Date,Open,High,Low,Close,Adj Close,Volume
2013-02-07,12.990000,13.000000,12.820000,12.930000,6.588893,155100
2013-02-08,12.920000,12.950000,12.880000,12.880000,6.563412,66300
2013-02-11,12.890000,12.920000,12.860000,12.900000,6.573606,70600
2013-02-12,12.880000,12.940000,12.860000,12.920000,6.583799,106100
2013-02-13,12.820000,12.860000,12.750000,12.760000,6.546346,148300
2013-02-14,12.750000,12.790000,12.730000,12.740000,6.536084,150300
2013-02-15,12.730000,12.830000,12.720000,12.790000,6.561738,113200
2013-02-19,12.780000,12.900000,12.780000,12.880000,6.607908,105400
2013-02-20,12.880000,12.910000,12.830000,12.890000,6.613039,78300
2013-02-21,12.890000,12.890000,12.800000,12.860000,6.597647,101500
2013-02-22,12.840000,12.850000,12.730000,12.830000,6.582257,110000
2013-02-25,12.820000,12.850000,12.770000,12.770000,6.551475,73600
2013-02-26,12.750000,12.850000,12.720000,12.810000,6.572001,148500
2013-02-27,12.800000,12.820000,12.750000,12.750000,6.541216,172600
2013-02-28,12.740000,12.800000,12.710000,12.720000,6.525826,112700
2013-03-01,12.790000,12.870000,12.700000,12.860000,6.597647,154000
2013-03-04,12.840000,12.900000,12.770000,12.900000,6.618171,191200
2013-03-05,12.650000,12.980000,12.650000,12.970000,6.654082,186000
2013-03-06,12.970000,13.210000,12.950000,13.200000,6.772081,266100
2013-03-07,13.200000,13.220000,13.150000,13.220000,6.782344,132600
2013-03-08,13.270000,13.270000,13.140000,13.250000,6.797735,134700
2013-03-11,13.270000,13.300000,13.180000,13.280000,6.813123,99800
2013-03-12,13.220000,13.240000,13.090000,13.110000,6.725909,151200
2013-03-13,12.980000,13.100000,12.940000,13.060000,6.745019,137000
2013-03-14,13.000000,13.000000,12.850000,12.910000,6.667546,178300
2013-03-15,12.870000,12.890000,12.520000,12.590000,6.502280,254600
2013-03-18,12.530000,12.850000,12.530000,12.850000,6.636561,225400
2013-03-19,12.830000,12.900000,12.800000,12.900000,6.662384,74200
2013-03-20,12.890000,12.990000,12.750000,12.990000,6.708866,85900
2013-03-21,12.970000,13.110000,12.970000,13.070000,6.750182,114200
2013-03-22,13.050000,13.110000,13.040000,13.110000,6.770842,77000
2013-03-25,13.110000,13.120000,12.960000,12.990000,6.708866,102000
2013-03-26,12.990000,13.070000,12.980000,13.070000,6.750182,64400
2013-03-27,13.030000,13.100000,13.010000,13.030000,6.729526,90500
2013-03-28,13.000000,13.030000,12.850000,12.900000,6.662384,218000
2013-04-01,12.860000,12.930000,12.860000,12.930000,6.677877,105400
2013-04-02,12.910000,12.990000,12.890000,12.940000,6.683043,115100
2013-04-03,12.860000,12.950000,12.810000,12.930000,6.677877,168700
2013-04-04,12.890000,12.950000,12.850000,12.860000,6.641723,92100
2013-04-05,12.810000,12.930000,12.790000,12.930000,6.677877,134200
2013-04-08,12.930000,12.950000,12.840000,12.890000,6.657218,80800
2013-04-09,12.870000,12.970000,12.870000,12.930000,6.677877,81300
2013-04-10,12.950000,13.050000,12.950000,13.040000,6.734689,134900
2013-04-11,12.980000,12.990000,12.920000,12.960000,6.738327,75600
2013-04-12,12.950000,12.980000,12.940000,12.960000,6.738327,67900
2013-04-15,12.960000,12.960000,12.830000,12.860000,6.686332,72600
2013-04-16,12.860000,12.890000,12.830000,12.850000,6.681136,121600
2013-04-17,12.810000,12.870000,12.800000,12.850000,6.681136,61200
2013-04-18,12.850000,12.880000,12.810000,12.860000,6.686332,72100
2013-04-19,12.870000,12.870000,12.800000,12.850000,6.681136,80100
2013-04-22,12.840000,12.910000,12.800000,12.870000,6.691534,104500
2013-04-23,12.850000,12.940000,12.850000,12.940000,6.727927,116600
2013-04-24,12.950000,13.000000,12.950000,13.000000,6.759123,90900
2013-04-25,12.980000,13.090000,12.980000,13.090000,6.805920,110900
2013-04-26,13.070000,13.130000,13.030000,13.110000,6.816320,69200
2013-04-29,13.100000,13.110000,12.970000,13.030000,6.774720,96200
2013-04-30,13.050000,13.060000,12.990000,13.030000,6.774720,98000
2013-05-01,13.030000,13.050000,13.010000,13.020000,6.769525,155900
2013-05-02,13.020000,13.080000,13.010000,13.030000,6.774720,154500
2013-05-03,13.030000,13.090000,13.000000,13.040000,6.779923,169600
2013-05-06,13.050000,13.070000,13.030000,13.050000,6.785121,111100
2013-05-07,13.020000,13.120000,13.020000,13.110000,6.816320,102400
2013-05-08,13.100000,13.240000,13.070000,13.210000,6.868312,117000
2013-05-09,13.210000,13.210000,13.150000,13.200000,6.863111,101900
2013-05-10,13.210000,13.260000,13.190000,13.260000,6.894307,98200
2013-05-13,13.190000,13.210000,13.120000,13.160000,6.887506,75000
2013-05-14,13.140000,13.160000,13.080000,13.130000,6.871806,131700
2013-05-15,13.100000,13.120000,13.020000,13.040000,6.824701,142200
2013-05-16,13.070000,13.160000,13.070000,13.150000,6.882275,95700
2013-05-17,13.160000,13.160000,13.040000,13.080000,6.845637,106800
2013-05-20,13.100000,13.110000,13.020000,13.060000,6.835167,111500
2013-05-21,13.080000,13.110000,13.040000,13.080000,6.845637,127800
2013-05-22,13.120000,13.120000,13.040000,13.050000,6.829934,130400
2013-05-23,13.020000,13.050000,12.970000,13.050000,6.829934,111400
2013-05-24,13.030000,13.040000,12.970000,13.030000,6.819465,100600
2013-05-28,13.070000,13.070000,12.830000,12.880000,6.740963,164200
2013-05-29,12.790000,12.860000,12.560000,12.660000,6.625823,200900
2013-05-30,12.670000,12.860000,12.670000,12.750000,6.672923,134100
2013-05-31,12.770000,12.770000,12.550000,12.570000,6.578720,172200
2013-06-03,12.550000,12.570000,12.280000,12.290000,6.432176,293000
2013-06-04,12.280000,12.740000,12.140000,12.700000,6.646755,558100
2013-06-05,12.750000,12.790000,12.480000,12.790000,6.693858,262500
2013-06-06,12.790000,12.800000,12.650000,12.720000,6.657226,84000
2013-06-07,12.640000,12.640000,12.460000,12.470000,6.526383,130700
2013-06-10,12.490000,12.490000,12.270000,12.270000,6.421706,148300
2013-06-11,12.290000,12.290000,12.060000,12.170000,6.369371,225600
2013-06-12,12.120000,12.170000,11.940000,11.990000,6.320349,167000
2013-06-13,11.990000,12.000000,11.770000,11.840000,6.241280,537900
2013-06-14,11.880000,12.030000,11.820000,11.850000,6.246548,238600
2013-06-17,11.980000,12.090000,11.900000,11.970000,6.309808,231700
2013-06-18,11.970000,12.010000,11.880000,11.990000,6.320349,118100
2013-06-19,12.010000,12.030000,11.870000,11.970000,6.309808,163500
2013-06-20,11.820000,11.850000,11.600000,11.630000,6.130580,241900
2013-06-21,11.730000,11.860000,11.600000,11.760000,6.199106,197900
2013-06-24,11.600000,11.680000,11.320000,11.500000,6.062049,256200
2013-06-25,11.600000,11.670000,11.480000,11.630000,6.130580,161100
2013-06-26,11.690000,11.870000,11.670000,11.820000,6.230735,167200
2013-06-27,11.840000,12.150000,11.840000,12.030000,6.341433,218800
2013-06-28,12.060000,12.130000,11.890000,11.980000,6.315077,112100
2013-07-01,11.950000,12.180000,11.950000,12.150000,6.404688,101900
2013-07-02,12.100000,12.140000,11.930000,12.000000,6.325615,122800
2013-07-03,11.970000,11.970000,11.780000,11.790000,6.214922,128300
2013-07-05,11.730000,11.830000,11.530000,11.550000,6.088409,103200
2013-07-08,11.560000,11.670000,11.490000,11.510000,6.067321,126400
2013-07-09,11.520000,11.610000,11.440000,11.530000,6.077867,191200
2013-07-10,11.560000,11.700000,11.520000,11.600000,6.114767,180800
2013-07-11,11.620000,11.790000,11.610000,11.760000,6.242698,213700
2013-07-12,11.780000,11.820000,11.730000,11.770000,6.248003,177600
2013-07-15,11.830000,11.850000,11.700000,11.780000,6.253314,127800
2013-07-16,11.770000,11.780000,11.640000,11.670000,6.194923,124900
2013-07-17,11.740000,11.820000,11.710000,11.780000,6.253314,144500
2013-07-18,11.770000,12.030000,11.770000,12.030000,6.386029,229900
2013-07-19,12.080000,12.080000,11.810000,11.820000,6.274546,258400
2013-07-22,11.760000,11.830000,11.730000,11.770000,6.248003,186100
2013-07-23,11.720000,11.890000,11.720000,11.800000,6.263932,165400
2013-07-24,11.730000,11.830000,11.660000,11.720000,6.221464,165200
2013-07-25,11.640000,11.720000,11.580000,11.680000,6.200231,195500
2013-07-26,11.610000,11.780000,11.610000,11.770000,6.248003,110400
2013-07-29,11.710000,11.790000,11.640000,11.680000,6.200231,130400
2013-07-30,11.660000,11.750000,11.630000,11.730000,6.226769,210700
2013-07-31,11.740000,11.800000,11.650000,11.800000,6.263932,145500
2013-08-01,11.740000,11.780000,11.680000,11.680000,6.200231,225600
2013-08-02,11.670000,11.770000,11.660000,11.740000,6.232081,137400
2013-08-05,11.690000,11.740000,11.540000,11.560000,6.136529,170300
2013-08-06,11.600000,11.610000,11.500000,11.610000,6.163072,157300
2013-08-07,11.630000,11.630000,11.520000,11.590000,6.152454,128800
2013-08-08,11.580000,11.650000,11.530000,11.650000,6.184305,135500
2013-08-09,11.590000,11.670000,11.580000,11.610000,6.163072,198400
2013-08-12,11.630000,11.680000,11.590000,11.680000,6.200231,167300
2013-08-13,11.570000,11.620000,11.550000,11.590000,6.195421,127400
2013-08-14,11.580000,11.600000,11.540000,11.540000,6.168694,184300
2013-08-15,11.550000,11.550000,11.370000,11.480000,6.136616,148000
2013-08-16,11.410000,11.500000,11.340000,11.400000,6.093853,142600
2013-08-19,11.360000,11.390000,11.210000,11.220000,5.997637,190000
2013-08-20,11.220000,11.320000,11.220000,11.280000,6.029708,160300
2013-08-21,11.240000,11.260000,11.150000,11.220000,5.997637,139800
2013-08-22,11.200000,11.300000,11.200000,11.270000,6.024366,136800
2013-08-23,11.280000,11.340000,11.240000,11.310000,6.045745,160800
2013-08-26,11.350000,11.360000,11.310000,11.320000,6.051092,155200
2013-08-27,11.280000,11.430000,11.280000,11.380000,6.083163,226500
2013-08-28,11.320000,11.390000,11.270000,11.300000,6.040401,157600
2013-08-29,11.270000,11.360000,11.250000,11.330000,6.056437,148700
2013-08-30,11.310000,11.380000,11.300000,11.370000,6.077820,137600
2013-09-03,11.460000,11.460000,11.340000,11.460000,6.125926,121500
2013-09-04,11.400000,11.630000,11.390000,11.500000,6.147309,438600
2013-09-05,11.500000,11.610000,11.490000,11.560000,6.179382,223000
2013-09-06,11.570000,11.640000,11.530000,11.610000,6.206110,162900
2013-09-09,11.590000,11.710000,11.580000,11.690000,6.248874,224500
2013-09-10,11.710000,11.800000,11.710000,11.800000,6.307674,151900
2013-09-11,11.740000,11.770000,11.670000,11.750000,6.280951,161600
2013-09-12,11.630000,11.700000,11.630000,11.670000,6.281485,104300
2013-09-13,11.660000,11.810000,11.630000,11.760000,6.329929,321100
2013-09-16,11.780000,11.870000,11.760000,11.800000,6.351458,136700
2013-09-17,11.760000,11.800000,11.740000,11.740000,6.319163,85700
2013-09-18,11.740000,11.960000,11.670000,11.950000,6.432200,138800
2013-09-19,11.950000,11.970000,11.770000,11.780000,6.340693,159200
2013-09-20,11.740000,11.830000,11.650000,11.670000,6.281485,168800
2013-09-23,11.630000,11.760000,11.620000,11.630000,6.259957,107400
2013-09-24,11.620000,11.700000,11.620000,11.680000,6.286869,77400
2013-09-25,11.660000,11.690000,11.630000,11.670000,6.281485,166100
2013-09-26,11.660000,11.760000,11.660000,11.710000,6.303015,143700
2013-09-27,11.660000,11.730000,11.610000,11.730000,6.313778,164500
2013-09-30,11.670000,11.760000,11.640000,11.760000,6.329929,195200
2013-10-01,11.700000,11.750000,11.680000,11.740000,6.319163,99900
2013-10-02,11.620000,11.780000,11.600000,11.770000,6.335312,111400
2013-10-03,11.730000,11.770000,11.710000,11.760000,6.329929,68000
2013-10-04,11.740000,11.770000,11.700000,11.770000,6.335312,115000
2013-10-07,11.670000,11.720000,11.640000,11.700000,6.297632,164400
2013-10-08,11.690000,11.730000,11.640000,11.680000,6.286869,109700
2013-10-09,11.640000,11.710000,11.600000,11.690000,6.292251,201900
2013-10-10,11.710000,11.870000,11.700000,11.830000,6.367608,216800
2013-10-11,11.730000,11.870000,11.720000,11.850000,6.422348,172000
2013-10-14,11.830000,11.860000,11.780000,11.820000,6.406088,107600
2013-10-15,11.800000,11.810000,11.730000,11.810000,6.400667,132300
2013-10-16,11.840000,11.860000,11.800000,11.850000,6.422348,114400
2013-10-17,11.840000,11.920000,11.820000,11.910000,6.454865,168000
2013-10-18,11.900000,11.950000,11.900000,11.900000,6.449445,125500
2013-10-21,11.910000,11.920000,11.890000,11.900000,6.449445,111900
2013-10-22,11.920000,11.990000,11.920000,11.970000,6.487383,143100
2013-10-23,11.980000,12.170000,11.980000,12.080000,6.547002,191000
2013-10-24,12.080000,12.160000,12.080000,12.140000,6.579519,110100
2013-10-25,11.990000,12.010000,11.960000,12.000000,6.590502,82400
2013-10-28,11.980000,12.050000,11.980000,12.030000,6.606978,156400
2013-10-29,12.030000,12.070000,11.990000,12.030000,6.606978,112700
2013-10-30,12.020000,12.070000,11.950000,12.000000,6.590502,107900
2013-10-31,12.010000,12.110000,11.970000,12.080000,6.634438,175300
2013-11-01,12.090000,12.120000,12.030000,12.050000,6.617963,79300
2013-11-04,12.070000,12.120000,12.040000,12.050000,6.617963,110300
2013-11-05,12.050000,12.070000,12.010000,12.060000,6.623456,98000
2013-11-06,12.040000,12.070000,12.030000,12.060000,6.623456,111900
2013-11-07,12.030000,12.100000,12.020000,12.040000,6.612471,137200
2013-11-08,12.020000,12.030000,11.870000,11.900000,6.535579,263200
2013-11-11,11.930000,11.950000,11.880000,11.900000,6.535579,154200
2013-11-12,11.900000,11.930000,11.850000,11.870000,6.519105,124800
2013-11-13,11.880000,11.900000,11.830000,11.890000,6.530089,105800
2013-11-14,11.890000,12.000000,11.890000,11.950000,6.563042,177400
2013-11-15,11.950000,11.980000,11.930000,11.960000,6.568537,109900
2013-11-18,11.980000,12.040000,11.940000,11.960000,6.568537,170900
2013-11-19,11.980000,11.990000,11.880000,11.920000,6.546563,414000
2013-11-20,11.900000,11.910000,11.650000,11.760000,6.458690,884300
2013-11-21,11.800000,11.820000,11.640000,11.750000,6.453200,720000
2013-11-22,11.720000,11.800000,11.670000,11.700000,6.425740,808500
2013-11-25,11.680000,11.700000,11.630000,11.630000,6.387295,565600
2013-11-26,11.690000,11.710000,11.630000,11.680000,6.414756,927200
2013-11-27,11.670000,11.750000,11.670000,11.720000,6.436723,664300
2013-11-29,11.690000,11.750000,11.680000,11.740000,6.447708,235300
2013-12-02,11.700000,11.790000,11.700000,11.770000,6.464185,491300
2013-12-03,11.710000,11.830000,11.710000,11.830000,6.497137,696700
2013-12-04,11.790000,11.850000,11.730000,11.770000,6.464185,498400
2013-12-05,11.750000,11.800000,11.710000,11.780000,6.469677,550800
2013-12-06,11.800000,11.880000,11.770000,11.870000,6.519105,401000
2013-12-09,11.810000,11.920000,11.790000,11.900000,6.535579,464900
2013-12-10,11.850000,11.940000,11.850000,11.910000,6.541076,236200
2013-12-11,11.860000,11.860000,11.810000,11.810000,6.530565,343200
2013-12-12,11.900000,12.000000,11.790000,11.830000,6.541625,519800
2013-12-13,11.790000,11.830000,11.730000,11.830000,6.541625,443900
2013-12-16,11.780000,11.850000,11.780000,11.840000,6.547155,359100
2013-12-17,11.840000,11.850000,11.800000,11.850000,6.552686,323400
2013-12-18,11.850000,11.890000,11.780000,11.890000,6.574806,434000
2013-12-19,11.910000,11.940000,11.860000,11.910000,6.585866,508100
2013-12-20,11.880000,11.940000,11.880000,11.920000,6.591393,589400
2013-12-23,11.930000,12.190000,11.920000,12.150000,6.718575,594500
2013-12-24,12.200000,12.240000,12.080000,12.240000,6.768345,279400
2013-12-26,12.430000,12.600000,12.260000,12.390000,6.851290,891700
2013-12-27,12.300000,12.370000,12.180000,12.210000,6.796188,476200
2013-12-30,12.180000,12.210000,12.060000,12.100000,6.734959,419100
2013-12-31,12.050000,12.240000,12.050000,12.170000,6.773923,437600
2014-01-02,12.100000,12.140000,12.040000,12.080000,6.723826,262300
2014-01-03,12.060000,12.180000,12.030000,12.180000,6.779487,218300
2014-01-06,12.160000,12.170000,12.030000,12.070000,6.718261,442400
2014-01-07,12.090000,12.140000,12.050000,12.090000,6.729392,372700
2014-01-08,12.050000,12.090000,12.000000,12.030000,6.695997,462900
2014-01-09,12.030000,12.130000,12.020000,12.130000,6.751658,425300
2014-01-10,12.130000,12.220000,12.080000,12.180000,6.779487,307400
2014-01-13,12.180000,12.230000,12.120000,12.170000,6.773923,536900
2014-01-14,12.150000,12.190000,12.100000,12.160000,6.768356,488400
2014-01-15,12.160000,12.170000,12.100000,12.130000,6.751658,414400
2014-01-16,12.120000,12.180000,12.110000,12.180000,6.779487,339300
2014-01-17,12.180000,12.300000,12.140000,12.250000,6.818449,462300
2014-01-21,12.310000,12.320000,12.170000,12.280000,6.835148,338000
2014-01-22,12.270000,12.300000,12.220000,12.290000,6.840713,283200
2014-01-23,12.280000,12.380000,12.270000,12.300000,6.846282,262400
2014-01-24,12.270000,12.270000,12.180000,12.210000,6.796188,428000
2014-01-27,12.160000,12.210000,12.000000,12.070000,6.718261,629500
2014-01-28,12.030000,12.110000,12.020000,12.110000,6.740524,543100
2014-01-29,12.210000,12.210000,11.950000,11.990000,6.673729,558000
2014-01-30,11.990000,12.050000,11.990000,12.040000,6.701562,464900
2014-01-31,11.920000,12.010000,11.920000,12.000000,6.679297,387500
2014-02-03,11.950000,11.980000,11.850000,11.900000,6.623635,541800
2014-02-04,11.870000,12.000000,11.870000,11.970000,6.662600,556600
2014-02-05,11.900000,11.970000,11.900000,11.960000,6.657036,336000
2014-02-06,11.940000,12.010000,11.930000,12.000000,6.679297,330900
2014-02-07,11.990000,12.050000,11.950000,12.030000,6.695997,397100
2014-02-10,12.020000,12.130000,12.020000,12.130000,6.751658,317200
2014-02-11,12.170000,12.180000,12.080000,12.170000,6.773923,413000
2014-02-12,12.060000,12.120000,12.060000,12.110000,6.785685,387900
2014-02-13,12.070000,12.160000,12.070000,12.150000,6.808099,439800
2014-02-14,12.190000,12.230000,12.160000,12.230000,6.852927,284100
2014-02-18,12.150000,12.250000,12.140000,12.240000,6.858532,424400
2014-02-19,12.260000,12.270000,12.200000,12.250000,6.864134,284000
2014-02-20,12.210000,12.280000,12.200000,12.250000,6.864134,549800
2014-02-21,12.270000,12.390000,12.250000,12.360000,6.925773,554000
2014-02-24,12.330000,12.390000,12.330000,12.370000,6.931375,471800
2014-02-25,12.380000,12.410000,12.360000,12.410000,6.953789,286800
2014-02-26,12.450000,12.450000,12.390000,12.430000,6.964999,312700
2014-02-27,12.390000,12.540000,12.340000,12.510000,7.009824,723000
2014-02-28,12.510000,12.540000,12.500000,12.510000,7.009824,559300
2014-03-03,12.500000,12.590000,12.440000,12.560000,7.037838,544000
2014-03-04,12.610000,12.650000,12.560000,12.610000,7.065855,1032600
2014-03-05,12.580000,12.590000,12.500000,12.510000,7.009824,572400
2014-03-06,12.520000,12.540000,12.450000,12.510000,7.009824,518300
2014-03-07,12.480000,12.490000,12.380000,12.450000,6.976203,468800
2014-03-10,12.400000,12.500000,12.400000,12.470000,6.987411,416100
2014-03-11,12.470000,12.540000,12.450000,12.480000,6.993013,473300
2014-03-12,12.400000,12.430000,12.370000,12.410000,6.999218,258900
2014-03-13,12.410000,12.420000,12.280000,12.300000,6.937180,522800
