Date,Open,High,Low,Close,Adj Close,Volume
2004-06-15,29.200001,29.990000,29.200001,29.700001,10.578502,41400
2004-06-16,29.100000,29.590000,29.100000,29.250000,10.418221,31500
2004-06-17,29.100000,29.549999,29.080000,29.430000,10.482332,26400
2004-06-18,29.549999,29.600000,29.049999,29.270000,10.425346,42600
2004-06-21,29.400000,29.950001,29.260000,29.540001,10.521515,36700
2004-06-22,29.600000,30.180000,29.570000,29.900000,10.649740,27500
2004-06-23,29.750000,30.400000,29.709999,30.260000,10.777960,30300
2004-06-24,30.200001,30.620001,29.799999,29.980000,10.678236,30200
2004-06-25,29.980000,30.120001,29.549999,29.620001,10.550014,22800
2004-06-28,29.430000,29.959999,29.299999,29.850000,10.791507,22800
2004-06-29,29.799999,29.799999,29.100000,29.200001,10.556516,24600
2004-06-30,29.299999,29.780001,29.299999,29.780001,10.766200,39600
2004-07-01,29.700001,29.709999,29.000000,29.170000,10.545668,32200
2004-07-02,29.200001,29.830000,29.200001,29.459999,10.650518,16100
2004-07-06,29.459999,30.090000,29.459999,30.090000,10.878272,30200
2004-07-07,30.090000,30.090000,29.700001,29.920000,10.816812,13800
2004-07-08,29.900000,29.920000,29.600000,29.600000,10.701127,24300
2004-07-09,29.600000,29.709999,29.299999,29.350000,10.610745,25000
2004-07-12,29.549999,29.930000,29.500000,29.700001,10.737276,19900
2004-07-13,29.500000,30.000000,29.500000,29.840000,10.787894,22800
2004-07-14,30.030001,30.090000,29.709999,29.980000,10.838508,28900
2004-07-15,30.100000,30.100000,29.780001,29.969999,10.834894,16600
2004-07-16,30.080000,30.250000,29.820000,30.150000,10.899964,19700
2004-07-19,30.299999,30.690001,30.200001,30.540001,11.040961,19800
2004-07-20,30.700001,30.980000,30.570000,30.900000,11.171110,23900
2004-07-21,30.750000,30.930000,30.500000,30.709999,11.102419,40500
2004-07-22,30.900000,30.900000,30.680000,30.799999,11.134957,25300
2004-07-23,30.799999,30.950001,30.750000,30.860001,11.156643,21000
2004-07-26,30.799999,30.969999,30.780001,30.879999,11.163875,28000
2004-07-27,30.900000,30.980000,30.709999,30.900000,11.171110,20800
2004-07-28,30.799999,31.000000,30.520000,30.990000,11.203643,28900
2004-07-29,30.850000,30.990000,30.750000,30.879999,11.163875,14000
2004-07-30,30.969999,30.990000,30.760000,30.900000,11.171110,14900
2004-08-02,30.820000,30.990000,30.750000,30.980000,11.200027,22300
2004-08-03,30.820000,30.900000,30.750000,30.889999,11.167494,20700
2004-08-04,30.990000,30.990000,30.500000,30.900000,11.171110,27500
2004-08-05,30.900000,31.000000,30.799999,30.930000,11.181951,12200
2004-08-06,30.850000,30.950001,30.500000,30.799999,11.134957,31200
2004-08-09,30.799999,30.850000,30.150000,30.570000,11.051804,28300
2004-08-10,30.570000,30.600000,30.059999,30.330000,10.965035,47200
2004-08-11,30.400000,30.580000,30.200001,30.469999,11.015653,20900
2004-08-12,30.450001,30.450001,29.850000,29.930000,10.820427,21300
2004-08-13,29.900000,30.219999,29.860001,30.200001,10.918041,15800
2004-08-16,30.200001,30.400000,30.100000,30.370001,10.979504,12500
2004-08-17,30.469999,30.719999,30.230000,30.500000,11.026499,18700
2004-08-18,30.450001,30.610001,30.200001,30.600000,11.062654,18000
2004-08-19,30.750000,30.750000,30.100000,30.260000,10.939726,17500
2004-08-20,30.200001,30.490000,30.049999,30.490000,11.022879,22800
2004-08-23,30.500000,30.799999,30.350000,30.770000,11.124112,19100
2004-08-24,30.780001,31.000000,30.600000,30.799999,11.134957,23100
2004-08-25,30.700001,30.740000,30.450001,30.570000,11.051804,17000
2004-08-26,30.500000,30.959999,30.500000,30.920000,11.178338,22700
2004-08-27,30.980000,31.000000,30.730000,30.950001,11.189184,26000
2004-08-30,30.860001,31.000000,30.850000,30.910000,11.174721,16400
2004-08-31,30.910000,30.990000,30.400000,30.920000,11.178338,20500
2004-09-01,30.920000,30.990000,30.700001,30.799999,11.134957,12000
2004-09-02,30.900000,30.900000,30.250000,30.360001,10.975882,27900
2004-09-03,30.379999,30.690001,30.350000,30.549999,11.044574,7000
2004-09-07,30.600000,30.760000,30.549999,30.760000,11.120496,17600
2004-09-08,30.830000,30.900000,30.709999,30.879999,11.163875,24900
2004-09-09,30.799999,30.799999,30.600000,30.639999,11.077114,13900
2004-09-10,30.750000,30.750000,30.459999,30.500000,11.026499,15600
2004-09-13,30.610001,30.650000,30.200001,30.299999,10.954189,17400
2004-09-14,30.270000,30.270000,29.650000,30.100000,10.881890,40800
2004-09-15,30.150000,30.200001,29.900000,30.180000,10.910807,17100
2004-09-16,30.080000,30.240000,30.030001,30.190001,10.914425,16000
2004-09-17,30.190001,30.200001,30.000000,30.049999,10.863807,25200
2004-09-20,30.150000,30.150000,30.010000,30.110001,10.885505,16900
2004-09-21,30.049999,30.360001,30.010000,30.320000,10.961428,20600
2004-09-22,30.350000,30.459999,30.170000,30.430000,11.001194,16300
2004-09-23,30.350000,30.480000,30.250000,30.350000,10.972269,15600
2004-09-24,30.219999,30.520000,30.209999,30.389999,10.986728,18900
2004-09-27,30.250000,30.590000,30.209999,30.450001,11.008424,18400
2004-09-28,30.080000,30.129999,29.760000,30.000000,11.004752,20400
2004-09-29,30.000000,30.049999,29.850000,29.870001,10.957065,14300
2004-09-30,29.920000,29.950001,29.799999,29.860001,10.953398,15500
2004-10-01,29.830000,30.020000,29.770000,30.020000,11.012087,9800
2004-10-04,30.000000,30.049999,29.809999,29.820000,10.938722,16400
2004-10-05,29.799999,30.030001,29.760000,30.030001,11.015759,18500
2004-10-06,30.000000,30.200001,29.799999,30.200001,11.078120,18900
2004-10-07,30.000000,30.180000,29.830000,29.860001,10.953398,16200
2004-10-08,29.860001,30.180000,29.840000,30.030001,11.015759,14200
2004-10-11,30.100000,30.240000,30.049999,30.150000,11.059779,15800
2004-10-12,30.219999,30.709999,30.219999,30.709999,11.265198,36700
2004-10-13,30.700001,30.820000,30.690001,30.790001,11.294545,13400
2004-10-14,31.000000,31.180000,30.809999,30.920000,11.342234,33300
2004-10-15,31.100000,31.250000,30.980000,31.250000,11.463283,33900
2004-10-18,31.350000,31.400000,31.150000,31.309999,11.485289,21100
2004-10-19,31.400000,31.400000,30.889999,31.049999,11.389922,14900
2004-10-20,31.070000,31.200001,30.400000,30.420000,11.158823,48300
2004-10-21,30.350000,30.490000,30.299999,30.490000,11.184492,17200
2004-10-22,30.490000,30.490000,30.400000,30.410000,11.155150,16600
2004-10-25,30.450001,30.490000,30.299999,30.350000,11.133139,14300
2004-10-26,30.420000,30.740000,30.350000,30.719999,11.268864,38100
2004-10-27,30.700001,31.000000,30.650000,30.990000,11.367908,17800
2004-10-28,30.990000,31.200001,30.959999,31.070000,11.397253,12700
2004-10-29,31.000000,31.000000,30.840000,30.900000,11.334900,15600
2004-11-01,30.830000,31.200001,30.740000,31.139999,11.422939,21600
2004-11-02,31.299999,31.440001,30.809999,30.910000,11.338562,15700
2004-11-03,30.809999,31.389999,30.790001,31.270000,11.470620,28300
2004-11-04,31.400000,31.400000,31.150000,31.350000,11.499968,16600
2004-11-05,31.100000,31.350000,30.920000,31.240000,11.459620,26800
2004-11-08,31.490000,31.490000,31.170000,31.360001,11.503635,17300
2004-11-09,31.480000,31.490000,31.299999,31.410000,11.521975,13600
2004-11-10,31.360001,31.590000,31.350000,31.540001,11.569662,16700
2004-11-11,31.600000,31.629999,31.400000,31.520000,11.562330,16100
2004-11-12,31.629999,31.930000,31.510000,31.910000,11.705390,30200
2004-11-15,31.950001,33.000000,31.950001,33.000000,12.105231,72100
2004-11-16,32.849998,33.009998,32.700001,32.950001,12.086887,35000
2004-11-17,33.000000,33.220001,32.939999,33.000000,12.105231,31100
2004-11-18,33.020000,33.060001,32.630001,33.000000,12.105231,19700
2004-11-19,33.009998,33.020000,32.349998,32.509998,11.925484,23300
2004-11-22,32.509998,32.750000,32.299999,32.740002,12.009858,29600
2004-11-23,32.700001,32.889999,32.529999,32.799999,12.031865,52100
2004-11-24,32.759998,33.189999,32.549999,33.099998,12.141910,33400
2004-11-26,33.180000,33.200001,32.849998,33.139999,12.156589,9600
2004-11-29,33.200001,33.750000,33.200001,33.240002,12.193268,34400
2004-11-30,33.209999,33.490002,33.200001,33.250000,12.196937,35900
2004-12-01,33.380001,33.580002,33.279999,33.450001,12.270297,29100
2004-12-02,33.599998,33.770000,33.400002,33.770000,12.387685,30700
2004-12-03,33.889999,33.939999,33.470001,33.669998,12.351005,31000
2004-12-06,33.660000,34.240002,33.570000,33.580002,12.317986,42100
2004-12-07,33.500000,33.759998,33.500000,33.759998,12.384018,24700
2004-12-08,33.980000,34.000000,33.730000,33.830002,12.409697,33300
2004-12-09,33.830002,33.990002,33.650002,33.849998,12.417031,21600
2004-12-10,33.849998,33.980000,33.650002,33.950001,12.453714,33300
2004-12-13,34.000000,34.599998,33.990002,34.439999,12.633456,73400
2004-12-14,34.480000,35.349998,34.480000,35.200001,12.912246,47400
2004-12-15,35.200001,35.980000,35.200001,35.209999,12.915915,38700
2004-12-16,35.450001,35.740002,34.840000,35.200001,12.912246,42000
2004-12-17,35.240002,35.240002,34.799999,35.049999,12.857218,19900
2004-12-20,35.200001,35.299999,34.849998,35.230000,12.923244,21200
2004-12-21,35.150002,35.439999,35.029999,35.119999,12.882898,29500
2004-12-22,35.220001,35.900002,35.220001,35.430000,12.996613,27400
2004-12-23,35.400002,35.740002,35.200001,35.520000,13.029630,14300
2004-12-27,35.599998,35.709999,35.299999,35.299999,12.948924,28800
2004-12-28,35.250000,35.580002,35.180000,35.509998,13.025955,26200
2004-12-29,35.299999,35.349998,34.759998,34.990002,12.996989,21400
2004-12-30,34.990002,35.150002,34.860001,35.150002,13.056419,15400
2004-12-31,35.150002,35.240002,34.990002,35.160000,13.060133,11600
2005-01-03,35.110001,35.220001,34.700001,35.009998,13.004415,39900
2005-01-04,34.849998,34.919998,33.799999,34.130001,12.677537,21900
2005-01-05,34.160000,34.160000,31.379999,31.980000,11.878925,187800
2005-01-06,31.980000,32.500000,31.799999,31.990000,11.882637,63700
2005-01-07,32.099998,32.500000,31.879999,32.230000,11.971790,43000
2005-01-10,32.230000,32.500000,32.200001,32.349998,12.016357,41100
2005-01-11,32.450001,32.840000,32.450001,32.610001,12.112939,29800
2005-01-12,32.750000,32.820000,31.950001,32.020000,11.893784,40300
2005-01-13,32.049999,32.180000,31.799999,32.130001,11.934644,29000
2005-01-14,32.349998,32.459999,31.930000,32.400002,12.034931,27400
2005-01-18,32.430000,32.950001,32.299999,32.590000,12.105506,22600
2005-01-19,32.900002,32.950001,32.340000,32.500000,12.072080,36900
2005-01-20,32.250000,32.849998,32.099998,32.360001,12.020078,27300
2005-01-21,32.299999,32.939999,32.160000,32.299999,11.997789,24500
2005-01-24,32.049999,32.220001,31.770000,32.119999,11.930929,22800
2005-01-25,32.099998,32.200001,31.850000,32.139999,11.938357,32700
2005-01-26,32.200001,32.560001,31.980000,32.290001,11.994070,35500
2005-01-27,32.279999,32.599998,32.070000,32.279999,11.990356,19800
2005-01-28,32.299999,32.549999,32.110001,32.310001,12.001502,17200
2005-01-31,32.310001,32.700001,32.200001,32.299999,11.997789,34100
2005-02-01,32.099998,32.549999,32.099998,32.299999,11.997789,19400
2005-02-02,32.299999,32.660000,32.049999,32.290001,11.994070,26600
2005-02-03,32.250000,32.500000,32.099998,32.250000,11.979220,14600
2005-02-04,32.279999,32.750000,32.279999,32.509998,12.075793,18300
2005-02-07,32.599998,33.000000,32.540001,32.560001,12.094362,29300
2005-02-08,32.549999,33.200001,32.549999,32.799999,12.183515,37800
2005-02-09,33.099998,33.860001,33.080002,33.650002,12.499248,58700
2005-02-10,34.150002,34.500000,34.000000,34.290001,12.736974,44500
2005-02-11,34.689999,34.980000,34.250000,34.910000,12.967270,63300
2005-02-14,34.990002,35.369999,34.900002,35.020000,13.008131,42000
2005-02-15,35.200001,35.599998,35.150002,35.349998,13.130709,35000
2005-02-16,35.450001,35.689999,35.220001,35.389999,13.145568,31900
2005-02-17,35.549999,35.840000,35.320000,35.520000,13.193857,35100
2005-02-18,35.650002,35.939999,35.400002,35.520000,13.193857,39100
2005-02-22,34.099998,34.639999,33.950001,34.099998,12.666396,115600
2005-02-23,34.290001,34.450001,33.950001,34.099998,12.666396,54800
2005-02-24,34.200001,34.299999,33.950001,34.180000,12.696116,24700
2005-02-25,34.000000,34.590000,33.900002,34.150002,12.684968,26700
2005-02-28,34.400002,34.400002,33.820000,33.820000,12.562390,46000
2005-03-01,33.750000,34.150002,33.250000,33.349998,12.387810,44600
2005-03-02,33.400002,34.250000,33.029999,33.700001,12.517818,38800
2005-03-03,33.549999,34.110001,33.549999,33.759998,12.540104,32300
2005-03-04,33.650002,34.029999,33.650002,33.880001,12.584676,35300
2005-03-07,34.049999,35.150002,34.049999,34.900002,12.963555,53100
2005-03-08,34.900002,35.049999,34.049999,34.150002,12.684968,30800
2005-03-09,34.160000,34.220001,33.150002,33.220001,12.339520,55500
2005-03-10,33.049999,34.000000,32.990002,33.150002,12.313519,46400
2005-03-11,33.000000,33.400002,32.599998,33.250000,12.350664,49600
2005-03-14,33.150002,34.119999,33.060001,33.490002,12.439813,24900
2005-03-15,33.349998,33.700001,33.099998,33.099998,12.294950,16500
2005-03-16,33.200001,33.250000,31.900000,32.029999,11.897497,62600
2005-03-17,32.000000,32.000000,31.379999,31.750000,11.793492,37900
2005-03-18,31.750000,31.900000,31.549999,31.620001,11.745206,23900
2005-03-21,31.709999,31.850000,30.200001,30.950001,11.496330,87100
2005-03-22,30.799999,31.049999,29.299999,29.299999,10.883445,51500
2005-03-23,29.500000,31.230000,29.299999,30.799999,11.440619,73900
2005-03-24,30.900000,31.150000,30.000000,30.290001,11.251179,35200
2005-03-28,30.120001,30.370001,29.799999,29.799999,11.069169,39500
2005-03-29,29.510000,30.150000,29.100000,29.420000,11.093297,37200
2005-03-30,29.570000,29.969999,29.049999,29.219999,11.017886,36300
2005-03-31,29.600000,30.379999,29.500000,30.370001,11.451514,49100
2005-04-01,30.400000,30.750000,29.260000,29.900000,11.274288,37700
2005-04-04,30.299999,30.299999,29.570000,29.650000,11.180026,56600
2005-04-05,29.570000,29.700001,28.900000,29.070000,10.961327,40500
2005-04-06,29.049999,29.250000,28.799999,28.950001,10.916078,23500
2005-04-07,28.900000,29.830000,28.900000,29.650000,11.180026,26300
2005-04-08,29.590000,29.900000,29.350000,29.350000,11.066907,16300
2005-04-11,29.270000,29.270000,28.820000,29.000000,10.934929,20800
2005-04-12,29.200001,29.879999,28.850000,29.860001,11.259209,35500
2005-04-13,29.650000,29.799999,29.500000,29.620001,11.168710,21100
2005-04-14,29.770000,29.799999,28.600000,28.700001,10.821809,33800
2005-04-15,28.799999,28.850000,27.500000,28.000000,10.557868,47800
2005-04-18,28.250000,29.450001,28.250000,29.100000,10.972643,52400
2005-04-19,29.049999,29.450001,29.010000,29.160000,10.995263,24100
2005-04-20,29.299999,29.520000,29.100000,29.350000,11.066907,24800
2005-04-21,29.299999,30.150000,29.170000,29.719999,11.206420,37400
2005-04-22,29.799999,30.190001,29.250000,29.400000,11.085755,20800
2005-04-25,29.200001,30.299999,29.150000,30.070000,11.338391,26000
2005-04-26,30.270000,30.950001,30.200001,30.639999,11.553323,29200
2005-04-27,30.520000,30.520000,29.700001,29.750000,11.217732,26700
2005-04-28,29.799999,29.879999,29.549999,29.600000,11.161176,9300
2005-04-29,29.650000,29.700001,29.270000,29.700001,11.198879,12000
2005-05-02,29.600000,29.600000,29.100000,29.299999,11.048050,26000
2005-05-03,29.530001,29.809999,29.200001,29.450001,11.104615,30700
2005-05-04,29.320000,30.379999,29.320000,30.370001,11.451514,29500
2005-05-05,30.400000,30.500000,29.650000,29.980000,11.304460,35600
2005-05-06,29.549999,29.549999,27.280001,27.959999,10.542783,177000
2005-05-09,28.000000,28.000000,26.500000,26.950001,10.161945,207500
2005-05-10,27.250000,27.400000,27.000000,27.290001,10.290149,102300
2005-05-11,27.090000,27.350000,27.090000,27.299999,10.293913,41800
2005-05-12,27.340000,27.719999,27.250000,27.309999,10.297689,30900
2005-05-13,27.100000,27.400000,27.000000,27.200001,10.256212,47300
2005-05-16,27.100000,27.200001,26.900000,26.980000,10.173256,28000
2005-05-17,26.820000,26.950001,26.350000,26.920000,10.150634,81900
2005-05-18,26.420000,28.000000,26.420000,28.000000,10.557868,164300
2005-05-19,28.000000,29.450001,28.000000,29.350000,11.066907,61400
2005-05-20,29.219999,29.629999,29.000000,29.500000,11.123466,57200
2005-05-23,29.200001,29.629999,29.200001,29.530001,11.134778,49400
2005-05-24,29.150000,29.350000,28.700001,29.200001,11.010345,86200
2005-05-25,29.100000,29.150000,28.750000,28.950001,10.916078,51200
2005-05-26,28.700001,29.299999,28.700001,29.100000,10.972643,54000
2005-05-27,29.000000,29.100000,28.860001,28.950001,10.916078,38200
2005-05-31,28.799999,29.000000,28.700001,28.950001,10.916078,41000
2005-06-01,28.799999,29.350000,28.799999,29.260000,11.032968,61800
2005-06-02,29.209999,29.299999,29.070000,29.250000,11.029198,37700
2005-06-03,29.200001,29.400000,29.150000,29.250000,11.029198,13800
2005-06-06,29.150000,29.299999,29.049999,29.209999,11.014114,44300
2005-06-07,29.150000,29.490000,29.100000,29.260000,11.032968,20500
2005-06-08,29.150000,29.750000,29.100000,29.520000,11.131003,35000
2005-06-09,29.520000,29.799999,29.400000,29.549999,11.142316,12300
2005-06-10,29.420000,29.889999,29.410000,29.879999,11.266753,22900
2005-06-13,29.870001,30.010000,29.549999,29.799999,11.236586,28900
2005-06-14,29.750000,29.969999,29.700001,29.820000,11.244125,33000
2005-06-15,29.900000,29.990000,29.700001,29.959999,11.296914,27300
2005-06-16,29.990000,29.990000,29.850000,29.900000,11.274288,17400
2005-06-17,29.790001,29.990000,29.650000,29.750000,11.217732,25100
2005-06-20,29.799999,29.940001,29.700001,29.900000,11.274288,20100
2005-06-21,29.799999,29.990000,29.790001,29.990000,11.308229,20700
2005-06-22,29.830000,29.850000,29.670000,29.830000,11.247896,26100
2005-06-23,29.750000,29.799999,29.400000,29.780001,11.229043,24300
2005-06-24,29.760000,29.950001,29.600000,29.700001,11.198879,21500
2005-06-27,29.600000,29.860001,29.320000,29.709999,11.202646,21100
2005-06-28,29.450001,29.469999,28.850000,29.350000,11.235577,25700
2005-06-29,29.299999,29.350000,29.100000,29.250000,11.197291,27300
2005-06-30,29.330000,29.459999,29.049999,29.280001,11.208773,19000
2005-07-01,28.950001,29.200001,28.799999,29.200001,11.178151,20500
2005-07-05,29.000000,29.150000,28.900000,29.049999,11.120728,15200
2005-07-06,29.000000,29.350000,29.000000,29.200001,11.178151,15400
2005-07-07,29.200001,29.250000,28.799999,28.900000,11.063306,16500
2005-07-08,28.780001,29.129999,28.780001,29.020000,11.109242,15500
2005-07-11,28.709999,29.500000,28.670000,29.400000,11.254713,37100
2005-07-12,29.650000,29.700001,29.100000,29.549999,11.312134,21500
2005-07-13,29.400000,29.650000,29.250000,29.650000,11.350413,24100
2005-07-14,29.600000,29.730000,29.350000,29.680000,11.361899,24600
2005-07-15,29.680000,29.799999,29.610001,29.790001,11.404008,16500
2005-07-18,29.840000,29.850000,29.510000,29.760000,11.392524,33200
