Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,16.219999,16.450001,16.219999,16.360001,13.919991,43300
2019-01-31,16.330000,16.639999,16.250000,16.620001,14.141216,65200
2019-02-01,16.620001,16.639999,16.540001,16.629999,14.149722,32500
2019-02-04,16.660000,16.680000,16.440001,16.570000,14.098673,38800
2019-02-05,16.639999,16.740000,16.549999,16.660000,14.175249,61600
2019-02-06,16.540001,16.680000,16.540001,16.559999,14.090159,32600
2019-02-07,16.600000,16.650000,16.400000,16.459999,14.005075,48900
2019-02-08,16.420000,16.540001,16.400000,16.420000,13.971041,20600
2019-02-11,16.440001,16.750000,16.440001,16.750000,14.251825,25400
2019-02-12,16.750000,16.799999,16.590000,16.680000,14.192266,33300
2019-02-13,16.750000,16.799999,16.690001,16.750000,14.251825,11700
2019-02-14,16.719999,16.799999,16.650000,16.770000,14.268840,23900
2019-02-15,16.770000,16.830000,16.650000,16.790001,14.285860,37400
2019-02-19,16.830000,16.940001,16.660000,16.930000,14.404979,63200
2019-02-20,16.980000,16.980000,16.639999,16.750000,14.351856,43500
2019-02-21,16.980000,16.980000,16.730000,16.959999,14.531788,48900
2019-02-22,16.809999,17.400000,16.750000,17.350000,14.865952,226400
2019-02-25,17.340000,17.350000,16.930000,17.350000,14.865952,74000
2019-02-26,17.299999,17.309999,16.959999,17.150000,14.694586,96500
2019-02-27,17.120001,17.150000,16.840000,17.000000,14.566063,41600
2019-02-28,17.000000,17.030001,16.680000,16.680000,14.291878,38800
2019-03-01,16.750000,16.940001,16.610001,16.700001,14.309014,43200
2019-03-04,16.809999,17.139999,16.730000,16.980000,14.548923,82300
2019-03-05,16.959999,17.059999,16.799999,16.950001,14.523221,54500
2019-03-06,16.959999,16.980000,16.850000,16.900000,14.480378,31300
2019-03-07,16.900000,17.010000,16.799999,16.959999,14.531788,40200
2019-03-08,16.920000,17.000000,16.809999,16.990000,14.557495,38300
2019-03-11,17.040001,17.150000,16.910000,17.129999,14.677448,60400
2019-03-12,17.250000,17.250000,17.020000,17.110001,14.660315,35500
2019-03-13,17.190001,17.190001,16.959999,17.080000,14.634605,31800
2019-03-14,17.100000,17.160000,17.010000,17.049999,14.608902,40300
2019-03-15,17.070000,17.100000,16.920000,17.100000,14.651744,46600
2019-03-18,17.129999,17.139999,17.020000,17.139999,14.686018,57900
2019-03-19,17.150000,17.250000,17.110001,17.190001,14.728860,35100
2019-03-20,17.120001,17.120001,16.950001,16.969999,14.640858,38000
2019-03-21,16.959999,17.100000,16.889999,17.070000,14.727134,30000
2019-03-22,17.070000,17.100000,17.000000,17.090000,14.744390,31500
2019-03-25,17.110001,17.180000,17.080000,17.110001,14.761645,48300
2019-03-26,17.280001,17.370001,17.190001,17.360001,14.977333,64800
2019-03-27,17.350000,17.379999,17.250000,17.309999,14.934191,67500
2019-03-28,17.350000,17.389999,17.280001,17.350000,14.968704,33900
2019-03-29,17.400000,17.420000,17.150000,17.160000,14.804778,63200
2019-04-01,17.260000,17.299999,17.160000,17.190001,14.830666,22000
2019-04-02,17.200001,17.280001,17.129999,17.129999,14.778897,21000
2019-04-03,17.150000,17.200001,17.150000,17.200001,14.839292,20600
2019-04-04,17.200001,17.430000,17.190001,17.400000,15.011842,35200
2019-04-05,17.430000,17.440001,17.219999,17.230000,14.865174,35400
2019-04-08,17.230000,17.400000,17.230000,17.330000,14.951446,23400
2019-04-09,17.280001,17.400000,17.160000,17.180000,14.822035,28700
2019-04-10,17.200001,17.270000,17.160000,17.180000,14.822035,11000
2019-04-11,17.209999,17.290001,17.160000,17.290001,14.916937,13600
2019-04-12,17.360001,17.450001,17.230000,17.430000,15.037724,28000
2019-04-15,17.440001,17.469999,17.330000,17.389999,15.003215,31400
2019-04-16,17.459999,17.549999,17.400000,17.530001,15.124002,32000
2019-04-17,17.490000,17.559999,17.320000,17.360001,15.078832,15600
2019-04-18,17.360001,17.410000,17.309999,17.309999,15.035399,8100
2019-04-22,17.309999,17.379999,17.250000,17.250000,14.983287,19400
2019-04-23,17.350000,17.400000,17.250000,17.320000,15.044086,20100
2019-04-24,17.299999,17.420000,17.250000,17.250000,14.983287,22700
2019-04-25,17.280001,17.309999,17.200001,17.209999,14.948538,22200
2019-04-26,17.230000,17.400000,17.219999,17.260000,14.991972,24800
2019-04-29,17.260000,17.330000,17.260000,17.309999,15.035399,17200
2019-04-30,17.299999,17.299999,17.100000,17.260000,14.991972,42700
2019-05-01,17.270000,17.320000,17.160000,17.209999,14.948538,33400
2019-05-02,17.270000,17.270000,17.120001,17.190001,14.931170,27800
2019-05-03,17.240000,17.350000,17.150000,17.200001,14.939857,25300
2019-05-06,17.150000,17.250000,17.110001,17.190001,14.931170,28700
2019-05-07,17.360001,17.360001,17.100000,17.170000,14.913800,26000
2019-05-08,17.170000,17.299999,17.100000,17.100000,14.852995,25200
2019-05-09,17.030001,17.120001,16.940001,17.120001,14.870368,62300
2019-05-10,17.100000,17.270000,17.000000,17.129999,14.879057,26900
2019-05-13,17.010000,17.049999,16.889999,16.980000,14.748765,28500
2019-05-14,16.959999,17.090000,16.940001,16.959999,14.731393,24000
2019-05-15,17.000000,17.000000,16.879999,16.930000,14.705339,27500
2019-05-16,16.930000,17.030001,16.879999,16.980000,14.748765,30100
2019-05-17,16.920000,17.030001,16.900000,16.940001,14.714019,13600
2019-05-20,16.920000,17.049999,16.879999,16.990000,14.757450,54600
2019-05-21,17.049999,17.049999,16.879999,17.010000,14.774825,42800
2019-05-22,16.879999,16.940001,16.799999,16.920000,14.799311,11900
2019-05-23,16.830000,16.830000,16.610001,16.610001,14.528167,35300
2019-05-24,16.690001,16.690001,16.559999,16.610001,14.528167,26000
2019-05-28,16.540001,16.680000,16.209999,16.209999,14.178300,57200
2019-05-29,16.180000,16.250000,16.000000,16.250000,14.213287,44400
2019-05-30,16.190001,16.370001,16.160000,16.240000,14.204540,39600
2019-05-31,16.170000,16.190001,16.000000,16.049999,14.038352,41000
2019-06-03,16.049999,16.150000,16.000000,16.070000,14.055848,22100
2019-06-04,16.110001,16.240000,16.020000,16.180000,14.152063,39000
2019-06-05,16.209999,16.230000,16.059999,16.129999,14.108328,37000
2019-06-06,16.129999,16.250000,15.990000,16.190001,14.160809,39500
2019-06-07,16.150000,16.250000,16.090000,16.200001,14.169555,33800
2019-06-10,16.170000,16.290001,16.129999,16.250000,14.213287,36900
2019-06-11,16.250000,16.290001,16.110001,16.190001,14.160809,31400
2019-06-12,16.160000,16.250000,16.120001,16.209999,14.178300,37800
2019-06-13,16.219999,16.290001,16.120001,16.230000,14.195795,27500
2019-06-14,16.250000,16.280001,16.170000,16.260000,14.222034,25200
2019-06-17,16.240000,16.260000,16.120001,16.160000,14.134569,27600
2019-06-18,16.240000,16.290001,16.200001,16.290001,14.248274,36400
2019-06-19,16.250000,16.290001,16.160000,16.200001,14.272943,16800
2019-06-20,16.100000,16.160000,15.950000,16.059999,14.149596,62900
2019-06-21,16.010000,16.040001,15.950000,15.950000,14.052682,31000
2019-06-24,15.910000,16.120001,15.820000,16.010000,14.105545,45700
2019-06-25,16.049999,16.049999,15.900000,15.940000,14.043872,24800
2019-06-26,15.940000,16.030001,15.900000,15.970000,14.070304,21200
2019-06-27,15.970000,16.080000,15.940000,15.990000,14.087924,33300
2019-06-28,16.000000,16.250000,15.910000,15.910000,14.017441,65600
2019-07-01,16.010000,16.290001,16.010000,16.150000,14.228892,55200
2019-07-02,16.200001,16.200001,16.049999,16.100000,14.184839,28000
2019-07-03,16.110001,16.240000,16.100000,16.209999,14.281753,7500
2019-07-05,16.250000,16.250000,16.040001,16.240000,14.308186,19800
2019-07-08,16.240000,16.240000,16.120001,16.209999,14.281753,20600
2019-07-09,16.209999,16.290001,16.150000,16.290001,14.352240,21100
2019-07-10,16.299999,16.410000,16.270000,16.389999,14.440343,26500
2019-07-11,16.379999,16.420000,16.270000,16.360001,14.413911,24100
2019-07-12,16.420000,16.500000,16.350000,16.389999,14.440343,39300
2019-07-15,16.459999,16.500000,16.379999,16.459999,14.502015,21400
2019-07-16,16.490000,16.500000,16.410000,16.420000,14.466774,23400
2019-07-17,16.430000,16.480000,16.320000,16.330000,14.387480,26000
2019-07-18,16.430000,16.450001,16.299999,16.370001,14.422722,19500
2019-07-19,16.379999,16.510000,16.370001,16.370001,14.422722,38300
2019-07-22,16.379999,16.469999,16.320000,16.420000,14.466774,20900
2019-07-23,16.540001,16.799999,16.450001,16.719999,14.731087,83100
2019-07-24,16.620001,16.770000,16.450001,16.740000,14.853537,32000
2019-07-25,16.740000,16.790001,16.620001,16.620001,14.747060,43300
2019-07-26,16.680000,16.780001,16.639999,16.709999,14.826916,37500
2019-07-29,16.709999,16.750000,16.680000,16.709999,14.826916,11000
2019-07-30,16.709999,16.840000,16.690001,16.840000,14.942268,19900
2019-07-31,16.790001,16.850000,16.620001,16.770000,14.880156,29600
2019-08-01,16.799999,16.799999,16.600000,16.610001,14.738189,23000
2019-08-02,16.629999,16.680000,16.440001,16.610001,14.738189,24500
2019-08-05,16.410000,16.500000,16.139999,16.230000,14.401011,34800
2019-08-06,16.200001,16.540001,16.200001,16.510000,14.649456,28200
2019-08-07,16.459999,16.690001,16.309999,16.650000,14.773677,25200
2019-08-08,16.660000,16.889999,16.660000,16.850000,14.951142,20400
2019-08-09,16.840000,16.879999,16.750000,16.809999,14.915646,9300
2019-08-12,16.670000,17.000000,16.670000,17.000000,15.084235,40000
2019-08-13,16.990000,17.010000,16.790001,17.010000,15.093108,70900
2019-08-14,16.910000,17.049999,16.900000,17.010000,15.093108,33800
2019-08-15,17.049999,17.250000,17.010000,17.160000,15.226208,43100
2019-08-16,17.250000,17.360001,17.240000,17.299999,15.350428,48800
2019-08-19,17.389999,17.450001,17.350000,17.420000,15.456906,38400
2019-08-20,17.450001,17.490000,17.350000,17.420000,15.456906,42500
2019-08-21,17.370001,17.370001,17.200001,17.320000,15.472984,17900
2019-08-22,17.330000,17.389999,17.230000,17.290001,15.446187,27200
2019-08-23,17.299999,17.299999,16.959999,17.070000,15.249643,27700
2019-08-26,17.030001,17.209999,17.000000,17.059999,15.240712,19500
2019-08-27,17.110001,17.129999,16.950001,17.070000,15.249643,38500
2019-08-28,17.080000,17.180000,16.930000,17.059999,15.240712,27500
2019-08-29,17.059999,17.170000,16.950001,17.030001,15.213913,19200
2019-08-30,17.030001,17.110001,16.889999,16.920000,15.115644,46600
2019-09-03,16.740000,17.049999,16.740000,16.950001,15.142445,26500
2019-09-04,17.000000,17.180000,16.959999,17.160000,15.330051,18800
2019-09-05,17.230000,17.240000,17.040001,17.040001,15.222844,36000
2019-09-06,17.070000,17.070000,16.889999,16.950001,15.142445,31500
2019-09-09,16.980000,17.170000,16.879999,17.150000,15.321112,28800
2019-09-10,17.129999,17.320000,17.070000,17.250000,15.410452,36900
2019-09-11,17.309999,17.400000,17.100000,17.389999,15.535522,37800
2019-09-12,17.389999,17.400000,17.209999,17.320000,15.472984,33800
2019-09-13,17.350000,17.379999,17.240000,17.350000,15.499787,21500
2019-09-16,17.330000,17.500000,17.299999,17.450001,15.589123,42100
2019-09-17,17.469999,17.500000,17.219999,17.420000,15.562325,32500
2019-09-18,17.430000,17.580000,17.389999,17.570000,15.696325,38800
2019-09-19,17.469999,17.510000,17.350000,17.459999,15.703520,43900
2019-09-20,17.440001,17.540001,17.360001,17.450001,15.694528,33600
2019-09-23,17.370001,17.680000,17.370001,17.520000,15.757486,33600
2019-09-24,17.500000,17.719999,17.500000,17.650000,15.874404,39200
2019-09-25,17.660000,17.690001,17.500000,17.629999,15.856421,34800
2019-09-26,17.670000,17.799999,17.670000,17.799999,16.009317,41200
2019-09-27,17.430000,17.700001,17.320000,17.370001,15.622578,160000
2019-09-30,17.430000,18.000000,17.430000,17.760000,15.973341,98700
2019-10-01,17.650000,17.910000,17.510000,17.610001,15.838433,53900
2019-10-02,17.610001,17.610001,17.260000,17.370001,15.622578,44100
2019-10-03,17.350000,17.469999,17.120001,17.250000,15.514648,35700
2019-10-04,17.090000,17.370001,17.090000,17.350000,15.604589,39100
2019-10-07,17.250000,17.299999,17.010000,17.120001,15.397728,88100
2019-10-08,17.049999,17.129999,16.950001,17.030001,15.316782,41600
2019-10-09,17.129999,17.129999,16.980000,17.049999,15.334768,23100
2019-10-10,17.090000,17.170000,17.080000,17.139999,15.415713,29400
2019-10-11,17.260000,17.299999,17.190001,17.209999,15.478669,37100
2019-10-14,17.230000,17.290001,17.110001,17.180000,15.451690,44000
2019-10-15,17.190001,17.450001,17.190001,17.440001,15.685534,43000
2019-10-16,17.410000,17.600000,17.320000,17.580000,15.919159,65800
2019-10-17,17.590000,17.590000,17.250000,17.389999,15.747111,53400
2019-10-18,17.340000,17.410000,17.209999,17.309999,15.674670,33900
2019-10-21,17.309999,17.500000,17.309999,17.450001,15.801443,24300
2019-10-22,17.450001,17.480000,17.340000,17.350000,15.710888,14600
2019-10-23,17.379999,17.490000,17.330000,17.459999,15.810496,19000
2019-10-24,17.480000,17.500000,17.360001,17.370001,15.729001,18200
2019-10-25,17.379999,17.469999,17.360001,17.430000,15.783336,20700
2019-10-28,17.469999,17.520000,17.430000,17.500000,15.846716,23200
2019-10-29,17.510000,17.510000,17.400000,17.440001,15.792384,36100
2019-10-30,17.440001,17.580000,17.400000,17.530001,15.873883,48100
2019-10-31,17.520000,17.620001,17.450001,17.590000,15.928215,22200
2019-11-01,17.620001,17.750000,17.540001,17.680000,16.009708,38400
2019-11-04,17.730000,17.750000,17.559999,17.650000,15.982546,43600
2019-11-05,17.740000,17.780001,17.520000,17.680000,16.009708,37500
2019-11-06,17.680000,17.760000,17.610001,17.670000,16.000656,15900
2019-11-07,17.709999,17.820000,17.680000,17.730000,16.054989,26000
2019-11-08,17.690001,17.850000,17.680000,17.770000,16.091211,35500
2019-11-11,17.750000,17.830000,17.580000,17.740000,16.064045,46300
2019-11-12,17.719999,17.740000,17.650000,17.680000,16.009708,70000
2019-11-13,17.670000,17.820000,17.639999,17.719999,16.045933,22400
2019-11-14,17.740000,17.850000,17.740000,17.770000,16.091211,16500
2019-11-15,17.900000,17.900000,17.770000,17.830000,16.145544,22400
2019-11-18,17.840000,17.980000,17.719999,17.770000,16.091211,60500
2019-11-19,17.840000,17.959999,17.770000,17.959999,16.263260,44600
2019-11-20,17.850000,17.889999,17.750000,17.820000,16.243206,23400
2019-11-21,17.799999,17.799999,17.650000,17.650000,16.088247,16900
2019-11-22,17.660000,17.719999,17.600000,17.680000,16.115593,25000
2019-11-25,17.610001,17.809999,17.610001,17.799999,16.224974,26600
2019-11-26,17.790001,17.959999,17.770000,17.910000,16.325243,31900
2019-11-27,17.959999,17.959999,17.830000,17.840000,16.261436,20900
2019-11-29,17.879999,17.980000,17.790001,17.959999,16.370819,21800
2019-12-02,17.990000,18.049999,17.879999,18.000000,16.407282,52500
2019-12-03,17.950001,18.030001,17.930000,17.980000,16.389051,30300
2019-12-04,17.959999,18.100000,17.940001,18.000000,16.407282,30200
2019-12-05,17.969999,18.100000,17.969999,18.010000,16.416395,19500
2019-12-06,18.030001,18.230000,18.010000,18.139999,16.534893,38600
2019-12-09,18.049999,18.290001,18.030001,18.110001,16.507549,38300
2019-12-10,18.030001,18.219999,18.030001,18.080000,16.480202,17900
2019-12-11,18.100000,18.150000,18.000000,18.030001,16.434626,24000
2019-12-12,18.049999,18.110001,17.900000,18.040001,16.443741,26900
2019-12-13,18.010000,18.160000,17.920000,18.110001,16.507549,41400
2019-12-16,18.120001,18.290001,18.090000,18.180000,16.571354,40900
2019-12-17,18.230000,18.290001,18.110001,18.240000,16.626041,41500
2019-12-18,18.160000,18.180000,18.049999,18.129999,16.633387,19800
2019-12-19,18.049999,18.080000,17.950001,17.950001,16.468243,17800
2019-12-20,17.950001,18.049999,17.750000,17.770000,16.303104,53200
2019-12-23,17.730000,17.969999,17.730000,17.780001,16.312275,32800
2019-12-24,17.770000,17.799999,17.730000,17.740000,16.275578,18000
2019-12-26,17.730000,17.780001,17.379999,17.610001,16.156309,78400
2019-12-27,17.610001,17.700001,17.570000,17.639999,16.183832,30400
2019-12-30,17.670000,17.680000,17.500000,17.600000,16.147135,23500
2019-12-31,17.670000,17.760000,17.570000,17.600000,16.147135,32400
2020-01-02,17.639999,17.700001,17.500000,17.650000,16.193005,25800
2020-01-03,17.639999,17.790001,17.500000,17.709999,16.248055,31400
2020-01-06,17.700001,17.760000,17.650000,17.740000,16.275578,20300
2020-01-07,17.709999,17.770000,17.650000,17.760000,16.293926,22300
2020-01-08,17.700001,17.750000,17.559999,17.680000,16.220528,58800
2020-01-09,17.680000,17.809999,17.660000,17.709999,16.248055,46600
2020-01-10,17.719999,17.770000,17.600000,17.700001,16.238878,29400
2020-01-13,17.700001,17.740000,17.650000,17.690001,16.229708,44800
2020-01-14,17.690001,17.780001,17.660000,17.740000,16.275578,27200
2020-01-15,17.750000,17.809999,17.700001,17.809999,16.339798,20000
2020-01-16,17.870001,17.930000,17.850000,17.900000,16.422367,28500
2020-01-17,17.950001,18.010000,17.840000,17.910000,16.431545,45200
2020-01-21,18.040001,18.150000,17.930000,18.110001,16.615036,85200
2020-01-22,18.040001,18.080000,17.850000,17.990000,16.613186,32600
2020-01-23,17.969999,18.090000,17.950001,18.049999,16.668592,30100
2020-01-24,18.049999,18.230000,17.850000,17.879999,16.511606,36900
2020-01-27,17.870001,17.870001,17.690001,17.730000,16.373085,31500
2020-01-28,17.750000,17.780001,17.620001,17.680000,16.326912,23600
2020-01-29,17.690001,17.870001,17.690001,17.840000,16.474667,19100
2020-01-30,17.639999,17.830000,17.600000,17.770000,16.410027,33800
2020-01-31,17.809999,17.809999,17.650000,17.680000,16.326912,16600
2020-02-03,17.690001,17.780001,17.590000,17.700001,16.345381,35700
2020-02-04,17.709999,17.820000,17.690001,17.750000,16.391554,12800
2020-02-05,17.830000,17.889999,17.780001,17.889999,16.520840,25500
2020-02-06,17.980000,18.090000,17.840000,18.000000,16.622425,46500
2020-02-07,17.969999,18.010000,17.969999,18.010000,16.631657,11400
2020-02-10,18.010000,18.150000,17.950001,17.980000,16.603949,55200
2020-02-11,17.910000,18.040001,17.910000,17.940001,16.567015,31000
2020-02-12,17.959999,18.070000,17.940001,17.940001,16.567015,30500
2020-02-13,17.969999,18.200001,17.959999,18.200001,16.807117,37200
2020-02-14,18.200001,18.200001,17.980000,18.200001,16.807117,27500
2020-02-18,18.209999,18.290001,18.129999,18.290001,16.890228,41800
2020-02-19,18.170000,18.250000,18.030001,18.120001,16.841896,46600
2020-02-20,18.120001,18.240000,18.090000,18.160000,16.879070,17100
2020-02-21,17.940001,18.070000,17.670000,17.719999,16.470108,73200
2020-02-24,17.600000,17.700001,17.500000,17.690001,16.442226,58300
2020-02-25,17.629999,17.690001,17.040001,17.100000,15.893841,89300
2020-02-26,17.049999,17.559999,17.030001,17.400000,16.172680,48500
2020-02-27,17.230000,17.299999,16.059999,16.540001,15.373342,165000
2020-02-28,16.200001,16.340000,15.560000,15.970000,14.843547,185500
2020-03-02,16.030001,16.940001,16.030001,16.900000,15.707949,100700
2020-03-03,16.910000,17.240000,16.910000,17.120001,15.912433,68700
2020-03-04,17.330000,17.650000,17.299999,17.530001,16.293509,63300
2020-03-05,17.330000,17.559999,17.270000,17.360001,16.135502,37700
2020-03-06,17.049999,17.360001,16.900000,17.170000,15.958901,38700
2020-03-09,16.600000,16.600000,15.800000,15.880000,14.759894,123000
2020-03-10,16.260000,16.520000,15.560000,16.080000,14.945789,42300
2020-03-11,15.800000,16.000000,15.310000,15.460000,14.369521,49500
2020-03-12,14.540000,14.540000,12.920000,13.190000,12.259635,148400
2020-03-13,13.830000,13.920000,12.890000,13.290000,12.352583,86200
2020-03-16,11.950000,11.950000,11.000000,11.710000,10.884029,132800
2020-03-17,11.750000,11.990000,10.360000,10.360000,9.629251,189900
2020-03-18,9.950000,10.000000,7.200000,7.200000,6.769245,226600
2020-03-19,7.180000,10.500000,6.300000,10.400000,9.777798,178800
2020-03-20,10.220000,11.570000,9.060000,9.180000,8.630789,103000
2020-03-23,9.080000,9.150000,6.510000,6.950000,6.534203,200400
2020-03-24,7.430000,9.510000,7.430000,8.930000,8.395745,122800
2020-03-25,9.000000,11.410000,8.500000,9.780000,9.194891,152300
2020-03-26,9.950000,12.500000,9.950000,10.910000,10.257287,141300
2020-03-27,10.860000,11.370000,9.800000,9.810000,9.223097,125900
2020-03-30,9.800000,10.500000,9.020000,9.650000,9.072668,137800
2020-03-31,9.740000,10.710000,9.500000,9.710000,9.129081,82800
2020-04-01,9.430000,9.700000,9.000000,9.490000,8.922241,111800
2020-04-02,9.500000,9.740000,9.320000,9.480000,8.912839,90700
2020-04-03,9.530000,10.480000,9.320000,9.540000,8.969251,88700
2020-04-06,9.940000,10.500000,9.660000,10.250000,9.636774,75400
2020-04-07,10.610000,11.320000,10.610000,10.830000,10.182074,53500
2020-04-08,11.100000,12.340000,11.030000,11.950000,11.235067,67500
2020-04-09,12.170000,13.200000,11.600000,11.600000,10.906007,107300
2020-04-13,11.610000,12.770000,11.450000,12.020000,11.300879,79900
2020-04-14,11.930000,12.850000,11.930000,12.190000,11.460710,65700
2020-04-15,11.920000,11.970000,11.580000,11.710000,11.009425,46000
2020-04-16,11.710000,11.920000,11.190000,11.400000,10.717973,49500
2020-04-17,11.730000,12.280000,11.580000,11.940000,11.225664,49200
2020-04-20,11.900000,12.300000,11.540000,11.750000,11.047032,71800
2020-04-21,11.640000,11.980000,11.440000,11.900000,11.188060,57700
2020-04-22,12.000000,12.050000,11.750000,11.750000,11.157670,49100
2020-04-23,11.890000,12.000000,11.470000,11.720000,11.129184,28600
2020-04-24,11.820000,12.250000,11.750000,12.250000,11.632466,52500
2020-04-27,12.540000,12.690000,12.070000,12.510000,11.879360,94600
2020-04-28,12.700000,12.700000,12.200000,12.230000,11.613474,36100
2020-04-29,12.350000,13.020000,12.260000,12.670000,12.031293,54800
2020-04-30,12.570000,13.150000,12.310000,13.120000,12.458609,57400
2020-05-01,12.980000,12.980000,12.580000,12.730000,12.088267,28000
2020-05-04,12.580000,12.580000,11.790000,12.400000,11.774904,37000
2020-05-05,12.580000,12.800000,11.150000,11.740000,11.148174,120200
2020-05-06,11.720000,12.000000,11.350000,11.600000,11.015233,56400
2020-05-07,11.700000,11.940000,11.040000,11.330000,10.758844,88200
2020-05-08,11.350000,12.510000,11.010000,12.130000,11.518516,44100
2020-05-11,12.050000,12.200000,11.790000,12.150000,11.537506,52700
2020-05-12,12.150000,12.200000,11.860000,12.080000,11.471037,33900
2020-05-13,12.070000,12.150000,11.500000,11.650000,11.062711,44400
2020-05-14,11.500000,11.810000,10.950000,11.700000,11.110192,42900
2020-05-15,11.570000,11.760000,11.000000,11.570000,10.986746,46100
2020-05-18,11.980000,12.390000,11.880000,12.280000,11.660954,36400
2020-05-19,12.350000,12.870000,12.350000,12.720000,12.078773,71500
2020-05-20,13.020000,13.460000,12.860000,13.050000,12.392138,55100
2020-05-21,13.100000,13.380000,12.900000,13.170000,12.602660,42100
2020-05-22,13.270000,13.270000,12.810000,12.950000,12.392137,31100
2020-05-26,13.100000,13.280000,12.820000,12.830000,12.277307,63800
2020-05-27,12.820000,13.190000,12.750000,13.080000,12.516536,39600
2020-05-28,13.180000,13.230000,12.730000,12.910000,12.353860,31600
2020-05-29,12.800000,13.170000,12.550000,12.790000,12.239029,76200
2020-06-01,12.640000,13.230000,12.600000,13.040000,12.478261,28200
2020-06-02,13.190000,13.200000,12.920000,13.040000,12.478261,36300
2020-06-03,13.140000,13.370000,13.030000,13.100000,12.535675,60200
2020-06-04,13.150000,13.350000,12.930000,13.060000,12.497399,36700
2020-06-05,13.390000,13.480000,13.160000,13.450000,12.870598,75900
2020-06-08,13.500000,13.870000,13.500000,13.730000,13.138535,64400
2020-06-09,13.550000,13.720000,13.250000,13.380000,12.803614,50700
2020-06-10,13.370000,13.620000,12.760000,13.150000,12.583522,37400
2020-06-11,12.460000,12.920000,12.000000,12.710000,12.162477,122700
2020-06-12,13.120000,13.590000,12.920000,13.580000,12.994997,63800
2020-06-15,13.220000,13.980000,13.120000,13.800000,13.205521,45100
2020-06-16,14.260000,14.370000,13.700000,13.860000,13.262937,57400
2020-06-17,13.810000,13.810000,13.500000,13.650000,13.156909,32300
2020-06-18,13.520000,13.590000,13.080000,13.130000,12.655694,39500
2020-06-19,13.430000,13.430000,13.000000,13.060000,12.588223,37900
2020-06-22,13.110000,13.240000,12.820000,13.120000,12.646055,33900
2020-06-23,13.260000,13.440000,12.840000,12.950000,12.482197,42600
2020-06-24,12.840000,12.940000,12.400000,12.890000,12.424364,69100
2020-06-25,12.830000,13.100000,12.650000,12.850000,12.385810,29300
2020-06-26,12.780000,12.940000,12.630000,12.890000,12.424364,18100
2020-06-29,13.000000,13.060000,12.670000,12.760000,12.299060,86300
2020-06-30,12.710000,12.960000,12.530000,12.830000,12.366532,67700
2020-07-01,12.960000,12.980000,12.280000,12.400000,11.952065,58600
2020-07-02,12.580000,12.610000,12.280000,12.470000,12.019535,39500
2020-07-06,12.570000,12.740000,12.410000,12.530000,12.077369,26600
2020-07-07,12.460000,12.480000,12.220000,12.270000,11.826762,31600
2020-07-08,12.290000,12.460000,12.260000,12.410000,11.961703,24900
2020-07-09,12.470000,12.470000,11.900000,12.030000,11.595429,38100
2020-07-10,12.020000,12.240000,11.980000,12.180000,11.740012,21700
2020-07-13,12.240000,12.450000,12.200000,12.200000,11.759290,16000
2020-07-14,12.160000,12.440000,12.160000,12.320000,11.874953,14900
2020-07-15,12.490000,12.590000,12.290000,12.550000,12.096645,48200
2020-07-16,12.500000,12.750000,12.500000,12.670000,12.212311,33300
2020-07-17,12.690000,12.990000,12.680000,12.780000,12.318336,34100
2020-07-20,12.740000,13.040000,12.720000,13.010000,12.540030,69200
2020-07-21,12.870000,13.000000,12.800000,12.870000,12.501175,49700
2020-07-22,12.880000,12.950000,12.820000,12.880000,12.510888,35500
2020-07-23,12.880000,12.990000,12.790000,12.820000,12.452608,26600
2020-07-24,12.890000,13.000000,12.580000,12.640000,12.277766,35100
2020-07-27,12.560000,12.680000,12.450000,12.550000,12.190345,24800
2020-07-28,12.570000,12.700000,12.510000,12.610000,12.248626,24400
2020-07-29,12.660000,12.850000,12.580000,12.850000,12.481749,19200
2020-07-30,12.630000,12.840000,12.510000,12.650000,12.287478,27900
2020-07-31,12.690000,12.800000,12.500000,12.550000,12.190345,30600
2020-08-03,12.560000,13.050000,12.500000,12.970000,12.598309,63100
2020-08-04,12.800000,12.880000,12.610000,12.880000,12.510888,33000
2020-08-05,12.900000,13.290000,12.890000,13.290000,12.909138,28500
2020-08-06,13.160000,13.440000,13.020000,13.150000,12.773151,30400
2020-08-07,13.380000,13.440000,13.200000,13.370000,12.986847,37800
2020-08-10,13.650000,13.900000,13.530000,13.750000,13.355956,104800
2020-08-11,13.860000,13.900000,13.710000,13.730000,13.336530,48600
2020-08-12,13.860000,13.860000,13.700000,13.700000,13.307389,22700
2020-08-13,13.700000,13.730000,13.390000,13.520000,13.132547,45800
2020-08-14,13.360000,13.710000,13.360000,13.630000,13.239395,30700
2020-08-17,13.740000,13.750000,13.600000,13.730000,13.336530,40500
2020-08-18,13.750000,13.900000,13.530000,13.780000,13.385096,93200
2020-08-19,13.680000,13.710000,13.190000,13.370000,13.081779,63800
2020-08-20,13.410000,13.460000,13.240000,13.450000,13.160054,47100
2020-08-21,13.370000,13.370000,13.050000,13.170000,12.886090,56300
2020-08-24,13.370000,13.440000,13.230000,13.300000,13.013288,34300
2020-08-25,13.370000,13.530000,13.160000,13.220000,12.935013,25400
2020-08-26,13.270000,13.420000,13.000000,13.180000,12.895875,43400
2020-08-27,13.160000,13.280000,13.100000,13.120000,12.837168,40400
