Date,Open,High,Low,Close,Adj Close,Volume
2009-10-15,10.010000,10.120000,9.950000,10.050000,6.878043,21800
2009-10-16,10.030000,10.120000,10.030000,10.110000,6.919099,10600
2009-10-19,10.110000,10.120000,10.080000,10.100000,6.912254,17800
2009-10-20,10.100000,10.150000,10.050000,10.150000,6.946476,22400
2009-10-21,10.130000,10.180000,10.120000,10.140000,6.939639,13400
2009-10-22,10.170000,10.170000,10.110000,10.110000,6.919099,12700
2009-10-23,10.180000,10.180000,10.100000,10.160000,6.953318,36500
2009-10-26,10.150000,10.150000,10.070000,10.120000,6.925947,33400
2009-10-27,10.110000,10.120000,10.050000,10.090000,6.905414,19800
2009-10-28,10.090000,10.130000,10.050000,10.090000,6.905414,34400
2009-10-29,10.110000,10.110000,10.010000,10.110000,6.919099,27900
2009-10-30,10.150000,10.300000,10.090000,10.150000,6.946476,13300
2009-11-02,10.190000,10.260000,10.140000,10.230000,7.001226,36400
2009-11-03,10.230000,10.230000,10.170000,10.220000,6.994380,6500
2009-11-04,10.230000,10.230000,10.130000,10.200000,6.980693,21900
2009-11-05,10.190000,10.260000,10.190000,10.260000,7.021756,11300
2009-11-06,10.220000,10.330000,10.220000,10.300000,7.049133,24800
2009-11-09,10.280000,10.330000,10.270000,10.310000,7.055976,9400
2009-11-10,10.230000,10.350000,10.220000,10.260000,7.045677,17300
2009-11-11,10.250000,10.380000,10.230000,10.230000,7.025075,15300
2009-11-12,10.210000,10.230000,10.150000,10.150000,6.970143,12600
2009-11-13,10.150000,10.150000,10.130000,10.130000,6.956406,5100
2009-11-16,10.140000,10.340000,10.120000,10.340000,7.100612,26900
2009-11-17,10.340000,10.470000,10.340000,10.410000,7.148683,42900
2009-11-18,10.300000,10.450000,10.250000,10.400000,7.141820,61000
2009-11-19,10.340000,10.420000,10.180000,10.180000,6.990738,51300
2009-11-20,10.200000,10.230000,10.150000,10.160000,6.977006,20300
2009-11-23,10.170000,10.320000,10.170000,10.320000,7.086876,23200
2009-11-24,10.300000,10.410000,10.300000,10.390000,7.134952,10800
2009-11-25,10.320000,10.470000,10.320000,10.460000,7.183020,14300
2009-11-27,10.460000,10.550000,10.430000,10.530000,7.231087,5800
2009-11-30,10.550000,10.880000,10.540000,10.750000,7.382163,31800
2009-12-01,10.700000,10.720000,10.560000,10.610000,7.286028,40900
2009-12-02,10.600000,10.600000,10.580000,10.580000,7.265426,7300
2009-12-03,10.580000,10.580000,10.300000,10.300000,7.073147,41500
2009-12-04,10.310000,10.400000,10.300000,10.310000,7.080014,23000
2009-12-07,10.350000,10.350000,10.250000,10.250000,7.038809,17900
2009-12-08,10.210000,10.540000,10.200000,10.500000,7.210491,103300
2009-12-09,10.500000,10.500000,10.400000,10.420000,7.155553,9100
2009-12-10,10.400000,10.580000,10.400000,10.500000,7.210491,31800
2009-12-11,10.480000,10.640000,10.440000,10.540000,7.262167,36600
2009-12-14,10.460000,10.870000,10.460000,10.680000,7.358627,27500
2009-12-15,10.680000,10.790000,10.560000,10.570000,7.282836,20200
2009-12-16,10.610000,10.790000,10.500000,10.540000,7.262167,18100
2009-12-17,10.500000,10.660000,10.480000,10.560000,7.275940,20100
2009-12-18,10.640000,10.640000,10.490000,10.500000,7.234606,10600
2009-12-21,10.500000,10.540000,10.480000,10.510000,7.241489,31000
2009-12-22,10.470000,10.530000,10.370000,10.480000,7.220822,29800
2009-12-23,10.420000,10.460000,10.350000,10.350000,7.131248,18100
2009-12-24,10.350000,10.360000,10.330000,10.330000,7.117474,2600
2009-12-28,10.380000,10.380000,10.360000,10.370000,7.145033,5000
2009-12-29,10.460000,10.460000,10.300000,10.310000,7.103694,18300
2009-12-30,10.290000,10.360000,10.290000,10.360000,7.138146,12500
2009-12-31,10.370000,10.390000,10.360000,10.360000,7.138146,9800
2010-01-04,10.390000,10.430000,10.210000,10.430000,7.186374,23500
2010-01-05,10.430000,10.430000,10.320000,10.350000,7.131248,7800
2010-01-06,10.350000,10.380000,10.300000,10.360000,7.138146,7800
2010-01-07,10.390000,10.400000,10.350000,10.370000,7.145033,6800
2010-01-08,10.380000,10.450000,10.380000,10.450000,7.200152,20900
2010-01-11,10.450000,10.530000,10.450000,10.530000,7.255272,6600
2010-01-12,10.490000,10.560000,10.480000,10.500000,7.234606,22700
2010-01-13,10.470000,10.510000,10.420000,10.470000,7.238059,17500
2010-01-14,10.450000,10.470000,10.390000,10.460000,7.231147,13100
2010-01-15,10.460000,10.470000,10.410000,10.470000,7.238059,26600
2010-01-19,10.470000,10.470000,10.360000,10.440000,7.217319,39800
2010-01-20,10.380000,10.470000,10.380000,10.460000,7.231147,15100
2010-01-21,10.460000,10.470000,10.410000,10.440000,7.217319,40000
2010-01-22,10.450000,10.470000,10.320000,10.340000,7.148187,44500
2010-01-25,10.450000,10.450000,10.290000,10.350000,7.155098,28800
2010-01-26,10.430000,10.440000,10.380000,10.440000,7.217319,16300
2010-01-27,10.470000,10.500000,10.420000,10.430000,7.210408,14800
2010-01-28,10.490000,10.490000,10.290000,10.380000,7.175843,15100
2010-01-29,10.390000,10.440000,10.330000,10.340000,7.148187,26300
2010-02-01,10.310000,10.350000,10.310000,10.330000,7.141278,31400
2010-02-02,10.380000,10.390000,10.320000,10.390000,7.182755,17500
2010-02-03,10.400000,10.470000,10.360000,10.430000,7.210408,23200
2010-02-04,10.410000,10.560000,10.380000,10.470000,7.238059,28700
2010-02-05,10.490000,10.540000,10.370000,10.470000,7.238059,17500
2010-02-08,10.490000,10.520000,10.410000,10.440000,7.217319,9100
2010-02-09,10.410000,10.440000,10.300000,10.420000,7.203496,49100
2010-02-10,10.340000,10.450000,10.250000,10.360000,7.186158,94300
2010-02-11,10.300000,10.380000,10.270000,10.380000,7.200026,32900
2010-02-12,10.320000,10.440000,10.310000,10.400000,7.213903,11300
2010-02-16,10.400000,10.420000,10.360000,10.390000,7.206963,20200
2010-02-17,10.380000,10.430000,10.380000,10.410000,7.220834,18600
2010-02-18,10.440000,10.460000,10.380000,10.460000,7.255517,33500
2010-02-19,10.430000,10.450000,10.400000,10.410000,7.220834,20900
2010-02-22,10.370000,10.410000,10.280000,10.290000,7.137599,36100
2010-02-23,10.290000,10.430000,10.290000,10.430000,7.234708,24500
2010-02-24,10.420000,10.450000,10.390000,10.400000,7.213903,24700
2010-02-25,10.400000,10.450000,10.390000,10.430000,7.234708,16600
2010-02-26,10.370000,10.430000,10.370000,10.420000,7.227774,19700
2010-03-01,10.430000,10.440000,10.390000,10.430000,7.234708,11900
2010-03-02,10.430000,10.440000,10.400000,10.440000,7.241644,17000
2010-03-03,10.440000,10.490000,10.440000,10.490000,7.276326,24000
2010-03-04,10.480000,10.750000,10.450000,10.580000,7.338756,38300
2010-03-05,10.530000,10.620000,10.520000,10.620000,7.366499,14700
2010-03-08,10.560000,10.610000,10.510000,10.570000,7.331819,11800
2010-03-09,10.570000,10.570000,10.410000,10.460000,7.255517,24500
2010-03-10,10.430000,10.520000,10.430000,10.480000,7.269389,20100
2010-03-11,10.430000,10.470000,10.370000,10.390000,7.231113,21400
2010-03-12,10.370000,10.420000,10.310000,10.340000,7.196311,24200
2010-03-15,10.360000,10.370000,10.320000,10.320000,7.182389,29200
2010-03-16,10.330000,10.440000,10.290000,10.430000,7.258949,45800
2010-03-17,10.360000,10.550000,10.360000,10.410000,7.245033,61600
2010-03-18,10.390000,10.680000,10.390000,10.540000,7.335510,50800
2010-03-19,10.450000,10.610000,10.400000,10.450000,7.272871,64500
2010-03-22,10.410000,10.490000,10.380000,10.420000,7.251994,23800
2010-03-23,10.450000,10.490000,10.380000,10.490000,7.300708,41400
2010-03-24,10.410000,10.500000,10.400000,10.450000,7.272871,41600
2010-03-25,10.420000,10.470000,10.400000,10.460000,7.279828,10800
2010-03-26,10.410000,10.500000,10.410000,10.490000,7.300708,4700
2010-03-29,10.470000,10.590000,10.450000,10.570000,7.356389,10200
2010-03-30,10.550000,10.650000,10.470000,10.650000,7.412065,17700
2010-03-31,10.600000,10.750000,10.370000,10.420000,7.251994,60700
2010-04-01,10.460000,10.470000,10.420000,10.460000,7.279828,6800
2010-04-05,10.500000,10.510000,10.400000,10.490000,7.300708,15400
2010-04-06,10.490000,10.530000,10.430000,10.490000,7.300708,25200
2010-04-07,10.530000,10.550000,10.360000,10.440000,7.265908,41900
2010-04-08,10.440000,10.510000,10.410000,10.460000,7.279828,15700
2010-04-09,10.410000,10.450000,10.400000,10.430000,7.258949,10900
2010-04-12,10.390000,10.450000,10.380000,10.390000,7.231113,7100
2010-04-13,10.370000,10.440000,10.350000,10.430000,7.283487,7400
2010-04-14,10.390000,10.600000,10.390000,10.560000,7.374268,21000
2010-04-15,10.560000,10.560000,10.400000,10.440000,7.290469,20200
2010-04-16,10.420000,10.490000,10.400000,10.470000,7.311421,12000
2010-04-19,10.440000,10.620000,10.430000,10.440000,7.290469,28700
2010-04-20,10.430000,10.480000,10.390000,10.400000,7.262540,55700
2010-04-21,10.420000,10.440000,10.360000,10.410000,7.269521,18900
2010-04-22,10.440000,10.440000,10.340000,10.390000,7.255554,36200
2010-04-23,10.360000,10.430000,10.340000,10.380000,7.248568,15700
2010-04-26,10.350000,10.470000,10.350000,10.400000,7.262540,30600
2010-04-27,10.370000,10.480000,10.370000,10.460000,7.304433,29100
2010-04-28,10.470000,10.510000,10.400000,10.450000,7.297455,32900
2010-04-29,10.420000,10.480000,10.420000,10.450000,7.297455,13600
2010-04-30,10.460000,10.530000,10.420000,10.430000,7.283487,19400
2010-05-03,10.510000,10.550000,10.460000,10.510000,7.339353,24100
2010-05-04,10.480000,10.610000,10.480000,10.570000,7.381251,22600
2010-05-05,10.610000,10.650000,10.590000,10.620000,7.416167,8300
2010-05-06,10.580000,10.600000,10.440000,10.450000,7.297455,35100
2010-05-07,10.500000,10.500000,10.410000,10.410000,7.269521,8400
2010-05-10,10.420000,10.470000,10.410000,10.410000,7.269521,17600
2010-05-11,10.450000,10.470000,10.400000,10.440000,7.290469,8100
2010-05-12,10.370000,10.500000,10.370000,10.490000,7.350023,19100
2010-05-13,10.420000,10.500000,10.420000,10.480000,7.343016,15300
2010-05-14,10.460000,10.520000,10.310000,10.370000,7.265946,33000
2010-05-17,10.370000,10.450000,10.370000,10.450000,7.322001,17700
2010-05-18,10.440000,10.510000,10.420000,10.510000,7.364038,12600
2010-05-19,10.410000,10.560000,10.400000,10.470000,7.336016,29900
2010-05-20,10.470000,10.530000,10.400000,10.480000,7.343016,13500
2010-05-21,10.480000,10.600000,10.470000,10.560000,7.399072,20900
2010-05-24,10.480000,10.600000,10.480000,10.500000,7.357035,14900
2010-05-25,10.440000,10.570000,10.420000,10.550000,7.392064,24200
2010-05-26,10.580000,10.580000,10.480000,10.540000,7.385060,16900
2010-05-27,10.470000,10.570000,10.460000,10.560000,7.399072,17400
2010-05-28,10.560000,10.690000,10.540000,10.670000,7.476146,15300
2010-06-01,10.520000,10.670000,10.520000,10.600000,7.427102,20000
2010-06-02,10.660000,10.700000,10.580000,10.580000,7.413088,18600
2010-06-03,10.590000,10.800000,10.590000,10.620000,7.441112,26900
2010-06-04,10.550000,10.750000,10.400000,10.690000,7.490158,41000
2010-06-07,10.690000,10.700000,10.600000,10.640000,7.455125,16200
2010-06-08,10.660000,10.800000,10.610000,10.680000,7.483154,18700
2010-06-09,10.670000,10.780000,10.610000,10.640000,7.455125,26200
2010-06-10,10.680000,10.800000,10.610000,10.780000,7.553219,11900
2010-06-11,10.800000,10.820000,10.680000,10.700000,7.521583,18800
2010-06-14,10.700000,10.830000,10.590000,10.590000,7.444264,9300
2010-06-15,10.600000,10.650000,10.570000,10.570000,7.430202,9300
2010-06-16,10.620000,10.780000,10.610000,10.610000,7.458319,25700
2010-06-17,10.660000,10.700000,10.610000,10.700000,7.521583,13400
2010-06-18,10.710000,10.710000,10.590000,10.590000,7.444264,12400
2010-06-21,10.700000,10.700000,10.660000,10.680000,7.507527,4000
2010-06-22,10.690000,10.690000,10.630000,10.640000,7.479410,4300
2010-06-23,10.670000,10.680000,10.550000,10.660000,7.493468,20400
2010-06-24,10.660000,10.750000,10.650000,10.750000,7.556733,9400
2010-06-25,10.750000,10.820000,10.690000,10.730000,7.542675,32600
2010-06-28,10.780000,10.790000,10.730000,10.790000,7.584854,9600
2010-06-29,10.750000,10.830000,10.700000,10.800000,7.591881,27000
2010-06-30,10.780000,10.830000,10.760000,10.830000,7.612970,20300
2010-07-01,10.730000,10.810000,10.710000,10.800000,7.591881,22900
2010-07-02,10.830000,10.830000,10.750000,10.750000,7.556733,6500
2010-07-06,10.790000,10.790000,10.700000,10.710000,7.528615,19800
2010-07-07,10.770000,10.790000,10.720000,10.730000,7.542675,16600
2010-07-08,10.750000,10.780000,10.580000,10.720000,7.535642,26100
2010-07-09,10.670000,10.760000,10.670000,10.740000,7.549706,9400
2010-07-12,10.760000,11.020000,10.760000,10.970000,7.711385,54400
2010-07-13,10.920000,10.940000,10.760000,10.920000,7.700807,34800
2010-07-14,10.930000,10.940000,10.870000,10.890000,7.679652,11000
2010-07-15,10.890000,10.940000,10.860000,10.860000,7.658490,19300
2010-07-16,10.910000,10.910000,10.770000,10.780000,7.602076,16000
2010-07-19,10.830000,10.920000,10.760000,10.920000,7.700807,18500
2010-07-20,10.940000,10.990000,10.900000,10.990000,7.750169,26400
2010-07-21,10.960000,11.000000,10.870000,10.980000,7.743117,38400
2010-07-22,10.940000,10.970000,10.830000,10.920000,7.700807,4900
2010-07-23,10.930000,10.940000,10.870000,10.880000,7.672596,7600
2010-07-26,10.880000,11.020000,10.880000,11.020000,7.771326,6700
2010-07-27,10.970000,10.970000,10.830000,10.870000,7.665549,13600
2010-07-28,10.880000,10.940000,10.860000,10.940000,7.714908,4700
2010-07-29,10.940000,10.970000,10.850000,10.880000,7.672596,13700
2010-07-30,10.840000,11.050000,10.840000,10.990000,7.750169,16600
2010-08-02,11.040000,11.100000,11.010000,11.100000,7.827744,16600
2010-08-03,11.150000,11.150000,10.820000,10.900000,7.686704,65900
2010-08-04,10.910000,10.950000,10.810000,10.870000,7.665549,27000
2010-08-05,10.870000,10.880000,10.840000,10.880000,7.672596,4500
2010-08-06,10.880000,10.900000,10.840000,10.880000,7.672596,17500
2010-08-09,10.910000,10.930000,10.830000,10.850000,7.651438,33700
2010-08-10,10.840000,10.870000,10.740000,10.840000,7.644385,26600
2010-08-11,10.720000,10.850000,10.720000,10.790000,7.633776,21200
2010-08-12,10.840000,10.880000,10.770000,10.880000,7.697448,18700
2010-08-13,10.880000,10.920000,10.610000,10.790000,7.633776,29500
2010-08-16,10.790000,10.800000,10.690000,10.780000,7.626700,30100
2010-08-17,10.780000,10.830000,10.780000,10.830000,7.662076,20600
2010-08-18,10.860000,10.900000,10.840000,10.900000,7.711602,19600
2010-08-19,10.900000,10.900000,10.760000,10.890000,7.704528,17000
2010-08-20,10.840000,10.880000,10.790000,10.820000,7.655002,26000
2010-08-23,10.800000,10.830000,10.800000,10.820000,7.655002,6500
2010-08-24,10.630000,10.830000,10.630000,10.760000,7.612555,33100
2010-08-25,10.750000,10.830000,10.740000,10.820000,7.655002,27800
2010-08-26,10.760000,10.970000,10.760000,10.940000,7.739899,38900
2010-08-27,10.940000,10.940000,10.880000,10.920000,7.725751,12700
2010-08-30,10.920000,10.920000,10.720000,10.840000,7.669147,15800
2010-08-31,10.880000,10.920000,10.860000,10.890000,7.704528,8400
2010-09-01,10.940000,11.000000,10.910000,10.940000,7.739899,18700
2010-09-02,10.960000,10.980000,10.910000,10.910000,7.718674,5500
2010-09-03,10.930000,10.980000,10.750000,10.800000,7.640851,26900
2010-09-07,10.830000,10.840000,10.750000,10.810000,7.647927,21300
2010-09-08,10.810000,10.820000,10.700000,10.700000,7.570101,32300
2010-09-09,10.760000,10.760000,10.710000,10.750000,7.605476,9600
2010-09-10,10.800000,10.810000,10.710000,10.750000,7.605476,12900
2010-09-13,10.740000,10.810000,10.720000,10.800000,7.665809,32600
2010-09-14,10.820000,10.820000,10.750000,10.760000,7.637421,6700
2010-09-15,10.800000,10.800000,10.680000,10.740000,7.623223,14400
2010-09-16,10.770000,11.030000,10.700000,11.000000,7.807771,55300
2010-09-17,10.950000,11.030000,10.800000,10.820000,7.680005,22700
2010-09-20,10.850000,10.910000,10.750000,10.820000,7.680005,18700
2010-09-21,10.810000,10.880000,10.670000,10.670000,7.573534,33000
2010-09-22,10.710000,10.820000,10.710000,10.750000,7.630320,11400
2010-09-23,10.790000,10.860000,10.690000,10.740000,7.623223,13200
2010-09-24,10.750000,10.840000,10.730000,10.730000,7.616125,20100
2010-09-27,10.760000,10.830000,10.710000,10.800000,7.665809,13600
2010-09-28,10.770000,11.000000,10.770000,10.950000,7.772279,41900
2010-09-29,11.030000,11.160000,10.950000,11.030000,7.829064,56000
2010-09-30,11.020000,11.030000,10.890000,11.030000,7.829064,28000
2010-10-01,11.050000,11.090000,10.990000,11.030000,7.829064,11500
2010-10-04,11.120000,11.120000,11.020000,11.020000,7.821963,7800
2010-10-05,11.060000,11.120000,10.970000,11.020000,7.821963,14300
2010-10-06,11.000000,11.100000,10.890000,10.990000,7.800674,18300
2010-10-07,11.000000,11.060000,10.840000,10.840000,7.694200,31700
2010-10-08,10.850000,10.960000,10.840000,10.930000,7.758083,13700
2010-10-11,11.040000,11.080000,10.890000,10.930000,7.758083,11900
2010-10-12,10.980000,11.060000,10.930000,10.990000,7.800674,12500
2010-10-13,10.950000,10.950000,10.800000,10.870000,7.740151,23600
2010-10-14,10.870000,11.070000,10.870000,10.970000,7.811354,37000
2010-10-15,10.940000,11.050000,10.930000,10.930000,7.782869,24900
2010-10-18,10.990000,10.990000,10.910000,10.920000,7.775751,12200
2010-10-19,10.920000,10.950000,10.860000,10.860000,7.733026,21700
2010-10-20,10.920000,10.940000,10.860000,10.940000,7.789989,11800
2010-10-21,10.960000,11.000000,10.940000,10.980000,7.818473,12400
2010-10-22,11.040000,11.180000,11.020000,11.080000,7.889682,15700
2010-10-25,11.090000,11.130000,10.970000,10.980000,7.818473,16100
2010-10-26,10.980000,10.980000,10.900000,10.960000,7.804235,12300
2010-10-27,11.000000,11.000000,10.880000,10.880000,7.747263,17100
2010-10-28,10.920000,10.940000,10.880000,10.890000,7.754386,21900
2010-10-29,10.930000,11.100000,10.930000,10.990000,7.825593,20700
2010-11-01,11.000000,11.050000,10.980000,11.050000,7.868321,10700
2010-11-02,11.050000,11.090000,10.950000,11.010000,7.839834,24000
2010-11-03,11.040000,11.150000,10.970000,11.100000,7.903922,16300
2010-11-04,11.110000,11.180000,10.910000,11.040000,7.861197,31000
2010-11-05,11.080000,11.090000,11.040000,11.090000,7.896805,15300
2010-11-08,11.040000,11.160000,10.930000,11.090000,7.896805,29400
2010-11-09,11.150000,11.170000,10.890000,10.900000,7.761508,36700
2010-11-10,11.000000,11.000000,10.610000,10.610000,7.579346,31700
2010-11-11,10.680000,10.680000,10.200000,10.270000,7.336464,113300
2010-11-12,10.230000,10.410000,10.190000,10.310000,7.365041,36800
2010-11-15,10.320000,10.320000,10.060000,10.160000,7.257890,63900
2010-11-16,10.050000,10.160000,9.800000,10.070000,7.193596,156000
2010-11-17,9.980000,10.210000,9.890000,10.050000,7.179308,67300
2010-11-18,10.050000,10.070000,9.880000,10.070000,7.193596,41000
2010-11-19,10.130000,10.200000,10.070000,10.200000,7.286461,33900
2010-11-22,10.200000,10.380000,10.200000,10.360000,7.400755,48700
2010-11-23,10.380000,10.380000,10.300000,10.310000,7.365041,18400
2010-11-24,10.350000,10.400000,10.270000,10.300000,7.357895,29700
2010-11-26,10.280000,10.370000,10.280000,10.360000,7.400755,6500
2010-11-29,10.400000,10.400000,10.240000,10.320000,7.372181,17800
2010-11-30,10.330000,10.400000,10.230000,10.330000,7.379327,43100
2010-12-01,10.370000,10.370000,10.280000,10.300000,7.357895,17300
2010-12-02,10.270000,10.310000,10.080000,10.120000,7.229311,37400
2010-12-03,10.180000,10.280000,10.140000,10.200000,7.286461,60500
2010-12-06,10.180000,10.210000,10.060000,10.090000,7.207881,47600
2010-12-07,10.040000,10.080000,9.850000,9.880000,7.057865,68000
2010-12-08,9.840000,9.890000,9.650000,9.840000,7.029288,88600
2010-12-09,9.840000,9.890000,9.710000,9.860000,7.043576,72000
2010-12-10,9.790000,9.860000,9.710000,9.820000,7.015005,65800
2010-12-13,9.720000,9.810000,9.640000,9.670000,6.932559,74800
2010-12-14,9.600000,9.760000,9.440000,9.740000,6.982741,50700
2010-12-15,9.730000,9.900000,9.570000,9.810000,7.032927,31200
2010-12-16,9.830000,10.320000,9.820000,10.260000,7.355536,67200
2010-12-17,10.160000,10.250000,10.020000,10.030000,7.190651,66500
2010-12-20,10.010000,10.040000,9.600000,9.760000,6.997078,91200
2010-12-21,9.630000,9.740000,9.550000,9.700000,6.954068,92600
2010-12-22,9.660000,9.710000,9.510000,9.630000,6.903880,54100
2010-12-23,9.650000,9.740000,9.580000,9.680000,6.939730,43100
2010-12-27,9.680000,9.750000,9.540000,9.730000,6.975574,38500
2010-12-28,9.710000,9.880000,9.680000,9.820000,7.040096,56100
