Date,Open,High,Low,Close,Adj Close,Volume
2008-03-11,12.350000,12.410000,12.300000,12.380000,7.623187,134100
2008-03-12,12.310000,12.420000,12.300000,12.320000,7.621948,89900
2008-03-13,12.390000,12.420000,12.280000,12.280000,7.597203,115300
2008-03-14,12.300000,12.370000,12.240000,12.260000,7.584835,109500
2008-03-17,12.260000,12.360000,12.070000,12.090000,7.479661,169800
2008-03-18,12.090000,12.170000,12.090000,12.160000,7.522966,125300
2008-03-19,12.120000,12.190000,12.080000,12.120000,7.498215,111600
2008-03-20,12.140000,12.200000,12.110000,12.180000,7.535337,116800
2008-03-24,12.150000,12.200000,12.070000,12.070000,7.467287,98800
2008-03-25,12.050000,12.060000,12.000000,12.000000,7.423977,154100
2008-03-26,11.990000,12.030000,11.970000,11.980000,7.411607,116000
2008-03-27,11.980000,12.010000,11.950000,11.960000,7.399238,115800
2008-03-28,11.980000,12.000000,11.910000,11.950000,7.393044,209900
2008-03-31,11.970000,12.020000,11.960000,11.990000,7.417794,57700
2008-04-01,12.000000,12.060000,11.970000,12.040000,7.448726,53500
2008-04-02,12.050000,12.100000,12.020000,12.030000,7.442536,80700
2008-04-03,12.030000,12.060000,12.000000,12.030000,7.442536,184900
2008-04-04,12.060000,12.110000,11.990000,12.010000,7.430168,174200
2008-04-07,12.030000,12.090000,11.990000,12.090000,7.479661,199000
2008-04-08,12.100000,12.120000,12.080000,12.110000,7.492024,79900
2008-04-09,12.110000,12.150000,12.090000,12.090000,7.479661,178100
2008-04-10,12.110000,12.150000,12.100000,12.110000,7.492024,36500
2008-04-11,12.090000,12.100000,12.050000,12.080000,7.509438,74100
2008-04-14,12.090000,12.100000,12.060000,12.060000,7.497005,71800
2008-04-15,12.020000,12.080000,12.020000,12.040000,7.484572,69300
2008-04-16,12.050000,12.080000,12.010000,12.010000,7.465927,71600
2008-04-17,12.000000,12.010000,11.950000,11.990000,7.453492,120300
2008-04-18,11.960000,11.980000,11.940000,11.960000,7.434844,83900
2008-04-21,11.980000,12.070000,11.960000,12.070000,7.503225,89200
2008-04-22,12.050000,12.090000,12.030000,12.050000,7.490790,166200
2008-04-23,12.080000,12.130000,12.050000,12.080000,7.509438,71500
2008-04-24,12.050000,12.080000,12.020000,12.040000,7.484572,69800
2008-04-25,12.010000,12.060000,12.000000,12.010000,7.465927,74200
2008-04-28,12.010000,12.090000,11.960000,11.960000,7.434844,115000
2008-04-29,12.000000,12.050000,11.990000,12.050000,7.490790,58800
2008-04-30,12.050000,12.080000,11.990000,12.010000,7.465927,140700
2008-05-01,11.990000,12.100000,11.990000,12.100000,7.521867,83100
2008-05-02,12.060000,12.170000,12.060000,12.150000,7.552951,110300
2008-05-05,12.150000,12.180000,12.120000,12.140000,7.546735,57800
2008-05-06,12.140000,12.190000,12.130000,12.150000,7.552951,131200
2008-05-07,12.160000,12.160000,12.120000,12.150000,7.552951,72600
2008-05-08,12.150000,12.190000,12.150000,12.160000,7.559172,80000
2008-05-09,12.200000,12.290000,12.190000,12.290000,7.639984,99000
2008-05-12,12.270000,12.390000,12.250000,12.370000,7.689713,157900
2008-05-13,12.350000,12.420000,12.260000,12.260000,7.657241,126100
2008-05-14,12.250000,12.300000,12.150000,12.150000,7.588532,99200
2008-05-15,12.180000,12.200000,12.150000,12.150000,7.588532,74800
2008-05-16,12.190000,12.290000,12.180000,12.240000,7.644748,115700
2008-05-19,12.250000,12.320000,12.250000,12.290000,7.675973,55600
2008-05-20,12.290000,12.370000,12.290000,12.340000,7.707198,164500
2008-05-21,12.350000,12.360000,12.310000,12.310000,7.688470,159000
2008-05-22,12.330000,12.330000,12.200000,12.240000,7.644748,100400
2008-05-23,12.280000,12.280000,12.230000,12.230000,7.638500,78400
2008-05-27,12.200000,12.290000,12.180000,12.290000,7.675973,81200
2008-05-28,12.280000,12.300000,12.220000,12.230000,7.638500,68400
2008-05-29,12.250000,12.250000,12.150000,12.160000,7.594781,151100
2008-05-30,12.160000,12.190000,12.130000,12.140000,7.582283,44400
2008-06-02,12.150000,12.200000,12.120000,12.160000,7.594781,127600
2008-06-03,12.180000,12.210000,12.110000,12.110000,7.563543,164200
2008-06-04,12.120000,12.200000,12.120000,12.140000,7.582283,131400
2008-06-05,12.140000,12.140000,12.090000,12.110000,7.563543,135900
2008-06-06,12.120000,12.230000,12.120000,12.220000,7.632255,103900
2008-06-09,12.210000,12.280000,12.210000,12.250000,7.650995,177000
2008-06-10,12.260000,12.260000,12.150000,12.170000,7.601031,151000
2008-06-11,12.160000,12.170000,12.080000,12.090000,7.587222,123200
2008-06-12,12.110000,12.200000,12.080000,12.140000,7.618592,231800
2008-06-13,12.150000,12.150000,12.050000,12.060000,7.568390,115500
2008-06-16,12.090000,12.100000,12.020000,12.040000,7.555838,145600
2008-06-17,12.070000,12.130000,12.050000,12.090000,7.587222,218100
2008-06-18,12.110000,12.150000,12.080000,12.120000,7.606045,206800
2008-06-19,12.130000,12.210000,12.130000,12.170000,7.637424,160400
2008-06-20,12.160000,12.340000,12.130000,12.200000,7.656249,223300
2008-06-23,12.150000,12.290000,12.150000,12.160000,7.631145,162900
2008-06-24,12.160000,12.280000,12.160000,12.230000,7.675076,127500
2008-06-25,12.240000,12.290000,12.220000,12.270000,7.700179,85400
2008-06-26,12.290000,12.380000,12.280000,12.350000,7.750383,205800
2008-06-27,12.390000,12.440000,12.330000,12.330000,7.737833,91000
2008-06-30,12.430000,12.430000,12.330000,12.390000,7.775491,136900
2008-07-01,12.470000,12.500000,12.410000,12.460000,7.819414,181500
2008-07-02,12.480000,12.480000,12.370000,12.400000,7.781764,295300
2008-07-03,12.420000,12.500000,12.420000,12.450000,7.813136,141300
2008-07-07,12.500000,12.590000,12.490000,12.500000,7.844519,307000
2008-07-08,12.500000,12.570000,12.500000,12.510000,7.850797,229700
2008-07-09,12.540000,12.590000,12.540000,12.550000,7.875897,133200
2008-07-10,12.570000,12.650000,12.530000,12.620000,7.919827,195600
2008-07-11,12.560000,12.570000,12.490000,12.500000,7.880736,152000
2008-07-14,12.500000,12.560000,12.500000,12.520000,7.893348,181400
2008-07-15,12.500000,12.500000,12.320000,12.410000,7.824000,252800
2008-07-16,12.380000,12.440000,12.360000,12.390000,7.811390,116800
2008-07-17,12.420000,12.450000,12.290000,12.310000,7.760956,163600
2008-07-18,12.350000,12.360000,12.220000,12.280000,7.742035,151500
2008-07-21,12.260000,12.270000,12.150000,12.190000,7.685290,96100
2008-07-22,12.160000,12.320000,12.160000,12.220000,7.704210,293900
2008-07-23,12.200000,12.230000,12.160000,12.160000,7.666378,93300
2008-07-24,12.210000,12.230000,12.020000,12.070000,7.609639,363800
2008-07-25,12.040000,12.110000,12.040000,12.090000,7.622252,76200
2008-07-28,12.080000,12.120000,12.010000,12.010000,7.571815,113200
2008-07-29,12.030000,12.040000,11.930000,11.930000,7.521374,116800
2008-07-30,11.930000,11.930000,11.760000,11.790000,7.433109,142700
2008-07-31,11.810000,11.890000,11.810000,11.860000,7.477242,114900
2008-08-01,11.850000,12.000000,11.850000,11.990000,7.559199,74300
2008-08-04,11.990000,12.000000,11.940000,11.980000,7.552895,85700
2008-08-05,11.960000,12.000000,11.920000,11.960000,7.540288,102700
2008-08-06,11.960000,11.960000,11.910000,11.950000,7.533986,45600
2008-08-07,11.960000,11.990000,11.900000,11.930000,7.521374,90000
2008-08-08,11.940000,11.990000,11.930000,11.990000,7.559199,39600
2008-08-11,12.000000,12.010000,11.930000,11.980000,7.552895,60600
2008-08-12,11.970000,12.030000,11.960000,12.030000,7.584424,59200
2008-08-13,11.910000,11.970000,11.910000,11.940000,7.564146,65800
2008-08-14,11.980000,12.010000,11.960000,12.010000,7.608500,55700
2008-08-15,12.000000,12.020000,11.990000,12.000000,7.602161,55300
2008-08-18,12.000000,12.020000,11.930000,11.970000,7.583154,68600
2008-08-19,11.960000,12.000000,11.940000,12.000000,7.602161,64000
2008-08-20,12.030000,12.060000,11.970000,12.060000,7.640170,54600
2008-08-21,12.060000,12.090000,12.000000,12.040000,7.627502,44600
2008-08-22,12.030000,12.070000,12.020000,12.060000,7.640170,44100
2008-08-25,12.070000,12.090000,11.990000,11.990000,7.595820,80600
2008-08-26,11.980000,12.020000,11.940000,11.940000,7.564146,57300
2008-08-27,11.920000,11.960000,11.880000,11.910000,7.545148,88500
2008-08-28,11.970000,11.980000,11.930000,11.940000,7.564146,70000
2008-08-29,11.960000,11.990000,11.930000,11.940000,7.564146,50400
2008-09-02,11.940000,12.050000,11.940000,12.050000,7.633830,63000
2008-09-03,12.030000,12.040000,12.010000,12.030000,7.621168,79500
2008-09-04,11.970000,12.030000,11.920000,11.930000,7.557813,114200
2008-09-05,11.930000,11.980000,11.920000,11.960000,7.576818,92000
2008-09-08,11.970000,12.000000,11.870000,11.910000,7.545148,80200
2008-09-09,11.910000,11.910000,11.800000,11.800000,7.475460,111600
2008-09-10,11.800000,11.820000,11.750000,11.750000,7.443779,101800
2008-09-11,11.700000,11.740000,11.560000,11.600000,7.385212,77000
2008-09-12,11.550000,11.590000,11.500000,11.520000,7.334278,58000
2008-09-15,11.500000,11.500000,11.240000,11.240000,7.156015,95700
2008-09-16,10.840000,11.240000,10.650000,11.020000,7.015948,490000
2008-09-17,10.820000,10.940000,10.390000,10.680000,6.799488,358500
2008-09-18,10.600000,10.600000,10.170000,10.460000,6.659422,189400
2008-09-19,10.460000,10.900000,10.300000,10.860000,6.914084,116200
2008-09-22,10.880000,10.940000,10.750000,10.820000,6.888614,78000
2008-09-23,10.870000,10.870000,10.740000,10.800000,6.875883,71500
2008-09-24,10.800000,10.910000,10.800000,10.800000,6.875883,57200
2008-09-25,10.840000,10.870000,10.780000,10.800000,6.875883,64500
2008-09-26,10.770000,10.790000,10.750000,10.750000,6.844054,100900
2008-09-29,10.750000,10.750000,10.300000,10.470000,6.665789,192000
2008-09-30,10.540000,10.590000,10.480000,10.510000,6.691254,123100
2008-10-01,10.590000,10.680000,10.560000,10.610000,6.754920,107800
2008-10-02,10.630000,10.690000,10.600000,10.660000,6.786753,74000
2008-10-03,10.640000,10.720000,10.570000,10.580000,6.735816,166100
2008-10-06,10.110000,10.340000,10.110000,10.270000,6.538464,241700
2008-10-07,10.380000,10.420000,10.120000,10.150000,6.462055,163700
2008-10-08,10.060000,10.140000,9.540000,9.680000,6.162829,364100
2008-10-09,9.700000,9.700000,9.290000,9.350000,5.952737,220500
2008-10-10,9.140000,9.220000,8.590000,8.830000,5.656767,344500
2008-10-13,9.410000,9.900000,9.350000,9.570000,6.130828,215700
2008-10-14,9.600000,10.090000,9.600000,9.980000,6.393485,116700
2008-10-15,9.750000,10.080000,9.750000,9.820000,6.290987,164100
2008-10-16,9.690000,9.900000,9.690000,9.880000,6.329424,125700
2008-10-17,9.750000,9.830000,9.700000,9.800000,6.278174,104000
2008-10-20,9.800000,10.170000,9.790000,10.000000,6.406299,160800
2008-10-21,9.980000,10.090000,9.940000,10.080000,6.457550,122600
2008-10-22,10.100000,10.250000,10.060000,10.130000,6.489581,134000
2008-10-23,10.130000,10.220000,10.020000,10.120000,6.483176,111000
2008-10-24,10.040000,10.080000,9.880000,10.000000,6.406299,58700
2008-10-27,10.050000,10.050000,9.720000,9.820000,6.290987,92300
2008-10-28,9.820000,9.960000,9.820000,9.890000,6.335831,69000
2008-10-29,9.970000,10.090000,9.870000,9.950000,6.374271,134100
2008-10-30,9.990000,10.070000,9.910000,9.910000,6.348642,92800
2008-10-31,10.100000,10.100000,9.920000,9.940000,6.367865,87300
2008-11-03,9.970000,10.160000,9.970000,10.100000,6.470364,93100
2008-11-04,10.130000,10.460000,10.100000,10.310000,6.604897,69600
2008-11-05,10.400000,10.470000,10.130000,10.280000,6.585674,102500
2008-11-06,10.280000,10.450000,10.250000,10.300000,6.598487,93000
2008-11-07,10.300000,10.450000,10.180000,10.300000,6.598487,102100
2008-11-10,10.430000,10.700000,10.290000,10.700000,6.854740,50500
2008-11-11,10.700000,10.700000,10.330000,10.500000,6.726615,69000
2008-11-12,10.400000,10.470000,10.180000,10.180000,6.557839,56200
2008-11-13,10.080000,10.350000,10.060000,10.060000,6.480534,63200
2008-11-14,10.110000,10.250000,10.000000,10.090000,6.499860,57500
2008-11-17,10.150000,10.440000,10.080000,10.200000,6.570723,67100
2008-11-18,10.100000,10.360000,9.960000,10.360000,6.673790,66400
2008-11-19,10.120000,10.260000,9.880000,10.010000,6.448327,92200
2008-11-20,9.810000,9.810000,9.150000,9.500000,6.119790,205800
2008-11-21,9.750000,9.880000,9.210000,9.320000,6.003833,101900
2008-11-24,9.500000,9.690000,9.470000,9.690000,6.242181,93800
2008-11-25,9.740000,9.870000,9.540000,9.840000,6.338813,76300
2008-11-26,9.700000,9.920000,9.700000,9.880000,6.364582,72400
2008-11-28,9.980000,10.500000,9.940000,10.090000,6.499860,43400
2008-12-01,10.090000,10.220000,9.640000,10.220000,6.583605,92000
2008-12-02,10.400000,10.430000,9.900000,10.010000,6.448327,55600
2008-12-03,10.000000,10.050000,9.950000,10.000000,6.441883,64900
2008-12-04,10.050000,10.350000,10.050000,10.230000,6.590046,61200
2008-12-05,10.200000,10.450000,10.200000,10.450000,6.731771,87600
2008-12-08,10.500000,10.680000,10.110000,10.380000,6.686678,125300
2008-12-09,10.400000,10.400000,10.200000,10.280000,6.622256,174700
2008-12-10,10.200000,10.450000,10.160000,10.350000,6.667348,133100
2008-12-11,10.440000,10.450000,10.200000,10.320000,6.787714,127500
2008-12-12,10.570000,10.590000,10.140000,10.210000,6.715362,170200
2008-12-15,10.240000,10.240000,10.040000,10.180000,6.695634,71700
2008-12-16,10.070000,10.290000,10.020000,10.200000,6.708789,116300
2008-12-17,10.200000,10.460000,10.200000,10.450000,6.873220,86300
2008-12-18,10.580000,10.970000,10.540000,10.800000,7.103419,133600
2008-12-19,10.800000,10.800000,10.400000,10.740000,7.063957,151700
2008-12-22,10.640000,10.710000,10.550000,10.700000,7.037651,162800
2008-12-23,10.800000,10.810000,10.570000,10.680000,7.024492,126300
2008-12-24,10.670000,10.790000,10.590000,10.660000,7.011339,46400
2008-12-26,10.750000,10.790000,10.510000,10.650000,7.004760,327900
2008-12-29,10.780000,10.780000,10.530000,10.530000,6.925834,224400
2008-12-30,10.600000,10.860000,10.520000,10.760000,7.077114,293900
2008-12-31,10.900000,10.920000,10.750000,10.800000,7.103419,82300
2009-01-02,10.810000,11.070000,10.760000,11.070000,7.281005,121200
2009-01-05,11.020000,11.070000,10.920000,11.040000,7.261274,96200
2009-01-06,11.140000,11.240000,10.960000,11.110000,7.307313,201400
2009-01-07,11.200000,11.200000,10.890000,10.940000,7.195502,86200
2009-01-08,11.040000,11.050000,10.850000,11.000000,7.234965,69700
2009-01-09,10.920000,10.920000,10.830000,10.920000,7.182342,88300
2009-01-12,10.920000,11.160000,10.920000,11.160000,7.340201,170000
2009-01-13,11.200000,11.210000,11.010000,11.190000,7.390396,78200
2009-01-14,11.210000,11.210000,10.890000,11.150000,7.363970,96300
2009-01-15,11.200000,11.270000,11.040000,11.220000,7.410213,59800
2009-01-16,11.470000,11.600000,11.150000,11.190000,7.390396,86700
2009-01-20,11.200000,11.570000,11.120000,11.270000,7.443235,65800
2009-01-21,11.450000,11.450000,11.260000,11.310000,7.469646,60800
2009-01-22,11.320000,11.320000,11.150000,11.270000,7.443235,64300
2009-01-23,11.270000,11.360000,11.200000,11.340000,7.489458,64600
2009-01-26,11.370000,11.380000,11.210000,11.290000,7.456445,96200
2009-01-27,11.350000,11.490000,11.300000,11.490000,7.588530,108700
2009-01-28,11.420000,11.540000,11.200000,11.390000,7.522486,277800
2009-01-29,11.490000,11.520000,11.320000,11.350000,7.496068,188200
2009-01-30,11.470000,11.470000,11.310000,11.350000,7.496068,115100
2009-02-02,11.350000,11.410000,11.310000,11.410000,7.535694,130800
2009-02-03,11.400000,11.440000,11.160000,11.340000,7.489458,90900
2009-02-04,11.300000,11.390000,11.050000,11.180000,7.383791,141000
2009-02-05,11.300000,11.300000,10.820000,11.030000,7.284726,156100
2009-02-06,11.190000,11.200000,10.880000,11.010000,7.271518,86400
2009-02-09,10.850000,11.200000,10.800000,11.150000,7.363970,176000
2009-02-10,11.000000,11.220000,10.970000,11.130000,7.350763,68000
2009-02-11,11.200000,11.200000,11.060000,11.130000,7.381270,76900
2009-02-12,11.160000,11.270000,11.100000,11.270000,7.474126,78100
2009-02-13,11.270000,11.340000,11.190000,11.280000,7.480751,67200
2009-02-17,10.900000,11.410000,10.900000,11.410000,7.566968,106300
2009-02-18,11.450000,11.550000,11.380000,11.510000,7.633286,103900
2009-02-19,11.510000,11.510000,11.390000,11.410000,7.566968,100000
2009-02-20,11.440000,11.470000,11.080000,11.180000,7.414434,103400
2009-02-23,11.160000,11.400000,10.840000,10.860000,7.202216,101400
2009-02-24,10.830000,11.120000,10.800000,11.080000,7.348115,118900
2009-02-25,11.030000,11.190000,11.030000,11.060000,7.334850,61000
2009-02-26,11.060000,11.180000,11.030000,11.090000,7.354751,121900
2009-02-27,11.080000,11.200000,11.070000,11.130000,7.381270,67900
2009-03-02,11.130000,11.140000,10.800000,11.050000,7.328219,142000
2009-03-03,11.020000,11.050000,10.890000,10.960000,7.268534,89300
2009-03-04,11.020000,11.190000,11.000000,11.170000,7.407804,93500
2009-03-05,11.000000,11.150000,10.690000,10.730000,7.116001,101500
2009-03-06,10.750000,10.780000,10.200000,10.490000,6.956835,116200
2009-03-09,10.400000,10.490000,9.980000,10.220000,6.777773,180200
2009-03-10,10.170000,10.350000,10.090000,10.120000,6.711453,102200
2009-03-11,10.040000,10.360000,10.040000,10.260000,6.829948,85800
2009-03-12,10.280000,10.710000,10.280000,10.680000,7.109536,134700
2009-03-13,10.680000,10.780000,10.620000,10.760000,7.162794,75200
2009-03-16,10.770000,10.840000,10.610000,10.720000,7.136160,68400
2009-03-17,10.630000,10.810000,10.600000,10.790000,7.182762,101100
2009-03-18,10.800000,11.100000,10.750000,11.050000,7.355842,77600
2009-03-19,11.130000,11.260000,11.120000,11.220000,7.469008,79100
2009-03-20,11.250000,11.260000,11.150000,11.150000,7.422403,114500
2009-03-23,11.250000,11.320000,11.090000,11.140000,7.415755,60500
2009-03-24,11.050000,11.350000,11.050000,11.280000,7.508947,94400
2009-03-25,11.340000,11.400000,11.260000,11.400000,7.588832,65100
2009-03-26,11.360000,11.500000,11.340000,11.500000,7.655395,75900
2009-03-27,11.500000,11.500000,11.400000,11.460000,7.628766,57200
2009-03-30,11.380000,11.470000,11.380000,11.400000,7.588832,51900
2009-03-31,11.310000,11.510000,11.310000,11.490000,7.648742,52700
2009-04-01,11.490000,11.610000,11.380000,11.490000,7.648742,90200
2009-04-02,11.600000,11.600000,11.320000,11.570000,7.702002,80500
2009-04-03,11.450000,11.500000,11.380000,11.480000,7.642081,47700
2009-04-06,11.480000,11.480000,11.300000,11.300000,7.522262,58300
2009-04-07,11.210000,11.470000,11.210000,11.390000,7.582176,52000
2009-04-08,11.380000,11.440000,11.370000,11.420000,7.602146,79200
2009-04-09,11.450000,11.470000,11.330000,11.350000,7.555545,48000
2009-04-13,11.360000,11.400000,11.300000,11.340000,7.574244,45900
2009-04-14,11.330000,11.450000,11.300000,11.350000,7.580929,69500
2009-04-15,11.300000,11.350000,11.230000,11.280000,7.534171,50100
2009-04-16,11.310000,11.350000,11.250000,11.300000,7.547534,54600
2009-04-17,11.430000,11.430000,11.260000,11.290000,7.540858,50200
2009-04-20,11.270000,11.440000,11.270000,11.330000,7.567568,78500
