Date,Open,High,Low,Close,Adj Close,Volume
2018-08-27,132.759995,133.309998,132.759995,133.190002,127.853622,8900
2018-08-28,133.630005,133.630005,133.139999,133.279999,127.939987,8400
2018-08-29,133.399994,134.139999,133.399994,134.110001,128.736771,12400
2018-08-30,133.910004,133.990005,133.289993,133.529999,128.179993,13100
2018-08-31,133.309998,133.690002,133.250000,133.570007,128.218399,8300
2018-09-04,133.470001,133.550003,132.910004,133.339996,127.997604,11700
2018-09-05,133.259995,133.259995,132.449997,132.929993,127.604004,19200
2018-09-06,132.979996,132.990005,132.100006,132.559998,127.248848,11000
2018-09-07,132.000000,132.740005,132.000000,132.279999,126.980072,14200
2018-09-10,132.690002,132.770004,132.419998,132.509995,127.200836,11400
2018-09-11,132.110001,133.119995,132.110001,133.009995,127.680824,13800
2018-09-12,132.990005,133.169998,132.619995,133.059998,127.728828,12900
2018-09-13,133.539993,133.830002,133.440002,133.720001,128.362396,48600
2018-09-14,133.889999,133.960007,133.550003,133.889999,128.525543,7700
2018-09-17,133.880005,133.880005,132.910004,132.910004,127.584846,9400
2018-09-18,133.130005,133.979996,133.130005,133.789993,128.429565,16200
2018-09-19,133.779999,133.929993,133.690002,133.820007,128.458374,5900
2018-09-20,134.500000,134.979996,134.440002,134.869995,129.466293,48400
2018-09-21,135.080002,135.259995,134.669998,134.770004,129.370300,15200
2018-09-24,134.529999,134.529999,133.990005,134.210007,128.832764,187900
2018-09-25,134.410004,134.449997,134.059998,134.119995,128.746338,22000
2018-09-26,133.660004,134.169998,132.940002,132.940002,128.217834,24900
2018-09-27,133.589996,133.979996,133.220001,133.429993,128.690399,14400
2018-09-28,133.059998,133.660004,133.059998,133.460007,128.719360,8800
2018-10-01,134.440002,134.440002,133.600006,133.779999,129.028000,19600
2018-10-02,133.800003,134.029999,133.570007,133.740005,128.989410,18000
2018-10-03,134.100006,134.350006,133.649994,133.880005,129.124435,17900
2018-10-04,133.550003,133.550003,131.919998,132.699997,127.986336,21600
2018-10-05,132.809998,132.970001,131.160004,131.910004,127.224426,26800
2018-10-08,131.710007,131.990005,130.929993,131.800003,127.118332,14500
2018-10-09,131.529999,132.039993,131.429993,131.550003,126.877197,23100
2018-10-10,131.309998,131.309998,127.260002,127.339996,122.816734,44500
2018-10-11,127.029999,127.639999,124.010002,124.739998,120.309082,86000
2018-10-12,126.870003,126.870003,124.910004,126.400002,121.910126,42400
2018-10-15,126.400002,126.839996,125.739998,125.800003,121.331444,36900
2018-10-16,126.769997,128.580002,126.620003,128.539993,123.974106,16800
2018-10-17,128.619995,128.770004,127.370003,128.490005,123.925888,18000
2018-10-18,127.980003,128.240005,126.150002,126.660004,122.160881,32400
2018-10-19,127.120003,127.889999,126.180000,126.470001,121.977654,23200
2018-10-22,126.809998,126.919998,125.720001,125.919998,121.447174,17900
2018-10-23,123.919998,125.779999,123.029999,125.160004,120.714180,52600
2018-10-24,125.199997,125.199997,121.180000,121.360001,117.049156,40500
2018-10-25,122.180000,124.290001,121.879997,123.540001,119.151718,38400
2018-10-26,121.639999,122.970001,120.089996,121.400002,117.087746,88300
2018-10-29,123.019997,123.690002,119.089996,120.669998,116.383659,64700
2018-10-30,120.440002,122.660004,120.440002,122.660004,118.302986,66900
2018-10-31,123.940002,125.120003,123.919998,123.940002,119.537498,44800
2018-11-01,124.330002,125.459999,123.930000,125.449997,120.993866,29900
2018-11-02,125.870003,126.139999,123.690002,124.580002,120.154770,52600
2018-11-05,124.820000,125.559998,124.680000,125.309998,120.858841,32700
2018-11-06,125.120003,126.110001,125.120003,126.110001,121.630432,20900
2018-11-07,127.010002,128.669998,127.010002,128.639999,124.070557,29000
2018-11-08,128.289993,128.710007,128.000000,128.259995,123.704063,28700
2018-11-09,127.680000,127.760002,126.419998,127.250000,122.729935,25000
2018-11-12,126.900002,126.900002,124.470001,124.629997,120.203003,15600
2018-11-13,124.809998,125.930000,124.209999,124.550003,120.125847,38000
2018-11-14,125.430000,125.669998,123.000000,123.589996,119.199928,81200
2018-11-15,123.010002,125.160004,122.279999,124.930000,120.492348,80500
2018-11-16,124.389999,125.550003,124.230003,125.279999,120.829910,57300
2018-11-19,125.000000,125.029999,122.750000,123.139999,118.765930,38600
2018-11-20,121.160004,122.000000,120.470001,121.010002,116.711578,111000
2018-11-21,121.739998,122.330002,121.410004,121.410004,117.097374,42600
2018-11-23,120.610001,121.239998,120.580002,120.739998,116.451164,11900
2018-11-26,121.910004,122.610001,121.730003,122.580002,118.225815,28900
2018-11-27,122.089996,122.860001,121.790001,122.800003,118.438011,78100
2018-11-28,123.360001,125.660004,123.089996,125.660004,121.196404,41700
2018-11-29,125.330002,126.129997,124.820000,125.459999,121.003532,39800
2018-11-30,125.500000,126.529999,125.370003,126.440002,121.948708,557800
2018-12-03,128.429993,128.429993,127.139999,127.669998,123.135010,38100
2018-12-04,127.430000,127.589996,123.699997,123.809998,119.412117,44100
2018-12-06,121.970001,123.559998,120.269997,123.559998,119.171021,88600
2018-12-07,123.639999,124.059998,120.349998,120.809998,116.518677,77600
2018-12-10,120.910004,121.379997,118.580002,121.089996,116.788757,58900
2018-12-11,122.680000,122.680000,120.230003,120.889999,116.595840,112100
2018-12-12,122.419998,123.019997,121.489998,121.489998,117.174530,35000
2018-12-13,121.470001,121.639999,120.300003,120.809998,117.110550,44500
2018-12-14,119.779999,120.110001,118.320000,118.580002,114.948853,62700
2018-12-17,118.050003,118.580002,115.489998,116.080002,112.525406,92300
2018-12-18,117.089996,117.330002,115.379997,116.150002,112.593254,99600
2018-12-19,116.220001,117.949997,113.519997,114.250000,110.751442,106400
2018-12-20,113.820000,114.400002,111.349998,112.449997,109.006561,295100
2018-12-21,112.930000,114.129997,109.860001,110.150002,106.776993,175200
2018-12-24,109.239998,109.839996,107.209999,107.209999,103.927017,118800
2018-12-26,108.080002,112.500000,107.050003,112.500000,109.055023,207100
2018-12-27,111.290001,113.510002,109.449997,113.510002,110.034103,242700
2018-12-28,114.180000,114.959999,112.870003,113.550003,110.072884,207400
2018-12-31,114.349998,114.500000,113.309998,114.500000,110.993782,281800
2019-01-02,112.820000,114.879997,112.669998,114.349998,110.848381,58300
2019-01-03,113.449997,113.669998,111.750000,111.860001,108.434639,55600
2019-01-04,113.449997,115.919998,113.230003,115.580002,112.040718,36700
2019-01-07,115.800003,117.209999,115.360001,116.589996,113.019791,34000
2019-01-08,117.699997,117.889999,116.529999,117.650002,114.047318,52600
2019-01-09,118.129997,118.709999,117.750000,118.239998,114.619263,41400
2019-01-10,117.620003,118.860001,117.250000,118.860001,115.220284,28700
2019-01-11,118.349998,118.820000,118.000000,118.809998,115.171799,36500
2019-01-14,117.800003,118.500000,117.800003,118.099998,114.483551,37800
2019-01-15,118.360001,119.519997,118.330002,119.419998,115.763123,37600
2019-01-16,119.639999,120.180000,119.639999,119.790001,116.121788,29700
2019-01-17,119.410004,121.099998,119.410004,120.790001,117.091171,28400
2019-01-18,121.570000,122.400002,121.239998,122.190002,118.448303,50000
2019-01-22,121.709999,121.709999,119.860001,120.629997,116.936066,106200
2019-01-23,121.070000,121.449997,119.629997,120.750000,117.052399,55500
2019-01-24,120.669998,121.180000,120.330002,121.029999,117.323822,35000
2019-01-25,121.849998,122.370003,121.820000,121.980003,118.244728,46000
2019-01-28,120.910004,121.169998,120.349998,121.110001,117.401375,72900
2019-01-29,121.389999,121.489998,120.690002,120.959999,117.255966,41500
2019-01-30,121.809998,123.260002,121.419998,122.830002,119.068710,48300
2019-01-31,122.830002,124.160004,122.830002,124.070000,120.270729,97900
2019-02-01,124.089996,124.580002,123.739998,124.150002,120.348282,45100
2019-02-04,124.040001,125.000000,123.889999,125.000000,121.172249,44400
2019-02-05,125.160004,125.680000,125.089996,125.540001,121.695717,33100
2019-02-06,125.419998,125.570000,125.040001,125.330002,121.492142,23300
2019-02-07,124.580002,124.839996,123.510002,124.139999,120.338585,38500
2019-02-08,123.599998,124.389999,123.239998,124.389999,120.580940,19700
2019-02-11,124.739998,124.809998,124.339996,124.570000,120.755424,186700
2019-02-12,125.400002,126.220001,125.389999,126.040001,122.180397,29400
2019-02-13,126.500000,126.849998,126.349998,126.519997,122.645699,59200
2019-02-14,125.980003,126.800003,125.570000,126.269997,122.403358,27100
2019-02-15,127.129997,127.669998,127.129997,127.669998,123.760490,34900
2019-02-19,127.360001,128.110001,127.360001,127.790001,123.876816,58400
2019-02-20,127.809998,128.210007,127.650002,127.930000,124.012527,43700
2019-02-21,127.750000,127.849998,127.139999,127.580002,123.673248,31700
2019-02-22,127.940002,128.470001,127.919998,128.389999,124.458443,13500
2019-02-25,129.190002,129.360001,128.559998,128.559998,124.623238,19800
2019-02-26,128.320007,128.880005,128.320007,128.509995,124.574760,49900
2019-02-27,128.220001,128.570007,127.730003,128.470001,124.535995,20700
2019-02-28,128.399994,128.539993,128.080002,128.169998,124.245178,21600
2019-03-01,129.080002,129.190002,128.259995,129.000000,125.049767,11600
2019-03-04,129.550003,129.589996,127.510002,128.449997,124.516602,16800
2019-03-05,128.449997,128.580002,128.029999,128.339996,124.409973,21200
2019-03-06,128.279999,128.279999,127.300003,127.459999,123.556923,9200
2019-03-07,127.220001,127.220001,126.000000,126.410004,122.539078,94500
2019-03-08,125.400002,126.190002,125.260002,126.190002,122.325806,44000
2019-03-11,126.529999,128.039993,126.529999,128.000000,124.080383,21600
2019-03-12,128.199997,128.710007,128.199997,128.410004,124.477837,37800
2019-03-13,128.830002,129.740005,128.830002,129.289993,125.330887,21300
2019-03-14,129.309998,129.470001,129.070007,129.229996,125.272736,23000
2019-03-15,129.490005,130.210007,129.470001,129.779999,125.805885,15300
2019-03-18,129.919998,130.440002,129.880005,130.289993,126.300262,19900
2019-03-19,130.910004,131.059998,129.889999,130.240005,126.251785,103700
2019-03-20,130.119995,130.720001,129.330002,129.850006,125.873734,37200
2019-03-21,129.429993,131.550003,129.429993,131.270004,127.250259,33200
2019-03-22,130.589996,130.710007,128.759995,128.830002,124.884979,51800
2019-03-25,128.050003,128.639999,127.500000,128.119995,124.703926,67800
2019-03-26,128.940002,129.539993,128.419998,129.059998,125.618866,36500
2019-03-27,129.080002,129.259995,127.660004,128.460007,125.034859,53800
2019-03-28,128.669998,129.160004,128.320007,128.919998,125.482590,31600
2019-03-29,129.690002,129.929993,129.330002,129.880005,126.417015,36900
2019-04-01,130.750000,131.449997,130.750000,131.270004,127.769936,32600
2019-04-02,131.389999,131.490005,131.009995,131.339996,127.838081,25300
2019-04-03,131.919998,132.229996,131.360001,131.699997,128.188461,36600
2019-04-04,131.789993,132.059998,131.509995,131.880005,128.363693,14600
2019-04-05,132.250000,132.630005,132.240005,132.630005,129.093689,39100
2019-04-08,132.330002,132.710007,132.149994,132.660004,129.122879,28900
2019-04-09,132.289993,132.330002,131.770004,131.970001,128.451279,21400
2019-04-10,132.130005,132.509995,132.130005,132.470001,128.937943,17800
2019-04-11,132.639999,132.660004,132.229996,132.479996,128.947678,17300
2019-04-12,133.320007,133.449997,132.949997,133.449997,129.891815,12000
2019-04-15,133.389999,133.440002,132.899994,133.270004,129.716614,15900
2019-04-16,133.729996,133.729996,133.070007,133.410004,129.852875,12400
2019-04-17,133.899994,133.899994,132.809998,132.910004,129.366226,18500
2019-04-18,133.110001,133.270004,132.690002,133.160004,129.609543,32800
2019-04-22,132.889999,133.350006,132.889999,133.350006,129.794510,12200
2019-04-23,133.559998,134.600006,133.559998,134.500000,130.913803,31600
2019-04-24,134.589996,134.639999,134.240005,134.350006,130.767822,22700
2019-04-25,134.289993,134.429993,133.610001,134.179993,130.602356,33300
2019-04-26,134.089996,134.740005,133.789993,134.740005,131.147430,19100
2019-04-29,134.889999,135.220001,134.889999,135.020004,131.419937,14500
2019-04-30,134.839996,135.179993,134.149994,135.110001,131.507553,19500
2019-05-01,135.479996,135.479996,134.089996,134.110001,130.534210,30700
2019-05-02,133.940002,134.449997,133.039993,133.770004,130.203308,23100
2019-05-03,134.520004,135.229996,134.500000,135.210007,131.604889,18000
2019-05-06,132.880005,134.779999,132.880005,134.570007,130.981964,25800
2019-05-07,133.550003,133.550003,131.380005,132.339996,128.811417,45600
2019-05-08,132.149994,132.889999,132.059998,132.190002,128.665421,39000
2019-05-09,131.160004,132.009995,130.320007,131.830002,128.315018,48200
2019-05-10,131.330002,132.660004,129.779999,132.410004,128.879547,52300
2019-05-13,129.910004,130.169998,128.660004,129.100006,125.657806,83800
2019-05-14,129.570007,130.899994,129.479996,130.279999,126.806335,39300
2019-05-15,129.429993,131.250000,129.270004,131.000000,127.507141,42400
2019-05-16,131.669998,132.750000,131.669998,132.110001,128.587540,12400
2019-05-17,131.130005,132.429993,131.130005,131.350006,127.847801,42200
2019-05-20,130.410004,130.960007,130.059998,130.460007,126.981544,37500
2019-05-21,131.289993,131.750000,131.149994,131.610001,128.100861,30800
2019-05-22,131.059998,131.600006,131.000000,131.229996,127.730995,27900
2019-05-23,130.110001,130.110001,128.860001,129.500000,126.047142,36400
2019-05-24,130.169998,130.470001,129.559998,129.720001,126.261261,21100
2019-05-28,130.000000,130.440002,128.740005,128.740005,125.307396,26500
2019-05-29,128.009995,128.210007,127.080002,127.870003,124.460602,35700
2019-05-30,128.070007,128.520004,127.559998,128.070007,124.655266,35300
2019-05-31,126.790001,127.139999,126.379997,126.550003,123.175797,56600
2019-06-03,126.519997,126.910004,125.449997,126.209999,122.844849,65000
2019-06-04,127.300003,128.809998,127.099998,128.809998,125.375534,34100
2019-06-05,129.610001,130.000000,128.759995,130.000000,126.533783,441500
2019-06-06,130.169998,131.110001,129.979996,130.750000,127.263809,60700
2019-06-07,131.279999,132.539993,131.259995,132.119995,128.597275,33400
2019-06-10,132.899994,133.529999,132.710007,132.710007,129.171555,20700
2019-06-11,133.610001,133.800003,132.410004,132.669998,129.132629,25500
2019-06-12,132.550003,132.800003,132.279999,132.330002,128.801682,13900
2019-06-13,132.889999,133.139999,132.600006,133.029999,129.483002,33800
2019-06-14,132.580002,133.029999,132.429993,132.759995,129.220215,58000
2019-06-17,132.940002,133.210007,132.839996,132.850006,129.307816,93800
2019-06-18,133.729996,134.789993,133.710007,134.220001,130.641281,58100
2019-06-19,134.419998,134.839996,133.960007,134.699997,131.108475,82300
2019-06-20,136.020004,136.039993,134.910004,136.039993,132.412750,35600
2019-06-21,135.199997,135.660004,134.899994,135.020004,131.986542,27800
2019-06-24,135.160004,135.229996,134.699997,134.710007,131.683533,27800
2019-06-25,134.860001,134.860001,133.389999,133.500000,130.500687,41400
2019-06-26,134.029999,134.050003,133.330002,133.339996,130.344284,30500
2019-06-27,133.820007,134.080002,133.649994,134.039993,131.028549,26000
2019-06-28,134.380005,134.869995,134.160004,134.710007,131.683533,41100
2019-07-01,136.339996,136.429993,135.279999,135.759995,132.709930,49200
2019-07-02,135.789993,136.169998,135.440002,136.169998,133.110703,34400
2019-07-03,136.539993,137.259995,136.539993,137.259995,134.176208,9000
2019-07-05,136.710007,137.110001,136.139999,137.020004,133.941620,23600
2019-07-08,136.380005,136.589996,136.100006,136.369995,133.306229,26300
2019-07-09,135.919998,136.750000,135.919998,136.690002,133.619019,27900
2019-07-10,137.229996,137.690002,137.020004,137.179993,134.098007,17300
2019-07-11,137.550003,137.610001,137.059998,137.449997,134.361954,48200
2019-07-12,137.690002,138.190002,137.690002,138.190002,135.085327,22700
2019-07-15,138.309998,138.309998,137.960007,138.149994,135.046219,24600
2019-07-16,138.139999,138.210007,137.649994,137.710007,134.616119,29500
2019-07-17,137.830002,137.830002,136.850006,136.850006,133.775436,16400
2019-07-18,136.690002,137.440002,136.470001,137.350006,134.264191,18100
2019-07-19,137.770004,137.820007,136.570007,136.570007,133.501740,44800
2019-07-22,136.949997,137.139999,136.619995,136.940002,133.863419,38300
2019-07-23,137.559998,137.880005,137.139999,137.850006,134.752991,19900
2019-07-24,137.630005,138.619995,137.630005,138.610001,135.495880,18900
2019-07-25,138.389999,138.389999,137.699997,137.880005,134.782303,48500
2019-07-26,138.369995,138.990005,138.350006,138.929993,135.808701,16600
2019-07-29,138.729996,138.850006,138.309998,138.639999,135.525208,11800
2019-07-30,137.869995,138.460007,137.750000,138.270004,135.163544,19400
2019-07-31,138.509995,138.529999,135.800003,136.770004,133.697250,52500
2019-08-01,136.990005,138.330002,135.300003,135.589996,132.543747,88600
2019-08-02,135.210007,135.210007,133.729996,134.509995,131.487991,59800
2019-08-05,132.199997,132.289993,129.509995,130.520004,127.587646,87700
2019-08-06,131.509995,132.339996,130.699997,132.270004,129.298340,46500
2019-08-07,130.800003,132.759995,129.750000,132.479996,129.503616,118400
2019-08-08,133.279999,134.970001,133.000000,134.929993,131.898575,39600
2019-08-09,134.500000,134.639999,133.339996,134.059998,131.048111,72900
2019-08-12,133.330002,133.419998,132.000000,132.399994,129.425400,63000
2019-08-13,132.110001,135.039993,132.089996,134.210007,131.194763,78000
2019-08-14,132.399994,132.509995,130.410004,130.500000,127.568108,83400
2019-08-15,130.910004,131.059998,129.770004,130.779999,127.841805,103300
2019-08-16,131.449997,132.869995,131.449997,132.669998,129.689362,63500
2019-08-19,134.100006,134.539993,133.860001,134.270004,131.253418,24400
2019-08-20,134.070007,134.110001,133.279999,133.289993,130.295425,20700
2019-08-21,134.320007,134.479996,134.050003,134.309998,131.292511,62500
2019-08-22,134.619995,134.919998,133.479996,134.300003,131.282730,81900
2019-08-23,133.570007,134.330002,130.309998,130.839996,127.900467,72300
2019-08-26,131.929993,132.199997,131.210007,132.199997,129.229904,107900
2019-08-27,132.880005,132.970001,131.350006,131.809998,128.848679,55900
2019-08-28,131.330002,132.570007,131.000000,132.509995,129.532928,46300
2019-08-29,133.979996,134.509995,133.380005,134.210007,131.194763,31900
2019-08-30,134.880005,134.960007,133.800003,134.240005,131.224091,101800
2019-09-03,133.380005,133.809998,132.960007,133.470001,130.471375,121400
2019-09-04,134.550003,134.889999,134.279999,134.839996,131.810608,23300
2019-09-05,136.059998,137.039993,136.059998,136.610001,133.540833,35700
2019-09-06,136.589996,137.050003,136.539993,136.710007,133.638596,29200
2019-09-09,136.929993,136.960007,136.389999,136.729996,133.658142,13900
2019-09-10,136.289993,136.699997,135.750000,136.699997,133.628815,22500
2019-09-11,136.839996,137.720001,136.729996,137.669998,134.576996,50000
2019-09-12,138.149994,138.649994,137.779999,138.229996,135.124435,61900
2019-09-13,138.330002,138.449997,138.009995,138.029999,134.928925,19100
2019-09-16,137.520004,137.880005,137.490005,137.729996,134.635651,59600
2019-09-17,137.789993,138.130005,137.580002,138.130005,135.026672,25100
2019-09-18,138.050003,138.139999,136.960007,138.029999,134.928925,53900
2019-09-19,138.580002,138.729996,138.029999,138.089996,134.987579,18200
2019-09-20,138.490005,138.520004,137.259995,137.699997,134.606339,40100
2019-09-23,137.080002,137.809998,137.080002,137.440002,134.352188,12200
2019-09-24,137.910004,138.080002,135.910004,136.330002,133.267120,71600
2019-09-25,136.330002,137.330002,135.779999,137.110001,134.029587,30900
2019-09-26,136.509995,136.509995,135.589996,136.070007,133.662231,50700
2019-09-27,136.419998,136.419998,134.589996,135.259995,132.866547,55500
2019-09-30,135.610001,136.250000,135.610001,136.029999,133.622910,32500
2019-10-01,136.559998,136.660004,134.279999,134.389999,132.011948,46000
2019-10-02,133.619995,133.619995,131.380005,132.020004,129.683884,42100
2019-10-03,131.960007,133.039993,130.580002,133.000000,130.646530,81000
2019-10-04,133.630005,135.000000,133.630005,135.000000,132.611145,20200
2019-10-07,134.669998,135.339996,134.259995,134.460007,132.080719,21800
2019-10-08,133.570007,133.679993,132.270004,132.350006,130.008041,82800
2019-10-09,133.250000,133.869995,133.000000,133.479996,131.118042,37600
2019-10-10,133.529999,134.789993,133.529999,134.259995,131.884232,46600
2019-10-11,135.699997,136.860001,135.699997,135.839996,133.436279,96300
2019-10-14,135.639999,135.940002,135.570007,135.679993,133.279099,11600
2019-10-15,136.220001,137.270004,136.220001,137.020004,134.595413,15800
2019-10-16,136.809998,136.990005,136.449997,136.639999,134.222122,28900
2019-10-17,137.309998,137.449997,136.839996,137.020004,134.595413,32000
2019-10-18,136.899994,137.100006,136.000000,136.589996,134.172989,27200
2019-10-21,137.080002,137.449997,137.050003,137.399994,134.968689,9200
2019-10-22,137.770004,137.770004,136.860001,136.949997,134.526642,13300
2019-10-23,136.830002,137.259995,136.830002,137.259995,134.831146,9900
2019-10-24,137.850006,137.850006,137.179993,137.690002,135.253540,11200
2019-10-25,137.380005,138.460007,137.380005,138.289993,135.842926,19700
2019-10-28,138.779999,139.259995,138.779999,139.070007,136.609146,75600
2019-10-29,138.940002,139.399994,138.779999,138.960007,136.501083,26300
2019-10-30,139.139999,139.509995,138.449997,139.320007,136.854721,30500
2019-10-31,139.419998,139.419998,138.339996,138.880005,136.422516,22800
2019-11-01,139.660004,140.259995,139.660004,140.259995,137.778091,17500
2019-11-04,141.110001,141.419998,140.690002,140.740005,138.249573,23100
2019-11-05,141.070007,141.070007,140.550003,140.639999,138.151352,22600
2019-11-06,140.820007,140.820007,140.339996,140.690002,138.200455,21600
2019-11-07,141.589996,141.720001,140.960007,141.160004,138.662140,54400
2019-11-08,141.330002,141.509995,140.770004,141.509995,139.005951,32200
2019-11-11,141.089996,141.410004,140.940002,141.309998,138.809494,11500
2019-11-12,141.509995,142.070007,141.320007,141.639999,139.133652,13900
2019-11-13,141.250000,141.839996,141.199997,141.580002,139.074707,21800
2019-11-14,141.580002,141.899994,141.389999,141.830002,139.320297,12700
2019-11-15,142.449997,142.839996,142.399994,142.839996,140.312408,11100
2019-11-18,142.919998,143.139999,142.649994,143.070007,140.538361,16000
2019-11-19,143.350006,143.350006,142.770004,143.080002,140.548172,16900
2019-11-20,142.809998,143.000000,141.910004,142.550003,140.027557,20400
2019-11-21,142.729996,142.729996,142.119995,142.350006,139.831116,12900
2019-11-22,142.720001,142.750000,142.210007,142.539993,140.017731,10900
2019-11-25,143.149994,143.740005,143.050003,143.740005,141.196487,11500
2019-11-26,143.809998,144.179993,143.759995,144.160004,141.609055,17000
2019-11-27,144.320007,144.779999,144.279999,144.729996,142.168961,9600
2019-11-29,144.509995,144.580002,144.210007,144.210007,141.658173,13100
2019-12-02,144.300003,144.300003,142.860001,142.910004,140.381195,20800
2019-12-03,141.979996,142.050003,141.029999,142.050003,139.536392,35300
2019-12-04,142.720001,143.160004,142.720001,142.820007,140.292786,89800
2019-12-05,143.130005,143.149994,142.660004,143.000000,140.469589,27200
2019-12-06,143.910004,144.539993,143.910004,144.380005,141.825180,16700
2019-12-09,144.309998,144.479996,143.910004,143.919998,141.373322,38500
2019-12-10,143.639999,144.100006,143.470001,143.729996,141.186676,18300
2019-12-11,143.929993,144.149994,143.750000,144.119995,141.569763,27200
2019-12-12,144.000000,145.669998,144.000000,145.399994,142.827118,67900
2019-12-13,145.330002,145.919998,144.800003,145.360001,142.787842,47400
2019-12-16,145.690002,146.039993,145.619995,145.660004,143.742111,18000
2019-12-17,146.070007,146.070007,145.759995,145.809998,143.890106,34900
2019-12-18,146.100006,146.100006,145.809998,145.809998,143.890106,34900
2019-12-19,146.130005,146.449997,145.960007,146.449997,144.521683,98000
2019-12-20,147.050003,147.350006,146.940002,147.199997,145.261826,57000
2019-12-23,147.580002,147.580002,147.229996,147.229996,145.291412,26800
2019-12-24,147.580002,147.580002,147.160004,147.279999,145.340759,10700
2019-12-26,147.509995,148.020004,147.490005,148.020004,146.071030,32100
2019-12-27,148.369995,148.369995,147.750000,147.990005,146.041428,32500
2019-12-30,148.000000,148.000000,147.000000,147.029999,145.094055,33200
2019-12-31,146.789993,147.639999,146.789993,147.479996,145.538116,22000
2020-01-02,148.119995,148.809998,147.919998,148.809998,146.850616,40200
2020-01-03,147.360001,148.320007,147.360001,147.940002,145.992065,52100
2020-01-06,146.899994,148.360001,146.850006,148.360001,146.406540,51900
2020-01-07,148.279999,148.289993,147.789993,148.029999,146.080887,46400
2020-01-08,148.179993,149.360001,148.119995,148.779999,146.821014,48300
2020-01-09,149.630005,149.789993,149.259995,149.750000,147.778244,22700
2020-01-10,150.179993,150.179993,149.160004,149.339996,147.373627,21600
2020-01-13,149.720001,150.449997,149.500000,150.449997,148.469025,85500
2020-01-14,150.399994,150.789993,150.050003,150.250000,148.271652,30400
2020-01-15,150.289993,150.990005,150.210007,150.520004,148.538116,28100
2020-01-16,151.449997,151.809998,151.250000,151.809998,149.811111,45400
2020-01-17,152.419998,152.419998,151.910004,152.240005,150.235458,22300
2020-01-21,152.000000,152.350006,151.860001,151.919998,149.919662,30400
2020-01-22,152.589996,152.789993,151.979996,152.089996,150.087433,270000
2020-01-23,151.860001,152.270004,151.149994,152.250000,150.245331,30200
2020-01-24,152.740005,152.740005,150.270004,150.830002,148.844040,36600
2020-01-27,148.470001,149.199997,148.009995,148.610001,146.653244,43100
2020-01-28,149.369995,150.429993,149.110001,150.110001,148.133514,27600
2020-01-29,150.740005,150.740005,149.949997,149.949997,147.975616,19900
2020-01-30,149.000000,150.360001,148.550003,150.360001,148.380219,38400
2020-01-31,150.220001,150.220001,147.320007,147.850006,145.903259,55700
2020-02-03,148.610001,149.740005,148.610001,149.000000,147.038116,28800
2020-02-04,150.949997,151.729996,150.699997,151.240005,149.248642,34600
2020-02-05,152.750000,152.880005,151.919998,152.669998,150.659805,46100
2020-02-06,153.449997,153.449997,152.860001,153.190002,151.172943,20900
2020-02-07,153.009995,153.050003,152.259995,152.479996,150.472290,29900
2020-02-10,152.000000,153.570007,152.000000,153.520004,151.498611,50400
2020-02-11,154.380005,154.690002,153.740005,153.880005,151.853867,21800
2020-02-12,154.759995,154.940002,154.509995,154.929993,152.890030,24500
2020-02-13,154.369995,155.300003,154.169998,154.789993,152.751862,26500
2020-02-14,154.970001,155.139999,154.710007,155.080002,153.038055,21200
2020-02-18,154.770004,154.929993,154.160004,154.750000,152.712402,34700
2020-02-19,155.389999,155.809998,155.380005,155.550003,153.501862,18900
2020-02-20,155.369995,155.710007,153.600006,155.100006,153.057800,47300
2020-02-21,154.369995,154.369995,152.979996,153.300003,151.281494,53000
2020-02-24,148.339996,149.639999,147.850006,148.220001,146.268387,87300
2020-02-25,149.139999,149.169998,143.559998,143.839996,141.946045,128400
2020-02-26,144.300003,146.130005,142.729996,143.039993,141.156586,135900
2020-02-27,140.470001,142.089996,136.710007,136.710007,134.909943,209800
2020-02-28,132.570007,135.809998,131.220001,135.809998,134.021805,150900
2020-03-02,136.850006,141.820007,135.429993,141.820007,139.952667,181500
2020-03-03,142.210007,143.809998,136.699997,137.669998,135.857285,238200
2020-03-04,140.740005,143.539993,139.309998,143.539993,141.650009,113800
2020-03-05,140.119995,141.350006,137.699997,138.839996,137.011887,123400
2020-03-06,133.990005,136.830002,133.259995,136.339996,134.544800,148100
2020-03-09,125.000000,129.919998,121.589996,125.480003,123.827805,147200
2020-03-10,130.960007,131.929993,125.349998,131.929993,130.192886,123100
2020-03-11,128.479996,128.929993,123.720001,125.339996,123.689636,217200
2020-03-12,116.940002,120.680000,113.110001,113.129997,111.640411,150700
2020-03-13,120.739998,123.669998,113.779999,123.669998,122.041634,233100
2020-03-16,111.070000,116.610001,108.080002,108.080002,106.656914,94100
2020-03-17,111.489998,115.940002,107.730003,115.000000,113.485794,110900
2020-03-18,107.610001,110.790001,102.750000,108.620003,107.189804,227600
2020-03-19,107.669998,111.730003,104.570000,109.379997,107.939796,109600
2020-03-20,110.550003,111.430000,104.320000,104.320000,102.946419,165000
2020-03-23,103.720001,104.570000,99.510002,101.629997,100.291832,263700
2020-03-24,107.110001,111.510002,106.919998,111.510002,110.041756,315000
2020-03-25,112.510002,117.260002,109.669998,112.790001,111.304893,460600
2020-03-26,113.860001,119.360001,113.589996,118.959999,118.059364,387800
2020-03-27,115.080002,118.500000,114.010002,115.430000,114.556091,336000
