Date,Open,High,Low,Close,Adj Close,Volume
2003-08-27,12.900000,12.910000,12.860000,12.900000,4.677421,11500
2003-08-28,12.910000,12.990000,12.880000,12.930000,4.688297,20900
2003-08-29,12.950000,12.990000,12.950000,12.990000,4.710052,14900
2003-09-02,12.850000,12.940000,12.850000,12.940000,4.691926,18700
2003-09-03,12.960000,12.990000,12.940000,12.990000,4.710052,14800
2003-09-04,12.960000,13.050000,12.940000,13.050000,4.731813,32200
2003-09-05,13.050000,13.200000,13.050000,13.200000,4.786200,18000
2003-09-08,13.180000,13.210000,13.170000,13.210000,4.789828,18000
2003-09-09,13.230000,13.250000,13.160000,13.160000,4.771697,8400
2003-09-10,13.160000,13.220000,13.160000,13.220000,4.793454,25100
2003-09-11,13.180000,13.250000,13.160000,13.200000,4.786200,25000
2003-09-12,13.200000,13.200000,13.070000,13.080000,4.769065,23700
2003-09-15,13.070000,13.090000,13.030000,13.090000,4.772707,19100
2003-09-16,13.070000,13.090000,13.050000,13.090000,4.772707,10200
2003-09-17,13.060000,13.100000,13.060000,13.100000,4.776353,16000
2003-09-18,13.100000,13.160000,13.100000,13.150000,4.794590,25800
2003-09-19,13.170000,13.220000,13.170000,13.170000,4.801879,7200
2003-09-22,13.110000,13.150000,13.090000,13.100000,4.776353,8500
2003-09-23,13.140000,13.140000,13.060000,13.120000,4.783647,29000
2003-09-24,13.130000,13.130000,13.060000,13.080000,4.769065,22700
2003-09-25,13.110000,13.130000,13.080000,13.130000,4.787295,15100
2003-09-26,13.150000,13.200000,13.130000,13.200000,4.812816,14900
2003-09-29,13.150000,13.230000,13.150000,13.200000,4.812816,13100
2003-09-30,13.210000,13.340000,13.200000,13.310000,4.852921,26400
2003-10-01,13.360000,13.370000,13.280000,13.330000,4.860217,18200
2003-10-02,13.300000,13.370000,13.300000,13.310000,4.852921,9600
2003-10-03,13.330000,13.340000,13.210000,13.210000,4.816459,11400
2003-10-06,13.200000,13.260000,13.140000,13.150000,4.794590,23600
2003-10-07,13.190000,13.270000,13.170000,13.220000,4.820109,16900
2003-10-08,13.260000,13.270000,13.220000,13.230000,4.823754,9400
2003-10-09,13.240000,13.250000,13.220000,13.240000,4.827401,8900
2003-10-10,13.260000,13.280000,13.220000,13.250000,4.831044,24000
2003-10-13,13.230000,13.270000,13.210000,13.210000,4.816459,16200
2003-10-14,13.210000,13.240000,13.210000,13.240000,4.827401,11900
2003-10-15,13.200000,13.210000,13.150000,13.150000,4.821171,10600
2003-10-16,13.170000,13.190000,13.080000,13.130000,4.813836,28500
2003-10-17,13.080000,13.130000,13.040000,13.080000,4.795505,19100
2003-10-20,13.050000,13.100000,13.050000,13.050000,4.784509,10900
2003-10-21,13.080000,13.090000,13.040000,13.090000,4.799172,14900
2003-10-22,13.110000,13.150000,13.100000,13.150000,4.821171,4900
2003-10-23,13.120000,13.120000,13.110000,13.110000,4.806507,2700
2003-10-24,13.110000,13.180000,13.110000,13.170000,4.828501,18700
2003-10-27,13.190000,13.220000,13.180000,13.210000,4.843164,8100
2003-10-28,13.180000,13.250000,13.180000,13.250000,4.857828,7800
2003-10-29,13.250000,13.250000,13.180000,13.190000,4.835837,9500
2003-10-30,13.180000,13.210000,13.150000,13.160000,4.824833,11300
2003-10-31,13.180000,13.230000,13.170000,13.220000,4.846834,27000
2003-11-03,13.230000,13.290000,13.230000,13.290000,4.872497,5300
2003-11-04,13.260000,13.430000,13.260000,13.360000,4.898159,19900
2003-11-05,13.370000,13.410000,13.350000,13.400000,4.912824,19800
2003-11-06,13.390000,13.420000,13.330000,13.330000,4.887163,14900
2003-11-07,13.350000,13.350000,13.280000,13.280000,4.868828,9100
2003-11-10,13.290000,13.320000,13.250000,13.260000,4.861500,13100
2003-11-11,13.270000,13.310000,13.260000,13.290000,4.872497,4300
2003-11-12,13.210000,13.300000,13.200000,13.240000,4.880975,24400
2003-11-13,13.240000,13.320000,13.230000,13.250000,4.884660,20000
2003-11-14,13.210000,13.260000,13.210000,13.260000,4.888352,2800
2003-11-17,13.260000,13.310000,13.240000,13.310000,4.906778,15100
2003-11-18,13.300000,13.330000,13.250000,13.330000,4.914157,24400
2003-11-19,13.330000,13.350000,13.290000,13.290000,4.899406,10100
2003-11-20,13.300000,13.360000,13.300000,13.350000,4.921524,17800
2003-11-21,13.380000,13.380000,13.240000,13.240000,4.880975,23500
2003-11-24,13.250000,13.300000,13.250000,13.260000,4.888352,23200
2003-11-25,13.300000,13.320000,13.280000,13.310000,4.906778,13300
2003-11-26,13.320000,13.330000,13.290000,13.300000,4.903097,10300
2003-11-28,13.310000,13.370000,13.310000,13.370000,4.928900,12600
2003-12-01,13.370000,13.380000,13.320000,13.330000,4.914157,22400
2003-12-02,13.360000,13.390000,13.340000,13.390000,4.936272,10100
2003-12-03,13.360000,13.420000,13.350000,13.360000,4.925212,15900
2003-12-04,13.370000,13.420000,13.370000,13.420000,4.947333,3400
2003-12-05,13.440000,13.480000,13.410000,13.410000,4.943647,20200
2003-12-08,13.410000,13.480000,13.410000,13.430000,4.951019,9700
2003-12-09,13.450000,13.490000,13.400000,13.490000,4.973137,26000
2003-12-10,13.450000,13.500000,13.450000,13.490000,4.973137,15200
2003-12-11,13.500000,13.560000,13.500000,13.550000,4.995259,23100
2003-12-12,13.550000,13.600000,13.540000,13.550000,4.995259,22400
2003-12-15,13.510000,13.510000,13.420000,13.440000,4.981544,8300
2003-12-16,13.460000,13.500000,13.420000,13.500000,5.003782,13900
2003-12-17,13.450000,13.510000,13.450000,13.510000,5.007489,4800
2003-12-18,13.510000,13.520000,13.440000,13.460000,4.988957,17800
2003-12-19,13.500000,13.580000,13.480000,13.500000,5.003782,7400
2003-12-22,13.520000,13.600000,13.510000,13.540000,5.018607,17800
2003-12-23,13.800000,13.800000,13.620000,13.700000,5.077911,34700
2003-12-24,13.650000,13.700000,13.630000,13.630000,5.051966,1600
2003-12-26,13.730000,13.730000,13.730000,13.730000,5.089028,200
2003-12-29,13.730000,13.730000,13.610000,13.630000,5.051966,14100
2003-12-30,13.630000,13.680000,13.610000,13.670000,5.066794,8700
2003-12-31,13.650000,13.690000,13.600000,13.670000,5.066794,22300
2004-01-02,13.570000,13.750000,13.570000,13.680000,5.070499,8700
2004-01-05,13.670000,13.670000,13.610000,13.670000,5.066794,8000
2004-01-06,13.690000,13.820000,13.690000,13.730000,5.089028,11700
2004-01-07,13.750000,13.800000,13.730000,13.780000,5.107563,7800
2004-01-08,13.780000,13.790000,13.590000,13.700000,5.077911,24600
2004-01-09,13.710000,13.790000,13.700000,13.780000,5.107563,13500
2004-01-12,13.760000,13.900000,13.730000,13.900000,5.152043,24700
2004-01-13,13.820000,13.920000,13.820000,13.870000,5.140919,13500
2004-01-14,13.810000,13.940000,13.810000,13.940000,5.194205,9000
2004-01-15,13.900000,13.990000,13.870000,13.920000,5.186753,16600
2004-01-16,13.920000,13.980000,13.920000,13.940000,5.194205,7800
2004-01-20,13.890000,13.950000,13.890000,13.950000,5.197932,12000
2004-01-21,14.000000,14.000000,13.900000,14.000000,5.216564,34900
2004-01-22,14.100000,14.150000,14.100000,14.150000,5.272457,14200
2004-01-23,14.150000,14.180000,14.150000,14.160000,5.276179,14000
2004-01-26,14.170000,14.170000,14.110000,14.170000,5.279911,18400
2004-01-27,14.140000,14.140000,13.920000,13.980000,5.209109,33100
2004-01-28,13.990000,14.100000,13.840000,13.880000,5.171852,33800
2004-01-29,13.830000,13.860000,13.790000,13.800000,5.142038,13400
2004-01-30,13.790000,13.800000,13.750000,13.800000,5.142038,26100
2004-02-02,13.820000,13.900000,13.820000,13.870000,5.168121,13100
2004-02-03,13.840000,14.100000,13.840000,14.010000,5.220291,27500
2004-02-04,13.940000,14.090000,13.940000,14.060000,5.238919,11600
2004-02-05,14.060000,14.080000,14.020000,14.070000,5.242647,6700
2004-02-06,14.070000,14.080000,14.060000,14.070000,5.242647,7000
2004-02-09,14.140000,14.160000,14.090000,14.160000,5.276179,26800
2004-02-10,14.150000,14.160000,14.110000,14.140000,5.268728,21100
2004-02-11,14.020000,14.130000,14.020000,14.130000,5.293457,20500
2004-02-12,14.090000,14.170000,14.090000,14.150000,5.300948,28100
2004-02-13,14.150000,14.200000,14.120000,14.200000,5.319679,34700
2004-02-17,14.210000,14.230000,14.190000,14.190000,5.315932,16900
2004-02-18,14.220000,14.230000,14.190000,14.220000,5.327169,5600
2004-02-19,14.160000,14.200000,14.100000,14.140000,5.297198,27500
2004-02-20,14.140000,14.150000,14.120000,14.120000,5.289708,13200
2004-02-23,14.170000,14.170000,14.150000,14.160000,5.304690,10800
2004-02-24,14.130000,14.180000,14.130000,14.150000,5.300948,42100
2004-02-25,14.170000,14.190000,14.140000,14.170000,5.308443,22700
2004-02-26,14.180000,14.200000,14.100000,14.130000,5.293457,38100
2004-02-27,14.130000,14.230000,14.130000,14.200000,5.319679,46500
2004-03-01,14.210000,14.210000,14.170000,14.200000,5.319679,8800
2004-03-02,14.240000,14.390000,14.150000,14.370000,5.383365,35900
2004-03-03,14.270000,14.350000,14.230000,14.260000,5.342155,28400
2004-03-04,14.230000,14.280000,14.230000,14.240000,5.334667,26400
2004-03-05,14.340000,14.360000,14.230000,14.280000,5.349648,20000
2004-03-08,14.350000,14.480000,14.280000,14.480000,5.424571,30100
2004-03-09,14.460000,14.460000,14.360000,14.360000,5.379617,16800
2004-03-10,14.430000,14.430000,14.350000,14.400000,5.394602,17200
2004-03-11,14.400000,14.400000,14.280000,14.300000,5.385561,17700
2004-03-12,14.290000,14.290000,14.200000,14.230000,5.359202,23500
2004-03-15,14.250000,14.250000,14.180000,14.180000,5.340372,37200
2004-03-16,14.200000,14.200000,14.110000,14.150000,5.329070,78300
2004-03-17,14.150000,14.210000,14.130000,14.140000,5.325304,20700
2004-03-18,14.110000,14.190000,14.110000,14.130000,5.321538,13100
2004-03-19,14.140000,14.140000,14.110000,14.130000,5.321538,14100
2004-03-22,14.130000,14.150000,14.130000,14.130000,5.321538,8800
2004-03-23,14.140000,14.150000,14.110000,14.150000,5.329070,19100
2004-03-24,14.160000,14.190000,14.150000,14.170000,5.336605,37400
2004-03-25,14.190000,14.230000,14.120000,14.230000,5.359202,43300
2004-03-26,14.230000,14.250000,14.200000,14.250000,5.366732,34400
2004-03-29,14.200000,14.200000,14.110000,14.150000,5.329070,31100
2004-03-30,14.140000,14.200000,14.140000,14.200000,5.347904,17600
2004-03-31,14.160000,14.210000,14.160000,14.180000,5.340372,25700
2004-04-01,14.140000,14.230000,14.140000,14.230000,5.359202,16100
2004-04-02,14.130000,14.130000,13.860000,13.990000,5.268814,33700
2004-04-05,13.890000,13.890000,13.300000,13.400000,5.046612,67100
2004-04-06,13.350000,13.350000,13.110000,13.200000,4.971294,31600
2004-04-07,13.220000,13.340000,13.180000,13.310000,5.012719,71500
2004-04-08,13.340000,13.380000,13.290000,13.370000,5.035314,24200
2004-04-12,13.370000,13.370000,13.290000,13.300000,5.008952,21300
2004-04-13,13.200000,13.200000,13.000000,13.060000,4.918563,37400
2004-04-14,12.950000,12.960000,12.830000,12.910000,4.890529,33600
2004-04-15,12.980000,12.990000,12.850000,12.850000,4.867804,44200
2004-04-16,12.950000,13.090000,12.950000,13.020000,4.932202,14200
2004-04-19,13.030000,13.090000,13.030000,13.050000,4.943564,20200
2004-04-20,12.960000,13.040000,12.890000,12.890000,4.882957,39300
2004-04-21,12.830000,12.830000,12.690000,12.810000,4.852651,45700
2004-04-22,12.870000,12.870000,12.740000,12.870000,4.875380,39100
2004-04-23,12.860000,12.860000,12.770000,12.770000,4.837495,16900
2004-04-26,12.720000,12.800000,12.720000,12.760000,4.833712,17500
2004-04-27,12.710000,12.760000,12.680000,12.680000,4.803403,24400
2004-04-28,12.650000,12.730000,12.620000,12.630000,4.784461,35400
2004-04-29,12.650000,12.680000,12.590000,12.590000,4.769310,18400
2004-04-30,12.530000,12.700000,12.530000,12.640000,4.788250,55500
2004-05-03,12.670000,12.710000,12.600000,12.690000,4.807193,19000
2004-05-04,12.690000,12.690000,12.620000,12.620000,4.780674,32900
2004-05-05,12.690000,12.690000,12.600000,12.640000,4.788250,14800
2004-05-06,12.610000,12.690000,12.590000,12.690000,4.807193,33700
2004-05-07,12.320000,12.640000,12.320000,12.510000,4.739004,82600
2004-05-10,12.520000,12.520000,12.310000,12.390000,4.693548,39100
2004-05-11,12.290000,12.540000,12.290000,12.400000,4.697334,55300
2004-05-12,12.360000,12.450000,12.190000,12.450000,4.745356,32100
2004-05-13,12.450000,12.450000,12.210000,12.340000,4.703434,26400
2004-05-14,12.340000,12.390000,12.340000,12.350000,4.707243,15100
2004-05-17,12.300000,12.380000,12.250000,12.360000,4.711055,20900
2004-05-18,12.370000,12.390000,12.320000,12.390000,4.722491,15500
2004-05-19,12.370000,12.390000,12.260000,12.300000,4.688190,15300
2004-05-20,12.330000,12.400000,12.330000,12.400000,4.726303,12300
2004-05-21,12.420000,12.440000,12.400000,12.440000,4.741549,22700
2004-05-24,12.440000,12.450000,12.390000,12.450000,4.745356,15300
2004-05-25,12.500000,12.800000,12.450000,12.550000,4.783474,36000
2004-05-26,12.650000,12.760000,12.620000,12.720000,4.848271,20600
2004-05-27,12.700000,12.800000,12.700000,12.800000,4.878763,21300
2004-05-28,12.850000,12.850000,12.730000,12.840000,4.894009,35800
2004-06-01,12.940000,12.980000,12.830000,12.830000,4.890198,28500
2004-06-02,12.860000,12.870000,12.720000,12.850000,4.897823,29000
2004-06-03,12.830000,12.830000,12.730000,12.740000,4.855893,13700
2004-06-04,12.760000,12.830000,12.740000,12.770000,4.867328,21400
2004-06-07,12.770000,12.780000,12.730000,12.760000,4.863517,16000
2004-06-08,12.760000,12.760000,12.420000,12.590000,4.798721,39000
2004-06-09,12.600000,12.600000,12.450000,12.600000,4.802534,24500
2004-06-10,12.550000,12.610000,12.450000,12.480000,4.785661,15500
2004-06-14,12.380000,12.460000,12.240000,12.300000,4.716636,44900
2004-06-15,12.280000,12.450000,12.280000,12.360000,4.739645,16100
2004-06-16,12.370000,12.430000,12.370000,12.410000,4.758816,17300
2004-06-17,12.370000,12.400000,12.350000,12.350000,4.735808,31400
2004-06-18,12.360000,12.400000,12.320000,12.390000,4.751149,14200
2004-06-21,12.420000,12.450000,12.350000,12.370000,4.743479,22000
2004-06-22,12.380000,12.450000,12.350000,12.360000,4.739645,22200
2004-06-23,12.350000,12.370000,12.270000,12.310000,4.720470,33800
2004-06-24,12.370000,12.440000,12.370000,12.400000,4.754981,22100
2004-06-25,12.450000,12.470000,12.380000,12.470000,4.781826,22100
2004-06-28,12.460000,12.460000,12.400000,12.400000,4.754981,15200
2004-06-29,12.390000,12.390000,12.300000,12.320000,4.724306,20800
2004-06-30,12.320000,12.470000,12.260000,12.450000,4.774153,43500
2004-07-01,12.400000,12.540000,12.400000,12.510000,4.797167,20200
2004-07-02,12.560000,12.700000,12.560000,12.700000,4.870022,16000
2004-07-06,12.570000,12.700000,12.570000,12.700000,4.870022,20400
2004-07-07,12.670000,12.750000,12.670000,12.720000,4.877688,27700
2004-07-08,12.730000,12.760000,12.690000,12.760000,4.893034,28300
2004-07-09,12.730000,12.810000,12.730000,12.810000,4.912208,28100
2004-07-12,12.820000,12.880000,12.800000,12.850000,4.927542,28600
2004-07-13,12.760000,12.850000,12.740000,12.830000,4.949145,19000
2004-07-14,12.830000,12.840000,12.780000,12.810000,4.941433,23200
2004-07-15,12.820000,13.000000,12.810000,12.850000,4.956860,27100
2004-07-16,12.880000,12.890000,12.830000,12.860000,4.960716,11400
2004-07-19,12.910000,12.910000,12.850000,12.850000,4.956860,23300
2004-07-20,12.880000,12.880000,12.750000,12.810000,4.941433,54500
2004-07-21,12.760000,12.760000,12.700000,12.700000,4.899000,30000
2004-07-22,12.750000,12.780000,12.700000,12.750000,4.918287,19000
2004-07-23,12.720000,12.780000,12.710000,12.780000,4.929858,10500
2004-07-26,12.790000,12.790000,12.700000,12.720000,4.906713,7400
2004-07-27,12.730000,12.740000,12.610000,12.650000,4.879714,15100
2004-07-28,12.600000,12.680000,12.600000,12.680000,4.891282,14700
2004-07-29,12.680000,12.780000,12.680000,12.760000,4.922138,24900
2004-07-30,12.790000,12.870000,12.760000,12.840000,4.953003,35100
2004-08-02,12.860000,12.960000,12.860000,12.880000,4.968433,17300
2004-08-03,12.930000,12.980000,12.930000,12.960000,4.999293,7700
2004-08-04,12.980000,13.030000,12.960000,13.030000,5.026296,13900
2004-08-05,13.040000,13.120000,13.040000,13.120000,5.061011,46800
2004-08-06,13.120000,13.200000,13.120000,13.150000,5.072583,13900
2004-08-09,13.110000,13.220000,13.110000,13.170000,5.080300,14800
2004-08-10,13.190000,13.240000,13.190000,13.200000,5.091875,4600
2004-08-11,13.160000,13.200000,13.160000,13.200000,5.091875,20300
2004-08-12,13.100000,13.210000,13.100000,13.150000,5.101958,23100
2004-08-13,13.200000,13.280000,13.150000,13.200000,5.121360,12800
2004-08-16,13.270000,13.280000,13.170000,13.270000,5.148517,28100
2004-08-17,13.260000,13.260000,13.200000,13.250000,5.140756,17900
2004-08-18,13.260000,13.260000,13.210000,13.220000,5.129117,9900
2004-08-19,13.230000,13.250000,13.220000,13.250000,5.140756,17600
2004-08-20,13.250000,13.250000,13.210000,13.240000,5.136877,8000
2004-08-23,13.210000,13.240000,13.170000,13.200000,5.121360,29600
2004-08-24,13.200000,13.250000,13.170000,13.220000,5.129117,21300
2004-08-25,13.250000,13.310000,13.230000,13.280000,5.152395,18300
2004-08-26,13.300000,13.410000,13.300000,13.410000,5.202833,20300
2004-08-27,13.430000,13.460000,13.400000,13.440000,5.214476,14900
2004-08-30,13.440000,13.460000,13.430000,13.430000,5.210592,13600
2004-08-31,13.440000,13.540000,13.430000,13.540000,5.253273,35900
2004-09-01,13.540000,13.600000,13.490000,13.590000,5.272674,30700
2004-09-02,13.430000,13.500000,13.430000,13.470000,5.226114,18900
2004-09-03,13.410000,13.500000,13.350000,13.370000,5.187315,29600
2004-09-07,13.400000,13.410000,13.340000,13.360000,5.183436,21900
2004-09-08,13.350000,13.390000,13.300000,13.390000,5.195075,14300
2004-09-09,13.410000,13.490000,13.410000,13.490000,5.233871,15800
2004-09-10,13.410000,13.480000,13.410000,13.470000,5.255724,21100
2004-09-13,13.480000,13.560000,13.420000,13.560000,5.290843,21300
2004-09-14,13.560000,13.620000,13.510000,13.570000,5.294744,25600
2004-09-15,13.610000,13.610000,13.460000,13.460000,5.251821,24100
2004-09-16,13.470000,13.540000,13.460000,13.480000,5.259624,9400
2004-09-17,13.500000,13.550000,13.470000,13.530000,5.279134,8300
2004-09-20,13.540000,13.600000,13.500000,13.600000,5.306448,9000
2004-09-21,13.600000,13.600000,13.500000,13.570000,5.294744,18700
2004-09-22,13.570000,13.590000,13.540000,13.540000,5.283036,14000
2004-09-23,13.530000,13.580000,13.510000,13.580000,5.298644,11400
2004-09-24,13.580000,13.590000,13.550000,13.580000,5.298644,7800
2004-09-27,13.570000,13.580000,13.540000,13.550000,5.286939,10800
2004-09-28,13.580000,13.650000,13.550000,13.640000,5.322053,26700
2004-09-29,13.650000,13.650000,13.530000,13.540000,5.283036,15100
2004-09-30,13.550000,13.590000,13.340000,13.560000,5.290843,44900
2004-10-01,13.500000,13.550000,13.470000,13.540000,5.283036,35300
2004-10-04,13.480000,13.550000,13.480000,13.530000,5.279134,34600
2004-10-05,13.530000,13.530000,13.480000,13.530000,5.279134,9100
2004-10-06,13.530000,13.530000,13.520000,13.530000,5.279134,9800
2004-10-07,13.530000,13.540000,13.500000,13.540000,5.283036,13200
2004-10-08,13.550000,13.660000,13.540000,13.650000,5.325953,22900
2004-10-11,13.610000,13.630000,13.540000,13.580000,5.298644,32400
2004-10-12,13.590000,13.640000,13.590000,13.640000,5.322053,14000
