Date,Open,High,Low,Close,Adj Close,Volume
2006-11-14,17.660000,18.072001,17.660000,17.903999,5.042540,4759500
2006-11-15,17.804001,17.900000,17.520000,17.752001,4.999730,2263700
2006-11-16,17.695999,17.700001,17.472000,17.483999,4.924249,1482000
2006-11-17,17.420000,17.420000,17.028000,17.195999,4.843138,2439700
2006-11-20,17.240000,17.712000,17.172001,17.559999,4.945654,3857500
2006-11-21,17.639999,18.040001,17.604000,18.016001,5.074084,2905500
2006-11-22,18.040001,18.152000,17.952000,18.059999,5.086476,1852000
2006-11-24,18.059999,18.216000,17.851999,17.964001,5.059440,2091500
2006-11-27,18.020000,18.063999,17.643999,17.664000,4.974945,2873200
2006-11-28,17.563999,17.636000,17.284000,17.483999,4.924249,3265000
2006-11-29,18.480000,19.080000,18.403999,18.959999,5.339955,13141500
2006-11-30,19.136000,19.360001,18.700001,19.240000,5.418815,8302700
2006-12-01,19.160000,19.275999,18.920000,19.087999,5.376005,4395000
2006-12-04,19.000000,20.180000,19.000000,20.112000,5.664408,5116700
2006-12-05,20.280001,20.340000,19.964001,20.191999,5.686939,3813000
2006-12-06,20.191999,20.384001,19.764000,19.808001,5.578789,6427000
2006-12-07,20.059999,20.191999,19.464001,20.004000,5.633991,6483700
2006-12-08,20.000000,20.004000,19.756001,19.980000,5.627231,3164700
2006-12-11,20.007999,20.007999,19.732000,19.968000,5.623851,2985200
2006-12-12,19.959999,20.068001,19.511999,19.684000,5.543863,6393200
2006-12-13,19.584000,19.747999,19.320000,19.516001,5.496548,6085000
2006-12-14,19.240000,19.596001,19.152000,19.292000,5.433460,4289700
2006-12-15,19.476000,19.667999,19.323999,19.524000,5.498802,3681700
2006-12-18,19.540001,19.771999,19.416000,19.540001,5.635478,3363500
2006-12-19,19.400000,19.400000,19.000000,19.180000,5.531651,2779700
2006-12-20,19.332001,19.559999,19.080000,19.115999,5.513193,2610000
2006-12-21,19.240000,19.400000,18.972000,19.087999,5.505118,2530200
2006-12-22,18.940001,19.120001,18.804001,18.955999,5.467048,912500
2006-12-26,19.080000,19.296000,18.980000,19.260000,5.554723,631200
2006-12-27,19.400000,20.236000,19.400000,20.184000,5.821213,3406700
2006-12-28,20.396000,20.507999,20.072001,20.152000,5.811984,2953500
2006-12-29,20.240000,20.260000,20.032000,20.076000,5.857023,1309500
2007-01-03,20.719999,20.743999,20.184000,20.384001,5.946879,3760700
2007-01-04,20.400000,20.400000,19.796000,19.968000,5.825515,2527200
2007-01-05,19.799999,19.920000,18.948000,18.952000,5.529104,4414000
2007-01-08,18.959999,19.247999,18.903999,19.052000,5.558279,3589500
2007-01-09,18.816000,19.243999,18.264000,18.323999,5.345888,3536000
2007-01-10,18.360001,18.820000,18.336000,18.716000,5.460254,3061500
2007-01-11,18.743999,19.568001,18.743999,19.232000,5.610791,3050200
2007-01-12,19.139999,19.219999,18.900000,19.076000,5.565280,2094000
2007-01-16,19.200001,19.360001,18.884001,19.020000,5.548942,5516200
2007-01-17,19.219999,19.639999,19.096001,19.632000,5.727489,3508700
2007-01-18,20.000000,20.176001,19.520000,19.608000,5.720487,3560500
2007-01-19,19.808001,19.980000,19.504000,19.860001,5.794005,2140200
2007-01-22,19.900000,21.112000,19.900000,20.596001,6.008728,6419700
2007-01-23,20.559999,21.892000,20.372000,21.812000,6.363488,8517700
2007-01-24,22.204000,23.400000,21.884001,22.156000,6.463847,9768000
2007-01-25,22.080000,22.576000,21.208000,21.360001,6.231619,5848200
2007-01-26,21.480000,21.700001,21.224001,21.412001,6.246791,3762200
2007-01-29,21.500000,21.812000,21.063999,21.072001,6.147597,3988700
2007-01-30,21.120001,22.120001,21.112000,21.992001,6.416002,3940700
2007-01-31,21.700001,21.812000,21.216000,21.664000,6.320309,3636700
2007-02-01,22.052000,22.540001,22.052000,22.364000,6.524530,3524200
2007-02-02,22.219999,22.219999,21.412001,21.736000,6.341316,4968200
2007-02-05,21.760000,22.219999,21.724001,22.104000,6.448677,2237200
2007-02-06,22.360001,22.632000,22.091999,22.296000,6.504690,3413200
2007-02-07,22.360001,22.500000,21.879999,22.152000,6.462678,2562200
2007-02-08,21.820000,21.879999,21.472000,21.636000,6.312141,2795500
2007-02-09,21.700001,21.879999,21.091999,21.200001,6.184941,2289500
2007-02-12,21.247999,21.312000,20.604000,20.639999,6.021565,2558200
2007-02-13,21.200001,21.680000,21.200001,21.520000,6.278299,2283700
2007-02-14,21.920000,22.240000,21.788000,22.172001,6.468516,2603500
2007-02-15,22.100000,22.444000,21.684000,21.708000,6.333145,1585700
2007-02-16,21.680000,22.028000,21.528000,21.912001,6.392661,1815700
2007-02-20,21.996000,22.799999,21.908001,22.788000,6.648227,3845500
2007-02-21,22.388000,22.764000,22.000000,22.072001,6.439341,3920500
2007-02-22,22.299999,22.420000,21.024000,21.348000,6.228119,7534700
2007-02-23,21.900000,21.916000,21.208000,21.400000,6.243289,2792500
2007-02-26,21.440001,21.799999,21.408001,21.660000,6.319142,3796200
2007-02-27,20.860001,20.860001,18.400000,19.712000,5.750828,6425700
2007-02-28,19.900000,20.660000,19.719999,20.516001,5.985389,8460200
2007-03-01,19.600000,20.000000,19.000000,19.672001,5.739160,10365000
2007-03-02,19.719999,20.823999,19.364000,19.920000,5.811511,6103200
2007-03-05,18.908001,19.372000,18.408001,18.856001,5.501098,6237500
2007-03-06,19.976000,20.228001,19.672001,20.040001,5.846519,4414700
2007-03-07,19.840000,20.084000,19.700001,19.912001,5.809176,3705000
2007-03-08,20.400000,20.924000,20.040001,20.660000,6.027400,3317200
2007-03-09,20.440001,21.024000,20.219999,20.351999,5.937543,3484500
2007-03-12,20.959999,21.084000,20.320000,20.459999,5.969051,5510500
2007-03-13,19.740000,20.420000,19.600000,19.667999,5.737990,4113700
2007-03-14,19.860001,20.396000,19.511999,20.384001,5.946879,4209000
2007-03-15,20.400000,20.996000,20.247999,20.968000,6.117256,4354000
2007-03-16,20.996000,21.120001,20.628000,20.983999,6.121923,3952500
2007-03-19,21.084000,22.400000,21.072001,21.444000,6.256126,7586200
2007-03-20,21.507999,21.896000,20.959999,21.875999,6.382159,4551500
2007-03-21,22.299999,23.143999,22.100000,23.016001,6.714745,6772700
2007-03-22,23.200001,23.200001,22.340000,22.448000,6.549035,7423700
2007-03-23,22.480000,22.591999,22.323999,22.507999,6.566539,3408500
2007-03-26,23.156000,23.156000,22.007999,22.552000,6.579377,3092200
2007-03-27,22.620001,22.632000,22.208000,22.452000,6.550201,3084500
2007-03-28,22.400000,22.827999,22.024000,22.680000,6.616720,5234000
2007-03-29,22.799999,23.280001,22.576000,23.035999,6.720582,2994200
2007-03-30,22.988001,22.988001,22.323999,22.384001,6.530364,4437000
2007-04-02,22.384001,23.540001,22.384001,23.524000,6.862951,5284200
2007-04-03,23.704000,23.860001,23.264000,23.332001,6.806937,4561000
2007-04-04,23.400000,24.044001,23.320000,23.908001,6.974980,4767700
2007-04-05,23.908001,23.944000,23.336000,23.480000,6.850114,3118500
2007-04-09,23.752001,24.379999,23.656000,24.288000,7.085842,2439200
2007-04-10,24.364000,24.459999,23.988001,24.032000,7.011155,3718500
2007-04-11,24.000000,24.056000,23.120001,23.336000,6.808102,5445500
2007-04-12,23.011999,23.375999,22.612000,22.840000,6.663398,8780000
2007-04-13,22.940001,23.115999,22.788000,23.063999,6.728750,4699500
2007-04-16,23.396000,23.431999,22.580000,22.743999,6.635390,4586200
2007-04-17,22.860001,23.176001,21.952000,22.184000,6.472017,7285200
2007-04-18,22.240000,23.087999,22.000000,22.980000,6.704242,6315500
2007-04-19,22.620001,22.799999,22.351999,22.552000,6.579377,3302000
2007-04-20,23.240000,23.464001,23.112000,23.336000,6.808102,4685500
2007-04-23,23.600000,23.600000,22.888000,22.972000,6.701908,2731500
2007-04-24,22.900000,22.903999,22.212000,22.312000,6.509360,4184000
2007-04-25,22.600000,22.927999,22.444000,22.864000,6.670400,2462700
2007-04-26,23.040001,23.056000,22.548000,22.580000,6.587547,2038200
2007-04-27,22.643999,23.184000,22.356001,22.792000,6.649394,3432200
2007-04-30,22.792000,22.792000,21.972000,22.040001,6.430004,2652500
2007-05-01,22.040001,22.100000,21.540001,22.059999,6.435840,2291500
2007-05-02,22.228001,22.840000,22.072001,22.664000,6.612051,2187500
2007-05-03,22.848000,23.195999,22.308001,22.704000,6.623722,1903500
2007-05-04,22.704000,23.000000,22.524000,22.620001,6.599216,2021700
2007-05-07,22.600000,22.844000,22.436001,22.532000,6.573541,1699200
2007-05-08,22.299999,22.299999,21.587999,22.063999,6.437005,3224700
2007-05-09,21.680000,22.360001,21.667999,22.063999,6.437005,2614000
2007-05-10,21.920000,22.000000,20.959999,21.483999,6.488226,5301200
2007-05-11,21.384001,22.296000,21.308001,22.087999,6.670634,3947200
2007-05-14,22.200001,22.552000,22.108000,22.496000,6.793852,3586700
2007-05-15,22.492001,22.732000,22.180000,22.544001,6.808350,3105500
2007-05-16,22.559999,22.636000,22.136000,22.476000,6.787812,2699200
2007-05-17,22.408001,22.440001,21.667999,21.916000,6.618691,2171700
2007-05-18,21.940001,22.172001,21.587999,21.812000,6.587282,2342700
2007-05-21,21.912001,22.219999,21.764000,21.860001,6.601779,5136700
2007-05-22,22.040001,22.080000,21.556000,21.660000,6.541378,3353200
2007-05-23,21.760000,21.996000,21.572001,21.643999,6.536547,3982700
2007-05-24,21.559999,21.632000,21.044001,21.160000,6.390378,3318000
2007-05-25,21.480000,22.736000,21.480000,22.676001,6.848213,5763000
2007-05-29,22.160000,22.164000,21.452000,21.664000,6.542586,4309200
2007-05-30,21.600000,22.096001,21.020000,22.052000,6.659763,5298000
2007-05-31,22.620001,22.888000,21.656000,21.672001,6.545002,6787500
2007-06-01,21.600000,22.591999,21.375999,22.372000,6.756404,5433200
2007-06-04,22.011999,22.232000,21.740000,22.176001,6.697213,2552500
2007-06-05,22.000000,22.224001,21.760000,21.844000,6.596948,3205700
2007-06-06,21.920000,22.400000,21.608000,21.840000,6.595740,4457500
2007-06-07,21.844000,22.068001,21.520000,21.719999,6.559498,6413500
2007-06-08,21.872000,21.920000,21.360001,21.520000,6.499098,4584200
2007-06-11,21.639999,22.492001,21.584000,22.360001,6.752781,3544200
2007-06-12,22.299999,22.879999,21.868000,22.452000,6.780565,6840500
2007-06-13,22.700001,23.224001,22.648001,23.160000,6.994382,5745000
2007-06-14,23.680000,23.908001,23.320000,23.708000,7.159882,5051700
2007-06-15,24.020000,24.040001,23.379999,23.736000,7.168337,5953000
2007-06-18,24.139999,24.292000,23.476000,23.719999,7.163503,3978000
2007-06-19,23.955999,24.228001,23.672001,24.180000,7.302425,2733700
2007-06-20,24.392000,24.948000,23.736000,23.804001,7.188874,2926200
2007-06-21,24.139999,24.552000,23.844000,24.488001,7.395442,2792700
2007-06-22,24.200001,24.639999,23.908001,24.228001,7.316922,3193500
2007-06-25,24.195999,24.340000,23.764000,23.799999,7.187664,2610200
2007-06-26,23.796000,23.936001,23.427999,23.684000,7.152633,3022200
2007-06-27,23.684000,24.056000,23.455999,24.056000,7.264978,3211700
2007-06-28,23.664000,24.096001,23.664000,23.884001,7.213031,2926200
2007-06-29,24.096001,24.591999,23.719999,24.228001,7.316922,3771700
2007-07-02,24.700001,24.920000,24.292000,24.912001,7.523492,3304200
2007-07-03,25.308001,26.068001,25.063999,25.256001,7.627382,4391700
2007-07-05,25.160000,25.284000,24.612000,24.959999,7.537990,6378200
2007-07-06,25.044001,26.087999,25.044001,26.040001,7.864150,4368500
2007-07-09,26.796000,26.796000,25.771999,25.952000,7.837575,5470000
2007-07-10,25.639999,25.940001,25.292000,25.816000,7.796502,5750500
2007-07-11,25.216000,26.124001,25.216000,26.096001,7.881064,3051500
2007-07-12,26.600000,27.000000,26.544001,26.840000,8.105753,3748500
2007-07-13,28.156000,28.156000,26.516001,26.728001,8.071928,3459700
2007-07-16,26.799999,26.848000,26.520000,26.719999,8.069511,2613000
2007-07-17,26.200001,27.108000,26.200001,26.799999,8.093674,3811500
2007-07-18,26.684000,26.760000,26.148001,26.252001,7.928175,3838000
2007-07-19,26.600000,27.087999,26.516001,27.020000,8.160113,3968000
2007-07-20,26.840000,26.879999,26.011999,26.056000,7.868983,3621500
2007-07-23,26.392000,26.535999,26.100000,26.268000,7.933006,6765700
2007-07-24,26.000000,26.299999,25.260000,25.476000,7.693820,3181700
2007-07-25,26.000000,26.000000,24.808001,25.184000,7.605636,5005700
2007-07-26,24.563999,24.667999,24.044001,24.452000,7.384569,5161500
2007-07-27,24.284000,24.884001,23.931999,24.044001,7.261353,3265700
2007-07-30,24.124001,25.236000,24.124001,25.091999,7.577851,4013700
2007-07-31,26.232000,26.436001,25.344000,25.580000,7.725228,6250700
2007-08-01,25.520000,25.799999,24.836000,25.292000,7.638253,6357200
2007-08-02,25.260000,25.840000,25.091999,25.660000,7.749391,4215500
2007-08-03,25.788000,26.115999,25.143999,25.216000,7.615301,3051000
2007-08-06,25.340000,25.412001,24.716000,25.091999,7.577851,3253500
2007-08-07,25.240000,25.540001,24.879999,25.480000,7.695026,2421200
2007-08-08,25.912001,27.087999,25.732000,26.100000,7.882270,4279700
2007-08-09,24.844000,25.596001,24.840000,25.412001,7.674493,4944500
2007-08-10,25.000000,25.312000,24.340000,24.875999,7.512619,4073000
2007-08-13,25.032000,25.648001,24.959999,24.983999,7.545236,3111500
2007-08-14,25.072001,25.676001,24.900000,24.900000,7.519867,2791500
2007-08-15,24.760000,24.892000,23.100000,23.480000,7.091024,4279000
2007-08-16,22.615999,23.100000,21.884001,22.416000,6.769692,11003200
2007-08-17,22.680000,23.559999,22.260000,23.076000,6.969014,10043500
2007-08-20,23.080000,24.200001,22.936001,23.728001,7.165921,5111500
2007-08-21,23.775999,24.416000,23.440001,23.940001,7.229944,4138200
2007-08-22,24.327999,25.232000,24.139999,25.100000,7.580270,4639200
2007-08-23,25.299999,25.299999,24.124001,24.136000,7.289137,3954500
2007-08-24,24.000000,25.132000,24.000000,24.844000,7.502954,3651000
2007-08-27,24.844000,25.216000,24.572001,25.156000,7.597179,1502700
2007-08-28,25.000000,25.076000,24.232000,24.351999,7.354369,2103000
2007-08-29,24.799999,25.756001,24.736000,25.472000,7.692614,3581200
2007-08-30,25.992001,26.468000,25.684000,26.160000,7.900390,5909500
2007-08-31,26.700001,27.200001,26.195999,26.464001,7.992199,4152700
2007-09-04,26.480000,26.600000,25.440001,26.160000,7.900390,6357200
2007-09-05,26.100000,26.120001,24.959999,25.316000,7.645502,3565500
2007-09-06,25.600000,25.920000,25.600000,25.820000,7.797709,3327200
2007-09-07,25.200001,25.368000,24.480000,24.743999,7.472755,3818000
2007-09-10,24.719999,24.799999,24.160000,24.540001,7.411146,3630200
2007-09-11,24.520000,25.048000,24.448000,24.959999,7.537990,3928500
2007-09-12,24.639999,25.660000,24.492001,25.368000,7.661204,5027200
2007-09-13,25.524000,26.148001,25.483999,25.927999,7.830327,3092200
2007-09-14,25.900000,26.563999,25.719999,26.284000,7.937838,3683500
2007-09-17,26.480000,26.568001,25.768000,26.024000,7.859318,3129000
2007-09-18,26.232000,27.639999,25.872000,27.516001,8.309905,5059000
2007-09-19,27.799999,28.639999,27.604000,27.664000,8.354603,4065200
2007-09-20,28.356001,28.356001,26.764000,27.483999,8.300242,2956500
2007-09-21,27.483999,27.968000,27.299999,27.888000,8.422253,2218700
2007-09-24,28.200001,28.492001,27.832001,28.076000,8.479028,1945700
2007-09-25,27.996000,27.996000,27.535999,27.695999,8.364267,2614500
2007-09-26,27.992001,28.760000,27.916000,28.760000,8.685597,2573500
2007-09-27,28.823999,28.908001,28.271999,28.728001,8.675932,2559200
2007-09-28,28.500000,28.624001,27.596001,27.724001,8.372723,3361000
2007-10-01,27.931999,29.900000,27.879999,29.628000,8.947737,5512700
2007-10-02,29.299999,29.464001,28.648001,28.796000,8.696469,5064000
2007-10-03,28.980000,29.000000,27.184000,27.412001,8.278499,5430000
2007-10-04,28.000000,28.836000,27.639999,28.643999,8.650565,5608200
2007-10-05,29.004000,30.704000,28.912001,30.436001,9.191753,6514700
2007-10-08,30.440001,30.596001,29.892000,30.204000,9.121689,2548000
2007-10-09,30.120001,30.280001,29.356001,29.548000,8.923575,4916000
2007-10-10,29.532000,30.139999,29.483999,29.652000,8.954987,3883000
2007-10-11,29.028000,31.195999,29.028000,29.708000,8.971895,5100700
2007-10-12,29.740000,30.756001,29.652000,30.756001,9.288394,4142500
2007-10-15,31.108000,31.299999,30.087999,30.336000,9.161553,2015700
2007-10-16,28.799999,30.639999,28.799999,29.676001,8.962234,3248200
2007-10-17,29.952000,30.667999,29.879999,30.667999,9.261820,3047700
2007-10-18,30.120001,30.652000,29.632000,30.059999,9.078201,3937000
2007-10-19,30.200001,30.436001,28.840000,28.875999,8.720631,3629500
2007-10-22,28.464001,29.632000,28.240000,29.340000,8.860758,2633700
2007-10-23,28.771999,30.700001,28.771999,30.459999,9.199002,3916200
2007-10-24,30.032000,30.379999,29.636000,29.972000,9.051624,3086500
2007-10-25,30.400000,31.360001,30.400000,31.284000,9.447851,4696200
2007-10-26,31.716000,32.919998,31.716000,32.812000,9.909312,4534000
2007-10-29,33.355999,33.396000,32.040001,32.952000,9.951591,4543000
2007-10-30,32.799999,33.040001,32.476002,32.848000,9.920184,2244700
2007-10-31,31.900000,35.112000,31.900000,33.200001,10.026490,3938200
2007-11-01,33.104000,33.452000,32.167999,33.043999,9.979376,4171000
2007-11-02,33.116001,33.688000,32.391998,33.664001,10.166618,4402200
2007-11-05,35.796001,35.796001,32.664001,34.108002,10.300708,3503500
2007-11-06,33.208000,36.076000,33.208000,35.883999,10.837066,5046500
2007-11-07,35.612000,35.616001,33.355999,33.476002,10.109844,4622500
2007-11-08,35.995998,36.400002,33.728001,36.368000,10.983234,7493700
2007-11-09,36.416000,38.900002,35.200001,37.512001,11.328729,9163700
2007-11-12,37.127998,37.231998,34.411999,36.000000,10.872094,8939200
2007-11-13,36.007999,36.792000,35.251999,35.952000,10.857600,5229500
2007-11-14,36.400002,37.391998,34.700001,35.340000,10.672775,4660500
2007-11-15,35.223999,35.976002,34.431999,34.584000,10.444461,3588000
2007-11-16,34.256001,37.004002,34.256001,36.363998,10.982026,4609000
2007-11-19,36.487999,36.487999,34.928001,35.380001,10.684855,3959500
2007-11-20,36.000000,36.251999,34.599998,34.987999,10.566471,4717700
2007-11-21,34.223999,34.484001,33.596001,33.807999,10.210106,2897500
2007-11-23,34.004002,35.512001,33.372002,33.908001,10.240307,3296700
2007-11-26,34.119999,35.299999,33.680000,33.939999,10.352780,2743700
2007-11-27,34.007999,35.520000,33.619999,35.456001,10.815208,2922700
2007-11-28,36.375999,37.000000,35.459999,36.860001,11.243477,3536700
2007-11-29,37.456001,37.456001,35.040001,36.051998,10.997010,3428200
2007-11-30,36.000000,37.200001,35.860001,36.279999,11.066554,3313200
2007-12-03,36.459999,36.799999,35.712002,36.683998,11.189787,2418200
2007-12-04,36.799999,38.504002,36.136002,38.076000,11.614393,4768000
2007-12-05,38.500000,39.776001,37.972000,39.504002,12.049979,4143700
2007-12-06,39.540001,39.540001,37.571999,38.731998,11.814494,3448500
2007-12-07,39.063999,39.596001,38.080002,38.492001,11.741283,2772500
2007-12-10,38.504002,40.060001,38.400002,39.664001,12.098784,6215700
2007-12-11,40.324001,40.324001,37.296001,37.520000,11.444797,5021500
2007-12-12,38.596001,39.375999,37.304001,37.844002,11.543629,4510500
2007-12-13,37.040001,38.195999,36.728001,37.584000,11.464315,3383200
2007-12-14,37.768002,38.112000,36.976002,38.088001,11.618056,3281000
2007-12-17,37.175999,38.375999,35.944000,35.980000,10.975046,4068200
