Date,Open,High,Low,Close,Adj Close,Volume
2006-07-20,41.450001,42.150002,41.259998,41.740002,25.281809,1781900
2006-07-21,40.959999,42.070000,40.959999,41.970001,25.421127,1995300
2006-07-24,41.970001,42.279999,41.939999,42.200001,25.560434,1527600
2006-07-25,42.029999,42.439999,41.910000,42.279999,25.608883,1520200
2006-07-26,42.139999,42.330002,41.980000,42.110001,25.505920,1042600
2006-07-27,42.200001,42.349998,41.459999,41.580002,25.184895,1346300
2006-07-28,41.770000,42.599998,41.720001,42.459999,25.717926,1445300
2006-07-31,42.410000,42.410000,41.889999,41.990002,25.433243,1488700
2006-08-01,42.130001,42.480000,41.439999,42.290001,25.614943,1447000
2006-08-02,42.299999,42.450001,41.980000,42.009998,25.445351,903800
2006-08-03,41.889999,42.680000,41.830002,42.439999,25.705797,1415300
2006-08-04,42.580002,42.919998,42.459999,42.669998,25.845110,1503900
2006-08-07,42.500000,42.790001,42.459999,42.770000,25.905678,1053100
2006-08-08,42.930000,43.000000,42.520000,42.660000,25.839056,1568500
2006-08-09,42.910000,42.990002,42.200001,42.259998,25.596773,1316300
2006-08-10,42.040001,42.740002,42.029999,42.650002,25.832998,1616600
2006-08-11,42.419998,42.549999,42.119999,42.400002,25.681574,1320400
2006-08-14,42.650002,42.790001,42.169998,42.250000,25.590717,1408500
2006-08-15,42.660000,42.980000,42.570000,42.950001,26.014709,1503100
2006-08-16,42.959999,42.959999,42.599998,42.799999,25.923843,1848700
2006-08-17,42.779999,42.970001,42.700001,42.919998,25.996519,1660700
2006-08-18,43.000000,43.090000,42.799999,43.009998,26.051050,1527500
2006-08-21,42.860001,43.000000,42.759998,42.959999,26.020761,960300
2006-08-22,42.970001,43.139999,42.849998,42.930000,26.002590,1155600
2006-08-23,42.980000,43.009998,42.709999,42.790001,25.917810,1150100
2006-08-24,42.740002,43.009998,42.540001,42.869999,25.966249,1200300
2006-08-25,42.619999,42.840000,42.490002,42.720001,25.875401,1066700
2006-08-28,42.650002,43.169998,42.619999,42.959999,26.020761,1225900
2006-08-29,42.910000,43.000000,42.680000,42.779999,25.911736,1593200
2006-08-30,42.820000,43.119999,42.630001,42.959999,26.020761,945100
2006-08-31,42.919998,42.919998,42.480000,42.799999,25.923843,1294400
2006-09-01,42.900002,43.070000,42.630001,42.910000,25.990484,888900
2006-09-05,43.000000,43.040001,42.840000,42.889999,25.978355,1047600
2006-09-06,42.700001,42.990002,42.599998,42.900002,25.984417,1499200
2006-09-07,42.650002,42.869999,42.400002,42.480000,25.730026,1370200
2006-09-08,42.480000,42.820000,42.330002,42.660000,25.839056,1140800
2006-09-11,42.459999,42.750000,42.459999,42.689999,25.857216,1199700
2006-09-12,42.709999,43.160000,42.540001,43.130001,26.123743,1447600
2006-09-13,42.930000,43.299999,42.860001,43.259998,26.202480,1325500
2006-09-14,43.110001,43.480000,43.049999,43.419998,26.299377,979200
2006-09-15,43.500000,43.689999,43.419998,43.509998,26.353901,2013500
2006-09-18,43.500000,43.580002,43.200001,43.320000,26.238813,1379900
2006-09-19,43.220001,43.520000,43.220001,43.480000,26.335728,1003900
2006-09-20,43.549999,44.060001,43.490002,43.939999,26.614344,1808600
2006-09-21,43.840000,44.080002,43.650002,43.869999,26.571945,1199900
2006-09-22,43.889999,43.990002,43.730000,43.889999,26.584061,1173300
2006-09-25,44.200001,44.540001,43.840000,44.330002,26.850571,2012500
2006-09-26,44.160000,44.470001,44.060001,44.209999,26.777878,2811700
2006-09-27,44.250000,44.389999,44.020000,44.110001,26.717312,846800
2006-09-28,44.099998,44.240002,43.959999,44.090000,26.705200,809200
2006-09-29,43.869999,44.220001,43.730000,43.779999,26.517427,1467300
2006-10-02,43.910000,43.990002,43.610001,43.740002,26.493202,1017800
2006-10-03,43.720001,44.070000,43.720001,43.860001,26.565889,1152000
2006-10-04,43.700001,44.230000,43.700001,44.099998,26.711260,1473900
2006-10-05,43.810001,44.130001,43.709999,44.020000,26.662798,1240200
2006-10-06,43.930000,43.990002,43.720001,43.840000,26.553782,1105600
2006-10-09,43.779999,44.139999,43.750000,44.119999,26.723368,844900
2006-10-10,44.049999,44.389999,44.049999,44.230000,26.790001,1460200
2006-10-11,43.799999,44.189999,43.799999,44.119999,26.979561,1515700
2006-10-12,44.200001,44.240002,43.959999,44.090000,26.961218,1018700
2006-10-13,44.020000,44.160000,43.740002,44.029999,26.924522,1104600
2006-10-16,43.900002,43.990002,43.759998,43.869999,26.826683,767100
2006-10-17,43.720001,43.950001,43.630001,43.880001,26.832804,918600
2006-10-18,43.980000,44.130001,43.790001,44.000000,26.906181,1339600
2006-10-19,43.700001,43.720001,43.139999,43.459999,26.575972,1773600
2006-10-20,43.660000,43.660000,42.950001,43.259998,26.453671,1737900
2006-10-23,43.009998,43.130001,42.869999,42.990002,26.288565,1542900
2006-10-24,42.840000,43.139999,42.650002,43.080002,26.343592,1560200
2006-10-25,43.080002,43.130001,42.689999,42.930000,26.251869,993500
2006-10-26,42.900002,43.240002,42.689999,43.230000,26.435320,1086300
2006-10-27,43.180000,43.259998,42.950001,43.029999,26.313023,957700
2006-10-30,43.040001,43.439999,43.000000,43.389999,26.533161,1067500
2006-10-31,43.500000,43.779999,43.430000,43.520000,26.612659,1712100
2006-11-01,43.889999,43.970001,43.369999,43.380001,26.527052,1423300
2006-11-02,43.349998,43.380001,42.770000,42.990002,26.288565,1083200
2006-11-03,43.040001,43.270000,42.500000,42.790001,26.166264,1206800
2006-11-06,43.000000,43.259998,42.919998,43.000000,26.294682,999700
2006-11-07,42.980000,43.270000,42.900002,42.980000,26.282442,911400
2006-11-08,42.910000,43.320000,42.849998,43.169998,26.398636,1013200
2006-11-09,43.169998,43.230000,42.939999,43.060001,26.331367,1007000
2006-11-10,43.200001,43.230000,42.860001,43.060001,26.331367,605300
2006-11-13,43.040001,43.299999,42.990002,43.209999,26.423100,753800
2006-11-14,43.310001,43.490002,42.820000,43.419998,26.551510,1187300
2006-11-15,43.299999,43.759998,43.270000,43.570000,26.643234,1515400
2006-11-16,43.740002,43.959999,43.689999,43.919998,26.857267,1090400
2006-11-17,43.750000,43.910000,43.619999,43.770000,26.765532,993700
2006-11-20,43.680000,43.830002,43.570000,43.720001,26.734955,644200
2006-11-21,43.650002,43.669998,43.369999,43.389999,26.533161,711600
2006-11-22,43.389999,43.619999,43.259998,43.389999,26.533161,528500
2006-11-24,43.139999,43.419998,43.099998,43.169998,26.398636,285900
2006-11-27,43.049999,43.110001,42.630001,42.630001,26.068432,1426100
2006-11-28,42.650002,42.950001,42.509998,42.610001,26.056189,787700
2006-11-29,42.779999,43.049999,42.660000,43.040001,26.319138,657200
2006-11-30,42.910000,43.020000,42.480000,43.009998,26.300791,1664500
2006-12-01,43.080002,43.209999,42.740002,43.180000,26.404757,1800400
2006-12-04,43.400002,43.740002,43.250000,43.630001,26.679922,1332300
2006-12-05,43.549999,43.720001,43.430000,43.599998,26.661573,1185400
2006-12-06,43.639999,43.750000,43.529999,43.730000,26.741081,876400
2006-12-07,43.740002,44.000000,43.610001,43.630001,26.679922,817700
2006-12-08,43.599998,43.990002,43.509998,43.869999,26.826683,1187500
2006-12-11,43.799999,44.099998,43.740002,43.869999,26.826683,1078600
2006-12-12,43.750000,44.209999,43.730000,44.090000,26.961218,1262600
2006-12-13,43.700001,43.959999,43.490002,43.900002,26.845032,1809000
2006-12-14,43.830002,44.189999,43.790001,44.160000,27.004028,992200
2006-12-15,44.230000,44.500000,44.080002,44.160000,27.004028,2816800
2006-12-18,44.209999,44.349998,43.990002,44.180000,27.016253,887000
2006-12-19,44.150002,44.320000,44.020000,44.320000,27.101871,1088100
2006-12-20,44.299999,44.380001,44.130001,44.270000,27.071291,1279200
2006-12-21,44.230000,44.360001,44.080002,44.180000,27.016253,1693000
2006-12-22,44.119999,44.250000,43.950001,43.980000,26.893944,677500
2006-12-26,43.950001,44.310001,43.900002,44.259998,27.065168,689900
2006-12-27,44.259998,44.740002,44.259998,44.630001,27.291428,1333300
2006-12-28,44.490002,44.680000,44.250000,44.270000,27.071291,812700
2006-12-29,44.189999,44.270000,43.810001,43.930000,26.863371,1180700
2007-01-03,43.680000,44.299999,43.630001,44.000000,26.906181,1810200
2007-01-04,43.860001,43.970001,43.299999,43.660000,26.698277,1855100
2007-01-05,43.660000,43.660000,42.990002,43.080002,26.343592,1529100
2007-01-08,43.000000,43.060001,42.490002,42.910000,26.239647,1156900
2007-01-09,42.900002,43.160000,42.580002,42.830002,26.190716,1536000
2007-01-10,42.509998,42.700001,42.400002,42.630001,26.326595,1385800
2007-01-11,42.779999,43.090000,42.610001,42.980000,26.542725,1471000
2007-01-12,42.950001,42.950001,42.500000,42.619999,26.320410,1338300
2007-01-16,42.639999,42.849998,42.500000,42.820000,26.443924,1395500
2007-01-17,42.939999,42.980000,42.509998,42.740002,26.394520,1659300
2007-01-18,43.000000,43.590000,42.750000,43.180000,26.666254,1695000
2007-01-19,43.380001,43.400002,42.619999,42.770000,26.413048,1553200
2007-01-22,42.639999,42.910000,42.509998,42.750000,26.400692,1102400
2007-01-23,42.820000,42.900002,42.549999,42.779999,26.419212,854300
2007-01-24,42.770000,43.000000,42.709999,43.000000,26.555077,992200
2007-01-25,43.110001,43.110001,42.180000,42.209999,26.067213,1585300
2007-01-26,42.130001,42.330002,41.919998,42.189999,26.054857,1230400
2007-01-29,42.250000,42.340000,41.970001,42.049999,25.968391,1419300
2007-01-30,42.119999,42.209999,41.939999,42.160000,26.036331,1123400
2007-01-31,42.240002,42.330002,41.970001,42.259998,26.098085,1639600
2007-02-01,42.720001,42.810001,42.369999,42.630001,26.326595,2221600
2007-02-02,42.750000,42.849998,42.470001,42.509998,26.252489,1829900
2007-02-05,42.480000,42.779999,42.389999,42.639999,26.332760,1937500
2007-02-06,42.720001,43.000000,42.680000,42.830002,26.450098,1164400
2007-02-07,42.759998,42.980000,42.750000,42.880001,26.480982,1034700
2007-02-08,42.779999,42.980000,42.599998,42.849998,26.462450,1070300
2007-02-09,42.959999,43.110001,42.700001,42.810001,26.437759,1602800
2007-02-12,42.910000,43.209999,42.820000,43.099998,26.616837,1401600
2007-02-13,43.189999,43.599998,42.939999,43.599998,26.925610,1659700
2007-02-14,43.619999,43.980000,43.430000,43.799999,27.049135,1374900
2007-02-15,43.849998,43.990002,43.689999,43.750000,27.018265,1499700
2007-02-16,43.750000,44.080002,43.700001,43.840000,27.073839,1391300
2007-02-20,43.860001,44.169998,43.630001,44.150002,27.265276,1457900
2007-02-21,43.860001,44.080002,43.840000,44.009998,27.178822,1193200
2007-02-22,44.049999,44.189999,43.759998,43.950001,27.141764,1002800
2007-02-23,44.090000,44.090000,43.470001,43.759998,27.024431,1024200
2007-02-26,43.790001,43.939999,43.349998,43.619999,26.937967,1046000
2007-02-27,43.470001,43.619999,42.320000,42.400002,26.184559,2083200
2007-02-28,42.400002,42.889999,42.099998,42.450001,26.215420,1706200
2007-03-01,41.000000,42.349998,41.000000,42.080002,25.986931,2224600
2007-03-02,41.849998,42.270000,41.590000,41.590000,25.684322,2486400
2007-03-05,41.490002,41.549999,40.810001,40.849998,25.227324,2011900
2007-03-06,41.150002,41.689999,41.000000,41.650002,25.721378,1353200
2007-03-07,41.560001,41.650002,41.240002,41.270000,25.486713,953100
2007-03-08,41.570000,41.770000,41.320000,41.570000,25.671974,1021200
2007-03-09,41.840000,41.840000,41.389999,41.509998,25.634914,1309100
2007-03-12,41.439999,41.500000,41.189999,41.380001,25.554640,1026500
2007-03-13,41.150002,41.189999,40.189999,40.279999,24.875322,2226700
2007-03-14,40.430000,40.590000,39.540001,40.430000,24.967953,2319900
2007-03-15,40.459999,40.919998,40.340000,40.680000,25.122343,1277200
2007-03-16,40.830002,40.980000,40.430000,40.549999,25.042059,2334300
2007-03-19,40.849998,41.150002,40.720001,41.040001,25.344677,1164500
2007-03-20,41.090000,41.369999,40.970001,41.340000,25.529928,836500
2007-03-21,41.310001,42.380001,41.090000,42.349998,26.153675,2025800
2007-03-22,42.340000,42.430000,41.830002,41.950001,25.906645,1573200
2007-03-23,41.900002,42.279999,41.799999,41.980000,25.925173,814800
2007-03-26,41.980000,42.049999,41.259998,41.810001,25.820183,1640600
2007-03-27,41.630001,41.680000,41.389999,41.480000,25.616390,1078800
2007-03-28,41.389999,41.389999,40.770000,40.830002,25.214983,1653400
2007-03-29,41.200001,41.400002,40.880001,41.360001,25.542294,2506000
2007-03-30,41.360001,41.520000,40.770000,41.020000,25.332312,2287400
2007-04-02,40.639999,40.750000,39.959999,40.270000,24.869150,3250100
2007-04-03,40.430000,41.029999,40.000000,40.959999,25.295258,1708000
2007-04-04,40.990002,41.000000,40.660000,40.750000,25.165567,1225500
2007-04-05,40.590000,40.900002,40.450001,40.799999,25.196457,1257400
2007-04-09,40.799999,40.799999,40.320000,40.410000,24.955606,1695500
2007-04-10,40.480000,40.759998,40.410000,40.730000,25.153215,1798400
2007-04-11,40.500000,40.549999,39.790001,39.790001,24.828741,1920800
2007-04-12,39.669998,39.750000,39.130001,39.599998,24.710186,2025100
2007-04-13,39.860001,40.029999,39.349998,39.910000,24.903608,1810000
2007-04-16,40.150002,41.000000,40.060001,40.730000,25.415295,2096100
2007-04-17,40.650002,40.799999,40.480000,40.560001,25.309223,1579800
2007-04-18,40.480000,41.200001,40.480000,41.049999,25.614977,2381500
2007-04-19,41.009998,41.959999,40.900002,41.860001,26.120419,3677400
2007-04-20,42.119999,42.200001,41.700001,42.009998,26.214012,3565700
2007-04-23,42.009998,42.150002,41.709999,41.770000,26.064247,1691400
2007-04-24,41.770000,41.849998,41.279999,41.520000,25.908257,1533900
2007-04-25,41.770000,41.990002,41.439999,41.990002,26.201536,1315800
2007-04-26,42.000000,42.169998,41.740002,41.880001,26.132898,1781700
2007-04-27,41.730000,42.139999,41.610001,42.080002,26.257690,1421800
2007-04-30,42.200001,42.240002,41.619999,41.619999,25.970661,1884200
2007-05-01,41.980000,42.139999,41.700001,42.029999,26.226480,2897800
2007-05-02,42.009998,42.410000,41.990002,42.169998,26.313852,1808100
2007-05-03,42.209999,42.470001,42.130001,42.430000,26.476097,1313300
2007-05-04,42.500000,42.619999,42.290001,42.450001,26.488581,1137800
2007-05-07,42.599998,43.020000,42.520000,42.740002,26.669527,1735600
2007-05-08,42.630001,42.720001,42.380001,42.599998,26.582165,1568700
2007-05-09,42.400002,42.990002,42.400002,42.849998,26.738176,2149300
2007-05-10,42.619999,42.750000,42.139999,42.139999,26.295122,1934900
2007-05-11,42.230000,42.500000,42.029999,42.360001,26.432411,1328500
2007-05-14,42.360001,42.580002,41.930000,42.130001,26.288898,1272800
2007-05-15,42.209999,42.619999,42.139999,42.270000,26.376251,1883600
2007-05-16,42.330002,42.700001,42.310001,42.700001,26.644566,1671400
2007-05-17,42.669998,42.730000,42.419998,42.650002,26.613382,963200
2007-05-18,42.860001,42.900002,42.610001,42.860001,26.744411,1710500
2007-05-21,42.799999,43.000000,42.470001,42.900002,26.769352,2085200
2007-05-22,42.730000,42.860001,42.490002,42.570000,26.563450,1695200
2007-05-23,42.570000,42.740002,42.349998,42.410000,26.463608,1448700
2007-05-24,42.580002,42.720001,42.060001,42.130001,26.288898,1450300
2007-05-25,42.189999,42.290001,41.900002,42.090000,26.263929,983900
2007-05-29,42.230000,42.360001,41.939999,42.049999,26.238966,1094900
2007-05-30,41.950001,42.130001,41.820000,42.119999,26.282646,1201900
2007-05-31,42.020000,42.250000,41.900002,42.110001,26.276409,1669000
2007-06-01,42.000000,42.459999,41.939999,42.380001,26.444887,1412200
2007-06-04,42.259998,42.349998,42.040001,42.349998,26.426172,1715600
2007-06-05,42.279999,42.330002,42.049999,42.279999,26.382486,2084800
2007-06-06,42.119999,42.150002,41.619999,41.730000,26.039291,1429800
2007-06-07,41.599998,41.750000,41.009998,41.040001,25.608742,2514000
2007-06-08,41.000000,41.560001,40.990002,41.540001,25.920738,2300500
2007-06-11,41.500000,41.869999,41.410000,41.720001,26.033047,1294600
2007-06-12,41.639999,41.840000,41.150002,41.150002,25.677385,1496900
2007-06-13,41.160000,41.880001,41.150002,41.820000,26.095461,2171900
2007-06-14,41.820000,41.930000,41.580002,41.689999,26.014328,1082900
2007-06-15,41.900002,42.250000,41.740002,41.740002,26.045546,2403100
2007-06-18,41.790001,42.020000,41.720001,41.759998,26.058020,1640900
2007-06-19,41.700001,42.150002,41.660000,42.110001,26.276409,1191900
2007-06-20,42.250000,42.330002,41.790001,41.790001,26.076735,2481800
2007-06-21,41.799999,42.049999,41.369999,41.849998,26.114178,2277400
2007-06-22,41.529999,41.689999,41.060001,41.150002,25.677385,2660000
2007-06-25,41.349998,41.660000,40.910000,41.020000,25.596254,1809800
2007-06-26,41.270000,41.439999,40.980000,40.980000,25.571295,1417400
2007-06-27,40.799999,41.470001,40.799999,41.410000,25.839615,2358600
2007-06-28,41.220001,41.430000,40.950001,41.119999,25.658661,1803900
2007-06-29,41.150002,41.389999,40.450001,40.680000,25.384102,2422600
2007-07-02,40.570000,41.450001,40.570000,41.419998,25.845856,1869800
2007-07-03,41.490002,41.799999,41.450001,41.799999,26.082970,1225100
2007-07-05,41.580002,41.759998,41.169998,41.220001,25.721058,1644700
2007-07-06,41.220001,41.330002,40.980000,41.169998,25.689857,2802500
2007-07-09,41.160000,41.250000,40.799999,40.900002,25.521379,2132900
2007-07-10,40.570000,40.860001,40.160000,40.200001,25.084585,4159900
2007-07-11,39.599998,40.169998,39.599998,40.040001,25.273951,2882800
2007-07-12,40.240002,41.189999,40.040001,41.169998,25.987209,2454000
2007-07-13,41.000000,41.380001,40.779999,41.169998,25.987209,1794500
2007-07-16,40.980000,41.259998,40.919998,41.150002,25.974596,1865800
2007-07-17,41.259998,41.439999,41.049999,41.139999,25.968285,1724700
2007-07-18,41.009998,41.099998,40.209999,40.610001,25.633743,2671700
2007-07-19,40.750000,40.849998,39.650002,40.130001,25.330755,2328900
2007-07-20,40.860001,41.369999,39.110001,39.200001,24.743727,3821900
2007-07-23,40.029999,40.029999,39.250000,39.299999,24.806841,2430800
2007-07-24,38.540001,39.139999,37.990002,38.090000,24.043076,3643100
2007-07-25,38.500000,39.070000,38.119999,38.810001,24.497551,3617700
2007-07-26,38.459999,38.509998,37.459999,38.049999,24.017822,4831000
2007-07-27,38.049999,38.529999,37.610001,37.610001,23.740093,3813800
2007-07-30,37.500000,38.119999,37.250000,38.029999,24.005201,4357600
2007-07-31,38.400002,38.730000,37.400002,37.419998,23.620155,4188300
2007-08-01,37.459999,38.810001,37.189999,38.520000,24.314507,6496000
2007-08-02,38.529999,39.060001,38.130001,38.509998,24.308174,3175000
2007-08-03,39.000000,39.000000,36.950001,37.009998,23.361359,4845100
2007-08-06,37.270000,39.470001,36.959999,39.389999,24.863655,4620300
2007-08-07,38.919998,40.320000,38.900002,39.810001,25.128767,4101500
2007-08-08,40.000000,41.500000,40.000000,41.330002,26.088224,4238600
