Date,Open,High,Low,Close,Adj Close,Volume
2020-10-30,32.040001,32.040001,31.780001,31.959999,31.959999,9200
2020-11-02,32.400002,32.840000,32.250000,32.830002,32.830002,6300
2020-11-03,33.570000,33.980000,33.470001,33.840000,33.840000,18300
2020-11-04,32.730000,33.119999,32.560001,32.630001,32.630001,7900
2020-11-05,32.900002,33.720001,32.900002,33.610001,33.610001,45500
2020-11-06,33.639999,33.740002,33.040001,33.040001,33.040001,16900
2020-11-09,35.410000,37.299999,35.410000,36.560001,36.560001,65700
2020-11-10,36.830002,37.910000,36.709999,37.709999,37.709999,276800
2020-11-11,38.099998,38.099998,36.709999,37.000000,37.000000,344100
2020-11-12,36.259998,36.619999,35.770000,36.070000,36.070000,108400
2020-11-13,36.299999,37.360001,36.299999,37.310001,37.310001,11000
2020-11-16,38.490002,38.860001,38.029999,38.770000,38.770000,121900
2020-11-17,38.490002,39.009998,38.000000,38.849998,38.849998,21200
2020-11-18,39.169998,39.250000,38.369999,38.369999,38.369999,58400
2020-11-19,38.150002,38.459999,37.900002,38.430000,38.430000,7800
2020-11-20,38.320000,38.320000,37.930000,38.230000,38.230000,62000
2020-11-23,38.849998,39.470001,38.820000,39.340000,39.340000,22000
2020-11-24,40.099998,40.930000,40.099998,40.770000,40.770000,38200
2020-11-25,40.770000,40.770000,39.790001,40.220001,40.220001,27300
2020-11-27,40.340000,40.340000,39.599998,39.889999,39.889999,58400
2020-11-30,39.689999,39.689999,38.360001,38.380001,38.380001,50300
2020-12-01,39.470001,39.610001,38.910000,39.139999,39.139999,70500
2020-12-02,39.209999,39.630001,39.180000,39.500000,39.500000,10600
2020-12-03,39.869999,40.150002,39.740002,39.830002,39.830002,127100
2020-12-04,40.090000,41.060001,40.090000,41.049999,41.049999,21200
2020-12-07,40.770000,40.869999,40.630001,40.709999,40.709999,159800
2020-12-08,40.340000,41.000000,40.340000,40.980000,40.980000,39800
2020-12-09,41.320000,41.560001,41.049999,41.189999,41.189999,23900
2020-12-10,41.000000,41.400002,40.959999,41.340000,41.340000,16300
2020-12-11,41.119999,41.240002,40.669998,40.970001,40.970001,79000
