Date,Open,High,Low,Close,Adj Close,Volume
2000-09-27,17.750000,18.000000,17.312500,17.437500,5.482654,37700
2000-09-28,17.625000,17.937500,17.625000,17.750000,5.580910,13900
2000-09-29,17.875000,17.875000,17.500000,17.625000,5.541607,16100
2000-10-02,17.625000,18.000000,17.625000,17.687500,5.561260,12300
2000-10-03,17.750000,18.000000,17.625000,17.625000,5.541607,23500
2000-10-04,17.625000,17.750000,17.375000,17.437500,5.482654,26500
2000-10-05,17.375000,17.625000,17.312500,17.375000,5.463004,22800
2000-10-06,17.625000,17.875000,17.437500,17.812500,5.600562,31100
2000-10-09,17.875000,17.937500,17.625000,17.625000,5.541607,35400
2000-10-10,17.750000,17.875000,17.562500,17.750000,5.580910,14400
2000-10-11,17.812500,17.875000,17.500000,17.562500,5.521956,40200
2000-10-12,17.625000,17.750000,17.312500,17.437500,5.482654,33400
2000-10-13,17.500000,17.562500,17.062500,17.250000,5.423703,47700
2000-10-16,17.125000,17.750000,17.125000,17.562500,5.521956,60200
2000-10-17,17.562500,17.750000,17.437500,17.500000,5.502305,14700
2000-10-18,17.250000,17.500000,16.625000,16.812500,5.286144,50200
2000-10-19,16.750000,17.375000,16.687500,16.875000,5.305796,35900
2000-10-20,16.812500,17.437500,16.812500,17.375000,5.463004,22000
2000-10-23,17.500000,17.500000,16.687500,16.875000,5.305796,23400
2000-10-24,16.750000,16.750000,16.125000,16.500000,5.187888,42000
2000-10-25,16.500000,16.812500,16.500000,16.625000,5.227191,42400
2000-10-26,16.500000,16.625000,16.500000,16.500000,5.187888,316900
2000-10-27,16.750000,16.750000,16.500000,16.625000,5.227191,73000
2000-10-30,16.500000,16.687500,16.500000,16.625000,5.227191,57600
2000-10-31,16.687500,16.750000,16.500000,16.687500,5.246842,46300
2000-11-01,16.750000,16.937500,16.625000,16.750000,5.266494,81800
2000-11-02,16.750000,16.937500,16.687500,16.750000,5.266494,39600
2000-11-03,16.937500,16.937500,16.687500,16.750000,5.266494,71600
2000-11-06,16.375000,16.500000,15.500000,15.500000,5.046717,45900
2000-11-07,15.500000,15.937500,15.500000,15.500000,5.046717,34900
2000-11-08,15.500000,16.000000,15.500000,15.750000,5.128113,26400
2000-11-09,15.875000,16.375000,15.875000,16.375000,5.331610,33300
2000-11-10,16.312500,16.625000,16.312500,16.500000,5.372310,43700
2000-11-13,16.562500,16.687500,15.875000,16.000000,5.209516,47000
2000-11-14,16.000000,16.750000,16.000000,16.562500,5.392662,22600
2000-11-15,16.625000,16.625000,15.625000,16.250000,5.290911,35300
2000-11-16,16.375000,16.687500,16.375000,16.625000,5.413012,22300
2000-11-17,16.687500,16.750000,16.500000,16.687500,5.433360,32400
2000-11-20,16.750000,16.875000,16.125000,16.375000,5.331610,42500
2000-11-21,16.500000,16.812500,16.062500,16.437500,5.351963,37900
2000-11-22,16.437500,16.687500,16.000000,16.250000,5.290911,25300
2000-11-24,16.437500,16.437500,16.000000,16.062500,5.229865,7500
2000-11-27,16.000000,16.125000,15.875000,15.937500,5.189163,18200
2000-11-28,16.062500,16.562500,15.875000,16.000000,5.209516,28100
2000-11-29,16.125000,16.187500,15.750000,16.187500,5.270564,21100
2000-11-30,16.062500,16.125000,15.625000,15.875000,5.168814,33200
2000-12-01,15.875000,16.125000,15.625000,15.625000,5.087417,16200
2000-12-04,15.750000,16.187500,15.562500,16.187500,5.270564,51600
2000-12-05,16.000000,16.187500,15.875000,16.187500,5.270564,29200
2000-12-06,16.187500,16.187500,15.750000,15.937500,5.189163,19600
2000-12-07,16.062500,16.187500,15.937500,16.062500,5.229865,21900
2000-12-08,16.062500,16.187500,15.750000,15.937500,5.189163,20200
2000-12-11,16.187500,16.250000,16.000000,16.250000,5.290911,23100
2000-12-12,16.250000,16.750000,16.062500,16.562500,5.392662,25000
2000-12-13,16.750000,16.812500,15.625000,15.625000,5.087417,44000
2000-12-14,15.625000,16.750000,15.625000,16.500000,5.372310,58100
2000-12-15,16.625000,16.750000,16.312500,16.562500,5.392662,24600
2000-12-18,16.625000,16.812500,16.625000,16.625000,5.413012,29100
2000-12-19,16.625000,16.625000,16.000000,16.375000,5.331610,15400
2000-12-20,16.375000,16.437500,15.750000,15.812500,5.148464,33900
2000-12-21,15.937500,16.437500,15.812500,16.250000,5.290911,28200
2000-12-22,16.375000,16.625000,15.750000,16.250000,5.290911,44800
2000-12-26,16.250000,17.437500,16.250000,17.375000,5.657207,58400
2000-12-27,17.125000,17.312500,16.750000,17.000000,5.535107,29200
2000-12-28,16.625000,16.937500,16.625000,16.750000,5.453710,24700
2000-12-29,16.875000,17.500000,16.875000,17.500000,5.697905,42300
2001-01-02,17.500000,17.625000,17.062500,17.375000,5.657207,25600
2001-01-03,17.500000,18.000000,17.312500,17.500000,5.697905,48300
2001-01-04,17.750000,18.000000,17.500000,17.500000,5.697905,51400
2001-01-05,17.625000,17.625000,16.625000,17.437500,5.677555,33200
2001-01-08,17.187500,17.562500,16.437500,17.187500,5.596159,41900
2001-01-09,17.187500,17.562500,16.812500,16.937500,5.514760,62200
2001-01-10,16.687500,17.375000,16.687500,17.250000,5.616508,46700
2001-01-11,17.500000,17.687500,17.250000,17.312500,5.636856,38400
2001-01-12,17.562500,17.937500,17.562500,17.875000,5.820002,36500
2001-01-16,18.000000,18.000000,17.625000,18.000000,5.860701,32600
2001-01-17,18.000000,18.187500,17.750000,18.000000,5.860701,35400
2001-01-18,18.187500,18.500000,17.125000,17.250000,5.616508,107100
2001-01-19,17.500000,17.875000,17.437500,17.750000,5.779304,37700
2001-01-22,18.125000,18.250000,17.625000,17.625000,5.738602,80700
2001-01-23,17.625000,17.812500,17.250000,17.750000,5.779304,142100
2001-01-24,17.812500,17.875000,17.375000,17.437500,5.677555,68600
2001-01-25,17.250000,17.500000,17.062500,17.312500,5.636856,380100
2001-01-26,17.375000,17.875000,17.312500,17.750000,5.779304,168300
2001-01-29,17.629999,17.980000,17.629999,17.920000,5.834657,91600
2001-01-30,17.969999,17.990000,17.500000,17.969999,5.850935,154300
2001-01-31,17.990000,18.250000,17.549999,17.840000,5.808606,132700
2001-02-01,17.510000,17.510000,17.000000,17.500000,5.887671,73800
2001-02-02,17.610001,17.650000,17.299999,17.639999,5.934772,65900
2001-02-05,17.750000,17.750000,17.240000,17.590000,5.917950,49300
2001-02-06,17.590000,17.590000,17.049999,17.500000,5.887671,72900
2001-02-07,17.100000,17.450001,17.100000,17.400000,5.854026,50500
2001-02-08,17.650000,17.650000,17.340000,17.410000,5.857392,56900
2001-02-09,17.500000,17.639999,17.350000,17.400000,5.854026,60300
2001-02-12,17.490000,17.650000,17.360001,17.450001,5.870850,63800
2001-02-13,17.650000,17.900000,17.299999,17.500000,5.887671,89800
2001-02-14,17.410000,17.879999,17.410000,17.520000,5.894401,81400
2001-02-15,17.600000,17.700001,17.500000,17.500000,5.887671,42400
2001-02-16,17.520000,17.719999,17.520000,17.700001,5.954959,47700
2001-02-20,17.600000,17.900000,17.600000,17.690001,5.951594,78100
2001-02-21,17.799999,17.850000,17.600000,17.709999,5.958321,46700
2001-02-22,17.600000,17.750000,16.200001,17.500000,5.887671,122000
2001-02-23,17.400000,17.690001,17.150000,17.500000,5.887671,60500
2001-02-26,17.700001,17.930000,17.299999,17.930000,6.032338,52500
2001-02-27,17.930000,17.990000,17.700001,17.850000,6.005427,46400
2001-02-28,17.799999,18.230000,17.750000,18.139999,6.102991,89000
2001-03-01,18.100000,18.100000,17.750000,17.990000,6.052525,41800
2001-03-02,18.040001,18.049999,17.799999,17.850000,6.005427,49600
2001-03-05,18.100000,18.150000,17.740000,18.040001,6.069346,46200
2001-03-06,17.900000,18.000000,17.850000,17.910000,6.025608,29800
2001-03-07,18.000000,18.389999,17.950001,17.990000,6.052525,60800
2001-03-08,18.010000,18.280001,17.750000,18.100000,6.089531,53100
2001-03-09,18.200001,18.260000,17.920000,17.950001,6.039069,43200
2001-03-12,18.049999,18.500000,17.799999,18.200001,6.123175,62700
2001-03-13,18.200001,18.250000,18.000000,18.049999,6.072711,50400
2001-03-14,18.000000,18.400000,18.000000,18.020000,6.062619,103300
2001-03-15,18.100000,18.350000,17.959999,17.969999,6.045796,49600
2001-03-16,18.000000,18.490000,17.990000,18.160000,6.109719,36200
2001-03-19,18.400000,18.549999,18.150000,18.250000,6.140000,48700
2001-03-20,18.450001,18.750000,18.299999,18.330000,6.166914,54100
2001-03-21,18.500000,18.950001,18.500000,18.750000,6.308220,55700
2001-03-22,18.500000,18.500000,18.250000,18.250000,6.140000,68900
2001-03-23,18.350000,18.750000,18.250000,18.600000,6.257753,37900
2001-03-26,18.650000,19.000000,18.250000,19.000000,6.392327,51400
2001-03-27,19.000000,19.000000,18.100000,18.700001,6.291397,94900
2001-03-28,18.889999,18.900000,18.000000,18.200001,6.123175,48800
2001-03-29,18.299999,19.000000,18.230000,18.850000,6.341860,60800
2001-03-30,18.850000,18.950001,18.420000,18.700001,6.291397,45000
2001-04-02,18.790001,18.990000,18.530001,18.799999,6.325038,60900
2001-04-03,18.750000,18.950001,18.400000,18.700001,6.291397,76800
2001-04-04,18.700001,19.100000,18.350000,19.000000,6.392327,71700
2001-04-05,19.100000,19.250000,19.000000,19.240000,6.473073,51400
2001-04-06,19.240000,19.250000,19.000000,19.010000,6.395692,41800
2001-04-09,19.000000,19.500000,19.000000,19.230000,6.469709,51900
2001-04-10,19.129999,20.200001,19.000000,19.670000,6.617739,80300
2001-04-11,19.600000,20.250000,19.500000,19.799999,6.661477,67000
2001-04-12,19.799999,20.080000,19.780001,19.809999,6.664843,50200
2001-04-16,19.990000,20.100000,19.799999,19.900000,6.695121,61100
2001-04-17,19.990000,20.200001,19.809999,20.000000,6.728765,55800
2001-04-18,20.000000,20.430000,19.980000,20.049999,6.745589,81700
2001-04-19,19.900000,20.090000,19.809999,19.990000,6.725402,59500
2001-04-20,19.940001,20.100000,19.870001,20.090000,6.759048,58400
2001-04-23,20.200001,20.490000,20.200001,20.389999,6.859977,60300
2001-04-24,20.400000,21.000000,20.209999,20.500000,6.896985,100900
2001-04-25,20.459999,21.250000,20.400000,20.750000,6.981093,105800
2001-04-26,21.000000,21.500000,20.799999,21.010000,7.068572,109300
2001-04-27,21.400000,21.600000,21.250000,21.450001,7.216603,85100
2001-04-30,21.500000,21.700001,20.500000,21.299999,7.166134,124300
2001-05-01,21.750000,21.889999,21.490000,21.680000,7.293986,162600
2001-05-02,20.600000,20.680000,19.650000,19.799999,6.842968,183500
2001-05-03,19.700001,20.250000,19.230000,20.090000,6.943193,82500
2001-05-04,20.150000,20.600000,20.150000,20.510000,7.088347,64700
2001-05-07,20.510000,20.700001,20.350000,20.430000,7.060703,78200
2001-05-08,20.530001,20.900000,19.850000,19.930000,6.887896,101200
2001-05-09,20.250000,20.549999,20.000000,20.490000,7.081436,71800
2001-05-10,20.840000,21.100000,20.639999,20.799999,7.188576,97000
2001-05-11,21.049999,21.150000,20.500000,21.150000,7.309537,73600
2001-05-14,21.100000,21.250000,20.950001,21.240000,7.340639,56000
2001-05-15,21.240000,21.299999,20.910000,21.299999,7.361374,48500
2001-05-16,21.389999,21.389999,20.700001,20.799999,7.188576,94300
2001-05-17,20.600000,20.620001,19.910000,20.500000,7.084890,93200
2001-05-18,20.299999,20.549999,20.110001,20.549999,7.102169,39800
2001-05-21,20.450001,20.650000,20.200001,20.650000,7.136731,49100
2001-05-22,20.500000,20.650000,20.000000,20.200001,6.981212,98500
2001-05-23,20.250000,20.490000,19.950001,20.000000,6.912088,47500
2001-05-24,20.049999,20.299999,19.610001,20.200001,6.981212,73600
2001-05-25,20.350000,20.379999,20.000000,20.100000,6.946652,55900
2001-05-29,20.200001,20.980000,20.150000,20.750000,7.171293,41400
2001-05-30,20.500000,20.600000,19.850000,20.110001,6.950104,62000
2001-05-31,19.900000,20.990000,19.900000,20.299999,7.015770,83200
2001-06-01,20.200001,20.889999,20.100000,20.750000,7.171293,54700
2001-06-04,20.850000,21.000000,20.700001,20.900000,7.223132,49200
2001-06-05,20.799999,21.000000,20.600000,20.850000,7.205854,46300
2001-06-06,20.750000,20.950001,20.600000,20.799999,7.188576,41300
2001-06-07,20.850000,21.049999,20.650000,20.990000,7.254240,52700
2001-06-08,20.990000,21.000000,20.750000,20.990000,7.254240,19000
2001-06-11,21.100000,21.150000,20.400000,20.650000,7.136731,51300
2001-06-12,20.750000,20.850000,20.250000,20.750000,7.171293,42200
2001-06-13,20.750000,20.840000,20.450001,20.500000,7.084890,22300
2001-06-14,20.549999,20.549999,20.350000,20.490000,7.081436,20700
2001-06-15,20.400000,20.700001,20.309999,20.510000,7.088347,30900
2001-06-18,20.500000,20.750000,20.299999,20.750000,7.171293,30600
2001-06-19,20.799999,21.000000,20.500000,20.600000,7.119449,50400
2001-06-20,20.650000,20.950001,20.549999,20.700001,7.154015,60300
2001-06-21,20.799999,20.900000,20.500000,20.600000,7.119449,27800
2001-06-22,20.600000,21.000000,20.600000,20.900000,7.223132,32700
2001-06-25,20.990000,21.049999,20.650000,20.650000,7.136731,36400
2001-06-26,20.750000,20.990000,20.500000,20.900000,7.223132,38100
2001-06-27,20.990000,21.000000,20.549999,20.950001,7.240417,33000
2001-06-28,20.950001,21.049999,20.650000,20.750000,7.171293,32500
2001-06-29,20.750000,20.900000,20.400000,20.850000,7.205854,37800
2001-07-02,20.990000,21.000000,20.850000,20.900000,7.223132,26400
2001-07-03,20.950001,21.200001,20.760000,20.850000,7.205854,23000
2001-07-05,20.809999,20.990000,20.799999,20.990000,7.254240,28000
2001-07-06,21.000000,21.000000,20.860001,20.900000,7.223132,19100
2001-07-09,20.950001,20.990000,20.809999,20.950001,7.240417,27200
2001-07-10,20.990000,21.200001,20.920000,21.180000,7.319905,86300
2001-07-11,21.200001,21.299999,21.059999,21.100000,7.292256,65800
2001-07-12,21.010000,21.100000,20.799999,20.900000,7.223132,49700
2001-07-13,20.950001,21.299999,20.950001,21.100000,7.292256,34500
2001-07-16,21.010000,21.340000,20.750000,21.010000,7.261151,54600
2001-07-17,20.990000,21.500000,20.709999,21.000000,7.257694,59300
2001-07-18,21.049999,21.240000,20.860001,20.930000,7.233500,33600
2001-07-19,20.910000,21.180000,20.600000,20.760000,7.174749,48100
2001-07-20,20.850000,21.240000,20.750000,21.240000,7.340639,35400
2001-07-23,21.000000,21.400000,20.910000,21.240000,7.340639,59200
2001-07-24,21.299999,21.650000,21.100000,21.150000,7.309537,55700
2001-07-25,21.200001,21.459999,21.100000,21.400000,7.395936,52700
2001-07-26,21.299999,21.490000,20.959999,21.389999,7.392479,41800
2001-07-27,21.490000,21.680000,21.400000,21.450001,7.413218,23700
2001-07-30,21.549999,21.549999,20.400000,20.400000,7.050330,80800
2001-07-31,20.450001,21.450001,20.450001,21.450001,7.413218,75100
2001-08-01,21.450001,21.450001,20.549999,20.840000,7.202397,108800
2001-08-02,20.400000,20.500000,19.950001,20.290001,7.211284,72900
2001-08-03,20.040001,20.400000,19.650000,19.990000,7.104659,63200
2001-08-06,19.799999,19.900000,18.000000,19.040001,6.767022,266000
2001-08-07,19.000000,19.049999,18.500000,18.549999,6.592868,182200
2001-08-08,18.549999,19.250000,18.549999,18.799999,6.681718,769300
2001-08-09,18.850000,19.000000,18.740000,18.850000,6.699489,160700
2001-08-10,18.900000,19.129999,18.860001,19.120001,6.795451,122200
2001-08-13,19.150000,19.700001,19.150000,19.459999,6.916292,119200
2001-08-14,19.559999,19.650000,19.400000,19.450001,6.912736,120600
2001-08-15,19.549999,19.740000,19.360001,19.639999,6.980267,141200
2001-08-16,19.700001,19.719999,19.440001,19.620001,6.973158,106100
2001-08-17,19.559999,19.730000,19.350000,19.540001,6.944725,92600
2001-08-20,19.309999,19.559999,19.299999,19.440001,6.909182,71200
2001-08-21,19.500000,20.000000,19.410000,19.750000,7.019359,128600
2001-08-22,19.750000,19.900000,19.500000,19.690001,6.998035,103000
2001-08-23,19.590000,19.940001,19.500000,19.860001,7.058455,126600
2001-08-24,19.950001,20.299999,19.809999,19.959999,7.093998,113700
2001-08-27,19.930000,20.200001,19.900000,20.170000,7.168634,103400
2001-08-28,20.190001,20.190001,19.950001,20.100000,7.143756,85800
2001-08-29,20.180000,20.400000,20.150000,20.389999,7.246823,112700
2001-08-30,20.389999,20.400000,20.000000,20.090000,7.140202,84300
2001-08-31,20.090000,20.400000,20.090000,20.309999,7.218390,42300
2001-09-04,20.400000,20.420000,20.320000,20.410000,7.253932,67400
2001-09-05,20.420000,20.950001,20.379999,20.500000,7.285920,162700
2001-09-06,20.650000,20.799999,20.500000,20.549999,7.303689,112300
2001-09-07,20.700001,20.840000,20.200001,20.629999,7.332121,86600
2001-09-10,20.629999,20.750000,19.750000,19.920000,7.079783,97400
2001-09-17,19.920000,20.200001,19.700001,19.850000,7.054902,108500
2001-09-18,20.100000,20.910000,20.100000,20.549999,7.303689,106600
2001-09-19,20.350000,20.400000,19.000000,19.180000,6.816776,156400
2001-09-20,18.850000,18.950001,16.100000,17.500000,6.219686,318100
2001-09-21,17.600000,19.299999,17.000000,19.020000,6.759911,180300
2001-09-24,19.950001,20.000000,19.049999,19.610001,6.969604,195200
2001-09-25,19.700001,20.100000,19.650000,19.650000,6.983820,129700
2001-09-26,19.850000,19.950001,19.400000,19.590000,6.962495,47600
2001-09-27,19.500000,19.940001,19.410000,19.889999,7.069120,58800
2001-09-28,19.940001,20.000000,19.750000,20.000000,7.108213,67600
2001-10-01,20.100000,20.370001,20.000000,20.290001,7.211284,64100
2001-10-02,20.150000,20.500000,20.010000,20.209999,7.182855,72600
2001-10-03,20.309999,20.799999,20.200001,20.760000,7.378325,85300
2001-10-04,20.840000,21.000000,20.400000,20.570000,7.310797,112500
2001-10-05,20.500000,20.900000,20.450001,20.549999,7.303689,90900
2001-10-08,20.549999,20.790001,20.350000,20.450001,7.268146,61700
2001-10-09,20.500000,20.799999,20.450001,20.590000,7.317904,61200
2001-10-10,20.750000,20.950001,20.549999,20.709999,7.360555,59800
2001-10-11,20.709999,21.000000,20.530001,20.690001,7.353445,77800
2001-10-12,20.799999,21.000000,20.799999,20.980000,7.456513,50300
2001-10-15,20.900000,21.000000,20.809999,21.000000,7.463625,63100
2001-10-16,21.000000,21.200001,20.900000,20.950001,7.445855,61700
2001-10-17,20.980000,21.000000,20.750000,20.879999,7.420975,97300
2001-10-18,20.820000,21.049999,20.500000,20.799999,7.392542,91500
2001-10-19,20.900000,21.160000,20.500000,20.799999,7.392542,47900
2001-10-22,20.900000,21.049999,20.799999,20.969999,7.452963,80000
2001-10-23,20.950001,21.150000,20.750000,20.990000,7.460072,72900
2001-10-24,21.049999,21.100000,20.490000,20.650000,7.339231,86000
2001-10-25,20.850000,21.190001,20.400000,21.020000,7.470735,77400
2001-10-26,21.190001,21.500000,20.750000,21.000000,7.463625,84900
2001-10-29,21.200001,21.650000,21.200001,21.400000,7.605789,89900
2001-10-30,21.400000,21.700001,21.260000,21.260000,7.556030,62700
2001-10-31,21.510000,21.680000,21.250000,21.510000,7.644885,57500
2001-11-01,20.799999,20.980000,20.360001,20.750000,7.577329,92200
2001-11-02,20.799999,20.850000,20.520000,20.840000,7.610192,53600
2001-11-05,20.900000,21.299999,20.500000,21.299999,7.778169,59800
2001-11-06,21.350000,21.700001,20.910000,21.480000,7.843902,102800
2001-11-07,21.480000,21.480000,21.100000,21.250000,7.759912,67200
2001-11-08,21.500000,21.790001,21.059999,21.450001,7.832947,75900
2001-11-09,21.490000,21.590000,21.250000,21.360001,7.800083,48100
2001-11-12,21.400000,21.400000,21.000000,21.200001,7.741655,57000
2001-11-13,21.100000,21.350000,21.100000,21.330000,7.789129,89700
