Date,Open,High,Low,Close,Adj Close,Volume
2003-09-24,71.800003,72.500000,65.000000,66.099998,47.007713,13400
2003-09-25,66.900002,69.900002,65.800003,66.099998,47.007713,14100
2003-09-26,67.000000,67.500000,62.000000,62.200001,44.234184,9000
2003-09-29,62.099998,65.000000,57.000000,60.000000,42.669628,10500
2003-09-30,57.599998,60.000000,53.299999,54.599998,38.829365,24100
2003-10-01,58.000000,61.000000,55.200001,58.799999,41.816238,18600
2003-10-02,60.299999,61.500000,59.099998,61.500000,43.736366,14100
2003-10-03,61.500000,64.699997,60.000000,63.799999,45.372047,8700
2003-10-06,65.599998,67.000000,63.599998,63.599998,45.229813,3800
2003-10-07,62.599998,65.800003,61.299999,62.299999,44.305298,4700
2003-10-08,62.599998,63.900002,60.700001,62.000000,44.091961,6500
2003-10-09,63.900002,63.900002,59.900002,60.299999,42.882969,7100
2003-10-10,58.500000,62.299999,58.500000,59.500000,42.314060,2600
2003-10-13,58.500000,60.000000,58.500000,59.799999,42.527393,4000
2003-10-14,60.000000,61.799999,58.500000,60.799999,43.238548,3000
2003-10-15,63.000000,63.700001,60.099998,60.599998,43.096321,3800
2003-10-16,60.500000,62.799999,60.000000,60.400002,42.954098,1600
2003-10-17,63.700001,63.700001,61.000000,61.200001,43.523022,2900
2003-10-20,62.900002,62.900002,60.000000,62.000000,44.091961,2600
2003-10-21,64.500000,64.500000,61.500000,61.599998,43.807491,2800
2003-10-22,63.400002,63.400002,61.000000,61.400002,43.665257,2300
2003-10-23,61.599998,62.000000,60.099998,60.099998,42.740746,3200
2003-10-24,60.099998,61.500000,60.000000,60.099998,42.740746,2300
2003-10-27,60.099998,60.900002,58.000000,60.299999,42.882969,5300
2003-10-28,61.299999,61.299999,58.599998,60.000000,42.669628,4300
2003-10-29,61.299999,62.599998,58.500000,62.500000,44.447529,4800
2003-10-30,63.500000,65.500000,60.099998,64.300003,45.727631,8900
2003-10-31,66.400002,76.699997,64.000000,73.699997,52.412537,37700
2003-11-03,75.500000,76.800003,70.099998,70.599998,50.207928,7700
2003-11-04,75.099998,76.599998,70.199997,71.599998,50.919075,5700
2003-11-05,72.900002,74.500000,72.199997,74.000000,52.625854,4000
2003-11-06,71.800003,75.800003,71.800003,74.500000,52.981480,6900
2003-11-07,72.599998,95.000000,72.599998,88.800003,63.151066,115800
2003-11-10,94.199997,102.400002,89.500000,100.900002,71.756081,88000
2003-11-11,101.199997,109.800003,97.500000,104.099998,74.031822,57900
2003-11-12,104.099998,105.099998,94.400002,98.500000,70.049286,48800
2003-11-13,98.500000,104.000000,98.400002,103.800003,73.818443,19900
2003-11-14,103.300003,114.500000,101.300003,111.500000,79.294395,42500
2003-11-17,112.900002,121.000000,112.500000,120.900002,85.979286,37900
2003-11-18,120.000000,122.500000,108.500000,113.599998,80.787827,47200
2003-11-19,115.099998,116.000000,104.699997,106.900002,76.023056,31500
2003-11-20,104.699997,109.500000,100.599998,108.800003,77.374252,18100
2003-11-21,111.199997,112.500000,106.199997,107.900002,76.734215,10600
2003-11-24,105.400002,108.400002,102.800003,105.800003,75.240799,15500
2003-11-25,106.699997,108.000000,103.099998,103.500000,73.605103,11100
2003-11-26,103.099998,114.800003,103.099998,114.000000,81.072289,23300
2003-11-28,117.800003,127.500000,114.000000,122.000000,86.761574,32900
2003-12-01,139.399994,139.500000,127.400002,137.300003,97.642349,62600
2003-12-02,139.399994,140.000000,135.500000,138.899994,98.780197,30500
2003-12-03,138.899994,140.000000,133.899994,134.300003,95.508865,22700
2003-12-04,135.000000,135.000000,126.699997,132.800003,94.442123,20200
2003-12-05,131.199997,134.000000,128.000000,130.000000,92.450859,11200
2003-12-08,132.199997,132.699997,128.000000,131.000000,93.162003,19800
2003-12-09,131.500000,140.000000,131.399994,134.199997,95.437737,21900
2003-12-10,134.899994,134.899994,109.500000,115.800003,82.352409,56800
2003-12-11,109.500000,114.599998,109.199997,113.199997,80.503349,20200
2003-12-12,113.199997,122.500000,112.000000,113.300003,80.574471,16300
2003-12-15,119.500000,120.000000,104.000000,105.599998,75.098534,47100
2003-12-16,100.599998,108.500000,94.300003,102.300003,72.751724,50700
2003-12-17,101.000000,108.000000,100.000000,105.300003,74.885201,24100
2003-12-18,103.500000,117.500000,103.500000,116.400002,82.779068,46600
2003-12-19,113.500000,118.800003,111.099998,115.000000,81.783463,10900
2003-12-22,109.400002,119.199997,105.800003,118.000000,83.916954,28000
2003-12-23,117.300003,121.900002,112.699997,113.400002,80.645599,20100
2003-12-24,116.699997,116.699997,111.900002,113.300003,80.574471,7800
2003-12-26,114.000000,118.599998,113.000000,115.900002,82.423515,1600
2003-12-29,115.800003,122.500000,113.400002,114.699997,81.570107,14200
2003-12-30,110.599998,115.199997,110.300003,113.000000,80.361130,16100
2003-12-31,112.000000,114.800003,108.599998,108.900002,77.445404,16600
2004-01-02,111.500000,111.500000,105.900002,106.500000,75.738625,12900
2004-01-05,105.599998,109.599998,105.500000,108.900002,77.445404,13800
2004-01-06,108.400002,115.300003,106.500000,114.900002,81.712341,25600
2004-01-07,116.099998,119.900002,112.000000,116.000000,82.494629,10800
2004-01-08,115.099998,118.900002,111.500000,113.199997,80.503349,10100
2004-01-09,113.000000,114.500000,108.000000,111.699997,79.436630,18200
2004-01-12,115.000000,115.800003,109.099998,109.400002,77.800957,14100
2004-01-13,107.500000,119.599998,107.500000,119.500000,84.983688,31500
2004-01-14,122.099998,135.600006,119.599998,132.500000,94.228767,61900
2004-01-15,133.899994,134.000000,125.000000,127.699997,90.815208,20400
2004-01-16,134.899994,136.500000,127.500000,129.600006,92.166389,37800
2004-01-20,135.800003,137.199997,130.000000,131.000000,93.162003,15300
2004-01-21,128.100006,133.399994,127.599998,131.600006,93.588722,12200
2004-01-22,134.199997,149.000000,134.199997,147.500000,104.896172,71400
2004-01-23,141.800003,150.800003,141.000000,146.199997,103.971672,25300
2004-01-26,145.100006,150.699997,132.500000,142.800003,101.553703,25100
2004-01-27,147.300003,147.300003,141.100006,142.800003,101.553703,12400
2004-01-28,145.000000,145.000000,128.300003,128.600006,91.455261,22400
2004-01-29,128.000000,130.000000,107.500000,120.500000,85.694832,57400
2004-01-30,117.599998,123.900002,117.599998,117.800003,83.774712,17400
2004-02-02,116.000000,121.000000,111.099998,119.699997,85.125908,19600
2004-02-03,120.000000,120.000000,117.300003,118.500000,84.272514,6500
2004-02-04,116.400002,120.000000,112.699997,115.300003,81.996811,17100
2004-02-05,112.599998,117.500000,110.000000,110.000000,78.227646,14000
2004-02-06,109.500000,115.000000,108.500000,110.000000,78.227646,23000
2004-02-09,107.900002,117.300003,107.900002,109.599998,77.943192,20200
2004-02-10,108.500000,113.500000,107.500000,110.599998,78.654350,11700
2004-02-11,112.300003,114.699997,110.500000,111.400002,79.223289,17800
2004-02-12,114.000000,114.000000,110.800003,112.000000,79.649963,14500
2004-02-13,117.400002,118.500000,112.000000,114.300003,81.285637,8300
2004-02-17,116.500000,117.500000,113.300003,115.000000,81.783463,7900
2004-02-18,113.300003,117.000000,111.500000,111.500000,79.989967,11300
2004-02-19,114.000000,114.400002,108.199997,109.300003,78.411705,14600
2004-02-20,110.000000,114.000000,102.800003,104.900002,75.255119,25100
2004-02-23,102.900002,105.099998,85.199997,89.000000,63.848473,73700
2004-02-24,89.800003,102.699997,87.900002,99.800003,71.596397,43100
2004-02-25,101.000000,108.900002,100.000000,106.699997,76.546440,18600
2004-02-26,109.699997,109.699997,105.500000,109.500000,78.555161,7900
2004-02-27,110.000000,111.699997,105.000000,108.199997,77.622536,10200
2004-03-01,109.000000,111.000000,106.599998,109.000000,78.196472,10300
2004-03-02,107.300003,112.599998,107.300003,107.500000,77.120361,12300
2004-03-03,112.500000,112.500000,103.599998,105.199997,75.470367,14700
2004-03-04,104.000000,110.199997,104.000000,110.000000,78.913864,8700
2004-03-05,111.000000,112.500000,107.699997,112.199997,80.492119,8000
2004-03-08,114.400002,116.699997,112.400002,112.800003,80.922585,24800
2004-03-09,115.000000,116.599998,108.500000,112.500000,80.707352,17200
2004-03-10,112.500000,126.500000,107.599998,112.000000,80.348656,74700
2004-03-11,110.500000,114.300003,105.199997,106.500000,76.402992,27300
2004-03-12,114.300003,114.400002,105.199997,107.000000,76.761665,12800
2004-03-15,107.699997,109.900002,105.500000,106.099998,76.116013,10400
2004-03-16,107.500000,109.900002,103.000000,105.199997,75.470367,13000
2004-03-17,106.099998,108.000000,103.500000,106.400002,76.331245,5200
2004-03-18,105.000000,107.199997,102.800003,105.400002,75.613831,6300
2004-03-19,104.500000,106.300003,100.800003,101.699997,72.959465,17900
2004-03-22,99.599998,102.500000,97.099998,100.099998,71.811630,26400
2004-03-23,101.500000,101.900002,93.699997,96.800003,69.444214,23900
2004-03-24,97.900002,101.500000,95.800003,100.500000,72.098564,16200
2004-03-25,98.099998,101.000000,98.099998,99.300003,71.237701,8700
2004-03-26,102.500000,103.000000,99.800003,100.199997,71.883347,13900
2004-03-29,101.500000,103.000000,100.599998,100.800003,72.313805,10200
2004-03-30,100.199997,103.000000,99.599998,99.699997,71.524658,19500
2004-03-31,100.199997,107.000000,97.099998,105.800003,75.900780,25500
2004-04-01,105.000000,106.900002,101.300003,102.099998,73.246391,6400
2004-04-02,106.400002,107.800003,104.699997,105.400002,75.613831,6700
2004-04-05,106.199997,107.000000,100.500000,104.500000,74.968163,9200
2004-04-06,101.099998,106.099998,101.099998,106.000000,76.044258,7200
2004-04-07,102.900002,107.400002,102.599998,104.500000,74.968163,4700
2004-04-08,105.900002,106.000000,103.000000,105.300003,75.542091,2000
2004-04-12,103.000000,107.400002,102.000000,103.000000,73.892075,4900
2004-04-13,102.500000,106.000000,102.099998,103.500000,74.250755,5300
2004-04-14,102.000000,104.599998,100.000000,101.500000,72.815971,5400
2004-04-15,102.300003,104.400002,100.099998,101.400002,72.744217,3900
2004-04-16,100.000000,105.400002,100.000000,100.800003,72.313805,6700
2004-04-19,102.099998,106.500000,100.500000,105.000000,75.326866,10300
2004-04-20,107.000000,112.000000,105.000000,107.000000,76.761665,16200
2004-04-21,109.099998,112.599998,105.599998,109.000000,78.196472,8200
2004-04-22,111.199997,114.500000,110.000000,113.800003,81.639977,11100
2004-04-23,114.500000,124.000000,113.800003,119.699997,85.872635,38100
2004-04-26,125.099998,127.599998,114.000000,115.099998,82.572586,19900
2004-04-27,118.800003,119.000000,115.000000,116.099998,83.289986,10000
2004-04-28,117.300003,117.300003,108.300003,110.199997,79.057343,9600
2004-04-29,110.000000,111.500000,108.500000,109.400002,78.483429,8000
2004-04-30,110.000000,110.500000,103.500000,105.000000,75.326866,13100
2004-05-03,107.599998,107.599998,100.599998,105.900002,75.972527,7800
2004-05-04,103.500000,108.699997,103.500000,105.099998,75.398605,6800
2004-05-05,107.500000,113.400002,107.500000,112.699997,80.850830,10500
2004-05-06,115.500000,115.500000,107.400002,107.800003,77.335571,7700
2004-05-07,109.099998,111.400002,108.099998,108.300003,77.694298,4300
2004-05-10,108.099998,108.400002,104.900002,107.599998,77.192093,8300
2004-05-11,112.500000,113.000000,95.099998,98.199997,70.448570,41300
2004-05-12,100.400002,100.800003,98.099998,98.900002,70.950722,7700
2004-05-13,104.599998,104.599998,99.599998,101.699997,72.959465,5500
2004-05-14,99.500000,105.000000,99.500000,103.099998,73.963814,6100
2004-05-17,105.000000,105.000000,100.000000,101.199997,72.600754,4700
2004-05-18,100.000000,103.500000,100.000000,101.300003,72.672478,4400
2004-05-19,101.199997,104.000000,100.900002,101.900002,73.102928,7700
2004-05-20,101.900002,103.500000,98.500000,100.199997,71.883347,3300
2004-05-21,103.000000,103.000000,100.699997,102.800003,73.748573,5500
2004-05-24,103.000000,104.900002,100.500000,103.099998,73.963814,6900
2004-05-25,105.500000,105.500000,101.099998,103.199997,74.035538,6500
2004-05-26,107.500000,107.500000,102.000000,102.300003,73.389885,7700
2004-05-27,104.000000,105.500000,99.900002,100.599998,72.170288,19200
2004-05-28,99.699997,102.500000,99.699997,101.800003,73.031189,5400
2004-06-01,100.599998,102.400002,99.699997,100.300003,71.955086,7200
2004-06-02,102.500000,102.500000,99.000000,101.800003,73.031189,13400
2004-06-03,103.500000,103.500000,100.000000,100.000000,71.739868,5300
2004-06-04,99.800003,102.000000,99.400002,100.500000,72.098564,3000
2004-06-07,99.000000,100.800003,99.000000,100.000000,71.739868,5300
2004-06-08,99.000000,100.000000,97.000000,98.599998,70.735519,7500
2004-06-09,97.099998,98.800003,97.099998,97.900002,70.233315,3500
2004-06-10,97.099998,99.099998,97.099998,97.599998,70.018105,5200
2004-06-14,99.400002,99.400002,96.900002,97.800003,70.161606,7800
2004-06-15,97.000000,99.000000,92.599998,98.800003,70.878975,9400
2004-06-16,99.500000,99.900002,97.000000,98.900002,70.950722,2800
2004-06-17,95.800003,99.199997,95.800003,96.500000,69.228981,7700
2004-06-18,96.400002,98.400002,96.000000,98.300003,70.520309,3700
2004-06-21,96.000000,99.199997,96.000000,97.199997,69.731140,3800
2004-06-22,99.199997,100.000000,96.300003,99.599998,71.452919,6400
2004-06-23,100.000000,100.000000,97.199997,99.599998,71.452919,5100
2004-06-24,100.000000,100.099998,98.000000,99.800003,71.596397,8000
2004-06-25,100.000000,101.900002,96.599998,99.699997,71.524658,58900
2004-06-28,102.000000,102.000000,95.300003,97.099998,69.659409,15500
2004-06-29,99.000000,99.500000,96.599998,98.199997,70.448570,6800
2004-06-30,98.900002,98.900002,95.900002,96.000000,68.870293,7100
2004-07-01,97.000000,97.000000,93.699997,96.099998,68.942017,10400
2004-07-02,94.099998,95.699997,87.500000,91.699997,65.785454,14300
2004-07-06,92.300003,93.000000,90.599998,91.400002,65.570251,13800
2004-07-07,93.099998,93.099998,89.699997,90.599998,64.996338,10100
2004-07-08,90.599998,91.199997,89.400002,89.699997,64.350685,12500
2004-07-09,89.699997,90.000000,89.000000,89.599998,64.278923,8100
2004-07-12,90.099998,95.599998,88.699997,93.900002,67.363754,11400
2004-07-13,93.000000,97.000000,90.300003,91.400002,65.570251,13800
2004-07-14,90.300003,93.800003,90.300003,92.300003,66.215919,4600
2004-07-15,91.099998,93.900002,91.000000,92.400002,66.287643,4500
2004-07-16,92.400002,93.400002,91.000000,92.300003,66.215919,3900
2004-07-19,91.099998,93.099998,90.699997,90.699997,65.068047,8100
2004-07-20,92.300003,92.400002,90.300003,92.400002,66.287643,4400
2004-07-21,96.000000,96.000000,92.500000,94.800003,68.009399,5500
2004-07-22,91.599998,95.800003,91.599998,92.500000,66.359383,8000
2004-07-23,94.400002,95.800003,92.300003,94.500000,67.794189,7800
2004-07-26,94.000000,95.800003,92.400002,92.800003,66.574585,5900
2004-07-27,91.800003,94.500000,91.800003,92.599998,66.431129,6500
2004-07-28,91.800003,93.900002,91.199997,93.599998,67.148529,6300
2004-07-29,92.300003,94.300003,92.300003,93.699997,67.220253,4500
2004-07-30,93.300003,95.300003,93.300003,95.300003,68.368111,5100
2004-08-02,96.300003,99.000000,95.500000,98.900002,70.950722,5200
2004-08-03,100.199997,100.900002,96.699997,96.699997,69.372467,8200
2004-08-04,96.900002,100.000000,95.099998,95.099998,68.224617,2700
2004-08-05,97.599998,99.300003,94.199997,94.199997,67.578964,6600
2004-08-06,93.400002,96.000000,92.000000,92.199997,66.144165,17200
2004-08-09,92.199997,96.800003,91.599998,96.400002,69.157242,10900
2004-08-10,100.099998,104.199997,99.000000,102.000000,73.174683,35300
2004-08-11,102.099998,102.099998,99.500000,101.800003,73.031189,13000
2004-08-12,99.900002,101.800003,99.000000,99.400002,71.309433,5400
2004-08-13,100.900002,101.199997,98.900002,100.099998,71.811630,4700
2004-08-16,99.400002,101.800003,99.400002,101.800003,73.031189,4900
2004-08-17,102.500000,103.800003,99.599998,103.800003,74.465981,6700
2004-08-18,104.099998,109.800003,103.199997,109.699997,78.698654,11800
2004-08-19,111.599998,114.199997,108.300003,114.099998,81.855209,11200
2004-08-20,114.500000,118.900002,113.000000,118.599998,85.083473,13700
2004-08-23,116.900002,118.900002,115.000000,115.699997,83.003021,8600
2004-08-24,118.800003,119.000000,115.000000,115.000000,82.500839,8000
2004-08-25,114.400002,117.900002,111.699997,117.699997,84.437836,8500
2004-08-26,117.000000,118.900002,114.900002,118.500000,85.011734,7100
2004-08-27,118.000000,119.000000,115.099998,117.599998,84.366089,5800
2004-08-30,115.000000,118.500000,115.000000,115.400002,82.787804,5000
2004-08-31,117.400002,117.400002,114.800003,116.000000,83.218254,7700
2004-09-01,116.000000,124.500000,115.000000,123.599998,88.670464,23400
2004-09-02,124.000000,124.500000,121.099998,122.500000,87.881340,16900
2004-09-03,119.000000,127.400002,119.000000,126.199997,90.535713,12900
2004-09-07,127.300003,128.699997,125.800003,127.000000,91.109627,6800
2004-09-08,125.699997,129.500000,125.699997,128.500000,92.185730,6600
2004-09-09,129.899994,130.600006,127.099998,128.500000,92.908760,9000
2004-09-10,129.800003,131.300003,127.199997,128.600006,92.981079,7100
2004-09-13,129.100006,130.600006,127.599998,129.699997,93.776382,9200
2004-09-14,130.100006,130.899994,128.600006,130.199997,94.137917,6000
2004-09-15,131.899994,132.500000,130.000000,131.500000,95.077827,6600
2004-09-16,129.500000,137.899994,129.500000,137.899994,99.705208,10900
2004-09-17,137.399994,144.399994,137.300003,143.000000,103.392601,30800
2004-09-20,144.699997,144.699997,139.500000,142.899994,103.320320,15800
2004-09-21,142.699997,145.000000,141.500000,145.000000,104.838684,8000
2004-09-22,147.399994,149.199997,133.399994,140.399994,101.512772,25500
2004-09-23,140.500000,143.000000,137.699997,138.300003,99.994415,4900
2004-09-24,143.399994,143.399994,134.100006,137.199997,99.199097,10800
2004-09-27,138.800003,138.800003,131.100006,131.699997,95.222473,11700
2004-09-28,134.300003,136.000000,130.699997,136.000000,98.331429,9500
2004-09-29,135.899994,141.600006,135.899994,141.600006,102.380402,10100
2004-09-30,141.500000,147.000000,135.000000,140.199997,101.368164,16600
2004-10-01,139.899994,146.000000,137.500000,145.000000,104.838684,15500
2004-10-04,145.100006,164.899994,145.100006,163.000000,117.853142,84700
2004-10-05,166.500000,173.800003,161.000000,173.399994,125.372612,78800
2004-10-06,174.399994,191.000000,172.199997,186.899994,135.133469,84500
2004-10-07,187.399994,197.699997,170.199997,173.300003,125.300346,103600
2004-10-08,178.300003,186.500000,173.300003,182.500000,131.952118,66100
2004-10-11,182.500000,191.399994,175.500000,179.699997,129.927658,39200
2004-10-12,181.399994,185.000000,175.899994,180.500000,130.506088,28800
2004-10-13,179.899994,194.899994,179.399994,190.199997,137.519440,58200
2004-10-14,194.000000,196.800003,177.199997,180.199997,130.289169,60800
