Date,Open,High,Low,Close,Adj Close,Volume
1989-08-14,4.750000,4.750000,4.625000,4.750000,3.108042,2000
1989-08-15,4.500000,4.500000,4.375000,4.500000,2.944459,6700
1989-08-16,4.500000,4.625000,4.500000,4.625000,3.026251,17000
1989-08-17,4.625000,4.625000,4.625000,4.625000,3.026251,1000
1989-08-18,4.625000,4.625000,4.625000,4.625000,3.026251,2000
1989-08-21,4.500000,4.500000,4.375000,4.500000,2.944459,900
1989-08-22,4.500000,4.500000,4.500000,4.500000,2.944459,0
1989-08-23,4.375000,4.375000,4.375000,4.375000,2.862671,2400
1989-08-24,4.375000,4.375000,4.375000,4.375000,2.862671,200
1989-08-25,4.375000,4.625000,4.375000,4.625000,3.026251,5000
1989-08-28,4.625000,4.625000,4.625000,4.625000,3.026251,700
1989-08-29,4.750000,5.000000,4.750000,5.000000,3.271621,13600
1989-08-30,5.000000,5.000000,5.000000,5.000000,3.271621,10300
1989-08-31,5.000000,5.000000,5.000000,5.000000,3.271621,0
1989-09-01,5.000000,5.000000,5.000000,5.000000,3.271621,600
1989-09-05,5.000000,5.000000,4.875000,4.875000,3.189832,400
1989-09-06,5.000000,5.000000,5.000000,5.000000,3.271621,100
1989-09-07,5.000000,5.000000,5.000000,5.000000,3.271621,1000
1989-09-08,5.000000,5.250000,5.000000,5.250000,3.435205,2300
1989-09-11,5.125000,5.125000,5.000000,5.000000,3.271621,8700
1989-09-12,5.000000,5.000000,5.000000,5.000000,3.271621,1000
1989-09-13,5.000000,5.000000,5.000000,5.000000,3.271621,500
1989-09-14,5.125000,5.125000,5.125000,5.125000,3.353414,3100
1989-09-15,5.125000,5.125000,5.125000,5.125000,3.353414,0
1989-09-18,5.125000,5.125000,5.125000,5.125000,3.353414,0
1989-09-19,5.125000,5.250000,5.125000,5.125000,3.353414,3000
1989-09-20,5.125000,5.250000,5.125000,5.125000,3.353414,2300
1989-09-21,5.125000,5.125000,5.125000,5.125000,3.353414,0
1989-09-22,5.125000,5.125000,5.125000,5.125000,3.353414,0
1989-09-25,5.125000,5.125000,5.125000,5.125000,3.353414,0
1989-09-26,5.125000,5.250000,5.125000,5.250000,3.435205,1100
1989-09-27,5.125000,5.125000,5.125000,5.125000,3.353414,600
1989-09-28,5.125000,5.125000,5.125000,5.125000,3.353414,0
1989-09-29,5.125000,5.125000,5.000000,5.000000,3.271621,200
1989-10-02,5.000000,5.000000,5.000000,5.000000,3.271621,0
1989-10-03,5.000000,5.000000,5.000000,5.000000,3.271621,100
1989-10-04,5.125000,5.125000,5.125000,5.125000,3.353414,300
1989-10-05,5.000000,5.000000,5.000000,5.000000,3.271621,200
1989-10-06,5.000000,5.000000,5.000000,5.000000,3.271621,400
1989-10-09,5.000000,5.000000,5.000000,5.000000,3.271621,0
1989-10-10,5.000000,5.000000,5.000000,5.000000,3.271621,600
1989-10-11,5.000000,5.000000,5.000000,5.000000,3.271621,300
1989-10-12,5.000000,5.000000,5.000000,5.000000,3.271621,800
1989-10-13,4.875000,4.875000,4.875000,4.875000,3.189832,1500
1989-10-16,5.000000,5.000000,5.000000,5.000000,3.271621,100
1989-10-17,5.000000,5.000000,5.000000,5.000000,3.271621,0
1989-10-18,4.875000,4.875000,4.875000,4.875000,3.189832,400
1989-10-19,4.875000,4.875000,4.875000,4.875000,3.189832,1000
1989-10-20,5.000000,5.000000,5.000000,5.000000,3.271621,1100
1989-10-23,4.875000,4.875000,4.750000,4.750000,3.108042,1600
1989-10-24,4.625000,4.625000,4.625000,4.625000,3.026251,700
1989-10-25,4.625000,4.625000,4.625000,4.625000,3.026251,0
1989-10-26,4.500000,4.500000,4.500000,4.500000,2.944459,100
1989-10-27,4.500000,4.500000,4.500000,4.500000,2.944459,500
1989-10-30,4.625000,4.625000,4.625000,4.625000,3.026251,1500
1989-10-31,4.500000,4.500000,4.500000,4.500000,2.944459,600
1989-11-01,4.500000,4.500000,4.500000,4.500000,2.944459,0
1989-11-02,4.500000,4.500000,4.500000,4.500000,2.944459,0
1989-11-03,4.500000,4.500000,4.500000,4.500000,2.944459,700
1989-11-06,4.500000,4.500000,4.500000,4.500000,2.944459,0
1989-11-07,4.500000,4.500000,4.500000,4.500000,2.944459,1000
1989-11-08,4.500000,4.500000,4.500000,4.500000,2.944459,0
1989-11-09,4.500000,4.500000,4.500000,4.500000,2.944459,0
1989-11-10,4.500000,4.500000,4.500000,4.500000,2.944459,1200
1989-11-13,4.500000,4.500000,4.500000,4.500000,2.944459,0
1989-11-14,4.500000,4.500000,4.375000,4.375000,2.862671,1100
1989-11-15,4.375000,4.375000,4.375000,4.375000,2.862671,0
1989-11-16,4.375000,4.375000,4.375000,4.375000,2.862671,600
1989-11-17,4.375000,4.375000,4.375000,4.375000,2.862671,0
1989-11-20,4.375000,4.500000,4.375000,4.375000,2.862671,2900
1989-11-21,4.250000,4.250000,4.250000,4.250000,2.780879,4700
1989-11-22,4.250000,4.250000,4.250000,4.250000,2.780879,200
1989-11-24,4.250000,4.250000,4.250000,4.250000,2.780879,0
1989-11-27,4.250000,4.500000,4.250000,4.500000,2.944459,8500
1989-11-28,4.500000,4.500000,4.500000,4.500000,2.944459,200
1989-11-29,4.500000,4.500000,4.375000,4.500000,2.944459,900
1989-11-30,4.500000,4.500000,4.500000,4.500000,2.944459,0
1989-12-01,4.375000,4.375000,4.375000,4.375000,2.862671,6100
1989-12-04,4.375000,4.375000,4.375000,4.375000,2.862671,4400
1989-12-05,4.375000,4.375000,4.375000,4.375000,2.862671,100
1989-12-06,4.375000,4.375000,4.375000,4.375000,2.862671,100
1989-12-07,4.375000,4.375000,4.375000,4.375000,2.862671,0
1989-12-08,4.375000,4.500000,4.375000,4.500000,2.944459,700
1989-12-11,4.375000,4.375000,4.375000,4.375000,2.862671,500
1989-12-12,4.375000,4.375000,4.375000,4.375000,2.862671,900
1989-12-13,4.375000,4.375000,4.375000,4.375000,2.862671,700
1989-12-14,4.375000,4.375000,4.375000,4.375000,2.862671,200
1989-12-15,4.375000,4.375000,4.375000,4.375000,2.862671,600
1989-12-18,4.250000,4.250000,4.250000,4.250000,2.780879,1200
1989-12-19,4.250000,4.250000,4.250000,4.250000,2.780879,200
1989-12-20,4.250000,4.250000,4.250000,4.250000,2.780879,1300
1989-12-21,4.125000,4.125000,4.125000,4.125000,2.699088,400
1989-12-22,4.125000,4.250000,4.125000,4.250000,2.780879,4200
1989-12-26,4.125000,4.125000,4.000000,4.125000,2.699088,2400
1989-12-27,4.125000,4.125000,4.000000,4.000000,2.617298,1900
1989-12-28,4.000000,4.250000,4.000000,4.125000,2.699088,91200
1989-12-29,4.125000,4.125000,4.125000,4.125000,2.699088,3100
1990-01-02,4.250000,4.250000,4.250000,4.250000,2.780879,1000
1990-01-03,4.250000,4.375000,4.250000,4.375000,2.862671,2900
1990-01-04,4.500000,4.500000,4.500000,4.500000,2.944459,500
1990-01-05,4.500000,4.500000,4.375000,4.500000,2.944459,700
1990-01-08,4.500000,4.500000,4.500000,4.500000,2.944459,500
1990-01-09,4.500000,4.500000,4.500000,4.500000,2.944459,0
1990-01-10,4.375000,4.375000,4.375000,4.375000,2.862671,300
1990-01-11,4.500000,4.500000,4.500000,4.500000,2.944459,1000
1990-01-12,4.500000,4.500000,4.500000,4.500000,2.944459,0
1990-01-15,4.500000,4.500000,4.500000,4.500000,2.944459,0
1990-01-16,4.500000,4.500000,4.500000,4.500000,2.944459,0
1990-01-17,4.500000,4.500000,4.500000,4.500000,2.944459,0
1990-01-18,4.500000,4.500000,4.500000,4.500000,2.944459,1500
1990-01-19,4.500000,4.500000,4.500000,4.500000,2.944459,0
1990-01-22,4.500000,4.500000,4.500000,4.500000,2.944459,0
1990-01-23,4.375000,4.375000,4.375000,4.375000,2.862671,1400
1990-01-24,4.375000,4.375000,4.250000,4.250000,2.780879,3100
1990-01-25,4.250000,4.250000,4.250000,4.250000,2.780879,300
1990-01-26,4.250000,4.250000,4.250000,4.250000,2.780879,500
1990-01-29,4.250000,4.250000,4.250000,4.250000,2.780879,0
1990-01-30,4.250000,4.250000,4.250000,4.250000,2.780879,0
1990-01-31,4.250000,4.250000,4.250000,4.250000,2.780879,0
1990-02-01,4.250000,4.250000,4.250000,4.250000,2.780879,0
1990-02-02,4.375000,4.375000,4.375000,4.375000,2.862671,200
1990-02-05,4.500000,4.500000,4.500000,4.500000,2.944459,1000
1990-02-06,4.375000,4.375000,4.375000,4.375000,2.862671,900
1990-02-07,4.500000,4.500000,4.500000,4.500000,2.944459,1500
1990-02-08,4.625000,4.625000,4.625000,4.625000,3.026251,1500
1990-02-09,4.625000,4.750000,4.625000,4.750000,3.108042,700
1990-02-12,4.625000,4.625000,4.625000,4.625000,3.026251,200
1990-02-13,4.625000,4.625000,4.625000,4.625000,3.026251,0
1990-02-14,4.625000,4.625000,4.625000,4.625000,3.026251,200
1990-02-15,4.625000,4.625000,4.625000,4.625000,3.026251,0
1990-02-16,4.750000,4.750000,4.750000,4.750000,3.108042,100
1990-02-20,4.750000,4.750000,4.625000,4.750000,3.108042,1100
1990-02-21,4.750000,4.750000,4.750000,4.750000,3.108042,0
1990-02-22,4.750000,4.750000,4.750000,4.750000,3.108042,0
1990-02-23,4.750000,4.750000,4.750000,4.750000,3.108042,0
1990-02-26,4.625000,4.625000,4.625000,4.625000,3.026251,400
1990-02-27,4.625000,4.625000,4.625000,4.625000,3.026251,0
1990-02-28,4.625000,4.625000,4.625000,4.625000,3.026251,0
1990-03-01,4.500000,4.500000,4.500000,4.500000,2.944459,700
1990-03-02,4.500000,4.500000,4.500000,4.500000,2.944459,0
1990-03-05,4.500000,4.500000,4.500000,4.500000,2.944459,0
1990-03-06,4.500000,4.500000,4.500000,4.500000,2.944459,400
1990-03-07,4.500000,4.500000,4.500000,4.500000,2.944459,0
1990-03-08,4.375000,4.375000,4.375000,4.375000,2.862671,1100
1990-03-09,4.500000,4.500000,4.500000,4.500000,2.944459,200
1990-03-12,4.500000,4.500000,4.500000,4.500000,2.944459,0
1990-03-13,4.500000,4.500000,4.500000,4.500000,2.944459,0
1990-03-14,4.500000,4.500000,4.375000,4.375000,2.862671,3400
1990-03-15,4.375000,4.375000,4.375000,4.375000,2.862671,100
1990-03-16,4.375000,4.625000,4.375000,4.625000,3.026251,5800
1990-03-19,4.500000,4.500000,4.375000,4.375000,2.862671,1200
1990-03-20,4.375000,4.375000,4.375000,4.375000,2.862671,100
1990-03-21,4.500000,4.500000,4.500000,4.500000,2.944459,500
1990-03-22,4.500000,4.500000,4.500000,4.500000,2.944459,0
1990-03-23,4.500000,4.500000,4.500000,4.500000,2.944459,0
1990-03-26,4.500000,4.500000,4.500000,4.500000,2.944459,0
1990-03-27,4.625000,4.750000,4.625000,4.750000,3.108042,2000
1990-03-28,4.625000,4.625000,4.625000,4.625000,3.026251,200
1990-03-29,4.625000,4.625000,4.625000,4.625000,3.026251,2000
1990-03-30,4.625000,4.625000,4.625000,4.625000,3.026251,0
1990-04-02,4.750000,5.000000,4.750000,5.000000,3.271621,15400
1990-04-03,5.000000,5.000000,4.875000,4.875000,3.189832,200
1990-04-04,4.750000,4.750000,4.750000,4.750000,3.108042,3000
1990-04-05,4.750000,4.750000,4.750000,4.750000,3.108042,100
1990-04-06,4.750000,4.750000,4.625000,4.750000,3.108042,1300
1990-04-09,4.750000,4.750000,4.750000,4.750000,3.108042,3000
1990-04-10,4.750000,4.750000,4.750000,4.750000,3.108042,500
1990-04-11,4.625000,4.625000,4.625000,4.625000,3.026251,600
1990-04-12,4.625000,4.625000,4.625000,4.625000,3.026251,2000
1990-04-16,4.500000,4.500000,4.500000,4.500000,2.944459,1000
1990-04-17,4.375000,4.375000,4.375000,4.375000,2.862671,200
1990-04-18,4.500000,4.500000,4.500000,4.500000,2.944459,3600
1990-04-19,4.375000,4.375000,4.375000,4.375000,2.862671,11700
1990-04-20,4.500000,4.500000,4.500000,4.500000,2.944459,1400
1990-04-23,4.625000,5.000000,4.625000,5.000000,3.271621,12400
1990-04-24,5.000000,5.250000,5.000000,5.125000,3.353414,3400
1990-04-25,5.125000,5.125000,5.000000,5.000000,3.271621,10000
1990-04-26,5.000000,5.000000,4.875000,5.000000,3.271621,700
1990-04-27,5.000000,5.000000,5.000000,5.000000,3.271621,0
1990-04-30,5.000000,5.000000,4.875000,4.875000,3.189832,600
1990-05-01,4.875000,4.875000,4.875000,4.875000,3.189832,0
1990-05-02,4.875000,4.875000,4.875000,4.875000,3.189832,100
1990-05-03,5.000000,5.125000,5.000000,5.125000,3.353414,2500
1990-05-04,5.125000,5.125000,5.125000,5.125000,3.353414,300
1990-05-07,5.000000,5.000000,4.875000,4.875000,3.189832,700
1990-05-08,4.875000,4.875000,4.875000,4.875000,3.189832,0
1990-05-09,4.875000,4.875000,4.875000,4.875000,3.216222,0
1990-05-10,4.875000,5.000000,4.875000,5.000000,3.298689,500
1990-05-11,5.125000,5.375000,5.125000,5.375000,3.546090,8000
1990-05-14,5.375000,5.375000,5.125000,5.250000,3.463622,12200
1990-05-15,5.125000,5.125000,5.125000,5.125000,3.381156,600
1990-05-16,5.125000,5.125000,5.125000,5.125000,3.381156,0
1990-05-17,5.125000,5.125000,5.125000,5.125000,3.381156,1000
1990-05-18,5.125000,5.250000,5.125000,5.125000,3.381156,5900
1990-05-21,5.125000,5.250000,5.125000,5.125000,3.381156,600
1990-05-22,5.125000,5.250000,5.125000,5.125000,3.381156,4300
1990-05-23,5.250000,5.250000,5.250000,5.250000,3.463622,2000
1990-05-24,5.250000,5.250000,5.125000,5.250000,3.463622,4900
1990-05-25,5.250000,5.250000,5.250000,5.250000,3.463622,500
1990-05-29,5.250000,5.250000,5.250000,5.250000,3.463622,1300
1990-05-30,5.125000,5.125000,5.125000,5.125000,3.381156,3000
1990-05-31,5.125000,5.250000,5.125000,5.125000,3.381156,4500
1990-06-01,5.125000,5.125000,5.125000,5.125000,3.381156,0
1990-06-04,5.125000,5.375000,5.000000,5.000000,3.298689,28100
1990-06-05,5.125000,5.125000,5.125000,5.125000,3.381156,1000
1990-06-06,5.125000,5.125000,5.125000,5.125000,3.381156,1500
1990-06-07,5.125000,5.125000,5.125000,5.125000,3.381156,2000
1990-06-08,5.125000,5.125000,5.125000,5.125000,3.381156,1000
1990-06-11,5.125000,5.125000,5.125000,5.125000,3.381156,0
1990-06-12,5.125000,5.125000,5.125000,5.125000,3.381156,0
1990-06-13,5.125000,5.125000,5.125000,5.125000,3.381156,500
1990-06-14,5.125000,5.125000,5.125000,5.125000,3.381156,0
1990-06-15,5.125000,5.125000,5.125000,5.125000,3.381156,0
1990-06-18,5.000000,5.000000,5.000000,5.000000,3.298689,100
1990-06-19,5.000000,5.000000,5.000000,5.000000,3.298689,0
1990-06-20,5.000000,5.000000,5.000000,5.000000,3.298689,3000
1990-06-21,5.125000,5.125000,5.125000,5.125000,3.381156,600
1990-06-22,5.000000,5.000000,4.875000,4.875000,3.216222,3500
1990-06-25,5.000000,5.000000,5.000000,5.000000,3.298689,1000
1990-06-26,5.000000,5.000000,5.000000,5.000000,3.298689,0
1990-06-27,5.000000,5.000000,5.000000,5.000000,3.298689,0
1990-06-28,5.000000,5.000000,5.000000,5.000000,3.298689,0
1990-06-29,5.000000,5.250000,5.000000,5.250000,3.463622,6500
1990-07-02,5.250000,5.250000,5.250000,5.250000,3.463622,2000
1990-07-03,5.250000,5.250000,5.250000,5.250000,3.463622,0
1990-07-05,5.375000,5.375000,5.375000,5.375000,3.546090,300
1990-07-06,5.375000,5.500000,5.375000,5.500000,3.628556,2200
1990-07-09,5.500000,5.875000,5.500000,5.750000,3.793492,16100
1990-07-10,5.750000,5.875000,5.750000,5.750000,3.793492,2300
1990-07-11,5.750000,5.875000,5.750000,5.875000,3.875961,2300
1990-07-12,5.875000,5.875000,5.750000,5.750000,3.793492,2000
1990-07-13,5.750000,5.750000,5.750000,5.750000,3.793492,0
1990-07-16,5.875000,5.875000,5.875000,5.875000,3.875961,600
1990-07-17,5.875000,5.875000,5.750000,5.750000,3.793492,1700
1990-07-18,5.750000,5.750000,5.625000,5.750000,3.793492,1800
1990-07-19,5.750000,5.875000,5.750000,5.875000,3.875961,700
1990-07-20,5.875000,5.875000,5.750000,5.875000,3.875961,1700
1990-07-23,5.875000,6.500000,5.750000,6.500000,4.288295,16300
1990-07-24,6.625000,7.375000,6.625000,7.375000,4.865566,34500
1990-07-25,7.375000,7.875000,7.250000,7.750000,5.112967,36700
1990-07-26,7.750000,7.750000,7.375000,7.625000,5.030499,16800
1990-07-27,7.625000,7.625000,7.125000,7.375000,4.865566,10000
1990-07-30,7.375000,7.375000,7.000000,7.000000,4.618164,3000
1990-07-31,7.000000,7.125000,6.875000,7.125000,4.700633,2300
1990-08-01,7.000000,7.000000,7.000000,7.000000,4.618164,400
1990-08-02,7.000000,7.125000,6.875000,7.125000,4.700633,900
1990-08-03,7.000000,7.000000,6.500000,6.750000,4.453228,6500
1990-08-06,6.750000,6.750000,6.500000,6.625000,4.409961,3900
1990-08-07,6.625000,6.750000,6.625000,6.625000,4.409961,800
1990-08-08,6.750000,6.875000,6.750000,6.750000,4.493169,2600
1990-08-09,6.875000,7.000000,6.875000,6.875000,4.576376,2300
1990-08-10,7.000000,7.000000,7.000000,7.000000,4.659583,100
1990-08-13,7.000000,7.000000,7.000000,7.000000,4.659583,1300
1990-08-14,6.875000,6.875000,6.875000,6.875000,4.576376,200
1990-08-15,6.875000,6.875000,6.875000,6.875000,4.576376,0
1990-08-16,6.875000,7.000000,6.875000,6.875000,4.576376,2100
1990-08-17,6.875000,6.875000,6.875000,6.875000,4.576376,0
1990-08-20,6.875000,7.000000,6.750000,7.000000,4.659583,7300
1990-08-21,6.875000,6.875000,6.750000,6.875000,4.576376,2200
1990-08-22,6.750000,6.750000,6.750000,6.750000,4.493169,1500
1990-08-23,6.750000,6.750000,6.625000,6.625000,4.409961,1100
1990-08-24,6.625000,6.625000,6.625000,6.625000,4.409961,0
1990-08-27,6.625000,6.625000,6.625000,6.625000,4.409961,0
1990-08-28,6.625000,6.625000,6.500000,6.500000,4.326757,1000
1990-08-29,6.500000,6.625000,6.375000,6.625000,4.409961,1300
1990-08-30,6.625000,6.625000,6.500000,6.500000,4.326757,1700
1990-08-31,6.500000,6.625000,6.500000,6.625000,4.409961,1700
1990-09-04,6.625000,6.625000,6.625000,6.625000,4.409961,400
1990-09-05,6.625000,6.625000,6.625000,6.625000,4.409961,0
1990-09-06,6.500000,6.500000,6.500000,6.500000,4.326757,200
1990-09-07,6.375000,6.375000,6.250000,6.375000,4.243547,3900
1990-09-10,6.625000,6.625000,6.625000,6.625000,4.409961,1000
1990-09-11,6.625000,6.625000,6.625000,6.625000,4.409961,0
1990-09-12,6.625000,6.750000,6.625000,6.625000,4.409961,900
1990-09-13,6.500000,6.500000,6.125000,6.125000,4.077135,10300
1990-09-14,6.125000,6.125000,6.125000,6.125000,4.077135,100
1990-09-17,6.125000,6.125000,6.125000,6.125000,4.077135,0
1990-09-18,6.125000,6.125000,6.125000,6.125000,4.077135,1000
1990-09-19,6.000000,6.000000,6.000000,6.000000,3.993929,1200
1990-09-20,6.000000,6.000000,5.875000,6.000000,3.993929,3600
1990-09-21,5.875000,5.875000,5.875000,5.875000,3.910721,1200
1990-09-24,5.750000,5.750000,5.625000,5.625000,3.744308,1100
1990-09-25,5.625000,5.625000,5.625000,5.625000,3.744308,0
1990-09-26,5.625000,5.625000,5.500000,5.625000,3.744308,3600
1990-09-27,5.500000,5.500000,5.500000,5.500000,3.661100,1200
1990-09-28,5.500000,5.500000,5.375000,5.500000,3.661100,600
1990-10-01,5.500000,5.500000,5.375000,5.500000,3.661100,1000
1990-10-02,5.375000,5.375000,5.250000,5.250000,3.494687,6700
1990-10-03,5.250000,5.250000,5.250000,5.250000,3.494687,300
1990-10-04,5.250000,5.250000,5.125000,5.125000,3.411480,1000
1990-10-05,5.125000,5.125000,5.000000,5.000000,3.328274,4800
1990-10-08,5.000000,5.125000,5.000000,5.125000,3.411480,1600
1990-10-09,5.125000,5.125000,5.125000,5.125000,3.411480,500
1990-10-10,5.125000,5.250000,5.000000,5.000000,3.328274,3800
1990-10-11,5.000000,5.000000,5.000000,5.000000,3.328274,0
1990-10-12,5.000000,5.000000,5.000000,5.000000,3.328274,500
1990-10-15,5.125000,5.125000,5.125000,5.125000,3.411480,1500
1990-10-16,5.125000,5.125000,5.125000,5.125000,3.411480,0
1990-10-17,5.125000,5.125000,5.125000,5.125000,3.411480,0
1990-10-18,5.125000,5.500000,5.125000,5.500000,3.661100,7000
1990-10-19,5.500000,5.500000,5.125000,5.125000,3.411480,6900
1990-10-22,5.125000,5.250000,5.125000,5.125000,3.411480,1800
1990-10-23,5.125000,5.375000,5.000000,5.375000,3.577894,4900
1990-10-24,5.250000,5.250000,5.125000,5.250000,3.494687,2400
1990-10-25,5.000000,5.000000,5.000000,5.000000,3.328274,1500
1990-10-26,5.000000,5.000000,4.875000,5.000000,3.328274,2000
1990-10-29,5.000000,5.000000,4.875000,4.875000,3.245068,2000
1990-10-30,4.875000,4.875000,4.875000,4.875000,3.245068,1400
1990-10-31,4.875000,4.875000,4.875000,4.875000,3.245068,1300
1990-11-01,4.875000,4.875000,4.875000,4.875000,3.245068,2600
1990-11-02,4.750000,4.750000,4.750000,4.750000,3.161860,700
1990-11-05,4.625000,4.625000,4.500000,4.500000,3.033768,3500
1990-11-06,4.500000,4.500000,4.500000,4.500000,3.033768,1200
1990-11-07,4.500000,4.500000,4.375000,4.500000,3.033768,2400
1990-11-08,4.500000,4.500000,4.375000,4.375000,2.949497,2200
1990-11-09,4.375000,4.375000,4.250000,4.250000,2.865225,1900
1990-11-12,4.250000,4.250000,4.125000,4.250000,2.865225,6000
1990-11-13,4.250000,4.250000,4.125000,4.250000,2.865225,4100
1990-11-14,4.250000,4.500000,4.250000,4.500000,3.033768,6000
1990-11-15,4.625000,4.750000,4.625000,4.750000,3.202310,3400
1990-11-16,4.750000,4.750000,4.750000,4.750000,3.202310,0
1990-11-19,4.750000,4.750000,4.750000,4.750000,3.202310,0
1990-11-20,4.750000,4.750000,4.750000,4.750000,3.202310,0
1990-11-21,4.750000,4.750000,4.750000,4.750000,3.202310,0
1990-11-23,4.750000,4.750000,4.750000,4.750000,3.202310,600
1990-11-26,4.750000,4.750000,4.625000,4.750000,3.202310,1300
1990-11-27,4.750000,4.750000,4.500000,4.625000,3.118039,2300
1990-11-28,4.625000,4.625000,4.625000,4.625000,3.118039,300
1990-11-29,4.750000,4.750000,4.750000,4.750000,3.202310,400
1990-11-30,4.625000,4.625000,4.625000,4.625000,3.118039,500
1990-12-03,4.625000,4.750000,4.625000,4.625000,3.118039,5700
1990-12-04,4.625000,5.000000,4.625000,5.000000,3.370853,4100
1990-12-05,5.000000,5.500000,4.875000,5.500000,3.707938,7300
1990-12-06,5.500000,5.875000,5.500000,5.625000,3.792211,8000
1990-12-07,5.500000,5.500000,5.500000,5.500000,3.707938,400
1990-12-10,5.375000,5.375000,5.375000,5.375000,3.623667,500
1990-12-11,5.375000,5.375000,5.375000,5.375000,3.623667,0
1990-12-12,5.250000,5.250000,5.000000,5.000000,3.370853,4000
1990-12-13,5.000000,5.000000,5.000000,5.000000,3.370853,3700
1990-12-14,5.125000,5.250000,5.125000,5.125000,3.455122,4500
1990-12-17,5.125000,5.125000,5.125000,5.125000,3.455122,0
1990-12-18,5.000000,5.000000,4.875000,4.875000,3.286582,3000
1990-12-19,4.875000,4.875000,4.875000,4.875000,3.286582,500
1990-12-20,5.000000,5.000000,5.000000,5.000000,3.370853,1000
1990-12-21,5.000000,5.125000,5.000000,5.000000,3.370853,600
1990-12-24,5.000000,5.000000,5.000000,5.000000,3.370853,900
