Date,Open,High,Low,Close,Adj Close,Volume
1986-02-14,6.828125,7.093750,6.828125,7.093750,2.782479,413600
1986-02-18,7.062500,7.109375,7.015625,7.093750,2.782479,1028000
1986-02-19,7.062500,7.140625,7.062500,7.109375,2.788606,574400
1986-02-20,7.109375,7.281250,7.109375,7.218750,2.831509,466400
1986-02-21,7.250000,7.375000,7.218750,7.375000,2.892798,312800
1986-02-24,7.343750,7.437500,7.187500,7.187500,2.819251,473600
1986-02-25,7.203125,7.250000,7.187500,7.187500,2.819251,676000
1986-02-26,7.156250,7.187500,7.093750,7.187500,2.819251,740800
1986-02-27,7.218750,7.359375,7.218750,7.328125,2.874410,449600
1986-02-28,7.406250,7.625000,7.359375,7.593750,2.978600,723200
1986-03-03,7.562500,7.593750,7.265625,7.296875,2.862152,700000
1986-03-04,7.296875,7.359375,7.250000,7.343750,2.880538,782400
1986-03-05,7.312500,7.406250,7.296875,7.406250,2.905054,697600
1986-03-06,7.406250,7.484375,7.406250,7.484375,2.935697,349600
1986-03-07,7.484375,7.546875,7.390625,7.546875,2.960212,914400
1986-03-10,7.562500,7.625000,7.515625,7.625000,2.990856,283200
1986-03-11,7.593750,7.750000,7.562500,7.750000,3.039887,712800
1986-03-12,7.750000,7.796875,7.625000,7.640625,2.996987,588000
1986-03-13,7.640625,7.671875,7.500000,7.531250,2.954084,600800
1986-03-14,7.531250,7.828125,7.500000,7.812500,3.064404,2444800
1986-03-17,7.812500,7.921875,7.781250,7.921875,3.107304,1064800
1986-03-18,7.890625,7.937500,7.843750,7.875000,3.088918,1823200
1986-03-19,7.921875,7.984375,7.875000,7.890625,3.095048,1025600
1986-03-20,7.937500,7.937500,7.875000,7.890625,3.095048,608000
1986-03-21,7.875000,7.890625,7.812500,7.812500,3.064404,1082400
1986-03-24,7.843750,7.937500,7.843750,7.937500,3.113433,692800
1986-03-25,7.937500,7.968750,7.718750,7.968750,3.125692,736800
1986-03-26,7.968750,8.031250,7.906250,8.031250,3.150206,1079200
1986-03-27,8.031250,8.062500,8.000000,8.000000,3.137949,399200
1986-03-31,7.968750,7.984375,7.750000,7.843750,3.076659,295200
1986-04-01,7.812500,7.812500,7.312500,7.437500,2.917313,958400
1986-04-02,7.406250,7.718750,7.375000,7.718750,3.027630,889600
1986-04-03,7.687500,7.734375,7.500000,7.562500,2.966343,517600
1986-04-04,7.531250,7.625000,7.500000,7.562500,2.966343,799200
1986-04-07,7.531250,7.562500,7.484375,7.546875,2.960212,661600
1986-04-08,7.578125,7.750000,7.546875,7.750000,3.039887,676000
1986-04-09,7.812500,7.875000,7.781250,7.875000,3.088918,728800
1986-04-10,7.875000,7.875000,7.828125,7.828125,3.070530,336000
1986-04-11,7.828125,7.843750,7.734375,7.781250,3.052146,376800
1986-04-14,7.875000,7.890625,7.781250,7.859375,3.082788,388000
1986-04-15,7.734375,7.859375,7.734375,7.734375,3.052694,206400
1986-04-16,7.734375,7.984375,7.734375,7.984375,3.151367,517600
1986-04-17,8.000000,8.250000,7.968750,8.218750,3.243872,2261600
1986-04-18,8.218750,8.359375,8.218750,8.359375,3.299376,384000
1986-04-21,8.359375,8.484375,8.343750,8.468750,3.342545,805600
1986-04-22,8.375000,8.390625,8.125000,8.125000,3.206873,423200
1986-04-23,8.125000,8.250000,8.000000,8.156250,3.219204,457600
1986-04-24,8.031250,8.031250,7.906250,7.937500,3.132865,124800
1986-04-25,8.000000,8.000000,7.937500,7.953125,3.139034,577600
1986-04-28,7.984375,7.984375,7.781250,7.843750,3.095862,699200
1986-04-29,7.812500,7.843750,7.734375,7.812500,3.083529,854400
1986-04-30,7.812500,7.812500,7.687500,7.734375,3.052694,200000
1986-05-01,7.750000,7.765625,7.656250,7.750000,3.058861,396000
1986-05-02,7.687500,7.734375,7.640625,7.656250,3.021859,292800
1986-05-05,7.656250,7.718750,7.625000,7.687500,3.034194,563200
1986-05-06,7.687500,7.718750,7.578125,7.640625,3.015692,1087200
1986-05-07,7.609375,7.687500,7.593750,7.687500,3.034194,494400
1986-05-08,7.718750,7.859375,7.718750,7.859375,3.102031,1028000
1986-05-09,7.859375,7.968750,7.843750,7.906250,3.120531,616000
1986-05-12,7.937500,8.031250,7.890625,8.031250,3.169867,792800
1986-05-13,8.062500,8.093750,7.953125,8.000000,3.157533,561600
1986-05-14,8.046875,8.234375,8.015625,8.234375,3.250040,1340000
1986-05-15,8.187500,8.250000,8.062500,8.078125,3.188369,746400
1986-05-16,8.015625,8.015625,7.875000,7.875000,3.108198,665600
1986-05-19,7.890625,7.890625,7.750000,7.828125,3.089697,372800
1986-05-20,7.828125,7.906250,7.796875,7.906250,3.120531,910400
1986-05-21,7.906250,8.000000,7.906250,7.906250,3.120531,912800
1986-05-22,8.015625,8.500000,8.015625,8.468750,3.342545,1088800
1986-05-23,8.484375,8.562500,8.359375,8.390625,3.311710,889600
1986-05-27,8.468750,8.609375,8.468750,8.609375,3.398050,504000
1986-05-28,8.625000,8.875000,8.625000,8.828125,3.484390,672000
1986-05-29,8.906250,9.000000,8.843750,9.000000,3.552226,361600
1986-05-30,9.000000,9.218750,8.890625,8.890625,3.509058,886400
1986-06-02,8.953125,8.953125,8.593750,8.656250,3.416550,596000
1986-06-03,8.687500,8.843750,8.578125,8.750000,3.453552,340800
1986-06-04,8.781250,8.781250,8.656250,8.718750,3.441219,773600
1986-06-05,8.687500,8.734375,8.687500,8.734375,3.447384,168800
1986-06-06,8.734375,8.812500,8.703125,8.750000,3.453552,312000
1986-06-09,8.703125,8.703125,8.562500,8.562500,3.379549,505600
1986-06-10,8.562500,8.593750,8.562500,8.562500,3.379549,356000
1986-06-11,8.625000,8.625000,8.531250,8.546875,3.373382,376000
1986-06-12,8.546875,8.546875,8.500000,8.500000,3.354879,280000
1986-06-13,8.500000,8.593750,8.500000,8.578125,3.385713,432800
1986-06-16,8.609375,8.609375,8.500000,8.500000,3.354879,449600
1986-06-17,8.531250,8.546875,8.250000,8.375000,3.305541,566400
1986-06-18,8.421875,8.453125,8.375000,8.453125,3.336378,459200
1986-06-19,8.453125,8.562500,8.437500,8.500000,3.354879,1041600
1986-06-20,8.515625,8.578125,8.500000,8.562500,3.379549,1175200
1986-06-23,8.687500,8.781250,8.625000,8.703125,3.435052,815200
1986-06-24,8.734375,8.843750,8.703125,8.750000,3.453552,1323200
1986-06-25,8.750000,8.875000,8.750000,8.812500,3.478220,627200
1986-06-26,8.843750,8.937500,8.812500,8.906250,3.515223,730400
1986-06-27,8.906250,8.921875,8.875000,8.875000,3.502891,313600
1986-06-30,8.875000,8.906250,8.843750,8.875000,3.502891,224800
1986-07-01,8.937500,8.953125,8.859375,8.875000,3.502891,833600
1986-07-02,8.843750,8.843750,8.781250,8.812500,3.478220,1052000
1986-07-03,8.812500,8.812500,8.718750,8.734375,3.447384,602400
1986-07-07,8.734375,8.734375,8.406250,8.406250,3.317878,1398400
1986-07-08,8.375000,8.375000,8.062500,8.156250,3.219204,1030400
1986-07-09,8.140625,8.187500,8.031250,8.156250,3.219204,677600
1986-07-10,8.187500,8.250000,7.875000,8.078125,3.188369,690400
1986-07-11,8.031250,8.093750,8.031250,8.093750,3.194535,1067200
1986-07-14,8.109375,8.109375,7.875000,7.875000,3.108198,424000
1986-07-15,7.875000,7.906250,7.750000,7.812500,3.083529,992800
1986-07-16,7.812500,7.968750,7.750000,7.875000,3.108198,459200
1986-07-17,7.906250,7.968750,7.843750,7.906250,3.139968,1177600
1986-07-18,7.937500,7.968750,7.843750,7.843750,3.115147,448800
1986-07-21,7.750000,7.906250,7.750000,7.906250,3.139968,572000
1986-07-22,7.937500,8.000000,7.906250,7.921875,3.146175,480800
1986-07-23,7.937500,8.000000,7.890625,7.937500,3.152381,647200
1986-07-24,7.953125,7.953125,7.828125,7.828125,3.108942,388800
1986-07-25,7.796875,7.812500,7.656250,7.687500,3.053094,755200
1986-07-28,7.703125,7.765625,7.703125,7.765625,3.084121,1272000
1986-07-29,7.718750,7.718750,7.656250,7.687500,3.053094,747200
1986-07-30,7.656250,7.671875,7.500000,7.531250,2.991037,542400
1986-07-31,7.531250,7.734375,7.531250,7.734375,3.071709,325600
1986-08-01,7.734375,7.859375,7.703125,7.828125,3.108942,919200
1986-08-04,7.812500,7.812500,7.640625,7.796875,3.096532,860800
1986-08-05,7.796875,7.875000,7.750000,7.750000,3.077915,551200
1986-08-06,7.781250,7.828125,7.593750,7.593750,3.015859,492800
1986-08-07,7.625000,7.656250,7.562500,7.562500,3.003449,1026400
1986-08-08,7.562500,7.656250,7.546875,7.546875,2.997243,922400
1986-08-11,7.500000,7.640625,7.500000,7.625000,3.028271,965600
1986-08-12,7.671875,7.750000,7.656250,7.718750,3.065504,639200
1986-08-13,7.734375,7.921875,7.734375,7.921875,3.146175,1268000
1986-08-14,7.937500,8.093750,7.937500,8.000000,3.177200,534400
1986-08-15,8.015625,8.046875,7.968750,8.046875,3.195819,341600
1986-08-18,8.046875,8.046875,7.968750,8.031250,3.189613,281600
1986-08-19,8.031250,8.093750,8.015625,8.015625,3.183408,690400
1986-08-20,8.015625,8.062500,8.000000,8.062500,3.202023,656800
1986-08-21,8.093750,8.109375,8.062500,8.062500,3.202023,423200
1986-08-22,8.031250,8.046875,7.906250,8.000000,3.177200,496800
1986-08-25,7.984375,7.984375,7.859375,7.890625,3.133763,400800
1986-08-26,7.843750,8.062500,7.843750,8.031250,3.189613,1340000
1986-08-27,8.031250,8.375000,8.031250,8.296875,3.295108,1169600
1986-08-28,8.312500,8.421875,8.250000,8.343750,3.313724,564000
1986-08-29,8.312500,8.390625,8.093750,8.109375,3.220641,340000
1986-09-02,8.125000,8.281250,8.062500,8.062500,3.202023,886400
1986-09-03,8.093750,8.250000,7.984375,8.250000,3.276489,430400
1986-09-04,8.218750,8.375000,8.203125,8.375000,3.326133,1523200
1986-09-05,8.421875,8.593750,8.406250,8.406250,3.338544,536800
1986-09-08,8.375000,8.406250,8.265625,8.328125,3.307516,536000
1986-09-09,8.296875,8.312500,8.250000,8.281250,3.288903,1542400
1986-09-10,8.250000,8.281250,8.187500,8.218750,3.264079,552000
1986-09-11,8.156250,8.156250,7.687500,7.843750,3.115147,1292000
1986-09-12,7.750000,7.750000,7.312500,7.343750,2.916574,2408000
1986-09-15,7.375000,7.406250,7.250000,7.281250,2.891749,775200
1986-09-16,7.281250,7.281250,7.093750,7.203125,2.860723,461600
1986-09-17,7.250000,7.296875,7.187500,7.187500,2.854519,576800
1986-09-18,7.234375,7.234375,6.937500,7.109375,2.823489,611200
1986-09-19,7.109375,7.125000,7.031250,7.125000,2.829696,1020800
1986-09-22,7.156250,7.406250,7.093750,7.375000,2.928983,792800
1986-09-23,7.500000,7.500000,7.203125,7.203125,2.860723,647200
1986-09-24,7.203125,7.375000,7.203125,7.375000,2.928983,835200
1986-09-25,7.375000,7.375000,7.250000,7.281250,2.891749,386400
1986-09-26,7.218750,7.375000,7.218750,7.343750,2.916574,705600
1986-09-29,7.265625,7.296875,7.234375,7.265625,2.885545,303200
1986-09-30,7.250000,7.296875,7.234375,7.250000,2.879340,1465600
1986-10-01,7.187500,7.296875,7.062500,7.078125,2.811079,1304000
1986-10-02,7.046875,7.125000,7.031250,7.062500,2.804874,1412000
1986-10-03,7.078125,7.187500,7.062500,7.062500,2.804874,1935200
1986-10-06,7.062500,7.062500,6.968750,7.031250,2.792461,1286400
1986-10-07,7.031250,7.062500,6.937500,7.031250,2.792461,1863200
1986-10-08,7.062500,7.312500,7.031250,7.265625,2.885545,966400
1986-10-09,7.281250,7.421875,7.281250,7.343750,2.916574,984800
1986-10-10,7.281250,7.421875,7.250000,7.343750,2.916574,253600
1986-10-13,7.328125,7.406250,7.328125,7.343750,2.916574,156000
1986-10-14,7.375000,7.468750,7.312500,7.437500,2.953806,392000
1986-10-15,7.468750,7.531250,7.375000,7.468750,2.985788,770400
1986-10-16,7.546875,7.625000,7.500000,7.531250,3.010772,1948000
1986-10-17,7.500000,7.625000,7.437500,7.562500,3.023266,448000
1986-10-20,7.500000,7.500000,7.328125,7.375000,2.948309,597600
1986-10-21,7.406250,7.500000,7.343750,7.453125,2.979540,483200
1986-10-22,7.468750,7.500000,7.328125,7.437500,2.973293,1160800
1986-10-23,7.468750,7.734375,7.406250,7.718750,3.085728,2163200
1986-10-24,7.750000,7.796875,7.640625,7.671875,3.066992,963200
1986-10-27,7.703125,7.750000,7.515625,7.750000,3.098222,641600
1986-10-28,7.718750,7.906250,7.625000,7.875000,3.148192,1296000
1986-10-29,7.843750,7.890625,7.796875,7.828125,3.129455,1293600
1986-10-30,7.875000,7.984375,7.843750,7.968750,3.185673,1568800
1986-10-31,7.906250,7.921875,7.828125,7.921875,3.166933,300000
1986-11-03,7.843750,7.968750,7.843750,7.906250,3.160685,1312800
1986-11-04,7.906250,8.125000,7.843750,8.046875,3.216904,627200
1986-11-05,8.046875,8.046875,7.875000,7.953125,3.179426,623200
1986-11-06,7.968750,8.078125,7.843750,7.937500,3.173179,308800
1986-11-07,7.937500,7.937500,7.750000,7.781250,3.110715,536800
1986-11-10,7.781250,7.859375,7.718750,7.859375,3.141948,423200
1986-11-11,7.890625,8.125000,7.875000,8.125000,3.248137,248800
1986-11-12,8.156250,8.171875,8.015625,8.015625,3.204411,425600
1986-11-13,8.000000,8.015625,7.937500,7.937500,3.173179,224800
1986-11-14,7.843750,7.843750,7.750000,7.750000,3.098222,698400
1986-11-17,7.656250,7.750000,7.625000,7.640625,3.054497,368800
1986-11-18,7.500000,7.578125,7.000000,7.187500,2.873353,1499200
1986-11-19,7.156250,7.359375,7.062500,7.312500,2.923321,916000
1986-11-20,7.328125,7.437500,7.312500,7.375000,2.948309,663200
1986-11-21,7.375000,7.484375,7.312500,7.453125,2.979540,1032800
1986-11-24,7.484375,7.562500,7.484375,7.562500,3.023266,1268000
1986-11-25,7.500000,7.562500,7.500000,7.562500,3.023266,664800
1986-11-26,7.593750,7.750000,7.593750,7.687500,3.073238,1228000
1986-11-28,7.718750,7.796875,7.687500,7.796875,3.116962,272800
1986-12-01,7.765625,7.796875,7.687500,7.750000,3.098222,976000
1986-12-02,7.781250,8.093750,7.781250,8.031250,3.210658,1570400
1986-12-03,8.015625,8.062500,7.906250,7.906250,3.160685,738400
1986-12-04,7.843750,7.984375,7.843750,7.968750,3.185673,1034400
1986-12-05,7.921875,7.984375,7.875000,7.890625,3.154439,711200
1986-12-08,7.890625,7.921875,7.750000,7.843750,3.135701,1300800
1986-12-09,7.828125,7.890625,7.718750,7.718750,3.085728,791200
1986-12-10,7.656250,7.718750,7.640625,7.671875,3.066992,1044000
1986-12-11,7.671875,7.687500,7.562500,7.625000,3.048252,1264800
1986-12-12,7.531250,7.546875,7.359375,7.375000,2.948309,664000
1986-12-15,7.296875,7.296875,7.046875,7.171875,2.867105,1482400
1986-12-16,7.203125,7.234375,7.062500,7.125000,2.848367,2068000
1986-12-17,7.062500,7.109375,6.968750,6.968750,2.785902,1821600
1986-12-18,6.937500,6.937500,6.781250,6.875000,2.748425,2999200
1986-12-19,6.843750,7.187500,6.781250,7.125000,2.848367,2276000
1986-12-22,7.000000,7.000000,6.781250,6.828125,2.729685,1791200
1986-12-23,6.828125,6.828125,6.640625,6.812500,2.723437,2152000
1986-12-24,6.796875,6.812500,6.734375,6.812500,2.723437,1567200
1986-12-26,6.812500,6.812500,6.765625,6.796875,2.717191,245600
1986-12-29,6.750000,6.750000,6.656250,6.703125,2.679712,1236800
1986-12-30,6.718750,6.718750,6.578125,6.671875,2.667220,712000
1986-12-31,6.687500,6.781250,6.640625,6.750000,2.698452,729600
1987-01-02,6.812500,6.906250,6.765625,6.875000,2.748425,1448000
1987-01-05,6.875000,6.968750,6.843750,6.968750,2.785902,4052000
1987-01-06,7.000000,7.078125,6.906250,7.031250,2.810887,3460800
1987-01-07,7.062500,7.109375,7.031250,7.078125,2.829626,2197600
1987-01-08,7.109375,7.281250,7.093750,7.218750,2.885845,1245600
1987-01-09,7.187500,7.359375,7.187500,7.312500,2.923321,582400
1987-01-12,7.312500,7.359375,7.250000,7.250000,2.898337,1554400
1987-01-13,7.203125,7.296875,7.203125,7.296875,2.917076,1652800
1987-01-14,7.312500,7.421875,7.296875,7.375000,2.948309,743200
1987-01-15,7.375000,7.453125,7.343750,7.390625,2.954555,3579200
1987-01-16,7.343750,7.359375,7.187500,7.265625,2.904583,1560800
1987-01-19,7.250000,7.390625,7.250000,7.359375,2.942062,369600
1987-01-20,7.359375,7.437500,7.343750,7.359375,2.964215,880000
1987-01-21,7.312500,7.437500,7.312500,7.390625,2.976803,1278400
1987-01-22,7.375000,7.515625,7.359375,7.500000,3.020857,1200000
1987-01-23,7.531250,8.125000,7.500000,7.609375,3.064910,1580800
1987-01-26,7.531250,7.656250,7.484375,7.625000,3.071203,516800
1987-01-27,7.625000,7.750000,7.500000,7.500000,3.020857,946400
1987-01-28,7.562500,7.687500,7.562500,7.625000,3.071203,551200
1987-01-29,7.703125,7.718750,7.578125,7.593750,3.058616,516000
1987-01-30,7.593750,7.718750,7.593750,7.656250,3.083790,1525600
1987-02-02,7.656250,7.781250,7.593750,7.640625,3.077497,393600
1987-02-03,7.625000,7.781250,7.625000,7.671875,3.090083,502400
1987-02-04,7.656250,7.828125,7.640625,7.750000,3.121551,625600
1987-02-05,7.796875,7.875000,7.781250,7.828125,3.153018,1114400
1987-02-06,7.890625,7.968750,7.796875,7.796875,3.140432,2852800
1987-02-09,7.828125,7.828125,7.765625,7.781250,3.134137,1060800
1987-02-10,7.812500,7.906250,7.781250,7.843750,3.159311,1020800
1987-02-11,7.906250,8.125000,7.906250,8.125000,3.272594,798400
1987-02-12,8.125000,8.125000,7.937500,7.937500,3.197072,1612800
1987-02-13,7.906250,8.187500,7.843750,8.187500,3.297765,1750400
1987-02-17,8.156250,8.406250,8.156250,8.406250,3.385876,875200
1987-02-18,8.375000,8.437500,8.218750,8.343750,3.360705,1656800
1987-02-19,8.375000,8.453125,8.328125,8.421875,3.392169,1204800
1987-02-20,8.453125,8.687500,8.453125,8.687500,3.499158,1220800
1987-02-23,8.656250,8.718750,8.625000,8.703125,3.505451,912800
1987-02-24,8.671875,8.734375,8.656250,8.734375,3.518039,721600
1987-02-25,8.734375,8.781250,8.703125,8.781250,3.536918,833600
1987-02-26,8.781250,8.921875,8.687500,8.875000,3.574679,516000
1987-02-27,8.906250,9.125000,8.906250,9.093750,3.662788,683200
1987-03-02,9.109375,9.156250,8.937500,8.937500,3.599853,1100000
1987-03-03,8.937500,8.937500,8.781250,8.796875,3.543214,575200
1987-03-04,8.750000,8.843750,8.703125,8.828125,3.555799,870400
1987-03-05,8.859375,8.859375,8.671875,8.734375,3.518039,1950400
1987-03-06,8.703125,8.796875,8.687500,8.796875,3.543214,1097600
1987-03-09,8.828125,8.875000,8.765625,8.875000,3.574679,508800
1987-03-10,8.937500,9.000000,8.921875,9.000000,3.625026,1162400
1987-03-11,9.093750,9.093750,8.937500,9.046875,3.643908,784800
1987-03-12,9.046875,9.046875,8.921875,8.968750,3.612441,609600
1987-03-13,8.937500,8.968750,8.812500,8.812500,3.549504,796000
1987-03-16,8.781250,8.781250,8.703125,8.734375,3.518039,1133600
1987-03-17,8.703125,8.781250,8.671875,8.750000,3.524332,620000
1987-03-18,8.750000,8.843750,8.687500,8.734375,3.518039,1812800
1987-03-19,8.750000,8.968750,8.750000,8.875000,3.574679,1148000
1987-03-20,8.906250,9.125000,8.890625,9.125000,3.675375,824800
1987-03-23,9.093750,9.125000,9.046875,9.125000,3.675375,592000
1987-03-24,9.078125,9.234375,9.000000,9.187500,3.700548,1190400
1987-03-25,9.187500,9.250000,9.109375,9.218750,3.713136,829600
1987-03-26,9.187500,9.312500,9.187500,9.250000,3.725721,285600
1987-03-27,9.250000,9.328125,9.093750,9.093750,3.662788,358400
1987-03-30,8.968750,8.968750,8.781250,8.906250,3.587266,677600
1987-03-31,8.937500,9.093750,8.906250,9.093750,3.662788,789600
1987-04-01,9.062500,9.062500,8.953125,9.062500,3.650200,627200
1987-04-02,9.062500,9.093750,8.890625,9.062500,3.650200,637600
1987-04-03,9.093750,9.656250,9.062500,9.562500,3.851592,783200
1987-04-06,9.500000,9.531250,9.375000,9.453125,3.807536,509600
1987-04-07,9.453125,9.515625,9.125000,9.218750,3.713136,711200
1987-04-08,9.093750,9.156250,8.937500,9.062500,3.650200,531200
1987-04-09,9.062500,9.062500,8.875000,8.875000,3.574679,1484800
1987-04-10,8.843750,8.906250,8.765625,8.859375,3.568385,1082400
1987-04-13,8.781250,8.859375,8.781250,8.796875,3.543214,842400
1987-04-14,8.687500,8.718750,8.375000,8.406250,3.385876,3217600
1987-04-15,8.562500,8.609375,8.406250,8.593750,3.461396,1456000
1987-04-16,8.656250,8.781250,8.625000,8.640625,3.480278,1114400
1987-04-20,8.406250,8.625000,8.312500,8.406250,3.407567,581600
1987-04-21,8.406250,8.562500,8.218750,8.562500,3.470903,1391200
1987-04-22,8.609375,8.718750,8.390625,8.421875,3.413899,1148800
1987-04-23,8.421875,8.421875,8.328125,8.375000,3.394899,1888800
1987-04-24,8.343750,8.375000,8.000000,8.187500,3.318892,762400
1987-04-27,8.125000,8.421875,7.921875,8.218750,3.331559,1007200
1987-04-28,8.187500,8.218750,8.093750,8.093750,3.280891,1036800
1987-04-29,8.156250,8.156250,8.046875,8.078125,3.274557,1611200
1987-04-30,8.046875,8.203125,8.031250,8.203125,3.325227,1486400
1987-05-01,8.187500,8.375000,8.187500,8.343750,3.382234,1813600
1987-05-04,8.406250,8.625000,8.406250,8.531250,3.458236,748800
1987-05-05,8.500000,8.734375,8.500000,8.593750,3.483570,715200
1987-05-06,8.593750,8.625000,8.437500,8.500000,3.445569,757600
1987-05-07,8.437500,8.515625,8.375000,8.468750,3.432902,591200
1987-05-08,8.500000,8.531250,8.343750,8.390625,3.401231,628000
1987-05-11,8.359375,8.484375,8.328125,8.328125,3.375897,1042400
1987-05-12,8.312500,8.312500,8.203125,8.250000,3.344229,1004800
1987-05-13,8.281250,8.296875,8.125000,8.140625,3.299894,4307200
1987-05-14,8.156250,8.187500,8.093750,8.187500,3.318892,1158400
1987-05-15,8.125000,8.125000,7.765625,7.921875,3.211219,560000
