Date,Open,High,Low,Close,Adj Close,Volume
1986-07-30,0.000000,3.666667,3.625000,3.666667,1.049903,43200
1986-07-31,0.000000,3.666667,3.625000,3.666667,1.049903,26800
1986-08-01,0.000000,3.791667,3.625000,3.750000,1.073764,120400
1986-08-04,0.000000,3.750000,3.583333,3.625000,1.037971,192400
1986-08-05,0.000000,3.625000,3.583333,3.625000,1.037971,25200
1986-08-06,0.000000,3.583333,3.437500,3.437500,0.984283,178800
1986-08-07,0.000000,3.458333,3.416667,3.458333,0.990249,196000
1986-08-08,0.000000,3.458333,3.416667,3.416667,0.978318,474400
1986-08-11,0.000000,3.458333,3.416667,3.416667,1.024370,74800
1986-08-12,0.000000,3.458333,3.416667,3.458333,1.036863,115200
1986-08-13,0.000000,3.541667,3.500000,3.500000,1.049355,128400
1986-08-14,0.000000,3.625000,3.500000,3.625000,1.086831,56400
1986-08-15,0.000000,3.791667,3.541667,3.791667,1.136801,229200
1986-08-18,0.000000,3.791667,3.708333,3.791667,1.136801,38800
1986-08-19,0.000000,3.875000,3.750000,3.875000,1.161786,449200
1986-08-20,0.000000,3.958333,3.833333,3.916667,1.174277,222000
1986-08-21,0.000000,3.958333,3.916667,3.916667,1.174277,97600
1986-08-22,0.000000,3.958333,3.833333,3.833333,1.149293,125200
1986-08-25,0.000000,3.875000,3.791667,3.833333,1.149293,47200
1986-08-26,0.000000,3.833333,3.750000,3.791667,1.136801,380800
1986-08-27,0.000000,3.833333,3.750000,3.750000,1.124309,30400
1986-08-28,0.000000,3.791667,3.729167,3.791667,1.136801,80400
1986-08-29,0.000000,3.791667,3.750000,3.750000,1.124309,12000
1986-09-02,0.000000,3.791667,3.666667,3.666667,1.099324,73600
1986-09-03,0.000000,3.708333,3.687500,3.687500,1.105570,66000
1986-09-04,0.000000,3.750000,3.666667,3.750000,1.124309,193200
1986-09-05,0.000000,3.833333,3.708333,3.791667,1.136801,979600
1986-09-08,0.000000,3.833333,3.791667,3.833333,1.149293,45600
1986-09-09,0.000000,3.833333,3.791667,3.791667,1.136801,107200
1986-09-10,0.000000,3.833333,3.666667,3.666667,1.099324,68400
1986-09-11,0.000000,3.687500,3.500000,3.562500,1.068093,256000
1986-09-12,0.000000,3.541667,3.375000,3.458333,1.036863,331200
1986-09-15,0.000000,3.458333,3.333333,3.458333,1.036863,330000
1986-09-16,0.000000,3.375000,3.375000,3.375000,1.011878,6000
1986-09-17,0.000000,3.458333,3.375000,3.458333,1.036863,37600
1986-09-18,0.000000,3.583333,3.458333,3.583333,1.074340,103200
1986-09-19,0.000000,3.708333,3.500000,3.625000,1.086831,184800
1986-09-22,0.000000,3.833333,3.708333,3.791667,1.136801,399600
1986-09-23,0.000000,3.875000,3.791667,3.875000,1.161786,115600
1986-09-24,0.000000,3.875000,3.770833,3.833333,1.149293,822400
1986-09-25,0.000000,3.875000,3.791667,3.833333,1.149293,510400
1986-09-26,0.000000,3.833333,3.791667,3.791667,1.136801,172800
1986-09-29,0.000000,3.833333,3.708333,3.708333,1.111816,251200
1986-09-30,0.000000,3.708333,3.583333,3.625000,1.086831,224800
1986-10-01,0.000000,3.708333,3.625000,3.708333,1.111816,176400
1986-10-02,0.000000,3.666667,3.666667,3.666667,1.099324,66000
1986-10-03,0.000000,3.708333,3.666667,3.666667,1.099324,32800
1986-10-06,0.000000,3.625000,3.625000,3.625000,1.086831,4000
1986-10-07,0.000000,3.708333,3.625000,3.708333,1.111816,4000
1986-10-08,0.000000,3.645833,3.541667,3.541667,1.061847,240400
1986-10-09,0.000000,3.583333,3.520833,3.520833,1.055601,64800
1986-10-10,0.000000,3.500000,3.375000,3.416667,1.024370,170400
1986-10-13,0.000000,3.416667,3.375000,3.416667,1.024370,20800
1986-10-14,0.000000,3.583333,3.458333,3.583333,1.074340,191200
1986-10-15,0.000000,3.625000,3.541667,3.625000,1.086831,52000
1986-10-16,0.000000,3.541667,3.541667,3.541667,1.061847,7200
1986-10-17,0.000000,3.541667,3.458333,3.458333,1.036863,68800
1986-10-20,0.000000,3.416667,3.416667,3.416667,1.024370,41200
1986-10-21,0.000000,3.458333,3.416667,3.437500,1.030616,76800
1986-10-22,0.000000,3.458333,3.416667,3.416667,1.024370,63600
1986-10-23,0.000000,3.458333,3.375000,3.375000,1.011878,119200
1986-10-24,0.000000,3.500000,3.375000,3.500000,1.049355,152400
1986-10-27,0.000000,3.583333,3.500000,3.583333,1.074340,76800
1986-10-28,0.000000,3.583333,3.541667,3.541667,1.061847,10800
1986-10-29,0.000000,3.625000,3.541667,3.583333,1.074340,235600
1986-10-30,0.000000,3.666667,3.583333,3.625000,1.086831,60000
1986-10-31,0.000000,3.708333,3.625000,3.687500,1.105570,325200
1986-11-03,0.000000,3.833333,3.666667,3.833333,1.149293,997200
1986-11-04,0.000000,3.895833,3.791667,3.875000,1.161786,100000
1986-11-05,0.000000,3.875000,3.791667,3.791667,1.136801,56400
1986-11-06,0.000000,3.875000,3.791667,3.875000,1.161786,32800
1986-11-07,0.000000,3.916667,3.791667,3.833333,1.149293,78000
1986-11-10,0.000000,3.916667,3.833333,3.833333,1.197267,60000
1986-11-11,0.000000,3.833333,3.625000,3.666667,1.145213,170400
1986-11-12,0.000000,3.625000,3.479167,3.541667,1.106171,240000
1986-11-13,0.000000,3.541667,3.500000,3.541667,1.106171,100000
1986-11-14,0.000000,3.583333,3.500000,3.500000,1.093157,73200
1986-11-17,0.000000,3.604167,3.500000,3.604167,1.125691,66400
1986-11-18,0.000000,3.625000,3.541667,3.604167,1.125691,202800
1986-11-19,0.000000,3.625000,3.583333,3.583333,1.119185,242400
1986-11-20,0.000000,3.625000,3.583333,3.625000,1.132198,18000
1986-11-21,0.000000,3.625000,3.583333,3.625000,1.132198,79600
1986-11-24,0.000000,3.666667,3.583333,3.625000,1.132198,151600
1986-11-25,0.000000,3.708333,3.625000,3.708333,1.158226,58000
1986-11-26,0.000000,3.708333,3.625000,3.625000,1.132198,25600
1986-11-28,0.000000,3.708333,3.625000,3.625000,1.132198,10800
1986-12-01,0.000000,3.708333,3.625000,3.708333,1.158226,19200
1986-12-02,0.000000,3.750000,3.666667,3.750000,1.171240,115200
1986-12-03,0.000000,3.750000,3.666667,3.666667,1.145213,135600
1986-12-04,0.000000,3.708333,3.666667,3.666667,1.145213,20800
1986-12-05,0.000000,3.708333,3.666667,3.666667,1.145213,47200
1986-12-08,0.000000,3.708333,3.666667,3.708333,1.158226,187600
1986-12-09,0.000000,3.708333,3.625000,3.625000,1.132198,109200
1986-12-10,0.000000,3.708333,3.645833,3.645833,1.138705,106000
1986-12-11,0.000000,3.687500,3.645833,3.645833,1.138705,106000
1986-12-12,0.000000,3.708333,3.583333,3.625000,1.132198,816400
1986-12-15,0.000000,3.666667,3.583333,3.666667,1.145213,46800
1986-12-16,0.000000,3.666667,3.583333,3.666667,1.145213,35200
1986-12-17,0.000000,3.708333,3.583333,3.687500,1.151720,276400
1986-12-18,0.000000,3.666667,3.625000,3.666667,1.145213,64800
1986-12-19,0.000000,3.708333,3.625000,3.708333,1.158226,187600
1986-12-22,0.000000,3.750000,3.625000,3.666667,1.145213,202000
1986-12-23,0.000000,3.708333,3.625000,3.625000,1.132198,94000
1986-12-24,0.000000,3.708333,3.625000,3.625000,1.132198,114400
1986-12-26,0.000000,3.687500,3.625000,3.687500,1.151720,8400
1986-12-29,0.000000,3.708333,3.625000,3.687500,1.151720,259200
1986-12-30,0.000000,3.708333,3.625000,3.625000,1.132198,206800
1986-12-31,0.000000,3.708333,3.625000,3.625000,1.132198,163600
1987-01-02,0.000000,3.708333,3.625000,3.708333,1.158226,84400
1987-01-05,0.000000,3.708333,3.666667,3.708333,1.158226,19600
1987-01-06,0.000000,3.750000,3.666667,3.750000,1.171240,211200
1987-01-07,0.000000,3.791667,3.666667,3.750000,1.171240,48000
1987-01-08,0.000000,3.875000,3.750000,3.791667,1.184253,97600
1987-01-09,0.000000,3.875000,3.791667,3.875000,1.210280,34800
1987-01-12,0.000000,3.833333,3.791667,3.791667,1.184253,242800
1987-01-13,0.000000,3.812500,3.791667,3.791667,1.184253,41200
1987-01-14,0.000000,3.833333,3.750000,3.833333,1.197267,18000
1987-01-15,0.000000,3.833333,3.750000,3.750000,1.171240,84000
1987-01-16,0.000000,3.791667,3.750000,3.750000,1.171240,32800
1987-01-19,0.000000,3.791667,3.750000,3.791667,1.184253,24400
1987-01-20,0.000000,3.833333,3.791667,3.791667,1.184253,154000
1987-01-21,0.000000,3.875000,3.791667,3.791667,1.184253,23200
1987-01-22,0.000000,3.791667,3.791667,3.791667,1.184253,14800
1987-01-23,0.000000,3.833333,3.750000,3.750000,1.171240,55200
1987-01-26,0.000000,3.750000,3.583333,3.625000,1.132198,50400
1987-01-27,0.000000,3.625000,3.583333,3.583333,1.119185,42400
1987-01-28,0.000000,3.583333,3.541667,3.583333,1.119185,108400
1987-01-29,0.000000,3.562500,3.541667,3.562500,1.112678,33600
1987-01-30,0.000000,3.625000,3.500000,3.583333,1.119185,180400
1987-02-02,0.000000,3.666667,3.583333,3.583333,1.119185,3600
1987-02-03,0.000000,3.687500,3.625000,3.625000,1.132198,74800
1987-02-04,0.000000,3.666667,3.625000,3.666667,1.145213,46800
1987-02-05,0.000000,3.666667,3.625000,3.666667,1.145213,185200
1987-02-06,0.000000,3.916667,3.625000,3.916667,1.223295,399600
1987-02-09,0.000000,3.916667,3.791667,3.791667,1.195957,116400
1987-02-10,0.000000,3.791667,3.666667,3.666667,1.156531,114400
1987-02-11,0.000000,3.791667,3.666667,3.791667,1.195957,94000
1987-02-12,0.000000,3.833333,3.791667,3.791667,1.195957,46000
1987-02-13,0.000000,3.833333,3.791667,3.833333,1.209100,46000
1987-02-17,0.000000,3.833333,3.791667,3.791667,1.195957,114400
1987-02-18,0.000000,3.833333,3.791667,3.833333,1.209100,202800
1987-02-19,0.000000,3.875000,3.791667,3.875000,1.222242,289600
1987-02-20,0.000000,3.958333,3.833333,3.916667,1.235385,172000
1987-02-23,0.000000,3.958333,3.895833,3.937500,1.241956,382000
1987-02-24,0.000000,3.958333,3.916667,3.937500,1.241956,123600
1987-02-25,0.000000,4.041667,3.916667,4.000000,1.261669,174400
1987-02-26,0.000000,4.083333,4.041667,4.041667,1.274812,90000
1987-02-27,0.000000,4.062500,4.041667,4.041667,1.274812,60400
1987-03-02,0.000000,4.083333,4.000000,4.020833,1.268241,150400
1987-03-03,0.000000,4.083333,4.000000,4.000000,1.261669,52800
1987-03-04,0.000000,4.020833,4.000000,4.000000,1.261669,232800
1987-03-05,0.000000,4.083333,3.979167,4.000000,1.261669,1096800
1987-03-06,0.000000,4.083333,3.958333,3.958333,1.248527,16000
1987-03-09,0.000000,4.041667,3.958333,4.000000,1.261669,93600
1987-03-10,0.000000,4.041667,4.000000,4.041667,1.274812,10000
1987-03-11,0.000000,4.041667,3.979167,3.979167,1.255099,359200
1987-03-12,0.000000,4.000000,3.958333,4.000000,1.261669,300400
1987-03-13,0.000000,3.979167,3.958333,3.958333,1.248527,14800
1987-03-16,0.000000,4.000000,3.958333,3.958333,1.248527,22000
1987-03-17,0.000000,4.000000,3.958333,4.000000,1.261669,146400
1987-03-18,0.000000,4.041667,4.000000,4.000000,1.261669,128800
1987-03-19,0.000000,4.000000,4.000000,4.000000,1.261669,99600
1987-03-20,0.000000,4.083333,4.000000,4.000000,1.261669,295200
1987-03-23,0.000000,4.083333,4.000000,4.000000,1.261669,18400
1987-03-24,0.000000,4.020833,3.958333,4.020833,1.268241,292000
1987-03-25,0.000000,4.020833,3.979167,3.979167,1.255099,130800
1987-03-26,0.000000,4.000000,3.979167,4.000000,1.261669,29200
1987-03-27,0.000000,3.979167,3.979167,3.979167,1.255099,18400
1987-03-30,0.000000,3.979167,3.875000,3.916667,1.235385,76000
1987-03-31,0.000000,3.916667,3.833333,3.916667,1.235385,31200
1987-04-01,0.000000,3.916667,3.833333,3.854167,1.215671,332800
1987-04-02,0.000000,4.020833,3.916667,4.000000,1.261669,112000
1987-04-03,0.000000,4.041667,4.000000,4.041667,1.274812,24000
1987-04-06,0.000000,4.000000,4.000000,4.000000,1.261669,8400
1987-04-07,0.000000,4.062500,4.000000,4.000000,1.261669,59200
1987-04-08,0.000000,4.125000,4.000000,4.125000,1.301096,102400
1987-04-09,0.000000,4.125000,4.041667,4.083333,1.287955,163600
1987-04-10,0.000000,4.083333,4.020833,4.083333,1.287955,76800
1987-04-13,0.000000,4.041667,4.000000,4.000000,1.261669,221200
1987-04-14,0.000000,4.000000,3.937500,4.000000,1.261669,294000
1987-04-15,0.000000,4.041667,3.958333,4.041667,1.274812,589600
1987-04-16,0.000000,4.041667,4.000000,4.000000,1.261669,74800
1987-04-20,0.000000,4.041667,3.958333,4.041667,1.274812,48000
1987-04-21,0.000000,4.000000,3.916667,4.000000,1.261669,110800
1987-04-22,0.000000,4.041667,3.958333,4.041667,1.274812,235600
1987-04-23,0.000000,4.000000,3.958333,3.958333,1.248527,72400
1987-04-24,0.000000,4.041667,3.958333,3.958333,1.248527,319600
1987-04-27,0.000000,4.041667,3.958333,4.041667,1.274812,93600
1987-04-28,0.000000,3.958333,3.958333,3.958333,1.248527,25200
1987-04-29,0.000000,4.000000,3.958333,4.000000,1.261669,49600
1987-04-30,0.000000,4.041667,3.958333,4.041667,1.274812,19600
1987-05-01,0.000000,4.250000,3.958333,4.125000,1.301096,330000
1987-05-04,0.000000,4.208333,4.125000,4.208333,1.327381,177600
1987-05-05,0.000000,4.250000,4.125000,4.250000,1.340524,115600
1987-05-06,0.000000,4.250000,4.166667,4.250000,1.340524,61200
1987-05-07,0.000000,4.250000,4.250000,4.250000,1.340524,73200
1987-05-08,0.000000,4.416667,4.291667,4.416667,1.393094,136800
1987-05-11,0.000000,4.416667,4.291667,4.291667,1.365516,191200
1987-05-12,0.000000,4.375000,4.291667,4.375000,1.392031,386400
1987-05-13,0.000000,4.375000,4.291667,4.333333,1.378774,268800
1987-05-14,0.000000,4.333333,4.291667,4.333333,1.378774,755200
1987-05-15,0.000000,4.333333,4.250000,4.333333,1.378774,280000
1987-05-18,0.000000,4.333333,4.166667,4.312500,1.372145,97600
1987-05-19,0.000000,4.208333,4.083333,4.083333,1.299230,62400
1987-05-20,0.000000,4.083333,4.000000,4.041667,1.285973,127600
1987-05-21,4.041667,4.041667,4.041667,4.041667,1.285973,0
1987-05-22,0.000000,4.125000,4.041667,4.041667,1.285973,127600
1987-05-26,0.000000,4.125000,4.041667,4.125000,1.312487,132400
1987-05-27,0.000000,4.125000,4.041667,4.083333,1.299230,31200
1987-05-28,0.000000,4.083333,4.041667,4.083333,1.299230,57600
1987-05-29,0.000000,4.083333,4.041667,4.041667,1.285973,72400
1987-06-01,0.000000,4.083333,4.083333,4.083333,1.299230,42400
1987-06-02,0.000000,4.083333,4.041667,4.041667,1.285973,73200
1987-06-03,0.000000,4.083333,4.000000,4.020833,1.279343,48000
1987-06-04,0.000000,4.166667,4.020833,4.166667,1.325744,502800
1987-06-05,0.000000,4.166667,4.125000,4.166667,1.325744,12400
1987-06-08,0.000000,4.166667,4.083333,4.083333,1.299230,36000
1987-06-09,0.000000,4.208333,4.083333,4.166667,1.325744,19200
1987-06-10,0.000000,4.291667,4.187500,4.291667,1.365516,119200
1987-06-11,0.000000,4.291667,4.250000,4.250000,1.352260,110800
1987-06-12,0.000000,4.291667,4.208333,4.291667,1.365516,97600
1987-06-15,0.000000,4.291667,4.208333,4.291667,1.365516,8400
1987-06-16,0.000000,4.333333,4.250000,4.270833,1.358888,283600
1987-06-17,0.000000,4.333333,4.250000,4.333333,1.378774,296800
1987-06-18,0.000000,4.375000,4.250000,4.375000,1.392031,223600
1987-06-19,0.000000,4.375000,4.291667,4.333333,1.378774,160800
1987-06-22,0.000000,4.333333,4.291667,4.333333,1.378774,127600
1987-06-23,0.000000,4.333333,4.166667,4.250000,1.352260,185200
1987-06-24,0.000000,4.333333,4.166667,4.250000,1.352260,31600
1987-06-25,0.000000,4.333333,4.250000,4.333333,1.378774,129600
1987-06-26,0.000000,4.333333,4.291667,4.333333,1.378774,24400
1987-06-29,0.000000,4.333333,4.270833,4.270833,1.358888,138400
1987-06-30,0.000000,4.333333,4.291667,4.333333,1.378774,146400
1987-07-01,0.000000,4.333333,4.312500,4.333333,1.378774,59200
1987-07-02,0.000000,4.333333,4.270833,4.333333,1.378774,150400
1987-07-06,0.000000,4.333333,4.250000,4.333333,1.378774,208000
1987-07-07,0.000000,4.333333,4.250000,4.312500,1.372145,957600
1987-07-08,0.000000,4.312500,4.250000,4.250000,1.352260,67200
1987-07-09,0.000000,4.312500,4.250000,4.312500,1.372145,155200
1987-07-10,0.000000,4.312500,4.291667,4.312500,1.372145,41200
1987-07-13,0.000000,4.333333,4.270833,4.333333,1.378774,50800
1987-07-14,0.000000,4.333333,4.270833,4.312500,1.372145,205200
1987-07-15,0.000000,4.333333,4.291667,4.312500,1.372145,66400
1987-07-16,0.000000,4.333333,4.291667,4.333333,1.378774,23200
1987-07-17,0.000000,4.333333,4.291667,4.333333,1.378774,52800
1987-07-20,0.000000,4.333333,4.291667,4.333333,1.378774,503200
1987-07-21,0.000000,4.333333,4.312500,4.333333,1.378774,586800
1987-07-22,0.000000,4.333333,4.291667,4.291667,1.365516,10000
1987-07-23,0.000000,4.333333,4.291667,4.333333,1.378774,31200
1987-07-24,0.000000,4.333333,4.291667,4.333333,1.378774,130000
1987-07-27,0.000000,4.333333,4.291667,4.333333,1.378774,24000
1987-07-28,0.000000,4.458333,4.312500,4.458333,1.418546,227200
1987-07-29,0.000000,4.458333,4.416667,4.458333,1.418546,102000
1987-07-30,0.000000,4.583333,4.437500,4.500000,1.431804,220800
1987-07-31,0.000000,4.500000,4.375000,4.375000,1.392031,105600
1987-08-03,0.000000,4.416667,4.375000,4.395833,1.398661,25600
1987-08-04,0.000000,4.416667,4.333333,4.416667,1.405290,54000
1987-08-05,0.000000,4.416667,4.333333,4.416667,1.405290,132000
1987-08-06,0.000000,4.416667,4.416667,4.416667,1.405290,5200
1987-08-07,0.000000,4.458333,4.333333,4.437500,1.411919,118800
1987-08-10,0.000000,4.500000,4.416667,4.500000,1.446472,606400
1987-08-11,0.000000,4.500000,4.416667,4.416667,1.419687,157600
1987-08-12,0.000000,4.500000,4.395833,4.395833,1.412990,154000
1987-08-13,0.000000,4.458333,4.375000,4.458333,1.433079,216400
1987-08-14,0.000000,4.479167,4.395833,4.479167,1.439776,186400
1987-08-17,0.000000,4.479167,4.416667,4.458333,1.433079,64800
1987-08-18,0.000000,4.458333,4.416667,4.458333,1.433079,69600
1987-08-19,0.000000,4.458333,4.416667,4.416667,1.419687,58000
1987-08-20,0.000000,4.458333,4.416667,4.416667,1.419687,25200
1987-08-21,0.000000,4.500000,4.458333,4.500000,1.446472,46000
1987-08-24,0.000000,4.479167,4.458333,4.458333,1.433079,106800
1987-08-25,0.000000,4.479167,4.437500,4.479167,1.439776,38800
1987-08-26,0.000000,4.479167,4.416667,4.416667,1.419687,87600
1987-08-27,0.000000,4.458333,4.416667,4.458333,1.433079,189600
1987-08-28,0.000000,4.458333,4.416667,4.458333,1.433079,253200
1987-08-31,0.000000,4.458333,4.416667,4.437500,1.426383,75600
1987-09-01,0.000000,4.416667,4.416667,4.416667,1.419687,9600
1987-09-02,0.000000,4.458333,4.375000,4.375000,1.406293,174400
1987-09-03,0.000000,4.416667,4.333333,4.333333,1.392899,84400
1987-09-04,0.000000,4.375000,4.333333,4.333333,1.392899,31600
1987-09-08,0.000000,4.375000,4.208333,4.208333,1.352719,73600
1987-09-09,0.000000,4.291667,4.166667,4.166667,1.339326,49200
1987-09-10,0.000000,4.208333,4.125000,4.208333,1.352719,4000
1987-09-11,0.000000,4.208333,4.145833,4.145833,1.332630,12000
1987-09-14,0.000000,4.208333,4.125000,4.145833,1.332630,22800
1987-09-15,0.000000,4.166667,4.125000,4.145833,1.332630,92800
1987-09-16,0.000000,4.166667,4.125000,4.166667,1.339326,37200
1987-09-17,0.000000,4.166667,4.125000,4.166667,1.339326,16000
1987-09-18,0.000000,4.166667,4.125000,4.125000,1.325933,4800
1987-09-21,0.000000,4.166667,4.083333,4.083333,1.312540,22800
1987-09-22,0.000000,4.145833,4.041667,4.041667,1.299146,84400
1987-09-23,0.000000,4.166667,4.041667,4.041667,1.299146,44400
1987-09-24,0.000000,4.166667,4.041667,4.041667,1.299146,37200
1987-09-25,0.000000,4.125000,4.041667,4.125000,1.325933,9600
1987-09-28,0.000000,4.166667,4.125000,4.166667,1.339326,13200
1987-09-29,0.000000,4.166667,4.083333,4.166667,1.339326,13200
1987-09-30,0.000000,4.166667,4.083333,4.166667,1.339326,146400
1987-10-01,0.000000,4.166667,4.125000,4.125000,1.325933,16000
1987-10-02,0.000000,4.125000,4.125000,4.125000,1.325933,400
1987-10-05,0.000000,4.208333,4.125000,4.208333,1.352719,152800
1987-10-06,0.000000,4.208333,4.125000,4.208333,1.352719,85600
1987-10-07,0.000000,4.166667,4.125000,4.166667,1.339326,41200
1987-10-08,0.000000,4.166667,4.125000,4.125000,1.325933,208000
1987-10-09,0.000000,4.166667,4.125000,4.166667,1.339326,144400
1987-10-12,0.000000,4.166667,4.125000,4.166667,1.339326,20400
1987-10-13,0.000000,4.166667,4.125000,4.125000,1.325933,201600
1987-10-14,0.000000,4.166667,4.125000,4.125000,1.325933,60400
1987-10-15,0.000000,4.166667,4.125000,4.125000,1.325933,178000
1987-10-16,0.000000,4.166667,4.083333,4.125000,1.325933,690400
1987-10-19,0.000000,4.083333,3.812500,3.875000,1.245573,334800
1987-10-20,0.000000,3.833333,3.375000,3.541667,1.138427,174000
1987-10-21,0.000000,3.625000,3.500000,3.583333,1.151821,203200
1987-10-22,0.000000,3.500000,3.166667,3.166667,1.017888,136800
1987-10-23,0.000000,3.166667,3.041667,3.041667,0.977708,126000
1987-10-26,0.000000,3.125000,2.875000,2.875000,0.924135,301200
1987-10-27,0.000000,3.083333,2.875000,2.958333,0.950921,895200
1987-10-28,0.000000,3.041667,2.916667,3.041667,0.977708,352000
1987-10-29,0.000000,3.458333,3.041667,3.416667,1.098249,80800
1987-10-30,0.000000,3.625000,3.375000,3.625000,1.165214,97200
1987-11-02,0.000000,3.666667,3.625000,3.666667,1.178608,22000
1987-11-03,0.000000,3.666667,3.583333,3.666667,1.178608,56800
1987-11-04,0.000000,3.604167,3.500000,3.541667,1.138427,120000
1987-11-05,0.000000,3.583333,3.541667,3.583333,1.151821,20400
