Date,Open,High,Low,Close,Adj Close,Volume
2009-03-31,19.139999,19.900000,18.590000,19.879999,6.903761,179200
2009-04-01,18.520000,19.200001,18.219999,18.820000,6.697360,87400
2009-04-02,18.879999,19.240000,18.370001,19.020000,6.768535,153000
2009-04-03,18.750000,18.750000,17.930000,18.480000,6.576369,120700
2009-04-06,18.850000,19.049999,17.629999,19.030001,6.772094,97100
2009-04-07,19.000000,19.240000,18.250000,18.700001,6.654657,112000
2009-04-08,18.959999,19.000000,18.309999,18.570000,6.608394,165500
2009-04-09,18.590000,18.730000,18.299999,18.410000,6.551456,130400
2009-04-13,18.309999,19.450001,18.059999,19.299999,6.868173,155600
2009-04-14,19.000000,19.480000,18.590000,19.350000,6.885968,172400
2009-04-15,18.840000,19.110001,18.360001,19.100000,6.797003,176800
2009-04-16,19.299999,19.299999,18.440001,18.799999,6.690245,208700
2009-04-17,19.090000,19.750000,18.590000,19.510000,6.942904,110800
2009-04-20,19.580000,20.170000,19.350000,19.850000,7.063902,277000
2009-04-21,19.799999,20.040001,18.950001,19.440001,6.917994,142600
2009-04-22,19.049999,20.150000,18.850000,19.690001,7.006961,288600
2009-04-23,19.700001,19.910000,19.270000,19.530001,6.950026,132800
2009-04-24,19.910000,19.910000,19.309999,19.820000,7.053227,171600
2009-04-27,19.700001,19.959999,19.370001,19.730000,7.021197,125100
2009-04-28,19.629999,20.090000,19.520000,20.000000,7.117280,156000
2009-04-29,20.000000,20.150000,19.610001,19.650000,6.992727,150100
2009-04-30,19.600000,19.790001,18.510000,18.969999,6.750740,237200
2009-05-01,18.860001,19.389999,18.660000,19.030001,6.772094,66300
2009-05-04,18.980000,19.709999,18.840000,19.709999,7.014079,143700
2009-05-05,19.420000,19.900000,19.129999,19.799999,7.046106,124000
2009-05-06,19.990000,19.990000,19.200001,19.420000,6.910878,192500
2009-05-07,19.400000,19.500000,19.049999,19.240000,6.846823,139600
2009-05-08,19.420000,19.809999,19.320000,19.799999,7.046106,134100
2009-05-11,19.730000,19.969999,19.270000,19.950001,7.099486,122100
2009-05-12,19.930000,20.070000,19.370001,19.780001,7.038990,142000
2009-05-13,19.639999,19.770000,19.240000,19.250000,6.850385,108000
2009-05-14,19.350000,19.770000,19.260000,19.290001,6.864619,137100
2009-05-15,19.469999,20.000000,19.320000,19.889999,7.078134,127300
2009-05-18,20.230000,20.230000,19.309999,20.150000,7.170659,146800
2009-05-19,20.260000,20.260000,19.600000,19.920000,7.088809,193300
2009-05-20,20.000000,20.490000,19.969999,20.490000,7.291652,146100
2009-05-21,20.330000,20.500000,20.209999,20.500000,7.295213,117200
2009-05-22,20.340000,20.740000,20.240000,20.440001,7.273862,115300
2009-05-26,20.370001,21.200001,20.170000,20.980000,7.466024,101900
2009-05-27,21.209999,21.209999,20.290001,20.290001,7.220482,99000
2009-05-28,20.580000,20.830000,19.840000,19.850000,7.063902,113800
2009-05-29,20.200001,21.000000,20.120001,21.000000,7.473146,67100
2009-06-01,21.430000,21.600000,20.770000,21.389999,7.611930,179500
2009-06-02,21.459999,21.650000,20.750000,21.100000,7.508733,103100
2009-06-03,20.990000,21.139999,20.450001,21.100000,7.508733,105000
2009-06-04,21.150000,21.330000,20.520000,20.600000,7.330801,195300
2009-06-05,20.600000,20.740000,20.250000,20.620001,7.337917,103000
2009-06-08,20.270000,20.799999,20.260000,20.799999,7.401972,133100
2009-06-09,21.639999,21.639999,20.520000,21.100000,7.508733,107800
2009-06-10,21.930000,21.930000,20.610001,21.049999,7.490936,83200
2009-06-11,21.219999,22.250000,20.840000,22.100000,7.864595,84100
2009-06-12,23.490000,23.490000,21.969999,22.250000,7.917972,138800
2009-06-15,22.200001,22.260000,20.910000,21.129999,7.519406,111200
2009-06-16,21.530001,21.709999,20.959999,21.340000,7.594137,92000
2009-06-17,21.629999,21.629999,20.549999,20.650000,7.348589,151600
2009-06-18,20.650000,21.299999,20.620001,21.209999,7.547875,118200
2009-06-19,21.209999,21.760000,20.740000,21.040001,7.487378,88400
2009-06-22,20.700001,21.230000,20.530001,20.620001,7.337917,82200
2009-06-23,21.280001,21.370001,20.799999,21.010000,7.476700,104700
2009-06-24,21.250000,21.299999,20.580000,20.610001,7.334356,73600
2009-06-25,21.000000,21.040001,20.500000,21.000000,7.473146,99900
2009-06-26,21.440001,21.540001,20.600000,20.950001,7.455353,139200
2009-06-29,21.299999,22.299999,21.280001,21.389999,7.611930,143700
2009-06-30,21.230000,21.950001,21.230000,21.950001,7.811213,118500
2009-07-01,21.600000,21.700001,21.000000,21.010000,7.643857,98700
2009-07-02,20.680000,20.799999,19.500000,19.620001,7.138146,296000
2009-07-06,19.549999,19.920000,19.090000,19.209999,6.988982,142300
2009-07-07,19.709999,19.709999,19.129999,19.170000,6.974429,91000
2009-07-08,19.070000,19.240000,18.110001,19.180000,6.978067,180600
2009-07-09,19.240000,19.920000,19.240000,19.900000,7.240016,77800
2009-07-10,19.620001,20.299999,19.620001,20.049999,7.294590,92800
2009-07-13,19.930000,20.490000,19.930000,20.280001,7.378270,108800
2009-07-14,20.590000,20.920000,19.950001,20.920000,7.611114,96800
2009-07-15,21.030001,21.900000,21.000000,21.500000,7.822126,72800
2009-07-16,21.650000,21.850000,21.500000,21.500000,7.822126,118300
2009-07-17,21.910000,21.910000,21.500000,21.530001,7.833044,91900
2009-07-20,21.660000,22.000000,21.490000,21.620001,7.865787,103200
2009-07-21,21.990000,22.570000,21.660000,22.030001,8.014954,94100
2009-07-22,22.790001,22.790001,21.580000,22.010000,8.007677,146100
2009-07-23,21.830000,22.490000,21.370001,21.629999,7.869425,159000
2009-07-24,21.690001,22.020000,21.000000,21.490000,7.818494,80800
2009-07-27,21.379999,22.000000,21.059999,22.000000,8.004042,95500
2009-07-28,22.049999,22.049999,21.250000,21.790001,7.927636,90500
2009-07-29,21.820000,22.360001,21.430000,21.450001,7.803941,139800
2009-07-30,21.000000,21.340000,20.250000,20.370001,7.411013,331600
2009-07-31,19.719999,20.299999,19.719999,20.250000,7.367354,1812400
2009-08-03,20.230000,20.299999,20.190001,20.219999,7.356440,600000
2009-08-04,19.590000,20.320000,19.459999,20.260000,7.370992,430500
2009-08-05,20.250000,20.340000,20.209999,20.299999,7.385543,277400
2009-08-06,20.260000,20.309999,20.010000,20.160000,7.334615,236100
2009-08-07,20.070000,20.250000,20.000000,20.100000,7.312778,292300
2009-08-10,20.150000,20.320000,20.090000,20.250000,7.367354,200400
2009-08-11,20.250000,20.250000,19.770000,19.990000,7.272760,325200
2009-08-12,19.990000,20.100000,19.879999,20.059999,7.298227,287000
2009-08-13,20.010000,20.250000,19.950001,20.090000,7.309144,208200
2009-08-14,19.990000,20.090000,19.500000,19.760000,7.189081,354100
2009-08-17,19.500000,19.719999,19.100000,19.320000,7.029002,186300
2009-08-18,19.540001,20.070000,19.370001,19.959999,7.261846,176200
2009-08-19,19.809999,20.240000,19.809999,20.230000,7.360076,175400
2009-08-20,20.240000,20.500000,20.110001,20.400000,7.421927,232400
2009-08-21,20.500000,20.740000,20.280001,20.480000,7.451034,203700
2009-08-24,20.389999,20.549999,20.270000,20.530001,7.469224,238000
2009-08-25,20.530001,20.549999,20.209999,20.500000,7.458309,207100
2009-08-26,20.400000,20.590000,20.260000,20.420000,7.429205,154800
2009-08-27,20.420000,20.450001,19.900000,20.250000,7.367354,153900
2009-08-28,20.320000,20.500000,20.139999,20.459999,7.443756,109400
2009-08-31,20.290001,20.389999,20.080000,20.350000,7.403735,169900
2009-09-01,20.350000,20.490000,19.990000,20.280001,7.378270,177200
2009-09-02,20.260000,20.410000,20.139999,20.330000,7.396461,92300
2009-09-03,20.410000,20.430000,20.080000,20.240000,7.363718,160300
2009-09-04,20.330000,20.650000,20.180000,20.620001,7.501969,132400
2009-09-08,20.600000,20.750000,20.260000,20.420000,7.429205,140400
2009-09-09,20.000000,20.510000,19.959999,20.280001,7.378270,286100
2009-09-10,20.469999,20.469999,20.170000,20.389999,7.418287,202600
2009-09-11,20.400000,20.700001,20.260000,20.700001,7.531072,192600
2009-09-14,20.719999,20.900000,20.530001,20.850000,7.585646,173300
2009-09-15,20.930000,21.150000,20.360001,21.070000,7.665688,257100
2009-09-16,21.760000,21.860001,20.990000,21.860001,7.953104,397800
2009-09-17,21.889999,21.900000,21.110001,21.469999,7.811214,216900
2009-09-18,21.480000,22.000000,21.230000,21.740000,7.909447,269400
2009-09-21,21.340000,21.760000,21.309999,21.690001,7.891254,125700
2009-09-22,21.709999,22.000000,21.549999,21.750000,7.913084,241600
2009-09-23,21.719999,21.959999,21.610001,21.870001,7.956743,221900
2009-09-24,21.770000,21.870001,21.299999,21.320000,7.756640,278400
2009-09-25,21.510000,21.780001,21.360001,21.620001,7.865787,170000
2009-09-28,21.799999,21.799999,21.360001,21.530001,7.833044,193200
2009-09-29,21.500000,21.500000,21.299999,21.340000,7.763917,266400
2009-09-30,21.469999,21.500000,20.950001,21.150000,7.694792,279500
2009-10-01,20.850000,20.900000,20.270000,20.280001,7.549610,197500
2009-10-02,20.190001,20.660000,20.030001,20.490000,7.627783,150600
2009-10-05,20.980000,20.980000,20.280001,20.549999,7.650118,199400
2009-10-06,20.950001,21.090000,20.670000,20.750000,7.724575,237600
2009-10-07,20.850000,21.100000,20.629999,20.969999,7.806473,222500
2009-10-08,21.120001,21.299999,20.969999,21.299999,7.929320,162500
2009-10-09,21.320000,21.469999,21.230000,21.440001,7.981440,121800
2009-10-12,21.430000,22.120001,21.430000,21.780001,8.108011,174300
2009-10-13,21.080000,22.030001,21.010000,21.910000,8.156404,132100
2009-10-14,22.049999,22.240000,21.930000,21.959999,8.175018,146200
2009-10-15,21.740000,21.959999,21.530001,21.620001,8.048447,190500
2009-10-16,21.420000,21.860001,21.370001,21.860001,8.137792,178500
2009-10-19,22.010000,22.200001,21.350000,21.580000,8.033557,169900
2009-10-20,21.700001,22.049999,21.360001,21.900000,8.152683,229200
2009-10-21,22.100000,22.200001,21.650000,22.100000,8.227137,165900
2009-10-22,22.000000,22.400000,21.879999,22.389999,8.335094,150700
2009-10-23,22.400000,22.400000,21.910000,21.920000,8.160127,144800
2009-10-26,22.820000,22.820000,21.760000,22.000000,8.189907,166700
2009-10-27,22.120001,22.250000,21.870001,22.129999,8.238308,130900
2009-10-28,22.280001,22.350000,21.650000,22.190001,8.260642,180100
2009-10-29,22.490000,22.490000,21.709999,21.950001,8.171293,179600
2009-10-30,21.950001,22.700001,21.680000,22.700001,8.450498,188000
2009-11-02,22.500000,22.500000,21.080000,21.830000,8.126625,179200
2009-11-03,21.600000,22.400000,21.459999,22.379999,8.331373,124600
2009-11-04,22.379999,22.440001,21.959999,22.370001,8.327649,110600
2009-11-05,22.209999,22.969999,22.139999,22.860001,8.510059,150700
2009-11-06,22.510000,23.070000,22.420000,22.900000,8.524953,184800
2009-11-09,23.290001,23.330000,22.980000,23.330000,8.685029,131000
2009-11-10,23.299999,24.490000,23.100000,23.799999,8.859996,229500
2009-11-11,23.900000,24.389999,23.660000,24.059999,8.956783,230400
2009-11-12,23.790001,24.100000,23.600000,23.750000,8.841376,111300
2009-11-13,23.990000,24.059999,23.670000,24.000000,8.934444,143900
2009-11-16,24.000000,24.430000,23.330000,23.500000,8.748313,174800
2009-11-17,24.100000,24.100000,22.549999,23.490000,8.744591,182800
2009-11-18,23.500000,23.500000,23.100000,23.450001,8.729699,127600
2009-11-19,23.490000,24.010000,23.010000,23.990000,8.930725,181800
2009-11-20,24.500000,24.500000,23.790001,24.080000,8.964229,113000
2009-11-23,24.049999,24.420000,23.820000,23.950001,8.915833,161600
2009-11-24,24.450001,24.450001,23.650000,24.450001,9.101965,117600
2009-11-25,24.530001,25.389999,24.240000,24.950001,9.288100,159100
2009-11-27,25.740000,25.740000,24.040001,24.950001,9.288100,41300
2009-11-30,24.820000,25.200001,24.250000,24.430000,9.094521,169900
2009-12-01,23.549999,24.870001,23.549999,24.690001,9.191312,144600
2009-12-02,24.740000,24.980000,23.799999,24.120001,8.979119,146800
2009-12-03,24.250000,24.459999,23.809999,23.860001,8.882330,138100
2009-12-04,24.299999,24.549999,23.690001,23.959999,8.919557,147000
2009-12-07,24.150000,24.500000,23.799999,23.830000,8.871163,169800
2009-12-08,23.990000,24.160000,23.709999,23.889999,8.893498,118200
2009-12-09,23.959999,24.389999,23.440001,23.830000,8.871163,162000
2009-12-10,23.969999,24.000000,23.379999,23.870001,8.886053,215200
2009-12-11,23.959999,24.540001,23.770000,24.280001,9.038683,151200
2009-12-14,24.750000,25.270000,24.570000,25.059999,9.329052,196300
2009-12-15,25.350000,26.459999,25.219999,26.309999,9.794390,287200
2009-12-16,26.090000,26.520000,25.559999,25.709999,9.571023,226900
2009-12-17,25.370001,25.969999,24.860001,25.059999,9.329052,238700
2009-12-18,24.969999,25.730000,24.850000,25.610001,9.533799,265900
2009-12-21,25.750000,25.940001,25.160000,25.190001,9.377446,137500
2009-12-22,25.469999,25.820000,25.299999,25.690001,9.563584,168800
2009-12-23,25.520000,25.750000,25.129999,25.330000,9.429566,146400
2009-12-24,25.680000,25.920000,25.299999,25.920000,9.649201,72900
2009-12-28,25.990000,26.059999,25.450001,25.879999,9.634314,137000
2009-12-29,26.230000,26.230000,25.260000,25.340000,9.433291,136300
2009-12-30,25.059999,25.559999,24.610001,24.700001,9.195035,237300
2009-12-31,24.600000,25.139999,24.450001,25.040001,9.321607,185000
2010-01-04,24.780001,24.840000,24.309999,24.430000,9.272264,206400
2010-01-05,24.299999,24.650000,24.150000,24.600000,9.336790,173400
2010-01-06,24.500000,25.000000,24.500000,24.870001,9.439267,185100
2010-01-07,24.879999,25.240000,24.559999,25.070000,9.515177,164300
2010-01-08,24.860001,25.400000,24.760000,25.330000,9.613853,146000
2010-01-11,25.330000,25.330000,24.860001,24.930000,9.462037,122800
2010-01-12,25.000000,25.100000,24.750000,25.020000,9.496199,113800
2010-01-13,25.170000,25.350000,24.770000,25.280001,9.594877,149400
2010-01-14,23.559999,23.950001,23.559999,23.750000,9.014176,4358300
2010-01-15,23.650000,23.740000,23.500000,23.650000,8.976223,798000
2010-01-19,23.629999,23.740000,23.580000,23.700001,8.995200,758700
2010-01-20,23.750000,23.750000,23.520000,23.520000,8.926880,428200
2010-01-21,23.629999,23.650000,23.049999,23.309999,8.847177,413700
2010-01-22,23.280001,23.350000,22.639999,23.120001,8.775064,307200
2010-01-25,23.559999,23.680000,23.209999,23.680000,8.987606,314800
2010-01-26,23.680000,23.690001,23.320000,23.650000,8.976223,306200
2010-01-27,23.750000,23.750000,23.270000,23.580000,8.949656,241100
2010-01-28,23.700001,23.750000,23.340000,23.400000,8.881336,246700
2010-01-29,23.750000,23.750000,23.260000,23.410000,8.885128,210500
2010-02-01,23.790001,23.790001,23.139999,23.530001,8.930676,177900
2010-02-02,23.459999,23.680000,23.150000,23.559999,8.942062,364900
2010-02-03,23.500000,23.639999,23.260000,23.559999,8.942062,210700
2010-02-04,23.600000,23.600000,23.150000,23.320000,8.850969,299200
2010-02-05,23.500000,23.500000,21.590000,22.990000,8.725725,856400
2010-02-08,23.090000,23.740000,23.020000,23.620001,8.964834,282600
2010-02-09,23.629999,23.680000,23.260000,23.600000,8.957247,256900
2010-02-10,23.690001,23.690001,23.320000,23.600000,8.957247,161300
2010-02-11,23.639999,23.690001,23.490000,23.639999,8.972424,239200
2010-02-12,23.500000,23.700001,23.480000,23.700001,8.995200,234700
2010-02-16,23.799999,23.799999,23.450001,23.719999,9.002787,249600
2010-02-17,23.790001,23.830000,23.600000,23.799999,9.033155,195000
2010-02-18,23.760000,23.820000,23.559999,23.700001,8.995200,193600
2010-02-19,23.850000,24.000000,23.670000,23.969999,9.097677,186800
2010-02-22,24.219999,24.230000,23.700001,24.000000,9.109060,214000
2010-02-23,24.000000,24.100000,23.840000,23.930000,9.082496,226900
2010-02-24,24.110001,24.299999,23.870001,24.299999,9.222926,224500
2010-02-25,24.190001,24.709999,23.959999,24.709999,9.378537,327700
2010-02-26,24.719999,25.000000,24.440001,24.860001,9.435471,238000
2010-03-01,24.030001,24.990000,24.030001,24.840000,9.427878,228200
2010-03-02,25.000000,25.000000,24.670000,24.990000,9.484817,243700
2010-03-03,25.000000,25.190001,24.860001,25.110001,9.530355,275800
2010-03-04,25.120001,25.190001,24.900000,25.120001,9.534153,271200
2010-03-05,25.559999,25.900000,25.100000,25.799999,9.792242,409400
2010-03-08,25.930000,25.980000,25.629999,25.760000,9.777060,242700
2010-03-09,25.780001,25.900000,25.500000,25.730000,9.765672,273200
2010-03-10,25.650000,25.980000,25.610001,25.870001,9.818809,298500
2010-03-11,25.780001,26.100000,25.629999,25.790001,9.788449,210800
2010-03-12,25.990000,25.990000,25.610001,25.860001,9.815017,195000
2010-03-15,25.920000,25.920000,25.190001,25.430000,9.651811,274100
2010-03-16,25.299999,25.430000,24.980000,25.090000,9.522764,332700
2010-03-17,25.240000,25.389999,25.100000,25.180000,9.556925,293000
2010-03-18,25.309999,25.540001,25.010000,25.500000,9.678377,227600
2010-03-19,26.059999,26.070000,25.370001,26.059999,9.890924,297100
2010-03-22,25.990000,25.990000,25.650000,25.730000,9.765672,169700
2010-03-23,25.820000,25.940001,25.639999,25.860001,9.815017,206000
2010-03-24,25.900000,25.980000,25.709999,25.830000,9.803629,205700
2010-03-25,25.950001,26.230000,25.760000,25.900000,9.830198,347100
2010-03-26,26.090000,26.770000,25.860001,26.480000,10.050330,434600
2010-03-29,26.290001,26.830000,26.240000,26.459999,10.042740,447000
2010-03-30,26.629999,26.700001,26.400000,26.680000,10.126239,381600
2010-03-31,26.600000,26.969999,26.520000,26.860001,10.194559,275800
2010-04-01,26.459999,26.639999,26.139999,26.410000,10.206150,145500
2010-04-05,26.400000,26.770000,26.350000,26.469999,10.229337,174200
2010-04-06,26.469999,26.879999,26.320000,26.450001,10.221613,170800
2010-04-07,26.559999,26.950001,26.350000,26.820000,10.364594,240000
2010-04-08,26.870001,27.160000,26.430000,26.969999,10.422565,225500
2010-04-09,27.020000,27.200001,26.780001,27.120001,10.480535,162700
2010-04-12,27.000000,27.400000,26.830000,27.150000,10.492126,135300
2010-04-13,27.240000,27.250000,26.719999,27.020000,10.441893,213100
2010-04-14,27.000000,27.250000,26.799999,27.209999,10.515307,198500
2010-04-15,27.330000,27.540001,27.000000,27.459999,10.611926,247000
2010-04-16,27.309999,27.469999,27.030001,27.280001,10.542358,190900
2010-04-19,27.330000,27.469999,26.690001,26.730000,10.329820,252700
2010-04-20,26.820000,26.980000,26.620001,26.820000,10.364594,257200
2010-04-21,26.780001,27.400000,26.730000,27.110001,10.476667,121600
2010-04-22,26.940001,27.450001,26.740000,26.889999,10.391650,178200
2010-04-23,26.969999,27.370001,26.760000,27.219999,10.519174,129900
2010-04-26,27.350000,27.469999,27.059999,27.440001,10.604196,151600
2010-04-27,27.469999,27.490000,27.000000,27.150000,10.492126,186300
2010-04-28,27.320000,27.360001,27.010000,27.049999,10.453482,156800
2010-04-29,27.209999,27.440001,27.030001,27.180000,10.503715,161100
2010-04-30,27.230000,27.230000,26.790001,27.040001,10.449613,127600
2010-05-03,27.299999,27.440001,27.170000,27.340000,10.565551,111100
