Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,42.000000,42.080002,41.540001,41.700001,26.971807,997200
2002-07-02,41.549999,41.650002,40.000000,40.000000,25.872246,1408100
2002-07-03,39.590000,39.820000,38.080002,39.169998,25.335384,1397900
2002-07-05,39.500000,40.900002,39.500000,40.580002,26.247387,510100
2002-07-08,40.099998,40.750000,39.250000,39.700001,25.882286,657300
2002-07-09,41.000000,41.349998,38.980000,38.980000,25.412891,1137400
2002-07-10,39.500000,39.799999,37.910000,37.990002,24.767464,1256700
2002-07-11,38.029999,38.799999,37.400002,38.349998,25.002167,1052600
2002-07-12,38.250000,38.349998,37.400002,37.410000,24.389338,645600
2002-07-15,37.500000,37.500000,35.500000,37.180000,24.239384,912300
2002-07-16,37.180000,37.599998,35.900002,36.639999,23.887333,1245500
2002-07-17,37.000000,37.570000,35.490002,35.750000,23.307104,908200
2002-07-18,35.750000,36.299999,34.000000,34.110001,22.237909,1227000
2002-07-19,33.099998,36.099998,33.099998,33.950001,22.133591,1000200
2002-07-22,34.000000,34.700001,32.000000,32.320000,21.070929,1153200
2002-07-23,32.400002,32.849998,31.139999,31.150000,20.308151,966700
2002-07-24,29.750000,33.330002,29.600000,33.000000,21.514250,1682800
2002-07-25,33.000000,34.049999,32.169998,32.910000,21.455580,1229500
2002-07-26,32.950001,33.900002,32.880001,33.740002,21.996689,961900
2002-07-29,34.750000,36.209999,34.700001,36.099998,23.535280,1129700
2002-07-30,36.000000,37.060001,35.279999,36.230000,23.620028,1308000
2002-07-31,36.349998,36.750000,35.990002,36.689999,23.919937,739200
2002-08-01,35.500000,36.200001,34.799999,34.849998,22.720352,1659200
2002-08-02,34.799999,35.099998,33.590000,33.849998,22.068405,1652400
2002-08-05,33.950001,34.220001,32.419998,32.700001,21.318665,1074600
2002-08-06,33.000000,33.970001,33.000000,33.250000,21.677233,994000
2002-08-07,33.500000,33.799999,32.669998,33.330002,21.729387,1054200
2002-08-08,33.580002,34.750000,33.200001,34.630001,22.576910,1147900
2002-08-09,34.700001,35.660000,34.400002,35.330002,23.033283,1317800
2002-08-12,34.750000,35.529999,34.490002,35.320000,23.026762,699900
2002-08-13,35.070000,35.259998,34.070000,34.070000,22.211832,1205800
2002-08-14,34.299999,35.599998,33.750000,35.560001,23.183231,1083800
2002-08-15,35.619999,36.119999,35.090000,35.980000,23.457054,1709500
2002-08-16,35.860001,36.349998,35.650002,35.799999,23.339697,570000
2002-08-19,35.549999,37.150002,35.549999,36.959999,24.095953,982300
2002-08-20,36.900002,37.060001,35.900002,36.169998,23.580921,953400
2002-08-21,36.450001,37.400002,36.180000,37.020000,24.135078,1167000
2002-08-22,36.939999,38.599998,36.770000,38.500000,25.099962,1680000
2002-08-23,38.400002,38.549999,38.009998,38.099998,24.839180,770500
2002-08-26,37.750000,38.139999,37.049999,38.000000,24.773979,875800
2002-08-27,38.500000,38.610001,37.779999,37.919998,24.721823,1210500
2002-08-28,37.500000,37.990002,36.889999,37.099998,24.187241,1233900
2002-08-29,36.950001,37.549999,36.369999,37.099998,24.187241,1475900
2002-08-30,37.000000,37.380001,36.880001,37.049999,24.154633,1206100
2002-09-03,36.500000,36.540001,35.450001,35.450001,23.111515,805400
2002-09-04,34.250000,34.700001,33.750000,34.650002,22.589960,2001800
2002-09-05,34.400002,34.400002,33.730000,33.889999,22.094479,1719700
2002-09-06,34.200001,34.799999,33.900002,34.459999,22.466085,678500
2002-09-09,34.360001,35.099998,34.099998,35.009998,22.824656,973800
2002-09-10,35.029999,35.349998,34.349998,34.700001,22.622568,684100
2002-09-11,34.700001,35.299999,34.520000,34.599998,22.557358,939600
2002-09-12,34.599998,34.599998,32.930000,33.029999,21.533798,1026100
2002-09-13,32.779999,33.150002,32.389999,32.849998,21.416449,1575800
2002-09-16,32.900002,33.040001,32.099998,32.599998,21.253469,972100
2002-09-17,32.849998,32.950001,31.530001,31.540001,20.562401,1120600
2002-09-18,31.350000,32.150002,30.920000,31.950001,20.829699,1042400
2002-09-19,31.700001,31.700001,31.100000,31.100000,20.275545,870400
2002-09-20,31.100000,31.480000,30.940001,30.980000,20.197306,1049800
2002-09-23,30.850000,31.280001,30.549999,31.000000,20.210350,973000
2002-09-24,30.700001,31.500000,30.520000,30.570000,19.930010,1021000
2002-09-25,30.580000,31.850000,30.580000,31.410000,20.477650,963400
2002-09-26,32.150002,32.790001,31.910000,32.480000,21.175234,1452700
2002-09-27,32.200001,32.549999,31.070000,31.110001,20.282068,1190800
2002-09-30,30.900000,30.920000,29.120001,30.549999,19.916983,1702300
2002-10-01,30.750000,32.099998,30.360001,32.099998,20.927502,870200
2002-10-02,31.799999,31.990000,30.100000,30.200001,19.688805,817700
2002-10-03,30.000000,30.299999,28.879999,28.889999,18.834747,1546600
2002-10-04,28.799999,29.219999,26.639999,27.299999,17.798155,1852200
2002-10-07,27.500000,27.670000,25.910000,25.910000,16.891943,1346300
2002-10-08,25.700001,26.820000,25.200001,26.600000,17.558647,2194700
2002-10-09,26.400000,26.549999,25.160000,25.170000,16.614704,1183200
2002-10-10,25.200001,26.750000,25.110001,26.600000,17.558647,1644000
2002-10-11,27.500000,29.250000,27.400000,28.410000,18.753428,1979200
2002-10-14,29.000000,29.500000,28.770000,28.879999,19.063662,1495400
2002-10-15,32.250000,32.599998,31.799999,32.299999,21.321207,2258200
2002-10-16,31.950001,32.240002,30.780001,30.990000,20.456490,1211000
2002-10-17,32.000000,33.099998,31.559999,32.040001,21.149586,1991000
2002-10-18,32.049999,32.599998,31.270000,32.240002,21.281607,1084100
2002-10-21,31.150000,31.799999,30.219999,31.760000,20.964760,2294900
2002-10-22,31.100000,31.910000,30.900000,30.910000,20.403677,1581200
2002-10-23,30.790001,30.799999,29.549999,30.559999,20.172632,1392400
2002-10-24,31.000000,31.049999,29.900000,30.059999,19.842590,1117200
2002-10-25,29.400000,29.709999,28.600000,29.469999,19.453129,2455100
2002-10-28,29.750000,29.870001,28.750000,29.080000,19.195692,1867400
2002-10-29,28.500000,28.610001,27.180000,27.740000,18.311152,3431700
2002-10-30,27.200001,29.629999,26.750000,29.250000,19.307917,2398700
2002-10-31,31.150000,31.200001,29.809999,30.510000,20.139633,2019200
2002-11-01,30.450001,31.700001,30.000000,31.400000,20.727118,1908500
2002-11-04,31.750000,32.730000,31.500000,31.950001,21.090178,1239900
2002-11-05,31.750000,31.950001,31.100000,31.180000,20.581894,1069000
2002-11-06,31.500000,31.950001,31.200001,31.850000,21.024164,1145500
2002-11-07,31.650000,31.650000,30.660000,31.049999,20.496086,1238700
2002-11-08,30.650000,31.219999,30.440001,30.490000,20.126425,899100
2002-11-11,30.240000,30.420000,29.680000,29.770000,19.651163,999200
2002-11-12,29.850000,30.770000,29.600000,30.500000,20.133032,1440300
2002-11-13,30.799999,31.650000,30.299999,31.090000,20.522495,1472000
2002-11-14,31.500000,32.320000,31.320000,32.020000,21.136383,1017100
2002-11-15,31.900000,32.599998,31.700001,32.430000,21.407030,683400
2002-11-18,32.430000,32.590000,32.009998,32.070000,21.169388,1197100
2002-11-19,32.200001,32.790001,31.830000,32.250000,21.288206,711400
2002-11-20,32.250000,33.060001,31.900000,33.060001,21.822884,862700
2002-11-21,33.349998,34.509998,33.070000,34.080002,22.496187,1002100
2002-11-22,33.900002,34.750000,33.700001,34.279999,22.628214,1358100
2002-11-25,34.099998,34.599998,33.610001,34.500000,22.773432,1489500
2002-11-26,34.389999,34.700001,33.919998,34.080002,22.496187,1378000
2002-11-27,34.250000,35.340000,34.209999,35.340000,23.327906,907100
2002-11-29,35.200001,35.570000,35.049999,35.139999,23.195887,395200
2002-12-02,35.450001,35.950001,34.430000,35.049999,23.136480,1340600
2002-12-03,34.799999,34.970001,34.380001,34.560001,22.813040,974900
2002-12-04,34.490002,34.599998,33.580002,34.180000,22.562202,1151200
2002-12-05,34.250000,34.259998,33.310001,33.669998,22.225540,618000
2002-12-06,33.299999,34.009998,33.279999,33.619999,22.192545,909300
2002-12-09,33.400002,33.400002,32.509998,32.750000,21.618259,1078600
2002-12-10,32.799999,33.169998,32.500000,33.000000,21.783281,821800
2002-12-11,33.009998,33.680000,33.009998,33.490002,22.106728,531600
2002-12-12,33.490002,33.810001,32.919998,32.919998,21.730471,617400
2002-12-13,32.400002,32.650002,32.009998,32.419998,21.400429,1140700
2002-12-16,32.419998,33.240002,32.150002,33.240002,21.941704,852300
2002-12-17,33.000000,33.020000,32.580002,32.610001,21.525839,672000
2002-12-18,32.599998,32.599998,32.009998,32.009998,21.129787,621800
2002-12-19,31.600000,32.400002,30.750000,31.139999,20.555496,1228500
2002-12-20,31.139999,31.879999,30.889999,31.870001,21.037369,1288400
2002-12-23,31.799999,32.220001,31.590000,31.969999,21.103378,726800
2002-12-24,31.450001,32.110001,31.330000,31.900000,21.057171,427400
2002-12-26,31.840000,32.650002,31.809999,32.000000,21.123184,397600
2002-12-27,31.850000,32.040001,31.250000,31.299999,20.661116,488900
2002-12-30,31.299999,31.799999,31.000000,31.650000,20.892139,530100
2002-12-31,31.450001,31.860001,31.070000,31.580000,20.845943,500400
2003-01-02,31.730000,32.889999,31.590000,32.889999,21.710678,586500
2003-01-03,32.889999,33.150002,32.590000,32.970001,21.763477,707400
2003-01-06,33.180000,34.490002,33.099998,34.410000,22.714022,1062000
2003-01-07,34.250000,34.400002,33.830002,34.209999,22.581993,810100
2003-01-08,34.220001,34.220001,33.619999,33.790001,22.525326,702900
2003-01-09,33.919998,35.040001,33.919998,35.009998,23.338627,955600
2003-01-10,34.759998,35.220001,34.650002,35.090000,23.391960,768600
2003-01-13,35.349998,35.700001,34.630001,34.770000,23.178640,964100
2003-01-14,34.919998,35.049999,34.650002,34.970001,23.311958,853400
2003-01-15,34.980000,35.230000,34.700001,35.119999,23.411961,1127100
2003-01-16,35.250000,35.630001,34.480000,34.619999,23.078636,771200
2003-01-17,34.619999,34.849998,34.349998,34.619999,23.078636,654500
2003-01-21,34.759998,34.970001,33.689999,33.689999,22.458666,762400
2003-01-22,33.700001,34.200001,33.500000,33.630001,22.418676,1080200
2003-01-23,34.250000,34.570000,33.900002,34.240002,22.825315,1071800
2003-01-24,34.150002,34.160000,32.720001,32.810001,21.872046,1149900
2003-01-27,32.799999,33.080002,32.450001,32.490002,21.658722,1084200
2003-01-28,32.750000,32.919998,32.279999,32.730000,21.818712,661100
2003-01-29,32.500000,32.560001,31.950001,32.430000,21.618715,1048900
2003-01-30,32.259998,32.520000,31.639999,31.639999,21.092091,792300
2003-01-31,31.299999,32.630001,31.280001,32.250000,21.498735,759200
2003-02-03,32.090000,32.099998,30.850000,30.959999,20.638781,1915500
2003-02-04,30.250000,31.350000,29.780001,30.250000,20.165474,1950600
2003-02-05,30.450001,30.850000,29.969999,30.030001,20.018824,969900
2003-02-06,30.040001,30.120001,28.900000,29.049999,19.365524,1684600
2003-02-07,29.299999,29.600000,28.910000,28.969999,19.312195,758600
2003-02-10,28.900000,29.490000,28.900000,29.480000,19.652166,1111700
2003-02-11,29.750000,29.799999,28.530001,28.860001,19.238865,1316100
2003-02-12,28.850000,29.180000,28.700001,28.719999,19.145536,1059400
2003-02-13,28.730000,28.730000,27.299999,27.690001,18.458910,2269200
2003-02-14,27.900000,28.320000,27.400000,28.170000,18.778889,1331000
2003-02-18,28.400000,28.830000,28.379999,28.690001,19.125544,939800
2003-02-19,28.650000,28.650000,27.900000,28.160000,18.772230,870500
2003-02-20,28.120001,28.340000,27.680000,27.840000,18.558903,1251900
2003-02-21,28.000000,28.389999,27.559999,28.070000,18.712234,1022600
2003-02-24,28.000000,28.000000,27.709999,27.799999,18.532240,1027500
2003-02-25,27.549999,27.730000,26.900000,27.500000,18.332249,944800
2003-02-26,27.420000,28.490000,27.030001,27.200001,18.132271,1053100
2003-02-27,27.450001,28.190001,27.400000,28.070000,18.712234,1116100
2003-02-28,28.170000,28.750000,27.940001,28.330000,18.885551,1104900
2003-03-03,28.750000,28.920000,28.010000,28.020000,18.678894,976300
2003-03-04,28.030001,28.070000,27.430000,27.459999,18.305578,818900
2003-03-05,27.520000,27.870001,27.430000,27.650000,18.432249,763400
2003-03-06,27.660000,27.809999,27.180000,27.309999,18.205589,909900
2003-03-07,26.900000,27.650000,26.850000,27.510000,18.338917,630400
2003-03-10,27.500000,27.500000,26.190001,26.290001,17.525635,911300
2003-03-11,26.299999,26.299999,25.080000,25.170000,16.779013,1658400
2003-03-12,25.110001,25.480000,24.730000,25.400000,16.932331,1360600
2003-03-13,26.000000,26.930000,26.000000,26.879999,17.918945,1209800
2003-03-14,27.000000,27.860001,26.900000,27.250000,18.165596,1068600
2003-03-17,27.049999,28.660000,26.740000,28.570000,19.045547,1118700
2003-03-18,28.799999,29.080000,28.620001,28.799999,19.198866,2511700
2003-03-19,28.799999,29.549999,28.780001,29.500000,19.665512,1212400
2003-03-20,29.500000,30.200001,28.570000,30.129999,20.085480,1665300
2003-03-21,30.750000,30.809999,29.940001,30.670000,20.445457,1234300
2003-03-24,30.670000,30.670000,28.709999,28.850000,19.232201,1221900
2003-03-25,29.049999,29.230000,28.719999,29.080000,19.385527,923300
2003-03-26,29.080000,29.360001,28.740000,29.010000,19.338858,865400
2003-03-27,29.010000,29.459999,28.580000,29.180000,19.452185,744700
2003-03-28,28.750000,28.910000,28.350000,28.500000,18.998884,1434500
2003-03-31,28.510000,28.760000,27.770000,28.000000,18.665567,1095000
2003-04-01,28.100000,28.709999,27.870001,28.570000,19.045547,705200
2003-04-02,28.570000,29.950001,28.370001,29.780001,19.852163,1060000
2003-04-03,29.840000,29.920000,29.190001,29.530001,19.685505,971400
2003-04-04,29.900000,30.000000,29.620001,29.879999,19.918823,896300
2003-04-07,30.400000,30.719999,29.670000,29.740000,20.050287,1031100
2003-04-08,29.740000,29.740000,29.030001,29.299999,19.753643,844600
2003-04-09,29.299999,29.910000,29.010000,29.040001,19.578365,680300
2003-04-10,29.100000,29.440001,29.010000,29.440001,19.848036,627400
2003-04-11,29.690001,30.070000,29.240000,29.290001,19.746904,717900
2003-04-14,30.000000,30.190001,29.639999,30.150000,20.326706,2027300
2003-04-15,30.250000,30.889999,29.900000,30.879999,20.818869,1481200
2003-04-16,31.000000,31.100000,29.940001,30.100000,20.293001,960300
2003-04-17,30.049999,30.490000,30.030001,30.430000,20.515480,1116600
2003-04-21,30.500000,30.950001,30.490000,30.950001,20.866060,893700
2003-04-22,30.900000,32.570000,30.700001,32.549999,21.944763,1708500
2003-04-23,32.549999,33.400002,32.200001,33.380001,22.504330,1427300
2003-04-24,33.380001,33.380001,31.840000,32.090000,21.634628,1181700
2003-04-25,32.099998,32.200001,31.590000,31.730000,21.391918,717300
2003-04-28,31.730000,33.090000,31.730000,32.910000,22.187454,1203000
2003-04-29,32.910000,32.919998,31.950001,32.150002,21.675077,1156600
2003-04-30,32.160000,32.419998,31.299999,31.959999,21.546984,2001900
2003-05-01,31.959999,32.349998,31.280001,32.099998,21.641365,1188800
2003-05-02,32.099998,33.049999,32.009998,33.049999,22.281843,1278300
2003-05-05,33.250000,33.490002,32.750000,33.070000,22.295328,1146200
2003-05-06,32.900002,33.299999,32.599998,33.020000,22.261616,972100
2003-05-07,32.900002,32.910000,32.369999,32.630001,21.998688,1122900
2003-05-08,32.400002,32.400002,31.660000,31.750000,21.405403,1219000
2003-05-09,32.000000,32.380001,31.750000,32.209999,21.715525,550200
2003-05-12,32.209999,33.320000,31.820000,33.279999,22.436903,945800
2003-05-13,33.049999,33.200001,32.730000,32.959999,22.221167,848400
2003-05-14,33.200001,33.290001,32.700001,33.080002,22.302071,676600
2003-05-15,33.080002,33.110001,32.500000,32.950001,22.214420,764200
2003-05-16,32.950001,33.169998,32.290001,32.700001,22.045883,1112800
2003-05-19,32.549999,32.700001,31.770000,31.780001,21.425623,986800
2003-05-20,31.780001,31.790001,31.070000,31.520000,21.250349,1178400
2003-05-21,31.200001,31.389999,30.700001,31.250000,21.068308,1049300
2003-05-22,31.250000,31.410000,30.920000,31.320000,21.115501,1541900
2003-05-23,31.400000,31.700001,30.900000,31.650000,21.337982,1773800
2003-05-27,32.250000,33.020000,32.020000,32.950001,22.214420,1355900
2003-05-28,33.000000,33.779999,33.000000,33.369999,22.497583,1134200
2003-05-29,33.320000,33.639999,32.980000,33.340000,22.477365,1124000
2003-05-30,33.500000,34.930000,33.500000,34.799999,23.461664,1348700
2003-06-02,35.450001,36.299999,35.419998,35.599998,24.001015,1583100
2003-06-03,35.669998,35.700001,34.630001,35.099998,23.663927,953100
2003-06-04,35.000000,35.540001,34.910000,35.439999,23.893160,598200
2003-06-05,35.330002,35.730000,35.250000,35.480000,23.920115,1082400
2003-06-06,36.000000,36.930000,35.939999,36.330002,24.493176,1505300
2003-06-09,36.180000,36.279999,35.669998,36.009998,24.277426,994100
2003-06-10,36.009998,36.250000,35.500000,35.660000,24.041479,951200
2003-06-11,35.799999,36.290001,35.650002,36.290001,24.466208,926300
2003-06-12,36.700001,36.970001,36.400002,36.810001,24.816780,866300
2003-06-13,36.820000,37.130001,36.299999,36.599998,24.675205,788400
2003-06-16,35.849998,37.150002,35.700001,37.150002,25.046007,936600
2003-06-17,37.299999,37.500000,36.830002,36.980000,24.931391,762800
2003-06-18,36.980000,36.980000,36.349998,36.669998,24.722391,641800
2003-06-19,36.669998,36.680000,35.189999,35.220001,23.744833,1281500
2003-06-20,35.220001,35.349998,34.910000,35.080002,23.650452,1272000
2003-06-23,35.099998,35.189999,34.380001,34.810001,23.468410,564800
2003-06-24,34.650002,35.439999,34.599998,35.299999,23.798773,645100
2003-06-25,35.299999,35.700001,34.639999,34.639999,23.353794,608700
2003-06-26,34.500000,35.320000,34.480000,35.259998,23.771793,714200
2003-06-27,35.259998,36.080002,35.110001,35.490002,23.926872,741000
2003-06-30,35.650002,36.040001,35.509998,35.630001,24.021246,836800
2003-07-01,35.630001,35.759998,34.790001,35.720001,24.081926,1381800
2003-07-02,35.720001,36.509998,35.720001,36.400002,24.540377,1552700
2003-07-03,36.299999,36.799999,36.090000,36.310001,24.479694,398500
2003-07-07,36.650002,38.000000,36.540001,37.980000,25.605574,1215400
2003-07-08,37.639999,38.400002,37.500000,38.299999,26.051100,978200
2003-07-09,38.299999,38.299999,37.860001,38.049999,25.881062,1503800
2003-07-10,37.700001,37.720001,36.740002,36.959999,25.139652,885000
2003-07-11,36.959999,37.160000,36.750000,37.099998,25.234884,800900
2003-07-14,37.529999,38.049999,37.410000,37.709999,25.649790,769400
2003-07-15,38.000000,38.080002,36.970001,37.200001,25.302896,1096000
