Date,Open,High,Low,Close,Adj Close,Volume
1992-06-11,10.625000,10.625000,10.500000,10.500000,0.686476,62600
1992-06-12,10.625000,10.750000,10.500000,10.625000,0.694649,74300
1992-06-15,10.750000,10.750000,10.625000,10.750000,0.702821,59200
1992-06-16,10.625000,10.750000,10.625000,10.750000,0.702821,93100
1992-06-17,10.625000,10.750000,10.500000,10.500000,0.686476,249700
1992-06-18,10.500000,10.500000,10.250000,10.500000,0.686476,103000
1992-06-19,10.500000,10.500000,10.375000,10.500000,0.686476,123300
1992-06-22,10.250000,10.250000,10.125000,10.250000,0.687818,68500
1992-06-23,10.250000,10.250000,10.125000,10.125000,0.679430,76400
1992-06-24,10.250000,10.250000,10.125000,10.125000,0.679430,66300
1992-06-25,10.250000,10.250000,10.125000,10.250000,0.687818,77200
1992-06-26,10.250000,10.250000,10.125000,10.125000,0.679430,71700
1992-06-29,10.125000,10.250000,10.125000,10.250000,0.687818,60500
1992-06-30,10.250000,10.750000,10.250000,10.375000,0.696206,64200
1992-07-01,10.375000,10.375000,10.250000,10.375000,0.696206,26400
1992-07-02,10.375000,10.375000,10.250000,10.375000,0.696206,74500
1992-07-06,10.375000,10.375000,10.250000,10.375000,0.696206,59600
1992-07-07,10.375000,10.375000,10.250000,10.250000,0.687818,78300
1992-07-08,10.375000,10.375000,10.250000,10.375000,0.696206,110200
1992-07-09,10.375000,10.375000,10.000000,10.000000,0.671042,318700
1992-07-10,10.125000,10.250000,10.125000,10.125000,0.679430,101200
1992-07-13,10.250000,10.250000,10.125000,10.125000,0.679430,175200
1992-07-14,10.250000,10.250000,10.125000,10.250000,0.687818,85500
1992-07-15,10.250000,10.500000,10.250000,10.500000,0.704594,319300
1992-07-16,10.375000,10.500000,10.375000,10.500000,0.704594,190200
1992-07-17,10.500000,10.500000,10.375000,10.375000,0.696206,67100
1992-07-20,10.500000,10.500000,10.375000,10.500000,0.704594,86000
1992-07-21,10.500000,10.625000,10.375000,10.625000,0.712983,212600
1992-07-22,10.500000,10.625000,10.500000,10.500000,0.704594,120300
1992-07-23,10.500000,10.625000,10.500000,10.625000,0.712983,110800
1992-07-24,10.625000,10.625000,10.500000,10.625000,0.712983,88700
1992-07-27,10.625000,10.625000,10.500000,10.625000,0.712983,58400
1992-07-28,10.625000,10.750000,10.500000,10.625000,0.712983,132300
1992-07-29,10.750000,10.750000,10.625000,10.750000,0.721370,63800
1992-07-30,10.750000,11.000000,10.750000,11.000000,0.738146,179900
1992-07-31,11.000000,11.125000,10.875000,11.000000,0.738146,202200
1992-08-03,11.000000,11.125000,11.000000,11.125000,0.746534,95800
1992-08-04,11.000000,11.125000,11.000000,11.125000,0.746534,66300
1992-08-05,11.125000,11.125000,11.000000,11.125000,0.746534,107900
1992-08-06,11.125000,11.125000,10.875000,10.875000,0.729759,160200
1992-08-07,11.000000,11.000000,10.875000,10.875000,0.729759,57800
1992-08-10,10.875000,11.000000,10.875000,10.875000,0.729759,87800
1992-08-11,11.000000,11.000000,10.875000,11.000000,0.738146,103700
1992-08-12,10.875000,11.000000,10.750000,10.875000,0.729759,125300
1992-08-13,10.875000,11.000000,10.750000,10.875000,0.729759,83800
1992-08-14,11.000000,11.000000,10.875000,11.000000,0.738146,41900
1992-08-17,11.000000,11.000000,10.750000,10.875000,0.729759,105400
1992-08-18,10.875000,11.000000,10.750000,10.875000,0.729759,88100
1992-08-19,10.875000,10.875000,10.750000,10.875000,0.729759,96200
1992-08-20,10.875000,11.000000,10.750000,11.000000,0.738146,94000
1992-08-21,11.000000,11.000000,10.875000,10.875000,0.729759,112200
1992-08-24,10.875000,11.000000,10.750000,10.875000,0.729759,94700
1992-08-25,10.750000,10.875000,10.625000,10.625000,0.712983,107700
1992-08-26,10.750000,10.875000,10.625000,10.750000,0.721370,112800
1992-08-27,10.875000,10.875000,10.750000,10.875000,0.729759,63400
1992-08-28,10.750000,10.875000,10.750000,10.875000,0.729759,79800
1992-08-31,10.500000,10.750000,10.500000,10.625000,0.730446,64000
1992-09-01,10.750000,10.875000,10.625000,10.875000,0.747633,86200
1992-09-02,10.750000,10.875000,10.750000,10.750000,0.739039,77900
1992-09-03,10.875000,10.875000,10.750000,10.875000,0.747633,51800
1992-09-04,10.875000,10.875000,10.750000,10.875000,0.747633,65700
1992-09-08,10.750000,10.875000,10.750000,10.875000,0.747633,55500
1992-09-09,10.875000,10.875000,10.750000,10.875000,0.747633,55700
1992-09-10,10.875000,11.000000,10.750000,10.875000,0.747633,143700
1992-09-11,11.000000,11.000000,10.750000,10.750000,0.739039,124000
1992-09-14,10.875000,11.000000,10.875000,10.875000,0.747633,97400
1992-09-15,10.875000,11.000000,10.750000,10.750000,0.739039,146400
1992-09-16,10.875000,10.875000,10.750000,10.750000,0.739039,152200
1992-09-17,10.750000,10.875000,10.625000,10.625000,0.730446,89700
1992-09-18,10.625000,10.625000,10.375000,10.500000,0.721852,195200
1992-09-21,10.500000,10.625000,10.375000,10.500000,0.721852,108500
1992-09-22,10.375000,10.500000,10.250000,10.250000,0.704665,156400
1992-09-23,10.250000,10.375000,10.250000,10.375000,0.713259,138200
1992-09-24,10.250000,10.375000,10.250000,10.375000,0.713259,71400
1992-09-25,10.375000,10.375000,10.250000,10.375000,0.713259,74600
1992-09-28,10.250000,10.375000,10.250000,10.375000,0.713259,101400
1992-09-29,10.375000,10.375000,10.250000,10.375000,0.713259,85200
1992-09-30,10.250000,10.375000,10.250000,10.250000,0.704665,70800
1992-10-01,10.375000,10.375000,10.250000,10.375000,0.713259,59200
1992-10-02,10.250000,10.375000,10.125000,10.125000,0.696072,100300
1992-10-05,10.125000,10.125000,9.625000,10.000000,0.687479,305300
1992-10-06,10.000000,10.125000,9.875000,10.000000,0.687479,85900
1992-10-07,10.000000,10.125000,9.875000,9.875000,0.678885,85200
1992-10-08,10.000000,10.000000,9.875000,10.000000,0.687479,92600
1992-10-09,10.000000,10.000000,9.875000,10.000000,0.687479,63800
1992-10-12,10.000000,10.125000,10.000000,10.125000,0.696072,37800
1992-10-13,10.125000,10.375000,10.000000,10.250000,0.704665,120000
1992-10-14,10.250000,10.375000,10.250000,10.375000,0.713259,94500
1992-10-15,10.250000,10.375000,10.250000,10.250000,0.704665,49800
1992-10-16,10.375000,10.375000,10.250000,10.375000,0.713259,58900
1992-10-19,10.250000,10.375000,10.250000,10.250000,0.704665,30500
1992-10-20,10.375000,10.500000,10.375000,10.500000,0.721852,124200
1992-10-21,10.500000,10.500000,10.375000,10.375000,0.713259,34800
1992-10-22,10.375000,10.500000,10.375000,10.375000,0.713259,40600
1992-10-23,10.375000,10.375000,10.250000,10.250000,0.704665,36000
1992-10-26,10.250000,10.500000,10.250000,10.500000,0.721852,47600
1992-10-27,10.375000,10.500000,10.375000,10.500000,0.721852,74900
1992-10-28,10.375000,10.625000,10.375000,10.500000,0.721852,76600
1992-10-29,10.500000,10.500000,10.375000,10.500000,0.721852,47800
1992-10-30,10.500000,10.500000,10.375000,10.500000,0.721852,45300
1992-11-02,10.500000,10.500000,10.375000,10.500000,0.721852,59100
1992-11-03,10.500000,10.500000,10.375000,10.375000,0.713259,54900
1992-11-04,10.375000,10.500000,10.375000,10.500000,0.721852,51700
1992-11-05,10.500000,10.625000,10.375000,10.625000,0.730446,72700
1992-11-06,10.500000,10.750000,10.500000,10.500000,0.721852,65500
1992-11-09,10.750000,10.750000,10.625000,10.750000,0.739039,60100
1992-11-10,10.750000,10.750000,10.625000,10.750000,0.739039,96700
1992-11-11,10.750000,10.750000,10.625000,10.750000,0.739039,90000
1992-11-12,10.750000,10.875000,10.625000,10.875000,0.747633,57000
1992-11-13,10.750000,10.875000,10.750000,10.750000,0.739039,45500
1992-11-16,10.875000,10.875000,10.750000,10.750000,0.739039,41200
1992-11-17,10.875000,10.875000,10.750000,10.875000,0.747633,60200
1992-11-18,10.875000,10.875000,10.750000,10.750000,0.739039,64400
1992-11-19,10.875000,11.000000,10.875000,11.000000,0.756226,90100
1992-11-20,10.875000,11.000000,10.875000,10.875000,0.747633,62400
1992-11-23,10.875000,11.000000,10.875000,11.000000,0.756226,60800
1992-11-24,11.000000,11.000000,10.875000,11.000000,0.756226,82600
1992-11-25,11.000000,11.125000,10.875000,11.125000,0.764820,126900
1992-11-27,11.125000,11.250000,11.125000,11.250000,0.773414,71500
1992-11-30,11.000000,11.000000,10.875000,11.000000,0.774822,86600
1992-12-01,11.000000,11.125000,10.875000,10.875000,0.766017,91100
1992-12-02,11.000000,11.000000,10.875000,10.875000,0.766017,49000
1992-12-03,11.000000,11.125000,10.875000,11.000000,0.774822,47700
1992-12-04,11.000000,11.000000,10.875000,10.875000,0.766017,79900
1992-12-07,11.000000,11.000000,10.875000,11.000000,0.774822,56400
1992-12-08,10.875000,11.125000,10.875000,11.000000,0.774822,65200
1992-12-09,10.875000,11.000000,10.875000,11.000000,0.774822,49100
1992-12-10,11.125000,11.125000,10.875000,11.000000,0.774822,32500
1992-12-11,11.000000,11.125000,10.875000,11.125000,0.783627,41000
1992-12-14,11.000000,11.125000,11.000000,11.000000,0.774822,37500
1992-12-15,11.000000,11.125000,11.000000,11.125000,0.783627,125300
1992-12-16,11.000000,11.125000,11.000000,11.000000,0.774822,71500
1992-12-17,11.000000,11.125000,11.000000,11.000000,0.774822,42000
1992-12-18,11.125000,11.125000,11.000000,11.125000,0.783627,64200
1992-12-21,11.125000,11.125000,11.000000,11.125000,0.783627,59400
1992-12-22,11.125000,11.125000,11.000000,11.000000,0.774822,43500
1992-12-23,11.000000,11.250000,11.000000,11.250000,0.792432,85400
1992-12-24,11.250000,11.250000,11.125000,11.125000,0.783627,16200
1992-12-28,11.125000,11.250000,11.125000,11.125000,0.783627,30100
1992-12-29,11.250000,11.250000,11.125000,11.125000,0.783627,42600
1992-12-30,11.125000,11.250000,11.125000,11.250000,0.792432,60900
1992-12-31,11.125000,11.250000,11.125000,11.125000,0.783627,39000
1993-01-04,11.125000,11.250000,11.125000,11.125000,0.783627,81200
1993-01-05,11.125000,11.250000,11.125000,11.250000,0.792432,79900
1993-01-06,11.125000,11.250000,11.000000,11.000000,0.774822,113000
1993-01-07,11.000000,11.125000,11.000000,11.125000,0.783627,77700
1993-01-08,11.000000,11.125000,10.750000,11.000000,0.774822,197200
1993-01-11,10.875000,11.000000,10.875000,10.875000,0.766017,47900
1993-01-12,11.000000,11.000000,10.875000,11.000000,0.774822,67300
1993-01-13,11.000000,11.000000,10.875000,11.000000,0.774822,65300
1993-01-14,11.000000,11.000000,10.750000,11.000000,0.774822,54800
1993-01-15,11.000000,11.000000,10.875000,11.000000,0.774822,82200
1993-01-18,10.875000,11.000000,10.750000,10.875000,0.766017,103300
1993-01-19,10.875000,10.875000,10.750000,10.750000,0.757213,53000
1993-01-20,10.750000,10.875000,10.750000,10.750000,0.757213,74000
1993-01-21,10.750000,10.875000,10.750000,10.750000,0.757213,83700
1993-01-22,10.750000,11.000000,10.750000,10.750000,0.757213,74300
1993-01-25,10.875000,11.000000,10.875000,11.000000,0.774822,70700
1993-01-26,11.000000,11.000000,10.875000,10.875000,0.766017,48900
1993-01-27,10.875000,11.000000,10.875000,11.000000,0.774822,68100
1993-01-28,11.000000,11.000000,10.875000,11.000000,0.774822,45400
1993-01-29,10.875000,11.000000,10.875000,11.000000,0.774822,67500
1993-02-01,11.000000,11.000000,10.875000,11.000000,0.774822,84100
1993-02-02,11.000000,11.000000,10.875000,11.000000,0.774822,58200
1993-02-03,11.000000,11.125000,11.000000,11.000000,0.774822,93400
1993-02-04,11.000000,11.125000,11.000000,11.125000,0.783627,67100
1993-02-05,11.125000,11.250000,11.000000,11.000000,0.774822,160200
1993-02-08,11.000000,11.125000,11.000000,11.125000,0.783627,92800
1993-02-09,11.000000,11.125000,11.000000,11.125000,0.783627,89000
1993-02-10,11.125000,11.125000,11.000000,11.125000,0.783627,77200
1993-02-11,11.125000,11.125000,11.000000,11.000000,0.774822,67900
1993-02-12,11.000000,11.125000,11.000000,11.000000,0.774822,63900
1993-02-16,11.125000,11.125000,10.875000,10.875000,0.766017,151700
1993-02-17,10.875000,10.875000,10.750000,10.750000,0.757213,121100
1993-02-18,10.875000,10.875000,10.750000,10.750000,0.757213,67600
1993-02-19,10.875000,11.000000,10.750000,11.000000,0.774822,99600
1993-02-22,10.875000,11.000000,10.875000,11.000000,0.774822,68700
1993-02-23,10.875000,11.000000,10.875000,10.875000,0.766017,91400
1993-02-24,10.875000,11.000000,10.875000,10.875000,0.766017,54500
1993-02-25,11.000000,11.000000,10.875000,11.000000,0.774822,110100
1993-02-26,11.000000,11.125000,10.875000,11.125000,0.783627,168200
1993-03-01,10.875000,11.000000,10.750000,10.750000,0.776047,72000
1993-03-02,10.875000,10.875000,10.750000,10.875000,0.785071,103100
1993-03-03,10.875000,10.875000,10.750000,10.875000,0.785071,87000
1993-03-04,11.000000,11.000000,10.750000,10.750000,0.776047,136500
1993-03-05,10.750000,10.875000,10.750000,10.750000,0.776047,79100
1993-03-08,10.875000,11.000000,10.750000,11.000000,0.794094,88700
1993-03-09,11.000000,11.000000,10.875000,10.875000,0.785071,140600
1993-03-10,11.000000,11.000000,10.750000,10.750000,0.776047,127900
1993-03-11,10.750000,10.875000,10.750000,10.875000,0.785071,109400
1993-03-12,10.750000,10.750000,10.625000,10.750000,0.776047,151500
1993-03-15,10.750000,10.750000,10.625000,10.750000,0.776047,68900
1993-03-16,10.625000,10.875000,10.625000,10.875000,0.785071,152600
1993-03-17,10.875000,10.875000,10.750000,10.875000,0.785071,95400
1993-03-18,10.750000,11.000000,10.750000,11.000000,0.794094,155800
1993-03-19,10.875000,11.000000,10.875000,11.000000,0.794094,75100
1993-03-22,11.000000,11.000000,10.750000,10.875000,0.785071,122900
1993-03-23,10.750000,10.875000,10.750000,10.750000,0.776047,90700
1993-03-24,10.875000,10.875000,10.750000,10.750000,0.776047,148200
1993-03-25,10.750000,10.875000,10.750000,10.875000,0.785071,116500
1993-03-26,10.750000,10.875000,10.750000,10.750000,0.776047,105400
1993-03-29,10.750000,10.875000,10.750000,10.875000,0.785071,100400
1993-03-30,10.750000,10.875000,10.750000,10.875000,0.785071,102100
1993-03-31,10.750000,10.875000,10.750000,10.875000,0.785071,92300
1993-04-01,10.875000,10.875000,10.750000,10.875000,0.785071,154000
1993-04-02,10.750000,10.750000,10.625000,10.625000,0.767023,89700
1993-04-05,10.750000,10.750000,10.625000,10.750000,0.776047,73600
1993-04-06,10.625000,10.875000,10.625000,10.750000,0.776047,136600
1993-04-07,10.625000,10.875000,10.625000,10.875000,0.785071,118800
1993-04-08,10.875000,10.875000,10.750000,10.750000,0.776047,92800
1993-04-12,10.750000,10.875000,10.750000,10.750000,0.776047,114600
1993-04-13,10.875000,11.000000,10.875000,10.875000,0.785071,152600
1993-04-14,11.000000,11.125000,10.875000,11.000000,0.794094,121300
1993-04-15,11.125000,11.125000,11.000000,11.125000,0.803118,87600
1993-04-16,11.125000,11.125000,11.000000,11.125000,0.803118,54700
1993-04-19,11.000000,11.125000,11.000000,11.000000,0.794094,108000
1993-04-20,11.000000,11.125000,11.000000,11.125000,0.803118,142000
1993-04-21,11.000000,11.125000,11.000000,11.125000,0.803118,77600
1993-04-22,11.125000,11.125000,11.000000,11.125000,0.803118,99300
1993-04-23,11.125000,11.125000,11.000000,11.125000,0.803118,174200
1993-04-26,11.000000,11.250000,11.000000,11.125000,0.803118,126800
1993-04-27,11.000000,11.125000,10.875000,10.875000,0.785071,191000
1993-04-28,11.000000,11.000000,10.875000,11.000000,0.794094,75000
1993-04-29,10.875000,11.000000,10.750000,11.000000,0.794094,122700
1993-04-30,10.875000,11.000000,10.750000,10.750000,0.776047,69700
1993-05-03,10.750000,10.875000,10.750000,10.750000,0.776047,102200
1993-05-04,10.750000,10.875000,10.750000,10.875000,0.785071,115700
1993-05-05,10.875000,11.000000,10.875000,10.875000,0.785071,74600
1993-05-06,11.000000,11.000000,10.875000,11.000000,0.794094,64400
1993-05-07,10.875000,11.000000,10.875000,10.875000,0.785071,96100
1993-05-10,10.875000,11.125000,10.875000,11.125000,0.803118,165800
1993-05-11,11.125000,11.125000,11.000000,11.125000,0.803118,83700
1993-05-12,11.000000,11.125000,11.000000,11.125000,0.803118,141300
1993-05-13,11.000000,11.125000,11.000000,11.125000,0.803118,147600
1993-05-14,11.125000,11.125000,11.000000,11.125000,0.803118,67300
1993-05-17,11.000000,11.125000,10.875000,11.000000,0.794094,125000
1993-05-18,11.000000,11.000000,10.875000,11.000000,0.794094,83600
1993-05-19,11.000000,11.125000,10.875000,11.000000,0.794094,107300
1993-05-20,11.125000,11.125000,11.000000,11.000000,0.794094,75100
1993-05-21,11.125000,11.125000,11.000000,11.125000,0.803118,73700
1993-05-24,11.000000,11.125000,11.000000,11.125000,0.803118,65800
1993-05-25,11.125000,11.250000,11.000000,11.250000,0.812142,147300
1993-05-26,11.250000,11.250000,11.125000,11.125000,0.803118,100300
1993-05-27,11.250000,11.375000,11.125000,11.375000,0.821166,161200
1993-05-28,11.125000,11.125000,11.000000,11.000000,0.813035,161500
1993-06-01,11.000000,11.125000,11.000000,11.000000,0.813035,71400
1993-06-02,11.000000,11.125000,10.875000,11.000000,0.813035,87500
1993-06-03,10.875000,11.000000,10.875000,11.000000,0.813035,44900
1993-06-04,11.000000,11.000000,10.875000,11.000000,0.813035,47400
1993-06-07,11.000000,11.000000,10.875000,10.875000,0.803797,97000
1993-06-08,11.000000,11.000000,10.875000,10.875000,0.803797,97200
1993-06-09,11.000000,11.000000,10.875000,11.000000,0.813035,69500
1993-06-10,10.875000,11.000000,10.875000,11.000000,0.813035,71100
1993-06-11,11.000000,11.000000,10.875000,10.875000,0.803797,94600
1993-06-14,10.875000,11.000000,10.875000,10.875000,0.803797,79700
1993-06-15,10.875000,11.000000,10.875000,11.000000,0.813035,72500
1993-06-16,10.875000,11.000000,10.750000,11.000000,0.813035,73800
1993-06-17,11.000000,11.000000,10.875000,10.875000,0.803797,89900
1993-06-18,11.000000,11.000000,10.875000,10.875000,0.803797,68100
1993-06-21,11.000000,11.000000,10.875000,11.000000,0.813035,86900
1993-06-22,10.875000,11.000000,10.875000,11.000000,0.813035,64200
1993-06-23,11.000000,11.000000,10.875000,11.000000,0.813035,153000
1993-06-24,10.875000,11.000000,10.875000,10.875000,0.803797,88900
1993-06-25,10.875000,11.000000,10.875000,10.875000,0.803797,73900
1993-06-28,11.000000,11.000000,10.875000,11.000000,0.813035,154300
1993-06-29,11.000000,11.125000,11.000000,11.000000,0.813035,119800
1993-06-30,11.000000,11.125000,10.875000,10.875000,0.803797,133300
1993-07-01,11.000000,11.000000,10.875000,11.000000,0.813035,75900
1993-07-02,11.000000,11.000000,10.875000,10.875000,0.803797,61100
1993-07-06,10.875000,11.000000,10.875000,11.000000,0.813035,68500
1993-07-07,11.000000,11.125000,10.875000,11.125000,0.822275,87400
1993-07-08,11.125000,11.125000,11.000000,11.125000,0.822275,64100
1993-07-09,11.000000,11.125000,11.000000,11.125000,0.822275,57400
1993-07-12,11.125000,11.125000,11.000000,11.000000,0.813035,50200
1993-07-13,11.000000,11.125000,11.000000,11.125000,0.822275,101400
1993-07-14,11.125000,11.125000,11.000000,11.125000,0.822275,55400
1993-07-15,11.125000,11.250000,11.125000,11.250000,0.831513,144400
1993-07-16,11.125000,11.250000,11.000000,11.250000,0.831513,69200
1993-07-19,11.250000,11.250000,11.125000,11.250000,0.831513,55500
1993-07-20,11.125000,11.250000,11.000000,11.125000,0.822275,97900
1993-07-21,11.000000,11.125000,11.000000,11.125000,0.822275,92800
1993-07-22,11.125000,11.125000,11.000000,11.125000,0.822275,60800
1993-07-23,11.000000,11.125000,10.875000,11.125000,0.822275,118900
1993-07-26,11.000000,11.125000,10.875000,10.875000,0.803797,69500
1993-07-27,10.875000,11.000000,10.875000,11.000000,0.813035,85300
1993-07-28,10.875000,11.000000,10.875000,10.875000,0.803797,101200
1993-07-29,10.875000,11.125000,10.875000,11.125000,0.822275,128200
1993-07-30,11.125000,11.125000,10.875000,11.000000,0.813035,75600
1993-08-02,11.000000,11.000000,10.875000,10.875000,0.803797,126800
1993-08-03,10.875000,11.000000,10.875000,11.000000,0.813035,68700
1993-08-04,11.000000,11.000000,10.875000,11.000000,0.813035,84300
1993-08-05,10.875000,11.000000,10.875000,10.875000,0.803797,72600
1993-08-06,10.875000,11.000000,10.875000,10.875000,0.803797,68200
1993-08-09,11.000000,11.000000,10.875000,11.000000,0.813035,71100
1993-08-10,10.875000,11.000000,10.875000,10.875000,0.803797,105800
