Date,Open,High,Low,Close,Adj Close,Volume
2001-03-14,34.500000,34.500000,33.400002,33.549999,18.882055,257800
2001-03-15,33.299999,33.650002,33.130001,33.480000,18.842657,376700
2001-03-16,33.400002,33.450001,32.650002,33.000000,18.572515,237900
2001-03-19,33.000000,35.029999,32.549999,34.950001,19.669985,317400
2001-03-20,34.700001,35.599998,34.450001,34.549999,19.444855,208400
2001-03-21,34.299999,34.299999,33.330002,33.369999,18.780743,167000
2001-03-22,33.119999,33.250000,32.230000,32.779999,18.448702,265200
2001-03-23,33.029999,34.590000,33.029999,33.650002,18.938339,228600
2001-03-26,34.099998,35.299999,34.049999,35.060001,19.731892,240200
2001-03-27,34.990002,35.500000,34.299999,35.209999,19.816311,297200
2001-03-28,35.200001,35.220001,34.700001,34.700001,19.529289,300900
2001-03-29,34.700001,35.000000,33.950001,33.980000,19.124063,231100
2001-03-30,34.049999,35.029999,34.049999,34.250000,19.276020,390900
2001-04-02,34.799999,35.709999,34.400002,34.500000,19.416716,206500
2001-04-03,34.750000,35.049999,33.910000,34.150002,19.219742,184000
2001-04-04,34.349998,34.650002,33.400002,34.049999,19.163460,232900
2001-04-05,34.299999,35.349998,34.299999,34.990002,19.692497,217900
2001-04-06,34.990002,35.180000,34.299999,34.400002,19.360445,125700
2001-04-09,34.500000,34.910000,34.049999,34.419998,19.371695,118500
2001-04-10,34.520000,35.099998,34.299999,34.980000,19.686865,154800
2001-04-11,35.099998,35.099998,34.799999,34.939999,19.664356,138600
2001-04-12,34.900002,35.139999,34.369999,34.799999,19.585566,150300
2001-04-16,34.700001,34.860001,34.200001,34.549999,19.444855,154200
2001-04-17,34.599998,35.250000,34.419998,34.910000,19.647476,163300
2001-04-18,34.700001,36.450001,34.700001,34.990002,19.692497,222900
2001-04-19,30.700001,32.950001,29.650000,32.080002,18.054735,2406400
2001-04-20,32.200001,32.500000,31.750000,31.990000,18.004086,784900
2001-04-23,31.990000,32.150002,31.250000,32.040001,18.032223,447100
2001-04-24,31.950001,31.959999,30.670000,30.980000,17.435654,531900
2001-04-25,30.980000,31.299999,29.900000,31.250000,17.587608,739900
2001-04-26,31.200001,32.119999,31.200001,32.060001,18.043486,257600
2001-04-27,32.000000,32.150002,31.850000,32.040001,18.032223,293000
2001-04-30,32.099998,32.400002,32.000000,32.000000,18.009708,224200
2001-05-01,31.900000,32.200001,31.280001,31.340000,17.638264,171900
2001-05-02,31.299999,32.279999,31.250000,32.049999,18.037849,245000
2001-05-03,31.799999,31.799999,31.350000,31.549999,17.756449,196100
2001-05-04,31.250000,31.600000,31.080000,31.389999,17.666403,333000
2001-05-07,31.500000,32.650002,31.500000,32.040001,18.032223,121500
2001-05-08,31.900000,32.099998,31.340000,31.500000,17.728310,133900
2001-05-09,31.500000,31.750000,31.240000,31.469999,17.711432,139800
2001-05-10,31.469999,31.700001,31.469999,31.639999,17.807098,103400
2001-05-11,31.600000,32.000000,30.959999,31.070000,17.486305,133100
2001-05-14,31.049999,31.200001,30.790001,30.900000,17.390631,108900
2001-05-15,30.799999,30.980000,30.750000,30.850000,17.362486,166800
2001-05-16,30.850000,31.730000,30.200001,31.580000,17.773336,468000
2001-05-17,31.600000,32.240002,31.240000,31.990000,18.004086,255500
2001-05-18,31.900000,31.980000,31.200001,31.870001,17.936546,115900
2001-05-21,31.950001,32.200001,31.610001,32.009998,18.015337,105000
2001-05-22,32.000000,33.200001,32.000000,33.099998,18.628792,181500
2001-05-23,33.000000,33.320000,32.799999,33.180000,18.673822,289300
2001-05-24,33.150002,33.700001,32.310001,32.900002,18.516233,297200
2001-05-25,32.799999,33.279999,32.750000,33.009998,18.578142,146400
2001-05-29,32.900002,32.900002,32.049999,32.770000,18.443073,214100
2001-05-30,32.520000,33.560001,32.380001,33.250000,18.713209,534300
2001-05-31,33.200001,33.669998,33.200001,33.500000,18.853920,160900
2001-06-01,33.549999,33.849998,33.380001,33.619999,18.921452,222600
2001-06-04,33.619999,33.980000,33.570000,33.709999,18.972099,99400
2001-06-05,33.709999,34.150002,33.709999,34.000000,19.135321,107900
2001-06-06,33.770000,34.150002,33.529999,33.770000,19.126823,147500
2001-06-07,33.599998,34.180000,33.349998,34.070000,19.296732,152000
2001-06-08,33.849998,34.049999,33.230000,33.380001,18.905937,164900
2001-06-11,33.250000,33.290001,32.349998,33.000000,18.690712,195600
2001-06-12,33.000000,33.000000,32.500000,33.000000,18.690712,230700
2001-06-13,33.000000,33.950001,33.000000,33.209999,18.809641,188300
2001-06-14,33.099998,33.099998,32.450001,32.849998,18.605751,69000
2001-06-15,32.770000,32.840000,32.250000,32.400002,18.350880,101300
2001-06-18,32.549999,32.750000,32.279999,32.619999,18.475477,56300
2001-06-19,32.549999,33.500000,32.549999,33.000000,18.690712,144300
2001-06-20,33.000000,33.900002,32.450001,33.900002,19.200453,274000
2001-06-21,33.799999,35.020000,33.720001,35.000000,19.823477,343700
2001-06-22,35.000000,35.000000,34.430000,34.700001,19.653559,391600
2001-06-25,34.709999,34.799999,34.400002,34.500000,19.540285,267600
2001-06-26,34.480000,34.480000,33.549999,34.259998,19.404346,249300
2001-06-27,34.220001,35.549999,34.040001,34.139999,19.336386,191000
2001-06-28,34.099998,34.560001,33.790001,34.480000,19.528957,285200
2001-06-29,34.480000,34.650002,33.849998,33.849998,19.172127,632700
2001-07-02,34.000000,35.000000,34.000000,34.820000,19.721527,146300
2001-07-03,34.849998,35.349998,34.700001,34.700001,19.653559,95900
2001-07-05,34.799999,35.279999,34.599998,34.820000,19.721527,94300
2001-07-06,34.820000,34.820000,34.040001,34.669998,19.636564,124400
2001-07-09,34.669998,34.669998,33.680000,33.900002,19.200453,179600
2001-07-10,33.700001,33.939999,33.349998,33.480000,18.962578,175700
2001-07-11,33.299999,33.310001,32.500000,33.000000,18.690712,220900
2001-07-12,33.099998,33.250000,32.900002,33.080002,18.736019,289500
2001-07-13,33.200001,33.669998,33.200001,33.639999,19.053196,169400
2001-07-16,33.599998,33.900002,32.900002,32.980000,18.679377,128700
2001-07-17,32.849998,33.700001,32.799999,33.380001,18.905937,111700
2001-07-18,33.290001,33.900002,33.220001,33.840000,19.166475,101700
2001-07-19,33.750000,34.400002,33.349998,33.799999,19.143806,89400
2001-07-20,33.700001,33.700001,33.240002,33.450001,18.945585,53900
2001-07-23,33.459999,33.639999,33.049999,33.160000,18.781332,47200
2001-07-24,32.770000,33.200001,32.650002,33.009998,18.696369,91100
2001-07-25,32.799999,33.500000,32.560001,32.900002,18.634075,297400
2001-07-26,32.900002,33.549999,32.849998,33.380001,18.905937,101700
2001-07-27,33.450001,34.299999,33.450001,34.220001,19.381697,128200
2001-07-30,34.349998,35.320000,34.200001,34.900002,19.766838,190200
2001-07-31,34.799999,35.500000,34.689999,35.110001,19.885777,192000
2001-08-01,35.110001,35.750000,35.000000,35.669998,20.202961,130500
2001-08-02,35.500000,36.099998,35.450001,35.720001,20.231274,157300
2001-08-03,36.500000,37.070000,35.880001,36.919998,20.910933,445900
2001-08-06,36.740002,37.660000,36.650002,37.270000,21.109175,428600
2001-08-07,37.250000,37.959999,37.200001,37.950001,21.494312,359100
2001-08-08,37.889999,38.540001,37.680000,38.099998,21.579268,428200
2001-08-09,38.099998,38.250000,37.830002,38.250000,21.664230,335100
2001-08-10,38.000000,38.250000,37.750000,38.150002,21.607590,311400
2001-08-13,38.200001,38.220001,38.000000,38.070000,21.562281,196100
2001-08-14,38.150002,38.740002,38.150002,38.389999,21.743523,183900
2001-08-15,38.200001,38.750000,38.150002,38.750000,21.947420,255800
2001-08-16,38.720001,39.240002,38.689999,39.009998,22.094683,318200
2001-08-17,39.000000,39.000000,37.950001,38.910000,22.038048,269800
2001-08-20,38.840000,39.500000,38.700001,39.490002,22.366545,157700
2001-08-21,39.450001,39.459999,38.860001,38.950001,22.060696,155500
2001-08-22,39.000000,39.000000,38.130001,38.490002,21.800156,251000
2001-08-23,38.299999,38.380001,37.650002,37.730000,21.369707,272000
2001-08-24,37.799999,37.950001,36.599998,37.000000,20.956247,289300
2001-08-27,37.049999,37.110001,36.349998,36.610001,20.735353,203400
2001-08-28,36.509998,37.090000,36.200001,36.250000,20.531460,122000
2001-08-29,36.349998,36.500000,35.889999,36.220001,20.514473,272800
2001-08-30,36.000000,36.270000,35.860001,35.860001,20.310568,126300
2001-08-31,35.849998,36.389999,35.750000,35.750000,20.248259,185900
2001-09-04,35.759998,35.919998,35.250000,35.439999,20.072681,245800
2001-09-05,35.220001,35.230000,34.549999,34.880001,19.876085,152700
2001-09-06,34.630001,34.759998,33.450001,33.700001,19.203678,223200
2001-09-07,33.450001,33.450001,32.810001,33.200001,18.918755,111500
2001-09-10,33.049999,33.169998,32.820000,33.110001,18.867472,228700
2001-09-17,32.799999,32.799999,31.400000,31.950001,18.206455,107500
2001-09-18,31.850000,32.599998,31.850000,32.599998,18.576859,169200
2001-09-19,32.599998,32.889999,31.440001,32.480000,18.508471,139400
2001-09-20,32.349998,32.349998,31.000000,31.070000,17.705000,119100
2001-09-21,30.600000,30.719999,29.549999,30.650000,17.465656,205100
2001-09-24,31.000000,32.200001,30.900000,32.200001,18.348915,177300
2001-09-25,32.200001,33.900002,32.139999,33.189999,18.913061,333700
2001-09-26,33.400002,33.639999,33.320000,33.599998,19.146696,149900
2001-09-27,33.549999,33.700001,33.070000,33.400002,19.032728,362900
2001-09-28,25.500000,27.180000,24.500000,26.950001,15.357242,2687900
2001-10-01,26.950001,26.950001,26.010000,26.629999,15.174891,567700
2001-10-02,26.600000,26.650000,26.250000,26.490000,15.095119,464800
2001-10-03,26.490000,27.150000,26.250000,26.990000,15.380037,270100
2001-10-04,27.030001,27.250000,26.600000,26.680000,15.203385,384000
2001-10-05,26.900000,27.049999,26.780001,26.780001,15.260369,381400
2001-10-08,26.790001,26.850000,25.740000,25.820000,14.713324,192800
2001-10-09,25.680000,25.799999,25.000000,25.299999,14.417006,260300
2001-10-10,25.450001,25.559999,24.990000,25.230000,14.377113,200400
2001-10-11,25.180000,25.400000,24.500000,25.000000,14.246047,479900
2001-10-12,25.049999,25.180000,24.309999,24.580000,14.006715,293200
2001-10-15,24.400000,24.920000,24.160000,24.750000,14.103590,257200
2001-10-16,24.760000,25.100000,24.219999,24.600000,14.018115,425700
2001-10-17,24.750000,24.850000,24.280001,24.350000,13.875661,284300
2001-10-18,24.100000,24.600000,24.100000,24.590000,14.012414,276600
2001-10-19,24.350000,24.670000,24.049999,24.330000,13.864256,171900
2001-10-22,24.250000,24.330000,23.900000,24.120001,13.744586,147400
2001-10-23,24.150000,24.150000,23.610001,23.840000,13.585037,133600
2001-10-24,23.809999,25.000000,23.750000,24.900000,14.189064,489600
2001-10-25,24.799999,26.010000,24.549999,26.000000,14.815894,362100
2001-10-26,26.000000,27.350000,26.000000,27.040001,15.408527,473000
2001-10-29,26.959999,26.969999,26.600000,26.850000,15.300258,351400
2001-10-30,26.850000,27.440001,26.400000,27.049999,15.414222,314600
2001-10-31,27.500000,27.500000,26.879999,26.959999,15.362947,214500
2001-11-01,26.900000,27.299999,26.900000,27.290001,15.550990,286000
2001-11-02,27.299999,27.440001,26.950001,26.980000,15.374340,371200
2001-11-05,27.080000,27.850000,27.080000,27.450001,15.642168,295100
2001-11-06,27.480000,27.820000,27.410000,27.650000,15.756129,143000
2001-11-07,27.799999,28.209999,27.719999,27.980000,15.944183,163500
2001-11-08,28.190001,28.549999,28.150000,28.420000,16.194914,194800
2001-11-09,28.340000,28.480000,27.850000,28.420000,16.194914,107400
2001-11-12,28.420000,28.420000,27.600000,28.080000,16.001171,139700
2001-11-13,28.200001,28.650000,28.200001,28.309999,16.132217,171600
2001-11-14,28.459999,28.570000,28.100000,28.170000,16.052452,165800
2001-11-15,28.170000,28.450001,27.850000,28.049999,15.984074,127000
2001-11-16,27.990000,28.270000,27.870001,28.110001,16.018257,101100
2001-11-19,27.860001,28.580000,27.850000,28.320000,16.137926,71500
2001-11-20,28.520000,28.900000,28.309999,28.820000,16.422850,154900
2001-11-21,28.719999,28.850000,28.000000,28.500000,16.240496,90700
2001-11-23,28.650000,28.760000,28.639999,28.639999,16.320278,22200
2001-11-26,28.700001,28.799999,28.299999,28.660000,16.331673,132300
2001-11-27,28.660000,29.129999,28.650000,29.049999,16.553909,329700
2001-11-28,29.000000,29.100000,28.670000,28.709999,16.360161,310400
2001-11-29,28.719999,28.740000,28.370001,28.559999,16.274687,299200
2001-11-30,28.510000,28.580000,27.850000,28.150000,16.041046,339400
2001-12-03,27.900000,27.900000,26.750000,27.459999,15.647857,708800
2001-12-04,27.850000,27.850000,27.000000,27.400000,15.613672,417500
2001-12-05,27.150000,28.000000,27.150000,27.760000,15.943932,387200
2001-12-06,27.900000,28.600000,27.879999,28.430000,16.328733,238900
2001-12-07,28.330000,28.799999,28.299999,28.570000,16.409140,116500
2001-12-10,28.500000,28.549999,28.389999,28.500000,16.368938,151100
2001-12-11,28.600000,28.879999,28.430000,28.770000,16.524008,201400
2001-12-12,28.770000,28.850000,28.530001,28.660000,16.460842,151300
2001-12-13,28.459999,28.540001,28.139999,28.180000,16.185154,66700
2001-12-14,28.180000,28.180000,27.500000,28.000000,16.081772,140400
2001-12-17,28.000000,28.049999,27.629999,27.780001,15.955414,81800
2001-12-18,27.980000,28.799999,27.980000,28.570000,16.409140,100900
2001-12-19,28.570000,29.450001,28.570000,29.110001,16.719296,217800
2001-12-20,29.049999,29.260000,28.879999,29.070000,16.696321,171900
2001-12-21,27.350000,30.600000,27.350000,30.600000,17.575069,722300
2001-12-24,30.450001,30.450001,30.080000,30.200001,17.345345,174900
2001-12-26,30.200001,30.580000,30.049999,30.230000,17.362562,157800
2001-12-27,30.049999,30.360001,29.950001,30.290001,17.397028,119600
2001-12-28,30.290001,30.639999,30.200001,30.480000,17.506151,93800
2001-12-31,30.490000,31.000000,30.490000,30.879999,17.735893,309100
2002-01-02,30.480000,30.480000,30.049999,30.299999,17.402773,153200
2002-01-03,30.260000,30.510000,30.100000,30.340000,17.425747,173500
2002-01-04,30.450001,30.990000,30.309999,30.530001,17.534872,144900
2002-01-07,30.629999,30.790001,30.469999,30.770000,17.672720,121800
2002-01-08,30.600000,30.600000,30.360001,30.500000,17.517639,85800
2002-01-09,30.350000,30.520000,30.240000,30.240000,17.368307,75300
2002-01-10,30.250000,30.299999,30.129999,30.240000,17.368307,81800
2002-01-11,30.350000,30.350000,29.809999,29.860001,17.150055,86100
2002-01-14,29.870001,29.969999,29.650000,29.850000,17.144314,126800
2002-01-15,29.790001,30.700001,29.750000,30.389999,17.454456,201100
2002-01-16,30.360001,30.920000,29.799999,30.770000,17.672720,176700
2002-01-17,30.770000,30.770000,30.110001,30.250000,17.374060,140900
2002-01-18,30.230000,30.299999,29.969999,30.200001,17.345345,68200
2002-01-22,30.200001,30.350000,29.990000,30.100000,17.287903,63200
2002-01-23,29.950001,30.680000,29.830000,30.500000,17.517639,479400
2002-01-24,31.250000,31.549999,30.490000,31.530001,18.109219,263900
2002-01-25,31.430000,32.470001,31.350000,32.200001,18.494034,293100
2002-01-28,32.200001,32.200001,31.610001,31.639999,18.172390,358600
2002-01-29,31.680000,32.060001,31.110001,31.280001,17.965630,244800
2002-01-30,31.280001,31.490000,30.600000,31.360001,18.011583,197500
2002-01-31,31.389999,31.700001,31.290001,31.450001,18.063280,113300
2002-02-01,31.500000,31.900000,31.500000,31.760000,18.241318,281100
2002-02-04,31.770000,31.830000,30.870001,31.010000,17.810555,232700
2002-02-05,30.900000,31.340000,30.549999,31.230000,17.936920,93600
2002-02-06,31.230000,31.230000,30.709999,30.959999,17.781837,81100
2002-02-07,30.860001,32.000000,30.809999,31.389999,18.028803,121700
2002-02-08,31.400000,32.000000,31.309999,32.000000,18.379164,73400
2002-02-11,32.000000,32.240002,31.700001,32.230000,18.511261,117100
2002-02-12,32.250000,32.770000,32.049999,32.580002,18.712290,123400
2002-02-13,32.580002,33.450001,32.570000,33.130001,19.028187,176200
2002-02-14,33.099998,33.599998,32.700001,33.259998,19.102839,170800
2002-02-15,33.200001,33.500000,33.000000,33.500000,19.240679,173000
2002-02-19,33.400002,33.450001,33.049999,33.099998,19.010948,105000
2002-02-20,33.110001,33.480000,33.029999,33.470001,19.223450,144600
2002-02-21,33.270000,33.770000,33.250000,33.380001,19.171762,173700
2002-02-22,33.500000,34.020000,33.500000,33.750000,19.384266,222000
2002-02-25,33.750000,34.700001,33.709999,34.520000,19.826525,241800
2002-02-26,34.520000,34.740002,34.400002,34.470001,19.797812,203500
2002-02-27,34.220001,34.669998,33.700001,33.700001,19.355558,362500
2002-02-28,33.750000,34.700001,33.549999,34.450001,19.786310,249600
2002-03-01,34.549999,34.790001,34.490002,34.599998,19.872471,140500
2002-03-04,34.700001,35.209999,34.700001,35.150002,20.188368,216000
2002-03-05,35.049999,35.910000,34.950001,35.000000,20.102211,211000
2002-03-06,34.599998,35.349998,34.599998,35.290001,20.394049,106800
2002-03-07,35.400002,35.709999,34.470001,34.619999,20.006855,212000
2002-03-08,34.810001,35.110001,34.790001,35.000000,20.226461,138700
2002-03-11,35.000000,35.299999,34.950001,35.000000,20.226461,163600
2002-03-12,35.029999,35.240002,34.799999,35.180000,20.330481,156200
2002-03-13,35.200001,35.400002,35.080002,35.080002,20.272692,93400
2002-03-14,35.090000,35.410000,34.880001,35.090000,20.278465,143600
2002-03-15,35.189999,35.849998,35.110001,35.709999,20.636765,142400
2002-03-18,35.810001,36.000000,35.400002,35.860001,20.723455,164200
2002-03-19,35.889999,35.939999,35.389999,35.630001,20.590538,89700
2002-03-20,35.500000,35.500000,35.270000,35.410000,20.463396,71500
2002-03-21,35.310001,35.380001,35.049999,35.349998,20.428720,65000
2002-03-22,35.310001,35.520000,35.180000,35.349998,20.428720,113900
2002-03-25,35.349998,35.660000,35.110001,35.349998,20.428720,73600
2002-03-26,35.270000,35.830002,35.270000,35.799999,20.688778,127300
2002-03-27,35.799999,36.240002,35.779999,36.240002,20.943052,194000
2002-03-28,36.180000,36.509998,35.860001,35.869999,20.729235,102700
2002-04-01,35.869999,35.880001,35.380001,35.840000,20.711887,51800
2002-04-02,35.799999,35.830002,35.490002,35.529999,20.532736,68900
2002-04-03,35.500000,35.520000,35.220001,35.290001,20.394049,64500
2002-04-04,35.209999,35.540001,35.209999,35.540001,20.538515,32300
2002-04-05,35.540001,36.099998,35.540001,35.700001,20.630987,88800
2002-04-08,35.459999,35.930000,35.349998,35.860001,20.723455,112400
