Date,Open,High,Low,Close,Adj Close,Volume
2010-07-12,12.390000,12.440000,12.300000,12.360000,5.300160,111100
2010-07-13,12.500000,12.580000,12.490000,12.550000,5.381634,90400
2010-07-14,12.590000,12.590000,12.460000,12.560000,5.385923,85800
2010-07-15,12.600000,12.630000,12.420000,12.620000,5.411653,92600
2010-07-16,12.540000,12.870000,12.460000,12.460000,5.343040,140800
2010-07-19,12.570000,12.600000,12.460000,12.530000,5.373061,142500
2010-07-20,12.420000,12.640000,12.420000,12.610000,5.407366,159600
2010-07-21,12.590000,12.590000,12.340000,12.380000,5.359744,136000
2010-07-22,12.490000,12.590000,12.470000,12.570000,5.441999,188800
2010-07-23,12.590000,12.670000,12.510000,12.660000,5.480963,100700
2010-07-26,12.650000,12.720000,12.640000,12.710000,5.502612,91600
2010-07-27,12.800000,12.940000,12.740000,12.780000,5.532916,184200
2010-07-28,12.780000,12.790000,12.550000,12.620000,5.463647,142700
2010-07-29,12.730000,12.760000,12.470000,12.690000,5.493953,142200
2010-07-30,12.630000,12.730000,12.560000,12.620000,5.463647,117900
2010-08-02,12.710000,12.880000,12.710000,12.850000,5.563223,105500
2010-08-03,12.840000,12.860000,12.730000,12.810000,5.545905,81700
2010-08-04,12.850000,12.920000,12.790000,12.860000,5.567550,96300
2010-08-05,12.800000,12.860000,12.760000,12.800000,5.541576,102800
2010-08-06,12.780000,12.890000,12.700000,12.820000,5.550236,115600
2010-08-09,12.850000,12.940000,12.830000,12.940000,5.602182,86900
2010-08-10,12.900000,12.940000,12.800000,12.890000,5.580542,134300
2010-08-11,12.800000,12.800000,12.360000,12.420000,5.377056,225300
2010-08-12,12.350000,12.460000,12.270000,12.390000,5.364069,115200
2010-08-13,12.400000,12.520000,12.390000,12.520000,5.420353,87600
2010-08-16,12.430000,12.600000,12.400000,12.550000,5.433340,149900
2010-08-17,12.630000,12.740000,12.630000,12.740000,5.515598,128900
2010-08-18,12.750000,12.860000,12.690000,12.740000,5.515598,132900
2010-08-19,12.750000,12.810000,12.510000,12.710000,5.502612,194000
2010-08-20,12.550000,12.610000,12.440000,12.490000,5.458905,154100
2010-08-23,12.580000,12.600000,12.260000,12.290000,5.371493,248400
2010-08-24,12.220000,12.220000,12.040000,12.180000,5.323418,304300
2010-08-25,12.140000,12.190000,12.020000,12.170000,5.319044,162500
2010-08-26,12.160000,12.270000,12.100000,12.140000,5.305932,113200
2010-08-27,12.240000,12.240000,12.050000,12.200000,5.332157,215900
2010-08-30,12.200000,12.210000,12.050000,12.090000,5.284080,132800
2010-08-31,12.090000,12.220000,12.010000,12.110000,5.292821,128400
2010-09-01,12.270000,12.430000,12.240000,12.310000,5.380232,129200
2010-09-02,12.300000,12.410000,12.260000,12.410000,5.423941,109500
2010-09-03,12.510000,12.570000,12.450000,12.520000,5.472019,119100
2010-09-07,12.550000,12.550000,12.420000,12.430000,5.432683,115400
2010-09-08,12.450000,12.530000,12.430000,12.530000,5.476386,188100
2010-09-09,12.520000,12.630000,12.520000,12.600000,5.506984,124400
2010-09-10,12.520000,12.710000,12.520000,12.690000,5.546316,160200
2010-09-13,12.750000,12.800000,12.690000,12.710000,5.555058,148100
2010-09-14,12.720000,12.730000,12.620000,12.660000,5.533205,149200
2010-09-15,12.680000,12.850000,12.670000,12.800000,5.594392,261100
2010-09-16,12.770000,12.900000,12.770000,12.810000,5.598765,197700
2010-09-17,12.870000,12.900000,12.810000,12.810000,5.598765,166200
2010-09-20,12.850000,13.000000,12.810000,12.980000,5.673062,227400
2010-09-21,12.810000,12.920000,12.810000,12.880000,5.681887,218000
2010-09-22,12.880000,12.920000,12.740000,12.820000,5.655423,126900
2010-09-23,12.770000,12.880000,12.700000,12.820000,5.655423,139400
2010-09-24,12.900000,12.990000,12.840000,12.880000,5.681887,161700
2010-09-27,12.930000,12.930000,12.820000,12.830000,5.659832,114600
2010-09-28,12.870000,12.950000,12.840000,12.930000,5.703944,168000
2010-09-29,12.900000,12.970000,12.870000,12.970000,5.721591,171600
2010-09-30,12.980000,13.080000,12.900000,12.930000,5.703944,198400
2010-10-01,13.000000,13.030000,12.910000,12.950000,5.712766,143200
2010-10-04,12.920000,12.950000,12.810000,12.840000,5.664243,124500
2010-10-05,12.930000,13.080000,12.920000,13.030000,5.748059,87700
2010-10-06,12.980000,13.000000,12.950000,13.000000,5.734826,115400
2010-10-07,13.040000,13.070000,12.990000,13.070000,5.765707,148900
2010-10-08,13.020000,13.140000,13.020000,13.110000,5.783351,86500
2010-10-11,13.120000,13.160000,13.080000,13.080000,5.770116,151600
2010-10-12,13.060000,13.210000,13.000000,13.200000,5.823051,151300
2010-10-13,13.250000,13.290000,13.200000,13.200000,5.823051,95000
2010-10-14,13.180000,13.290000,13.060000,13.140000,5.796581,223600
2010-10-15,13.190000,13.200000,13.060000,13.140000,5.796581,148300
2010-10-18,13.080000,13.200000,13.050000,13.130000,5.792171,101400
2010-10-19,13.090000,13.200000,13.040000,13.070000,5.765707,189500
2010-10-20,13.020000,13.110000,13.000000,13.010000,5.792418,175200
2010-10-21,13.050000,13.120000,13.010000,13.070000,5.819132,176500
2010-10-22,13.090000,13.120000,13.030000,13.030000,5.801322,100200
2010-10-25,13.110000,13.160000,13.060000,13.110000,5.836942,128800
2010-10-26,13.100000,13.140000,13.060000,13.100000,5.832489,175100
2010-10-27,13.080000,13.100000,13.030000,13.080000,5.823583,139400
2010-10-28,13.120000,13.140000,13.050000,13.140000,5.850296,90300
2010-10-29,13.130000,13.150000,13.090000,13.150000,5.854751,106600
2010-11-01,13.160000,13.200000,13.100000,13.150000,5.854751,148300
2010-11-02,13.190000,13.200000,13.150000,13.180000,5.868106,72700
2010-11-03,13.190000,13.200000,13.100000,13.200000,5.877009,105400
2010-11-04,13.250000,13.500000,13.250000,13.500000,6.010581,197500
2010-11-05,13.440000,13.510000,13.410000,13.510000,6.015032,129000
2010-11-08,13.410000,13.500000,13.390000,13.460000,5.992770,119400
2010-11-09,13.470000,13.480000,13.250000,13.330000,5.934893,177100
2010-11-10,13.300000,13.300000,13.180000,13.280000,5.912631,124300
2010-11-11,13.210000,13.310000,13.160000,13.310000,5.925985,105400
2010-11-12,13.280000,13.290000,13.100000,13.140000,5.850296,122300
2010-11-15,13.150000,13.290000,13.150000,13.170000,5.863657,93000
2010-11-16,13.110000,13.160000,12.900000,13.000000,5.787965,236400
2010-11-17,13.000000,13.120000,13.000000,13.050000,5.810227,114500
2010-11-18,13.190000,13.270000,13.120000,13.270000,5.908177,122400
2010-11-19,13.130000,13.140000,13.000000,13.080000,5.876727,102200
2010-11-22,13.080000,13.080000,12.930000,13.070000,5.872235,161000
2010-11-23,12.930000,13.070000,12.930000,13.060000,5.867734,133100
2010-11-24,13.100000,13.240000,13.100000,13.210000,5.935137,149600
2010-11-26,13.170000,13.240000,13.110000,13.180000,5.921658,34800
2010-11-29,13.150000,13.230000,13.060000,13.200000,5.930642,133300
2010-11-30,13.180000,13.220000,13.100000,13.120000,5.894701,130100
2010-12-01,13.210000,13.290000,13.210000,13.210000,5.935137,138000
2010-12-02,13.220000,13.290000,13.200000,13.210000,5.935137,86900
2010-12-03,13.180000,13.240000,13.150000,13.220000,5.939628,107700
2010-12-06,13.170000,13.250000,13.170000,13.240000,5.948613,101100
2010-12-07,13.270000,13.300000,13.210000,13.240000,5.948613,112800
2010-12-08,13.260000,13.270000,13.150000,13.230000,5.944122,131000
2010-12-09,13.240000,13.240000,13.100000,13.150000,5.908177,151600
2010-12-10,13.150000,13.210000,13.110000,13.150000,5.908177,98200
2010-12-13,13.200000,13.260000,13.150000,13.150000,5.908177,124400
2010-12-14,13.200000,13.220000,13.110000,13.150000,5.908177,88400
2010-12-15,12.600000,12.690000,12.050000,12.130000,5.449902,1027200
2010-12-16,12.200000,12.350000,11.800000,12.040000,5.409462,678400
2010-12-17,12.020000,12.270000,12.000000,12.000000,5.391492,316700
2010-12-20,12.140000,12.260000,11.790000,12.080000,5.427435,343200
2010-12-21,12.040000,12.070000,11.900000,12.010000,5.437394,350100
2010-12-22,11.980000,12.170000,11.920000,12.160000,5.505309,268300
2010-12-23,12.100000,12.220000,12.100000,12.200000,5.523416,204200
2010-12-27,12.130000,12.180000,12.120000,12.150000,5.500780,210000
2010-12-28,12.110000,12.190000,12.110000,12.140000,5.496253,198500
2010-12-29,12.130000,12.210000,12.130000,12.170000,5.509832,192900
2010-12-30,12.130000,12.250000,12.120000,12.250000,5.546051,178900
2010-12-31,12.320000,12.320000,12.180000,12.210000,5.527944,194700
2011-01-03,12.240000,12.290000,12.180000,12.280000,5.559632,250300
2011-01-04,12.250000,12.310000,12.150000,12.250000,5.546051,246900
2011-01-05,12.160000,12.300000,12.160000,12.300000,5.568689,188600
2011-01-06,12.260000,12.380000,12.250000,12.340000,5.586798,198200
2011-01-07,12.290000,12.350000,12.200000,12.260000,5.550582,163700
2011-01-10,12.210000,12.240000,12.190000,12.230000,5.536999,151200
2011-01-11,12.220000,12.260000,12.190000,12.220000,5.532469,170000
2011-01-12,12.250000,12.260000,12.200000,12.220000,5.532469,232700
2011-01-13,12.230000,12.300000,12.200000,12.220000,5.532469,148700
2011-01-14,12.230000,12.290000,12.210000,12.270000,5.555109,135100
2011-01-18,12.230000,12.310000,12.220000,12.310000,5.573216,151500
2011-01-19,12.270000,12.280000,12.220000,12.240000,5.541528,140900
2011-01-20,12.140000,12.150000,12.050000,12.100000,5.519630,159600
2011-01-21,12.110000,12.170000,12.060000,12.080000,5.510507,188700
2011-01-24,12.060000,12.170000,12.050000,12.160000,5.546999,177500
2011-01-25,12.110000,12.150000,11.980000,12.100000,5.519630,267400
2011-01-26,12.100000,12.140000,12.070000,12.080000,5.510507,136300
2011-01-27,12.100000,12.140000,12.070000,12.070000,5.505942,153700
2011-01-28,12.060000,12.110000,11.910000,11.990000,5.469453,217300
2011-01-31,12.040000,12.050000,11.990000,12.040000,5.492258,107000
2011-02-01,12.070000,12.170000,12.060000,12.130000,5.533314,171400
2011-02-02,12.140000,12.170000,12.100000,12.120000,5.528752,160300
2011-02-03,12.090000,12.170000,12.080000,12.160000,5.546999,134400
2011-02-04,12.190000,12.230000,12.140000,12.220000,5.574372,135800
2011-02-07,12.220000,12.370000,12.210000,12.370000,5.642797,281300
2011-02-08,12.400000,12.580000,12.390000,12.580000,5.738591,537900
2011-02-09,12.550000,12.620000,12.510000,12.560000,5.729464,240300
2011-02-10,12.550000,12.620000,12.510000,12.580000,5.738591,214000
2011-02-11,12.600000,12.640000,12.570000,12.610000,5.752275,218300
2011-02-14,12.620000,12.640000,12.580000,12.620000,5.756836,238500
2011-02-15,12.560000,12.660000,12.560000,12.660000,5.775084,151000
2011-02-16,12.630000,12.690000,12.560000,12.670000,5.821954,207800
2011-02-17,12.660000,12.660000,12.590000,12.630000,5.803573,180000
2011-02-18,12.620000,12.620000,12.540000,12.580000,5.780598,223400
2011-02-22,12.500000,12.500000,12.230000,12.270000,5.638150,284000
2011-02-23,12.260000,12.330000,12.150000,12.220000,5.615178,203100
2011-02-24,12.220000,12.230000,12.100000,12.180000,5.596797,144100
2011-02-25,12.200000,12.290000,12.200000,12.250000,5.628959,137300
2011-02-28,12.310000,12.330000,12.210000,12.280000,5.642746,226400
2011-03-01,12.250000,12.320000,12.200000,12.250000,5.628959,191400
2011-03-02,12.160000,12.280000,12.080000,12.270000,5.638150,165900
2011-03-03,12.290000,12.410000,12.290000,12.350000,5.674912,197200
2011-03-04,12.330000,12.360000,12.280000,12.360000,5.679506,151300
2011-03-07,12.360000,12.390000,12.280000,12.350000,5.674912,183600
2011-03-08,12.350000,12.440000,12.330000,12.440000,5.716270,142900
2011-03-09,12.400000,12.420000,12.360000,12.360000,5.679506,110800
2011-03-10,12.340000,12.400000,12.270000,12.320000,5.661128,265100
2011-03-11,12.320000,12.440000,12.300000,12.430000,5.711673,261400
2011-03-14,12.360000,12.400000,12.250000,12.310000,5.656533,163500
2011-03-15,12.090000,12.280000,12.010000,12.230000,5.619769,310300
2011-03-16,12.200000,12.270000,12.010000,12.070000,5.546247,236400
2011-03-17,12.140000,12.240000,12.090000,12.100000,5.560034,156200
2011-03-18,12.180000,12.230000,12.100000,12.150000,5.583011,103300
2011-03-21,12.290000,12.330000,12.230000,12.330000,5.665722,125300
2011-03-22,12.260000,12.290000,12.160000,12.200000,5.648128,114000
2011-03-23,12.180000,12.280000,12.170000,12.280000,5.685167,137800
2011-03-24,12.340000,12.410000,12.310000,12.360000,5.722202,162700
2011-03-25,12.390000,12.450000,12.360000,12.450000,5.763872,187900
2011-03-28,12.440000,12.490000,12.400000,12.460000,5.768499,228600
2011-03-29,12.460000,12.490000,12.400000,12.450000,5.763872,135800
2011-03-30,12.490000,12.520000,12.470000,12.510000,5.791647,151600
2011-03-31,12.540000,12.650000,12.440000,12.650000,5.856461,177500
2011-04-01,12.610000,12.620000,12.470000,12.520000,5.796278,180200
2011-04-04,12.480000,12.500000,12.400000,12.430000,5.754612,158000
2011-04-05,12.380000,12.440000,12.350000,12.400000,5.740719,95800
2011-04-06,12.410000,12.450000,12.400000,12.440000,5.759242,145100
2011-04-07,12.420000,12.440000,12.350000,12.380000,5.731462,101800
2011-04-08,12.380000,12.420000,12.310000,12.310000,5.699057,103200
2011-04-11,12.310000,12.340000,12.220000,12.290000,5.689795,131900
2011-04-12,12.220000,12.220000,12.130000,12.200000,5.648128,131100
2011-04-13,12.220000,12.230000,12.140000,12.180000,5.638872,110100
2011-04-14,12.150000,12.200000,12.130000,12.200000,5.648128,122100
2011-04-15,12.220000,12.300000,12.180000,12.250000,5.671275,103900
2011-04-18,12.150000,12.190000,12.060000,12.190000,5.643497,178000
2011-04-19,12.120000,12.120000,12.050000,12.110000,5.649096,123900
2011-04-20,12.190000,12.230000,12.140000,12.170000,5.677084,133100
2011-04-21,12.200000,12.210000,12.140000,12.170000,5.677084,157400
2011-04-25,12.190000,12.190000,12.110000,12.130000,5.658427,164900
2011-04-26,12.160000,12.200000,12.060000,12.130000,5.658427,331400
2011-04-27,12.160000,12.160000,12.080000,12.130000,5.658427,147600
2011-04-28,12.130000,12.190000,12.120000,12.170000,5.677084,154400
2011-04-29,12.190000,12.220000,12.150000,12.200000,5.691079,193000
2011-05-02,12.220000,12.280000,12.210000,12.220000,5.700411,177000
2011-05-03,12.200000,12.230000,12.140000,12.200000,5.691079,102000
2011-05-04,12.150000,12.180000,12.100000,12.140000,5.663093,135000
2011-05-05,12.110000,12.140000,12.050000,12.080000,5.635101,102200
2011-05-06,12.130000,12.190000,12.100000,12.130000,5.658427,141200
2011-05-09,12.150000,12.160000,12.080000,12.100000,5.644432,123000
2011-05-10,12.110000,12.220000,12.110000,12.200000,5.691079,109300
2011-05-11,12.180000,12.220000,12.100000,12.160000,5.672420,103500
2011-05-12,12.120000,12.240000,12.110000,12.240000,5.709740,75000
2011-05-13,12.260000,12.270000,12.140000,12.170000,5.677084,136100
2011-05-16,12.190000,12.240000,12.130000,12.160000,5.672420,183300
2011-05-17,12.140000,12.220000,12.120000,12.200000,5.691079,142400
2011-05-18,12.220000,12.330000,12.200000,12.300000,5.737731,217900
2011-05-19,12.350000,12.370000,12.270000,12.300000,5.737731,152200
2011-05-20,12.230000,12.230000,12.130000,12.130000,5.701067,108200
2011-05-23,12.070000,12.070000,12.000000,12.030000,5.654069,127700
2011-05-24,12.090000,12.090000,12.020000,12.080000,5.677568,109500
2011-05-25,12.050000,12.150000,12.050000,12.120000,5.696368,92600
2011-05-26,12.120000,12.180000,12.120000,12.180000,5.724568,133800
2011-05-27,12.230000,12.230000,12.140000,12.140000,5.705770,137000
2011-05-31,12.230000,12.230000,12.140000,12.190000,5.729267,186200
2011-06-01,12.180000,12.190000,12.100000,12.120000,5.696368,133500
2011-06-02,12.070000,12.090000,12.050000,12.090000,5.682271,143100
2011-06-03,12.000000,12.140000,12.000000,12.080000,5.677568,178600
2011-06-06,12.060000,12.070000,11.930000,11.980000,5.630568,229500
2011-06-07,12.000000,12.030000,11.970000,12.000000,5.639968,105200
2011-06-08,12.010000,12.010000,11.870000,11.880000,5.583568,159000
2011-06-09,11.850000,11.990000,11.850000,11.940000,5.611765,121800
2011-06-10,11.940000,11.940000,11.710000,11.760000,5.527171,190300
2011-06-13,11.740000,11.740000,11.500000,11.540000,5.423772,289200
2011-06-14,11.490000,11.720000,11.480000,11.710000,5.503671,166400
2011-06-15,11.660000,11.680000,11.510000,11.520000,5.414372,150800
2011-06-16,11.500000,11.560000,11.370000,11.420000,5.367369,237500
2011-06-17,11.470000,11.490000,11.410000,11.490000,5.400271,126700
2011-06-20,11.470000,11.540000,11.400000,11.520000,5.414372,102000
2011-06-21,11.500000,11.600000,11.460000,11.560000,5.476909,108200
2011-06-22,11.570000,11.660000,11.550000,11.600000,5.495861,119800
2011-06-23,11.540000,11.550000,11.400000,11.550000,5.472173,144200
2011-06-24,11.530000,11.550000,11.430000,11.470000,5.434268,83100
2011-06-27,11.500000,11.560000,11.400000,11.540000,5.467436,123900
2011-06-28,11.430000,11.600000,11.430000,11.600000,5.495861,671500
2011-06-29,11.600000,11.700000,11.580000,11.650000,5.519551,427000
2011-06-30,11.720000,11.790000,11.640000,11.790000,5.585878,283500
2011-07-01,11.740000,11.890000,11.720000,11.890000,5.633257,230600
2011-07-05,11.830000,11.950000,11.820000,11.930000,5.652209,257800
2011-07-06,11.920000,11.970000,11.890000,11.930000,5.652209,149900
2011-07-07,12.000000,12.100000,11.990000,12.070000,5.718535,193600
2011-07-08,11.990000,12.030000,11.940000,12.020000,5.694848,135000
2011-07-11,11.840000,11.950000,11.830000,11.850000,5.614305,162400
2011-07-12,11.830000,11.910000,11.790000,11.880000,5.628517,172700
2011-07-13,11.860000,11.940000,11.810000,11.860000,5.619043,233200
2011-07-14,11.860000,11.910000,11.750000,11.800000,5.590616,141300
2011-07-15,11.840000,11.870000,11.760000,11.830000,5.604830,150400
2011-07-18,11.820000,11.840000,11.700000,11.780000,5.581141,197900
2011-07-19,11.810000,11.960000,11.810000,11.910000,5.642736,308000
2011-07-20,11.820000,11.840000,11.780000,11.810000,5.638914,163600
2011-07-21,11.840000,11.940000,11.840000,11.900000,5.681886,322000
2011-07-22,11.870000,11.880000,11.790000,11.880000,5.672336,222500
2011-07-25,11.680000,11.840000,11.680000,11.750000,5.610263,338000
2011-07-26,11.750000,11.750000,11.650000,11.720000,5.595941,255400
2011-07-27,11.630000,11.640000,11.400000,11.400000,5.443150,413800
2011-07-28,11.330000,11.440000,11.320000,11.340000,5.414503,341500
2011-07-29,11.130000,11.330000,11.070000,11.290000,5.390626,398000
2011-08-01,11.430000,11.480000,11.220000,11.290000,5.390626,425700
2011-08-02,11.270000,11.270000,11.080000,11.080000,5.290359,275000
2011-08-03,11.090000,11.100000,10.890000,11.100000,5.299911,384900
2011-08-04,10.940000,11.000000,10.540000,10.570000,5.046851,466000
2011-08-05,10.520000,10.660000,10.030000,10.400000,4.965680,570400
2011-08-08,10.140000,10.140000,9.520000,9.590000,4.578931,595300
2011-08-09,9.620000,10.060000,9.310000,10.060000,4.803341,655100
2011-08-10,9.950000,10.080000,9.770000,9.850000,4.703074,503600
2011-08-11,9.850000,10.340000,9.850000,10.250000,4.894062,278100
