Date,Open,High,Low,Close,Adj Close,Volume
1987-06-23,0.000000,10.375000,10.312500,10.312500,3.210071,36800
1987-06-24,0.000000,10.343750,10.250000,10.312500,3.210071,34400
1987-06-25,0.000000,10.343750,10.250000,10.312500,3.210071,62800
1987-06-26,0.000000,10.312500,10.250000,10.312500,3.210071,25600
1987-06-29,0.000000,10.312500,10.250000,10.250000,3.190616,53600
1987-06-30,0.000000,10.250000,10.125000,10.156250,3.161433,35600
1987-07-01,0.000000,10.218750,10.062500,10.062500,3.132251,40000
1987-07-02,0.000000,9.968750,9.906250,9.968750,3.103068,38800
1987-07-06,0.000000,10.062500,10.000000,10.000000,3.112797,48400
1987-07-07,0.000000,10.125000,9.968750,10.125000,3.151707,58800
1987-07-08,0.000000,10.218750,10.125000,10.156250,3.161433,76800
1987-07-09,0.000000,10.218750,10.062500,10.093750,3.141978,74400
1987-07-10,0.000000,10.281250,10.093750,10.281250,3.200345,498000
1987-07-13,0.000000,10.312500,10.187500,10.312500,3.210071,176000
1987-07-14,0.000000,10.875000,10.406250,10.875000,3.385168,381600
1987-07-15,0.000000,11.218750,10.906250,11.000000,3.424076,674000
1987-07-16,0.000000,11.375000,11.000000,11.312500,3.521351,262800
1987-07-17,0.000000,11.656250,11.375000,11.625000,3.618626,264800
1987-07-20,0.000000,11.718750,11.562500,11.625000,3.618626,78800
1987-07-21,0.000000,11.656250,11.500000,11.500000,3.579715,132400
1987-07-22,0.000000,11.687500,11.500000,11.562500,3.599171,82000
1987-07-23,0.000000,11.687500,11.531250,11.625000,3.618626,72000
1987-07-24,0.000000,11.718750,11.562500,11.656250,3.628353,174400
1987-07-27,0.000000,11.906250,11.593750,11.781250,3.667264,71200
1987-07-28,0.000000,11.937500,11.781250,11.875000,3.696447,174800
1987-07-29,0.000000,12.093750,11.875000,12.093750,3.764539,89200
1987-07-30,0.000000,12.625000,12.031250,12.562500,3.910450,542400
1987-07-31,0.000000,12.687500,12.593750,12.656250,3.939634,66000
1987-08-03,0.000000,12.625000,12.437500,12.437500,3.871539,116800
1987-08-04,0.000000,12.437500,11.937500,12.000000,3.735356,115600
1987-08-05,0.000000,12.093750,11.906250,11.906250,3.706172,130400
1987-08-06,0.000000,12.000000,11.875000,11.937500,3.715901,129200
1987-08-07,0.000000,12.093750,11.875000,12.093750,3.764539,88400
1987-08-10,0.000000,12.312500,12.031250,12.250000,3.813175,74400
1987-08-11,0.000000,12.562500,12.312500,12.437500,3.871539,185200
1987-08-12,0.000000,12.375000,12.281250,12.343750,3.842361,257200
1987-08-13,0.000000,12.375000,12.250000,12.281250,3.822902,225200
1987-08-14,0.000000,12.312500,12.218750,12.312500,3.832629,114800
1987-08-17,0.000000,12.375000,12.187500,12.250000,3.813175,344400
1987-08-18,0.000000,12.250000,12.125000,12.250000,3.813175,74400
1987-08-19,0.000000,12.312500,12.218750,12.250000,3.813175,39200
1987-08-20,0.000000,12.250000,12.187500,12.218750,3.803449,18800
1987-08-21,0.000000,12.250000,12.187500,12.250000,3.813175,78800
1987-08-24,0.000000,12.312500,12.218750,12.281250,3.822902,23200
1987-08-25,0.000000,12.312500,12.218750,12.250000,3.813175,123600
1987-08-26,0.000000,12.281250,12.187500,12.187500,3.793722,310000
1987-08-27,0.000000,12.125000,12.062500,12.062500,3.754811,107200
1987-08-28,0.000000,12.156250,12.062500,12.125000,3.774265,176000
1987-08-31,0.000000,12.250000,12.156250,12.250000,3.813175,21200
1987-09-01,0.000000,12.593750,12.375000,12.437500,3.871539,326800
1987-09-02,0.000000,12.468750,12.312500,12.375000,3.852085,476400
1987-09-03,0.000000,12.375000,12.187500,12.187500,3.793722,96400
1987-09-04,0.000000,12.125000,11.968750,12.062500,3.754811,97200
1987-09-08,0.000000,12.000000,11.937500,11.937500,3.715901,157200
1987-09-09,0.000000,12.000000,11.906250,11.906250,3.706172,163600
1987-09-10,0.000000,11.937500,11.843750,11.843750,3.806679,244000
1987-09-11,0.000000,12.093750,11.781250,12.000000,3.887671,88400
1987-09-14,0.000000,12.062500,11.968750,12.000000,3.887671,91600
1987-09-15,0.000000,12.062500,12.000000,12.062500,3.907919,99200
1987-09-16,0.000000,12.062500,12.000000,12.000000,3.887671,94400
1987-09-17,0.000000,12.062500,12.000000,12.000000,3.887671,5600
1987-09-18,0.000000,12.125000,12.031250,12.062500,3.907919,20000
1987-09-21,0.000000,12.343750,12.187500,12.218750,3.958540,130000
1987-09-22,0.000000,12.593750,12.281250,12.468750,4.039534,290800
1987-09-23,0.000000,12.500000,12.406250,12.500000,4.049657,100400
1987-09-24,0.000000,12.500000,12.437500,12.437500,4.029408,95600
1987-09-25,0.000000,12.437500,12.343750,12.343750,3.999037,80800
1987-09-28,0.000000,12.500000,12.406250,12.468750,4.039534,54000
1987-09-29,0.000000,12.500000,12.437500,12.500000,4.049657,42000
1987-09-30,0.000000,12.562500,12.250000,12.312500,3.988912,88400
1987-10-01,0.000000,12.468750,12.343750,12.406250,4.019285,66800
1987-10-02,0.000000,12.562500,12.437500,12.531250,4.059783,98000
1987-10-05,0.000000,12.562500,12.500000,12.531250,4.059783,50800
1987-10-06,0.000000,12.562500,12.375000,12.406250,4.019285,113200
1987-10-07,0.000000,12.406250,12.281250,12.312500,3.988912,68400
1987-10-08,0.000000,12.312500,12.093750,12.187500,3.948416,167600
1987-10-09,0.000000,12.250000,12.125000,12.187500,3.948416,86000
1987-10-12,0.000000,12.187500,12.031250,12.031250,3.897794,92400
1987-10-13,0.000000,12.093750,11.968750,11.968750,3.877546,225600
1987-10-14,0.000000,12.000000,11.937500,12.000000,3.887671,25600
1987-10-15,0.000000,12.000000,11.906250,11.906250,3.857297,121200
1987-10-16,0.000000,11.812500,11.375000,11.375000,3.685188,114800
1987-10-19,0.000000,11.343750,10.062500,10.062500,3.259974,296400
1987-10-20,0.000000,10.156250,9.500000,9.531250,3.087863,176800
1987-10-21,0.000000,10.062500,9.812500,10.000000,3.239727,132400
1987-10-22,0.000000,9.937500,9.656250,9.781250,3.168858,255200
1987-10-23,0.000000,9.750000,9.718750,9.718750,3.148609,66000
1987-10-26,0.000000,9.687500,9.500000,9.500000,3.077739,122800
1987-10-27,0.000000,9.437500,9.000000,9.000000,2.915753,44800
1987-10-28,0.000000,8.625000,8.500000,8.500000,2.753766,118000
1987-10-29,0.000000,8.656250,8.500000,8.656250,2.804388,148000
1987-10-30,0.000000,9.187500,8.718750,9.187500,2.976496,301200
1987-11-02,0.000000,9.406250,9.218750,9.343750,3.027117,89600
1987-11-03,0.000000,9.562500,9.375000,9.437500,3.057491,197600
1987-11-04,0.000000,9.375000,9.250000,9.281250,3.006871,71600
1987-11-05,9.250000,9.281250,9.218750,9.250000,2.996746,30400
1987-11-06,9.281250,9.437500,9.281250,9.312500,3.016994,112800
1987-11-09,9.343750,9.343750,9.125000,9.125000,2.956250,113600
1987-11-10,9.093750,9.125000,8.937500,9.062500,2.936001,84800
1987-11-11,9.062500,9.187500,9.062500,9.062500,2.936001,14000
1987-11-12,9.218750,9.312500,9.218750,9.250000,2.996746,43200
1987-11-13,9.281250,9.343750,9.281250,9.343750,3.027117,12800
1987-11-16,9.406250,9.562500,9.406250,9.562500,3.097989,45200
1987-11-17,9.500000,9.500000,9.437500,9.468750,3.067615,8000
1987-11-18,9.500000,9.625000,9.500000,9.625000,3.118237,9600
1987-11-19,9.687500,9.750000,9.656250,9.656250,3.128360,9600
1987-11-20,9.687500,9.687500,9.625000,9.687500,3.138484,121600
1987-11-23,9.687500,9.718750,9.625000,9.687500,3.138484,56400
1987-11-24,9.687500,9.750000,9.687500,9.750000,3.158733,113200
1987-11-25,9.687500,9.750000,9.687500,9.687500,3.138484,51600
1987-11-27,9.687500,9.687500,9.625000,9.625000,3.118237,28400
1987-11-30,9.500000,9.500000,9.250000,9.250000,2.996746,50400
1987-12-01,9.187500,9.250000,9.156250,9.187500,2.976496,32800
1987-12-02,9.125000,9.125000,9.093750,9.093750,2.946127,28400
1987-12-03,9.156250,9.156250,9.125000,9.125000,2.956250,4400
1987-12-04,9.062500,9.062500,8.937500,9.000000,2.915753,18800
1987-12-07,9.000000,9.000000,8.968750,8.968750,2.905630,47600
1987-12-08,9.000000,9.000000,8.781250,8.906250,2.885380,85200
1987-12-09,8.875000,9.062500,8.875000,9.062500,2.967236,82000
1987-12-10,9.000000,9.125000,9.000000,9.062500,2.967236,52000
1987-12-11,9.000000,9.000000,8.937500,9.000000,2.946772,90800
1987-12-14,9.000000,9.062500,8.937500,8.968750,2.936540,184400
1987-12-15,9.093750,9.187500,9.093750,9.093750,2.977469,107200
1987-12-16,9.125000,9.312500,9.062500,9.250000,3.028625,49200
1987-12-17,9.312500,9.437500,9.312500,9.437500,3.090016,9200
1987-12-18,9.406250,9.500000,9.375000,9.500000,3.110480,33600
1987-12-21,9.562500,9.625000,9.500000,9.593750,3.141176,28000
1987-12-22,9.593750,9.625000,9.562500,9.625000,3.151409,129200
1987-12-23,9.593750,9.625000,9.562500,9.625000,3.151409,35200
1987-12-24,9.625000,9.656250,9.562500,9.593750,3.141176,94800
1987-12-28,9.500000,9.562500,9.500000,9.500000,3.110480,12400
1987-12-29,9.531250,9.562500,9.500000,9.531250,3.120712,106800
1987-12-30,9.531250,9.531250,9.375000,9.375000,3.069553,30800
1987-12-31,9.343750,9.625000,9.250000,9.625000,3.151409,194800
1988-01-04,9.562500,9.625000,9.531250,9.625000,3.151409,106400
1988-01-05,9.625000,9.687500,9.625000,9.687500,3.171873,52400
1988-01-06,9.687500,9.843750,9.687500,9.781250,3.202568,131200
1988-01-07,9.875000,9.875000,9.750000,9.781250,3.202568,117200
1988-01-08,9.906250,9.937500,9.781250,9.781250,3.202568,124800
1988-01-11,9.781250,9.781250,9.562500,9.593750,3.141176,44400
1988-01-12,9.531250,9.531250,9.250000,9.312500,3.049090,108000
1988-01-13,9.281250,9.375000,9.250000,9.375000,3.069553,62800
1988-01-14,9.437500,9.437500,9.375000,9.406250,3.079786,20400
1988-01-15,9.468750,9.500000,9.437500,9.468750,3.100249,31600
1988-01-18,9.500000,9.562500,9.468750,9.562500,3.130943,88800
1988-01-19,9.625000,9.625000,9.531250,9.562500,3.130943,97600
1988-01-20,9.593750,9.593750,9.500000,9.500000,3.110480,127600
1988-01-21,9.468750,9.500000,9.437500,9.468750,3.100249,60000
1988-01-22,9.531250,9.562500,9.500000,9.562500,3.130943,16400
1988-01-25,9.625000,9.687500,9.562500,9.625000,3.151409,45200
1988-01-26,9.687500,9.687500,9.656250,9.656250,3.161640,7600
1988-01-27,9.656250,9.781250,9.656250,9.750000,3.192336,27200
1988-01-28,9.781250,9.781250,9.718750,9.718750,3.182104,47200
1988-01-29,9.750000,10.250000,9.750000,10.250000,3.356046,37600
1988-02-01,10.312500,10.343750,10.125000,10.125000,3.315117,212000
1988-02-02,10.187500,10.250000,10.125000,10.250000,3.356046,49600
1988-02-03,10.250000,10.343750,10.250000,10.312500,3.376508,267200
1988-02-04,10.250000,10.250000,10.156250,10.156250,3.325349,16400
1988-02-05,10.125000,10.187500,10.093750,10.156250,3.325349,88000
1988-02-08,10.218750,10.218750,10.093750,10.093750,3.304886,72000
1988-02-09,10.062500,10.062500,10.000000,10.062500,3.294654,75200
1988-02-10,10.218750,10.375000,10.218750,10.375000,3.396973,366800
1988-02-11,10.406250,10.500000,10.375000,10.468750,3.427670,158000
1988-02-12,10.437500,10.437500,10.312500,10.437500,3.417437,106000
1988-02-16,10.531250,10.687500,10.468750,10.687500,3.499294,64800
1988-02-17,10.875000,10.906250,10.718750,10.718750,3.509524,109600
1988-02-18,10.750000,10.906250,10.750000,10.750000,3.519757,50000
1988-02-19,10.843750,10.843750,10.750000,10.750000,3.519757,18800
1988-02-22,10.750000,10.937500,10.718750,10.937500,3.581146,91200
1988-02-23,11.000000,11.125000,11.000000,11.125000,3.642539,104800
1988-02-24,11.187500,11.375000,11.187500,11.250000,3.683463,77600
1988-02-25,11.250000,11.281250,11.156250,11.156250,3.652772,40800
1988-02-26,11.156250,11.187500,11.156250,11.187500,3.663002,4000
1988-02-29,11.062500,11.250000,11.062500,11.250000,3.720878,110000
1988-03-01,11.312500,11.375000,11.312500,11.343750,3.751890,49600
1988-03-02,11.312500,11.343750,11.281250,11.343750,3.751890,41600
1988-03-03,11.375000,11.375000,11.312500,11.312500,3.741554,41200
1988-03-04,11.375000,11.593750,11.375000,11.531250,3.813902,85600
1988-03-07,11.500000,11.500000,11.437500,11.500000,3.803567,66400
1988-03-08,11.500000,11.593750,11.500000,11.593750,3.834575,14400
1988-03-09,11.625000,11.718750,11.625000,11.625000,3.844912,59200
1988-03-10,11.625000,11.812500,11.625000,11.718750,3.875917,94400
1988-03-11,11.625000,11.656250,11.562500,11.593750,3.834575,60400
1988-03-14,11.531250,11.562500,11.500000,11.500000,3.803567,28800
1988-03-15,11.437500,11.500000,11.406250,11.437500,3.782896,70400
1988-03-16,11.375000,11.437500,11.375000,11.437500,3.782896,14800
1988-03-17,11.437500,11.625000,11.437500,11.562500,3.824239,30800
1988-03-18,11.500000,11.500000,11.375000,11.437500,3.782896,44000
1988-03-21,11.250000,11.312500,11.250000,11.250000,3.720878,84000
1988-03-22,11.312500,11.312500,11.250000,11.312500,3.741554,12000
1988-03-23,11.281250,11.343750,11.250000,11.343750,3.751890,14000
1988-03-24,11.343750,11.406250,11.250000,11.281250,3.731219,23600
1988-03-25,11.250000,11.312500,11.218750,11.312500,3.741554,25600
1988-03-28,11.250000,11.250000,11.250000,11.250000,3.720878,46000
1988-03-29,11.218750,11.218750,11.156250,11.156250,3.689878,34400
1988-03-30,11.250000,11.343750,11.156250,11.156250,3.689878,33200
1988-03-31,11.125000,11.437500,11.093750,11.437500,3.782896,36000
1988-04-04,11.312500,11.312500,11.250000,11.250000,3.720878,36000
1988-04-05,11.218750,11.281250,11.218750,11.281250,3.731219,6000
1988-04-06,11.281250,11.281250,11.250000,11.250000,3.720878,45600
1988-04-07,11.281250,11.500000,11.281250,11.500000,3.803567,230000
1988-04-08,11.687500,12.125000,11.687500,12.125000,4.010282,82400
1988-04-11,12.125000,12.187500,12.093750,12.125000,4.010282,50400
1988-04-12,12.093750,12.125000,12.062500,12.125000,4.010282,34800
1988-04-13,12.156250,12.250000,12.062500,12.218750,4.041288,73600
1988-04-14,12.125000,12.218750,12.031250,12.031250,3.979277,134400
1988-04-15,11.968750,12.000000,11.906250,11.906250,3.937932,96800
1988-04-18,11.906250,11.937500,11.875000,11.937500,3.948267,65200
1988-04-19,11.968750,12.218750,11.968750,12.156250,4.020618,57600
1988-04-20,12.093750,12.093750,12.062500,12.062500,3.989613,9600
1988-04-21,12.062500,12.125000,11.968750,12.031250,3.979277,94800
1988-04-22,12.000000,12.156250,12.000000,12.125000,4.010282,54800
1988-04-25,12.031250,12.187500,12.000000,12.187500,4.030957,31600
1988-04-26,12.250000,12.343750,12.250000,12.281250,4.061962,113600
1988-04-27,12.281250,12.375000,12.281250,12.312500,4.072297,28400
1988-04-28,12.312500,12.343750,12.312500,12.312500,4.072297,69600
1988-04-29,12.281250,12.406250,12.000000,12.406250,4.103305,92400
1988-05-02,12.312500,12.312500,12.218750,12.218750,4.041288,9600
1988-05-03,12.187500,12.250000,12.156250,12.156250,4.020618,104800
1988-05-04,12.156250,12.156250,12.031250,12.031250,3.979277,11200
1988-05-05,12.000000,12.000000,11.750000,11.781250,3.896590,40400
1988-05-06,11.781250,11.812500,11.687500,11.718750,3.875917,174800
1988-05-09,11.781250,11.812500,11.625000,11.625000,3.844912,18400
1988-05-10,11.625000,11.625000,11.437500,11.437500,3.782896,13600
1988-05-11,11.468750,11.468750,11.187500,11.187500,3.700212,62800
1988-05-12,11.156250,11.187500,11.125000,11.187500,3.700212,21200
1988-05-13,11.250000,11.250000,11.156250,11.156250,3.689878,128400
1988-05-16,11.187500,11.250000,11.125000,11.250000,3.720878,108400
1988-05-17,11.500000,11.500000,11.406250,11.406250,3.772560,29200
1988-05-18,11.375000,11.375000,11.312500,11.312500,3.741554,8400
1988-05-19,11.250000,11.250000,11.125000,11.250000,3.720878,42000
1988-05-20,11.312500,11.312500,11.250000,11.312500,3.741554,22000
1988-05-23,11.343750,11.343750,11.312500,11.312500,3.741554,5200
1988-05-24,11.343750,11.343750,11.250000,11.250000,3.720878,61600
1988-05-25,11.250000,11.375000,11.250000,11.375000,3.762225,28800
1988-05-26,11.437500,11.437500,11.375000,11.375000,3.762225,23600
1988-05-27,11.468750,11.500000,11.468750,11.500000,3.803567,39600
1988-05-31,11.562500,11.625000,11.531250,11.593750,3.834575,10000
1988-06-01,11.593750,11.812500,11.593750,11.812500,3.906926,39600
1988-06-02,11.781250,11.781250,11.750000,11.750000,3.886254,5600
1988-06-03,11.812500,11.937500,11.781250,11.937500,3.948267,44400
1988-06-06,11.906250,11.906250,11.875000,11.875000,3.927598,4000
1988-06-07,11.875000,12.000000,11.843750,11.937500,3.948267,30000
1988-06-08,11.937500,12.156250,11.937500,12.062500,3.989613,65200
1988-06-09,11.937500,12.000000,11.937500,11.968750,3.995872,14000
1988-06-10,11.906250,11.968750,11.906250,11.968750,3.995872,11600
1988-06-13,11.937500,12.000000,11.937500,11.968750,3.995872,17200
1988-06-14,11.968750,11.968750,11.968750,11.968750,3.995872,800
1988-06-15,11.968750,12.062500,11.968750,12.062500,4.027172,9600
1988-06-16,12.062500,12.062500,12.000000,12.000000,4.006305,21200
1988-06-17,12.125000,12.156250,12.000000,12.000000,4.006305,50400
1988-06-20,11.968750,12.000000,11.906250,11.906250,3.975004,49200
1988-06-21,11.875000,11.875000,11.843750,11.843750,3.954138,11200
1988-06-22,11.812500,11.875000,11.812500,11.812500,3.943708,15600
1988-06-23,11.875000,12.125000,11.875000,12.125000,4.048036,24000
1988-06-24,12.187500,12.187500,12.125000,12.125000,4.048036,19600
1988-06-27,12.125000,12.156250,12.125000,12.156250,4.058468,3200
1988-06-28,12.125000,12.187500,12.062500,12.125000,4.048036,90400
1988-06-29,12.093750,12.093750,12.062500,12.062500,4.027172,2800
1988-06-30,12.125000,12.187500,12.125000,12.187500,4.068903,19200
1988-07-01,12.187500,12.343750,12.187500,12.250000,4.089770,53600
1988-07-05,12.218750,12.250000,12.218750,12.250000,4.089770,4400
1988-07-06,12.218750,12.218750,12.125000,12.125000,4.048036,8800
1988-07-07,12.062500,12.062500,12.000000,12.000000,4.006305,10000
1988-07-08,11.968750,12.000000,11.875000,11.875000,3.964573,37600
1988-07-11,11.812500,11.812500,11.812500,11.812500,3.943708,6400
1988-07-12,11.812500,11.812500,11.812500,11.812500,3.943708,7600
1988-07-13,11.750000,11.781250,11.625000,11.625000,3.881108,50000
1988-07-14,11.625000,11.656250,11.625000,11.656250,3.891540,78400
1988-07-15,11.843750,12.000000,11.843750,12.000000,4.006305,101200
1988-07-18,11.937500,12.093750,11.875000,12.093750,4.037603,17600
1988-07-19,12.031250,12.218750,12.031250,12.218750,4.079337,22000
1988-07-20,12.250000,12.250000,12.093750,12.093750,4.037603,22000
1988-07-21,12.093750,12.187500,12.062500,12.093750,4.037603,17600
1988-07-22,12.125000,12.156250,12.093750,12.156250,4.058468,42000
1988-07-25,12.187500,12.187500,12.093750,12.125000,4.048036,69200
1988-07-26,12.093750,12.125000,12.093750,12.125000,4.048036,14000
1988-07-27,12.125000,12.156250,12.093750,12.093750,4.037603,8800
1988-07-28,12.125000,12.156250,12.125000,12.125000,4.048036,2800
1988-07-29,12.156250,12.187500,12.125000,12.125000,4.048036,10000
1988-08-01,12.125000,12.125000,12.093750,12.093750,4.037603,8400
1988-08-02,12.093750,12.125000,12.031250,12.062500,4.027172,44400
1988-08-03,12.062500,12.125000,12.000000,12.125000,4.048036,66400
1988-08-04,12.250000,12.281250,12.250000,12.281250,4.100201,44800
1988-08-05,12.250000,12.250000,12.187500,12.187500,4.068903,26000
1988-08-08,12.218750,12.218750,12.125000,12.125000,4.048036,9600
1988-08-09,12.156250,12.187500,12.062500,12.093750,4.037603,24000
1988-08-10,12.062500,12.062500,11.875000,11.875000,3.964573,68400
1988-08-11,11.875000,11.875000,11.656250,11.687500,3.901972,22800
1988-08-12,11.656250,11.656250,11.593750,11.625000,3.881108,4800
1988-08-15,11.625000,11.625000,11.250000,11.250000,3.755910,277600
1988-08-16,11.187500,11.187500,11.187500,11.187500,3.735045,102800
1988-08-17,11.250000,11.250000,11.250000,11.250000,3.755910,10400
1988-08-18,11.250000,11.281250,11.250000,11.250000,3.755910,189600
1988-08-19,11.250000,11.437500,11.250000,11.437500,3.818509,62400
1988-08-22,11.531250,11.562500,11.500000,11.500000,3.839375,13600
1988-08-23,11.468750,11.500000,11.437500,11.468750,3.828943,5600
1988-08-24,11.437500,11.468750,11.437500,11.468750,3.828943,3200
1988-08-25,11.437500,11.437500,11.250000,11.312500,3.776778,54000
1988-08-26,11.312500,11.312500,11.312500,11.312500,3.776778,0
1988-08-29,11.250000,11.343750,11.250000,11.281250,3.766344,39600
1988-08-30,11.343750,11.343750,11.312500,11.312500,3.776778,36000
1988-08-31,11.281250,11.750000,11.250000,11.750000,3.922842,85200
1988-09-01,11.687500,11.687500,11.562500,11.562500,3.860241,112800
1988-09-02,11.625000,11.625000,11.593750,11.625000,3.881108,4400
1988-09-06,11.656250,11.687500,11.656250,11.687500,3.901972,14800
1988-09-07,11.718750,11.718750,11.625000,11.625000,3.881108,82800
