Date,Open,High,Low,Close,Adj Close,Volume
2011-10-24,11.160000,11.480000,10.920000,11.080000,1.593552,80200
2011-10-25,10.920000,11.000000,10.400000,10.480000,1.507259,71200
2011-10-26,10.640000,10.920000,10.280000,10.640000,1.530270,55800
2011-10-27,10.800000,11.280000,10.760000,11.040000,1.587799,206100
2011-10-28,10.960000,11.400000,10.840000,11.120000,1.599305,117200
2011-10-31,10.960000,11.240000,10.720000,10.880000,1.564788,82400
2011-11-01,10.440000,10.800000,10.080000,10.720000,1.541776,75600
2011-11-02,10.920000,11.000000,10.680000,11.000000,1.582046,73000
2011-11-03,11.160000,11.360000,10.960000,11.160000,1.605058,113400
2011-11-04,10.280000,11.040000,10.280000,10.800000,1.553282,63100
2011-11-07,10.800000,11.040000,10.760000,10.800000,1.553282,68300
2011-11-08,10.920000,11.440000,10.840000,11.400000,1.639575,138100
2011-11-09,11.080000,11.080000,10.520000,10.520000,1.513012,140600
2011-11-10,10.720000,11.360000,10.400000,10.560000,1.518764,114400
2011-11-11,10.640000,11.120000,10.480000,10.800000,1.553282,114300
2011-11-14,10.720000,10.960000,10.560000,10.600000,1.524517,135100
2011-11-15,10.520000,10.960000,10.320000,10.480000,1.507259,178200
2011-11-16,10.360000,10.720000,10.000000,10.000000,1.438224,162200
2011-11-17,10.000000,10.200000,9.840000,9.960000,1.432471,105400
2011-11-18,10.000000,10.200000,9.840000,9.920000,1.426718,207600
2011-11-21,9.720000,10.320000,9.720000,10.000000,1.438224,104800
2011-11-22,10.040000,10.040000,9.840000,9.880000,1.420965,105300
2011-11-23,9.800000,10.320000,9.600000,9.640000,1.386448,75700
2011-11-25,9.640000,10.000000,9.560000,9.640000,1.386448,44400
2011-11-28,10.000000,10.080000,9.640000,10.000000,1.438224,128700
2011-11-29,10.040000,10.160000,9.680000,9.920000,1.426718,93300
2011-11-30,10.360000,10.360000,9.720000,9.840000,1.415212,612700
2011-12-01,9.880000,10.200000,9.800000,9.960000,1.432471,133200
2011-12-02,10.120000,10.880000,10.000000,10.400000,1.495753,148600
2011-12-05,10.600000,11.000000,10.560000,10.800000,1.553282,126400
2011-12-06,10.800000,11.000000,10.720000,10.880000,1.564788,85300
2011-12-07,10.880000,11.160000,10.720000,11.040000,1.587799,108300
2011-12-08,10.880000,10.960000,10.480000,10.480000,1.507259,86100
2011-12-09,10.520000,10.840000,10.520000,10.760000,1.547529,137200
2011-12-12,10.600000,10.600000,10.320000,10.520000,1.513012,78000
2011-12-13,10.640000,10.800000,10.280000,10.360000,1.490000,104000
2011-12-14,10.240000,10.400000,10.000000,10.360000,1.490000,139800
2011-12-15,10.520000,10.560000,9.960000,10.240000,1.472741,93300
2011-12-16,10.360000,10.520000,9.960000,10.000000,1.438224,92800
2011-12-19,10.120000,10.280000,9.760000,9.760000,1.403706,65600
2011-12-20,9.920000,10.240000,9.760000,9.880000,1.420965,109900
2011-12-21,9.840000,10.000000,9.720000,9.800000,1.409459,119500
2011-12-22,9.880000,10.440000,9.800000,10.280000,1.478494,171800
2011-12-23,10.280000,10.440000,10.000000,10.080000,1.449729,105800
2011-12-27,10.080000,10.320000,9.920000,10.040000,1.443977,114500
2011-12-28,10.000000,10.360000,10.000000,10.280000,1.478494,68100
2011-12-29,10.280000,10.600000,10.160000,10.280000,1.478494,70500
2011-12-30,10.240000,10.440000,10.160000,10.360000,1.490000,113700
2012-01-03,10.520000,11.000000,10.120000,10.480000,1.507259,109400
2012-01-04,10.440000,10.680000,10.320000,10.360000,1.490000,55600
2012-01-05,10.280000,10.640000,10.280000,10.360000,1.490000,29000
2012-01-06,10.400000,10.840000,10.280000,10.800000,1.553282,185600
2012-01-09,10.800000,11.200000,10.760000,11.080000,1.593552,100100
2012-01-10,11.200000,11.440000,11.080000,11.400000,1.639575,72900
2012-01-11,11.320000,11.640000,11.000000,11.280000,1.622316,65600
2012-01-12,11.280000,11.400000,11.120000,11.360000,1.633822,13700
2012-01-13,11.200000,11.200000,10.600000,10.760000,1.547529,47200
2012-01-17,10.840000,11.320000,10.720000,10.800000,1.553282,102600
2012-01-18,10.800000,11.200000,10.280000,11.160000,1.605058,57500
2012-01-19,11.200000,11.720000,10.920000,11.080000,1.593552,28600
2012-01-20,11.080000,11.280000,10.680000,11.240000,1.616564,53600
2012-01-23,11.160000,11.200000,10.720000,10.960000,1.576293,40800
2012-01-24,10.880000,11.200000,10.680000,11.160000,1.605058,26200
2012-01-25,11.200000,11.360000,10.960000,11.160000,1.605058,64000
2012-01-26,11.160000,11.320000,11.080000,11.080000,1.593552,53400
2012-01-27,11.000000,11.120000,10.920000,11.080000,1.593552,27400
2012-01-30,11.000000,11.000000,10.720000,10.800000,1.553282,38100
2012-01-31,10.800000,10.880000,10.720000,10.800000,1.553282,105700
2012-02-01,10.880000,11.280000,10.760000,11.280000,1.622316,82900
2012-02-02,11.320000,11.320000,10.880000,11.200000,1.610811,62200
2012-02-03,11.320000,11.640000,11.280000,11.600000,1.668340,70300
2012-02-06,11.560000,11.840000,11.360000,11.600000,1.668340,27300
2012-02-07,11.600000,11.600000,11.320000,11.440000,1.645328,31500
2012-02-08,11.480000,11.600000,11.280000,11.480000,1.651081,45100
2012-02-09,11.520000,11.600000,11.400000,11.400000,1.639575,32600
2012-02-10,11.240000,11.360000,11.040000,11.080000,1.593552,34200
2012-02-13,11.160000,11.400000,11.000000,11.320000,1.628069,51200
2012-02-14,11.240000,11.360000,10.840000,10.960000,1.576293,328300
2012-02-15,11.000000,11.040000,10.840000,10.920000,1.570540,54400
2012-02-16,10.920000,11.160000,10.720000,11.160000,1.605058,201000
2012-02-17,11.240000,11.360000,11.040000,11.120000,1.599305,32700
2012-02-21,11.120000,11.160000,11.000000,11.080000,1.593552,21500
2012-02-22,11.120000,11.120000,10.920000,10.920000,1.570540,43400
2012-02-23,10.920000,11.360000,10.800000,11.320000,1.628069,70100
2012-02-24,11.480000,11.560000,11.280000,11.440000,1.645328,51900
2012-02-27,11.440000,11.920000,11.400000,11.440000,1.645328,63600
2012-02-28,11.520000,11.720000,11.280000,11.440000,1.645328,66800
2012-02-29,11.480000,11.640000,11.200000,11.200000,1.610811,55800
2012-03-01,11.360000,11.600000,11.200000,11.520000,1.656834,75600
2012-03-02,11.480000,11.560000,11.000000,11.040000,1.587799,73600
2012-03-05,11.080000,11.120000,10.840000,11.040000,1.587799,43200
2012-03-06,10.880000,10.880000,10.600000,10.600000,1.524517,68600
2012-03-07,10.680000,10.840000,10.520000,10.720000,1.541776,134700
2012-03-08,10.800000,11.000000,10.640000,10.800000,1.553282,30200
2012-03-09,10.800000,10.880000,10.520000,10.800000,1.553282,58800
2012-03-12,10.840000,10.920000,10.600000,10.680000,1.536023,42400
2012-03-13,10.760000,11.040000,10.680000,10.960000,1.576293,90900
2012-03-14,11.000000,11.480000,10.720000,10.880000,1.564788,65500
2012-03-15,10.760000,11.200000,10.640000,11.000000,1.582046,63600
2012-03-16,11.040000,11.160000,10.720000,10.840000,1.559035,145000
2012-03-19,10.840000,11.320000,10.800000,11.040000,1.587799,37400
2012-03-20,11.040000,11.200000,10.880000,11.000000,1.582046,28500
2012-03-21,11.080000,11.280000,10.960000,11.080000,1.593552,44300
2012-03-22,11.000000,11.240000,10.960000,11.200000,1.610811,50100
2012-03-23,11.200000,11.400000,11.000000,11.400000,1.639575,36000
2012-03-26,11.560000,11.800000,11.480000,11.600000,1.668340,57400
2012-03-27,11.600000,11.640000,11.400000,11.440000,1.645328,61700
2012-03-28,11.440000,11.440000,11.200000,11.360000,1.633822,29900
2012-03-29,11.240000,11.360000,10.760000,10.760000,1.547529,97800
2012-03-30,10.880000,10.960000,10.760000,10.840000,1.559035,126900
2012-04-02,10.800000,11.040000,10.680000,11.040000,1.587799,117500
2012-04-03,10.960000,11.400000,10.840000,10.960000,1.576293,83400
2012-04-04,10.880000,10.920000,10.760000,10.800000,1.553282,67700
2012-04-05,10.720000,10.800000,10.520000,10.560000,1.518764,74300
2012-04-09,10.400000,10.440000,10.160000,10.360000,1.490000,63700
2012-04-10,10.360000,10.400000,10.000000,10.000000,1.438224,93700
2012-04-11,10.120000,10.240000,9.920000,10.000000,1.438224,67700
2012-04-12,10.000000,10.200000,10.000000,10.160000,1.461235,54800
2012-04-13,10.080000,10.200000,9.880000,10.000000,1.438224,45300
2012-04-16,10.080000,10.080000,9.960000,10.080000,1.449729,26900
2012-04-17,10.120000,10.200000,9.920000,10.120000,1.455482,78900
2012-04-18,10.040000,10.080000,9.960000,9.960000,1.432471,57600
2012-04-19,10.000000,10.080000,9.960000,10.040000,1.443977,87100
2012-04-20,10.400000,10.400000,9.920000,10.000000,1.438224,88100
2012-04-23,9.920000,10.200000,9.800000,9.920000,1.426718,73800
2012-04-24,9.920000,10.120000,9.920000,10.000000,1.438224,37500
2012-04-25,10.120000,10.120000,9.960000,10.080000,1.449729,39600
2012-04-26,10.000000,10.320000,9.920000,10.240000,1.472741,50300
2012-04-27,10.280000,10.360000,10.040000,10.240000,1.472741,62700
2012-04-30,10.200000,10.280000,10.040000,10.120000,1.455482,41500
2012-05-01,10.080000,10.200000,9.920000,10.000000,1.438224,55700
2012-05-02,9.880000,10.040000,9.880000,9.960000,1.432471,41700
2012-05-03,9.920000,9.960000,9.640000,9.760000,1.403706,67700
2012-05-04,9.680000,10.040000,9.520000,9.800000,1.409459,172900
2012-05-07,9.840000,10.080000,9.640000,9.880000,1.420965,67100
2012-05-08,9.800000,10.280000,9.800000,10.120000,1.455482,69600
2012-05-09,10.000000,10.080000,9.840000,9.880000,1.420965,128100
2012-05-10,9.960000,10.040000,9.800000,9.880000,1.420965,115700
2012-05-11,9.760000,10.160000,9.760000,9.920000,1.426718,94600
2012-05-14,9.840000,10.000000,9.720000,9.720000,1.397954,95100
2012-05-15,9.800000,10.240000,9.640000,9.680000,1.392201,75500
2012-05-16,9.760000,9.840000,9.560000,9.560000,1.374942,42200
2012-05-17,9.480000,9.640000,9.400000,9.400000,1.351930,118900
2012-05-18,9.360000,9.640000,9.320000,9.360000,1.346177,150800
2012-05-21,9.440000,9.600000,9.120000,9.400000,1.351930,119600
2012-05-22,9.440000,9.680000,9.280000,9.280000,1.334672,51100
2012-05-23,9.200000,9.560000,8.960000,9.520000,1.369189,99200
2012-05-24,9.520000,9.800000,9.400000,9.560000,1.374942,105300
2012-05-25,9.520000,9.760000,9.520000,9.560000,1.374942,48500
2012-05-29,9.560000,9.760000,9.560000,9.720000,1.397954,39900
2012-05-30,9.680000,9.960000,9.600000,9.720000,1.397954,86700
2012-05-31,9.760000,10.240000,9.640000,10.160000,1.461235,94500
2012-06-01,9.960000,10.280000,9.920000,9.960000,1.432471,61800
2012-06-04,9.960000,9.960000,9.160000,9.320000,1.340425,116000
2012-06-05,9.240000,9.520000,9.200000,9.400000,1.351930,70100
2012-06-06,9.440000,10.040000,9.400000,9.760000,1.403706,58800
2012-06-07,9.960000,9.960000,9.640000,9.760000,1.403706,66600
2012-06-08,9.680000,10.000000,9.480000,10.000000,1.438224,60800
2012-06-11,10.160000,10.320000,10.040000,10.160000,1.461235,91000
2012-06-12,10.160000,10.400000,10.120000,10.400000,1.495753,115500
2012-06-13,10.320000,10.640000,10.280000,10.480000,1.507259,90600
2012-06-14,10.520000,11.000000,10.240000,10.680000,1.536023,109300
2012-06-15,10.600000,10.680000,10.360000,10.480000,1.507259,118300
2012-06-18,10.400000,10.680000,10.320000,10.360000,1.490000,49700
2012-06-19,10.360000,10.600000,10.160000,10.440000,1.501506,47600
2012-06-20,10.480000,10.760000,10.320000,10.600000,1.524517,48300
2012-06-21,10.560000,10.680000,10.200000,10.240000,1.472741,59600
2012-06-22,10.320000,10.760000,10.320000,10.400000,1.495753,748300
2012-06-25,10.280000,10.360000,10.000000,10.120000,1.455482,42600
2012-06-26,10.080000,10.280000,10.080000,10.240000,1.472741,23800
2012-06-27,10.080000,10.560000,10.080000,10.520000,1.513012,28200
2012-06-28,10.400000,10.400000,10.080000,10.320000,1.484247,30800
2012-06-29,10.560000,10.640000,10.400000,10.640000,1.530270,86800
2012-07-02,10.600000,10.680000,10.320000,10.680000,1.536023,81600
2012-07-03,10.680000,10.800000,10.600000,10.760000,1.547529,44700
2012-07-05,10.720000,10.920000,10.680000,10.760000,1.547529,52200
2012-07-06,10.640000,10.840000,10.600000,10.720000,1.541776,37100
2012-07-09,10.640000,10.680000,10.480000,10.640000,1.530270,25000
2012-07-10,10.680000,10.800000,10.480000,10.600000,1.524517,51100
2012-07-11,10.600000,10.840000,10.440000,10.640000,1.530270,74300
2012-07-12,10.600000,10.720000,10.400000,10.680000,1.536023,48200
2012-07-13,10.680000,11.240000,10.640000,11.040000,1.587799,68300
2012-07-16,11.040000,11.160000,10.960000,11.040000,1.587799,28500
2012-07-17,11.120000,11.200000,11.040000,11.160000,1.605058,30800
2012-07-18,11.160000,11.440000,11.000000,11.160000,1.605058,49700
2012-07-19,11.160000,11.240000,10.960000,11.000000,1.582046,27500
2012-07-20,10.920000,11.000000,10.520000,10.640000,1.530270,55500
2012-07-23,10.440000,10.520000,10.120000,10.200000,1.466988,33300
2012-07-24,10.240000,10.280000,9.680000,9.760000,1.403706,37600
2012-07-25,9.880000,9.880000,9.680000,9.800000,1.409459,43300
2012-07-26,9.920000,9.920000,9.400000,9.600000,1.380695,53900
2012-07-27,9.600000,10.080000,9.400000,10.000000,1.438224,62000
2012-07-30,10.040000,10.120000,9.920000,10.000000,1.438224,40300
2012-07-31,10.040000,10.240000,9.960000,10.000000,1.438224,82200
2012-08-01,10.080000,10.080000,9.320000,9.360000,1.346177,69500
2012-08-02,9.400000,9.600000,9.160000,9.440000,1.357683,69700
2012-08-03,9.040000,10.040000,9.040000,9.920000,1.426718,70900
2012-08-06,9.960000,10.040000,9.160000,9.920000,1.426718,86100
2012-08-07,10.000000,10.200000,9.600000,9.960000,1.432471,86900
2012-08-08,9.920000,10.240000,9.920000,10.040000,1.443977,29800
2012-08-09,10.080000,10.240000,9.800000,10.160000,1.461235,34000
2012-08-10,10.160000,10.400000,10.000000,10.200000,1.466988,52000
2012-08-13,10.160000,10.280000,9.840000,10.120000,1.455482,58200
2012-08-14,10.200000,10.400000,10.040000,10.080000,1.449729,36200
2012-08-15,10.000000,10.160000,9.960000,10.120000,1.455482,38000
2012-08-16,10.120000,10.240000,10.040000,10.160000,1.461235,31200
2012-08-17,10.120000,10.320000,9.960000,10.200000,1.466988,53700
2012-08-20,10.160000,10.560000,10.040000,10.400000,1.495753,100700
2012-08-21,10.400000,10.880000,10.400000,10.520000,1.513012,63800
2012-08-22,10.520000,10.560000,10.440000,10.480000,1.507259,23700
2012-08-23,10.480000,10.720000,10.440000,10.480000,1.507259,39300
2012-08-24,10.440000,10.600000,10.400000,10.560000,1.518764,46800
2012-08-27,10.560000,10.720000,10.400000,10.440000,1.501506,61400
2012-08-28,10.400000,10.680000,10.400000,10.480000,1.507259,75600
2012-08-29,10.520000,10.640000,10.440000,10.600000,1.524517,107800
2012-08-30,10.560000,10.600000,10.360000,10.400000,1.495753,38700
2012-08-31,10.480000,10.560000,10.320000,10.440000,1.501506,39300
2012-09-04,10.400000,10.720000,10.360000,10.560000,1.518764,128900
2012-09-05,10.680000,10.840000,10.440000,10.680000,1.536023,107100
2012-09-06,10.720000,11.360000,10.560000,11.200000,1.610811,173600
2012-09-07,11.320000,11.320000,10.880000,10.960000,1.576293,86900
2012-09-10,11.000000,11.200000,10.480000,10.800000,1.553282,99900
2012-09-11,10.840000,11.000000,10.840000,10.880000,1.564788,86400
2012-09-12,10.960000,11.000000,10.680000,10.800000,1.553282,39000
2012-09-13,10.840000,11.400000,10.720000,11.160000,1.605058,128100
2012-09-14,11.280000,11.680000,10.800000,11.600000,1.668340,120700
2012-09-17,11.480000,11.560000,10.840000,11.520000,1.656834,57400
2012-09-18,11.520000,11.760000,11.240000,11.480000,1.651081,36900
2012-09-19,11.560000,11.680000,11.360000,11.600000,1.668340,51600
2012-09-20,11.560000,11.640000,11.160000,11.440000,1.645328,54200
2012-09-21,11.640000,11.720000,11.400000,11.600000,1.668340,128700
2012-09-24,11.480000,11.800000,11.320000,11.560000,1.662587,61600
2012-09-25,11.680000,11.800000,11.120000,11.160000,1.605058,70000
2012-09-26,11.160000,11.360000,10.960000,11.120000,1.599305,39500
2012-09-27,11.120000,11.200000,11.040000,11.120000,1.599305,55800
2012-09-28,11.000000,11.040000,10.760000,10.840000,1.559035,59300
2012-10-01,10.880000,11.560000,10.880000,11.200000,1.610811,50900
2012-10-02,11.200000,11.640000,11.040000,11.200000,1.610811,40500
2012-10-03,11.200000,11.240000,10.960000,11.000000,1.582046,22400
2012-10-04,11.080000,11.360000,10.880000,11.120000,1.599305,29900
2012-10-05,11.120000,11.320000,10.880000,10.920000,1.570540,24500
2012-10-08,10.840000,10.960000,10.680000,10.880000,1.564788,17400
2012-10-09,10.920000,11.000000,10.720000,10.760000,1.547529,17100
2012-10-10,10.720000,11.120000,10.520000,10.720000,1.541776,22700
2012-10-11,10.840000,11.040000,10.680000,10.800000,1.553282,24700
2012-10-12,10.760000,10.880000,10.520000,10.640000,1.530270,26700
2012-10-15,10.720000,10.920000,10.560000,10.760000,1.547529,31000
2012-10-16,10.880000,10.960000,10.760000,10.800000,1.553282,28800
2012-10-17,10.840000,10.960000,10.720000,10.920000,1.570540,27200
2012-10-18,10.960000,11.080000,10.520000,10.600000,1.524517,44100
2012-10-19,10.440000,10.760000,10.080000,10.240000,1.472741,62000
2012-10-22,10.200000,10.360000,9.840000,10.040000,1.443977,31400
2012-10-23,9.960000,10.120000,9.840000,10.080000,1.449729,27300
2012-10-24,10.120000,10.360000,9.800000,9.920000,1.426718,18700
2012-10-25,10.040000,10.280000,9.960000,10.200000,1.466988,21200
2012-10-26,10.240000,10.240000,9.880000,10.000000,1.438224,32600
2012-10-31,9.960000,10.160000,9.920000,10.160000,1.461235,26400
2012-11-01,10.200000,10.680000,10.200000,10.360000,1.490000,57700
2012-11-02,10.360000,10.400000,9.800000,9.880000,1.420965,36600
2012-11-05,10.000000,10.320000,9.960000,10.240000,1.472741,61800
2012-11-06,10.320000,10.360000,10.120000,10.280000,1.478494,14200
2012-11-07,10.120000,10.120000,9.560000,10.000000,1.438224,48200
2012-11-08,9.800000,10.160000,9.080000,9.320000,1.340425,110200
2012-11-09,9.320000,9.560000,9.240000,9.360000,1.346177,49800
2012-11-12,9.360000,9.760000,9.320000,9.480000,1.363436,33400
2012-11-13,9.440000,9.520000,9.280000,9.360000,1.346177,53400
2012-11-14,9.360000,9.400000,9.000000,9.200000,1.323166,90800
2012-11-15,9.240000,9.360000,8.960000,8.960000,1.288648,32300
2012-11-16,8.920000,8.960000,8.640000,8.760000,1.259884,87900
2012-11-19,8.880000,9.040000,8.640000,9.040000,1.300154,62500
2012-11-20,8.960000,9.080000,8.840000,8.920000,1.282896,45600
2012-11-21,8.920000,9.160000,8.880000,9.000000,1.294401,24100
2012-11-23,9.080000,9.160000,8.920000,9.000000,1.294401,24900
2012-11-26,9.000000,9.040000,8.800000,9.000000,1.294401,39200
2012-11-27,9.000000,9.200000,8.960000,8.960000,1.288648,16900
2012-11-28,8.960000,9.080000,8.840000,8.920000,1.282896,44000
2012-11-29,8.960000,9.080000,8.880000,8.960000,1.288648,108400
2012-11-30,8.960000,9.520000,8.880000,9.280000,1.334672,131700
2012-12-03,9.320000,9.440000,8.920000,8.920000,1.282896,78000
2012-12-04,8.920000,9.200000,8.920000,9.040000,1.300154,41600
2012-12-05,9.160000,9.160000,8.840000,8.960000,1.288648,66600
2012-12-06,8.920000,9.000000,8.880000,9.000000,1.294401,81500
2012-12-07,9.080000,9.280000,8.960000,9.200000,1.323166,112800
2012-12-10,9.200000,9.400000,9.200000,9.320000,1.340425,88400
2012-12-11,9.480000,9.640000,9.400000,9.560000,1.374942,46000
