Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,48.660000,49.430000,48.660000,49.220001,47.372772,6400
2019-10-14,48.669998,49.000000,48.599998,49.000000,47.161022,2600
2019-10-15,48.919998,49.790001,48.919998,49.750000,47.882881,4800
2019-10-16,49.570000,50.000000,49.310001,49.650002,47.786636,7800
2019-10-17,49.509998,49.509998,49.419998,49.430000,47.574886,6700
2019-10-18,50.029999,50.119999,49.759998,50.119999,48.238991,7900
2019-10-21,50.380001,51.009998,50.380001,50.950001,49.037846,18900
2019-10-22,50.470001,51.320000,50.369999,50.799999,48.893471,19100
2019-10-23,50.680000,50.730000,50.680000,50.730000,48.826099,1200
2019-10-24,50.820000,50.820000,50.259998,50.480000,48.585480,1200
2019-10-25,50.240002,50.990002,50.240002,50.990002,49.076344,1100
2019-10-28,50.980000,51.330002,50.980000,51.330002,49.403580,1100
2019-10-29,51.220001,51.799999,51.220001,51.799999,49.855942,1100
2019-10-30,50.880001,51.330002,50.880001,51.189999,49.268833,1800
2019-10-31,51.099998,51.099998,49.869999,50.180000,48.296741,6000
2019-11-01,50.840000,51.080002,50.840000,51.080002,49.162964,1400
2019-11-04,51.630001,52.139999,51.630001,52.139999,50.183178,3500
2019-11-05,52.500000,52.820000,52.330002,52.590000,50.616287,3300
2019-11-06,52.410000,52.410000,52.040001,52.410000,50.443050,5500
2019-11-07,53.099998,53.099998,52.549999,52.590000,50.616287,4900
2019-11-08,52.639999,52.840000,52.529999,52.639999,50.664410,2500
2019-11-11,52.389999,52.410000,52.360001,52.410000,50.443050,1500
2019-11-12,52.450001,52.820000,52.320000,52.490002,50.520046,12100
2019-11-13,52.220001,52.299999,52.099998,52.099998,50.144680,1300
2019-11-14,52.040001,52.200001,52.020000,52.090000,50.135056,1400
2019-11-15,52.250000,52.250000,52.029999,52.029999,50.077305,2500
2019-11-18,51.779999,51.779999,51.389999,51.709999,49.769314,1000
2019-11-19,51.770000,51.959999,51.770000,51.939999,49.990688,1600
2019-11-20,51.730000,51.830002,51.730000,51.830002,49.884819,500
2019-11-21,51.740002,51.869999,51.400002,51.639999,49.701946,4300
2019-11-22,51.919998,51.939999,51.820000,51.849998,49.904064,3900
2019-11-25,51.830002,52.509998,51.830002,52.389999,50.423798,1900
2019-11-26,52.310001,52.310001,52.119999,52.119999,50.163929,2000
2019-11-27,52.410000,52.549999,52.250000,52.480000,50.510418,11100
2019-11-29,52.490002,52.490002,52.150002,52.150002,50.192806,200
2019-12-02,52.500000,52.500000,51.770000,51.770000,49.827065,4400
2019-12-03,51.020000,51.160000,50.820000,51.160000,49.239960,3700
2019-12-04,51.340000,51.990002,51.340000,51.939999,49.990688,1600
2019-12-05,52.020000,52.169998,51.990002,52.070000,50.115807,6100
2019-12-06,52.590000,53.070000,52.590000,52.650002,50.674042,5800
2019-12-09,52.650002,52.759998,52.599998,52.759998,50.779911,5400
2019-12-10,52.799999,52.900002,52.740002,52.740002,50.760666,2100
2019-12-11,52.820000,52.860001,52.610001,52.750000,50.770290,2600
2019-12-12,53.500000,54.340000,53.500000,54.340000,52.300613,3700
2019-12-13,54.270000,54.360001,53.840000,53.939999,51.915623,2900
2019-12-16,54.349998,54.750000,54.349998,54.419998,52.377613,13500
2019-12-17,54.349998,55.040001,54.349998,55.000000,52.935844,2000
2019-12-18,54.950001,54.959999,54.740002,54.849998,52.791477,12100
2019-12-19,54.810001,54.810001,54.709999,54.779999,52.724098,700
2019-12-20,54.980000,55.110001,54.799999,54.939999,52.878094,1600
2019-12-23,54.689999,54.689999,54.060001,54.130001,52.502731,4600
2019-12-24,54.119999,54.240002,54.119999,54.209999,52.580322,500
2019-12-26,54.419998,54.419998,54.200001,54.200001,52.570629,400
2019-12-27,54.029999,54.029999,53.900002,53.900002,52.279648,1700
2019-12-30,53.880001,54.029999,53.880001,53.939999,52.318443,400
2019-12-31,54.000000,54.180000,53.970001,53.970001,52.347542,1700
2020-01-02,54.090000,54.090000,53.919998,54.040001,52.415436,1600
2020-01-03,53.630001,53.799999,53.529999,53.720001,52.105057,48400
2020-01-06,53.169998,53.299999,52.720001,53.200001,51.600689,5900
2020-01-07,52.990002,52.990002,52.849998,52.849998,51.261208,1000
2020-01-08,52.740002,53.360001,52.740002,53.360001,51.755878,2900
2020-01-09,53.419998,53.450001,53.240002,53.290001,51.687984,3400
2020-01-10,53.150002,53.150002,52.820000,52.830002,51.241814,5700
2020-01-13,52.900002,53.150002,52.900002,53.150002,51.552193,5700
2020-01-14,53.020000,53.169998,53.020000,53.169998,51.571587,1600
2020-01-15,52.889999,52.889999,52.599998,52.680000,51.096321,1500
2020-01-16,53.070000,53.549999,53.070000,53.549999,51.940166,2400
2020-01-17,53.759998,53.759998,53.599998,53.730000,52.114758,2000
2020-01-21,53.230000,53.509998,52.990002,52.990002,51.397003,2600
2020-01-22,53.070000,53.070000,52.840000,52.980000,51.387299,2200
2020-01-23,52.630001,53.150002,52.630001,53.029999,51.435795,1500
2020-01-24,52.660000,52.660000,51.950001,52.270000,50.698647,3300
2020-01-27,51.369999,51.560001,51.369999,51.520000,49.971195,700
2020-01-28,51.720001,51.889999,51.709999,51.840000,50.281574,4100
2020-01-29,51.849998,51.849998,51.240002,51.240002,49.699612,1500
2020-01-30,50.740002,51.500000,50.740002,51.500000,49.951794,6400
2020-01-31,51.470001,51.470001,50.720001,50.720001,49.195244,5500
2020-02-03,50.970001,51.400002,50.919998,51.400002,49.854801,5500
2020-02-04,52.080002,52.279999,51.930000,51.930000,50.368870,1600
2020-02-05,52.410000,53.060001,52.410000,53.060001,51.464897,2000
2020-02-06,52.860001,52.860001,52.490002,52.490002,50.912037,2700
2020-02-07,51.950001,51.950001,51.849998,51.849998,50.291271,1300
2020-02-10,51.570000,51.570000,51.560001,51.560001,50.009991,1000
2020-02-11,52.000000,52.529999,52.000000,52.139999,50.572552,3700
2020-02-12,52.150002,52.330002,52.150002,52.330002,50.756844,800
2020-02-13,52.150002,52.650002,52.150002,52.650002,51.067226,1000
2020-02-14,52.660000,52.660000,52.090000,52.200001,50.630749,5200
2020-02-18,51.860001,52.070000,51.369999,51.529999,49.980888,2400
2020-02-19,51.639999,51.810001,51.639999,51.790001,50.233074,1200
2020-02-20,51.919998,52.310001,51.919998,52.299999,50.727741,2200
2020-02-21,51.630001,51.630001,51.380001,51.549999,50.000294,9300
2020-02-24,49.959999,50.209999,49.860001,50.070000,48.564785,11600
2020-02-25,50.029999,50.029999,48.080002,48.250000,46.799500,6600
2020-02-26,48.400002,48.740002,47.630001,47.630001,46.198135,2200
2020-02-27,46.900002,46.959999,46.009998,46.020000,44.636536,10000
2020-02-28,44.290001,45.049999,43.700001,44.169998,42.842148,9400
2020-03-02,44.330002,45.750000,44.209999,45.750000,44.374649,23900
2020-03-03,45.990002,46.470001,44.740002,44.740002,43.395016,8100
2020-03-04,45.110001,45.619999,44.279999,45.619999,44.248558,3700
2020-03-05,43.950001,43.980000,43.360001,43.439999,42.134094,4900
2020-03-06,41.610001,42.740002,41.230000,41.889999,40.630688,7200
2020-03-09,37.689999,38.200001,35.320000,35.320000,34.258202,13600
2020-03-10,36.910000,37.910000,35.730000,37.910000,36.770340,17100
2020-03-11,36.610001,37.150002,35.209999,35.439999,34.374592,9200
2020-03-12,32.150002,34.700001,31.719999,32.689999,31.707264,5400
2020-03-13,34.740002,35.860001,33.450001,35.860001,34.781967,4300
2020-03-16,31.280001,33.200001,30.760000,32.020000,31.057407,10400
2020-03-17,32.790001,34.840000,31.500000,34.840000,33.792629,4500
2020-03-18,32.169998,32.270000,30.730000,30.930000,30.000175,12200
2020-03-19,29.780001,33.290001,29.600000,33.009998,32.017647,10800
2020-03-20,33.160000,33.160000,30.820000,30.820000,29.893480,24700
2020-03-23,29.910000,30.000000,26.639999,27.590000,27.057318,29000
2020-03-24,28.990000,30.250000,28.950001,29.520000,28.950056,9500
2020-03-25,30.840000,31.410000,29.790001,30.510000,29.920940,16400
2020-03-26,30.900000,33.180000,30.900000,33.180000,32.539391,6600
2020-03-27,31.700001,32.470001,31.690001,31.889999,31.274296,10200
2020-03-30,31.889999,32.020000,31.320000,32.020000,31.401787,79600
2020-03-31,31.969999,32.270000,31.410000,31.799999,31.186033,7200
2020-04-01,30.049999,30.309999,29.820000,30.260000,29.675768,2800
2020-04-02,29.750000,30.980000,29.750000,30.889999,30.293604,2700
2020-04-03,30.790001,30.790001,29.139999,29.379999,28.812756,2500
2020-04-06,31.080000,31.330000,30.790001,31.330000,30.725109,9700
2020-04-07,32.650002,33.470001,32.000000,32.119999,31.499855,11400
2020-04-08,32.770000,33.669998,32.599998,33.669998,33.019928,9000
2020-04-09,34.779999,36.259998,34.779999,36.259998,35.559925,13600
2020-04-13,36.130001,36.130001,33.590000,33.900002,33.245491,21800
2020-04-14,34.450001,34.790001,33.049999,33.369999,32.725719,9000
2020-04-15,31.889999,31.889999,31.200001,31.200001,30.597620,9400
2020-04-16,31.059999,31.059999,29.799999,30.360001,29.773836,11500
2020-04-17,31.350000,32.930000,31.350000,32.669998,32.039238,12600
2020-04-20,31.719999,33.099998,31.680000,32.689999,32.058849,5900
2020-04-21,32.139999,32.139999,31.250000,31.709999,31.097771,900
2020-04-22,31.780001,31.780001,31.350000,31.350000,30.744722,2200
2020-04-23,32.410000,32.590000,32.029999,32.029999,31.411592,10500
2020-04-24,32.470001,32.889999,32.119999,32.669998,32.039238,1200
2020-04-27,33.200001,35.200001,33.200001,35.169998,34.490967,10800
2020-04-28,36.330002,36.570000,35.610001,36.099998,35.403015,31600
2020-04-29,37.090000,38.950001,36.959999,38.400002,37.658611,28600
2020-04-30,37.630001,37.630001,36.830002,36.970001,36.256218,5200
2020-05-01,35.529999,35.820000,34.750000,35.150002,34.471359,5500
2020-05-04,34.680000,34.869999,34.160000,34.820000,34.147724,3700
2020-05-05,35.700001,35.700001,34.160000,34.160000,33.500469,5100
2020-05-06,33.700001,33.919998,33.189999,33.189999,32.549198,2600
2020-05-07,33.270000,33.270000,33.259998,33.259998,32.617844,1800
2020-05-08,35.020000,35.169998,34.560001,35.169998,34.490967,1100
2020-05-11,33.980000,34.230000,33.889999,33.889999,33.235680,1000
2020-05-12,33.369999,33.369999,31.980000,31.980000,31.362560,2100
2020-05-13,31.540001,31.540001,29.709999,30.240000,29.656153,6600
2020-05-14,29.260000,30.750000,28.629999,30.629999,30.038624,21900
2020-05-15,30.549999,31.010000,30.549999,30.760000,30.166115,3900
2020-05-18,31.990000,33.950001,31.990000,33.950001,33.294525,2400
2020-05-19,33.150002,33.330002,32.340000,32.340000,31.715609,2300
2020-05-20,33.599998,34.160000,33.599998,34.160000,33.500469,4200
2020-05-21,34.349998,34.349998,33.980000,34.119999,33.461243,2000
2020-05-22,33.669998,33.750000,33.400002,33.689999,33.039543,6800
2020-05-26,34.660000,36.240002,34.660000,36.099998,35.403015,6800
2020-05-27,37.060001,38.820000,37.060001,38.820000,38.070499,14700
2020-05-28,39.639999,39.639999,37.400002,37.400002,36.677914,7900
2020-05-29,37.139999,37.139999,36.049999,36.430000,35.726643,6500
2020-06-01,36.220001,37.209999,36.220001,36.810001,36.099308,3500
2020-06-02,37.150002,37.419998,36.389999,36.389999,35.687416,2600
2020-06-03,37.450001,38.750000,37.450001,38.320000,37.580154,7800
2020-06-04,38.310001,39.310001,38.000000,39.310001,38.551041,6400
2020-06-05,41.459999,42.689999,41.389999,41.840000,41.032188,7500
2020-06-08,42.049999,43.189999,42.049999,43.020000,42.189411,5500
2020-06-09,42.500000,42.580002,42.169998,42.169998,41.355820,1200
2020-06-10,42.189999,42.189999,39.439999,39.439999,38.678528,8900
2020-06-11,37.450001,37.450001,35.619999,35.779999,35.089191,6800
2020-06-12,38.020000,38.020000,36.500000,36.910000,36.197376,1400
2020-06-15,35.860001,37.320000,35.860001,37.110001,36.393513,5600
2020-06-16,38.639999,39.360001,38.639999,38.720001,37.972427,6800
2020-06-17,38.680000,38.680000,37.330002,37.330002,36.609268,2800
2020-06-18,37.930000,38.139999,37.560001,37.560001,36.834824,500
2020-06-19,37.320000,37.330002,36.380001,37.139999,36.422932,4100
2020-06-22,36.759998,36.930000,36.669998,36.740002,36.384312,2200
2020-06-23,37.209999,37.209999,36.119999,36.189999,35.839634,1800
2020-06-24,34.919998,35.200001,34.250000,34.330002,33.997646,6200
2020-06-25,34.180000,35.490002,34.130001,35.490002,35.146416,6900
2020-06-26,34.520000,34.520000,33.470001,33.529999,33.205387,8300
2020-06-29,33.830002,35.330002,33.830002,35.099998,34.760189,6300
2020-06-30,35.189999,36.270000,35.189999,36.040001,35.691090,2400
2020-07-01,36.419998,36.419998,34.509998,34.509998,34.175900,3000
2020-07-02,35.240002,36.009998,34.330002,34.349998,34.017448,6200
2020-07-06,35.419998,35.689999,34.520000,34.650002,34.314548,2200
2020-07-07,34.090000,34.119999,33.529999,33.529999,33.205387,4900
2020-07-08,33.770000,33.770000,32.910000,33.240002,32.918198,5700
2020-07-09,32.840000,32.840000,31.879999,32.029999,31.719910,3100
2020-07-10,31.830000,33.419998,31.830000,33.410000,33.086552,20100
2020-07-13,33.770000,34.439999,33.209999,33.980000,33.651031,2000
2020-07-14,33.459999,33.470001,32.889999,33.259998,32.938000,3300
2020-07-15,33.799999,35.310001,33.799999,35.310001,34.968159,3300
2020-07-16,35.299999,35.650002,35.180000,35.180000,34.839417,1000
2020-07-17,34.740002,34.740002,34.150002,34.200001,33.868904,1300
2020-07-20,33.599998,33.869999,33.500000,33.599998,33.274708,21500
2020-07-21,34.580002,35.590000,34.580002,35.580002,35.235542,5300
2020-07-22,35.529999,35.529999,34.869999,35.180000,34.839417,4900
2020-07-23,35.529999,36.080002,35.529999,36.080002,35.730701,2100
2020-07-24,36.250000,36.340000,35.889999,35.889999,35.542542,3300
2020-07-27,35.619999,35.619999,34.740002,34.740002,34.403675,3300
2020-07-28,34.599998,35.000000,34.599998,35.000000,34.661156,1100
2020-07-29,34.669998,35.970001,34.669998,35.970001,35.621769,1500
2020-07-30,35.000000,35.209999,34.400002,35.209999,34.869122,2900
2020-07-31,35.779999,35.779999,34.200001,34.740002,34.403675,24100
2020-08-03,34.759998,34.970001,34.410000,34.750000,34.413578,5400
2020-08-04,34.430000,34.500000,34.250000,34.500000,34.165997,2000
2020-08-05,34.689999,35.560001,34.689999,35.560001,35.215736,3400
2020-08-06,35.520000,35.560001,35.139999,35.220001,34.879028,4300
2020-08-07,35.000000,36.840000,35.000000,36.840000,36.483345,5200
2020-08-10,37.160000,37.709999,37.160000,37.560001,37.196373,6700
2020-08-11,38.869999,38.950001,38.389999,38.389999,38.018337,2500
2020-08-12,38.939999,38.980000,37.930000,37.930000,37.562790,11900
2020-08-13,37.549999,37.570000,37.230000,37.279999,36.919083,7000
2020-08-14,36.849998,37.889999,36.849998,37.650002,37.285503,8200
2020-08-17,37.150002,37.150002,36.869999,36.869999,36.513054,4800
2020-08-18,36.549999,36.689999,35.880001,35.889999,35.542542,2800
2020-08-19,35.759998,36.369999,35.759998,36.060001,35.710896,2600
2020-08-20,35.410000,35.410000,35.270000,35.299999,34.958252,2000
2020-08-21,34.939999,35.110001,34.939999,34.939999,34.601738,1900
2020-08-24,35.090000,36.410000,35.020000,36.410000,36.057507,3900
2020-08-25,36.520000,36.610001,36.330002,36.610001,36.255569,4500
2020-08-26,35.919998,36.009998,35.759998,35.830002,35.483124,8300
2020-08-27,36.150002,36.259998,36.150002,36.160000,35.809925,4500
2020-08-28,36.560001,36.560001,35.860001,36.080002,35.730701,11400
2020-08-31,35.970001,35.970001,35.439999,35.439999,35.096897,1000
2020-09-01,35.450001,35.680000,35.279999,35.369999,35.027573,5700
2020-09-02,35.349998,35.459999,35.349998,35.380001,35.037479,3400
2020-09-03,35.639999,36.660000,35.639999,35.730000,35.384090,13100
2020-09-04,36.200001,36.720001,36.049999,36.660000,36.305088,9500
2020-09-08,36.299999,36.299999,34.720001,34.849998,34.512608,11300
2020-09-09,34.910000,34.910000,34.259998,34.430000,34.096676,5900
2020-09-10,34.380001,34.380001,33.910000,33.919998,33.591610,9000
2020-09-11,34.060001,34.080002,33.630001,33.990002,33.660938,7100
2020-09-14,34.650002,34.980000,34.610001,34.709999,34.373962,8300
2020-09-15,35.060001,35.060001,33.980000,33.980000,33.651031,2300
2020-09-16,33.889999,34.570000,33.889999,34.290001,33.958031,2100
2020-09-17,34.139999,34.209999,34.139999,34.200001,33.868904,1700
2020-09-18,34.000000,34.139999,33.790001,33.880001,33.552002,6400
2020-09-21,32.169998,32.169998,31.750000,31.860001,31.860001,1400
2020-09-22,31.840000,31.840000,31.180000,31.260000,31.260000,6100
2020-09-23,32.070000,32.070000,30.709999,30.709999,30.709999,1400
2020-09-24,30.580000,31.200001,30.459999,30.870001,30.870001,2000
2020-09-25,30.799999,31.230000,30.770000,31.209999,31.209999,13500
2020-09-28,31.980000,32.389999,31.889999,32.349998,32.349998,6500
2020-09-29,32.000000,32.000000,31.260000,31.840000,31.840000,3400
2020-09-30,32.020000,32.369999,31.969999,32.060001,32.060001,800
2020-10-01,32.250000,32.250000,31.990000,32.150002,32.150002,1900
2020-10-02,31.520000,33.240002,31.520000,33.189999,33.189999,5700
2020-10-05,33.380001,34.520000,33.380001,34.520000,34.520000,3900
2020-10-06,34.730000,35.840000,34.570000,34.650002,34.650002,5300
2020-10-07,35.189999,35.570000,35.110001,35.549999,35.549999,6900
2020-10-08,35.750000,36.040001,35.750000,36.040001,36.040001,2200
2020-10-09,36.189999,36.189999,35.630001,35.630001,35.630001,13300
2020-10-12,35.830002,36.139999,35.740002,36.130001,36.130001,11800
2020-10-13,35.770000,35.930000,34.970001,35.049999,35.049999,4100
2020-10-14,35.000000,35.000000,34.560001,34.560001,34.560001,800
2020-10-15,34.270000,35.349998,34.270000,35.349998,35.349998,16200
2020-10-16,35.349998,35.349998,35.230000,35.279999,35.279999,800
2020-10-19,35.360001,35.549999,34.930000,34.970001,34.970001,2200
2020-10-20,36.000000,36.139999,35.700001,35.709999,35.709999,2800
2020-10-21,36.200001,36.209999,36.000000,36.180000,36.180000,5600
2020-10-22,36.750000,37.730000,36.750000,37.680000,37.680000,11000
2020-10-23,37.820000,38.490002,37.509998,38.049999,38.049999,6600
2020-10-26,37.500000,37.580002,37.099998,37.529999,37.529999,9000
2020-10-27,36.980000,36.980000,36.150002,36.150002,36.150002,6200
2020-10-28,35.380001,36.029999,35.380001,36.029999,36.029999,1400
2020-10-29,35.500000,36.320000,34.849998,36.270000,36.270000,11400
2020-10-30,36.299999,36.700001,36.299999,36.639999,36.639999,9400
2020-11-02,37.290001,37.830002,36.910000,37.759998,37.759998,10600
2020-11-03,38.099998,38.779999,38.099998,38.709999,38.709999,5500
2020-11-04,37.529999,37.529999,35.900002,35.900002,35.900002,21300
2020-11-05,36.070000,37.570000,36.070000,37.430000,37.430000,12200
2020-11-06,37.520000,37.779999,36.669998,36.700001,36.700001,4500
2020-11-09,38.349998,43.500000,38.349998,42.709999,42.709999,14600
2020-11-10,42.930000,43.919998,42.779999,43.520000,43.520000,5700
2020-11-11,44.000000,44.000000,41.840000,42.110001,42.110001,24500
2020-11-12,41.570000,41.790001,40.980000,41.480000,41.480000,4900
2020-11-13,41.790001,42.560001,41.790001,42.540001,42.540001,7500
2020-11-16,44.730000,44.730000,43.820000,44.459999,44.459999,17400
2020-11-17,43.650002,44.509998,43.330002,44.360001,44.360001,21300
2020-11-18,44.590000,44.799999,43.500000,43.500000,43.500000,8600
2020-11-19,43.400002,43.509998,42.709999,43.490002,43.490002,5000
2020-11-20,43.209999,43.310001,42.900002,43.230000,43.230000,4700
2020-11-23,43.950001,44.160000,43.619999,43.919998,43.919998,49800
2020-11-24,45.290001,46.230000,45.240002,46.189999,46.189999,20400
2020-11-25,45.770000,45.770000,44.910000,45.419998,45.419998,8200
2020-11-27,45.430000,45.430000,44.400002,44.779999,44.779999,7500
2020-11-30,44.520000,44.520000,42.619999,42.889999,42.889999,10500
2020-12-01,43.150002,44.490002,43.150002,43.840000,43.840000,11900
2020-12-02,43.860001,44.820000,43.860001,44.709999,44.709999,3800
2020-12-03,44.709999,45.130001,44.709999,44.820000,44.820000,6000
2020-12-04,45.790001,45.900002,45.480000,45.900002,45.900002,2000
2020-12-07,45.220001,46.000000,45.220001,45.910000,45.910000,2600
2020-12-08,46.009998,46.009998,45.680000,45.950001,45.950001,3200
2020-12-09,45.959999,46.160000,45.950001,46.160000,46.160000,2400
2020-12-10,45.639999,46.419998,45.639999,46.419998,46.419998,1700
2020-12-11,46.060001,46.480000,45.970001,46.090000,46.090000,1300
