Date,Open,High,Low,Close,Adj Close,Volume
1997-01-02,7.791667,7.791667,7.791667,7.791667,4.049057,4200
1997-01-03,7.791667,7.791667,7.750000,7.750000,4.027406,13800
1997-01-06,7.750000,7.750000,7.708333,7.708333,4.005754,7200
1997-01-07,7.708333,7.708333,7.666667,7.666667,3.984100,12600
1997-01-08,7.666667,7.708333,7.666667,7.687500,3.994925,6600
1997-01-09,7.708333,7.708333,7.708333,7.708333,4.005754,600
1997-01-10,7.666667,7.708333,7.666667,7.708333,4.005754,4800
1997-01-13,7.750000,7.770833,7.729167,7.750000,4.027406,4200
1997-01-14,7.708333,7.708333,7.708333,7.708333,4.005754,2400
1997-01-15,7.708333,7.708333,7.708333,7.708333,4.005754,7200
1997-01-16,7.750000,7.958333,7.729167,7.958333,4.135669,19800
1997-01-17,8.000000,8.083333,8.000000,8.083333,4.200627,6000
1997-01-20,8.062500,8.083333,8.062500,8.083333,4.200627,1200
1997-01-21,8.125000,8.166667,8.125000,8.166667,4.243931,3600
1997-01-22,8.125000,8.416667,8.125000,8.333333,4.330543,22200
1997-01-23,8.291667,8.333333,8.208333,8.208333,4.265586,10800
1997-01-24,8.166667,8.166667,8.166667,8.166667,4.243931,600
1997-01-27,8.166667,8.250000,8.166667,8.250000,4.287237,4200
1997-01-28,8.208333,8.208333,8.166667,8.166667,4.243931,2400
1997-01-29,8.166667,8.208333,8.166667,8.166667,4.243931,4200
1997-01-30,8.041667,8.041667,8.041667,8.041667,4.228161,1800
1997-01-31,7.979167,7.979167,7.916667,7.916667,4.162436,5400
1997-02-03,7.937500,7.937500,7.937500,7.937500,4.173390,600
1997-02-04,7.958333,8.041667,7.958333,8.041667,4.228161,4800
1997-02-05,8.083333,8.083333,8.062500,8.062500,4.239113,9000
1997-02-06,8.062500,8.125000,8.062500,8.125000,4.271974,2400
1997-02-07,8.125000,8.125000,8.083333,8.083333,4.250068,1800
1997-02-10,8.125000,8.145833,8.104167,8.104167,4.261020,9000
1997-02-11,8.083333,8.083333,8.041667,8.062500,4.239113,5400
1997-02-12,8.062500,8.333333,8.062500,8.333333,4.381514,15600
1997-02-13,8.291667,8.291667,8.250000,8.250000,4.337696,2400
1997-02-14,8.291667,8.333333,8.250000,8.250000,4.337696,6000
1997-02-18,8.208333,8.208333,8.166667,8.208333,4.315789,7800
1997-02-19,8.208333,8.208333,8.208333,8.208333,4.315789,3600
1997-02-20,8.250000,8.750000,8.250000,8.666667,4.556774,22200
1997-02-21,8.583333,8.583333,8.583333,8.583333,4.512957,600
1997-02-24,8.666667,8.812500,8.666667,8.750000,4.600589,4200
1997-02-25,8.708333,8.708333,8.666667,8.666667,4.556774,15000
1997-02-26,8.645833,8.645833,8.583333,8.583333,4.512957,9600
1997-02-27,8.583333,8.583333,8.583333,8.583333,4.512957,0
1997-02-28,8.583333,8.583333,8.583333,8.583333,4.512957,1200
1997-03-03,8.541667,8.541667,8.458333,8.458333,4.447234,5400
1997-03-04,8.500000,8.500000,8.479167,8.479167,4.458189,3600
1997-03-05,8.520833,8.625000,8.520833,8.583333,4.512957,7200
1997-03-06,8.583333,8.583333,8.583333,8.583333,4.512957,4800
1997-03-07,8.583333,8.583333,8.541667,8.583333,4.512957,20400
1997-03-10,8.541667,8.666667,8.541667,8.666667,4.556774,31200
1997-03-11,8.625000,8.666667,8.625000,8.625000,4.534864,25800
1997-03-12,8.625000,8.625000,8.625000,8.625000,4.534864,3000
1997-03-13,8.604167,8.604167,8.541667,8.541667,4.491049,4200
1997-03-14,8.500000,8.583333,8.375000,8.375000,4.403419,22800
1997-03-17,8.208333,8.270833,8.208333,8.229167,4.326742,18000
1997-03-18,8.187500,8.187500,8.083333,8.135417,4.277450,7800
1997-03-19,8.041667,8.125000,8.041667,8.083333,4.250068,8400
1997-03-20,8.083333,8.166667,8.083333,8.166667,4.293883,3000
1997-03-21,8.208333,8.208333,8.125000,8.125000,4.271974,5400
1997-03-24,8.083333,8.166667,8.083333,8.166667,4.293883,7200
1997-03-25,8.125000,8.125000,8.125000,8.125000,4.271974,1800
1997-03-26,8.125000,8.291667,8.083333,8.166667,4.293883,58800
1997-03-27,8.208333,8.250000,8.208333,8.208333,4.315789,4800
1997-03-31,8.250000,8.333333,8.250000,8.291667,4.359604,4800
1997-04-01,8.333333,8.416667,8.291667,8.291667,4.359604,8400
1997-04-02,8.333333,8.583333,8.291667,8.541667,4.491049,22200
1997-04-03,8.666667,8.666667,8.625000,8.666667,4.556774,5400
1997-04-04,8.708333,8.708333,8.666667,8.666667,4.556774,2400
1997-04-07,8.666667,8.750000,8.666667,8.750000,4.600589,3000
1997-04-08,8.791667,9.000000,8.791667,9.000000,4.732033,9600
1997-04-09,9.041667,9.041667,8.854167,8.854167,4.655355,18000
1997-04-10,8.854167,8.854167,8.854167,8.854167,4.655355,600
1997-04-11,8.770833,8.770833,8.625000,8.625000,4.534864,17400
1997-04-14,8.625000,8.666667,8.583333,8.583333,4.512957,7200
1997-04-15,8.625000,8.625000,8.500000,8.500000,4.469141,8400
1997-04-16,8.458333,8.458333,8.375000,8.375000,4.403419,9600
1997-04-17,8.375000,8.375000,8.375000,8.375000,4.403419,0
1997-04-18,8.375000,8.375000,8.375000,8.375000,4.403419,600
1997-04-21,8.375000,8.375000,8.166667,8.166667,4.293883,10800
1997-04-22,8.125000,8.125000,8.125000,8.125000,4.271974,600
1997-04-23,8.083333,8.083333,8.041667,8.041667,4.228161,8400
1997-04-24,8.000000,8.083333,8.000000,8.083333,4.250068,7800
1997-04-25,8.166667,8.291667,8.166667,8.291667,4.359604,7200
1997-04-28,8.333333,8.333333,8.270833,8.270833,4.348651,3000
1997-04-29,8.208333,8.291667,8.208333,8.291667,4.410261,6000
1997-04-30,8.250000,8.291667,8.250000,8.250000,4.388099,9000
1997-05-01,8.291667,8.291667,8.166667,8.166667,4.343774,21000
1997-05-02,8.166667,8.166667,8.166667,8.166667,4.343774,0
1997-05-05,8.250000,8.333333,8.250000,8.333333,4.432422,5400
1997-05-06,8.416667,8.666667,8.416667,8.583333,4.565397,21600
1997-05-07,8.583333,8.666667,8.583333,8.666667,4.609721,4800
1997-05-08,8.666667,8.666667,8.541667,8.541667,4.543235,8400
1997-05-09,8.583333,8.583333,8.520833,8.562500,4.554317,4800
1997-05-12,8.604167,8.604167,8.583333,8.583333,4.565397,1200
1997-05-13,8.666667,8.750000,8.666667,8.750000,4.654044,2400
1997-05-14,8.750000,8.791667,8.708333,8.791667,4.676208,3000
1997-05-15,8.958333,9.041667,8.958333,9.000000,4.787016,9000
1997-05-16,8.927083,9.416667,8.927083,9.416667,5.008642,24000
1997-05-19,9.458333,9.458333,9.291667,9.291667,4.942152,5400
1997-05-20,9.250000,9.291667,9.250000,9.250000,4.919990,2400
1997-05-21,9.208333,9.250000,9.166667,9.250000,4.919990,8400
1997-05-22,9.166667,9.166667,9.166667,9.166667,4.875667,3000
1997-05-23,9.125000,9.125000,9.083333,9.083333,4.831342,14400
1997-05-27,9.083333,9.083333,9.083333,9.083333,4.831342,0
1997-05-28,9.000000,9.000000,9.000000,9.000000,4.787016,6000
1997-05-29,8.958333,9.000000,8.958333,9.000000,4.787016,1200
1997-05-30,8.958333,8.958333,8.958333,8.958333,4.764855,600
1997-06-02,9.000000,9.000000,8.958333,8.958333,4.764855,2400
1997-06-03,9.000000,9.000000,8.916667,8.916667,4.742694,56400
1997-06-04,8.875000,8.937500,8.833333,8.937500,4.753774,13200
1997-06-05,8.958333,8.958333,8.958333,8.958333,4.764855,2400
1997-06-06,8.916667,8.916667,8.916667,8.916667,4.742694,1200
1997-06-09,8.958333,8.958333,8.875000,8.875000,4.720531,6000
1997-06-10,8.833333,8.916667,8.750000,8.791667,4.676208,9600
1997-06-11,8.750000,8.791667,8.750000,8.791667,4.676208,4800
1997-06-12,8.791667,8.791667,8.791667,8.791667,4.676208,3600
1997-06-13,8.750000,8.750000,8.729167,8.729167,4.642962,5400
1997-06-16,8.666667,8.666667,8.500000,8.583333,4.565397,27000
1997-06-17,8.666667,8.666667,8.500000,8.583333,4.565397,31200
1997-06-18,8.583333,8.583333,8.583333,8.583333,4.565397,1200
1997-06-19,8.583333,8.583333,8.583333,8.583333,4.565397,0
1997-06-20,8.541667,8.916667,8.541667,8.833333,4.698369,18600
1997-06-23,8.791667,8.791667,8.791667,8.791667,4.676208,600
1997-06-24,8.833333,8.916667,8.833333,8.916667,4.742694,9600
1997-06-25,8.833333,8.833333,8.708333,8.708333,4.631883,6600
1997-06-26,8.708333,8.708333,8.708333,8.708333,4.631883,0
1997-06-27,8.708333,8.708333,8.708333,8.708333,4.631883,0
1997-06-30,8.750000,8.791667,8.750000,8.750000,4.654044,3600
1997-07-01,8.739583,8.770833,8.729167,8.770833,4.665126,2400
1997-07-02,8.812500,8.812500,8.770833,8.770833,4.665126,1200
1997-07-03,8.812500,8.812500,8.729167,8.729167,4.642962,2400
1997-07-07,8.770833,8.770833,8.770833,8.770833,4.665126,600
1997-07-08,8.812500,8.854167,8.666667,8.666667,4.609721,9000
1997-07-09,8.666667,8.666667,8.666667,8.666667,4.609721,0
1997-07-10,8.708333,8.750000,8.708333,8.750000,4.654044,2400
1997-07-11,8.750000,8.750000,8.750000,8.750000,4.654044,600
1997-07-14,8.750000,8.750000,8.625000,8.625000,4.587559,3000
1997-07-15,8.666667,8.708333,8.625000,8.708333,4.631883,7200
1997-07-16,8.791667,8.791667,8.708333,8.708333,4.631883,1800
1997-07-17,8.687500,8.875000,8.687500,8.875000,4.720531,9600
1997-07-18,8.875000,9.041667,8.875000,9.041667,4.809178,14400
1997-07-21,9.083333,9.166667,9.083333,9.166667,4.875667,3600
1997-07-22,9.083333,9.083333,9.041667,9.041667,4.809178,16200
1997-07-23,9.062500,9.062500,8.854167,8.854167,4.709450,7200
1997-07-24,8.854167,8.854167,8.854167,8.854167,4.709450,0
1997-07-25,8.854167,8.895833,8.854167,8.895833,4.731610,3000
1997-07-28,8.979167,8.979167,8.979167,8.979167,4.775935,3000
1997-07-29,8.895833,9.062500,8.895833,9.000000,4.787016,10200
1997-07-30,9.000000,9.000000,9.000000,9.000000,4.787016,0
1997-07-31,9.083333,9.083333,9.041667,9.041667,4.809178,4200
1997-08-01,9.125000,9.250000,9.125000,9.125000,4.853502,24600
1997-08-04,9.250000,9.333333,9.208333,9.333333,4.964315,7200
1997-08-05,9.333333,9.333333,9.333333,9.333333,4.964315,4200
1997-08-06,9.291667,9.333333,9.166667,9.166667,4.875667,13800
1997-08-07,9.104167,9.208333,9.104167,9.166667,4.926725,9600
1997-08-08,9.083333,9.083333,9.010417,9.083333,4.881938,5400
1997-08-11,9.166667,9.250000,8.916667,9.083333,4.881938,15600
1997-08-12,9.166667,9.333333,9.166667,9.333333,5.016300,10200
1997-08-13,9.333333,9.333333,9.333333,9.333333,5.016300,0
1997-08-14,9.375000,9.375000,9.375000,9.375000,5.038696,600
1997-08-15,9.333333,9.333333,9.250000,9.291667,4.993908,14400
1997-08-18,9.208333,9.250000,9.166667,9.250000,4.971512,7200
1997-08-19,9.208333,9.208333,9.208333,9.208333,4.949119,600
1997-08-20,9.166667,9.166667,9.166667,9.166667,4.926725,3000
1997-08-21,9.125000,9.166667,9.125000,9.166667,4.926725,4200
1997-08-22,9.166667,9.166667,9.083333,9.083333,4.881938,4200
1997-08-25,9.000000,9.000000,9.000000,9.000000,4.837147,32400
1997-08-26,9.000000,9.000000,9.000000,9.000000,4.837147,0
1997-08-27,8.833333,9.083333,8.833333,9.083333,4.881938,45600
1997-08-28,9.083333,9.083333,9.083333,9.083333,4.881938,0
1997-08-29,9.166667,9.333333,9.083333,9.083333,4.881938,13200
1997-09-02,9.083333,9.083333,9.083333,9.083333,4.881938,0
1997-09-03,9.041667,9.083333,9.041667,9.083333,4.881938,1200
1997-09-04,9.083333,9.083333,9.083333,9.083333,4.881938,0
1997-09-05,9.041667,9.125000,9.041667,9.125000,4.904328,1800
1997-09-08,9.083333,9.083333,9.000000,9.083333,4.881938,6600
1997-09-09,9.041667,9.083333,9.000000,9.083333,4.881938,9000
1997-09-10,9.125000,9.270833,9.114583,9.270833,4.982709,10800
1997-09-11,9.270833,9.270833,9.270833,9.270833,4.982709,0
1997-09-12,9.270833,9.270833,9.270833,9.270833,4.982709,0
1997-09-15,9.333333,9.458333,9.333333,9.416667,5.061092,10200
1997-09-16,9.416667,9.416667,9.416667,9.416667,5.061092,0
1997-09-17,9.416667,9.416667,9.416667,9.416667,5.061092,0
1997-09-18,9.500000,9.541667,9.500000,9.500000,5.105879,3600
1997-09-19,9.625000,9.625000,9.625000,9.625000,5.173060,600
1997-09-22,9.500000,9.520833,9.333333,9.416667,5.061092,18000
1997-09-23,9.375000,9.416667,9.375000,9.395833,5.049893,5400
1997-09-24,9.437500,9.437500,9.437500,9.437500,5.072285,2400
1997-09-25,9.166667,9.291667,9.166667,9.291667,4.993908,24600
1997-09-26,9.375000,9.458333,9.375000,9.458333,5.083487,2400
1997-09-29,9.416667,9.416667,9.416667,9.416667,5.061092,1200
1997-09-30,9.375000,9.375000,9.354167,9.354167,5.027497,1800
1997-10-01,9.395833,9.395833,9.395833,9.395833,5.049893,2400
1997-10-02,9.437500,9.479167,9.437500,9.479167,5.094682,6600
1997-10-03,9.458333,9.541667,9.458333,9.520833,5.117075,5400
1997-10-06,9.479167,9.562500,9.479167,9.562500,5.139469,3000
1997-10-07,9.500000,9.500000,9.500000,9.500000,5.105879,4200
1997-10-08,9.500000,9.500000,9.458333,9.458333,5.083487,3600
1997-10-09,9.447917,9.500000,9.447917,9.479167,5.094682,5400
1997-10-10,9.437500,9.479167,9.437500,9.479167,5.094682,1800
1997-10-13,9.520833,9.520833,9.520833,9.520833,5.117075,3000
1997-10-14,9.510417,9.625000,9.458333,9.625000,5.173060,27600
1997-10-15,9.625000,9.625000,9.625000,9.625000,5.173060,0
1997-10-16,9.583333,9.583333,9.583333,9.583333,5.150668,1200
1997-10-17,9.541667,9.541667,9.416667,9.500000,5.105879,7800
1997-10-20,9.458333,9.458333,9.416667,9.416667,5.061092,3000
1997-10-21,9.458333,9.458333,9.458333,9.458333,5.083487,600
1997-10-22,9.541667,9.625000,9.541667,9.625000,5.173060,2400
1997-10-23,9.625000,9.625000,9.625000,9.625000,5.173060,0
1997-10-24,9.666667,9.666667,9.666667,9.666667,5.195454,1200
1997-10-27,9.583333,9.583333,9.583333,9.583333,5.150668,7200
1997-10-28,9.625000,9.666667,9.583333,9.666667,5.195454,3000
1997-10-29,9.604167,9.666667,9.604167,9.666667,5.247021,4800
1997-10-30,9.666667,9.750000,9.666667,9.750000,5.292253,3600
1997-10-31,9.791667,9.791667,9.791667,9.791667,5.314871,600
1997-11-03,9.708333,9.739583,9.583333,9.739583,5.286599,10800
1997-11-04,9.677083,9.708333,9.666667,9.708333,5.269638,8400
1997-11-05,9.708333,9.708333,9.708333,9.708333,5.269638,0
1997-11-06,9.708333,9.708333,9.708333,9.708333,5.269638,3000
1997-11-07,9.666667,9.666667,9.583333,9.583333,5.201789,9600
1997-11-10,9.500000,9.541667,9.458333,9.458333,5.133938,2400
1997-11-11,9.541667,9.541667,9.500000,9.500000,5.156553,3000
1997-11-12,9.541667,9.625000,9.500000,9.552083,5.184825,5400
1997-11-13,9.552083,9.552083,9.552083,9.552083,5.184825,0
1997-11-14,9.541667,9.541667,9.541667,9.541667,5.179171,600
1997-11-17,9.583333,9.625000,9.541667,9.625000,5.224403,4200
1997-11-18,9.708333,9.708333,9.708333,9.708333,5.269638,1200
1997-11-19,9.750000,9.916667,9.750000,9.833333,5.337486,11400
1997-11-20,9.916667,9.916667,9.875000,9.875000,5.360103,5400
1997-11-21,9.791667,9.791667,9.718750,9.718750,5.275292,6000
1997-11-24,9.760417,9.760417,9.583333,9.583333,5.201789,8400
1997-11-25,9.541667,9.541667,9.541667,9.541667,5.179171,600
1997-11-26,9.541667,9.541667,9.541667,9.541667,5.179171,0
1997-11-28,9.541667,9.541667,9.500000,9.500000,5.156553,5400
1997-12-01,9.500000,9.500000,9.500000,9.500000,5.156553,1200
1997-12-02,9.541667,9.666667,9.541667,9.593750,5.207441,6600
1997-12-03,9.750000,9.750000,9.583333,9.583333,5.201789,22200
1997-12-04,9.625000,9.625000,9.625000,9.625000,5.224403,1200
1997-12-05,9.625000,9.625000,9.604167,9.625000,5.224403,7200
1997-12-08,9.625000,9.625000,9.625000,9.625000,5.224403,1200
1997-12-09,9.625000,9.625000,9.625000,9.625000,5.224403,0
1997-12-10,9.604167,9.625000,9.541667,9.625000,5.224403,9000
1997-12-11,9.625000,9.625000,9.625000,9.625000,5.224403,0
1997-12-12,9.541667,9.625000,9.541667,9.625000,5.224403,4800
1997-12-15,9.541667,9.562500,9.500000,9.562500,5.190479,12600
1997-12-16,9.541667,9.625000,9.500000,9.583333,5.201789,9000
1997-12-17,9.583333,9.583333,9.583333,9.583333,5.201789,0
1997-12-18,9.625000,9.625000,9.625000,9.625000,5.224403,600
1997-12-19,9.666667,9.666667,9.625000,9.625000,5.224403,1200
1997-12-22,9.625000,9.625000,9.625000,9.625000,5.224403,0
1997-12-23,9.604167,9.645833,9.604167,9.645833,5.235714,3600
1997-12-24,9.687500,9.687500,9.687500,9.687500,5.258330,600
1997-12-26,9.687500,9.687500,9.687500,9.687500,5.258330,0
1997-12-29,9.770833,9.916667,9.770833,9.875000,5.360103,15000
1997-12-30,9.916667,10.083333,9.916667,10.083333,5.473185,4800
1997-12-31,10.083333,10.083333,10.083333,10.083333,5.473185,600
1998-01-02,10.093750,10.093750,10.093750,10.093750,5.478839,3000
1998-01-05,10.135417,10.208333,10.083333,10.083333,5.473185,11400
1998-01-06,10.166667,10.250000,10.166667,10.208333,5.541035,4200
1998-01-07,10.166667,10.250000,10.125000,10.250000,5.563649,9000
1998-01-08,10.250000,10.250000,10.166667,10.208333,5.541035,5400
1998-01-09,10.208333,10.208333,10.208333,10.208333,5.541035,0
1998-01-12,10.125000,10.125000,10.041667,10.041667,5.450569,4200
1998-01-13,10.041667,10.041667,10.041667,10.041667,5.450569,1200
1998-01-14,10.000000,10.000000,10.000000,10.000000,5.427952,4800
1998-01-15,9.916667,9.916667,9.750000,9.750000,5.292253,12600
1998-01-16,9.750000,9.750000,9.750000,9.750000,5.292253,0
1998-01-20,9.750000,9.750000,9.750000,9.750000,5.292253,1200
1998-01-21,9.708333,9.708333,9.666667,9.666667,5.247021,2400
1998-01-22,9.666667,9.708333,9.666667,9.666667,5.247021,7800
1998-01-23,9.791667,9.833333,9.791667,9.833333,5.337486,6000
1998-01-26,9.791667,9.791667,9.666667,9.666667,5.247021,3000
1998-01-27,9.604167,9.604167,9.604167,9.604167,5.213095,3000
1998-01-28,9.645833,9.645833,9.583333,9.604167,5.213095,7200
1998-01-29,9.583333,9.583333,9.583333,9.583333,5.201789,3600
1998-01-30,9.604167,9.604167,9.604167,9.604167,5.213095,7200
1998-02-02,9.687500,9.729167,9.687500,9.729167,5.280944,4800
1998-02-03,9.770833,9.791667,9.770833,9.791667,5.314871,1200
1998-02-04,9.770833,9.770833,9.666667,9.677083,5.252674,39000
1998-02-05,9.583333,9.583333,9.583333,9.583333,5.254731,25200
1998-02-06,9.541667,9.583333,9.541667,9.583333,5.254731,15000
1998-02-09,9.541667,9.541667,9.479167,9.479167,5.197614,7800
1998-02-10,9.562500,9.562500,9.562500,9.562500,5.243307,1200
1998-02-11,9.645833,9.666667,9.500000,9.583333,5.254731,18000
1998-02-12,9.583333,9.708333,9.583333,9.708333,5.323268,12600
1998-02-13,9.791667,9.791667,9.750000,9.750000,5.346117,3600
1998-02-17,9.916667,9.916667,9.833333,9.833333,5.391811,28800
1998-02-18,9.791667,9.791667,9.708333,9.791667,5.368966,14400
1998-02-19,9.833333,10.333333,9.833333,10.250000,5.620279,19800
1998-02-20,10.250000,10.250000,10.250000,10.250000,5.620279,0
1998-02-23,10.333333,10.375000,10.333333,10.375000,5.688815,3600
1998-02-24,10.291667,10.291667,10.291667,10.291667,5.643125,8400
1998-02-25,10.333333,10.333333,10.333333,10.333333,5.665970,600
1998-02-26,10.333333,10.333333,10.333333,10.333333,5.665970,0
1998-02-27,10.333333,10.333333,10.333333,10.333333,5.665970,0
1998-03-02,10.291667,10.291667,10.291667,10.291667,5.643125,1200
1998-03-03,10.333333,10.375000,10.291667,10.291667,5.643125,12600
1998-03-04,10.250000,10.375000,10.166667,10.375000,5.688815,7200
1998-03-05,10.416667,10.416667,10.416667,10.416667,5.711664,600
1998-03-06,10.416667,10.416667,10.416667,10.416667,5.711664,0
1998-03-09,10.333333,10.333333,10.333333,10.333333,5.665970,29400
1998-03-10,10.375000,10.375000,10.375000,10.375000,5.688815,600
1998-03-11,10.416667,10.541667,10.375000,10.541667,5.780205,6000
1998-03-12,10.625000,10.750000,10.625000,10.750000,5.894434,4800
1998-03-13,10.708333,10.708333,10.666667,10.666667,5.848743,1200
1998-03-16,10.666667,10.833333,10.666667,10.750000,5.894434,15600
1998-03-17,10.875000,11.208333,10.875000,11.208333,6.145750,13200
1998-03-18,11.125000,11.416667,11.125000,11.416667,6.259983,7800
1998-03-19,11.500000,11.541667,11.500000,11.541667,6.328526,11400
1998-03-20,11.375000,11.437500,11.375000,11.437500,6.271405,5400
1998-03-23,11.354167,11.354167,11.166667,11.166667,6.122903,12000
1998-03-24,11.250000,11.291667,11.208333,11.291667,6.191443,7200
1998-03-25,11.375000,11.500000,11.375000,11.500000,6.305676,4200
1998-03-26,11.583333,11.583333,11.583333,11.583333,6.351370,1800
1998-03-27,11.708333,11.708333,11.625000,11.625000,6.374217,3600
1998-03-30,11.708333,11.833333,11.666667,11.666667,6.397063,12000
1998-03-31,11.666667,11.729167,11.604167,11.729167,6.431334,6600
1998-04-01,11.729167,11.729167,11.729167,11.729167,6.431334,0
1998-04-02,11.729167,11.729167,11.708333,11.708333,6.419909,16200
1998-04-03,11.666667,11.666667,11.625000,11.645833,6.385639,6600
1998-04-06,11.562500,11.562500,11.479167,11.479167,6.294254,6000
1998-04-07,11.479167,11.479167,11.479167,11.479167,6.294254,0
1998-04-08,11.479167,11.500000,11.479167,11.500000,6.305676,2400
1998-04-09,11.427083,11.427083,11.427083,11.427083,6.265696,1200
1998-04-13,11.343750,11.343750,11.343750,11.343750,6.220000,4200
1998-04-14,11.260417,11.416667,11.260417,11.375000,6.237138,15600
1998-04-15,11.291667,11.333333,11.250000,11.333333,6.214290,1800
1998-04-16,11.291667,11.375000,11.291667,11.375000,6.237138,3000
1998-04-17,11.291667,11.291667,11.291667,11.291667,6.191443,2400
1998-04-20,11.260417,11.260417,10.885417,10.885417,5.968689,43800
1998-04-21,10.812500,10.812500,10.541667,10.541667,5.780205,8400
1998-04-22,10.625000,10.666667,10.000000,10.083333,5.528891,19200
1998-04-23,10.083333,10.187500,10.083333,10.187500,5.586008,6600
1998-04-24,10.270833,10.395833,10.270833,10.270833,5.631704,15000
1998-04-27,10.187500,10.312500,10.104167,10.312500,5.654547,6000
1998-04-28,10.354167,10.354167,10.145833,10.166667,5.574585,6600
1998-04-29,10.000000,10.083333,10.000000,10.083333,5.582427,4200
1998-04-30,10.000000,10.000000,9.895833,10.000000,5.536291,15600
