Date,Open,High,Low,Close,Adj Close,Volume
1987-01-06,7.343750,7.375000,7.312500,7.375000,2.903587,604800
1987-01-07,7.312500,7.328125,7.265625,7.312500,2.878982,2027200
1987-01-08,7.328125,7.343750,7.265625,7.312500,2.878982,692000
1987-01-09,7.296875,7.375000,7.250000,7.375000,2.903587,623200
1987-01-12,7.375000,7.375000,7.234375,7.234375,2.848222,1203200
1987-01-13,7.234375,7.265625,7.203125,7.203125,2.835919,866400
1987-01-14,7.203125,7.312500,7.203125,7.312500,2.878982,504000
1987-01-15,7.312500,7.328125,7.218750,7.296875,2.872828,727200
1987-01-16,7.296875,7.312500,7.156250,7.250000,2.854374,1244800
1987-01-19,7.218750,7.265625,7.125000,7.265625,2.860526,510400
1987-01-20,7.281250,7.500000,7.250000,7.406250,2.915890,1164800
1987-01-21,7.390625,7.437500,7.265625,7.281250,2.866678,850400
1987-01-22,7.281250,7.312500,7.156250,7.265625,2.860526,2135200
1987-01-23,7.359375,7.671875,7.281250,7.437500,2.928193,2841600
1987-01-26,7.406250,7.546875,7.343750,7.453125,2.934345,554400
1987-01-27,7.484375,7.546875,7.328125,7.500000,2.952800,964000
1987-01-28,7.468750,7.578125,7.406250,7.437500,2.928193,744800
1987-01-29,7.468750,7.500000,7.281250,7.296875,2.872828,968800
1987-01-30,7.312500,7.390625,7.296875,7.359375,2.897435,793600
1987-02-02,7.390625,7.515625,7.359375,7.484375,2.946650,526400
1987-02-03,7.515625,7.546875,7.437500,7.437500,2.928193,707200
1987-02-04,7.406250,7.609375,7.390625,7.609375,2.995862,2000800
1987-02-05,7.593750,7.718750,7.500000,7.593750,2.989709,1198400
1987-02-06,7.578125,7.593750,7.500000,7.562500,2.977408,1031200
1987-02-09,7.562500,7.593750,7.484375,7.500000,2.952800,629600
1987-02-10,7.515625,7.531250,7.390625,7.500000,2.952800,964800
1987-02-11,7.531250,7.562500,7.453125,7.546875,2.971255,1025600
1987-02-12,7.515625,7.562500,7.437500,7.453125,2.934345,623200
1987-02-13,7.484375,7.609375,7.437500,7.531250,2.965105,780000
1987-02-17,7.562500,7.609375,7.531250,7.593750,2.989709,511200
1987-02-18,7.625000,7.734375,7.609375,7.656250,3.014318,1653600
1987-02-19,7.640625,7.734375,7.578125,7.734375,3.045076,873600
1987-02-20,7.750000,7.796875,7.718750,7.750000,3.051228,1052800
1987-02-23,7.765625,7.843750,7.578125,7.734375,3.045076,915200
1987-02-24,7.750000,7.843750,7.750000,7.812500,3.075835,588800
1987-02-25,7.796875,7.843750,7.765625,7.796875,3.069683,758400
1987-02-26,7.750000,7.765625,7.593750,7.765625,3.057377,904800
1987-02-27,7.750000,7.875000,7.718750,7.843750,3.088138,835200
1987-03-02,7.859375,7.906250,7.765625,7.812500,3.075835,608000
1987-03-03,7.875000,7.921875,7.843750,7.890625,3.106594,634400
1987-03-04,7.906250,8.015625,7.875000,8.015625,3.155805,1036000
1987-03-05,7.984375,8.093750,7.968750,8.000000,3.149654,527200
1987-03-06,8.015625,8.031250,7.875000,8.031250,3.161957,822400
1987-03-09,8.000000,8.046875,7.921875,7.984375,3.143501,915200
1987-03-10,7.984375,8.109375,7.984375,8.078125,3.180411,844800
1987-03-11,8.156250,8.171875,8.093750,8.109375,3.192716,768000
1987-03-12,8.093750,8.250000,8.078125,8.250000,3.248080,680800
1987-03-13,8.250000,8.296875,8.203125,8.203125,3.229625,876000
1987-03-16,8.171875,8.203125,8.125000,8.171875,3.217322,634400
1987-03-17,8.171875,8.343750,8.171875,8.312500,3.272686,868000
1987-03-18,8.359375,8.453125,8.281250,8.343750,3.284991,1492800
1987-03-19,8.343750,8.437500,8.296875,8.312500,3.272686,524000
1987-03-20,8.312500,8.484375,8.312500,8.484375,3.340355,1638400
1987-03-23,8.484375,8.593750,8.437500,8.562500,3.371114,1108000
1987-03-24,8.546875,8.812500,8.546875,8.765625,3.451086,787200
1987-03-25,8.781250,8.781250,8.593750,8.687500,3.420325,760800
1987-03-26,8.718750,8.843750,8.718750,8.718750,3.432633,1101600
1987-03-27,8.718750,8.796875,8.718750,8.718750,3.432633,1020800
1987-03-30,8.500000,8.578125,8.406250,8.515625,3.352659,936000
1987-03-31,8.531250,8.656250,8.484375,8.640625,3.401874,1501600
1987-04-01,8.593750,8.625000,8.484375,8.593750,3.401129,966400
1987-04-02,8.640625,8.656250,8.609375,8.640625,3.419684,498400
1987-04-03,8.593750,8.828125,8.500000,8.750000,3.462970,964000
1987-04-06,8.718750,8.828125,8.718750,8.765625,3.469154,484800
1987-04-07,8.718750,8.828125,8.703125,8.718750,3.450603,532800
1987-04-08,8.703125,8.765625,8.687500,8.765625,3.469154,826400
1987-04-09,8.750000,8.796875,8.750000,8.750000,3.462970,428800
1987-04-10,8.750000,8.812500,8.750000,8.796875,3.481522,640000
1987-04-13,8.781250,8.812500,8.625000,8.656250,3.425864,727200
1987-04-14,8.437500,8.484375,8.265625,8.296875,3.283637,1888000
1987-04-15,8.312500,8.484375,8.265625,8.437500,3.339291,702400
1987-04-16,8.406250,8.593750,8.406250,8.515625,3.370211,879200
1987-04-20,8.546875,8.625000,8.531250,8.609375,3.407315,841600
1987-04-21,8.593750,8.750000,8.484375,8.734375,3.456784,860000
1987-04-22,8.671875,8.718750,8.515625,8.531250,3.376397,461600
1987-04-23,8.500000,8.500000,8.328125,8.375000,3.314555,1019200
1987-04-24,8.265625,8.296875,8.062500,8.125000,3.215614,868000
1987-04-27,8.062500,8.250000,7.968750,8.140625,3.221797,1352000
1987-04-28,8.187500,8.343750,8.125000,8.203125,3.246533,681600
1987-04-29,8.093750,8.187500,8.093750,8.109375,3.209431,312800
1987-04-30,8.109375,8.250000,8.093750,8.250000,3.265085,976000
1987-05-01,8.218750,8.343750,8.203125,8.265625,3.271270,452800
1987-05-04,8.218750,8.312500,8.218750,8.296875,3.283637,328800
1987-05-05,8.390625,8.500000,8.390625,8.500000,3.364026,503200
1987-05-06,8.531250,8.531250,8.390625,8.406250,3.326923,276800
1987-05-07,8.406250,8.453125,8.328125,8.453125,3.345475,510400
1987-05-08,8.421875,8.437500,8.281250,8.359375,3.308374,380800
1987-05-11,8.328125,8.468750,8.156250,8.203125,3.246533,776000
1987-05-12,8.078125,8.203125,8.062500,8.156250,3.227981,576000
1987-05-13,8.140625,8.250000,8.093750,8.250000,3.265085,600800
1987-05-14,8.250000,8.375000,8.250000,8.359375,3.308374,932800
1987-05-15,8.109375,8.296875,8.109375,8.109375,3.209431,870400
1987-05-18,8.156250,8.156250,8.078125,8.140625,3.221797,433600
1987-05-19,8.109375,8.109375,7.718750,7.812500,3.091936,664800
1987-05-20,7.843750,7.843750,7.703125,7.781250,3.079569,904000
1987-05-21,7.812500,7.812500,7.718750,7.718750,3.054833,308000
1987-05-22,7.750000,7.781250,7.531250,7.625000,3.017732,553600
1987-05-26,7.718750,7.812500,7.703125,7.781250,3.079569,424800
1987-05-27,7.765625,7.843750,7.750000,7.812500,3.091936,599200
1987-05-28,7.781250,7.968750,7.781250,7.937500,3.141406,378400
1987-05-29,7.984375,8.000000,7.859375,7.859375,3.110487,552000
1987-06-01,7.875000,8.015625,7.875000,8.015625,3.172328,585600
1987-06-02,8.000000,8.000000,7.890625,7.937500,3.141406,668800
1987-06-03,7.937500,8.125000,7.937500,8.125000,3.215614,975200
1987-06-04,8.125000,8.156250,8.109375,8.156250,3.227981,271200
1987-06-05,8.140625,8.187500,8.109375,8.125000,3.215614,333600
1987-06-08,8.093750,8.250000,8.093750,8.203125,3.246533,231200
1987-06-09,8.250000,8.296875,8.203125,8.250000,3.265085,477600
1987-06-10,8.281250,8.421875,8.250000,8.375000,3.314555,771200
1987-06-11,8.375000,8.406250,8.328125,8.375000,3.314555,386400
1987-06-12,8.375000,8.484375,8.375000,8.468750,3.351657,356800
1987-06-15,8.484375,8.515625,8.390625,8.421875,3.333107,608000
1987-06-16,8.359375,8.421875,8.359375,8.406250,3.326923,286400
1987-06-17,8.453125,8.468750,8.375000,8.375000,3.314555,412800
1987-06-18,8.343750,8.375000,8.203125,8.281250,3.277454,376800
1987-06-19,8.359375,8.484375,8.250000,8.484375,3.357842,1341600
1987-06-22,8.578125,8.687500,8.546875,8.625000,3.413499,771200
1987-06-23,8.625000,8.718750,8.562500,8.609375,3.407315,663200
1987-06-24,8.578125,8.609375,8.500000,8.546875,3.382581,511200
1987-06-25,8.515625,8.656250,8.500000,8.593750,3.401129,752000
1987-06-26,8.578125,8.578125,8.484375,8.546875,3.382581,332000
1987-06-29,8.546875,8.609375,8.437500,8.515625,3.370211,437600
1987-06-30,8.359375,8.453125,8.296875,8.359375,3.325949,656800
1987-07-01,8.328125,8.359375,8.109375,8.156250,3.245131,796000
1987-07-02,8.187500,8.234375,8.171875,8.234375,3.276216,356000
1987-07-06,8.218750,8.234375,8.093750,8.171875,3.251345,420800
1987-07-07,8.140625,8.218750,8.140625,8.156250,3.245131,365600
1987-07-08,8.109375,8.125000,8.000000,8.062500,3.207830,358400
1987-07-09,8.078125,8.156250,8.062500,8.093750,3.220265,237600
1987-07-10,8.093750,8.125000,8.031250,8.093750,3.220265,168000
1987-07-13,8.062500,8.062500,7.953125,8.046875,3.201614,493600
1987-07-14,8.015625,8.093750,7.968750,8.093750,3.220265,498400
1987-07-15,8.031250,8.062500,7.937500,7.984375,3.176746,385600
1987-07-16,8.031250,8.046875,7.921875,7.953125,3.164314,361600
1987-07-17,7.984375,7.984375,7.843750,7.937500,3.158095,553600
1987-07-20,7.875000,7.937500,7.828125,7.906250,3.145663,405600
1987-07-21,7.890625,7.984375,7.890625,7.953125,3.164314,569600
1987-07-22,7.937500,7.968750,7.937500,7.953125,3.164314,228800
1987-07-23,7.968750,7.968750,7.843750,7.875000,3.133228,408800
1987-07-24,7.875000,7.921875,7.828125,7.828125,3.114580,321600
1987-07-27,7.843750,8.046875,7.843750,8.046875,3.201614,717600
1987-07-28,8.046875,8.109375,7.953125,8.015625,3.189181,558400
1987-07-29,8.000000,8.140625,7.968750,8.125000,3.232697,483200
1987-07-30,8.203125,8.234375,8.140625,8.218750,3.269997,2588000
1987-07-31,8.203125,8.328125,8.203125,8.328125,3.313514,444000
1987-08-03,8.296875,8.375000,8.265625,8.281250,3.294865,513600
1987-08-04,8.281250,8.296875,8.203125,8.234375,3.276216,602400
1987-08-05,8.250000,8.296875,8.171875,8.187500,3.257564,509600
1987-08-06,8.203125,8.203125,8.031250,8.125000,3.232697,712000
1987-08-07,8.125000,8.171875,8.093750,8.125000,3.232697,369600
1987-08-10,8.156250,8.359375,8.109375,8.312500,3.307296,449600
1987-08-11,8.343750,8.484375,8.328125,8.406250,3.344599,1264000
1987-08-12,8.375000,8.406250,8.250000,8.281250,3.294865,789600
1987-08-13,8.250000,8.343750,8.250000,8.343750,3.319731,980800
1987-08-14,8.312500,8.406250,8.312500,8.375000,3.332165,494400
1987-08-17,8.375000,8.421875,8.328125,8.359375,3.325949,454400
1987-08-18,8.343750,8.375000,8.296875,8.375000,3.332165,680800
1987-08-19,8.343750,8.468750,8.343750,8.468750,3.369465,584000
1987-08-20,8.484375,8.484375,8.406250,8.421875,3.350813,528000
1987-08-21,8.437500,8.515625,8.421875,8.500000,3.381899,816000
1987-08-24,8.500000,8.515625,8.421875,8.421875,3.350813,488000
1987-08-25,8.406250,8.546875,8.390625,8.484375,3.375681,777600
1987-08-26,8.468750,8.484375,8.375000,8.390625,3.338381,348000
1987-08-27,8.390625,8.437500,8.328125,8.375000,3.332165,555200
1987-08-28,8.359375,8.406250,8.343750,8.343750,3.319731,252000
1987-08-31,8.343750,8.390625,8.265625,8.296875,3.301081,411200
1987-09-01,8.281250,8.406250,8.125000,8.125000,3.232697,564000
1987-09-02,8.078125,8.093750,7.921875,7.984375,3.176746,617600
1987-09-03,7.937500,7.984375,7.875000,7.921875,3.151880,703200
1987-09-04,7.937500,7.953125,7.843750,7.875000,3.133228,339200
1987-09-08,8.000000,8.000000,7.765625,7.843750,3.120797,696000
1987-09-09,7.890625,7.921875,7.828125,7.890625,3.139447,517600
1987-09-10,7.937500,7.984375,7.906250,7.937500,3.158095,633600
1987-09-11,7.937500,8.156250,7.937500,8.125000,3.232697,1012000
1987-09-14,8.156250,8.359375,8.140625,8.328125,3.313514,739200
1987-09-15,8.375000,8.375000,8.218750,8.218750,3.269997,608000
1987-09-16,8.203125,8.218750,8.046875,8.109375,3.226480,701600
1987-09-17,8.156250,8.171875,8.062500,8.093750,3.220265,853600
1987-09-18,8.187500,8.187500,8.093750,8.109375,3.226480,573600
1987-09-21,8.140625,8.187500,8.062500,8.062500,3.207830,393600
1987-09-22,8.046875,8.281250,8.031250,8.250000,3.282433,1090400
1987-09-23,8.250000,8.312500,8.171875,8.203125,3.263780,644000
1987-09-24,8.203125,8.203125,8.140625,8.171875,3.251345,246400
1987-09-25,8.156250,8.171875,8.125000,8.140625,3.238912,216000
1987-09-28,8.140625,8.234375,8.140625,8.187500,3.257564,484800
1987-09-29,8.218750,8.250000,8.187500,8.250000,3.282433,453600
1987-09-30,8.109375,8.234375,8.062500,8.109375,3.244175,618400
1987-10-01,8.140625,8.328125,8.125000,8.328125,3.331687,705600
1987-10-02,8.359375,8.375000,8.296875,8.328125,3.331687,409600
1987-10-05,8.453125,8.500000,8.343750,8.500000,3.400447,908000
1987-10-06,8.468750,8.531250,8.281250,8.281250,3.312936,1006400
1987-10-07,8.250000,8.312500,8.156250,8.250000,3.300435,630400
1987-10-08,8.218750,8.218750,8.062500,8.125000,3.250427,361600
1987-10-09,8.156250,8.171875,8.125000,8.156250,3.262928,419200
1987-10-12,8.125000,8.125000,8.046875,8.062500,3.225422,543200
1987-10-13,8.109375,8.171875,8.093750,8.125000,3.250427,599200
1987-10-14,8.078125,8.093750,7.984375,8.046875,3.219174,752000
1987-10-15,8.000000,8.125000,7.968750,7.984375,3.194170,620000
1987-10-16,8.000000,8.046875,7.640625,7.640625,3.056651,1165600
1987-10-19,7.500000,7.500000,6.812500,6.828125,2.731608,2579200
1987-10-20,6.812500,6.812500,5.687500,6.281250,2.512830,1498400
1987-10-21,6.593750,7.156250,6.593750,7.062500,2.825372,984000
1987-10-22,6.750000,7.187500,6.593750,7.093750,2.837873,1026400
1987-10-23,6.937500,7.343750,6.937500,7.343750,2.937885,638400
1987-10-26,7.125000,7.125000,6.718750,6.718750,2.687853,450400
1987-10-27,6.781250,6.828125,6.375000,6.484375,2.594089,664000
1987-10-28,6.343750,6.625000,6.312500,6.375000,2.550334,715200
1987-10-29,6.406250,6.625000,6.406250,6.531250,2.612843,950400
1987-10-30,6.625000,6.781250,6.578125,6.781250,2.712856,803200
1987-11-02,6.750000,6.812500,6.656250,6.750000,2.700355,520800
1987-11-03,6.656250,6.781250,6.437500,6.781250,2.712856,600800
1987-11-04,6.671875,7.093750,6.656250,6.968750,2.787864,463200
1987-11-05,6.937500,7.406250,6.937500,7.375000,2.950386,1149600
1987-11-06,7.250000,7.500000,7.250000,7.312500,2.925385,719200
1987-11-09,7.156250,7.281250,7.156250,7.187500,2.875377,436000
1987-11-10,7.031250,7.109375,7.031250,7.046875,2.819120,604800
1987-11-11,7.078125,7.296875,7.062500,7.265625,2.906632,464800
1987-11-12,7.437500,7.453125,7.265625,7.265625,2.906632,641600
1987-11-13,7.265625,7.312500,6.875000,6.875000,2.750362,287200
1987-11-16,7.062500,7.109375,7.062500,7.093750,2.837873,497600
1987-11-17,7.000000,7.031250,6.890625,6.968750,2.787864,419200
1987-11-18,7.000000,7.093750,6.937500,7.093750,2.837873,435200
1987-11-19,7.062500,7.156250,7.000000,7.125000,2.850374,432000
1987-11-20,7.093750,7.250000,7.046875,7.187500,2.875377,390400
1987-11-23,7.156250,7.218750,6.812500,7.187500,2.875377,354400
1987-11-24,7.171875,7.203125,7.093750,7.140625,2.856626,848800
1987-11-25,7.109375,7.125000,6.890625,6.953125,2.781616,419200
1987-11-27,6.953125,6.953125,6.843750,6.859375,2.744111,281600
1987-11-30,6.656250,6.656250,6.406250,6.484375,2.594089,653600
1987-12-01,6.515625,6.671875,6.515625,6.578125,2.631596,401600
1987-12-02,6.562500,6.656250,6.546875,6.593750,2.637846,264800
1987-12-03,6.656250,6.656250,6.281250,6.281250,2.512830,592000
1987-12-04,6.203125,6.250000,6.093750,6.234375,2.494077,520000
1987-12-07,6.203125,6.500000,6.203125,6.468750,2.587838,384800
1987-12-08,6.437500,6.671875,6.421875,6.656250,2.662850,443200
1987-12-09,6.625000,6.859375,6.625000,6.843750,2.737859,246400
1987-12-10,6.656250,6.984375,6.656250,6.796875,2.719107,348000
1987-12-11,6.734375,6.781250,6.546875,6.718750,2.687853,293600
1987-12-14,6.625000,7.000000,6.625000,6.968750,2.787864,376800
1987-12-15,6.968750,7.125000,6.875000,6.875000,2.750362,705600
1987-12-16,6.968750,7.031250,6.750000,6.875000,2.750362,942400
1987-12-17,6.875000,6.937500,6.750000,6.750000,2.700355,559200
1987-12-18,6.906250,7.015625,6.843750,7.000000,2.800367,1802400
1987-12-21,7.109375,7.234375,7.062500,7.140625,2.856626,1316800
1987-12-22,7.171875,7.187500,7.015625,7.187500,2.875377,1058400
1987-12-23,7.125000,7.125000,6.750000,6.843750,2.737859,684000
1987-12-24,6.812500,6.875000,6.750000,6.875000,2.750362,234400
1987-12-28,6.625000,6.687500,6.500000,6.593750,2.637846,414400
1987-12-29,6.593750,6.656250,6.468750,6.656250,2.662850,248800
1987-12-30,6.718750,7.000000,6.656250,6.875000,2.750362,293200
1987-12-31,6.812500,7.062500,6.562500,6.968750,2.809318,348800
1988-01-04,6.875000,6.968750,6.750000,6.875000,2.771527,538000
1988-01-05,6.875000,7.031250,6.812500,6.906250,2.784122,530400
1988-01-06,6.843750,6.906250,6.718750,6.875000,2.771527,350400
1988-01-07,6.718750,6.843750,6.687500,6.843750,2.758928,308800
1988-01-08,6.843750,6.875000,6.437500,6.562500,2.645548,914000
1988-01-11,6.625000,6.687500,6.406250,6.562500,2.645548,592400
1988-01-12,6.500000,6.625000,6.343750,6.531250,2.632950,342400
1988-01-13,6.468750,6.562500,6.375000,6.437500,2.595155,440000
1988-01-14,6.437500,6.625000,6.406250,6.500000,2.620352,496800
1988-01-15,6.718750,6.750000,6.500000,6.531250,2.632950,830000
1988-01-18,6.562500,6.593750,6.500000,6.562500,2.645548,159200
1988-01-19,6.500000,6.781250,6.437500,6.656250,2.683340,504800
1988-01-20,6.531250,6.656250,6.281250,6.437500,2.595155,626400
1988-01-21,6.500000,6.625000,6.437500,6.625000,2.670743,643600
1988-01-22,6.687500,6.687500,6.531250,6.687500,2.695938,286800
1988-01-25,6.625000,7.062500,6.625000,6.843750,2.758928,468000
1988-01-26,6.906250,6.906250,6.625000,6.687500,2.695938,552400
1988-01-27,6.562500,6.718750,6.500000,6.562500,2.645548,518000
1988-01-28,6.593750,6.718750,6.562500,6.687500,2.695938,548000
1988-01-29,6.750000,6.875000,6.593750,6.875000,2.771527,437200
1988-02-01,6.875000,6.906250,6.687500,6.718750,2.708537,234800
1988-02-02,6.656250,6.750000,6.625000,6.718750,2.708537,537600
1988-02-03,6.718750,6.843750,6.500000,6.593750,2.658144,771600
1988-02-04,6.593750,6.687500,6.531250,6.656250,2.683340,2070000
1988-02-05,6.593750,6.687500,6.593750,6.687500,2.695938,140400
1988-02-08,6.531250,6.593750,6.437500,6.531250,2.632950,237600
1988-02-09,6.531250,6.625000,6.500000,6.562500,2.645548,224000
1988-02-10,6.625000,6.781250,6.531250,6.750000,2.721134,320400
1988-02-11,6.687500,6.812500,6.656250,6.750000,2.721134,278400
1988-02-12,6.812500,6.875000,6.750000,6.812500,2.746329,323600
1988-02-16,6.875000,7.000000,6.875000,6.968750,2.809318,744400
1988-02-17,7.000000,7.062500,6.937500,6.968750,2.809318,393200
1988-02-18,6.937500,7.093750,6.906250,7.000000,2.821917,420800
1988-02-19,7.031250,7.093750,6.937500,7.093750,2.859710,288000
1988-02-22,7.031250,7.218750,7.031250,7.218750,2.910102,453600
1988-02-23,7.187500,7.218750,7.125000,7.218750,2.910102,240000
1988-02-24,7.218750,7.281250,7.156250,7.250000,2.922698,228800
1988-02-25,7.187500,7.218750,6.812500,6.968750,2.809318,474800
1988-02-26,7.031250,7.218750,7.000000,7.218750,2.910102,196800
1988-02-29,7.218750,7.406250,7.218750,7.406250,2.985689,590000
1988-03-01,7.281250,7.312500,7.062500,7.312500,2.947896,565200
1988-03-02,7.250000,7.343750,7.125000,7.250000,2.922698,352000
1988-03-03,7.250000,7.437500,7.218750,7.343750,2.960493,454800
1988-03-04,7.312500,7.375000,7.187500,7.312500,2.947896,454800
1988-03-07,7.250000,7.312500,7.187500,7.218750,2.910102,205600
1988-03-08,7.156250,7.250000,7.156250,7.250000,2.922698,261600
1988-03-09,7.250000,7.250000,7.156250,7.156250,2.884906,421600
1988-03-10,7.218750,7.250000,7.000000,7.000000,2.821917,444800
1988-03-11,7.000000,7.031250,6.875000,6.968750,2.809318,221200
1988-03-14,6.968750,7.031250,6.906250,6.968750,2.809318,165600
1988-03-15,7.031250,7.031250,6.968750,7.031250,2.834516,170400
1988-03-16,6.968750,7.312500,6.968750,7.250000,2.922698,364000
1988-03-17,7.250000,7.531250,6.687500,7.531250,3.036082,489200
1988-03-18,7.812500,7.812500,7.406250,7.562500,3.048678,1016000
1988-03-21,7.531250,7.531250,7.343750,7.406250,2.985689,185200
1988-03-22,7.343750,7.468750,7.343750,7.375000,2.973089,228000
1988-03-23,7.343750,7.500000,7.343750,7.437500,2.998287,245600
1988-03-24,7.343750,7.375000,7.125000,7.156250,2.884906,288000
1988-03-25,7.156250,7.156250,6.781250,6.812500,2.746329,622800
1988-03-28,6.625000,6.843750,6.531250,6.812500,2.746329,343600
1988-03-29,6.781250,6.875000,6.781250,6.781250,2.754962,236000
1988-03-30,6.812500,6.875000,6.750000,6.843750,2.780354,240400
1988-03-31,6.750000,6.843750,6.625000,6.843750,2.780354,300000
1988-04-04,6.843750,6.843750,6.625000,6.687500,2.716875,210000
1988-04-05,6.656250,6.875000,6.656250,6.875000,2.793050,684400
1988-04-06,6.843750,7.187500,6.781250,7.125000,2.894615,400800
