Date,Open,High,Low,Close,Adj Close,Volume
2005-04-19,12.459061,12.459061,12.459061,12.459061,11.624026,100
2005-04-20,12.459061,12.459061,12.459061,12.459061,11.624026,0
2005-04-21,12.459061,12.459061,12.319593,12.319593,11.493911,200
2005-04-22,12.386006,12.386006,12.386006,12.386006,11.555870,200
2005-04-25,12.611811,12.611811,12.611811,12.611811,11.766541,100
2005-04-26,12.299670,12.299670,12.286387,12.286387,11.462930,700
2005-04-27,12.485626,12.485626,12.186768,12.259822,11.438143,500
2005-04-28,12.352800,12.352800,12.352800,12.352800,11.524892,400
2005-04-29,12.598528,12.598528,12.146920,12.146920,11.332810,1900
2005-05-02,12.605169,12.605169,12.605169,12.605169,11.760345,100
2005-05-03,12.605169,12.605169,12.605169,12.605169,11.760345,0
2005-05-04,12.286387,12.286387,12.286387,12.286387,11.462930,200
2005-05-05,12.605169,12.618452,12.605169,12.618452,11.772738,1000
2005-05-06,12.618452,12.618452,12.618452,12.618452,11.772738,0
2005-05-09,12.286387,12.598528,12.286387,12.591887,11.747954,800
2005-05-10,12.472343,12.472343,12.472343,12.472343,11.636421,100
2005-05-11,12.472343,12.472343,12.472343,12.472343,11.636421,0
2005-05-12,12.478985,12.485626,12.472343,12.485626,11.648813,500
2005-05-13,15.533978,15.533978,12.478985,12.618452,11.772738,15900
2005-05-16,12.618452,12.950517,12.286387,12.950517,12.082548,5600
2005-05-17,12.299670,12.917310,12.299670,12.917310,12.051566,800
2005-05-18,12.312953,12.432496,12.312953,12.432496,11.599245,700
2005-05-19,12.299670,12.299670,12.299670,12.299670,11.475323,1100
2005-05-20,12.611811,12.611811,12.087149,12.087149,11.277042,1100
2005-05-23,12.087149,12.286387,12.087149,12.286387,11.462930,600
2005-05-24,12.146920,12.346159,12.146920,12.219975,11.400967,9300
2005-05-25,12.186768,12.279746,12.186768,12.279746,11.456734,700
2005-05-26,12.153562,12.206692,12.053942,12.206692,11.388576,3600
2005-05-27,12.219975,12.273105,12.067225,12.087149,11.277042,900
2005-05-31,12.166844,12.166844,11.987530,11.987530,11.184103,400
2005-06-01,12.053942,12.053942,12.053942,12.053942,11.246063,700
2005-06-02,11.954323,11.987530,11.954323,11.954323,11.153121,900
2005-06-03,11.954323,11.954323,11.954323,11.954323,11.153121,0
2005-06-06,12.166844,12.166844,12.166844,12.166844,11.351397,200
2005-06-07,12.133637,12.133637,12.133637,12.133637,11.320418,300
2005-06-08,12.126996,12.286387,12.126996,12.286387,11.462930,1000
2005-06-09,12.286387,12.286387,12.286387,12.286387,11.462930,0
2005-06-10,11.954323,11.960964,11.954323,11.960964,11.159314,1300
2005-06-13,12.286387,12.286387,12.120355,12.120355,11.308024,1100
2005-06-14,12.120355,12.120355,12.120355,12.120355,11.308024,500
2005-06-15,11.854704,11.854704,11.828138,11.828138,11.035394,500
2005-06-16,11.834780,12.146920,11.628900,11.821497,11.029196,467200
2005-06-17,12.366083,12.552039,12.160203,12.552039,11.710777,4800
2005-06-20,12.200050,12.518832,12.200050,12.518832,11.679796,800
2005-06-21,12.478985,12.618452,12.478985,12.618452,11.772738,3300
2005-06-22,12.618452,13.269299,12.618452,13.269299,12.379964,3500
2005-06-23,13.282581,13.282581,12.193409,13.050136,12.175489,7900
2005-06-24,13.056777,13.056777,12.638375,12.923951,12.057763,800
2005-06-27,13.116549,13.116549,13.023571,13.023571,12.150705,400
2005-06-28,13.116549,13.116549,13.116549,13.116549,12.237452,3400
2005-06-29,13.116549,13.116549,12.326235,12.950517,12.082548,3800
2005-06-30,12.943875,13.056777,12.219975,13.056777,12.181685,3100
2005-07-01,13.016930,13.103266,13.016930,13.103266,12.225059,400
2005-07-05,13.109907,13.109907,12.452419,13.076701,12.200274,1300
2005-07-06,13.083343,13.083343,12.698148,13.083343,12.206470,3700
2005-07-07,13.083343,13.083343,13.083343,13.083343,12.206470,0
2005-07-08,13.109907,13.116549,13.103266,13.103266,12.225059,800
2005-07-11,12.711430,12.950517,12.691506,12.950517,12.082548,3200
2005-07-12,12.950517,13.109907,12.950517,13.109907,12.231256,1400
2005-07-13,12.950517,13.282581,12.704788,13.282581,12.392357,1100
2005-07-14,12.817691,13.282581,12.797767,13.262657,12.373767,1500
2005-07-15,13.262657,13.262657,13.262657,13.262657,12.373767,0
2005-07-18,13.262657,13.262657,13.262657,13.262657,12.373767,0
2005-07-19,12.824332,12.824332,12.824332,12.824332,11.964818,300
2005-07-20,13.083343,13.083343,13.083343,13.083343,12.206470,500
2005-07-21,13.083343,13.083343,12.950517,12.950517,12.082548,800
2005-07-22,13.282581,13.282581,13.282581,13.282581,12.392357,1600
2005-07-25,13.481820,13.481820,12.870821,13.116549,12.237452,1100
2005-07-26,13.282581,13.282581,13.282581,13.282581,12.392357,400
2005-07-27,13.282581,13.282581,13.282581,13.282581,12.392357,5100
2005-07-28,13.355635,13.355635,13.355635,13.355635,12.460514,800
2005-07-29,13.282581,13.282581,13.282581,13.282581,12.392357,400
2005-08-01,12.963799,13.222810,12.645017,12.950517,12.082548,3400
2005-08-02,12.638375,13.256016,12.638375,13.070060,12.194080,700
2005-08-03,13.070060,13.481820,13.070060,13.481820,12.578242,1300
2005-08-04,13.481820,13.614645,13.481820,13.614645,12.702163,1100
2005-08-05,13.860373,13.860373,13.627928,13.641211,12.726948,500
2005-08-08,13.780678,13.940068,13.780678,13.940068,13.005777,300
2005-08-09,14.079535,14.511220,13.734189,14.511220,13.538649,1200
2005-08-10,14.544426,14.544426,13.813884,14.252210,13.296998,1100
2005-08-11,14.252210,14.252210,14.252210,14.252210,13.296998,0
2005-08-12,14.252210,14.252210,14.252210,14.252210,13.296998,0
2005-08-15,13.953351,13.953351,13.946710,13.946710,13.011975,1100
2005-08-16,13.627928,13.627928,13.515026,13.515026,12.609222,1000
2005-08-17,13.282581,13.614645,13.282581,13.614645,12.702163,800
2005-08-18,13.614645,13.614645,13.614645,13.614645,12.702163,0
2005-08-19,13.282581,13.747471,12.817691,13.309146,12.417141,2900
2005-08-22,12.817691,12.844255,12.751278,12.751278,11.896662,16600
2005-08-23,12.751278,12.850897,12.751278,12.751278,11.896662,3000
2005-08-24,12.751278,12.751278,12.684865,12.751278,11.896662,12100
2005-08-25,12.698148,12.698148,12.684865,12.684865,11.834702,31600
2005-08-26,12.684865,12.684865,12.618452,12.618452,11.772738,800
2005-08-29,12.751278,12.751278,12.678224,12.691506,11.840897,400
2005-08-30,12.751278,13.275940,12.751278,13.275940,12.386162,11300
2005-08-31,13.229450,13.262657,13.229450,13.256016,12.367569,900
2005-09-01,13.256016,13.256016,13.256016,13.256016,12.367569,0
2005-09-02,13.256016,13.256016,13.256016,13.256016,12.367569,0
2005-09-06,13.256016,13.256016,13.256016,13.256016,12.367569,0
2005-09-07,13.534950,13.534950,12.764561,13.076701,12.200274,3000
2005-09-08,13.176320,13.176320,13.176320,13.176320,12.293216,100
2005-09-09,12.897387,13.182961,12.897387,13.182961,12.299413,300
2005-09-12,13.182961,13.182961,13.182961,13.182961,12.299413,0
2005-09-13,13.574798,13.574798,13.282581,13.362276,12.466709,1400
2005-09-14,13.249374,13.249374,12.963799,13.030211,12.156900,3200
2005-09-15,13.030211,13.030211,13.030211,13.030211,12.156900,0
2005-09-16,13.030211,13.030211,13.030211,13.030211,12.156900,0
2005-09-19,12.884104,13.063418,12.884104,13.063418,12.187881,400
2005-09-20,12.791125,13.063418,12.791125,13.063418,12.187881,400
2005-09-21,13.056777,13.202886,12.219975,12.943875,12.076350,3500
2005-09-22,12.943875,12.943875,12.943875,12.943875,12.076350,0
2005-09-23,12.830974,13.056777,12.830974,13.050136,12.175489,600
2005-09-26,13.050136,13.050136,13.050136,13.050136,12.175489,0
2005-09-27,13.050136,13.050136,13.050136,13.050136,12.175489,0
2005-09-28,13.050136,13.050136,13.050136,13.050136,12.175489,0
2005-09-29,12.618452,13.010288,12.618452,12.950517,12.082548,2800
2005-09-30,12.950517,12.950517,12.950517,12.950517,12.082548,0
2005-10-03,12.664941,12.930593,12.664941,12.930593,12.063958,500
2005-10-04,12.930593,12.930593,12.930593,12.930593,12.063958,0
2005-10-05,12.684865,12.950517,12.684865,12.950517,12.082548,4800
2005-10-06,12.950517,12.950517,12.950517,12.950517,12.082548,400
2005-10-07,12.671582,12.950517,12.618452,12.950517,12.082548,1200
2005-10-10,12.950517,12.950517,12.950517,12.950517,12.082548,0
2005-10-11,12.651658,12.950517,12.651658,12.950517,12.082548,300
2005-10-12,12.651658,12.651658,12.020736,12.618452,11.772738,3000
2005-10-13,12.618452,12.618452,12.618452,12.618452,11.772738,0
2005-10-14,12.618452,12.618452,12.618452,12.618452,11.772738,1100
2005-10-17,12.618452,12.618452,12.618452,12.618452,11.772738,0
2005-10-18,12.419213,12.618452,11.622258,12.591887,11.747954,4200
2005-10-19,12.591887,12.591887,12.591887,12.591887,11.747954,0
2005-10-20,12.591887,12.591887,12.591887,12.591887,11.747954,0
2005-10-21,12.591887,12.591887,12.591887,12.591887,11.747954,0
2005-10-24,12.219975,12.777843,12.219975,12.777843,11.921445,300
2005-10-25,12.950517,12.950517,12.950517,12.950517,12.082548,400
2005-10-26,12.950517,12.950517,12.950517,12.950517,12.082548,0
2005-10-27,12.293029,12.950517,12.293029,12.950517,12.082548,1100
2005-10-28,12.950517,12.950517,12.950517,12.950517,12.082548,0
2005-10-31,12.784484,12.784484,12.784484,12.784484,11.927644,300
2005-11-01,12.452419,12.784484,11.934399,12.784484,11.927644,2800
2005-11-02,12.950517,12.950517,12.784484,12.784484,11.927644,900
2005-11-03,13.016930,13.016930,12.784484,12.910668,12.045371,2800
2005-11-04,12.950517,12.950517,12.950517,12.950517,12.082548,600
2005-11-07,12.950517,12.950517,12.950517,12.950517,12.082548,6000
2005-11-08,12.950517,12.950517,12.950517,12.950517,12.082548,1100
2005-11-09,12.950517,12.950517,12.950517,12.950517,12.082548,0
2005-11-10,12.950517,12.950517,12.950517,12.950517,12.082548,200
2005-11-11,12.950517,12.950517,12.950517,12.950517,12.082548,0
2005-11-14,12.950517,12.950517,12.950517,12.950517,12.082548,1000
2005-11-15,12.950517,12.950517,12.950517,12.950517,12.082548,1000
2005-11-16,13.116549,13.275940,13.116549,13.275940,12.386162,3100
2005-11-17,13.275940,13.275940,13.275940,13.275940,12.386162,100
2005-11-18,13.275940,13.275940,13.275940,13.275940,12.386162,0
2005-11-21,13.581439,13.581439,13.461896,13.461896,12.559652,200
2005-11-22,13.488461,13.581439,12.784484,12.923951,12.057763,63200
2005-11-23,12.950517,13.275940,12.943875,12.943875,12.076350,1400
2005-11-25,12.943875,12.943875,12.943875,12.943875,12.076350,0
2005-11-28,13.714265,13.940068,13.348994,13.415407,12.516279,30900
2005-11-29,13.933428,14.610839,13.813884,13.946710,13.011975,6000
2005-11-30,13.940068,14.112742,13.940068,14.112742,13.166877,1000
2005-12-01,14.112742,14.112742,14.039688,14.039688,13.098722,1100
2005-12-02,14.039688,14.039688,14.039688,14.039688,13.098722,0
2005-12-05,14.046329,14.179155,13.528309,14.179155,13.228840,700
2005-12-06,13.714265,13.827167,13.654493,13.827167,12.900442,1600
2005-12-07,13.787319,13.787319,13.780678,13.780678,12.857068,400
2005-12-08,13.780678,13.780678,13.780678,13.780678,12.857068,0
2005-12-09,13.780678,13.780678,13.780678,13.780678,12.857068,0
2005-12-12,13.661135,13.661135,13.488461,13.488461,12.584435,700
2005-12-13,13.853732,13.867015,13.568156,13.568156,12.658790,800
2005-12-14,13.488461,13.488461,13.488461,13.488461,12.584435,100
2005-12-15,13.282581,13.295863,13.282581,13.295863,12.404748,900
2005-12-16,13.282581,14.245568,13.182961,14.245568,13.290802,3300
2005-12-19,14.179155,14.292057,13.840449,14.278774,13.321782,1100
2005-12-20,14.278774,14.278774,14.278774,14.278774,13.321782,0
2005-12-21,14.278774,14.278774,14.278774,14.278774,13.321782,0
2005-12-22,14.278774,14.278774,14.278774,14.278774,13.321782,0
2005-12-23,14.338546,14.338546,14.199079,14.199079,13.247428,500
2005-12-27,13.687699,14.345187,13.687699,14.345187,13.383745,600
2005-12-28,14.345187,14.345187,14.345187,14.345187,13.383745,0
2005-12-29,13.813884,14.245568,13.813884,14.245568,13.290802,200
2005-12-30,14.245568,14.245568,14.245568,14.245568,13.290802,0
2006-01-03,14.265491,14.278774,14.265491,14.278774,13.321782,700
2006-01-04,14.278774,14.278774,14.278774,14.278774,13.321782,0
2006-01-05,13.946710,13.946710,13.720906,13.946710,13.011975,1900
2006-01-06,13.780678,14.066254,13.581439,13.627928,12.714557,1200
2006-01-09,13.614645,13.614645,13.070060,13.448613,12.547259,2800
2006-01-10,13.348994,13.348994,13.282581,13.282581,12.392357,3800
2006-01-11,13.136473,13.528309,13.056777,13.528309,12.621614,1200
2006-01-12,13.821190,14.058284,13.821190,13.946710,13.011975,5600
2006-01-13,14.630098,14.630098,14.490632,14.490632,13.519440,900
2006-01-17,14.058284,14.058284,14.058284,14.058284,13.116070,100
2006-01-18,13.946710,13.946710,13.249374,13.381868,12.484989,5000
2006-01-19,13.807243,13.828163,13.807243,13.828163,12.901371,200
2006-01-20,13.932763,13.932763,13.925790,13.932763,12.998960,500
2006-01-23,13.528309,13.528309,13.486468,13.486468,12.582580,500
2006-01-24,12.970440,13.249374,12.761240,13.075041,12.198725,2500
2006-01-25,13.075041,13.075041,13.075041,13.075041,12.198725,0
2006-01-26,12.907681,13.075041,12.907681,13.075041,12.198725,1400
2006-01-27,13.075041,13.249374,13.075041,13.249374,12.361374,800
2006-01-30,13.249374,13.249374,13.249374,13.249374,12.361374,400
2006-01-31,13.075041,13.075041,12.900706,12.900706,12.036076,1400
2006-02-01,13.075041,13.075041,12.900706,12.900706,12.036076,400
2006-02-02,12.900706,12.921627,12.900706,12.921627,12.055593,500
2006-02-03,12.900706,13.242401,12.900706,13.242401,12.354868,900
2006-02-06,12.907681,13.486468,12.907681,12.907681,12.042581,4800
2006-02-07,12.949520,13.493442,12.949520,13.493442,12.589084,1200
2006-02-08,13.598042,13.632909,13.221481,13.305161,12.413423,3400
2006-02-09,13.305161,13.305161,13.305161,13.305161,12.413423,0
2006-02-10,13.144774,13.144774,13.144774,13.144774,12.263783,100
2006-02-13,12.865840,12.865840,12.865840,12.865840,12.003545,200
2006-02-14,12.914654,12.914654,12.914654,12.914654,12.049086,700
2006-02-15,13.179641,13.179641,12.970440,12.970440,12.101135,600
2006-02-16,13.249374,13.249374,13.005307,13.249374,12.361374,2600
2006-02-17,13.563175,13.563175,12.914654,12.914654,12.049086,500
2006-02-21,12.914654,12.914654,12.914654,12.914654,12.049086,900
2006-02-22,13.075041,13.075041,13.075041,13.075041,12.198725,200
2006-02-23,12.935574,12.935574,12.935574,12.935574,12.068604,700
2006-02-24,12.935574,12.935574,12.935574,12.935574,12.068604,0
2006-02-27,12.935574,12.935574,12.935574,12.935574,12.068604,400
2006-02-28,12.935574,12.935574,12.935574,12.935574,12.068604,0
2006-03-01,12.935574,12.935574,12.935574,12.935574,12.068604,0
2006-03-02,12.656639,12.656639,12.621773,12.621773,11.775836,3000
2006-03-03,12.914654,12.914654,12.893733,12.893733,12.029569,300
2006-03-06,12.377706,12.377706,12.377706,12.377706,11.548127,1600
2006-03-07,12.614799,12.733346,12.405599,12.405599,11.574150,400
2006-03-08,12.405599,12.405599,12.405599,12.405599,11.574150,0
2006-03-09,12.405599,12.405599,12.405599,12.405599,11.574150,0
2006-03-10,12.405599,12.405599,12.405599,12.405599,11.574150,0
2006-03-13,12.405599,12.405599,12.405599,12.405599,11.574150,0
2006-03-14,12.405599,12.405599,12.405599,12.405599,11.574150,0
2006-03-15,12.405599,12.405599,12.405599,12.405599,11.574150,0
2006-03-16,12.552039,12.552039,12.552039,12.552039,11.710777,100
2006-03-17,12.552039,12.552039,12.552039,12.552039,11.710777,0
2006-03-20,12.552039,12.552039,12.552039,12.552039,11.710777,0
2006-03-21,12.552039,12.552039,12.203371,12.203371,11.385477,9700
2006-03-22,11.959304,12.321918,11.959304,12.321918,11.496078,3600
2006-03-23,12.872813,12.872813,12.872813,12.872813,12.010053,100
2006-03-24,12.433492,12.531119,12.294024,12.377706,11.548127,1200
2006-03-27,12.419545,12.545066,12.321918,12.321918,11.496078,6000
2006-03-28,12.259158,12.545066,12.182451,12.189425,11.372465,5200
2006-03-29,12.496252,12.496252,12.203371,12.203371,11.385477,400
2006-03-30,12.203371,12.461386,12.203371,12.461386,11.626199,5600
2006-03-31,12.321918,12.321918,12.182451,12.182451,11.365960,500
2006-04-03,12.482306,12.545066,12.224291,12.545066,11.704268,2800
2006-04-04,12.182451,12.182451,12.182451,12.182451,11.365960,2800
2006-04-05,12.545066,12.803080,12.545066,12.803080,11.944993,1300
2006-04-06,12.803080,12.803080,12.803080,12.803080,11.944993,0
2006-04-07,12.803080,13.144774,12.761240,13.144774,12.263783,5300
2006-04-10,12.858867,12.858867,12.858867,12.858867,11.997039,100
2006-04-11,12.823999,12.823999,12.823999,12.823999,11.964509,400
2006-04-12,12.823999,12.970440,12.823999,12.970440,12.101135,5200
2006-04-13,12.942547,12.942547,12.942547,12.942547,12.075109,100
2006-04-17,13.151748,13.151748,13.151748,13.151748,12.270291,300
2006-04-18,12.837947,13.277267,12.796106,13.172668,12.289809,1500
2006-04-19,13.284242,13.374895,12.830974,12.830974,11.971017,2600
2006-04-20,12.830974,12.830974,12.830974,12.830974,11.971017,0
2006-04-21,12.830974,12.830974,12.830974,12.830974,11.971017,0
2006-04-24,12.830974,12.830974,12.830974,12.830974,11.971017,0
2006-04-25,12.830974,12.830974,12.830974,12.830974,11.971017,0
2006-04-26,12.830974,12.830974,12.830974,12.830974,11.971017,0
2006-04-27,12.956493,13.353974,12.956493,13.075041,12.198725,2800
2006-04-28,13.563175,13.779349,13.409761,13.409761,12.511012,1400
2006-05-01,13.667776,13.667776,13.667776,13.667776,12.751736,700
2006-05-02,13.667776,13.667776,13.667776,13.667776,12.751736,0
2006-05-03,13.326081,13.667776,13.249374,13.249374,12.361374,7200
2006-05-04,13.249374,13.249374,13.249374,13.249374,12.361374,0
2006-05-05,13.095961,13.249374,13.095961,13.144774,12.263783,1900
2006-05-08,13.556202,13.556202,13.556202,13.556202,12.647637,500
2006-05-09,13.235428,13.235428,13.235428,13.235428,12.348361,500
2006-05-10,13.235428,13.235428,13.235428,13.235428,12.348361,0
2006-05-11,13.235428,13.235428,13.235428,13.235428,12.348361,0
2006-05-12,13.235428,13.235428,13.235428,13.235428,12.348361,0
2006-05-15,13.249374,13.249374,13.068068,13.068068,12.192221,700
2006-05-16,12.907681,12.907681,12.907681,12.907681,12.042581,300
2006-05-17,12.907681,12.907681,12.907681,12.907681,12.042581,600
2006-05-18,12.907681,12.907681,12.907681,12.907681,12.042581,0
2006-05-19,12.907681,12.907681,12.907681,12.907681,12.042581,0
2006-05-22,12.907681,12.907681,12.907681,12.907681,12.042581,0
2006-05-23,13.207535,13.207535,12.468359,12.468359,11.632705,700
2006-05-24,12.447438,13.075041,12.307972,13.075041,12.198725,11100
2006-05-25,12.907681,12.914654,12.900706,12.907681,12.042581,2500
2006-05-26,12.907681,12.907681,12.907681,12.907681,12.042581,0
2006-05-30,12.907681,12.907681,12.907681,12.907681,12.042581,0
2006-05-31,12.928600,12.963467,12.907681,12.907681,12.042581,500
2006-06-01,12.907681,12.907681,12.907681,12.907681,12.042581,0
2006-06-02,13.249374,13.249374,13.151748,13.151748,12.270291,400
2006-06-05,13.151748,13.151748,13.151748,13.151748,12.270291,0
2006-06-06,13.151748,13.151748,13.151748,13.151748,12.270291,0
2006-06-07,13.075041,13.249374,13.075041,13.249374,12.361374,8100
2006-06-08,13.207535,13.207535,13.207535,13.207535,12.322341,200
2006-06-09,13.207535,13.207535,13.207535,13.207535,12.322341,0
2006-06-12,13.186614,13.186614,12.552039,12.552039,11.710777,500
2006-06-13,13.075041,13.242401,13.075041,13.242401,12.354868,600
2006-06-14,13.221481,13.249374,13.158721,13.158721,12.276799,2500
2006-06-15,13.249374,13.249374,13.249374,13.249374,12.361374,200
2006-06-16,13.249374,13.249374,13.249374,13.249374,12.361374,0
2006-06-19,13.249374,13.249374,13.249374,13.249374,12.361374,0
2006-06-20,12.900706,12.900706,12.600852,12.600852,11.756318,2700
2006-06-21,13.075041,13.075041,13.075041,13.075041,12.198725,1300
2006-06-22,13.012280,13.144774,13.012280,13.144774,12.263783,7800
2006-06-23,13.144774,13.242401,13.075041,13.144774,12.263783,2800
2006-06-26,13.144774,13.144774,13.144774,13.144774,12.263783,0
2006-06-27,13.144774,13.144774,12.817026,13.144774,12.263783,2600
2006-06-28,13.144774,13.144774,13.144774,13.144774,12.263783,0
2006-06-29,13.144774,13.144774,13.144774,13.144774,12.263783,0
