Date,Open,High,Low,Close,Adj Close,Volume
1987-08-14,16.209198,16.405079,16.209198,16.258167,4.913074,81200
1987-08-17,16.258167,16.258167,16.111258,16.160227,4.883478,50000
1987-08-18,16.160227,16.209198,16.062286,16.062286,4.853881,55400
1987-08-19,16.062286,16.062286,15.670524,15.670524,4.735496,12200
1987-08-20,15.670524,15.866405,15.670524,15.670524,4.735496,51200
1987-08-21,15.670524,15.670524,15.670524,15.670524,4.735496,15200
1987-08-24,15.719494,15.915376,15.719494,15.915376,4.809489,18600
1987-08-25,15.817434,15.817434,15.719494,15.817434,4.779887,11200
1987-08-26,15.817434,15.866405,15.670524,15.670524,4.735496,28200
1987-08-27,15.670524,15.670524,15.425672,15.425672,4.661503,22200
1987-08-28,15.376701,15.376701,15.131849,15.131849,4.572711,47800
1987-08-31,15.131849,15.131849,14.446263,14.642145,4.424726,74200
1987-09-01,14.740086,15.180820,14.740086,14.886997,4.498720,53400
1987-09-02,14.886997,14.984938,14.886997,14.886997,4.498720,28200
1987-09-03,14.886997,14.886997,14.789057,14.838027,4.483920,6200
1987-09-04,14.838027,14.886997,14.397293,14.397293,4.350734,28200
1987-09-08,14.250382,14.250382,14.054501,14.152441,4.276746,72000
1987-09-09,14.152441,14.250382,13.858619,14.054501,4.247148,43000
1987-09-10,14.201412,14.642145,14.201412,14.642145,4.424726,28000
1987-09-11,14.642145,15.621552,14.593175,15.621552,4.720694,38000
1987-09-14,15.621552,15.670524,15.180820,15.278760,4.617108,43000
1987-09-15,15.278760,15.278760,14.886997,14.886997,4.559952,55400
1987-09-16,14.838027,14.838027,14.642145,14.642145,4.484953,16400
1987-09-17,14.642145,14.789057,14.593175,14.789057,4.529952,22000
1987-09-18,14.789057,15.278760,14.642145,15.278760,4.679953,28200
1987-09-21,15.131849,15.131849,14.935967,14.984938,4.589952,22200
1987-09-22,14.984938,15.082879,14.838027,14.984938,4.589952,43000
1987-09-23,15.082879,15.180820,15.082879,15.131849,4.634952,16200
1987-09-24,15.278760,15.572582,15.278760,15.572582,4.769950,45400
1987-09-25,15.572582,15.915376,15.425672,15.915376,4.874952,19400
1987-09-28,15.915376,16.209198,15.866405,15.866405,4.859949,21000
1987-09-29,15.817434,15.817434,15.670524,15.670524,4.799951,8000
1987-09-30,15.670524,15.670524,15.474642,15.670524,4.799951,15200
1987-10-01,15.670524,15.915376,15.621552,15.915376,4.874952,18400
1987-10-02,15.915376,15.915376,15.817434,15.915376,4.874952,2200
1987-10-05,15.915376,15.915376,15.670524,15.670524,4.799951,59200
1987-10-06,15.670524,15.670524,14.984938,14.984938,4.589952,68800
1987-10-07,14.984938,14.984938,14.886997,14.984938,4.589952,11200
1987-10-08,14.984938,15.131849,14.935967,15.082879,4.619952,7200
1987-10-09,15.082879,15.131849,14.984938,15.131849,4.634952,9600
1987-10-12,15.131849,15.131849,14.886997,14.886997,4.559952,44400
1987-10-13,14.886997,15.082879,14.838027,14.886997,4.559952,24200
1987-10-14,14.838027,14.838027,14.446263,14.446263,4.424956,47000
1987-10-15,14.446263,14.544205,14.446263,14.446263,4.424956,12800
1987-10-16,14.446263,14.446263,14.250382,14.250382,4.364955,104600
1987-10-19,14.152441,14.152441,12.438478,12.438478,3.809962,149800
1987-10-20,12.095685,12.095685,10.969366,11.116278,3.404965,95600
1987-10-21,11.361130,12.536419,11.361130,12.389507,3.794960,40000
1987-10-22,12.095685,12.095685,11.801863,11.801863,3.614964,132800
1987-10-23,11.654952,11.654952,11.508040,11.508040,3.524962,107200
1987-10-26,11.263188,11.263188,10.822455,10.822455,3.314966,35400
1987-10-27,10.822455,10.969366,10.332751,10.479663,3.209966,64800
1987-10-28,10.479663,10.577603,10.185841,10.479663,3.209966,41000
1987-10-29,10.773485,11.361130,10.773485,10.871426,3.329967,78000
1987-10-30,11.116278,11.508040,11.116278,11.361130,3.479964,94800
1987-11-02,11.557011,12.095685,11.557011,12.095685,3.704963,18600
1987-11-03,11.899804,11.899804,11.508040,11.654952,3.569964,79200
1987-11-04,11.654952,11.752892,11.557011,11.557011,3.539962,29000
1987-11-05,11.557011,11.752892,11.557011,11.557011,3.539962,157400
1987-11-06,11.557011,11.557011,11.361130,11.508040,3.524962,28400
1987-11-09,11.459070,11.459070,11.361130,11.361130,3.479964,39200
1987-11-10,11.263188,11.263188,10.822455,10.822455,3.314966,61800
1987-11-11,10.773485,10.773485,10.332751,10.577603,3.239967,91800
1987-11-12,10.773485,11.312159,10.773485,11.312159,3.464964,31400
1987-11-13,11.312159,11.361130,10.969366,10.969366,3.359965,85800
1987-11-16,10.969366,11.067307,10.577603,10.626574,3.254966,47200
1987-11-17,10.577603,10.577603,10.283781,10.283781,3.149968,68400
1987-11-18,10.283781,10.283781,10.234811,10.283781,3.149968,387600
1987-11-19,10.283781,10.283781,10.087899,10.234811,3.134968,140000
1987-11-20,10.234811,10.332751,9.989959,10.332751,3.164968,94800
1987-11-23,10.528633,10.577603,10.528633,10.577603,3.239967,34800
1987-11-24,10.577603,10.871426,10.577603,10.626574,3.254966,12800
1987-11-25,10.773485,10.822455,10.773485,10.822455,3.314966,121800
1987-11-27,10.871426,10.969366,10.871426,10.969366,3.359965,29400
1987-11-30,10.969366,10.969366,10.773485,10.969366,3.359965,162400
1987-12-01,10.969366,11.067307,10.822455,11.067307,3.389966,38200
1987-12-02,11.508040,11.752892,11.508040,11.508040,3.524962,38600
1987-12-03,11.508040,11.508040,10.871426,10.871426,3.329967,17200
1987-12-04,10.724514,10.724514,10.479663,10.577603,3.239967,171400
1987-12-07,10.577603,10.871426,10.332751,10.822455,3.314966,51200
1987-12-08,10.969366,11.263188,10.969366,11.263188,3.449965,39200
1987-12-09,11.263188,11.361130,11.263188,11.361130,3.479964,38600
1987-12-10,11.361130,11.361130,11.116278,11.263188,3.449965,75800
1987-12-11,11.263188,11.899804,11.165248,11.361130,3.479964,298200
1987-12-14,11.361130,11.459070,11.361130,11.361130,3.479964,14000
1987-12-15,11.361130,11.752892,11.361130,11.752892,3.666169,29000
1987-12-16,11.850833,12.242597,11.850833,11.997745,3.742549,74200
1987-12-17,11.997745,12.438478,11.997745,12.144655,3.788377,21200
1987-12-18,12.291567,13.075093,12.291567,13.075093,4.078613,29000
1987-12-21,13.075093,13.124063,12.536419,12.585389,3.925855,59200
1987-12-22,12.585389,12.683330,12.536419,12.585389,3.925855,65000
1987-12-23,12.585389,12.585389,12.536419,12.585389,3.925855,32400
1987-12-24,12.585389,12.585389,12.585389,12.585389,3.925855,17200
1987-12-28,12.438478,12.438478,12.291567,12.389507,3.864754,24200
1987-12-29,12.389507,12.438478,12.242597,12.242597,3.818928,44400
1987-12-30,12.242597,12.438478,12.095685,12.389507,3.864754,17200
1987-12-31,12.536419,12.585389,12.536419,12.585389,3.925855,19400
1988-01-04,12.585389,13.124063,12.340537,13.124063,4.093889,46200
1988-01-05,13.124063,13.368916,12.536419,12.585389,3.925855,44400
1988-01-06,12.585389,12.781271,12.536419,12.536419,3.910582,46600
1988-01-07,12.536419,12.585389,12.536419,12.536419,3.910582,34200
1988-01-08,12.536419,12.585389,12.242597,12.242597,3.818928,8000
1988-01-11,12.242597,12.242597,11.899804,12.242597,3.818928,32800
1988-01-12,12.242597,12.536419,12.144655,12.389507,3.864754,107200
1988-01-13,12.389507,12.438478,12.389507,12.389507,3.864754,18600
1988-01-14,12.389507,12.438478,12.340537,12.438478,3.880030,20200
1988-01-15,12.536419,12.585389,12.536419,12.536419,3.910582,35400
1988-01-18,12.536419,12.536419,12.438478,12.438478,3.880030,35400
1988-01-19,12.438478,12.536419,12.438478,12.536419,3.910582,800
1988-01-20,12.536419,12.585389,12.536419,12.536419,3.910582,66400
1988-01-21,12.536419,12.585389,12.438478,12.585389,3.925855,28200
1988-01-22,12.585389,12.585389,12.536419,12.585389,3.925855,7200
1988-01-25,12.585389,12.683330,12.585389,12.585389,3.925855,27000
1988-01-26,12.585389,12.585389,12.438478,12.536419,3.910582,97200
1988-01-27,12.536419,12.585389,12.389507,12.438478,3.880030,31800
1988-01-28,12.438478,12.585389,12.242597,12.242597,3.818928,28400
1988-01-29,12.242597,12.242597,12.095685,12.144655,3.788377,23200
1988-02-01,12.242597,12.536419,12.242597,12.438478,3.880030,72800
1988-02-02,12.438478,12.438478,12.389507,12.438478,3.880030,18000
1988-02-03,12.438478,12.438478,12.340537,12.340537,3.849478,20200
1988-02-04,12.389507,12.438478,12.389507,12.389507,3.864754,25400
1988-02-05,12.389507,12.389507,12.242597,12.242597,3.818928,17200
1988-02-08,12.242597,12.340537,12.046715,12.340537,3.849478,89200
1988-02-09,12.340537,12.438478,12.340537,12.438478,3.880030,2800
1988-02-10,12.536419,12.585389,12.536419,12.536419,3.910582,59000
1988-02-11,12.438478,12.438478,12.340537,12.389507,3.864754,35400
1988-02-12,12.340537,12.340537,12.242597,12.340537,3.849478,54000
1988-02-16,12.340537,12.340537,12.095685,12.340537,3.849478,129000
1988-02-17,12.340537,12.585389,12.340537,12.389507,3.864754,44200
1988-02-18,12.389507,12.438478,12.095685,12.095685,3.773100,42000
1988-02-19,12.242597,12.585389,12.242597,12.585389,3.925855,9600
1988-02-22,12.585389,12.585389,12.340537,12.585389,3.925855,28200
1988-02-23,12.585389,12.781271,12.438478,12.585389,3.925855,20400
1988-02-24,12.585389,12.928182,12.585389,12.634359,3.941133,64800
1988-02-25,12.781271,12.977152,12.781271,12.879211,4.017512,11200
1988-02-26,12.977152,13.368916,12.977152,13.368916,4.170266,23400
1988-02-29,13.270974,13.270974,13.075093,13.222004,4.124440,38000
1988-03-01,13.222004,13.466856,13.222004,13.466856,4.200819,27000
1988-03-02,13.466856,13.515826,13.368916,13.466856,4.200819,7400
1988-03-03,13.466856,13.466856,13.368916,13.466856,4.200819,18600
1988-03-04,13.466856,13.466856,13.319944,13.319944,4.154993,11200
1988-03-07,13.319944,13.319944,13.173034,13.319944,4.154993,23000
1988-03-08,13.319944,13.319944,13.173034,13.173034,4.109163,24400
1988-03-09,13.222004,13.368916,13.222004,13.319944,4.154993,13200
1988-03-10,13.319944,13.368916,13.270974,13.368916,4.170266,24000
1988-03-11,13.368916,13.368916,13.222004,13.319944,4.154993,20400
1988-03-14,13.319944,13.319944,13.173034,13.222004,4.124440,12800
1988-03-15,13.222004,13.368916,13.222004,13.270974,4.204966,6400
1988-03-16,13.319944,13.368916,13.319944,13.368916,4.235998,24000
1988-03-17,13.368916,13.466856,13.368916,13.368916,4.235998,34200
1988-03-18,13.368916,13.858619,13.368916,13.760678,4.360131,53200
1988-03-21,13.760678,13.809649,13.613767,13.711708,4.344615,28000
1988-03-22,13.711708,13.711708,13.662738,13.711708,4.344615,3000
1988-03-23,13.711708,13.809649,13.662738,13.809649,4.375648,3200
1988-03-24,13.760678,13.760678,13.515826,13.711708,4.344615,67400
1988-03-25,13.711708,13.711708,13.613767,13.613767,4.313581,14000
1988-03-28,13.613767,13.613767,13.466856,13.466856,4.267032,12800
1988-03-29,13.466856,13.515826,13.368916,13.368916,4.235998,9600
1988-03-30,13.368916,13.368916,13.222004,13.222004,4.189449,14400
1988-03-31,13.222004,13.222004,12.928182,13.173034,4.173931,30400
1988-04-04,13.173034,13.368916,13.124063,13.124063,4.158417,11200
1988-04-05,13.124063,13.173034,12.977152,13.075093,4.142898,36200
1988-04-06,13.075093,13.319944,13.075093,13.319944,4.220482,41000
1988-04-07,13.319944,13.368916,13.173034,13.368916,4.235998,223400
1988-04-08,13.368916,13.711708,13.319944,13.613767,4.313581,20400
1988-04-11,13.613767,13.858619,13.613767,13.858619,4.391166,8000
1988-04-12,13.858619,14.005530,13.711708,13.711708,4.344615,39200
1988-04-13,13.711708,13.809649,13.711708,13.711708,4.344615,11400
1988-04-14,13.613767,13.613767,13.466856,13.466856,4.267032,12200
1988-04-15,13.466856,13.466856,13.124063,13.466856,4.267032,11400
1988-04-18,13.466856,13.466856,13.124063,13.124063,4.158417,9600
1988-04-19,13.124063,13.173034,12.683330,12.830241,4.065319,200600
1988-04-20,12.830241,12.928182,12.585389,12.683330,4.018768,39600
1988-04-21,12.683330,13.124063,12.585389,12.977152,4.111868,31400
1988-04-22,12.977152,13.124063,12.977152,13.124063,4.158417,21400
1988-04-25,13.124063,13.368916,13.124063,13.270974,4.204966,51200
1988-04-26,13.270974,13.662738,13.222004,13.662738,4.329098,18600
1988-04-27,13.613767,13.613767,13.368916,13.613767,4.313581,12200
1988-04-28,13.613767,13.662738,13.515826,13.515826,4.282550,11200
1988-04-29,13.515826,13.711708,13.466856,13.711708,4.344615,15200
1988-05-02,13.613767,13.613767,13.515826,13.515826,4.282550,2200
1988-05-03,13.515826,13.662738,13.319944,13.662738,4.329098,36000
1988-05-04,13.662738,13.760678,13.613767,13.662738,4.329098,12800
1988-05-05,13.662738,13.662738,13.368916,13.515826,4.282550,23000
1988-05-06,13.515826,13.515826,13.368916,13.368916,4.235998,2800
1988-05-09,13.368916,13.368916,13.124063,13.124063,4.158417,17000
1988-05-10,13.173034,13.368916,13.173034,13.319944,4.220482,16200
1988-05-11,13.222004,13.222004,13.075093,13.124063,4.158417,25600
1988-05-12,13.124063,13.222004,12.977152,12.977152,4.111868,94000
1988-05-13,12.977152,13.173034,12.977152,13.124063,4.158417,21400
1988-05-16,13.124063,13.319944,12.977152,13.222004,4.189449,14000
1988-05-17,13.222004,13.319944,13.124063,13.124063,4.158417,11400
1988-05-18,13.124063,13.222004,12.977152,12.977152,4.111868,14000
1988-05-19,12.977152,12.977152,12.928182,12.977152,4.111868,18400
1988-05-20,12.977152,13.124063,12.977152,13.124063,4.158417,6400
1988-05-23,12.977152,12.977152,12.928182,12.977152,4.111868,22400
1988-05-24,12.977152,13.075093,12.928182,12.977152,4.111868,14000
1988-05-25,13.075093,13.319944,13.075093,13.319944,4.220482,15200
1988-05-26,13.319944,13.319944,13.222004,13.319944,4.220482,16200
1988-05-27,13.319944,13.319944,13.270974,13.319944,4.220482,14400
1988-05-31,13.319944,13.319944,13.173034,13.173034,4.173931,90800
1988-06-01,13.173034,13.270974,12.928182,12.977152,4.111868,13200
1988-06-02,12.977152,13.270974,12.977152,13.124063,4.158417,22200
1988-06-03,13.124063,13.222004,12.977152,13.222004,4.189449,18400
1988-06-06,13.222004,13.270974,12.977152,13.075093,4.142898,25600
1988-06-07,13.075093,13.173034,12.977152,13.124063,4.158417,18000
1988-06-08,13.124063,13.368916,12.977152,13.368916,4.235998,57400
1988-06-09,13.368916,13.515826,13.368916,13.368916,4.235998,64000
1988-06-10,13.466856,13.515826,13.466856,13.466856,4.267032,11400
1988-06-13,13.466856,13.515826,13.368916,13.466856,4.267032,28200
1988-06-14,13.515826,13.809649,13.515826,13.711708,4.344615,43000
1988-06-15,13.711708,13.858619,13.662738,13.858619,4.391166,82200
1988-06-16,13.809649,13.809649,13.711708,13.711708,4.344615,44400
1988-06-17,13.711708,14.054501,13.711708,13.858619,4.391166,41400
1988-06-20,13.809649,13.809649,13.515826,13.515826,4.282550,130600
1988-06-21,13.515826,13.613767,13.515826,13.515826,4.356672,22400
1988-06-22,13.662738,14.152441,13.662738,14.152441,4.561877,22400
1988-06-23,14.152441,14.201412,14.054501,14.054501,4.530306,29000
1988-06-24,14.054501,14.250382,14.054501,14.054501,4.530306,20200
1988-06-27,14.201412,14.250382,14.201412,14.201412,4.577661,800
1988-06-28,14.201412,14.348323,14.152441,14.299353,4.609232,12000
1988-06-29,14.299353,14.299353,14.201412,14.250382,4.593446,24200
1988-06-30,14.250382,14.397293,14.152441,14.397293,4.640799,18400
1988-07-01,14.397293,14.642145,14.397293,14.642145,4.719725,16400
1988-07-05,14.642145,14.740086,14.544205,14.544205,4.688157,18000
1988-07-06,14.544205,14.642145,14.152441,14.152441,4.561877,18600
1988-07-07,14.152441,14.201412,14.005530,14.054501,4.530306,58200
1988-07-08,14.054501,14.201412,13.907590,13.907590,4.482952,85600
1988-07-11,13.907590,14.054501,13.858619,14.005530,4.514522,78000
1988-07-12,14.005530,14.054501,13.907590,14.005530,4.514522,7800
1988-07-13,14.005530,14.397293,13.907590,14.152441,4.561877,47800
1988-07-14,14.152441,14.397293,14.152441,14.201412,4.577661,16400
1988-07-15,14.201412,14.299353,14.054501,14.250382,4.593446,17000
1988-07-18,14.250382,14.299353,14.152441,14.201412,4.577661,14400
1988-07-19,14.201412,14.250382,14.152441,14.152441,4.561877,114600
1988-07-20,14.152441,14.201412,14.152441,14.201412,4.577661,22200
1988-07-21,14.201412,14.397293,14.201412,14.397293,4.640799,197000
1988-07-22,14.299353,14.299353,14.201412,14.201412,4.577661,166400
1988-07-25,14.201412,14.250382,14.054501,14.201412,4.577661,31000
1988-07-26,14.201412,14.250382,14.005530,14.250382,4.593446,270200
1988-07-27,14.152441,14.152441,13.760678,13.760678,4.435596,42800
1988-07-28,13.858619,14.054501,13.858619,14.054501,4.530306,43000
1988-07-29,14.054501,14.054501,14.005530,14.054501,4.530306,3000
1988-08-01,14.152441,14.397293,14.152441,14.348323,4.625018,40400
1988-08-02,14.348323,14.593175,14.348323,14.544205,4.688157,34200
1988-08-03,14.446263,14.446263,14.397293,14.397293,4.640799,95400
1988-08-04,14.397293,14.397293,14.250382,14.348323,4.625018,24200
1988-08-05,14.348323,14.397293,14.299353,14.397293,4.640799,29400
1988-08-08,14.397293,14.397293,14.250382,14.250382,4.593446,90200
1988-08-09,14.250382,14.250382,14.005530,14.054501,4.530306,128000
1988-08-10,14.005530,14.005530,13.662738,13.662738,4.404025,112000
1988-08-11,13.662738,13.760678,13.124063,13.222004,4.261960,75800
1988-08-12,13.173034,13.173034,12.977152,13.173034,4.246172,60800
1988-08-15,13.173034,13.270974,13.124063,13.173034,4.246172,16400
1988-08-16,13.173034,13.222004,12.977152,13.222004,4.261960,13200
1988-08-17,13.270974,13.368916,13.270974,13.270974,4.277745,35400
1988-08-18,13.270974,13.319944,13.173034,13.173034,4.246172,21000
1988-08-19,13.270974,13.711708,13.270974,13.613767,4.388240,38600
1988-08-22,13.613767,13.662738,13.368916,13.368916,4.309315,94600
1988-08-23,13.368916,13.515826,13.319944,13.319944,4.293530,44000
1988-08-24,13.319944,13.368916,13.319944,13.319944,4.293530,29400
1988-08-25,13.222004,13.222004,13.075093,13.075093,4.214603,32800
1988-08-26,13.075093,13.222004,12.977152,13.222004,4.261960,31200
1988-08-29,13.173034,13.173034,12.977152,13.075093,4.214603,12800
1988-08-30,13.124063,13.368916,13.124063,13.270974,4.277745,42000
1988-08-31,13.270974,13.368916,13.222004,13.270974,4.277745,12800
1988-09-01,13.124063,13.124063,13.075093,13.075093,4.214603,65200
1988-09-02,13.075093,13.222004,12.977152,12.977152,4.183035,56200
1988-09-06,12.977152,13.075093,12.585389,12.634359,4.072541,63200
1988-09-07,12.781271,13.075093,12.781271,13.075093,4.214603,252200
1988-09-08,13.075093,13.222004,12.928182,13.222004,4.261960,126800
1988-09-09,13.222004,13.222004,12.977152,13.222004,4.261960,43000
1988-09-12,13.222004,13.270974,13.075093,13.075093,4.214603,69200
1988-09-13,13.075093,13.222004,12.928182,13.222004,4.261960,52000
1988-09-14,13.222004,13.319944,13.173034,13.222004,4.261960,62000
1988-09-15,13.222004,13.319944,13.124063,13.319944,4.293530,42200
1988-09-16,13.368916,14.152441,13.368916,14.054501,4.530306,75800
1988-09-19,14.054501,14.054501,13.858619,13.907590,4.482952,55400
1988-09-20,13.907590,14.005530,13.760678,13.858619,4.542269,32400
1988-09-21,14.005530,14.348323,14.005530,14.348323,4.702773,200000
1988-09-22,14.299353,14.299353,14.201412,14.201412,4.654622,43000
1988-09-23,14.201412,14.348323,14.201412,14.250382,4.670672,14000
1988-09-26,14.250382,14.446263,14.201412,14.397293,4.718821,14000
1988-09-27,14.397293,14.397293,14.299353,14.299353,4.686724,3200
