Date,Open,High,Low,Close,Adj Close,Volume
2013-01-10,16.049999,16.110001,16.030001,16.080000,9.808932,50500
2013-01-11,16.049999,16.120001,16.040001,16.120001,9.833334,52300
2013-01-14,16.139999,16.190001,16.110001,16.190001,9.876038,114200
2013-01-15,16.170000,16.200001,16.120001,16.180000,9.869935,107100
2013-01-16,16.139999,16.139999,15.960000,16.020000,9.830049,90400
2013-01-17,16.059999,16.080000,16.020000,16.080000,9.866864,38800
2013-01-18,16.030001,16.170000,16.030001,16.150000,9.909821,47100
2013-01-22,16.120001,16.219999,16.120001,16.219999,9.952774,85300
2013-01-23,16.200001,16.240000,16.190001,16.230000,9.958911,55000
2013-01-24,16.209999,16.230000,16.160000,16.230000,9.958911,71500
2013-01-25,16.160000,16.299999,16.160000,16.260000,9.977318,89300
2013-01-28,16.270000,16.309999,16.080000,16.309999,10.007999,109700
2013-01-29,16.200001,16.299999,16.059999,16.139999,9.903687,121200
2013-01-30,16.139999,16.180000,16.100000,16.160000,9.915958,50800
2013-01-31,16.160000,16.190001,16.110001,16.150000,9.909821,43900
2013-02-01,16.200001,16.250000,16.129999,16.160000,9.915958,54600
2013-02-04,16.129999,16.180000,16.040001,16.070000,9.860731,68500
2013-02-05,16.059999,16.170000,16.059999,16.100000,9.879144,28900
2013-02-06,16.150000,16.209999,16.150000,16.200001,9.940503,41500
2013-02-07,16.160000,16.240000,16.160000,16.240000,9.965047,57700
2013-02-08,16.180000,16.299999,16.170000,16.280001,9.989591,35100
2013-02-11,16.280001,16.290001,16.219999,16.240000,9.965047,40400
2013-02-12,16.260000,16.299999,16.230000,16.290001,9.995726,48300
2013-02-13,16.180000,16.230000,16.160000,16.160000,9.974124,61200
2013-02-14,16.129999,16.139999,16.020000,16.080000,9.924748,50500
2013-02-15,16.080000,16.180000,16.020000,16.180000,9.986468,56100
2013-02-19,16.240000,16.250000,16.030001,16.240000,10.023499,112600
2013-02-20,16.219999,16.280001,16.150000,16.219999,10.011155,68400
2013-02-21,16.280001,16.290001,16.100000,16.190001,9.992636,62200
2013-02-22,16.190001,16.190001,16.049999,16.090000,9.930919,31700
2013-02-25,16.100000,16.110001,16.000000,16.040001,9.900061,74300
2013-02-26,16.020000,16.049999,15.900000,16.010000,9.881543,71800
2013-02-27,16.020000,16.030001,15.900000,15.960000,9.850683,73500
2013-02-28,15.930000,15.970000,15.810000,15.870000,9.795134,74600
2013-03-01,15.900000,15.970000,15.900000,15.960000,9.850683,27000
2013-03-04,15.970000,16.040001,15.960000,16.020000,9.887716,52400
2013-03-05,16.030001,16.049999,15.990000,16.000000,9.875370,61600
2013-03-06,15.950000,16.120001,15.950000,16.070000,9.918574,47100
2013-03-07,16.059999,16.080000,16.010000,16.070000,9.918574,27700
2013-03-08,16.049999,16.080000,16.010000,16.020000,9.887716,53300
2013-03-11,16.080000,16.180000,15.940000,16.150000,9.967954,181400
2013-03-12,16.070000,16.110001,16.010000,16.049999,9.906229,79700
2013-03-13,16.010000,16.020000,15.830000,15.920000,9.825991,130000
2013-03-14,15.760000,15.780000,15.400000,15.530000,9.642818,318800
2013-03-15,15.400000,15.600000,15.310000,15.420000,9.574521,187600
2013-03-18,15.400000,15.690000,15.310000,15.640000,9.711123,130700
2013-03-19,15.610000,15.770000,15.500000,15.600000,9.686289,114900
2013-03-20,15.600000,15.690000,15.570000,15.650000,9.717335,109700
2013-03-21,15.640000,15.710000,15.550000,15.640000,9.711123,73100
2013-03-22,15.570000,15.620000,15.450000,15.490000,9.617990,137600
2013-03-25,15.460000,15.520000,15.270000,15.320000,9.512430,210700
2013-03-26,15.260000,15.460000,15.110000,15.340000,9.524847,180100
2013-03-27,15.240000,15.440000,15.240000,15.440000,9.586940,75800
2013-03-28,15.540000,15.580000,15.480000,15.510000,9.630407,45100
2013-04-01,15.590000,15.620000,15.550000,15.560000,9.661448,37700
2013-04-02,15.600000,15.620000,15.510000,15.570000,9.667659,72300
2013-04-03,15.510000,15.530000,15.410000,15.510000,9.630407,51600
2013-04-04,15.470000,15.580000,15.470000,15.530000,9.642818,37200
2013-04-05,15.570000,15.750000,15.570000,15.720000,9.760798,71000
2013-04-08,15.700000,15.720000,15.650000,15.680000,9.735962,27600
2013-04-09,15.670000,15.750000,15.640000,15.670000,9.729751,61800
2013-04-10,15.610000,15.770000,15.610000,15.730000,9.767008,69800
2013-04-11,15.750000,15.770000,15.690000,15.730000,9.767008,70500
2013-04-12,15.620000,15.650000,15.600000,15.650000,9.776377,62600
2013-04-15,15.690000,15.690000,15.610000,15.610000,9.751388,18000
2013-04-16,15.580000,15.650000,15.530000,15.540000,9.707659,55100
2013-04-17,15.590000,15.650000,15.530000,15.600000,9.745144,47500
2013-04-18,15.630000,15.630000,15.520000,15.550000,9.713907,47700
2013-04-19,15.550000,15.680000,15.550000,15.640000,9.770128,32100
2013-04-22,15.630000,15.730000,15.600000,15.730000,9.826353,39100
2013-04-23,15.740000,15.790000,15.650000,15.650000,9.776377,54800
2013-04-24,15.670000,15.770000,15.620000,15.760000,9.845091,29000
2013-04-25,15.670000,15.750000,15.670000,15.680000,9.795117,29900
2013-04-26,15.680000,15.750000,15.680000,15.750000,9.838847,31200
2013-04-29,15.750000,15.790000,15.700000,15.790000,9.863831,43600
2013-04-30,15.730000,15.800000,15.730000,15.800000,9.870081,89800
2013-05-01,15.760000,15.810000,15.750000,15.770000,9.851337,55400
2013-05-02,15.770000,15.850000,15.770000,15.850000,9.901317,40300
2013-05-03,15.800000,15.830000,15.770000,15.770000,9.851337,33100
2013-05-06,15.780000,15.840000,15.750000,15.800000,9.870081,63100
2013-05-07,15.750000,15.870000,15.750000,15.860000,9.907565,53200
2013-05-08,15.860000,15.900000,15.760000,15.890000,9.926300,86600
2013-05-09,15.870000,15.920000,15.830000,15.920000,9.945043,71300
2013-05-10,15.930000,15.940000,15.880000,15.930000,9.951289,25300
2013-05-13,15.900000,15.920000,15.810000,15.820000,9.882575,67700
2013-05-14,15.710000,15.760000,15.680000,15.700000,9.866860,71200
2013-05-15,15.760000,15.770000,15.650000,15.670000,9.848007,31000
2013-05-16,15.680000,15.800000,15.680000,15.800000,9.929708,38000
2013-05-17,15.710000,15.820000,15.700000,15.780000,9.917137,29100
2013-05-20,15.810000,15.850000,15.770000,15.800000,9.929708,38700
2013-05-21,15.830000,15.850000,15.710000,15.850000,9.961132,39800
2013-05-22,15.840000,15.850000,15.760000,15.760000,9.904573,44300
2013-05-23,15.750000,15.790000,15.600000,15.700000,9.866860,54400
2013-05-24,15.630000,15.730000,15.630000,15.730000,9.885716,34700
2013-05-28,15.730000,15.750000,15.660000,15.670000,9.848007,75400
2013-05-29,15.630000,15.630000,15.330000,15.450000,9.709747,141200
2013-05-30,15.420000,15.520000,15.320000,15.410000,9.684608,87400
2013-05-31,15.400000,15.430000,15.110000,15.190000,9.546346,148000
2013-06-03,15.110000,15.160000,14.900000,14.930000,9.382949,271700
2013-06-04,14.850000,15.050000,14.800000,15.010000,9.433223,136600
2013-06-05,14.910000,15.100000,14.910000,15.050000,9.458358,124200
2013-06-06,15.040000,15.200000,15.020000,15.140000,9.514925,67500
2013-06-07,15.160000,15.200000,15.110000,15.160000,9.527495,50300
2013-06-10,15.190000,15.190000,14.890000,14.890000,9.357807,84300
2013-06-11,14.810000,14.810000,14.590000,14.660000,9.213264,288800
2013-06-12,14.660000,14.660000,14.240000,14.240000,8.949307,354000
2013-06-13,14.050000,14.400000,13.900000,14.310000,9.053700,274400
2013-06-14,14.320000,14.530000,14.320000,14.480000,9.161252,68500
2013-06-17,14.520000,14.550000,14.400000,14.470000,9.154926,85700
2013-06-18,14.380000,14.380000,14.210000,14.360000,9.085333,112900
2013-06-19,14.310000,14.330000,14.170000,14.170000,8.965124,63600
2013-06-20,14.020000,14.110000,13.900000,13.920000,8.806955,146600
2013-06-21,13.930000,14.180000,13.900000,13.900000,8.794295,158000
2013-06-24,13.900000,13.950000,13.610000,13.820000,8.743689,196700
2013-06-25,13.820000,14.150000,13.720000,14.120000,8.933490,168400
2013-06-26,14.150000,14.650000,14.110000,14.620000,9.249830,104600
2013-06-27,14.660000,14.750000,14.600000,14.740000,9.325750,99000
2013-06-28,14.750000,14.750000,14.400000,14.700000,9.300447,119500
2013-07-01,14.680000,14.760000,14.620000,14.650000,9.268813,90500
2013-07-02,14.590000,14.730000,14.510000,14.540000,9.199219,51900
2013-07-03,14.540000,14.540000,14.200000,14.220000,8.996757,85400
2013-07-05,14.230000,14.230000,13.920000,14.040000,8.882878,144200
2013-07-08,14.030000,14.310000,14.030000,14.240000,9.009412,106200
2013-07-09,14.350000,14.350000,14.050000,14.300000,9.047372,91700
2013-07-10,14.240000,14.260000,14.050000,14.200000,8.984102,98600
2013-07-11,14.300000,14.410000,14.300000,14.380000,9.097985,110100
2013-07-12,14.270000,14.270000,14.020000,14.170000,9.024743,103400
2013-07-15,14.130000,14.210000,14.020000,14.140000,9.005643,52200
2013-07-16,14.130000,14.240000,14.110000,14.230000,9.062958,85800
2013-07-17,14.250000,14.250000,14.130000,14.170000,9.024743,70800
2013-07-18,14.220000,14.220000,14.110000,14.120000,8.992901,64600
2013-07-19,14.200000,14.200000,14.020000,14.070000,8.961055,64700
2013-07-22,14.010000,14.090000,13.880000,13.950000,8.884628,124800
2013-07-23,13.920000,14.050000,13.850000,13.950000,8.884628,119500
2013-07-24,13.850000,13.920000,13.800000,13.880000,8.840046,96600
2013-07-25,13.770000,13.780000,13.440000,13.710000,8.731773,173500
2013-07-26,13.610000,13.670000,13.520000,13.590000,8.655350,118100
2013-07-29,13.520000,13.680000,13.520000,13.650000,8.693561,80200
2013-07-30,13.640000,13.650000,13.560000,13.630000,8.680821,64900
2013-07-31,13.640000,13.730000,13.580000,13.660000,8.699930,68600
2013-08-01,13.640000,13.720000,13.540000,13.630000,8.680821,116300
2013-08-02,13.630000,13.700000,13.620000,13.670000,8.706301,37800
2013-08-05,13.720000,13.720000,13.540000,13.610000,8.668087,82000
2013-08-06,13.570000,13.610000,13.410000,13.470000,8.578920,113400
2013-08-07,13.450000,13.450000,13.310000,13.320000,8.483388,100800
2013-08-08,13.340000,13.410000,13.310000,13.330000,8.489758,81000
2013-08-09,13.320000,13.420000,13.300000,13.380000,8.521599,45600
2013-08-12,13.380000,13.550000,13.380000,13.440000,8.559813,99300
2013-08-13,13.400000,13.450000,13.320000,13.400000,8.534342,91400
2013-08-14,13.320000,13.360000,13.210000,13.220000,8.479815,88200
2013-08-15,13.070000,13.150000,12.990000,13.000000,8.338701,117800
2013-08-16,12.980000,12.980000,12.500000,12.570000,8.062878,285200
2013-08-19,12.500000,12.670000,12.380000,12.400000,7.953836,171500
2013-08-20,12.400000,12.630000,12.240000,12.630000,8.101368,335900
2013-08-21,12.650000,12.780000,12.600000,12.630000,8.101368,179500
2013-08-22,12.670000,12.890000,12.660000,12.890000,8.268141,138700
2013-08-23,12.840000,13.040000,12.830000,12.990000,8.332286,160600
2013-08-26,12.970000,12.990000,12.860000,12.890000,8.268141,114700
2013-08-27,12.890000,12.890000,12.770000,12.770000,8.191171,80800
2013-08-28,12.730000,12.790000,12.650000,12.680000,8.133440,61900
2013-08-29,12.680000,12.720000,12.550000,12.710000,8.152681,78100
2013-08-30,12.660000,12.710000,12.560000,12.610000,8.088535,96900
2013-09-03,12.640000,12.640000,12.460000,12.560000,8.056466,83500
2013-09-04,12.510000,12.650000,12.420000,12.610000,8.088535,74700
2013-09-05,12.560000,12.990000,12.520000,12.910000,8.280972,170200
2013-09-06,12.930000,12.970000,12.720000,12.930000,8.293804,84300
2013-09-09,12.890000,13.000000,12.860000,12.940000,8.300212,63900
2013-09-10,12.940000,12.990000,12.900000,12.960000,8.313043,110700
2013-09-11,12.910000,12.910000,12.770000,12.830000,8.229659,81000
2013-09-12,12.830000,12.940000,12.800000,12.870000,8.255313,105700
2013-09-13,12.860000,12.930000,12.830000,12.890000,8.329625,123900
2013-09-16,12.920000,13.030000,12.880000,12.890000,8.329625,69700
2013-09-17,12.840000,13.030000,12.840000,12.980000,8.387786,110100
2013-09-18,13.000000,13.250000,12.920000,13.230000,8.549338,111700
2013-09-19,13.280000,13.310000,13.100000,13.150000,8.497643,119100
2013-09-20,13.190000,13.290000,13.130000,13.260000,8.568723,70100
2013-09-23,13.210000,13.360000,13.210000,13.310000,8.601029,103900
2013-09-24,13.320000,13.400000,13.250000,13.290000,8.588111,100600
2013-09-25,13.350000,13.420000,13.350000,13.400000,8.659195,60700
2013-09-26,13.360000,13.400000,13.340000,13.350000,8.626884,35100
2013-09-27,13.380000,13.410000,13.260000,13.320000,8.607501,69000
2013-09-30,13.370000,13.500000,13.320000,13.430000,8.678576,88800
2013-10-01,13.410000,13.470000,13.290000,13.430000,8.678576,71200
2013-10-02,13.440000,13.440000,13.350000,13.410000,8.665658,48100
2013-10-03,13.350000,13.410000,13.250000,13.250000,8.562262,99200
2013-10-04,13.240000,13.340000,13.240000,13.300000,8.594572,55000
2013-10-07,13.250000,13.310000,13.200000,13.200000,8.529950,70200
2013-10-08,13.170000,13.170000,13.000000,13.100000,8.465330,96500
2013-10-09,13.140000,13.190000,13.070000,13.170000,8.510563,58500
2013-10-10,13.220000,13.280000,13.180000,13.240000,8.555799,63000
2013-10-11,13.280000,13.310000,13.220000,13.220000,8.542876,48700
2013-10-14,13.170000,13.290000,13.170000,13.240000,8.555799,33300
2013-10-15,13.070000,13.160000,13.070000,13.100000,8.526510,22200
2013-10-16,13.070000,13.150000,13.030000,13.150000,8.559054,65400
2013-10-17,13.200000,13.400000,13.200000,13.370000,8.702247,58800
2013-10-18,13.400000,13.450000,13.250000,13.430000,8.741298,130400
2013-10-21,13.360000,13.510000,13.330000,13.470000,8.767334,91700
2013-10-22,13.490000,13.550000,13.410000,13.430000,8.741298,103500
2013-10-23,13.390000,13.600000,13.380000,13.580000,8.838930,81800
2013-10-24,13.560000,13.680000,13.520000,13.680000,8.904016,72900
2013-10-25,13.650000,13.690000,13.610000,13.690000,8.910531,54600
2013-10-28,13.660000,13.920000,13.660000,13.850000,9.014670,119900
2013-10-29,13.850000,13.920000,13.750000,13.750000,8.949582,50400
2013-10-30,13.740000,13.780000,13.680000,13.750000,8.949582,44000
2013-10-31,13.780000,13.780000,13.630000,13.650000,8.884494,97500
2013-11-01,13.640000,13.680000,13.450000,13.450000,8.754321,73400
2013-11-04,13.450000,13.500000,13.360000,13.430000,8.741298,87700
2013-11-05,13.440000,13.480000,13.380000,13.400000,8.721778,41700
2013-11-06,13.470000,13.550000,13.410000,13.540000,8.812894,38200
2013-11-07,13.510000,13.600000,13.490000,13.520000,8.799881,52800
2013-11-08,13.480000,13.520000,13.330000,13.370000,8.702247,149700
2013-11-11,13.400000,13.420000,13.280000,13.390000,8.715264,79500
2013-11-12,13.390000,13.410000,13.280000,13.340000,8.682722,100500
2013-11-13,13.380000,13.380000,13.250000,13.250000,8.624141,79100
2013-11-14,13.160000,13.260000,13.160000,13.160000,8.627418,45100
2013-11-15,13.150000,13.170000,13.010000,13.080000,8.574970,111000
2013-11-18,13.060000,13.290000,13.040000,13.170000,8.633973,77300
2013-11-19,13.200000,13.230000,13.120000,13.180000,8.640532,44800
2013-11-20,13.150000,13.180000,13.080000,13.130000,8.607751,70800
2013-11-21,13.100000,13.100000,13.000000,13.020000,8.535641,173800
2013-11-22,13.090000,13.110000,12.990000,13.010000,8.529085,114500
2013-11-25,13.050000,13.050000,12.920000,12.950000,8.489747,96500
2013-11-26,12.960000,13.000000,12.880000,12.950000,8.489747,69100
2013-11-27,13.000000,13.000000,12.910000,13.000000,8.522528,54800
2013-11-29,13.060000,13.070000,12.950000,13.060000,8.561861,22400
2013-12-02,13.050000,13.060000,12.900000,12.950000,8.489747,151900
2013-12-03,12.910000,12.990000,12.880000,12.910000,8.463527,103300
2013-12-04,12.890000,12.900000,12.800000,12.880000,8.443856,86400
2013-12-05,12.810000,12.830000,12.740000,12.750000,8.358635,133900
2013-12-06,12.800000,12.800000,12.740000,12.750000,8.358635,64000
2013-12-09,13.040000,13.040000,12.800000,12.820000,8.404523,118400
2013-12-10,12.850000,12.890000,12.800000,12.820000,8.404523,45000
2013-12-11,12.730000,12.820000,12.580000,12.600000,8.321963,125300
2013-12-12,12.550000,12.650000,12.510000,12.640000,8.348384,132100
2013-12-13,12.630000,12.630000,12.450000,12.550000,8.288943,181900
2013-12-16,12.520000,12.570000,12.460000,12.480000,8.242704,137700
2013-12-17,12.450000,12.700000,12.450000,12.660000,8.361589,291500
2013-12-18,12.710000,12.850000,12.550000,12.850000,8.487082,214100
2013-12-19,12.870000,12.930000,12.780000,12.920000,8.533319,152400
2013-12-20,12.900000,13.050000,12.900000,12.920000,8.533319,128300
2013-12-23,12.930000,13.050000,12.910000,12.960000,8.559734,208600
2013-12-24,12.950000,12.980000,12.910000,12.910000,8.526708,52100
2013-12-26,12.910000,12.990000,12.870000,12.990000,8.579550,104000
2013-12-27,12.970000,12.970000,12.800000,12.810000,8.460663,165000
2013-12-30,12.820000,12.870000,12.800000,12.810000,8.460663,130400
2013-12-31,12.820000,12.840000,12.800000,12.820000,8.467270,124600
2014-01-02,12.810000,12.920000,12.800000,12.910000,8.526708,50800
2014-01-03,12.920000,12.960000,12.860000,12.910000,8.526708,76900
2014-01-06,12.910000,13.080000,12.910000,13.070000,8.632384,96200
2014-01-07,13.120000,13.200000,13.080000,13.180000,8.705039,152600
2014-01-08,13.200000,13.290000,13.130000,13.260000,8.757877,55400
2014-01-09,13.240000,13.380000,13.240000,13.340000,8.810714,100800
2014-01-10,13.340000,13.520000,13.340000,13.520000,8.929599,68300
2014-01-13,13.520000,13.700000,13.520000,13.670000,9.028667,72800
2014-01-14,13.630000,13.720000,13.630000,13.650000,9.015463,145600
2014-01-15,13.570000,13.570000,13.420000,13.500000,8.978881,66300
2014-01-16,13.590000,13.590000,13.500000,13.520000,8.992183,46400
2014-01-17,13.550000,13.600000,13.520000,13.540000,9.005483,83400
2014-01-21,13.550000,13.610000,13.530000,13.560000,9.018786,149900
2014-01-22,13.540000,13.590000,13.530000,13.540000,9.005483,46800
2014-01-23,13.560000,13.690000,13.560000,13.630000,9.065344,78100
2014-01-24,13.630000,13.660000,13.550000,13.590000,9.038738,36900
2014-01-27,13.550000,13.660000,13.550000,13.640000,9.071994,70200
2014-01-28,13.600000,13.740000,13.590000,13.660000,9.085296,118700
2014-01-29,13.660000,13.800000,13.660000,13.720000,9.125201,67800
2014-01-30,13.690000,13.830000,13.680000,13.700000,9.111902,111500
2014-01-31,13.750000,13.850000,13.740000,13.780000,9.165102,58100
2014-02-03,13.820000,14.000000,13.800000,13.950000,9.278176,209900
2014-02-04,13.980000,13.980000,13.790000,13.810000,9.185063,68200
2014-02-05,13.770000,13.830000,13.750000,13.790000,9.171761,73800
2014-02-06,13.800000,13.910000,13.700000,13.720000,9.125201,69700
2014-02-07,13.780000,13.870000,13.710000,13.780000,9.165102,98900
2014-02-10,13.880000,13.920000,13.830000,13.890000,9.238272,43100
2014-02-11,13.930000,14.040000,13.900000,13.960000,9.284827,63500
2014-02-12,13.960000,14.040000,13.940000,14.010000,9.318084,77700
2014-02-13,14.020000,14.150000,14.020000,14.140000,9.404547,78100
2014-02-14,14.170000,14.210000,14.140000,14.150000,9.411196,63500
2014-02-18,14.140000,14.250000,14.140000,14.220000,9.521681,69400
2014-02-19,14.220000,14.220000,14.100000,14.140000,9.468111,71100
2014-02-20,14.110000,14.160000,14.050000,14.120000,9.454720,52100
2014-02-21,14.150000,14.150000,14.090000,14.100000,9.441330,51000
