Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,32.900002,33.000000,32.509998,32.669998,31.997168,111400
2020-01-16,32.830002,33.150002,32.759998,32.990002,32.310577,97000
2020-01-17,33.259998,33.349998,32.959999,33.000000,32.320374,102300
2020-01-21,32.840000,33.020000,32.520000,32.599998,31.928608,134000
2020-01-22,32.660000,32.869999,32.299999,32.650002,31.977583,84600
2020-01-23,32.590000,32.720001,32.320000,32.669998,31.997168,199500
2020-01-24,32.509998,32.630001,32.090000,32.459999,31.791494,207000
2020-01-27,33.099998,33.779999,30.870001,31.080000,30.439915,400200
2020-01-28,31.110001,32.610001,31.110001,32.529999,31.860050,322500
2020-01-29,32.450001,32.520000,31.620001,31.750000,31.096117,282500
2020-01-30,31.639999,32.560001,31.639999,32.419998,31.752316,385300
2020-01-31,32.270000,32.279999,31.930000,32.110001,31.448702,183200
2020-02-03,32.259998,32.330002,31.799999,31.920000,31.262615,226000
2020-02-04,32.080002,32.150002,31.400000,31.459999,30.957565,105100
2020-02-05,31.660000,32.250000,31.660000,32.130001,31.616867,104700
2020-02-06,32.250000,32.250000,31.799999,31.900000,31.390537,95800
2020-02-07,31.959999,33.450001,31.799999,31.870001,31.361019,173500
2020-02-10,31.830000,32.220001,31.830000,32.220001,31.705429,287100
2020-02-11,32.330002,32.900002,32.240002,32.630001,32.108883,220600
2020-02-12,32.770000,33.230000,32.770000,33.040001,32.512337,83800
2020-02-13,32.790001,33.380001,32.790001,33.320000,32.787857,71700
2020-02-14,33.320000,33.490002,33.139999,33.389999,32.856743,175100
2020-02-18,33.330002,33.709999,32.459999,32.529999,32.010475,163200
2020-02-19,32.700001,32.700001,32.090000,32.110001,31.597185,66700
2020-02-20,32.090000,32.200001,31.660000,31.809999,31.301975,78200
2020-02-21,31.790001,31.790001,31.129999,31.180000,30.682037,101000
2020-02-24,30.309999,30.730000,30.180000,30.600000,30.111301,98900
2020-02-25,30.559999,30.559999,29.570000,29.639999,29.166632,98800
2020-02-26,29.790001,29.850000,29.010000,29.150000,28.684458,81400
2020-02-27,28.650000,29.290001,27.850000,27.870001,27.424900,135000
2020-02-28,27.030001,27.730000,26.559999,27.090000,26.657356,199900
2020-03-02,27.129999,28.250000,26.809999,28.200001,27.749630,189000
2020-03-03,28.010000,28.200001,26.330000,26.629999,26.204702,193200
2020-03-04,26.750000,26.750000,25.600000,26.490000,26.066940,120400
2020-03-05,25.920000,26.059999,25.160000,25.790001,25.378119,198700
2020-03-06,25.830000,26.420000,25.000000,25.910000,25.496201,374500
2020-03-09,24.260000,24.969999,21.879999,22.040001,21.688009,166000
2020-03-10,23.049999,24.400000,22.780001,24.270000,23.882395,239900
2020-03-11,23.969999,25.059999,23.250000,23.320000,22.947563,357600
2020-03-12,21.830000,22.490000,20.389999,20.570000,20.241486,277300
2020-03-13,21.870001,23.910000,21.870001,23.110001,22.740921,294700
2020-03-16,21.969999,23.830000,21.750000,23.139999,22.770441,375800
2020-03-17,23.540001,27.500000,23.540001,25.690001,25.279715,350500
2020-03-18,24.500000,26.780001,23.990000,24.309999,23.921755,295900
2020-03-19,24.250000,25.000000,22.190001,23.360001,22.986927,330200
2020-03-20,23.160000,23.830000,19.660000,19.940001,19.621546,385900
2020-03-23,20.270000,20.490000,18.440001,19.309999,19.001608,244100
2020-03-24,20.150000,21.250000,19.570000,20.660000,20.330048,202400
2020-03-25,20.959999,21.450001,19.639999,20.389999,20.064360,241700
2020-03-26,20.510000,22.129999,19.540001,21.910000,21.560083,153500
2020-03-27,21.010000,22.040001,20.000000,21.389999,21.048389,162200
2020-03-30,21.570000,22.200001,20.100000,21.790001,21.442003,186000
2020-03-31,21.660000,22.450001,21.070000,22.230000,21.874973,209900
2020-04-01,21.740000,22.040001,20.660000,20.920000,20.585896,116200
2020-04-02,21.010000,22.100000,20.360001,21.750000,21.402639,185300
2020-04-03,21.610001,21.700001,20.020000,20.530001,20.202126,175800
2020-04-06,21.320000,22.219999,21.320000,22.059999,21.707689,141700
2020-04-07,22.549999,23.549999,21.280001,21.670000,21.323917,166400
2020-04-08,21.959999,23.629999,21.900000,23.450001,23.075491,222400
2020-04-09,24.059999,25.020000,23.870001,24.799999,24.403929,120200
2020-04-13,24.750000,24.750000,22.959999,23.090000,22.721239,97700
2020-04-14,23.610001,23.969999,22.360001,22.480000,22.120979,97000
2020-04-15,21.549999,21.730000,20.850000,21.040001,20.703979,89300
2020-04-16,20.959999,21.049999,20.260000,20.719999,20.389088,175000
2020-04-17,21.160000,22.230000,21.160000,21.620001,21.274715,157100
2020-04-20,21.010000,22.110001,21.000000,21.670000,21.323917,94600
2020-04-21,20.820000,21.620001,20.730000,21.410000,21.068069,108200
2020-04-22,21.920000,22.059999,21.400000,21.469999,21.127111,101500
2020-04-23,21.660000,22.450001,21.590000,21.690001,21.343599,148400
2020-04-24,21.959999,22.330000,20.010000,21.959999,21.609285,88300
2020-04-27,22.299999,23.670000,22.260000,23.280001,22.908205,160200
2020-04-28,22.879999,25.500000,22.879999,24.930000,24.531853,200200
2020-04-29,26.360001,27.660000,25.840000,27.160000,26.726238,157500
2020-04-30,26.250000,26.879999,24.219999,25.549999,25.141953,155700
2020-05-01,24.830000,24.900000,24.080000,24.440001,24.191704,110500
2020-05-04,24.639999,24.639999,23.530001,23.780001,23.538410,96200
2020-05-05,24.080000,24.450001,22.889999,23.080000,22.845522,122500
2020-05-06,23.150000,23.370001,22.309999,22.500000,22.271414,93100
2020-05-07,22.510000,23.469999,22.510000,22.770000,22.538671,117300
2020-05-08,23.469999,24.410000,23.170000,23.920000,23.676987,127400
2020-05-11,23.400000,24.580000,22.370001,22.610001,22.380295,173000
2020-05-12,22.650000,22.700001,21.440001,21.540001,21.321167,213900
2020-05-13,21.230000,21.230000,19.850000,20.680000,20.469904,132000
2020-05-14,20.250000,20.610001,19.459999,20.450001,20.242241,280700
2020-05-15,20.400000,20.900000,19.990000,20.430000,20.222443,765400
2020-05-18,21.270000,22.790001,21.040001,22.580000,22.350599,163800
2020-05-19,22.320000,22.549999,21.660000,21.660000,21.439947,185500
2020-05-20,22.059999,23.010000,22.059999,22.700001,22.469381,135600
2020-05-21,22.540001,22.840000,22.070000,22.330000,22.103140,104600
2020-05-22,22.600000,22.969999,21.840000,22.389999,22.162529,107800
2020-05-26,23.480000,24.200001,23.209999,24.080000,23.835361,163600
2020-05-27,24.850000,25.430000,24.230000,25.290001,25.033070,170200
2020-05-28,25.709999,25.709999,23.959999,24.139999,23.894751,189100
2020-05-29,23.770000,24.139999,23.000000,23.820000,23.578003,182000
2020-06-01,23.959999,25.040001,23.580000,23.730000,23.488916,142600
2020-06-02,23.820000,24.370001,23.450001,23.690001,23.449326,84600
2020-06-03,24.260000,25.309999,24.000000,24.760000,24.508453,109600
2020-06-04,24.469999,25.180000,24.430000,25.030001,24.775709,137700
2020-06-05,26.580000,27.010000,25.840000,26.400000,26.131790,163500
2020-06-08,26.900000,27.410000,26.490000,26.990000,26.715797,150700
2020-06-09,26.260000,27.469999,26.040001,26.959999,26.686102,184400
2020-06-10,26.889999,26.889999,25.260000,25.330000,25.072662,87600
2020-06-11,24.549999,24.549999,23.400000,23.540001,23.300848,157400
2020-06-12,24.730000,24.730000,22.910000,23.730000,23.488916,169200
2020-06-15,22.830000,23.290001,22.590000,23.100000,22.865316,366400
2020-06-16,24.110001,25.180000,23.750000,24.809999,24.557943,297200
2020-06-17,24.980000,24.980000,23.889999,24.160000,23.914549,178300
2020-06-18,23.840000,24.700001,23.840000,24.190001,23.944244,167800
2020-06-19,24.450001,24.650000,23.379999,24.090000,23.845261,469300
2020-06-22,23.860001,23.959999,23.459999,23.850000,23.607698,101700
2020-06-23,24.290001,24.379999,23.469999,23.580000,23.340441,147900
2020-06-24,23.180000,23.200001,22.799999,22.900000,22.667349,143700
2020-06-25,22.520000,23.660000,22.459999,23.660000,23.419628,95900
2020-06-26,23.209999,23.209999,22.450001,22.730000,22.499075,259900
2020-06-29,22.920000,24.049999,22.920000,24.049999,23.805664,136800
2020-06-30,23.900000,25.000000,23.900000,24.610001,24.359978,173000
2020-07-01,24.549999,24.629999,23.600000,23.639999,23.399832,159000
2020-07-02,24.209999,24.709999,23.549999,23.670000,23.429527,91900
2020-07-06,24.080000,24.280001,23.330000,23.610001,23.370136,96200
2020-07-07,23.280001,23.490000,22.830000,22.959999,22.726740,132800
2020-07-08,22.860001,23.240000,22.500000,23.090000,22.855419,92900
2020-07-09,22.969999,22.969999,22.030001,22.400000,22.172428,115900
2020-07-10,22.520000,23.430000,22.510000,23.330000,23.092981,109200
2020-07-13,23.639999,24.040001,23.190001,23.600000,23.360239,139900
2020-07-14,23.570000,23.809999,23.209999,23.559999,23.320642,130500
2020-07-15,24.290001,25.209999,24.049999,24.959999,24.706419,137600
2020-07-16,24.670000,25.110001,24.400000,24.700001,24.449064,119000
2020-07-17,24.750000,24.870001,24.080000,24.129999,23.884853,128900
2020-07-20,24.000000,24.000000,23.420000,23.570000,23.330544,82000
2020-07-21,23.879999,24.830000,23.520000,24.680000,24.429266,165600
2020-07-22,24.370001,24.670000,23.540001,23.850000,23.607698,103100
2020-07-23,23.820000,24.370001,23.320000,24.340000,24.092720,259000
2020-07-24,24.209999,24.480000,23.879999,24.049999,23.805664,100000
2020-07-27,23.910000,24.219999,23.309999,23.469999,23.231558,125300
2020-07-28,25.000000,26.840000,23.870001,25.670000,25.409206,231100
2020-07-29,26.090000,26.440001,25.799999,26.270000,26.003113,163400
2020-07-30,25.770000,25.770000,25.129999,25.660000,25.399309,277500
2020-07-31,25.500000,26.490000,25.480000,26.440001,26.171387,247700
2020-08-03,26.809999,27.610001,26.540001,27.299999,27.022648,182200
2020-08-04,27.270000,27.840000,27.030001,27.770000,27.487873,165400
2020-08-05,28.000000,28.520000,27.430000,28.280001,27.992693,223400
2020-08-06,28.170000,28.200001,27.500000,27.850000,27.714058,142100
2020-08-07,27.559999,28.959999,27.490000,28.950001,28.808689,135500
2020-08-10,29.110001,29.400000,28.440001,29.070000,28.928102,145800
2020-08-11,29.500000,29.639999,28.760000,28.920000,28.778835,133700
2020-08-12,29.459999,29.799999,28.230000,28.990000,28.848494,123400
2020-08-13,28.850000,28.860001,28.290001,28.400000,28.261374,99700
2020-08-14,28.059999,28.780001,28.059999,28.480000,28.340982,136500
2020-08-17,28.400000,28.920000,27.910000,28.590000,28.450447,152600
2020-08-18,28.620001,28.620001,27.790001,27.900000,27.763815,110900
2020-08-19,27.889999,28.709999,27.840000,28.000000,27.863327,100600
2020-08-20,27.559999,28.230000,27.330000,28.160000,28.022545,150000
2020-08-21,27.790001,28.360001,27.690001,27.889999,27.753862,686200
2020-08-24,28.260000,28.469999,27.670000,28.299999,28.161861,122600
2020-08-25,28.580000,28.940001,27.709999,28.209999,28.072300,94300
2020-08-26,28.219999,28.219999,27.340000,27.600000,27.465279,106800
2020-08-27,27.740000,28.110001,27.450001,27.680000,27.544889,115900
2020-08-28,28.000000,28.000000,27.500000,27.840000,27.704107,159400
2020-08-31,27.709999,27.809999,27.330000,27.370001,27.236403,107300
2020-09-01,27.530001,28.030001,27.250000,27.750000,27.614546,191200
2020-09-02,27.670000,28.200001,27.549999,27.760000,27.624498,104000
2020-09-03,27.780001,28.400000,27.600000,27.680000,27.544889,134600
2020-09-04,28.190001,28.280001,27.190001,27.540001,27.405573,151900
2020-09-08,27.280001,27.290001,26.480000,26.740000,26.609476,176200
2020-09-09,27.010000,27.360001,26.700001,26.790001,26.659233,154600
2020-09-10,26.910000,27.139999,26.530001,26.559999,26.430355,117500
2020-09-11,26.500000,27.139999,26.500000,26.850000,26.718941,190400
2020-09-14,27.010000,27.780001,26.639999,27.530001,27.395620,208200
2020-09-15,27.730000,27.750000,27.209999,27.270000,27.136890,148000
2020-09-16,27.270000,27.940001,27.190001,27.290001,27.156794,237900
2020-09-17,27.049999,27.660000,27.049999,27.209999,27.077181,159100
2020-09-18,27.430000,27.760000,27.080000,27.680000,27.544889,638900
2020-09-21,27.120001,27.379999,25.709999,25.940001,25.813381,247900
2020-09-22,25.940001,26.469999,25.350000,25.389999,25.266066,182100
2020-09-23,25.299999,26.459999,24.559999,24.590000,24.469971,238500
2020-09-24,24.580000,25.500000,24.200001,24.860001,24.738653,204300
2020-09-25,24.590000,25.260000,24.590000,24.959999,24.838163,203200
2020-09-28,25.370001,26.160000,25.320000,25.930000,25.803431,161000
2020-09-29,25.760000,26.010000,25.360001,25.770000,25.644213,138900
2020-09-30,25.889999,26.200001,25.639999,25.760000,25.634260,175400
2020-10-01,25.799999,26.209999,25.500000,26.209999,26.082064,144200
2020-10-02,28.100000,29.629999,27.090000,29.459999,29.316198,309500
2020-10-05,29.459999,30.360001,29.459999,29.790001,29.644590,204400
2020-10-06,29.920000,31.030001,29.809999,30.139999,29.992880,234200
2020-10-07,30.299999,30.680000,29.420000,29.820000,29.674442,163400
2020-10-08,30.120001,31.200001,29.480000,30.049999,29.903318,74100
2020-10-09,30.559999,31.219999,29.610001,29.750000,29.604784,77200
2020-10-12,29.660000,29.889999,29.450001,29.790001,29.644590,88800
2020-10-13,29.510000,29.510000,28.770000,29.070000,28.928102,87600
2020-10-14,28.920000,29.670000,28.730000,28.910000,28.768885,84900
2020-10-15,28.510000,29.629999,28.120001,29.610001,29.465467,74400
2020-10-16,29.570000,29.889999,29.129999,29.670000,29.525175,128400
2020-10-19,30.000000,30.000000,29.480000,29.510000,29.365955,59000
2020-10-20,29.680000,30.290001,29.230000,29.799999,29.654539,64700
2020-10-21,29.690001,30.469999,28.219999,30.209999,30.062538,76300
2020-10-22,30.200001,31.059999,30.010000,31.030001,30.878536,97900
2020-10-23,31.100000,31.840000,30.790001,31.190001,31.037756,78800
2020-10-26,30.670000,31.350000,30.139999,30.780001,30.629757,128800
2020-10-27,30.980000,31.200001,30.010000,30.990000,30.838732,113800
2020-10-28,31.100000,31.110001,29.719999,29.940001,29.793858,200900
2020-10-29,29.809999,30.670000,29.330000,30.180000,30.032686,130700
2020-10-30,30.360001,31.270000,30.360001,31.070000,30.918341,126000
2020-11-02,31.459999,31.650000,30.920000,31.330000,31.177073,134100
2020-11-03,31.700001,32.639999,31.670000,32.410000,32.251801,113600
2020-11-04,31.719999,31.950001,30.090000,30.730000,30.580000,114700
2020-11-05,30.799999,31.760000,30.799999,31.719999,31.719999,70100
2020-11-06,31.889999,31.889999,30.820000,30.870001,30.870001,66500
2020-11-09,32.990002,35.240002,32.790001,32.919998,32.919998,174900
2020-11-10,33.450001,34.490002,33.150002,34.099998,34.099998,131100
2020-11-11,34.240002,34.240002,32.790001,33.299999,33.299999,79800
2020-11-12,32.869999,33.990002,32.099998,32.650002,32.650002,166300
2020-11-13,32.820000,34.000000,32.820000,33.750000,33.750000,93700
2020-11-16,34.500000,35.369999,34.200001,35.080002,35.080002,102800
2020-11-17,34.570000,35.270000,34.000000,35.020000,35.020000,92000
2020-11-18,35.090000,35.439999,34.180000,34.189999,34.189999,98500
2020-11-19,34.110001,34.169998,33.369999,34.000000,34.000000,56300
2020-11-20,33.619999,33.799999,32.980000,33.720001,33.720001,130300
2020-11-23,34.220001,35.520000,33.529999,33.650002,33.650002,136600
2020-11-24,34.130001,35.070000,33.869999,34.880001,34.880001,109400
2020-11-25,34.490002,34.980000,33.910000,34.849998,34.849998,120300
2020-11-27,34.650002,34.650002,32.009998,33.590000,33.590000,49100
2020-11-30,33.250000,33.419998,32.150002,32.349998,32.349998,160700
2020-12-01,33.000000,33.240002,32.270000,32.860001,32.860001,125000
2020-12-02,32.639999,33.450001,32.639999,33.299999,33.299999,91600
2020-12-03,33.299999,33.959999,32.660000,32.799999,32.799999,108800
2020-12-04,33.490002,33.590000,32.880001,33.580002,33.580002,75200
2020-12-07,33.360001,33.500000,32.950001,33.330002,33.330002,71300
2020-12-08,33.049999,33.889999,33.009998,33.889999,33.889999,76700
2020-12-09,34.119999,34.270000,33.480000,33.700001,33.700001,68800
2020-12-10,33.459999,33.830002,33.110001,33.599998,33.599998,73300
2020-12-11,33.270000,33.810001,33.009998,33.480000,33.480000,94300
