Date,Open,High,Low,Close,Adj Close,Volume
2010-05-07,13.880000,14.110000,13.470000,13.660000,11.334378,764300
2010-05-10,14.070000,14.720000,14.070000,14.450000,11.989879,853600
2010-05-11,14.280000,14.900000,14.270000,14.700000,12.197322,826700
2010-05-12,14.690000,15.080000,14.680000,15.010000,12.454542,704000
2010-05-13,14.930000,15.290000,14.770000,15.120000,12.545815,931400
2010-05-14,15.050000,15.090000,14.510000,14.760000,12.247103,752500
2010-05-17,14.860000,14.960000,14.320000,14.810000,12.288592,700300
2010-05-18,14.990000,15.060000,14.480000,14.630000,12.139237,803000
2010-05-19,14.580000,14.770000,14.340000,14.570000,12.089452,634500
2010-05-20,14.250000,14.430000,13.930000,14.010000,11.624793,1083500
2010-05-21,13.780000,14.200000,13.400000,13.930000,11.558414,1334200
2010-05-24,13.820000,14.210000,13.740000,13.880000,11.516927,767200
2010-05-25,13.650000,14.360000,13.590000,14.220000,11.799041,1252100
2010-05-26,14.270000,14.710000,14.250000,14.260000,11.832232,1095300
2010-05-27,14.570000,14.890000,14.290000,14.850000,12.321782,889500
2010-05-28,14.840000,14.940000,14.330000,14.600000,12.114343,689800
2010-06-01,14.450000,14.560000,14.120000,14.310000,11.873717,1157200
2010-06-02,14.480000,14.800000,14.170000,14.800000,12.280292,892400
2010-06-03,14.730000,15.120000,14.650000,15.020000,12.462839,1025400
2010-06-04,14.640000,14.820000,14.230000,14.250000,11.823933,800300
2010-06-07,14.290000,14.400000,13.810000,13.850000,11.492032,781300
2010-06-08,13.900000,14.010000,13.510000,13.820000,11.467138,559200
2010-06-09,14.000000,14.430000,13.790000,13.940000,11.566708,659000
2010-06-10,14.180000,14.180000,13.690000,13.890000,11.525219,710600
2010-06-11,13.730000,13.980000,13.730000,13.970000,11.591602,736600
2010-06-14,14.050000,14.310000,13.970000,14.130000,11.724363,349100
2010-06-15,14.290000,14.540000,14.090000,14.440000,11.981586,302900
2010-06-16,14.320000,14.680000,14.270000,14.510000,12.039665,474700
2010-06-17,14.610000,14.680000,14.340000,14.540000,12.064557,426100
2010-06-18,14.630000,14.790000,14.120000,14.710000,12.205616,739100
2010-06-21,14.860000,14.860000,14.080000,14.220000,11.799041,501700
2010-06-22,14.260000,14.380000,13.710000,13.760000,11.417356,563000
2010-06-23,13.690000,13.920000,13.530000,13.770000,11.425653,614700
2010-06-24,13.650000,13.830000,13.230000,13.240000,10.985886,1073600
2010-06-25,13.300000,13.450000,13.110000,13.340000,11.068861,1709700
2010-06-28,13.340000,13.400000,13.060000,13.100000,10.869718,754000
2010-06-29,12.940000,12.990000,12.500000,12.590000,10.446549,1060100
2010-06-30,12.660000,12.920000,12.510000,12.620000,10.471440,606700
2010-07-01,12.600000,12.800000,12.290000,12.600000,10.454844,929300
2010-07-02,12.640000,12.640000,12.370000,12.500000,10.371870,655600
2010-07-06,12.620000,12.690000,11.980000,12.050000,9.998485,907300
2010-07-07,12.030000,12.490000,11.940000,12.440000,10.322084,725400
2010-07-08,12.560000,12.710000,12.340000,12.610000,10.463141,469600
2010-07-09,12.620000,12.870000,12.560000,12.850000,10.662281,320300
2010-07-12,12.850000,12.980000,12.590000,12.750000,10.579309,325800
2010-07-13,12.940000,13.450000,12.890000,13.360000,11.085455,875300
2010-07-14,13.350000,13.490000,13.140000,13.400000,11.118646,513600
2010-07-15,13.370000,13.370000,13.040000,13.290000,11.027371,389700
2010-07-16,13.170000,13.260000,12.530000,12.620000,10.471440,616100
2010-07-19,12.670000,12.750000,12.440000,12.640000,10.488033,354300
2010-07-20,12.480000,12.950000,12.410000,12.950000,10.745255,544000
2010-07-21,13.020000,13.250000,12.770000,12.800000,10.620795,779300
2010-07-22,12.990000,13.610000,12.990000,13.560000,11.251405,704700
2010-07-23,13.470000,13.660000,13.250000,13.640000,11.317785,519600
2010-07-26,13.720000,14.120000,13.620000,13.890000,11.525219,583200
2010-07-27,14.020000,14.080000,13.730000,13.780000,11.433947,470200
2010-07-28,13.720000,13.990000,13.500000,13.590000,11.276299,411500
2010-07-29,13.700000,13.700000,13.130000,13.320000,11.052264,540000
2010-07-30,13.120000,13.600000,13.090000,13.480000,11.185021,574500
2010-08-02,13.630000,13.860000,13.430000,13.700000,11.367569,1242400
2010-08-03,13.800000,14.240000,13.750000,13.770000,11.425653,2165800
2010-08-04,13.900000,14.040000,13.680000,13.830000,11.475437,822200
2010-08-05,13.700000,14.200000,13.630000,14.000000,11.616494,1322000
2010-08-06,13.810000,14.240000,13.800000,14.210000,11.790743,751600
2010-08-09,14.210000,14.500000,14.190000,14.490000,12.023072,795600
2010-08-10,14.280000,14.410000,13.930000,14.020000,11.633093,491500
2010-08-11,13.790000,13.910000,13.400000,13.470000,11.176727,533600
2010-08-12,13.240000,13.540000,13.170000,13.510000,11.209916,502700
2010-08-13,13.420000,13.420000,13.110000,13.110000,10.878017,248100
2010-08-16,13.010000,13.240000,13.000000,13.150000,10.911206,320300
2010-08-17,13.310000,13.620000,13.170000,13.480000,11.185021,339100
2010-08-18,13.470000,14.070000,13.450000,13.800000,11.450542,426300
2010-08-19,13.750000,13.900000,13.390000,13.510000,11.209916,403300
2010-08-20,13.420000,13.670000,13.000000,13.300000,11.035671,986100
2010-08-23,13.290000,13.390000,13.120000,13.140000,10.902910,356100
2010-08-24,12.980000,13.010000,12.710000,12.880000,10.687175,597300
2010-08-25,12.760000,13.200000,12.710000,13.120000,10.886312,428900
2010-08-26,13.150000,13.400000,13.110000,13.110000,10.878017,322900
2010-08-27,13.280000,13.630000,13.070000,13.620000,11.301190,499700
2010-08-30,13.530000,13.660000,13.270000,13.270000,11.010775,396900
2010-08-31,13.220000,13.380000,13.120000,13.250000,10.994184,365000
2010-09-01,13.470000,13.860000,13.370000,13.850000,11.492032,789600
2010-09-02,13.770000,14.450000,13.770000,14.430000,11.973288,631300
2010-09-03,14.520000,14.820000,14.480000,14.600000,12.114343,717900
2010-09-07,14.590000,14.620000,14.350000,14.370000,11.923502,385000
2010-09-08,14.430000,14.570000,14.310000,14.410000,11.956693,249700
2010-09-09,14.630000,14.630000,13.990000,14.110000,11.707765,492500
2010-09-10,14.110000,14.280000,14.070000,14.160000,11.749252,378900
2010-09-13,14.320000,14.610000,14.270000,14.560000,12.081154,645800
2010-09-14,14.580000,14.730000,14.360000,14.360000,11.915202,823300
2010-09-15,14.260000,14.570000,14.210000,14.460000,11.998177,383400
2010-09-16,14.400000,14.520000,14.250000,14.450000,11.989879,562600
2010-09-17,14.640000,14.640000,14.180000,14.240000,11.815639,1347600
2010-09-20,14.240000,14.600000,14.240000,14.520000,12.047966,788900
2010-09-21,13.910000,14.520000,13.910000,14.250000,11.823933,596500
2010-09-22,14.160000,14.270000,13.530000,13.820000,11.467138,837600
2010-09-23,13.690000,13.950000,13.570000,13.660000,11.334378,444200
2010-09-24,13.830000,14.060000,13.760000,14.030000,11.641385,518600
2010-09-27,14.070000,14.750000,13.850000,14.510000,12.039665,1007600
2010-09-28,14.500000,14.630000,14.100000,14.300000,11.865418,871500
2010-09-29,14.220000,14.480000,14.220000,14.280000,11.848825,409300
2010-09-30,14.450000,14.450000,13.970000,14.050000,11.657984,715300
2010-10-01,14.220000,14.260000,14.040000,14.170000,11.757550,387900
2010-10-04,14.090000,14.240000,14.000000,14.120000,11.716063,408600
2010-10-05,14.320000,14.740000,14.250000,14.570000,12.089452,609700
2010-10-06,14.520000,14.630000,14.410000,14.460000,11.998177,413700
2010-10-07,15.000000,15.100000,14.770000,15.000000,12.446244,1727800
2010-10-08,15.040000,15.180000,14.830000,15.020000,12.462839,1213800
2010-10-11,15.050000,15.320000,15.000000,15.220000,12.628790,662300
2010-10-12,15.240000,15.450000,15.030000,15.390000,12.769846,1018800
2010-10-13,15.450000,15.450000,14.990000,15.320000,12.711761,1397500
2010-10-14,15.260000,15.450000,15.180000,15.380000,12.761549,807400
2010-10-15,15.490000,15.490000,15.130000,15.340000,12.728362,1428700
2010-10-18,15.300000,15.360000,15.150000,15.320000,12.711761,428400
2010-10-19,15.060000,15.410000,15.030000,15.110000,12.537516,1376100
2010-10-20,15.220000,15.270000,15.050000,15.140000,12.562409,472400
2010-10-21,15.250000,15.480000,15.070000,15.190000,12.603897,516600
2010-10-22,15.270000,15.810000,15.230000,15.800000,13.110044,776000
2010-10-25,15.860000,16.000000,15.810000,15.860000,13.159828,506500
2010-10-26,15.740000,15.850000,15.690000,15.730000,13.051960,451400
2010-10-27,15.590000,15.590000,15.210000,15.450000,12.819630,429700
2010-10-28,15.600000,15.600000,15.170000,15.350000,12.736655,484000
2010-10-29,15.300000,15.460000,15.240000,15.390000,12.769846,533100
2010-11-01,15.490000,15.490000,14.970000,15.290000,12.686872,1042200
2010-11-02,15.980000,16.360001,15.540000,15.610000,12.952394,1937500
2010-11-03,15.680000,15.990000,15.680000,15.990000,13.267699,918600
2010-11-04,16.059999,16.350000,16.020000,16.170000,13.417051,832500
2010-11-05,16.030001,16.190001,15.930000,16.059999,13.325778,592100
2010-11-08,16.080000,16.110001,15.890000,16.110001,13.367265,1076700
2010-11-09,16.110001,16.139999,15.860000,15.960000,13.242803,1307800
2010-11-10,16.049999,16.049999,15.640000,15.880000,13.176420,1059100
2010-11-11,15.670000,16.110001,15.640000,16.000000,13.275992,736700
2010-11-12,15.830000,15.960000,15.620000,15.940000,13.226205,1125100
2010-11-15,16.049999,16.139999,15.830000,15.840000,13.143235,822200
2010-11-16,15.690000,15.850000,15.440000,15.540000,12.894306,613100
2010-11-17,15.620000,16.010000,15.600000,15.980000,13.259400,678500
2010-11-18,16.100000,16.260000,15.840000,15.900000,13.193020,1021000
2010-11-19,15.920000,16.309999,15.900000,16.260000,13.491730,789400
2010-11-22,16.139999,16.500000,16.110001,16.500000,13.690868,653200
2010-11-23,16.320000,16.830000,16.080000,16.760000,13.906604,1142000
2010-11-24,16.830000,17.080000,16.760000,17.080000,14.172123,836300
2010-11-26,17.010000,17.120001,16.900000,17.030001,14.130631,180200
2010-11-29,16.910000,17.129999,16.809999,17.049999,14.147225,465200
2010-11-30,16.889999,17.150000,16.850000,17.110001,14.197017,934700
2010-12-01,17.200001,17.340000,17.030001,17.299999,14.354667,1304700
2010-12-02,17.360001,17.790001,17.309999,17.709999,14.694866,1044000
2010-12-03,17.650000,17.950001,17.510000,17.799999,14.769540,953200
2010-12-06,17.719999,17.950001,17.570000,17.870001,14.827625,473600
2010-12-07,18.070000,18.270000,17.959999,18.209999,15.109742,637100
2010-12-08,18.200001,18.280001,18.010000,18.030001,14.960385,497400
2010-12-09,18.190001,18.230000,17.770000,17.889999,14.844218,624900
2010-12-10,17.969999,18.090000,17.900000,18.059999,14.985277,336600
2010-12-13,18.190001,18.219999,17.590000,17.629999,14.628482,638500
2010-12-14,17.650000,17.719999,17.379999,17.469999,14.495726,818500
2010-12-15,17.420000,17.690001,17.420000,17.510000,14.528917,698900
2010-12-16,17.580000,17.740000,17.420000,17.690001,14.678270,547000
2010-12-17,17.730000,17.730000,17.480000,17.700001,14.686567,878400
2010-12-20,17.750000,17.750000,17.450001,17.520000,14.537214,670700
2010-12-21,17.540001,17.570000,17.360001,17.549999,14.562100,713100
2010-12-22,17.570000,17.620001,17.270000,17.320000,14.371265,659000
2010-12-23,17.360001,17.549999,17.340000,17.459999,14.487426,374300
2010-12-27,17.440001,17.450001,17.000000,17.410000,14.445940,156400
2010-12-28,17.420000,17.590000,17.190001,17.309999,14.362964,200800
2010-12-29,17.309999,17.469999,17.230000,17.430000,14.462537,378100
2010-12-30,17.400000,17.510000,17.320000,17.459999,14.487426,391000
2010-12-31,17.490000,17.520000,17.080000,17.170000,14.246798,518200
2011-01-03,17.340000,17.610001,17.049999,17.469999,14.495726,522900
2011-01-04,17.580000,17.580000,17.090000,17.270000,14.329774,600000
2011-01-05,17.270000,17.480000,17.100000,17.299999,14.354667,705300
2011-01-06,17.500000,17.670000,17.309999,17.469999,14.495726,674800
2011-01-07,17.580000,17.600000,17.139999,17.360001,14.404457,607100
2011-01-10,17.260000,17.490000,17.080000,17.400000,14.437643,365900
2011-01-11,17.660000,17.660000,17.100000,17.379999,14.421049,1097000
2011-01-12,17.540001,17.540001,17.330000,17.379999,14.421049,328900
2011-01-13,17.410000,17.940001,17.290001,17.889999,14.844218,690900
2011-01-14,17.889999,18.520000,17.730000,18.450001,15.308879,866300
2011-01-18,18.340000,18.430000,17.860001,18.020000,14.952085,656500
2011-01-19,18.090000,18.090000,17.660000,17.750000,14.728055,581600
2011-01-20,17.580000,18.049999,17.580000,17.770000,14.744651,491400
2011-01-21,17.910000,17.910000,17.510000,17.549999,14.562100,456600
2011-01-24,17.520000,17.790001,17.360001,17.389999,14.429343,732400
2011-01-25,17.370001,18.000000,17.250000,17.990000,14.927196,662300
2011-01-26,17.620001,17.780001,17.049999,17.070000,14.163827,1873800
2011-01-27,17.150000,17.450001,16.870001,17.320000,14.371265,1298300
2011-01-28,17.379999,17.469999,16.750000,16.809999,13.948092,547800
2011-01-31,16.980000,17.160000,16.580000,16.620001,13.790440,2512100
2011-02-01,16.670000,17.209999,16.620001,17.150000,14.230205,1059600
2011-02-02,17.059999,17.290001,17.049999,17.219999,14.288289,391800
2011-02-03,17.240000,17.549999,17.129999,17.549999,14.562100,743800
2011-02-04,17.570000,17.730000,17.389999,17.610001,14.611889,392600
2011-02-07,17.600000,17.600000,17.350000,17.370001,14.412750,774600
2011-02-08,17.330000,17.670000,17.280001,17.570000,14.578696,345600
2011-02-09,17.580000,17.840000,17.459999,17.700001,14.686567,570900
2011-02-10,17.629999,18.010000,17.540001,17.930000,14.877410,625200
2011-02-11,17.809999,18.240000,17.750000,18.160000,15.068250,402400
2011-02-14,18.059999,18.360001,17.889999,18.260000,15.151230,652100
2011-02-15,18.280001,18.290001,17.870001,17.870001,14.827625,673200
2011-02-16,17.940001,18.160000,17.799999,17.980000,14.918899,571800
2011-02-17,17.959999,18.160000,17.790001,18.040001,14.968681,362400
2011-02-18,18.180000,18.459999,18.070000,18.330000,15.209311,557100
2011-02-22,18.120001,18.260000,17.730000,17.740000,14.719759,851700
2011-02-23,16.920000,18.010000,16.799999,17.090000,14.180421,1889000
2011-02-24,17.110001,17.110001,16.690001,16.830000,13.964684,1013700
2011-02-25,16.830000,17.250000,16.830000,17.040001,14.138930,667000
2011-02-28,17.100000,17.299999,16.950001,16.980000,14.089148,647900
2011-03-01,16.920000,17.030001,16.730000,16.730000,13.881710,1643800
2011-03-02,16.670000,16.879999,16.280001,16.590000,13.765543,1559600
2011-03-03,16.670000,17.100000,16.670000,16.990000,14.097444,1044100
2011-03-04,17.000000,17.120001,16.830000,16.930000,14.047664,1120700
2011-03-07,16.930000,17.120001,16.650000,16.660000,13.823630,1218100
2011-03-08,16.670000,16.990000,16.629999,16.870001,13.997877,1563700
2011-03-09,16.790001,17.000000,16.530001,16.920000,14.039361,1064500
2011-03-10,16.639999,17.000000,16.610001,16.719999,13.873414,1035800
2011-03-11,16.650000,16.930000,16.559999,16.799999,13.939795,436700
2011-03-14,16.520000,16.700001,16.459999,16.540001,13.789724,365200
2011-03-15,16.200001,16.639999,16.070000,16.500000,13.756377,512600
2011-03-16,16.459999,16.469999,16.209999,16.209999,13.514597,596600
2011-03-17,16.440001,16.530001,15.970000,15.970000,13.314505,464300
2011-03-18,16.110001,16.440001,15.870000,16.120001,13.439563,865500
2011-03-21,16.219999,16.400000,16.219999,16.260000,13.556286,372600
2011-03-22,16.250000,16.420000,16.049999,16.070000,13.397874,455200
2011-03-23,16.080000,16.219999,15.920000,16.110001,13.431225,635800
2011-03-24,16.129999,16.410000,16.059999,16.340000,13.622981,567500
2011-03-25,16.420000,16.799999,16.379999,16.400000,13.673003,894800
2011-03-28,16.490000,16.600000,16.270000,16.360001,13.639654,351700
2011-03-29,16.320000,16.540001,16.230000,16.450001,13.714688,861900
2011-03-30,16.500000,17.030001,16.320000,16.790001,13.998155,1380000
2011-03-31,16.780001,17.070000,16.700001,16.990000,14.164896,955100
2011-04-01,17.100000,17.250000,16.959999,17.049999,14.214919,559900
2011-04-04,17.100000,17.270000,17.040001,17.170000,14.314965,770300
2011-04-05,17.110001,17.420000,17.090000,17.230000,14.364986,340900
2011-04-06,17.280001,17.330000,17.040001,17.139999,14.289955,471200
2011-04-07,17.040001,17.209999,16.670000,16.700001,13.923120,588600
2011-04-08,16.850000,16.910000,16.290001,16.379999,13.656325,368000
2011-04-11,16.430000,16.440001,15.960000,16.240000,13.539608,1151300
2011-04-12,16.160000,16.379999,15.980000,16.280001,13.572958,515500
2011-04-13,16.330000,16.360001,16.040001,16.049999,13.381202,751300
2011-04-14,16.020000,16.299999,16.000000,16.270000,13.564618,722600
2011-04-15,16.290001,16.600000,16.219999,16.590000,13.831409,559200
2011-04-18,16.400000,16.430000,16.209999,16.379999,13.656325,401900
2011-04-19,16.500000,16.500000,16.190001,16.350000,13.631320,319300
2011-04-20,16.530001,16.629999,16.450001,16.629999,13.864758,352300
2011-04-21,16.760000,16.760000,16.330000,16.389999,13.664662,474200
2011-04-25,16.299999,16.500000,16.290001,16.490000,13.748038,276900
2011-04-26,16.500000,16.700001,16.309999,16.389999,13.664662,428700
2011-04-27,16.379999,16.549999,16.080000,16.150000,13.464569,669300
2011-04-28,16.049999,16.360001,15.990000,16.270000,13.564618,854800
2011-04-29,16.250000,16.400000,16.200001,16.270000,13.564618,947000
2011-05-02,16.270000,16.309999,15.750000,16.049999,13.381202,1668700
2011-05-03,15.600000,15.980000,15.410000,15.590000,12.997691,1923000
2011-05-04,15.550000,15.670000,15.280000,15.460000,12.889307,2242900
2011-05-05,15.410000,16.440001,15.410000,16.100000,13.422888,1663200
2011-05-06,16.340000,16.660000,15.970000,16.059999,13.389540,864900
2011-05-09,15.980000,16.260000,15.890000,16.010000,13.347850,621900
2011-05-10,16.000000,16.280001,16.000000,16.280001,13.572958,525600
2011-05-11,16.320000,16.690001,16.270000,16.500000,13.756377,1001200
2011-05-12,16.450001,16.830000,16.270000,16.660000,13.889772,722000
2011-05-13,16.639999,16.730000,16.469999,16.510000,13.764710,513100
2011-05-16,16.480000,16.520000,16.190001,16.190001,13.497924,673900
2011-05-17,16.100000,16.420000,16.030001,16.400000,13.673003,772000
2011-05-18,16.360001,16.500000,16.299999,16.490000,13.748038,489700
2011-05-19,16.559999,16.840000,16.410000,16.790001,13.998155,539400
2011-05-20,16.660000,16.870001,16.459999,16.600000,13.839747,577100
2011-05-23,16.389999,16.860001,16.389999,16.690001,13.914783,447500
2011-05-24,16.700001,16.700001,16.219999,16.230000,13.531273,861100
2011-05-25,16.250000,16.559999,16.180000,16.540001,13.789724,575200
2011-05-26,16.510000,16.980000,16.459999,16.900000,14.089863,738600
2011-05-27,16.980000,17.080000,16.840000,16.900000,14.089863,375000
2011-05-31,17.309999,17.490000,17.020000,17.230000,14.364986,1037700
2011-06-01,17.120001,17.299999,16.620001,16.650000,13.881435,826500
2011-06-02,16.730000,16.920000,16.500000,16.670000,13.898106,938400
2011-06-03,16.420000,16.719999,16.370001,16.400000,13.673003,785900
2011-06-06,16.350000,16.570000,16.180000,16.400000,13.673003,840200
2011-06-07,16.450001,16.559999,16.340000,16.360001,13.639654,773200
2011-06-08,16.250000,16.320000,16.020000,16.030001,13.364528,1069200
2011-06-09,16.040001,16.090000,15.860000,16.090000,13.414549,949300
2011-06-10,15.960000,16.190001,15.810000,15.960000,13.306166,1031100
