Date,Open,High,Low,Close,Adj Close,Volume
2011-09-27,2.480000,2.620000,2.460000,2.520000,2.201687,2551000
2011-09-28,2.570000,2.840000,2.530000,2.610000,2.280318,5070300
2011-09-29,2.700000,2.720000,2.540000,2.630000,2.297793,7144900
2011-09-30,2.600000,2.660000,2.470000,2.480000,2.166740,1753800
2011-10-03,2.440000,2.490000,2.210000,2.290000,2.000740,2281900
2011-10-04,2.190000,2.490000,2.110000,2.470000,2.158003,2300000
2011-10-05,2.450000,2.480000,2.300000,2.450000,2.140529,1383900
2011-10-06,2.440000,2.570000,2.400000,2.490000,2.175477,1366000
2011-10-07,2.500000,2.530000,2.390000,2.410000,2.105582,1238600
2011-10-10,2.470000,2.620000,2.460000,2.620000,2.289056,1859300
2011-10-11,2.590000,2.650000,2.510000,2.550000,2.227897,1499200
2011-10-12,2.600000,2.680000,2.560000,2.660000,2.324003,3188800
2011-10-13,2.620000,2.830000,2.560000,2.820000,2.463792,2520300
2011-10-14,2.840000,2.840000,2.700000,2.730000,2.385162,1050900
2011-10-17,2.690000,2.700000,2.540000,2.550000,2.227897,1286800
2011-10-18,2.580000,2.750000,2.470000,2.700000,2.358951,2822000
2011-10-19,2.690000,2.750000,2.660000,2.680000,2.341476,1198000
2011-10-20,2.670000,2.710000,2.530000,2.660000,2.324003,1299200
2011-10-21,2.670000,2.750000,2.660000,2.710000,2.367687,1623500
2011-10-24,2.720000,2.840000,2.700000,2.820000,2.463792,1344700
2011-10-25,2.830000,2.830000,2.720000,2.740000,2.393898,1649700
2011-10-26,2.800000,2.910000,2.730000,2.900000,2.533688,1680800
2011-10-27,2.930000,3.150000,2.930000,3.010000,2.629793,3547800
2011-10-28,3.000000,3.120000,2.970000,3.080000,2.690951,2178600
2011-10-31,3.010000,3.020000,2.750000,2.750000,2.402635,2989700
2011-11-01,2.700000,2.800000,2.560000,2.700000,2.358951,1647000
2011-11-02,2.860000,2.950000,2.390000,2.440000,2.131792,4292800
2011-11-03,2.500000,2.550000,2.340000,2.400000,2.096846,1903300
2011-11-04,2.370000,2.450000,2.330000,2.440000,2.131792,1189400
2011-11-07,2.400000,2.460000,2.340000,2.420000,2.114319,783300
2011-11-08,2.410000,2.480000,2.320000,2.450000,2.156569,1334800
2011-11-09,2.360000,2.470000,2.310000,2.330000,2.050942,1294800
2011-11-10,2.340000,2.380000,2.240000,2.250000,1.980523,1434700
2011-11-11,2.300000,2.390000,2.300000,2.380000,2.094954,829100
2011-11-14,2.350000,2.370000,2.220000,2.240000,1.971721,1306700
2011-11-15,2.220000,2.240000,2.170000,2.210000,1.945314,1599900
2011-11-16,2.180000,2.220000,2.150000,2.150000,1.892500,1439000
2011-11-17,2.110000,2.220000,2.110000,2.170000,1.910105,1334800
2011-11-18,2.240000,2.240000,2.140000,2.140000,1.883698,996400
2011-11-21,2.100000,2.140000,2.050000,2.050000,1.804477,1190600
2011-11-22,2.070000,2.190000,2.070000,2.160000,1.901303,1679300
2011-11-23,2.140000,2.160000,2.050000,2.050000,1.804477,1273000
2011-11-25,2.050000,2.100000,2.010000,2.010000,1.769268,502900
2011-11-28,2.100000,2.140000,2.000000,2.030000,1.786872,1663300
2011-11-29,2.030000,2.060000,1.960000,2.030000,1.786872,1226600
2011-11-30,2.100000,2.240000,2.090000,2.240000,1.971721,4250600
2011-12-01,2.210000,2.250000,2.090000,2.100000,1.848489,1481300
2011-12-02,2.140000,2.180000,2.120000,2.160000,1.901303,1079300
2011-12-05,2.200000,2.260000,2.170000,2.200000,1.936512,2146900
2011-12-06,2.190000,2.230000,2.170000,2.180000,1.918908,1145500
2011-12-07,2.180000,2.200000,2.130000,2.180000,1.918908,935500
2011-12-08,2.160000,2.200000,2.100000,2.110000,1.857291,829500
2011-12-09,2.120000,2.160000,2.040000,2.130000,1.874895,1607700
2011-12-12,2.100000,2.150000,2.090000,2.140000,1.883698,783900
2011-12-13,2.160000,2.160000,2.090000,2.090000,1.839686,1178200
2011-12-14,2.090000,2.120000,2.020000,2.030000,1.786872,960800
2011-12-15,2.060000,2.110000,2.010000,2.080000,1.830884,2054000
2011-12-16,2.110000,2.200000,2.100000,2.170000,1.910105,3691500
2011-12-19,2.110000,2.180000,2.020000,2.050000,1.804477,1709100
2011-12-20,2.100000,2.170000,2.100000,2.150000,1.892500,2889100
2011-12-21,2.140000,2.250000,2.070000,2.240000,1.971721,1518400
2011-12-22,2.250000,2.350000,2.220000,2.300000,2.024534,1574700
2011-12-23,2.300000,2.340000,2.260000,2.340000,2.059744,986800
2011-12-27,2.310000,2.380000,2.310000,2.380000,2.094954,1291400
2011-12-28,2.400000,2.420000,2.360000,2.400000,2.112559,3706500
2011-12-29,2.400000,2.490000,2.390000,2.460000,2.165373,3414900
2011-12-30,2.440000,2.470000,2.410000,2.440000,2.147768,1376500
2012-01-03,2.470000,2.540000,2.470000,2.520000,2.218187,1573600
2012-01-04,2.520000,2.670000,2.490000,2.650000,2.332616,3758000
2012-01-05,2.650000,2.780000,2.610000,2.740000,2.411837,6708900
2012-01-06,2.740000,2.780000,2.680000,2.770000,2.438244,910600
2012-01-09,2.760000,2.760000,2.690000,2.740000,2.411837,609700
2012-01-10,2.780000,2.800000,2.640000,2.680000,2.359023,1638400
2012-01-11,2.670000,2.790000,2.660000,2.790000,2.455849,1659800
2012-01-12,2.790000,2.800000,2.730000,2.790000,2.455849,759700
2012-01-13,2.750000,2.760000,2.660000,2.730000,2.403035,1292000
2012-01-17,2.750000,2.770000,2.700000,2.720000,2.394233,1289400
2012-01-18,2.710000,2.820000,2.710000,2.810000,2.473453,727300
2012-01-19,2.820000,2.910000,2.820000,2.890000,2.543872,1021300
2012-01-20,2.860000,2.860000,2.730000,2.780000,2.447047,1056400
2012-01-23,2.760000,2.790000,2.660000,2.750000,2.420640,1048200
2012-01-24,2.720000,2.800000,2.680000,2.800000,2.464651,776100
2012-01-25,2.790000,2.820000,2.750000,2.790000,2.455849,680000
2012-01-26,2.810000,2.840000,2.750000,2.760000,2.429441,1058800
2012-01-27,2.750000,2.860000,2.750000,2.830000,2.491058,1061000
2012-01-30,2.800000,2.850000,2.770000,2.800000,2.464651,670300
2012-01-31,2.940000,2.940000,2.690000,2.740000,2.411837,1039900
2012-02-01,2.850000,2.850000,2.690000,2.760000,2.429441,1591000
2012-02-02,2.770000,2.850000,2.750000,2.840000,2.499861,1506300
2012-02-03,2.900000,2.900000,2.850000,2.890000,2.543872,1478500
2012-02-06,2.880000,2.950000,2.830000,2.930000,2.579082,661100
2012-02-07,2.950000,2.980000,2.860000,2.890000,2.543872,717900
2012-02-08,2.870000,2.970000,2.850000,2.910000,2.577531,1123900
2012-02-09,2.910000,3.040000,2.880000,2.950000,2.612961,1244200
2012-02-10,2.910000,3.030000,2.860000,2.990000,2.648391,733600
2012-02-13,2.990000,3.090000,2.990000,3.080000,2.728108,578800
2012-02-14,3.060000,3.140000,3.010000,3.030000,2.683820,788700
2012-02-15,3.070000,3.110000,2.940000,2.960000,2.621818,891700
2012-02-16,2.950000,3.050000,2.940000,3.050000,2.701535,750300
2012-02-17,3.060000,3.070000,2.990000,3.030000,2.683820,754400
2012-02-21,3.030000,3.030000,2.960000,2.980000,2.639534,682700
2012-02-22,2.990000,3.050000,2.960000,3.020000,2.674964,634300
2012-02-23,3.020000,3.200000,2.970000,3.200000,2.834398,1163700
2012-02-24,3.220000,3.220000,2.960000,3.010000,2.666106,1133400
2012-02-27,2.970000,3.160000,2.930000,3.160000,2.798968,1462000
2012-02-28,3.150000,3.150000,3.000000,3.000000,2.657248,1392100
2012-02-29,3.020000,3.070000,2.910000,2.970000,2.630676,7017500
2012-03-01,2.990000,3.060000,2.930000,2.930000,2.595247,1263900
2012-03-02,2.920000,2.970000,2.880000,2.950000,2.612961,1417500
2012-03-05,2.930000,2.960000,2.850000,2.850000,2.524386,596500
2012-03-06,2.820000,2.860000,2.750000,2.830000,2.506671,1192300
2012-03-07,2.830000,2.870000,2.810000,2.850000,2.524386,1898100
2012-03-08,3.270000,3.570000,3.240000,3.450000,3.055835,6248500
2012-03-09,3.450000,3.450000,3.310000,3.360000,2.976118,1811000
2012-03-12,3.340000,3.370000,3.280000,3.320000,2.940688,1194100
2012-03-13,3.350000,3.400000,3.320000,3.380000,2.993833,1279300
2012-03-14,3.370000,3.440000,3.300000,3.310000,2.931830,854700
2012-03-15,3.320000,3.360000,3.260000,3.300000,2.922974,931500
2012-03-16,3.320000,3.430000,3.280000,3.340000,2.958403,4626200
2012-03-19,3.340000,3.500000,3.250000,3.470000,3.073550,1300300
2012-03-20,3.460000,3.480000,3.380000,3.400000,3.011548,631900
2012-03-21,3.400000,3.470000,3.360000,3.420000,3.029263,503500
2012-03-22,3.370000,3.380000,3.280000,3.300000,2.922974,654500
2012-03-23,3.300000,3.410000,3.240000,3.410000,3.020405,641300
2012-03-26,3.440000,3.440000,3.280000,3.350000,2.967260,1808300
2012-03-27,3.350000,3.400000,3.280000,3.360000,2.976118,1171100
2012-03-28,3.350000,3.350000,3.250000,3.330000,2.949545,614300
2012-03-29,3.300000,3.330000,3.240000,3.320000,2.940688,592000
2012-03-30,3.360000,3.380000,3.300000,3.330000,2.949545,825900
2012-04-02,3.330000,3.620000,3.310000,3.540000,3.135553,2591300
2012-04-03,3.540000,3.600000,3.490000,3.560000,3.153268,1760900
2012-04-04,3.510000,3.520000,3.450000,3.460000,3.064692,1240900
2012-04-05,3.430000,3.520000,3.410000,3.480000,3.082407,916000
2012-04-09,3.390000,3.390000,3.310000,3.330000,2.949545,1807400
2012-04-10,3.320000,3.330000,3.150000,3.200000,2.834398,2167000
2012-04-11,3.240000,3.450000,3.220000,3.430000,3.038120,1838800
2012-04-12,3.430000,3.560000,3.430000,3.540000,3.135553,1935100
2012-04-13,3.530000,3.530000,3.440000,3.500000,3.100123,1200800
2012-04-16,3.520000,3.620000,3.450000,3.550000,3.144410,1832100
2012-04-17,3.590000,3.760000,3.540000,3.730000,3.303844,2213700
2012-04-18,3.710000,3.790000,3.650000,3.720000,3.294988,1423300
2012-04-19,3.770000,3.840000,3.570000,3.590000,3.179840,902400
2012-04-20,3.650000,3.700000,3.590000,3.590000,3.179840,835100
2012-04-23,3.520000,3.520000,3.390000,3.470000,3.073550,724800
2012-04-24,3.480000,3.560000,3.440000,3.550000,3.144410,642000
2012-04-25,3.610000,3.660000,3.540000,3.590000,3.179840,443600
2012-04-26,3.570000,3.650000,3.530000,3.640000,3.224128,458200
2012-04-27,3.640000,3.760000,3.580000,3.760000,3.330418,707700
2012-04-30,3.740000,3.740000,3.510000,3.590000,3.179840,1087900
2012-05-01,3.580000,3.700000,3.530000,3.690000,3.268416,1275400
2012-05-02,3.670000,4.060000,3.610000,3.990000,3.534140,2391500
2012-05-03,3.970000,3.980000,3.790000,3.850000,3.410135,1140100
2012-05-04,3.790000,3.810000,3.720000,3.740000,3.312703,845600
2012-05-07,3.710000,3.820000,3.670000,3.780000,3.348133,470000
2012-05-08,3.730000,3.800000,3.650000,3.700000,3.292954,883900
2012-05-09,3.650000,3.740000,3.600000,3.680000,3.275153,497700
2012-05-10,3.720000,3.850000,3.680000,3.750000,3.337454,633800
2012-05-11,3.710000,3.800000,3.650000,3.680000,3.275153,532800
2012-05-14,3.610000,3.700000,3.600000,3.640000,3.239554,472000
2012-05-15,3.630000,3.760000,3.500000,3.620000,3.221755,1072400
2012-05-16,3.630000,3.710000,3.580000,3.680000,3.275153,1100800
2012-05-17,3.670000,3.670000,3.380000,3.380000,3.008157,1638200
2012-05-18,3.380000,3.470000,3.300000,3.370000,2.999258,965300
2012-05-21,3.400000,3.430000,3.270000,3.370000,2.999258,1577900
2012-05-22,3.540000,3.670000,3.230000,3.250000,2.892459,2078100
2012-05-23,3.220000,3.530000,3.200000,3.480000,3.097156,1321100
2012-05-24,3.530000,3.590000,3.380000,3.500000,3.114957,950200
2012-05-25,3.520000,3.530000,3.450000,3.510000,3.123856,523100
2012-05-29,3.570000,3.630000,3.520000,3.610000,3.212855,855300
2012-05-30,3.580000,3.580000,3.440000,3.480000,3.097156,434900
2012-05-31,3.480000,3.550000,3.340000,3.490000,3.106057,905900
2012-06-01,3.340000,3.420000,3.250000,3.260000,2.901359,841400
2012-06-04,3.270000,3.320000,3.120000,3.230000,2.874660,656400
2012-06-05,3.200000,3.320000,3.160000,3.290000,2.928059,771900
2012-06-06,3.320000,3.490000,3.300000,3.470000,3.088256,710400
2012-06-07,3.540000,3.550000,3.360000,3.370000,2.999258,656200
2012-06-08,3.370000,3.550000,3.310000,3.500000,3.114957,1215400
2012-06-11,3.530000,3.530000,3.230000,3.250000,2.892459,1154300
2012-06-12,3.270000,3.360000,3.230000,3.310000,2.945858,1903900
2012-06-13,3.290000,3.310000,3.220000,3.250000,2.892459,860900
2012-06-14,3.270000,3.400000,3.230000,3.360000,2.990357,831900
2012-06-15,3.360000,3.390000,3.230000,3.320000,2.954759,3103900
2012-06-18,3.300000,3.400000,3.280000,3.330000,2.963659,656500
2012-06-19,3.360000,3.510000,3.340000,3.460000,3.079357,1088500
2012-06-20,3.460000,3.490000,3.350000,3.350000,2.981458,647800
2012-06-21,3.350000,3.430000,3.290000,3.290000,2.928059,648400
2012-06-22,3.330000,3.330000,3.230000,3.300000,2.936959,3669200
2012-06-25,3.240000,3.310000,3.180000,3.260000,2.901359,1273900
2012-06-26,3.270000,3.330000,3.240000,3.300000,2.936959,689400
2012-06-27,3.310000,3.360000,3.290000,3.300000,2.936959,349300
2012-06-28,3.260000,3.370000,3.240000,3.320000,2.954759,867000
2012-06-29,3.410000,3.530000,3.390000,3.460000,3.079357,859800
2012-07-02,3.460000,3.620000,3.420000,3.620000,3.221755,1274500
2012-07-03,3.610000,3.620000,3.570000,3.600000,3.203954,429100
2012-07-05,3.580000,3.630000,3.570000,3.590000,3.195055,738300
2012-07-06,3.540000,3.580000,3.440000,3.510000,3.123856,652700
2012-07-09,3.640000,3.670000,3.490000,3.560000,3.168355,1209100
2012-07-10,3.600000,3.620000,3.410000,3.430000,3.052657,691400
2012-07-11,3.420000,3.440000,3.340000,3.360000,2.990357,633700
2012-07-12,3.340000,3.520000,3.330000,3.490000,3.106057,1214400
2012-07-13,3.500000,3.650000,3.470000,3.620000,3.221755,1238600
2012-07-16,3.600000,3.630000,3.470000,3.480000,3.097156,511300
2012-07-17,3.520000,3.550000,3.420000,3.470000,3.088256,690300
2012-07-18,3.470000,3.750000,3.460000,3.750000,3.337454,1099200
2012-07-19,3.780000,3.800000,3.680000,3.730000,3.319653,959800
2012-07-20,3.680000,3.680000,3.480000,3.500000,3.114957,682000
2012-07-23,3.410000,3.540000,3.400000,3.500000,3.114957,587700
2012-07-24,3.530000,3.580000,3.370000,3.430000,3.052657,743400
2012-07-25,3.470000,3.490000,3.410000,3.430000,3.052657,377500
2012-07-26,3.500000,3.600000,3.500000,3.520000,3.132755,819800
2012-07-27,3.550000,3.560000,3.450000,3.520000,3.132755,2275700
2012-07-30,3.520000,3.600000,3.490000,3.540000,3.150555,629200
2012-07-31,3.530000,3.580000,3.500000,3.540000,3.150555,502400
2012-08-01,3.570000,3.910000,3.570000,3.650000,3.248454,1921600
2012-08-02,3.630000,3.830000,3.610000,3.820000,3.399752,903100
2012-08-03,3.890000,3.940000,3.840000,3.930000,3.497650,1009700
2012-08-06,3.940000,4.000000,3.900000,3.920000,3.488751,680200
2012-08-07,3.920000,4.000000,3.880000,3.970000,3.533249,722000
2012-08-08,3.940000,4.030000,3.930000,3.950000,3.531462,738800
2012-08-09,3.920000,3.940000,3.790000,3.790000,3.388416,598100
2012-08-10,3.770000,3.940000,3.770000,3.870000,3.459939,488100
2012-08-13,3.840000,3.870000,3.750000,3.790000,3.388416,298800
2012-08-14,3.800000,3.870000,3.750000,3.760000,3.361595,616700
2012-08-15,3.760000,3.830000,3.750000,3.820000,3.415236,518800
2012-08-16,3.800000,3.990000,3.770000,3.990000,3.567224,771400
2012-08-17,3.990000,4.240000,3.980000,4.200000,3.754973,1727200
2012-08-20,4.200000,4.240000,4.090000,4.160000,3.719211,847600
2012-08-21,4.210000,4.230000,4.060000,4.130000,3.692389,854900
2012-08-22,4.130000,4.170000,4.050000,4.070000,3.638747,654200
2012-08-23,4.070000,4.070000,3.960000,3.960000,3.540403,700800
2012-08-24,3.940000,4.000000,3.900000,3.960000,3.540403,499900
2012-08-27,3.990000,4.040000,3.920000,3.930000,3.513581,490100
2012-08-28,3.920000,4.010000,3.910000,3.980000,3.558283,531600
2012-08-29,3.980000,4.000000,3.890000,4.000000,3.576165,359100
2012-08-30,3.970000,3.990000,3.880000,3.880000,3.468879,228000
2012-08-31,3.930000,3.970000,3.830000,3.830000,3.424177,516600
2012-09-04,3.850000,4.140000,3.850000,4.100000,3.665569,923400
2012-09-05,4.090000,4.130000,4.000000,4.050000,3.620866,1274800
2012-09-06,4.100000,4.130000,4.050000,4.130000,3.692389,1196000
2012-09-07,4.130000,4.250000,4.090000,4.230000,3.781794,907200
2012-09-10,4.240000,4.280000,4.150000,4.150000,3.710270,784600
2012-09-11,4.180000,4.320000,4.180000,4.290000,3.835437,964300
2012-09-12,4.310000,4.450000,4.280000,4.420000,3.951661,1578000
2012-09-13,4.420000,4.670000,4.380000,4.640000,4.148351,1404700
2012-09-14,4.640000,4.770000,4.590000,4.650000,4.157291,1746600
2012-09-17,4.630000,4.650000,4.410000,4.480000,4.005304,978100
2012-09-18,4.460000,4.490000,4.320000,4.340000,3.880138,963400
2012-09-19,4.350000,4.500000,4.340000,4.400000,3.933781,880000
2012-09-20,4.350000,4.430000,4.320000,4.350000,3.889080,384400
2012-09-21,4.430000,4.720000,4.380000,4.710000,4.210933,1806400
2012-09-24,4.670000,4.760000,4.580000,4.630000,4.139408,795200
2012-09-25,4.640000,4.890000,4.590000,4.730000,4.228814,1560300
2012-09-26,4.750000,4.800000,4.630000,4.750000,4.246693,726500
2012-09-27,4.770000,4.870000,4.660000,4.850000,4.336100,952200
2012-09-28,4.810000,4.930000,4.740000,4.900000,4.380802,1586700
2012-10-01,4.930000,5.020000,4.860000,4.960000,4.434443,1265400
2012-10-02,4.980000,4.990000,4.810000,4.840000,4.327159,753400
2012-10-03,4.870000,4.920000,4.820000,4.840000,4.327159,919600
2012-10-04,4.880000,4.930000,4.700000,4.830000,4.318218,1216800
2012-10-05,4.870000,4.910000,4.810000,4.850000,4.336100,992900
2012-10-08,4.820000,4.870000,4.770000,4.830000,4.318218,363500
2012-10-09,4.720000,4.770000,4.600000,4.750000,4.246693,955600
2012-10-10,4.740000,4.780000,4.680000,4.730000,4.228814,398700
2012-10-11,4.770000,4.810000,4.680000,4.730000,4.228814,343200
2012-10-12,4.730000,4.790000,4.700000,4.770000,4.264576,376500
2012-10-15,4.780000,4.800000,4.650000,4.670000,4.175171,1046200
2012-10-16,4.880000,4.960000,4.810000,4.830000,4.318218,2163000
2012-10-17,4.850000,4.910000,4.770000,4.810000,4.300337,570100
2012-10-18,4.820000,5.000000,4.790000,4.940000,4.416564,1760700
2012-10-19,4.910000,4.910000,4.740000,4.760000,4.255637,1187700
2012-10-22,4.750000,4.800000,4.680000,4.790000,4.282456,575900
2012-10-23,4.730000,4.810000,4.660000,4.770000,4.264576,326200
2012-10-24,4.780000,4.870000,4.670000,4.700000,4.201993,443800
2012-10-25,4.750000,4.790000,4.600000,4.720000,4.219874,446600
2012-10-26,4.710000,4.810000,4.640000,4.750000,4.246693,237600
2012-10-31,4.900000,5.220000,4.820000,5.210000,4.657954,2021700
2012-11-01,5.210000,5.420000,5.210000,5.250000,4.693716,1931100
2012-11-02,5.190000,5.220000,4.940000,5.120000,4.577489,1054400
2012-11-05,5.140000,5.260000,5.090000,5.260000,4.702656,870700
2012-11-06,5.300000,5.360000,5.240000,5.280000,4.720537,852300
2012-11-07,5.160000,5.180000,4.980000,5.040000,4.521380,1034100
2012-11-08,5.060000,5.080000,4.900000,4.980000,4.467556,582600
2012-11-09,4.930000,5.060000,4.800000,4.930000,4.422700,738900
2012-11-12,4.940000,5.040000,4.940000,4.990000,4.476525,642400
2012-11-13,4.940000,5.030000,4.910000,4.970000,4.458584,404300
2012-11-14,4.990000,5.020000,4.750000,4.760000,4.270194,878300
2012-11-15,4.770000,4.850000,4.650000,4.750000,4.261221,714300
2012-11-16,4.720000,4.940000,4.690000,4.910000,4.404757,1034900
2012-11-19,4.980000,5.010000,4.920000,4.990000,4.476525,711200
2012-11-20,4.970000,5.070000,4.950000,5.060000,4.539323,760100
2012-11-21,5.080000,5.160000,5.040000,5.130000,4.602119,685800
2012-11-23,5.130000,5.230000,5.010000,5.200000,4.664916,364200
2012-11-26,5.170000,5.230000,5.100000,5.170000,4.638004,715500
2012-11-27,5.180000,5.400000,5.150000,5.220000,4.682859,1167200
2012-11-28,5.200000,5.320000,5.170000,5.250000,4.709772,935700
2012-11-29,5.290000,5.540000,5.270000,5.480000,4.916105,1090800
2012-11-30,5.480000,5.580000,5.430000,5.580000,5.005814,1747000
2012-12-03,5.440000,5.580000,5.350000,5.480000,4.916105,1135800
2012-12-04,5.470000,5.500000,5.300000,5.370000,4.817423,1440000
2012-12-05,5.400000,5.410000,5.280000,5.280000,4.736684,893500
2012-12-06,5.300000,5.540000,5.240000,5.460000,4.898163,1233100
2012-12-07,5.500000,5.500000,5.310000,5.450000,4.889192,781200
2012-12-10,5.440000,5.520000,5.310000,5.480000,4.916105,674700
2012-12-11,5.540000,5.750000,5.520000,5.700000,5.113467,1356000
2012-12-12,5.740000,5.740000,5.530000,5.530000,4.960958,818700
2012-12-13,5.550000,5.650000,5.500000,5.580000,5.005814,465200
2012-12-14,5.580000,5.630000,5.460000,5.530000,4.960958,472900
2012-12-17,5.580000,5.630000,5.530000,5.600000,5.023756,546100
2012-12-18,5.600000,5.640000,5.540000,5.600000,5.023756,1371100
2012-12-19,5.600000,5.620000,5.540000,5.570000,4.996843,1108500
2012-12-20,5.580000,5.630000,5.550000,5.600000,5.023756,1584200
2012-12-21,5.540000,5.610000,5.400000,5.490000,4.925074,2608400
2012-12-24,5.460000,5.490000,5.350000,5.480000,4.916105,396800
2012-12-26,5.500000,5.570000,5.460000,5.520000,4.951988,572500
2012-12-27,5.510000,5.560000,5.370000,5.510000,4.943018,757700
2012-12-28,5.470000,5.560000,5.400000,5.470000,4.907134,738900
2012-12-31,5.480000,5.630000,5.450000,5.610000,5.032727,1742300
