Date,Open,High,Low,Close,Adj Close,Volume
1980-04-09,0.000000,11.500000,11.166667,11.500000,3.199795,7300
1980-04-10,0.000000,11.833333,11.416667,11.833333,3.292542,10300
1980-04-11,0.000000,12.166667,12.000000,12.000000,3.338918,21700
1980-04-14,0.000000,12.333333,12.083333,12.250000,3.408477,28900
1980-04-15,0.000000,12.333333,12.166667,12.250000,3.408477,47700
1980-04-16,0.000000,12.500000,12.000000,12.000000,3.338918,34900
1980-04-17,0.000000,12.333333,12.000000,12.250000,3.408477,21000
1980-04-18,0.000000,12.416667,12.250000,12.416667,3.454852,16900
1980-04-21,0.000000,12.416667,12.333333,12.416667,3.454852,23100
1980-04-22,0.000000,12.666667,12.333333,12.666667,3.524410,26700
1980-04-23,0.000000,12.916667,12.583333,12.916667,3.593974,51100
1980-04-24,0.000000,13.416667,12.916667,13.416667,3.733095,34000
1980-04-25,0.000000,13.333333,13.250000,13.333333,3.709908,34300
1980-04-28,0.000000,13.083333,12.916667,13.000000,3.617160,32400
1980-04-29,0.000000,13.166667,12.916667,13.083333,3.640346,8500
1980-04-30,0.000000,13.166667,13.000000,13.083333,3.640346,10500
1980-05-01,0.000000,13.250000,13.000000,13.083333,3.640346,17500
1980-05-02,0.000000,13.166667,13.000000,13.166667,3.663533,29400
1980-05-05,0.000000,13.500000,13.250000,13.416667,3.733095,24700
1980-05-06,0.000000,13.666667,13.416667,13.666667,3.802655,32800
1980-05-07,0.000000,13.833333,13.500000,13.583333,3.779467,16500
1980-05-08,0.000000,13.833333,13.500000,13.583333,3.779467,28800
1980-05-09,0.000000,13.500000,13.333333,13.416667,3.733095,22600
1980-05-12,0.000000,13.333333,13.250000,13.333333,3.709908,11400
1980-05-13,0.000000,13.333333,13.166667,13.166667,3.663533,14200
1980-05-14,0.000000,13.166667,13.000000,13.083333,3.640346,21100
1980-05-15,0.000000,13.166667,13.000000,13.000000,3.617160,49300
1980-05-16,0.000000,13.000000,12.833333,13.000000,3.617160,14800
1980-05-19,0.000000,13.000000,12.916667,12.916667,3.593974,10300
1980-05-20,0.000000,13.000000,12.916667,13.000000,3.617160,12900
1980-05-21,0.000000,13.000000,12.833333,12.833333,3.570786,20800
1980-05-22,0.000000,12.916667,12.833333,12.916667,3.593974,6900
1980-05-23,0.000000,13.000000,12.833333,12.916667,3.593974,35700
1980-05-27,0.000000,13.000000,12.916667,13.000000,3.617160,18400
1980-05-28,0.000000,13.166667,12.916667,13.166667,3.663533,49200
1980-05-29,0.000000,13.166667,13.083333,13.166667,3.663533,24400
1980-05-30,0.000000,13.083333,13.000000,13.000000,3.617160,13900
1980-06-02,0.000000,13.083333,13.000000,13.083333,3.640346,40200
1980-06-03,0.000000,13.166667,13.000000,13.000000,3.617160,20700
1980-06-04,0.000000,13.083333,12.833333,13.083333,3.640346,18700
1980-06-05,0.000000,13.166667,12.916667,13.000000,3.617160,19200
1980-06-06,0.000000,13.083333,13.000000,13.000000,3.617160,21300
1980-06-09,0.000000,13.083333,12.916667,13.083333,3.640346,17700
1980-06-10,0.000000,13.083333,12.666667,12.833333,3.570786,182500
1980-06-11,0.000000,12.916667,12.750000,12.916667,3.593974,62500
1980-06-12,0.000000,13.000000,12.916667,12.916667,3.593974,31300
1980-06-13,0.000000,13.166667,12.916667,13.083333,3.640346,235300
1980-06-16,0.000000,13.333333,13.083333,13.333333,3.709908,48100
1980-06-17,0.000000,13.416667,13.250000,13.333333,3.709908,35200
1980-06-18,0.000000,13.416667,13.333333,13.333333,3.709908,37500
1980-06-19,0.000000,13.416667,13.166667,13.250000,3.686721,116500
1980-06-20,0.000000,13.416667,13.250000,13.333333,3.709908,32100
1980-06-23,0.000000,13.416667,13.333333,13.416667,3.733095,9900
1980-06-24,0.000000,13.583333,13.333333,13.583333,3.779467,18100
1980-06-25,0.000000,13.583333,13.416667,13.416667,3.733095,16200
1980-06-26,0.000000,13.583333,13.416667,13.583333,3.779467,20800
1980-06-27,0.000000,13.666667,13.500000,13.666667,3.802655,18700
1980-06-30,0.000000,13.750000,13.583333,13.750000,3.825843,19200
1980-07-01,0.000000,13.833333,13.583333,13.833333,3.849031,18700
1980-07-02,0.000000,13.916667,13.750000,13.750000,3.825843,12300
1980-07-03,0.000000,13.833333,13.750000,13.833333,3.849031,20500
1980-07-07,0.000000,13.833333,13.750000,13.833333,3.849031,17400
1980-07-08,0.000000,13.833333,13.750000,13.750000,3.825843,13200
1980-07-09,0.000000,13.833333,13.750000,13.750000,3.825843,45000
1980-07-10,0.000000,13.833333,13.666667,13.750000,3.825843,15700
1980-07-11,0.000000,13.916667,13.750000,13.833333,3.849031,44500
1980-07-14,0.000000,13.916667,13.750000,13.833333,3.849031,16900
1980-07-15,0.000000,13.916667,13.750000,13.833333,3.849031,16300
1980-07-16,0.000000,13.833333,13.750000,13.750000,3.825843,29800
1980-07-17,0.000000,14.000000,13.833333,13.916667,3.872217,15100
1980-07-18,0.000000,14.166667,14.000000,14.000000,3.895403,25800
1980-07-21,0.000000,14.166667,14.083333,14.166667,3.941777,11800
1980-07-22,0.000000,14.333333,14.250000,14.250000,3.964965,13500
1980-07-23,0.000000,14.333333,14.250000,14.333333,3.988150,13300
1980-07-24,0.000000,14.500000,14.166667,14.166667,3.941777,29700
1980-07-25,0.000000,14.166667,13.750000,14.000000,3.895403,47700
1980-07-28,0.000000,13.583333,13.333333,13.333333,3.709908,15700
1980-07-29,0.000000,13.416667,13.250000,13.333333,3.709908,13900
1980-07-30,0.000000,13.500000,13.250000,13.416667,3.733095,18900
1980-07-31,0.000000,13.416667,13.250000,13.333333,3.709908,12300
1980-08-01,0.000000,13.250000,13.083333,13.166667,3.663533,25800
1980-08-04,0.000000,13.083333,12.750000,13.083333,3.640346,16200
1980-08-05,0.000000,13.000000,12.833333,12.916667,3.593974,15700
1980-08-06,0.000000,13.083333,12.916667,13.000000,3.617160,17400
1980-08-07,0.000000,13.166667,12.916667,13.000000,3.617160,15300
1980-08-08,0.000000,13.166667,13.000000,13.083333,3.640346,20200
1980-08-11,0.000000,13.166667,13.000000,13.000000,3.617160,9100
1980-08-12,0.000000,13.083333,13.000000,13.083333,3.640346,15700
1980-08-13,0.000000,13.083333,13.000000,13.083333,3.640346,15100
1980-08-14,0.000000,13.166667,13.000000,13.000000,3.617160,16300
1980-08-15,0.000000,13.166667,13.083333,13.166667,3.663533,4000
1980-08-18,0.000000,13.166667,13.000000,13.000000,3.617160,23200
1980-08-19,0.000000,13.083333,12.916667,13.083333,3.640346,17100
1980-08-20,0.000000,13.083333,12.916667,12.916667,3.593974,12900
1980-08-21,0.000000,13.083333,12.916667,12.916667,3.593974,7600
1980-08-22,0.000000,13.083333,12.916667,13.000000,3.617160,17200
1980-08-25,0.000000,13.083333,12.916667,12.916667,3.593974,7900
1980-08-26,0.000000,13.000000,12.916667,12.916667,3.593974,9700
1980-08-27,0.000000,13.000000,12.833333,12.833333,3.570786,17700
1980-08-28,0.000000,12.833333,12.750000,12.750000,3.547598,7300
1980-08-29,0.000000,12.916667,12.750000,12.916667,3.593974,6700
1980-09-02,0.000000,13.000000,12.916667,12.916667,3.593974,9300
1980-09-03,0.000000,13.000000,12.833333,12.916667,3.593974,8500
1980-09-04,0.000000,13.083333,12.833333,12.833333,3.570786,87100
1980-09-05,0.000000,13.000000,12.833333,12.916667,3.593974,40600
1980-09-08,0.000000,12.916667,12.750000,12.750000,3.547598,12000
1980-09-09,0.000000,12.833333,12.750000,12.750000,3.547598,14800
1980-09-10,0.000000,12.833333,12.750000,12.833333,3.570786,10500
1980-09-11,0.000000,12.833333,12.666667,12.750000,3.547598,11700
1980-09-12,0.000000,12.833333,12.666667,12.750000,3.547598,41200
1980-09-15,0.000000,12.750000,12.583333,12.666667,3.524410,12600
1980-09-16,0.000000,12.666667,12.500000,12.500000,3.478039,21000
1980-09-17,0.000000,12.583333,12.500000,12.583333,3.501226,9700
1980-09-18,0.000000,12.750000,12.583333,12.666667,3.524410,27900
1980-09-19,0.000000,12.666667,12.583333,12.666667,3.524410,11400
1980-09-22,0.000000,12.666667,12.500000,12.583333,3.501226,15900
1980-09-23,0.000000,12.583333,12.416667,12.500000,3.478039,31200
1980-09-24,0.000000,12.583333,12.416667,12.500000,3.478039,9600
1980-09-25,0.000000,12.500000,12.416667,12.416667,3.454852,10800
1980-09-26,0.000000,12.416667,12.083333,12.250000,3.408477,31000
1980-09-29,0.000000,12.166667,11.750000,11.750000,3.269356,25200
1980-09-30,0.000000,12.083333,11.750000,12.083333,3.362104,18900
1980-10-01,0.000000,12.000000,11.916667,12.000000,3.338918,59100
1980-10-02,0.000000,12.083333,12.000000,12.083333,3.362104,66100
1980-10-03,0.000000,12.166667,12.083333,12.083333,3.362104,14400
1980-10-06,0.000000,12.416667,12.166667,12.416667,3.454852,28300
1980-10-07,0.000000,12.500000,12.333333,12.416667,3.454852,47800
1980-10-08,0.000000,12.416667,12.333333,12.416667,3.454852,38400
1980-10-09,0.000000,12.500000,12.333333,12.500000,3.478039,63600
1980-10-10,0.000000,12.750000,12.500000,12.666667,3.524410,170100
1980-10-13,0.000000,12.750000,12.666667,12.750000,3.547598,30900
1980-10-14,0.000000,12.833333,12.750000,12.750000,3.547598,35200
1980-10-15,0.000000,13.166667,12.833333,13.166667,3.663533,33600
1980-10-16,0.000000,13.166667,13.083333,13.166667,3.663533,30100
1980-10-17,0.000000,13.166667,13.000000,13.000000,3.617160,32800
1980-10-20,0.000000,13.166667,13.000000,13.166667,3.663533,11200
1980-10-21,0.000000,13.416667,13.166667,13.416667,3.733095,31300
1980-10-22,0.000000,13.416667,13.333333,13.416667,3.733095,39400
1980-10-23,0.000000,13.500000,13.333333,13.500000,3.756282,42900
1980-10-24,0.000000,13.500000,13.416667,13.416667,3.733095,10900
1980-10-27,0.000000,13.500000,13.333333,13.416667,3.733095,37800
1980-10-28,0.000000,13.416667,13.333333,13.416667,3.733095,9700
1980-10-29,0.000000,13.416667,13.250000,13.333333,3.709908,11800
1980-10-30,0.000000,13.416667,13.000000,13.083333,3.640346,52000
1980-10-31,0.000000,12.750000,12.416667,12.500000,3.478039,109000
1980-11-03,0.000000,12.500000,12.416667,12.500000,3.478039,43600
1980-11-05,0.000000,13.000000,12.583333,12.750000,3.547598,18600
1980-11-06,0.000000,12.833333,12.416667,12.500000,3.478039,24700
1980-11-07,0.000000,12.666667,12.333333,12.666667,3.524410,15100
1980-11-10,0.000000,12.833333,12.583333,12.583333,3.501226,14700
1980-11-11,0.000000,12.666667,12.583333,12.666667,3.524410,8100
1980-11-12,0.000000,12.666667,12.500000,12.666667,3.524410,19500
1980-11-13,0.000000,12.666667,12.416667,12.583333,3.501226,17200
1980-11-14,0.000000,12.833333,12.500000,12.833333,3.570786,33600
1980-11-17,0.000000,13.000000,12.666667,12.666667,3.524410,99900
1980-11-18,0.000000,12.750000,12.583333,12.666667,3.524410,7900
1980-11-19,0.000000,12.500000,12.166667,12.250000,3.408477,27900
1980-11-20,0.000000,12.333333,12.083333,12.166667,3.385291,33100
1980-11-21,0.000000,12.333333,12.000000,12.333333,3.431665,18100
1980-11-24,0.000000,12.583333,12.250000,12.583333,3.501226,26700
1980-11-25,0.000000,12.583333,12.333333,12.333333,3.431665,14200
1980-11-26,0.000000,12.500000,12.333333,12.416667,3.454852,30000
1980-11-28,0.000000,12.500000,12.333333,12.416667,3.454852,15900
1980-12-01,0.000000,12.500000,12.333333,12.416667,3.454852,15300
1980-12-02,0.000000,12.500000,12.333333,12.500000,3.478039,18300
1980-12-03,0.000000,12.416667,12.250000,12.250000,3.408477,21100
1980-12-04,0.000000,12.416667,12.250000,12.416667,3.454852,21700
1980-12-05,0.000000,12.416667,12.250000,12.333333,3.431665,26700
1980-12-08,0.000000,12.333333,12.166667,12.166667,3.385291,15300
1980-12-09,0.000000,12.333333,12.166667,12.250000,3.408477,15700
1980-12-10,0.000000,12.250000,12.083333,12.166667,3.385291,22000
1980-12-11,0.000000,12.250000,11.833333,11.916667,3.315729,26800
1980-12-12,0.000000,12.000000,11.833333,11.916667,3.315729,61900
1980-12-15,0.000000,11.916667,11.666667,11.750000,3.269356,35200
1980-12-16,0.000000,11.750000,11.416667,11.583333,3.222982,42100
1980-12-17,0.000000,11.583333,11.333333,11.500000,3.199795,64500
1980-12-18,0.000000,12.000000,11.666667,12.000000,3.338918,39600
1980-12-19,0.000000,12.333333,12.083333,12.333333,3.431665,27000
1980-12-22,0.000000,12.916667,12.333333,12.916667,3.593974,41800
1980-12-23,0.000000,13.250000,13.000000,13.083333,3.640346,18900
1980-12-24,0.000000,13.250000,13.083333,13.166667,3.663533,13300
1980-12-26,0.000000,13.166667,13.000000,13.083333,3.640346,6100
1980-12-29,0.000000,13.166667,12.916667,12.916667,3.593974,16300
1980-12-30,0.000000,13.166667,13.000000,13.000000,3.617160,6600
1980-12-31,0.000000,13.166667,12.916667,13.166667,3.663533,9700
1981-01-02,0.000000,13.166667,13.083333,13.166667,3.663533,6700
1981-01-05,0.000000,13.250000,13.083333,13.250000,3.686721,24600
1981-01-06,0.000000,13.666667,13.333333,13.500000,3.756282,13800
1981-01-07,0.000000,13.333333,13.000000,13.083333,3.640346,13300
1981-01-08,0.000000,13.250000,13.000000,13.083333,3.640346,8800
1981-01-09,0.000000,13.166667,13.083333,13.166667,3.663533,12700
1981-01-12,0.000000,13.250000,13.000000,13.250000,3.686721,21000
1981-01-13,0.000000,13.166667,12.833333,12.833333,3.570786,19200
1981-01-14,0.000000,14.083333,12.833333,14.083333,3.918590,118200
1981-01-15,0.000000,14.083333,13.833333,13.833333,3.849031,219400
1981-01-16,0.000000,14.000000,13.833333,13.833333,3.849031,196500
1981-01-19,0.000000,14.000000,13.833333,14.000000,3.895403,77800
1981-01-20,0.000000,14.083333,13.916667,13.916667,3.872217,76000
1981-01-21,0.000000,14.166667,13.916667,14.000000,3.895403,80400
1981-01-22,0.000000,14.000000,13.833333,13.833333,3.849031,40500
1981-01-23,0.000000,14.000000,13.833333,13.916667,3.872217,27100
1981-01-26,0.000000,13.916667,13.750000,13.916667,3.872217,25600
1981-01-27,0.000000,13.916667,13.750000,13.833333,3.849031,74100
1981-01-28,0.000000,13.916667,13.833333,13.833333,3.849031,29100
1981-01-29,0.000000,13.916667,13.750000,13.916667,3.872217,32100
1981-01-30,0.000000,14.166667,13.833333,14.083333,3.918590,43200
1981-02-02,0.000000,13.750000,13.500000,13.583333,3.779467,45100
1981-02-03,0.000000,13.666667,13.416667,13.416667,3.733095,31500
1981-02-04,0.000000,13.500000,13.416667,13.500000,3.756282,17100
1981-02-05,0.000000,13.500000,13.333333,13.416667,3.733095,64000
1981-02-06,0.000000,13.583333,13.500000,13.583333,3.779467,11500
1981-02-09,0.000000,13.666667,13.500000,13.500000,3.756282,14800
1981-02-10,0.000000,13.583333,13.500000,13.500000,3.756282,10500
1981-02-11,0.000000,13.666667,13.333333,13.333333,3.709908,13300
1981-02-12,0.000000,13.416667,13.333333,13.416667,3.733095,7300
1981-02-13,0.000000,13.583333,13.333333,13.500000,3.756282,11500
1981-02-17,0.000000,13.500000,13.416667,13.500000,3.756282,16500
1981-02-18,0.000000,13.583333,13.416667,13.583333,3.779467,13300
1981-02-19,0.000000,13.666667,13.500000,13.500000,3.756282,21700
1981-02-20,0.000000,13.500000,13.333333,13.333333,3.709908,22900
1981-02-23,0.000000,13.500000,13.333333,13.500000,3.756282,19200
1981-02-24,0.000000,13.500000,13.416667,13.500000,3.756282,22900
1981-02-25,0.000000,13.500000,13.416667,13.500000,3.756282,12000
1981-02-26,0.000000,13.500000,13.500000,13.500000,3.756282,576400
1981-02-27,0.000000,13.666667,13.500000,13.666667,3.802655,32500
1981-03-02,0.000000,13.583333,13.416667,13.500000,3.756282,68800
1981-03-03,0.000000,13.583333,13.416667,13.500000,3.756282,35100
1981-03-04,0.000000,13.583333,13.416667,13.583333,3.779467,21100
1981-03-05,0.000000,13.583333,13.500000,13.583333,3.779467,40500
1981-03-06,0.000000,13.666667,13.500000,13.583333,3.779467,26800
1981-03-09,0.000000,13.833333,13.583333,13.750000,3.825843,41800
1981-03-10,0.000000,13.916667,13.750000,13.916667,3.872217,28800
1981-03-11,0.000000,14.000000,13.750000,13.916667,3.872217,32200
1981-03-12,0.000000,14.083333,13.916667,14.083333,3.918590,18100
1981-03-13,0.000000,14.166667,13.916667,14.000000,3.895403,26500
1981-03-16,0.000000,14.083333,13.916667,14.083333,3.918590,37200
1981-03-17,0.000000,14.083333,13.833333,13.833333,3.849031,49600
1981-03-18,0.000000,14.083333,13.833333,14.000000,3.895403,26800
1981-03-19,0.000000,14.166667,14.000000,14.166667,3.941777,28900
1981-03-20,0.000000,14.333333,14.083333,14.333333,3.988150,33700
1981-03-23,0.000000,14.333333,14.166667,14.166667,3.941777,70800
1981-03-24,0.000000,14.333333,14.083333,14.250000,3.964965,30000
1981-03-25,0.000000,14.333333,14.166667,14.333333,3.988150,22600
1981-03-26,0.000000,14.416667,14.250000,14.250000,3.964965,22800
1981-03-27,0.000000,14.333333,14.083333,14.250000,3.964965,15900
1981-03-30,0.000000,14.250000,14.083333,14.166667,3.941777,18600
1981-03-31,0.000000,14.500000,14.166667,14.250000,3.964965,23500
1981-04-01,0.000000,14.333333,14.083333,14.166667,3.941777,18000
1981-04-02,0.000000,14.333333,13.750000,13.916667,3.872217,51300
1981-04-03,0.000000,14.166667,13.916667,14.083333,3.918590,15300
1981-04-06,0.000000,14.250000,14.083333,14.166667,3.941777,19900
1981-04-07,0.000000,14.333333,14.083333,14.250000,3.964965,26500
1981-04-08,0.000000,14.166667,14.083333,14.083333,3.918590,82800
1981-04-09,0.000000,14.166667,14.000000,14.000000,3.895403,16800
1981-04-10,0.000000,14.250000,14.000000,14.166667,3.941777,11400
1981-04-13,0.000000,14.250000,14.083333,14.250000,3.964965,16500
1981-04-14,0.000000,14.250000,14.083333,14.166667,3.941777,21100
1981-04-15,0.000000,14.166667,14.083333,14.166667,3.941777,12300
1981-04-16,0.000000,14.333333,14.250000,14.333333,3.988150,14800
1981-04-20,0.000000,14.416667,14.250000,14.333333,3.988150,30400
1981-04-21,0.000000,14.416667,14.250000,14.333333,3.988150,22900
1981-04-22,0.000000,14.416667,14.250000,14.416667,4.011337,42700
1981-04-23,0.000000,14.416667,14.250000,14.416667,4.011337,90700
1981-04-24,0.000000,14.666667,14.416667,14.583333,4.057712,20500
1981-04-27,0.000000,14.750000,14.583333,14.666667,4.080897,16600
1981-04-28,0.000000,14.750000,14.666667,14.750000,4.104084,25300
1981-04-29,0.000000,14.750000,14.583333,14.750000,4.104084,17400
1981-04-30,0.000000,15.000000,14.666667,14.833333,4.127272,33600
1981-05-01,0.000000,14.833333,14.583333,14.666667,4.080897,28500
1981-05-04,0.000000,13.916667,13.666667,13.666667,3.802655,25900
1981-05-05,0.000000,13.833333,13.583333,13.750000,3.825843,24900
1981-05-06,0.000000,14.250000,13.666667,14.166667,3.941777,24400
1981-05-07,0.000000,14.166667,14.000000,14.083333,3.918590,30100
1981-05-08,0.000000,14.166667,14.000000,14.166667,3.941777,18600
1981-05-11,0.000000,14.166667,13.916667,13.916667,3.872217,27300
1981-05-12,0.000000,14.083333,13.833333,14.000000,3.895403,18900
1981-05-13,0.000000,14.083333,13.916667,14.000000,3.895403,16500
1981-05-14,0.000000,14.166667,13.916667,14.083333,3.918590,15900
1981-05-15,0.000000,14.166667,13.916667,13.916667,3.872217,23400
1981-05-18,0.000000,14.250000,14.083333,14.250000,3.964965,20100
1981-05-19,0.000000,14.250000,14.083333,14.083333,3.918590,18700
1981-05-20,0.000000,14.250000,14.000000,14.083333,3.918590,21700
1981-05-21,0.000000,14.083333,13.916667,14.000000,3.895403,14400
1981-05-22,0.000000,14.250000,14.000000,14.250000,3.964965,24600
1981-05-26,0.000000,14.333333,14.166667,14.166667,3.941777,32200
1981-05-27,0.000000,14.333333,14.250000,14.333333,3.988150,25500
1981-05-28,0.000000,14.666667,14.333333,14.583333,4.057712,685900
1981-05-29,0.000000,14.583333,14.500000,14.583333,4.057712,22500
1981-06-01,0.000000,14.833333,14.583333,14.833333,4.127272,40500
1981-06-02,0.000000,14.833333,14.583333,14.583333,4.057712,24400
1981-06-03,0.000000,14.833333,14.666667,14.833333,4.127272,62500
1981-06-04,0.000000,15.083333,14.750000,14.833333,4.127272,26400
1981-06-05,0.000000,15.000000,14.833333,14.916667,4.150460,22500
1981-06-08,0.000000,15.083333,14.916667,15.083333,4.196831,22900
1981-06-09,0.000000,15.166667,15.000000,15.000000,4.173645,26500
1981-06-10,0.000000,15.250000,15.000000,15.250000,4.243207,32200
