Date,Open,High,Low,Close,Adj Close,Volume
1989-10-12,2.312500,2.312500,2.281250,2.281250,1.742393,153600
1989-10-13,2.281250,2.312500,2.250000,2.281250,1.742393,86000
1989-10-16,2.218750,2.218750,2.093750,2.218750,1.694657,336400
1989-10-17,2.218750,2.218750,2.156250,2.156250,1.646919,94400
1989-10-18,2.156250,2.218750,2.156250,2.187500,1.670788,79600
1989-10-19,2.187500,2.281250,2.156250,2.218750,1.694657,133200
1989-10-20,2.218750,2.281250,2.218750,2.250000,1.718524,24000
1989-10-23,2.250000,2.281250,2.250000,2.250000,1.718524,67600
1989-10-24,2.250000,2.281250,2.156250,2.218750,1.694657,222400
1989-10-25,2.218750,2.218750,2.156250,2.187500,1.670788,120800
1989-10-26,2.187500,2.187500,2.156250,2.187500,1.670788,328000
1989-10-27,2.187500,2.187500,2.125000,2.125000,1.623051,138800
1989-10-30,2.125000,2.187500,2.125000,2.156250,1.646919,33600
1989-10-31,2.156250,2.187500,2.156250,2.187500,1.670788,158000
1989-11-01,2.187500,2.187500,2.156250,2.156250,1.646919,152800
1989-11-02,2.156250,2.250000,2.156250,2.250000,1.718524,321200
1989-11-03,2.250000,2.312500,2.218750,2.218750,1.694657,26000
1989-11-06,2.218750,2.281250,2.218750,2.281250,1.742393,229600
1989-11-07,2.281250,2.312500,2.218750,2.312500,1.766261,35200
1989-11-08,2.312500,2.531250,2.281250,2.500000,1.909473,361600
1989-11-09,2.500000,2.500000,2.437500,2.468750,1.885605,204400
1989-11-10,2.468750,2.656250,2.468750,2.625000,2.004945,866400
1989-11-13,2.625000,2.656250,2.531250,2.562500,1.957209,230000
1989-11-14,2.562500,2.593750,2.500000,2.531250,1.933339,251600
1989-11-15,2.531250,2.593750,2.531250,2.562500,1.957209,71200
1989-11-16,2.562500,2.593750,2.468750,2.500000,1.909473,114000
1989-11-17,2.500000,2.531250,2.437500,2.500000,1.909473,24000
1989-11-20,2.468750,2.468750,2.375000,2.437500,1.861735,189600
1989-11-21,2.406250,2.406250,2.343750,2.343750,1.790130,180000
1989-11-22,2.343750,2.375000,2.312500,2.375000,1.813998,178000
1989-11-24,2.375000,2.375000,2.375000,2.375000,1.813998,4000
1989-11-27,2.375000,2.437500,2.343750,2.437500,1.861735,1252000
1989-11-28,2.437500,2.468750,2.437500,2.468750,1.885605,873200
1989-11-29,2.468750,2.500000,2.406250,2.500000,1.909473,43200
1989-11-30,2.500000,2.687500,2.468750,2.656250,2.028813,769200
1989-12-01,2.656250,2.687500,2.625000,2.687500,2.052682,396800
1989-12-04,2.687500,2.687500,2.562500,2.625000,2.004945,515200
1989-12-05,2.625000,2.781250,2.625000,2.625000,2.004945,703200
1989-12-06,2.625000,2.656250,2.593750,2.593750,1.981077,256000
1989-12-07,2.593750,2.687500,2.593750,2.687500,2.052682,328000
1989-12-08,2.687500,2.750000,2.656250,2.750000,2.100420,341200
1989-12-11,2.750000,2.812500,2.718750,2.812500,2.148156,502400
1989-12-12,2.812500,2.906250,2.781250,2.875000,2.195892,736000
1989-12-13,2.875000,2.968750,2.875000,2.875000,2.195892,422800
1989-12-14,2.875000,2.937500,2.812500,2.843750,2.172023,196000
1989-12-15,2.843750,2.906250,2.781250,2.906250,2.219761,662800
1989-12-18,2.906250,2.906250,2.781250,2.781250,2.124287,207200
1989-12-19,2.781250,2.812500,2.687500,2.750000,2.100420,144400
1989-12-20,2.750000,2.781250,2.656250,2.718750,2.076552,242000
1989-12-21,2.718750,2.781250,2.656250,2.781250,2.124287,311200
1989-12-22,2.781250,2.843750,2.718750,2.843750,2.172023,139200
1989-12-26,2.843750,2.875000,2.781250,2.781250,2.124287,160800
1989-12-27,2.781250,2.843750,2.781250,2.843750,2.172023,20000
1989-12-28,2.843750,2.843750,2.750000,2.750000,2.100420,83600
1989-12-29,2.750000,2.812500,2.750000,2.781250,2.124287,60000
1990-01-02,2.781250,2.812500,2.718750,2.750000,2.100420,382800
1990-01-03,2.750000,2.781250,2.625000,2.656250,2.028813,217600
1990-01-04,2.656250,2.687500,2.593750,2.656250,2.028813,594800
1990-01-05,2.656250,2.656250,2.593750,2.656250,2.028813,544400
1990-01-08,2.656250,2.750000,2.625000,2.687500,2.052682,190000
1990-01-09,2.718750,2.812500,2.718750,2.812500,2.148156,388000
1990-01-10,2.781250,2.781250,2.625000,2.625000,2.004945,369200
1990-01-11,2.625000,2.687500,2.625000,2.656250,2.028813,799600
1990-01-12,2.656250,2.656250,2.562500,2.593750,1.981077,652800
1990-01-15,2.593750,2.593750,2.531250,2.531250,1.933339,56800
1990-01-16,2.531250,2.562500,2.500000,2.500000,1.909473,70400
1990-01-17,2.500000,2.562500,2.500000,2.531250,1.933339,665600
1990-01-18,2.531250,2.531250,2.437500,2.468750,1.885605,56000
1990-01-19,2.468750,2.531250,2.468750,2.531250,1.933339,119200
1990-01-22,2.531250,2.531250,2.468750,2.468750,1.885605,108800
1990-01-23,2.468750,2.500000,2.375000,2.406250,1.837867,178000
1990-01-24,2.375000,2.375000,2.250000,2.312500,1.766261,611200
1990-01-25,2.312500,2.343750,2.281250,2.281250,1.742393,12800
1990-01-26,2.281250,2.343750,2.250000,2.312500,1.766261,85200
1990-01-29,2.312500,2.343750,2.250000,2.250000,1.718524,297600
1990-01-30,2.281250,2.343750,2.281250,2.312500,1.766261,442400
1990-01-31,2.312500,2.343750,2.281250,2.343750,1.790130,230000
1990-02-01,2.343750,2.375000,2.312500,2.343750,1.790130,288000
1990-02-02,2.312500,2.312500,2.312500,2.312500,1.766261,10400
1990-02-05,2.312500,2.375000,2.312500,2.312500,1.766261,400000
1990-02-06,2.312500,2.343750,2.281250,2.343750,1.790130,385600
1990-02-07,2.375000,2.531250,2.375000,2.531250,1.933339,413200
1990-02-08,2.531250,2.562500,2.468750,2.468750,1.885605,168800
1990-02-09,2.468750,2.500000,2.437500,2.437500,1.861735,28800
1990-02-12,2.437500,2.500000,2.437500,2.500000,1.909473,23200
1990-02-13,2.500000,2.500000,2.406250,2.406250,1.837867,22400
1990-02-14,2.406250,2.500000,2.406250,2.406250,1.837867,11600
1990-02-15,2.406250,2.500000,2.406250,2.406250,1.837867,47600
1990-02-16,2.406250,2.468750,2.406250,2.406250,1.837867,30800
1990-02-20,2.406250,2.437500,2.343750,2.375000,1.813998,157200
1990-02-21,2.375000,2.406250,2.312500,2.343750,1.790130,126400
1990-02-22,2.375000,2.406250,2.375000,2.375000,1.813998,82800
1990-02-23,2.375000,2.406250,2.375000,2.406250,1.837867,50000
1990-02-26,2.406250,2.406250,2.343750,2.343750,1.790130,287600
1990-02-27,2.343750,2.343750,2.343750,2.343750,1.790130,3200
1990-02-28,2.375000,2.437500,2.375000,2.437500,1.861735,34000
1990-03-01,2.375000,2.375000,2.375000,2.375000,1.813998,6000
1990-03-02,2.375000,2.437500,2.375000,2.406250,1.837867,14000
1990-03-05,2.406250,2.437500,2.375000,2.437500,1.861735,35200
1990-03-06,2.437500,2.437500,2.375000,2.406250,1.837867,283200
1990-03-07,2.406250,2.468750,2.406250,2.437500,1.861735,23200
1990-03-08,2.437500,2.500000,2.437500,2.500000,1.909473,91600
1990-03-09,2.500000,2.500000,2.468750,2.468750,1.885605,132400
1990-03-12,2.468750,2.500000,2.437500,2.500000,1.909473,67600
1990-03-13,2.500000,2.500000,2.437500,2.437500,1.861735,112400
1990-03-14,2.437500,2.468750,2.437500,2.437500,1.861735,4000
1990-03-15,2.437500,2.468750,2.437500,2.468750,1.885605,22400
1990-03-16,2.437500,2.437500,2.343750,2.406250,1.837867,272000
1990-03-19,2.406250,2.406250,2.343750,2.343750,1.790130,67200
1990-03-20,2.343750,2.406250,2.343750,2.343750,1.790130,7200
1990-03-21,2.343750,2.375000,2.343750,2.375000,1.813998,60400
1990-03-22,2.375000,2.375000,2.312500,2.343750,1.790130,1039600
1990-03-23,2.343750,2.343750,2.281250,2.312500,1.766261,360800
1990-03-26,2.343750,2.343750,2.281250,2.281250,1.742393,266800
1990-03-27,2.281250,2.312500,2.250000,2.312500,1.766261,447200
1990-03-28,2.281250,2.312500,2.281250,2.281250,1.742393,180000
1990-03-29,2.312500,2.312500,2.250000,2.312500,1.766261,757600
1990-03-30,2.281250,2.312500,2.250000,2.281250,1.742393,1234000
1990-04-02,2.312500,2.312500,2.250000,2.281250,1.742393,666800
1990-04-03,2.281250,2.312500,2.281250,2.281250,1.742393,621600
1990-04-04,2.312500,2.343750,2.281250,2.281250,1.742393,1274400
1990-04-05,2.281250,2.312500,2.250000,2.312500,1.766261,799600
1990-04-06,2.343750,2.343750,2.250000,2.250000,1.718524,14400
1990-04-09,2.250000,2.312500,2.250000,2.281250,1.742393,168400
1990-04-10,2.281250,2.312500,2.250000,2.250000,1.718524,117200
1990-04-11,2.281250,2.281250,2.250000,2.281250,1.742393,1536000
1990-04-12,2.250000,2.312500,2.250000,2.281250,1.742393,122000
1990-04-16,2.281250,2.312500,2.281250,2.312500,1.766261,28000
1990-04-17,2.281250,2.312500,2.250000,2.312500,1.766261,74800
1990-04-18,2.250000,2.312500,2.250000,2.312500,1.766261,38000
1990-04-19,2.250000,2.312500,2.250000,2.250000,1.718524,230800
1990-04-20,2.250000,2.312500,2.250000,2.281250,1.742393,111200
1990-04-23,2.281250,2.312500,2.281250,2.312500,1.766261,70800
1990-04-24,2.312500,2.406250,2.281250,2.343750,1.790130,268800
1990-04-25,2.343750,2.375000,2.343750,2.343750,1.790130,38800
1990-04-26,2.343750,2.406250,2.343750,2.343750,1.790130,233600
1990-04-27,2.312500,2.343750,2.312500,2.312500,1.766261,26400
1990-04-30,2.312500,2.343750,2.281250,2.281250,1.742393,272800
1990-05-01,2.281250,2.312500,2.281250,2.281250,1.742393,233600
1990-05-02,2.312500,2.312500,2.250000,2.250000,1.718524,252400
1990-05-03,2.250000,2.312500,2.250000,2.281250,1.742393,638800
1990-05-04,2.250000,2.312500,2.250000,2.250000,1.718524,610400
1990-05-07,2.250000,2.312500,2.250000,2.281250,1.742393,37600
1990-05-08,2.250000,2.312500,2.250000,2.312500,1.766261,56400
1990-05-09,2.250000,2.281250,2.250000,2.281250,1.742393,1204800
1990-05-10,2.250000,2.281250,2.250000,2.250000,1.718524,92400
1990-05-11,2.250000,2.312500,2.250000,2.281250,1.742393,622000
1990-05-14,2.281250,2.312500,2.250000,2.250000,1.718524,274800
1990-05-15,2.250000,2.281250,2.250000,2.250000,1.718524,63200
1990-05-16,2.250000,2.250000,2.187500,2.250000,1.718524,105200
1990-05-17,2.250000,2.250000,2.187500,2.187500,1.670788,24000
1990-05-18,2.187500,2.218750,2.187500,2.218750,1.694657,94800
1990-05-21,2.187500,2.218750,2.187500,2.187500,1.670788,20800
1990-05-22,2.218750,2.250000,2.093750,2.093750,1.599182,1538400
1990-05-23,2.062500,2.125000,1.968750,2.093750,1.599182,246400
1990-05-24,2.125000,2.125000,2.093750,2.093750,1.599182,153600
1990-05-25,2.125000,2.125000,2.062500,2.062500,1.575315,76400
1990-05-29,2.125000,2.125000,2.062500,2.125000,1.623051,14800
1990-05-30,2.062500,2.093750,2.062500,2.062500,1.575315,182000
1990-05-31,2.093750,2.093750,2.031250,2.062500,1.575315,392000
1990-06-01,2.062500,2.062500,2.000000,2.000000,1.527577,44400
1990-06-04,2.062500,2.062500,1.875000,1.875000,1.432104,418400
1990-06-05,1.875000,1.906250,1.718750,1.875000,1.432104,330000
1990-06-06,1.875000,1.968750,1.843750,1.968750,1.503709,410800
1990-06-07,1.968750,1.968750,1.906250,1.968750,1.503709,97200
1990-06-08,2.000000,2.000000,1.875000,1.906250,1.455972,413200
1990-06-11,1.906250,1.937500,1.875000,1.937500,1.479841,303200
1990-06-12,1.937500,1.937500,1.906250,1.937500,1.479841,1734800
1990-06-13,1.937500,1.937500,1.843750,1.906250,1.455972,238000
1990-06-14,1.906250,1.906250,1.875000,1.906250,1.455972,237600
1990-06-15,1.875000,1.937500,1.875000,1.937500,1.479841,786000
1990-06-18,1.937500,1.968750,1.875000,1.968750,1.503709,163600
1990-06-19,1.906250,1.968750,1.906250,1.906250,1.455972,1298400
1990-06-20,1.906250,1.937500,1.906250,1.937500,1.479841,118400
1990-06-21,1.937500,1.968750,1.906250,1.968750,1.503709,776000
1990-06-22,2.000000,2.125000,2.000000,2.031250,1.551446,206400
1990-06-25,2.093750,2.093750,2.000000,2.000000,1.527577,187600
1990-06-26,2.031250,2.031250,1.968750,2.031250,1.551446,21200
1990-06-27,2.000000,2.062500,1.968750,2.031250,1.551446,146000
1990-06-28,2.000000,2.062500,2.000000,2.031250,1.551446,37200
1990-06-29,2.031250,2.062500,2.000000,2.062500,1.575315,240800
1990-07-02,2.062500,2.062500,2.000000,2.031250,1.551446,33600
1990-07-03,2.062500,2.062500,2.000000,2.000000,1.527577,30800
1990-07-05,2.062500,2.062500,2.000000,2.031250,1.551446,44400
1990-07-06,2.000000,2.062500,2.000000,2.062500,1.575315,18800
1990-07-09,2.000000,2.062500,1.968750,2.000000,1.527577,32800
1990-07-10,1.968750,2.031250,1.968750,2.031250,1.551446,181600
1990-07-11,2.000000,2.031250,1.937500,2.031250,1.551446,57200
1990-07-12,2.000000,2.031250,1.968750,1.968750,1.503709,133600
1990-07-13,2.031250,2.031250,1.968750,1.968750,1.503709,7600
1990-07-16,1.968750,2.031250,1.968750,2.031250,1.551446,33600
1990-07-17,2.000000,2.000000,1.968750,1.968750,1.503709,123200
1990-07-18,1.937500,2.000000,1.937500,2.000000,1.527577,196000
1990-07-19,2.000000,2.000000,1.937500,2.000000,1.527577,28400
1990-07-20,1.937500,2.000000,1.937500,2.000000,1.527577,124400
1990-07-23,1.937500,1.968750,1.906250,1.968750,1.503709,175600
1990-07-24,1.968750,1.968750,1.906250,1.906250,1.455972,6000
1990-07-25,1.937500,1.968750,1.937500,1.968750,1.503709,91600
1990-07-26,1.937500,2.000000,1.937500,2.000000,1.532443,1200
1990-07-27,2.000000,2.000000,1.937500,2.000000,1.532443,168800
1990-07-30,1.937500,1.968750,1.906250,1.968750,1.508498,84800
1990-07-31,1.937500,2.000000,1.937500,1.937500,1.484554,13600
1990-08-01,1.937500,2.000000,1.937500,1.937500,1.484554,76400
1990-08-02,1.937500,1.968750,1.937500,1.937500,1.484554,90800
1990-08-03,1.937500,1.968750,1.875000,1.875000,1.436665,154800
1990-08-06,1.875000,1.906250,1.812500,1.843750,1.412720,124400
1990-08-07,1.875000,1.875000,1.812500,1.812500,1.388775,119600
1990-08-08,1.875000,1.875000,1.812500,1.875000,1.436665,22400
1990-08-09,1.875000,1.875000,1.812500,1.812500,1.388775,18000
1990-08-10,1.875000,1.875000,1.781250,1.843750,1.412720,44800
1990-08-13,1.781250,1.875000,1.781250,1.812500,1.388775,18000
1990-08-14,1.812500,1.875000,1.718750,1.718750,1.316943,178800
1990-08-15,1.687500,1.750000,1.687500,1.750000,1.340887,126000
1990-08-16,1.750000,1.750000,1.687500,1.687500,1.292998,480400
1990-08-17,1.718750,1.718750,1.625000,1.656250,1.269054,172800
1990-08-20,1.718750,1.718750,1.625000,1.718750,1.316943,40800
1990-08-21,1.718750,1.718750,1.625000,1.656250,1.269054,418400
1990-08-22,1.625000,1.718750,1.625000,1.656250,1.269054,658400
1990-08-23,1.656250,1.656250,1.562500,1.625000,1.245109,40400
1990-08-24,1.593750,1.656250,1.593750,1.656250,1.269054,72800
1990-08-27,1.656250,1.750000,1.656250,1.687500,1.292998,121200
1990-08-28,1.750000,1.750000,1.687500,1.718750,1.316943,212400
1990-08-29,1.718750,1.718750,1.687500,1.718750,1.316943,165600
1990-08-30,1.718750,1.718750,1.687500,1.687500,1.292998,54400
1990-08-31,1.718750,1.718750,1.687500,1.718750,1.316943,55600
1990-09-04,1.718750,1.718750,1.656250,1.718750,1.316943,17200
1990-09-05,1.718750,1.843750,1.718750,1.781250,1.364832,78400
1990-09-06,1.781250,1.812500,1.750000,1.750000,1.340887,72800
1990-09-07,1.750000,1.781250,1.750000,1.750000,1.340887,42400
1990-09-10,1.781250,1.781250,1.750000,1.750000,1.340887,25200
1990-09-11,1.750000,1.781250,1.718750,1.718750,1.316943,54800
1990-09-12,1.718750,1.781250,1.718750,1.781250,1.364832,606400
1990-09-13,1.781250,1.781250,1.687500,1.718750,1.316943,888000
1990-09-14,1.718750,1.718750,1.687500,1.718750,1.316943,26400
1990-09-17,1.718750,1.718750,1.687500,1.718750,1.316943,6800
1990-09-18,1.687500,1.718750,1.687500,1.687500,1.292998,41200
1990-09-19,1.687500,1.718750,1.687500,1.687500,1.292998,20000
1990-09-20,1.687500,1.687500,1.656250,1.656250,1.269054,167200
1990-09-21,1.656250,1.687500,1.656250,1.656250,1.269054,232400
1990-09-24,1.656250,1.718750,1.656250,1.656250,1.269054,111600
1990-09-25,1.656250,1.687500,1.656250,1.656250,1.269054,1426400
1990-09-26,1.656250,1.687500,1.656250,1.656250,1.269054,64400
1990-09-27,1.656250,1.687500,1.656250,1.656250,1.269054,48000
1990-09-28,1.656250,1.687500,1.656250,1.687500,1.292998,192400
1990-10-01,1.656250,1.687500,1.656250,1.687500,1.292998,19200
1990-10-02,1.687500,1.687500,1.625000,1.656250,1.269054,136400
1990-10-03,1.687500,1.687500,1.625000,1.687500,1.292998,8400
1990-10-04,1.625000,1.656250,1.625000,1.625000,1.245109,5600
1990-10-05,1.625000,1.687500,1.625000,1.625000,1.245109,52800
1990-10-08,1.625000,1.687500,1.625000,1.687500,1.292998,11200
1990-10-09,1.656250,1.687500,1.656250,1.656250,1.269054,34800
1990-10-10,1.656250,1.687500,1.656250,1.687500,1.292998,42800
1990-10-11,1.656250,1.687500,1.656250,1.656250,1.269054,20800
1990-10-12,1.718750,1.718750,1.656250,1.718750,1.316943,142800
1990-10-15,1.656250,1.687500,1.562500,1.562500,1.197221,238000
1990-10-16,1.593750,1.625000,1.562500,1.562500,1.197221,70000
1990-10-17,1.531250,1.562500,1.500000,1.562500,1.197221,27200
1990-10-18,1.562500,1.562500,1.500000,1.500000,1.149332,14800
1990-10-19,1.500000,1.562500,1.500000,1.562500,1.197221,62800
1990-10-22,1.531250,1.562500,1.500000,1.531250,1.173276,83200
1990-10-23,1.531250,1.531250,1.468750,1.468750,1.125387,231200
1990-10-24,1.437500,1.500000,1.437500,1.500000,1.149332,55200
1990-10-25,1.500000,1.500000,1.437500,1.437500,1.101444,48400
1990-10-26,1.500000,1.500000,1.406250,1.406250,1.082204,515200
1990-10-29,1.406250,1.406250,1.250000,1.281250,0.986008,111600
1990-10-30,1.312500,1.375000,1.250000,1.375000,1.058155,90400
1990-10-31,1.375000,1.375000,1.312500,1.312500,1.010057,132000
1990-11-01,1.281250,1.343750,1.250000,1.250000,0.961959,38400
1990-11-02,1.312500,1.343750,1.250000,1.343750,1.034106,89200
1990-11-05,1.375000,1.375000,1.312500,1.343750,1.034106,84000
1990-11-06,1.375000,1.375000,1.312500,1.343750,1.034106,20000
1990-11-07,1.343750,1.343750,1.281250,1.312500,1.010057,114800
1990-11-08,1.250000,1.312500,1.250000,1.312500,1.010057,51600
1990-11-09,1.312500,1.343750,1.281250,1.343750,1.034106,29200
1990-11-12,1.281250,1.343750,1.281250,1.312500,1.010057,83600
1990-11-13,1.312500,1.375000,1.312500,1.343750,1.034106,70400
1990-11-14,1.312500,1.343750,1.312500,1.343750,1.034106,127600
1990-11-15,1.312500,1.343750,1.312500,1.312500,1.010057,165200
1990-11-16,1.312500,1.343750,1.281250,1.343750,1.034106,92800
1990-11-19,1.343750,1.375000,1.312500,1.375000,1.058155,14800
1990-11-20,1.375000,1.406250,1.343750,1.375000,1.058155,68800
1990-11-21,1.375000,1.406250,1.343750,1.343750,1.034106,164400
1990-11-23,1.406250,1.406250,1.375000,1.375000,1.058155,16000
1990-11-26,1.406250,1.437500,1.375000,1.437500,1.106253,44800
1990-11-27,1.406250,1.531250,1.406250,1.500000,1.154351,129200
1990-11-28,1.468750,1.625000,1.468750,1.562500,1.202449,148800
1990-11-29,1.593750,1.593750,1.531250,1.593750,1.226498,86000
1990-11-30,1.531250,1.593750,1.531250,1.562500,1.202449,159600
1990-12-03,1.531250,1.562500,1.531250,1.531250,1.178400,30400
1990-12-04,1.531250,1.562500,1.531250,1.531250,1.178400,94800
1990-12-05,1.531250,1.562500,1.531250,1.531250,1.178400,138400
1990-12-06,1.500000,1.500000,1.437500,1.468750,1.130302,89600
1990-12-07,1.437500,1.500000,1.437500,1.500000,1.154351,32800
1990-12-10,1.437500,1.500000,1.437500,1.468750,1.130302,79200
1990-12-11,1.437500,1.468750,1.437500,1.437500,1.106253,48400
1990-12-12,1.468750,1.468750,1.437500,1.437500,1.106253,36800
1990-12-13,1.437500,1.500000,1.437500,1.500000,1.154351,15200
1990-12-14,1.437500,1.500000,1.375000,1.375000,1.058155,120800
1990-12-17,1.437500,1.437500,1.375000,1.406250,1.082204,69600
1990-12-18,1.437500,1.468750,1.406250,1.468750,1.130302,188400
1990-12-19,1.406250,1.468750,1.406250,1.406250,1.082204,57600
1990-12-20,1.375000,1.468750,1.375000,1.468750,1.130302,661200
1990-12-21,1.406250,1.468750,1.312500,1.312500,1.010057,126400
1990-12-24,1.281250,1.312500,1.281250,1.312500,1.010057,50800
1990-12-26,1.281250,1.343750,1.281250,1.281250,0.986008,108400
1990-12-27,1.281250,1.343750,1.281250,1.343750,1.034106,29200
1990-12-28,1.343750,1.343750,1.281250,1.343750,1.034106,100000
1990-12-31,1.281250,1.343750,1.281250,1.281250,0.986008,102000
1991-01-02,1.281250,1.375000,1.281250,1.375000,1.058155,38400
1991-01-03,1.343750,1.437500,1.343750,1.375000,1.058155,76800
1991-01-04,1.375000,1.437500,1.375000,1.437500,1.106253,21200
1991-01-07,1.406250,1.437500,1.375000,1.437500,1.106253,48800
1991-01-08,1.375000,1.437500,1.375000,1.406250,1.082204,54400
1991-01-09,1.437500,1.437500,1.375000,1.406250,1.082204,28400
1991-01-10,1.375000,1.468750,1.375000,1.468750,1.130302,48800
1991-01-11,1.437500,1.500000,1.437500,1.500000,1.154351,14400
1991-01-14,1.406250,1.468750,1.406250,1.437500,1.106253,20000
1991-01-15,1.468750,1.500000,1.437500,1.437500,1.106253,91600
1991-01-16,1.500000,1.500000,1.437500,1.500000,1.154351,129200
1991-01-17,1.562500,1.593750,1.500000,1.562500,1.202449,174400
