Date,Open,High,Low,Close,Adj Close,Volume
2012-09-26,46.759998,46.830002,46.480000,46.689999,39.219513,355400
2012-09-27,46.910000,47.310001,46.810001,47.200001,39.647915,201800
2012-09-28,46.919998,46.919998,46.570000,46.689999,39.219513,331400
2012-10-01,47.099998,47.340000,46.849998,46.939999,39.429516,555100
2012-10-02,47.230000,47.320000,46.869999,47.060001,39.530331,395400
2012-10-03,47.119999,47.160000,46.840000,47.040001,39.513523,622000
2012-10-04,47.299999,47.480000,47.180000,47.450001,39.857918,514800
2012-10-05,47.820000,47.869999,47.400002,47.509998,39.908321,1013200
2012-10-08,47.209999,47.320000,47.150002,47.259998,39.698318,879500
2012-10-09,47.119999,47.169998,46.680000,46.680000,39.211124,1347000
2012-10-10,46.750000,46.810001,46.430000,46.529999,39.085117,632400
2012-10-11,46.950001,47.020000,46.709999,46.709999,39.236324,289600
2012-10-12,46.790001,46.900002,46.529999,46.630001,39.169117,748600
2012-10-15,46.830002,46.980000,46.630001,46.939999,39.429516,1142000
2012-10-16,47.380001,47.540001,47.250000,47.509998,39.908321,622400
2012-10-17,47.770000,47.919998,47.570000,47.880001,40.219120,593000
2012-10-18,47.759998,48.000000,47.599998,47.750000,40.109924,1105500
2012-10-19,47.599998,47.619999,46.939999,47.020000,39.496723,264400
2012-10-22,47.209999,47.299999,46.880001,47.240002,39.681526,257100
2012-10-23,46.619999,46.619999,46.189999,46.470001,39.034714,654300
2012-10-24,46.840000,46.990002,46.389999,46.450001,39.017918,1079500
2012-10-25,46.840000,46.959999,46.419998,46.680000,39.211124,305900
2012-10-26,46.500000,46.689999,46.320000,46.520000,39.076725,440200
2012-10-31,46.990002,46.990002,46.299999,46.450001,39.017918,848200
2012-11-01,46.700001,47.090000,46.660000,47.070000,39.538723,1188700
2012-11-02,47.220001,47.220001,46.610001,46.680000,39.211124,1203300
2012-11-05,46.580002,46.790001,46.480000,46.720001,39.244717,162700
2012-11-06,46.810001,47.200001,46.810001,46.869999,39.370720,586000
2012-11-07,46.790001,46.790001,45.959999,46.250000,38.849918,471000
2012-11-08,46.250000,46.380001,45.730000,45.770000,38.446724,922000
2012-11-09,45.709999,46.070000,45.580002,45.730000,38.413116,958700
2012-11-12,45.840000,45.930000,45.709999,45.779999,38.455120,260900
2012-11-13,45.360001,45.930000,45.360001,45.549999,38.261925,398500
2012-11-14,45.740002,45.740002,44.880001,44.970001,37.774723,535200
2012-11-15,45.209999,45.240002,44.849998,45.020000,37.816723,296400
2012-11-16,45.080002,45.209999,44.680000,45.180000,37.951126,1030400
2012-11-19,45.639999,46.070000,45.639999,46.060001,38.690323,504600
2012-11-20,45.919998,46.099998,45.740002,46.070000,38.698723,412000
2012-11-21,46.099998,46.220001,46.040001,46.220001,38.824726,868900
2012-11-23,46.630001,46.939999,46.610001,46.939999,39.429516,276600
2012-11-26,46.730000,46.840000,46.549999,46.840000,39.345528,585500
2012-11-27,46.770000,46.869999,46.520000,46.580002,39.127125,400600
2012-11-28,46.320000,46.919998,46.119999,46.900002,39.395924,743100
2012-11-29,47.119999,47.290001,46.950001,47.209999,39.656319,371500
2012-11-30,47.230000,47.279999,47.080002,47.189999,39.639523,720000
2012-12-03,47.389999,47.439999,47.090000,47.119999,39.580727,1003300
2012-12-04,47.189999,47.340000,47.070000,47.130001,39.589127,1414800
2012-12-05,47.310001,47.549999,47.060001,47.360001,39.782330,842700
2012-12-06,47.410000,47.500000,47.279999,47.490002,39.891521,566200
2012-12-07,47.590000,47.619999,47.360001,47.570000,39.958729,521000
2012-12-10,47.570000,47.700001,47.500000,47.669998,40.042713,1984200
2012-12-11,47.700001,48.049999,47.700001,47.919998,40.252728,481800
2012-12-12,48.009998,48.310001,47.970001,48.020000,40.336720,754700
2012-12-13,47.900002,48.040001,47.639999,47.750000,40.109924,1478100
2012-12-14,47.770000,47.869999,47.669998,47.759998,40.118317,1414700
2012-12-17,47.689999,48.130001,47.689999,48.110001,40.412319,3527700
2012-12-18,47.779999,48.169998,47.669998,48.119999,40.824638,943600
2012-12-19,48.290001,48.320000,47.910000,47.939999,40.671925,3766200
2012-12-20,48.020000,48.330002,47.990002,48.330002,41.002804,2422200
2012-12-21,47.610001,47.930000,47.610001,47.910000,40.646481,1111500
2012-12-24,47.939999,47.950001,47.709999,47.790001,40.544666,165700
2012-12-26,47.939999,47.950001,47.570000,47.660000,40.434383,794600
2012-12-27,47.900002,47.900002,47.330002,47.720001,40.485275,1085700
2012-12-28,47.549999,47.669998,47.330002,47.360001,40.179863,1011100
2012-12-31,47.169998,48.119999,47.169998,48.080002,40.790699,1015900
2013-01-02,48.919998,49.070000,48.709999,49.040001,41.605160,2298300
2013-01-03,48.810001,49.080002,48.720001,48.830002,41.426994,1567500
2013-01-04,48.840000,49.099998,48.750000,49.040001,41.605160,1400200
2013-01-07,48.790001,48.889999,48.669998,48.840000,41.435482,1497400
2013-01-08,48.709999,48.750000,48.430000,48.599998,41.231869,306300
2013-01-09,48.759998,48.869999,48.700001,48.770000,41.376091,407500
2013-01-10,49.169998,49.320000,48.919998,49.290001,41.817253,522100
2013-01-11,49.270000,49.320000,49.099998,49.270000,41.800289,425700
2013-01-14,49.310001,49.320000,49.119999,49.279999,41.808769,474000
2013-01-15,49.000000,49.270000,49.000000,49.240002,41.774845,280900
2013-01-16,49.099998,49.230000,49.000000,49.180000,41.723934,841300
2013-01-17,49.470001,49.639999,49.360001,49.520000,42.012386,1519400
2013-01-18,49.540001,49.610001,49.320000,49.590000,42.071781,922300
2013-01-22,49.540001,49.720001,49.369999,49.720001,42.182068,1289200
2013-01-23,49.610001,49.689999,49.500000,49.650002,42.122688,663600
2013-01-24,49.650002,49.930000,49.630001,49.740002,42.199032,479200
2013-01-25,49.930000,50.049999,49.820000,50.049999,42.462029,594600
2013-01-28,50.040001,50.040001,49.730000,49.880001,42.317810,1063700
2013-01-29,50.090000,50.240002,49.919998,50.200001,42.589298,1115500
2013-01-30,50.180000,50.230000,50.000000,50.040001,42.453556,1856800
2013-01-31,50.110001,50.119999,49.889999,49.889999,42.326290,858000
2013-02-01,50.259998,50.419998,50.099998,50.340000,42.708069,1962500
2013-02-04,50.029999,50.029999,49.599998,49.630001,42.105713,1279800
2013-02-05,49.810001,50.099998,49.799999,49.959999,42.385674,1055100
2013-02-06,49.759998,49.990002,49.709999,49.990002,42.411125,824000
2013-02-07,49.959999,49.959999,49.430000,49.790001,42.241451,1949200
2013-02-08,49.950001,50.110001,49.930000,50.060001,42.470528,1303300
2013-02-11,50.060001,50.060001,49.889999,49.980000,42.402649,221500
2013-02-12,50.000000,50.290001,49.990002,50.169998,42.563843,914100
2013-02-13,50.369999,50.430000,50.180000,50.279999,42.657162,292100
2013-02-14,49.980000,50.240002,49.970001,50.180000,42.572323,331500
2013-02-15,50.259998,50.259998,49.939999,50.099998,42.504459,856800
2013-02-19,50.340000,50.509998,50.270000,50.470001,42.818352,1050700
2013-02-20,50.540001,50.560001,49.930000,49.939999,42.368706,441700
2013-02-21,49.619999,49.619999,49.279999,49.480000,41.978447,679400
2013-02-22,49.820000,49.970001,49.619999,49.959999,42.385674,426400
2013-02-25,50.240002,50.310001,49.009998,49.029999,41.596672,1300200
2013-02-26,49.290001,49.439999,48.970001,49.320000,41.842701,591800
2013-02-27,49.270000,50.009998,49.259998,49.910000,42.343258,1486900
2013-02-28,49.880001,50.169998,49.810001,49.840000,42.283878,357600
2013-03-01,49.610001,49.919998,49.410000,49.889999,42.326290,605300
2013-03-04,49.779999,50.000000,49.639999,50.000000,42.419617,487400
2013-03-05,50.299999,50.590000,50.299999,50.459999,42.809883,348400
2013-03-06,50.709999,50.709999,50.450001,50.590000,42.920170,1044000
2013-03-07,50.720001,50.770000,50.639999,50.730000,43.038937,356300
2013-03-08,50.889999,50.939999,50.669998,50.900002,43.183170,273800
2013-03-11,50.830002,51.020000,50.759998,51.020000,43.284973,289900
2013-03-12,51.009998,51.009998,50.689999,50.779999,43.081356,911500
2013-03-13,50.759998,50.830002,50.549999,50.750000,43.055916,786100
2013-03-14,50.919998,51.090000,50.840000,51.029999,43.293465,992300
2013-03-15,51.049999,51.110001,50.880001,51.009998,43.276493,425800
2013-03-18,50.570000,50.830002,50.389999,50.570000,42.903202,773100
2013-03-19,50.700001,50.720001,50.090000,50.400002,42.758968,913000
2013-03-20,50.720001,50.810001,50.610001,50.750000,43.055916,863200
2013-03-21,50.389999,50.570000,50.200001,50.200001,42.589298,761200
2013-03-22,50.439999,50.630001,50.389999,50.599998,42.928654,529300
2013-03-25,50.810001,50.810001,50.090000,50.310001,42.682621,783600
2013-03-26,50.470001,50.660000,50.400002,50.639999,42.962589,2136800
2013-03-27,50.310001,50.619999,50.189999,50.580002,42.911690,905100
2013-03-28,50.599998,50.799999,50.540001,50.750000,43.055916,631300
2013-04-01,50.669998,50.709999,50.279999,50.380001,42.742001,495400
2013-04-02,50.689999,50.889999,50.630001,50.720001,43.030457,826400
2013-04-03,50.830002,50.860001,50.189999,50.290001,42.665649,735000
2013-04-04,50.380001,50.580002,50.250000,50.490002,42.835331,1684300
2013-04-05,49.849998,50.320000,49.770000,50.299999,42.674129,2239700
2013-04-08,50.299999,50.509998,50.169998,50.509998,42.852291,457700
2013-04-09,50.619999,50.930000,50.430000,50.740002,43.047428,453300
2013-04-10,50.990002,51.450001,50.990002,51.400002,43.607365,383700
2013-04-11,51.549999,51.810001,51.459999,51.650002,43.819466,509300
2013-04-12,51.320000,51.500000,51.130001,51.450001,43.649788,387900
2013-04-15,51.020000,51.060001,50.250000,50.259998,42.640202,317000
2013-04-16,50.820000,51.029999,50.599998,51.009998,43.276493,392100
2013-04-17,50.599998,50.599998,49.889999,50.119999,42.521423,566100
2013-04-18,50.279999,50.279999,49.779999,49.910000,42.343258,899400
2013-04-19,50.230000,50.410000,50.070000,50.389999,42.750488,239600
2013-04-22,50.439999,50.669998,50.130001,50.580002,42.911690,1141700
2013-04-23,50.830002,51.139999,50.730000,51.080002,43.335884,910500
2013-04-24,51.240002,51.459999,51.150002,51.320000,43.539494,224300
2013-04-25,51.560001,51.840000,51.509998,51.599998,43.777042,1240800
2013-04-26,51.509998,51.610001,51.380001,51.520000,43.709167,1032200
2013-04-29,51.680000,52.110001,51.680000,52.000000,44.116405,429800
2013-04-30,52.009998,52.270000,51.869999,52.189999,44.277599,1774700
2013-05-01,52.169998,52.189999,51.709999,51.770000,43.921268,621400
2013-05-02,51.840000,52.160000,51.830002,52.080002,44.184273,444800
2013-05-03,52.610001,52.810001,52.509998,52.650002,44.667862,882800
2013-05-06,52.639999,52.770000,52.590000,52.720001,44.727245,691600
2013-05-07,52.869999,52.980000,52.689999,52.919998,44.896919,628700
2013-05-08,53.020000,53.369999,53.020000,53.369999,45.278698,459600
2013-05-09,53.310001,53.310001,52.880001,53.020000,44.981758,460600
2013-05-10,52.990002,53.130001,52.820000,53.119999,45.066605,695900
2013-05-13,53.029999,53.130001,52.889999,53.099998,45.049629,598000
2013-05-14,53.110001,53.450001,53.099998,53.430000,45.329609,600000
2013-05-15,53.320000,53.660000,53.299999,53.630001,45.499283,446800
2013-05-16,53.500000,53.660000,53.270000,53.330002,45.244766,667400
2013-05-17,53.480000,53.779999,53.400002,53.759998,45.609566,608200
2013-05-20,53.770000,54.000000,53.720001,53.910000,45.736832,626200
2013-05-21,53.840000,54.169998,53.709999,54.029999,45.838638,1459100
2013-05-22,54.080002,54.529999,53.320000,53.500000,45.388981,1161800
2013-05-23,52.700001,53.209999,52.490002,53.169998,45.109024,837600
2013-05-24,52.650002,52.919998,52.529999,52.919998,44.896919,662000
2013-05-28,53.380001,53.570000,52.990002,53.080002,45.032665,1637600
2013-05-29,52.810001,53.000000,52.439999,52.730000,44.735725,761100
2013-05-30,52.650002,53.070000,52.650002,52.910000,44.888435,3091100
2013-05-31,52.500000,52.669998,51.990002,51.990002,44.107918,1482500
2013-06-03,52.070000,52.220001,51.770000,52.180000,44.269119,5054200
2013-06-04,52.290001,52.419998,51.790001,51.990002,44.107918,1042700
2013-06-05,51.750000,51.779999,51.139999,51.189999,43.429211,2240500
2013-06-06,51.150002,51.560001,50.939999,51.560001,43.743111,1590000
2013-06-07,51.720001,52.119999,51.520000,52.099998,44.201241,814700
2013-06-10,52.250000,52.250000,51.900002,52.040001,44.150333,507300
2013-06-11,51.410000,51.799999,51.250000,51.450001,43.649788,1596600
2013-06-12,51.930000,51.939999,51.150002,51.200001,43.437691,1377900
2013-06-13,51.110001,52.029999,51.110001,51.939999,44.065495,866300
2013-06-14,51.740002,51.970001,51.410000,51.470001,43.666756,820500
2013-06-17,52.000000,52.270000,51.750000,52.020000,44.133366,542600
2013-06-18,52.110001,52.430000,52.090000,52.360001,44.421829,794400
2013-06-19,52.220001,52.389999,51.430000,51.470001,43.666756,1477100
2013-06-20,50.740002,50.740002,49.790001,49.919998,42.351749,2294200
2013-06-21,50.310001,50.360001,49.540001,50.070000,42.479004,2499300
2013-06-24,49.230000,49.610001,48.799999,49.230000,41.766346,3674100
2013-06-25,49.790001,49.939999,49.340000,49.820000,42.266903,1302700
2013-06-26,50.160000,50.380001,50.020000,50.290001,42.665649,1398400
2013-06-27,50.090000,50.290001,50.029999,50.130001,43.072060,1849100
2013-06-28,50.080002,50.279999,49.820000,50.000000,42.960358,2171600
2013-07-01,50.299999,50.630001,50.259998,50.320000,43.235302,1916500
2013-07-02,50.230000,50.540001,49.919998,50.139999,43.080647,1916600
2013-07-03,49.889999,50.240002,49.730000,50.110001,43.054878,613700
2013-07-05,50.520000,50.520000,49.990002,50.419998,43.321220,453600
2013-07-08,50.650002,50.820000,50.560001,50.660000,43.527428,668800
2013-07-09,51.060001,51.070000,50.740002,51.029999,43.845348,578800
2013-07-10,51.020000,51.330002,50.950001,51.080002,43.888302,752300
2013-07-11,52.000000,52.230000,51.770000,52.209999,44.859207,893600
2013-07-12,52.000000,52.130001,51.919998,52.040001,44.713146,817600
2013-07-15,52.189999,52.320000,52.130001,52.270000,44.910759,1651200
2013-07-16,52.230000,52.270000,51.980000,52.150002,44.807655,1227200
2013-07-17,52.410000,52.470001,52.220001,52.340000,44.970909,980500
2013-07-18,52.330002,52.650002,52.330002,52.540001,45.142746,1262700
2013-07-19,52.430000,52.610001,52.330002,52.570000,45.168526,622700
2013-07-22,52.680000,52.810001,52.560001,52.759998,45.331768,1091600
2013-07-23,52.980000,52.980000,52.750000,52.820000,45.383320,1538100
2013-07-24,52.959999,52.970001,52.480000,52.610001,45.202888,1985000
2013-07-25,52.480000,52.790001,52.330002,52.750000,45.323174,1203000
2013-07-26,52.470001,52.660000,52.209999,52.660000,45.245846,1174700
2013-07-29,52.380001,52.470001,52.250000,52.380001,45.005280,570300
2013-07-30,52.459999,52.580002,52.160000,52.279999,44.919346,511900
2013-07-31,52.340000,52.669998,52.180000,52.290001,44.927940,1044300
2013-08-01,52.730000,53.080002,52.730000,53.020000,45.555164,1998700
2013-08-02,53.020000,53.180000,52.849998,53.180000,45.692638,621900
2013-08-05,53.090000,53.110001,52.919998,53.099998,45.623901,1671900
2013-08-06,53.060001,53.110001,52.689999,52.790001,45.357548,2080000
2013-08-07,52.639999,52.669998,52.470001,52.570000,45.168526,903300
2013-08-08,52.889999,53.049999,52.630001,53.000000,45.537979,1324700
2013-08-09,52.840000,53.090000,52.779999,52.980000,45.520794,729700
2013-08-12,52.790001,52.980000,52.680000,52.939999,45.486431,1201400
2013-08-13,53.150002,53.230000,52.779999,53.209999,45.718410,1433300
2013-08-14,53.209999,53.270000,53.029999,53.070000,45.598122,1302000
2013-08-15,52.580002,52.619999,52.169998,52.500000,45.108376,1234500
2013-08-16,52.520000,52.619999,52.330002,52.430000,45.048237,680400
2013-08-19,52.369999,52.400002,51.990002,52.000000,44.678776,1441200
2013-08-20,51.950001,52.240002,51.849998,52.060001,44.730328,819700
2013-08-21,51.770000,52.000000,51.410000,51.560001,44.300724,730100
2013-08-22,51.860001,52.090000,51.759998,52.020000,44.695953,982900
2013-08-23,52.290001,52.419998,52.090000,52.349998,44.979492,706600
2013-08-26,52.330002,52.430000,52.049999,52.099998,44.764687,796400
2013-08-27,51.560001,51.720001,51.180000,51.230000,44.017185,729000
2013-08-28,51.189999,51.490002,51.049999,51.279999,44.060139,740700
2013-08-29,51.360001,51.599998,51.209999,51.369999,44.137474,784700
2013-08-30,51.400002,51.410000,51.009998,51.090000,43.896885,661600
2013-09-03,51.900002,51.970001,51.410000,51.599998,44.335091,1299700
2013-09-04,51.650002,52.099998,51.540001,52.049999,44.721725,1333900
2013-09-05,52.029999,52.200001,51.970001,52.150002,44.807655,761000
2013-09-06,52.349998,52.549999,51.900002,52.320000,44.953709,904000
2013-09-09,52.560001,53.000000,52.560001,52.970001,45.512207,1314000
2013-09-10,53.400002,53.470001,53.240002,53.459999,45.933212,839700
2013-09-11,53.279999,53.660000,53.279999,53.650002,46.096466,565000
2013-09-12,53.490002,53.610001,53.349998,53.380001,45.864483,792500
2013-09-13,53.410000,53.590000,53.320000,53.560001,46.019138,536100
2013-09-16,54.189999,54.299999,53.900002,53.939999,46.345634,1481700
2013-09-17,54.009998,54.099998,53.950001,54.070000,46.457333,1105300
2013-09-18,54.200001,55.259998,53.959999,55.169998,47.402458,1204100
2013-09-19,55.160000,55.240002,54.939999,55.020000,47.273575,1380700
2013-09-20,55.000000,55.060001,54.650002,54.669998,46.972843,4902300
2013-09-23,54.520000,54.709999,54.320000,54.540001,46.861156,1546600
2013-09-24,54.439999,54.689999,54.299999,54.430000,46.766644,815500
2013-09-25,54.400002,54.549999,54.250000,54.340000,46.689316,1057400
2013-09-26,54.369999,54.669998,54.349998,54.529999,46.852570,680900
2013-09-27,54.330002,54.400002,54.200001,54.299999,46.654945,576000
2013-09-30,53.880001,54.090000,53.689999,53.919998,46.328449,898400
2013-10-01,53.919998,54.400002,53.919998,54.360001,46.706501,1159200
2013-10-02,54.110001,54.349998,53.919998,54.340000,46.689316,861100
2013-10-03,54.310001,54.320000,53.759998,53.959999,46.362820,1012100
2013-10-04,53.959999,54.299999,53.880001,54.250000,46.611992,566700
2013-10-07,53.549999,54.049999,53.549999,53.790001,46.216751,858300
2013-10-08,53.830002,53.880001,53.230000,53.250000,45.752781,981100
2013-10-09,53.450001,53.520000,53.029999,53.340000,45.830112,867000
2013-10-10,53.889999,54.490002,53.810001,54.430000,46.766644,718500
2013-10-11,54.279999,54.770000,54.279999,54.759998,47.050182,864900
2013-10-14,54.520000,54.990002,54.419998,54.930000,47.196247,1336100
