Date,Open,High,Low,Close,Adj Close,Volume
2010-10-07,8.850000,9.550000,8.850000,9.400000,8.717458,5000
2010-10-08,9.230000,9.230000,8.500000,8.600000,7.975545,4400
2010-10-11,8.630000,9.480000,8.620000,9.480000,8.791649,8000
2010-10-12,9.570000,9.570000,9.000000,9.150000,8.485611,7400
2010-10-13,9.000000,9.000000,9.000000,9.000000,8.346502,2800
2010-10-14,9.530000,9.530000,9.340000,9.340000,8.661817,500
2010-10-15,9.170000,9.610000,9.100000,9.100000,8.439242,1300
2010-10-18,9.070000,9.300000,9.040000,9.150000,8.485611,800
2010-10-19,9.100000,9.110000,9.100000,9.110000,8.448516,300
2010-10-20,9.650000,9.650000,9.140000,9.330000,8.652542,5400
2010-10-21,9.330000,9.330000,9.330000,9.330000,8.652542,0
2010-10-22,9.150000,9.640000,9.110000,9.150000,8.485611,3500
2010-10-25,9.150000,9.150000,9.150000,9.150000,8.485611,0
2010-10-26,9.150000,9.150000,9.000000,9.030000,8.374326,6400
2010-10-27,9.010000,9.210000,8.780000,8.780000,8.142477,4700
2010-10-28,8.730000,9.270000,8.500000,9.270000,8.596896,2000
2010-10-29,9.280000,9.280000,9.200000,9.200000,8.531980,200
2010-11-01,9.020000,9.250000,9.020000,9.250000,8.578351,600
2010-11-02,9.360000,9.360000,9.000000,9.000000,8.346502,1300
2010-11-03,9.000000,9.000000,9.000000,9.000000,8.346502,0
2010-11-04,9.000000,9.000000,9.000000,9.000000,8.346502,300
2010-11-05,9.020000,9.340000,9.000000,9.240000,8.569077,3400
2010-11-08,9.240000,9.910000,9.100000,9.910000,9.190428,9900
2010-11-09,9.720000,9.720000,9.720000,9.720000,9.014225,100
2010-11-10,10.000000,10.680000,10.000000,10.300000,9.552107,14400
2010-11-11,10.280000,10.690000,10.270000,10.270000,9.524288,3200
2010-11-12,10.270000,10.270000,9.680000,9.770000,9.060593,1300
2010-11-15,9.700000,9.890000,9.700000,9.800000,9.088411,1500
2010-11-16,9.800000,9.800000,9.800000,9.800000,9.088411,0
2010-11-17,9.520000,9.520000,9.520000,9.520000,8.828746,300
2010-11-18,9.980000,9.990000,9.500000,9.500000,8.810197,3300
2010-11-19,9.530000,10.190000,9.500000,10.010000,9.283166,7900
2010-11-22,10.000000,10.000000,9.930000,9.930000,9.208975,200
2010-11-23,9.780000,9.880000,9.700000,9.700000,8.995675,1200
2010-11-24,9.900000,9.900000,9.660000,9.660000,8.958579,900
2010-11-26,9.660000,9.660000,9.660000,9.660000,8.958579,0
2010-11-29,9.660000,9.660000,9.660000,9.660000,8.958579,0
2010-11-30,9.700000,9.730000,9.700000,9.730000,9.023496,500
2010-12-01,9.960000,10.000000,9.950000,10.000000,9.273891,1600
2010-12-02,10.190000,10.210000,10.030000,10.190000,9.450097,6100
2010-12-03,10.200000,10.200000,9.860000,9.860000,9.144056,3100
2010-12-06,9.610000,9.610000,9.230000,9.430000,8.745277,1900
2010-12-07,9.800000,10.160000,9.800000,10.060000,9.329536,2300
2010-12-08,10.130000,10.140000,9.920000,10.000000,9.376418,2400
2010-12-09,10.000000,10.000000,9.970000,10.000000,9.376418,1000
2010-12-10,10.000000,10.080000,10.000000,10.010000,9.385795,600
2010-12-13,9.860000,10.050000,9.850000,9.950000,9.329535,1300
2010-12-14,9.970000,9.970000,9.820000,9.820000,9.207642,1200
2010-12-15,9.750000,9.830000,9.750000,9.760000,9.151383,800
2010-12-16,9.740000,9.740000,9.720000,9.720000,9.113880,800
2010-12-17,9.720000,9.720000,9.720000,9.720000,9.113880,0
2010-12-20,9.710000,10.300000,9.710000,9.790000,9.179514,9700
2010-12-21,10.600000,11.000000,10.100000,11.000000,10.314056,11000
2010-12-22,11.000000,11.000000,11.000000,11.000000,10.314056,0
2010-12-23,11.000000,11.000000,11.000000,11.000000,10.314056,0
2010-12-27,9.570000,11.500000,9.570000,11.500000,10.782880,8000
2010-12-28,11.420000,11.420000,10.790000,11.000000,10.314056,4400
2010-12-29,10.940000,10.940000,10.140000,10.140000,9.507688,400
2010-12-30,10.110000,11.500000,10.110000,11.310000,10.604728,8400
2010-12-31,11.500000,11.500000,11.140000,11.210000,10.510965,1600
2011-01-03,11.580000,12.910000,11.170000,12.420000,11.645511,8800
2011-01-04,12.280000,13.030000,12.280000,12.880000,12.076823,8000
2011-01-05,12.810000,12.810000,12.040000,12.350000,11.579876,7500
2011-01-06,12.610000,12.610000,12.060000,12.240000,11.476733,2900
2011-01-07,12.320000,12.750000,12.320000,12.480000,11.701769,700
2011-01-10,12.680000,12.680000,11.750000,11.860000,11.120432,4400
2011-01-11,11.770000,12.380000,11.770000,12.280000,11.514241,7500
2011-01-12,12.220000,12.730000,12.220000,12.620000,11.833039,1100
2011-01-13,12.590000,12.600000,12.020000,12.200000,11.439229,9300
2011-01-14,11.780000,12.130000,10.400000,10.400000,9.751474,5700
2011-01-18,10.950000,11.510000,10.950000,11.510000,10.792258,15500
2011-01-19,11.630000,11.780000,11.630000,11.780000,11.045421,900
2011-01-20,11.310000,11.310000,11.200000,11.200000,10.501589,1200
2011-01-21,11.200000,11.200000,11.200000,11.200000,10.501589,0
2011-01-24,11.030000,11.890000,11.030000,11.800000,11.064174,900
2011-01-25,11.180000,11.180000,10.690000,10.760000,10.089026,2800
2011-01-26,11.220000,11.220000,11.060000,11.060000,10.370317,400
2011-01-27,10.950000,10.950000,10.650000,10.690000,10.023390,1500
2011-01-28,10.690000,10.690000,10.690000,10.690000,10.023390,0
2011-01-31,10.690000,10.690000,10.690000,10.690000,10.023390,0
2011-02-01,10.650000,10.650000,10.650000,10.650000,9.985883,200
2011-02-02,10.400000,10.400000,10.350000,10.350000,9.704594,500
2011-02-03,10.540000,10.540000,10.340000,10.340000,9.695215,200
2011-02-04,10.340000,10.590000,10.200000,10.590000,9.929626,12900
2011-02-07,10.620000,10.650000,10.230000,10.230000,9.592074,1100
2011-02-08,10.680000,10.700000,10.550000,10.550000,9.892119,1000
2011-02-09,10.680000,10.680000,10.680000,10.680000,10.014014,200
2011-02-10,10.410000,10.660000,10.400000,10.470000,9.817110,2100
2011-02-11,11.170000,11.190000,10.400000,10.400000,9.751474,1300
2011-02-14,11.190000,11.190000,10.380000,10.920000,10.239048,2600
2011-02-15,11.120000,11.120000,11.120000,11.120000,10.426575,300
2011-02-16,10.700000,11.240000,10.700000,10.800000,10.126530,2600
2011-02-17,10.970000,11.000000,10.500000,10.580000,9.920248,3700
2011-02-18,10.700000,10.700000,10.580000,10.580000,9.920248,400
2011-02-22,10.320000,10.350000,9.320000,9.320000,8.738821,11200
2011-02-23,9.270000,9.480000,9.050000,9.160000,8.588796,6400
2011-02-24,9.130000,9.130000,7.370000,8.320000,7.801179,39400
2011-02-25,8.200000,8.250000,8.010000,8.130000,7.623027,2200
2011-02-28,8.200000,8.300000,7.720000,8.260000,7.744921,1200
2011-03-01,8.200000,8.200000,7.750000,8.000000,7.501134,5000
2011-03-02,8.000000,8.360000,8.000000,8.240000,7.726167,800
2011-03-03,8.100000,8.280000,7.790000,8.270000,7.754297,700
2011-03-04,8.000000,8.840000,7.990000,8.290000,7.773050,19600
2011-03-07,8.700000,8.930000,8.050000,8.930000,8.373140,3200
2011-03-08,8.980000,10.200000,8.920000,9.280000,8.701314,13100
2011-03-09,9.280000,9.880000,8.650000,9.090000,8.560061,3300
2011-03-10,9.090000,9.140000,8.650000,8.990000,8.465890,800
2011-03-11,8.990000,8.990000,8.990000,8.990000,8.465890,0
2011-03-14,8.550000,8.610000,8.330000,8.330000,7.844367,3400
2011-03-15,8.370000,8.370000,8.370000,8.370000,7.882037,300
2011-03-16,8.410000,8.410000,7.800000,7.850000,7.392351,6200
2011-03-17,7.850000,7.900000,7.850000,7.860000,7.401769,600
2011-03-18,7.900000,7.900000,7.760000,7.780000,7.326432,1100
2011-03-21,8.000000,8.040000,8.000000,8.000000,7.533607,2700
2011-03-22,8.000000,8.000000,8.000000,8.000000,7.533607,0
2011-03-23,8.000000,8.000000,8.000000,8.000000,7.533607,1300
2011-03-24,7.890000,8.450000,7.850000,8.030000,7.561857,4800
2011-03-25,8.300000,8.300000,8.300000,8.300000,7.816117,100
2011-03-28,8.010000,8.010000,8.000000,8.000000,7.533607,500
2011-03-29,8.020000,8.020000,7.800000,7.940000,7.477105,900
2011-03-30,8.020000,9.000000,8.020000,8.900000,8.381137,12600
2011-03-31,8.900000,8.900000,8.480000,8.650000,8.145709,8200
2011-04-01,8.650000,8.650000,8.160000,8.500000,8.004458,1900
2011-04-04,8.010000,8.220000,8.010000,8.050000,7.580692,4900
2011-04-05,8.050000,8.200000,8.010000,8.010000,7.543025,1400
2011-04-06,8.030000,8.040000,7.510000,7.510000,7.072174,5600
2011-04-07,7.640000,7.750000,7.600000,7.750000,7.298181,800
2011-04-08,7.520000,7.750000,7.360000,7.750000,7.298181,7100
2011-04-11,7.750000,7.750000,7.600000,7.680000,7.232263,500
2011-04-12,7.740000,8.090000,7.740000,8.090000,7.618360,3600
2011-04-13,8.100000,8.250000,8.010000,8.250000,7.769032,14400
2011-04-14,8.250000,8.250000,8.250000,8.250000,7.769032,0
2011-04-15,8.500000,8.580000,8.480000,8.580000,8.079794,1200
2011-04-18,8.190000,8.190000,7.840000,7.870000,7.411185,4200
2011-04-19,7.990000,8.100000,7.500000,8.100000,7.627777,4300
2011-04-20,8.180000,8.180000,7.500000,7.610000,7.166343,4100
2011-04-21,7.780000,8.000000,7.400000,7.400000,6.968587,4400
2011-04-25,7.400000,7.530000,7.370000,7.370000,6.940335,3000
2011-04-26,7.500000,7.500000,7.300000,7.300000,6.874418,2100
2011-04-27,7.430000,7.430000,7.250000,7.250000,6.827331,1800
2011-04-28,7.240000,7.240000,7.020000,7.020000,6.610739,3300
2011-04-29,7.110000,7.160000,6.960000,7.160000,6.742578,2300
2011-05-02,7.180000,7.180000,7.040000,7.060000,6.648408,1500
2011-05-03,6.960000,7.240000,6.960000,7.240000,6.817913,900
2011-05-04,7.150000,7.160000,6.970000,7.070000,6.657825,2400
2011-05-05,7.500000,7.660000,7.060000,7.060000,6.648408,3500
2011-05-06,7.520000,7.520000,7.080000,7.470000,7.034505,2800
2011-05-09,7.400000,7.450000,7.250000,7.450000,7.015672,1100
2011-05-10,7.190000,7.230000,7.050000,7.050000,6.638991,10800
2011-05-11,7.100000,7.140000,7.100000,7.140000,6.723742,400
2011-05-12,7.050000,7.130000,7.000000,7.100000,6.686076,1500
2011-05-13,7.060000,7.060000,6.520000,6.700000,6.309394,13000
2011-05-16,6.870000,6.940000,6.710000,6.710000,6.318811,2900
2011-05-17,6.750000,6.760000,6.750000,6.760000,6.365897,700
2011-05-18,7.060000,7.140000,6.860000,6.860000,6.460067,800
2011-05-19,6.900000,6.900000,6.190000,6.880000,6.478902,1400
2011-05-20,6.900000,6.900000,6.160000,6.650000,6.262310,2700
2011-05-23,6.880000,6.880000,6.650000,6.650000,6.262310,200
2011-05-24,6.470000,7.100000,6.470000,7.100000,6.686076,6100
2011-05-25,7.000000,7.080000,7.000000,7.000000,6.591906,1300
2011-05-26,7.120000,7.120000,7.000000,7.000000,6.591906,3600
2011-05-27,7.090000,7.090000,7.000000,7.000000,6.591906,2400
2011-05-31,6.940000,6.940000,6.780000,6.890000,6.488318,5800
2011-06-01,6.900000,6.930000,6.900000,6.930000,6.525986,400
2011-06-02,6.070000,6.470000,6.070000,6.460000,6.083387,11900
2011-06-03,6.290000,6.350000,6.250000,6.270000,5.904464,3800
2011-06-06,6.270000,6.930000,6.150000,6.690000,6.299979,15500
2011-06-07,6.880000,6.880000,6.480000,6.480000,6.102220,2400
2011-06-08,6.280000,6.650000,6.280000,6.510000,6.130472,4300
2011-06-09,6.150000,6.790000,6.150000,6.710000,6.318811,4100
2011-06-10,6.690000,6.700000,6.250000,6.700000,6.309394,2200
2011-06-13,6.750000,6.750000,6.090000,6.450000,6.073969,6200
2011-06-14,6.450000,6.450000,6.450000,6.450000,6.073969,0
2011-06-15,6.500000,6.600000,6.360000,6.460000,6.083387,1600
2011-06-16,6.460000,6.460000,6.400000,6.400000,6.026885,1400
2011-06-17,6.360000,6.370000,5.750000,5.850000,5.508949,11800
2011-06-20,5.860000,5.860000,5.500000,5.630000,5.301775,8500
2011-06-21,5.670000,5.780000,5.640000,5.640000,5.311193,2000
2011-06-22,5.620000,5.970000,5.620000,5.650000,5.320609,1200
2011-06-23,6.000000,6.010000,5.600000,5.670000,5.339444,7000
2011-06-24,5.820000,5.820000,4.660000,4.980000,4.689670,10800
2011-06-27,5.000000,5.060000,4.800000,4.800000,4.520163,3600
2011-06-28,4.840000,5.100000,4.840000,5.100000,4.802674,8200
2011-06-29,5.000000,5.020000,4.750000,4.750000,4.473078,12800
2011-06-30,4.840000,4.970000,4.760000,4.760000,4.482496,12000
2011-07-01,4.940000,5.000000,4.800000,4.800000,4.520163,14000
2011-07-05,4.890000,5.600000,4.890000,4.920000,4.633168,15900
2011-07-06,4.940000,5.130000,4.460000,4.460000,4.199984,31400
2011-07-07,4.520000,4.560000,4.090000,4.120000,3.879807,19500
2011-07-08,4.170000,4.420000,3.750000,3.750000,3.531378,10200
2011-07-11,3.790000,4.200000,3.790000,3.900000,3.672633,6000
2011-07-12,4.050000,4.050000,3.850000,3.900000,3.672633,3000
2011-07-13,3.910000,3.930000,3.800000,3.850000,3.625548,14000
2011-07-14,3.830000,3.850000,3.450000,3.500000,3.295953,18100
2011-07-15,3.500000,3.790000,3.020000,3.270000,3.079361,40200
2011-07-18,3.300000,3.510000,3.300000,3.470000,3.267701,5400
2011-07-19,3.410000,3.550000,3.310000,3.550000,3.343038,5000
2011-07-20,3.560000,3.750000,3.500000,3.700000,3.484293,16500
2011-07-21,3.850000,3.860000,3.840000,3.850000,3.625548,3100
2011-07-22,3.840000,4.180000,3.840000,4.010000,3.776220,4700
2011-07-25,4.000000,5.860000,4.000000,5.250000,4.943929,49500
2011-07-26,5.250000,5.680000,5.090000,5.630000,5.301775,10200
2011-07-27,5.670000,5.940000,5.600000,5.780000,5.443030,15100
2011-07-28,5.810000,6.990000,5.810000,6.080000,5.725540,15800
2011-07-29,5.810000,6.730000,5.710000,6.550000,6.168140,9300
2011-08-01,6.720000,7.190000,6.500000,6.520000,6.139889,9100
2011-08-02,6.590000,7.130000,6.590000,7.130000,6.714326,5600
2011-08-03,7.030000,7.110000,6.550000,7.100000,6.686076,4200
2011-08-04,7.060000,7.060000,6.010000,6.740000,6.347063,4800
2011-08-05,6.660000,7.000000,6.660000,6.980000,6.573072,900
2011-08-08,6.710000,6.710000,5.750000,5.750000,5.414780,10400
2011-08-09,6.130000,6.760000,5.870000,5.970000,5.621953,11100
2011-08-10,6.490000,6.490000,5.760000,6.280000,5.913881,5200
2011-08-11,6.280000,6.280000,6.280000,6.280000,5.913881,0
2011-08-12,6.430000,6.520000,5.900000,5.910000,5.565453,6700
2011-08-15,5.960000,6.400000,5.910000,5.990000,5.640787,3800
2011-08-16,6.010000,7.210000,6.010000,6.410000,6.036302,1100
2011-08-17,6.630000,6.700000,6.000000,6.510000,6.130472,2200
2011-08-18,6.250000,6.300000,5.960000,6.300000,5.932716,3800
2011-08-19,6.400000,6.530000,6.400000,6.530000,6.149305,400
2011-08-22,6.540000,6.540000,6.300000,6.450000,6.073969,5400
2011-08-23,6.390000,6.390000,5.910000,5.910000,5.565453,4700
2011-08-24,5.910000,6.150000,5.910000,6.100000,5.744375,2500
2011-08-25,6.330000,6.350000,6.300000,6.300000,5.932716,900
2011-08-26,6.300000,6.300000,6.300000,6.300000,5.932716,0
2011-08-29,5.940000,5.990000,5.920000,5.980000,5.631371,2900
2011-08-30,5.970000,6.300000,5.940000,6.100000,5.744375,2900
2011-08-31,6.210000,6.210000,5.920000,6.020000,5.669038,1700
2011-09-01,5.930000,6.040000,5.930000,6.040000,5.687872,600
2011-09-02,6.060000,6.160000,6.060000,6.160000,5.800877,400
2011-09-06,6.050000,6.050000,6.050000,6.050000,5.697291,200
2011-09-07,5.800000,5.800000,5.800000,5.800000,5.461864,400
2011-09-08,5.770000,5.770000,5.750000,5.750000,5.414780,1300
2011-09-09,5.750000,5.800000,5.750000,5.800000,5.461864,400
2011-09-12,5.750000,5.770000,5.700000,5.700000,5.367694,300
2011-09-13,5.700000,5.700000,5.700000,5.700000,5.367694,0
2011-09-14,5.700000,5.700000,5.700000,5.700000,5.367694,0
2011-09-15,5.950000,6.000000,5.950000,6.000000,5.650205,1900
2011-09-16,6.190000,6.190000,6.190000,6.190000,5.829126,300
2011-09-19,6.060000,6.060000,6.060000,6.060000,5.706706,100
2011-09-20,6.060000,6.060000,6.060000,6.060000,5.706706,0
2011-09-21,5.760000,6.100000,5.760000,5.900000,5.556035,300
2011-09-22,5.900000,5.900000,5.900000,5.900000,5.556035,0
2011-09-23,5.710000,5.800000,5.700000,5.700000,5.367694,2900
2011-09-26,5.630000,5.630000,4.900000,4.900000,4.614334,11400
2011-09-27,5.000000,5.300000,4.980000,5.240000,4.934510,13300
2011-09-28,5.240000,5.240000,5.240000,5.240000,4.934510,0
2011-09-29,5.240000,5.240000,5.240000,5.240000,4.934510,0
2011-09-30,4.920000,5.180000,4.750000,5.160000,4.859176,5100
2011-10-03,6.000000,6.000000,5.020000,5.260000,4.953346,4800
2011-10-04,5.260000,5.280000,5.250000,5.280000,4.972179,500
2011-10-05,5.400000,5.930000,5.380000,5.480000,5.160520,1400
2011-10-06,5.250000,5.480000,5.250000,5.480000,5.160520,300
2011-10-07,5.480000,5.480000,5.480000,5.480000,5.160520,0
2011-10-10,5.480000,5.480000,5.480000,5.480000,5.160520,0
2011-10-11,5.400000,5.520000,5.400000,5.520000,5.198187,500
2011-10-12,5.680000,5.680000,5.500000,5.500000,5.179353,1700
2011-10-13,5.500000,5.650000,5.480000,5.560000,5.235856,1800
2011-10-14,5.580000,5.800000,5.580000,5.600000,5.273524,800
2011-10-17,5.600000,5.600000,5.600000,5.600000,5.273524,0
2011-10-18,5.390000,5.520000,4.950000,4.950000,4.661418,11200
2011-10-19,4.960000,4.970000,4.950000,4.970000,4.680253,1600
2011-10-20,5.000000,5.190000,4.930000,4.970000,4.680253,1700
2011-10-21,5.000000,5.000000,4.750000,4.850000,4.567249,7100
2011-10-24,4.500000,4.700000,4.500000,4.530000,4.265903,7900
2011-10-25,4.540000,4.580000,4.500000,4.580000,4.312988,11200
2011-10-26,4.550000,4.550000,4.500000,4.500000,4.237653,2200
2011-10-27,5.000000,5.000000,4.510000,4.940000,4.652001,5700
2011-10-28,4.940000,5.030000,4.570000,5.010000,4.717920,14300
2011-10-31,4.930000,5.470000,4.930000,4.960000,4.670836,1300
2011-11-01,4.890000,5.150000,4.890000,5.040000,4.746172,2400
2011-11-02,5.040000,5.040000,5.040000,5.040000,4.746172,0
2011-11-03,4.610000,5.080000,4.520000,5.000000,4.708504,2000
2011-11-04,5.000000,5.000000,5.000000,5.000000,4.708504,0
2011-11-07,4.640000,5.200000,4.640000,5.070000,4.774422,7500
2011-11-08,5.070000,5.070000,5.070000,5.070000,4.774422,0
2011-11-09,4.710000,4.900000,4.710000,4.710000,4.435411,2200
2011-11-10,4.950000,4.950000,4.750000,4.840000,4.557831,1700
2011-11-11,4.840000,4.840000,4.840000,4.840000,4.557831,0
2011-11-14,4.850000,5.000000,4.810000,5.000000,4.708504,2100
2011-11-15,4.850000,5.030000,4.850000,4.850000,4.567249,3200
2011-11-16,4.940000,4.940000,4.940000,4.940000,4.652001,300
2011-11-17,4.900000,4.950000,4.900000,4.950000,4.661418,200
2011-11-18,4.810000,4.850000,4.750000,4.850000,4.567249,4000
2011-11-21,4.840000,4.840000,4.750000,4.750000,4.473078,400
2011-11-22,4.750000,4.850000,4.750000,4.780000,4.501331,1200
2011-11-23,4.950000,5.080000,4.950000,5.050000,4.755589,6400
2011-11-25,5.000000,5.290000,5.000000,5.030000,4.736755,3500
2011-11-28,5.180000,5.620000,5.060000,5.060000,4.765005,4800
2011-11-29,5.030000,5.250000,5.030000,5.030000,4.736755,3800
2011-11-30,5.070000,5.070000,4.840000,5.000000,4.708504,3300
2011-12-01,5.000000,5.000000,4.950000,5.000000,4.708504,2300
2011-12-02,4.710000,4.870000,4.710000,4.870000,4.586083,700
2011-12-05,4.760000,4.990000,4.760000,4.910000,4.623751,1800
2011-12-06,4.850000,4.850000,4.850000,4.850000,4.567249,100
2011-12-07,4.710000,4.880000,4.710000,4.880000,4.595500,700
2011-12-08,4.880000,4.880000,4.880000,4.880000,4.595500,0
2011-12-09,4.710000,4.880000,4.710000,4.760000,4.482496,3000
2011-12-12,4.780000,4.780000,4.590000,4.590000,4.322407,1100
2011-12-13,4.500000,4.750000,4.500000,4.750000,4.473078,5100
2011-12-14,4.600000,4.600000,4.300000,4.400000,4.143484,3400
2011-12-15,4.190000,4.320000,4.190000,4.300000,4.049314,1200
2011-12-16,4.200000,4.310000,4.190000,4.200000,3.955142,5200
2011-12-19,3.950000,4.110000,3.950000,4.050000,3.813888,2300
2011-12-20,4.450000,4.500000,4.050000,4.340000,4.086981,2800
2011-12-21,4.400000,4.400000,3.980000,3.980000,3.747969,3100
2011-12-22,3.980000,3.980000,3.980000,3.980000,3.747969,0
