Date,Open,High,Low,Close,Adj Close,Volume
1990-11-13,6.500000,6.750000,6.500000,6.750000,1.707302,21200
1990-11-14,6.750000,6.875000,6.750000,6.750000,1.707302,6500
1990-11-15,6.625000,6.875000,6.625000,6.750000,1.707302,6400
1990-11-16,6.875000,7.000000,6.750000,6.750000,1.707302,10400
1990-11-19,7.000000,7.000000,6.750000,6.875000,1.738919,17700
1990-11-20,6.750000,7.000000,6.750000,6.875000,1.738919,9000
1990-11-21,6.875000,7.000000,6.750000,6.875000,1.738919,11800
1990-11-23,7.000000,7.000000,6.875000,7.000000,1.770536,8500
1990-11-26,6.875000,7.000000,6.625000,6.750000,1.757518,14000
1990-11-27,6.750000,6.875000,6.750000,6.750000,1.757518,11100
1990-11-28,6.750000,6.875000,6.625000,6.875000,1.790064,16900
1990-11-29,6.750000,6.750000,6.625000,6.750000,1.757518,6100
1990-11-30,6.875000,6.875000,6.500000,6.625000,1.724971,16200
1990-12-03,6.500000,6.625000,6.500000,6.500000,1.692425,12700
1990-12-04,6.500000,6.625000,6.500000,6.500000,1.692425,14100
1990-12-05,6.500000,6.625000,6.500000,6.500000,1.692425,18600
1990-12-06,6.500000,6.625000,6.500000,6.500000,1.692425,20500
1990-12-07,6.500000,6.625000,6.500000,6.500000,1.692425,20400
1990-12-10,6.500000,6.625000,6.500000,6.500000,1.692425,21400
1990-12-11,6.500000,6.750000,6.500000,6.500000,1.692425,27400
1990-12-12,6.500000,6.750000,6.500000,6.500000,1.692425,23800
1990-12-13,6.500000,6.750000,6.500000,6.625000,1.724971,15300
1990-12-14,6.750000,6.750000,6.500000,6.500000,1.692425,5700
1990-12-17,6.625000,6.750000,6.500000,6.625000,1.724971,11200
1990-12-18,6.500000,6.750000,6.500000,6.500000,1.692425,13500
1990-12-19,6.500000,6.625000,6.500000,6.500000,1.692425,31100
1990-12-20,6.500000,6.625000,6.375000,6.500000,1.692425,31000
1990-12-21,6.500000,6.625000,6.500000,6.500000,1.692425,24100
1990-12-24,6.500000,6.625000,6.500000,6.500000,1.692425,12700
1990-12-26,6.500000,6.625000,6.375000,6.500000,1.692425,17900
1990-12-27,6.500000,6.625000,6.500000,6.500000,1.692425,19300
1990-12-28,6.500000,6.625000,6.375000,6.375000,1.659877,38400
1990-12-31,6.375000,6.625000,6.375000,6.625000,1.724971,44000
1991-01-02,6.625000,6.625000,6.500000,6.500000,1.692425,4400
1991-01-03,6.500000,6.625000,6.375000,6.500000,1.692425,6300
1991-01-04,6.500000,6.500000,6.375000,6.500000,1.692425,4200
1991-01-07,6.625000,6.625000,6.500000,6.625000,1.724971,14800
1991-01-08,6.500000,6.500000,6.375000,6.500000,1.692425,4500
1991-01-09,6.375000,6.625000,6.375000,6.500000,1.692425,12300
1991-01-10,6.375000,6.625000,6.375000,6.500000,1.692425,9400
1991-01-11,6.375000,6.500000,6.375000,6.500000,1.692425,14100
1991-01-14,6.375000,6.625000,6.375000,6.625000,1.724971,6100
1991-01-15,6.500000,6.625000,6.500000,6.625000,1.724971,8300
1991-01-16,6.750000,6.750000,6.500000,6.500000,1.692425,3300
1991-01-17,6.500000,6.625000,6.500000,6.500000,1.692425,9900
1991-01-18,6.375000,6.625000,6.375000,6.500000,1.692425,9900
1991-01-21,6.500000,6.625000,6.500000,6.625000,1.724971,5500
1991-01-22,6.500000,6.625000,6.500000,6.500000,1.692425,1800
1991-01-23,6.500000,6.875000,6.500000,6.500000,1.692425,10700
1991-01-24,6.500000,6.625000,6.500000,6.625000,1.724971,6800
1991-01-25,6.750000,6.750000,6.500000,6.750000,1.757518,8200
1991-01-28,6.625000,6.750000,6.500000,6.750000,1.757518,6800
1991-01-29,6.625000,6.750000,6.625000,6.625000,1.724971,9900
1991-01-30,6.750000,7.000000,6.750000,6.875000,1.790064,12200
1991-01-31,6.875000,7.125000,6.875000,7.125000,1.855157,4900
1991-02-01,7.250000,7.250000,7.250000,7.250000,1.887703,5200
1991-02-04,7.375000,7.500000,7.250000,7.250000,1.887703,15500
1991-02-05,7.375000,7.500000,7.250000,7.250000,1.887703,7800
1991-02-06,7.250000,7.375000,7.250000,7.375000,1.920251,7100
1991-02-07,7.500000,7.500000,7.375000,7.500000,1.952797,13600
1991-02-08,7.125000,7.500000,7.125000,7.500000,1.952797,7900
1991-02-11,7.250000,7.750000,7.250000,7.500000,1.952797,12400
1991-02-12,7.375000,7.750000,7.125000,7.625000,1.985344,21800
1991-02-13,7.500000,8.000000,7.500000,8.000000,2.082984,8300
1991-02-14,8.000000,8.000000,7.875000,8.000000,2.082984,19400
1991-02-15,7.875000,8.125000,7.875000,8.125000,2.115528,8000
1991-02-19,8.000000,8.000000,7.625000,7.625000,1.985344,12800
1991-02-20,7.500000,7.875000,7.500000,7.875000,2.050437,7600
1991-02-21,8.000000,8.000000,7.875000,7.875000,2.050437,76900
1991-02-22,7.875000,8.000000,7.750000,7.875000,2.103869,11100
1991-02-25,8.000000,8.000000,7.750000,7.875000,2.103869,9900
1991-02-26,7.750000,7.750000,7.250000,7.500000,2.055897,9600
1991-02-27,7.375000,7.625000,7.250000,7.500000,2.055897,7900
1991-02-28,7.500000,7.625000,7.500000,7.625000,2.090162,9100
1991-03-01,7.500000,7.750000,7.500000,7.750000,2.124428,15900
1991-03-04,7.625000,7.750000,7.625000,7.625000,2.090162,6200
1991-03-05,7.500000,7.875000,7.500000,7.625000,2.090162,15200
1991-03-06,7.625000,7.750000,7.625000,7.750000,2.124428,15400
1991-03-07,7.750000,7.750000,7.625000,7.750000,2.124428,6500
1991-03-08,7.750000,7.750000,7.625000,7.625000,2.090162,10200
1991-03-11,7.625000,7.875000,7.625000,7.625000,2.090162,16700
1991-03-12,7.750000,7.750000,7.250000,7.375000,2.021633,56700
1991-03-13,7.250000,7.375000,7.250000,7.250000,1.987368,16400
1991-03-14,7.375000,7.625000,7.375000,7.625000,2.090162,22500
1991-03-15,7.625000,7.750000,7.500000,7.500000,2.055897,33600
1991-03-18,7.500000,7.750000,7.500000,7.750000,2.124428,25400
1991-03-19,7.750000,7.750000,7.625000,7.625000,2.090162,9200
1991-03-20,7.625000,7.875000,7.625000,7.750000,2.124428,23600
1991-03-21,7.875000,7.875000,7.625000,7.625000,2.090162,10100
1991-03-22,7.625000,7.750000,7.625000,7.750000,2.124428,9600
1991-03-25,7.875000,8.125000,7.750000,8.125000,2.227221,17400
1991-03-26,8.000000,8.250000,8.000000,8.250000,2.261487,16500
1991-03-27,8.250000,8.250000,7.875000,8.125000,2.227221,24700
1991-03-28,8.125000,8.125000,8.000000,8.000000,2.192958,7100
1991-04-01,8.000000,8.125000,8.000000,8.125000,2.227221,5800
1991-04-02,8.000000,8.125000,8.000000,8.000000,2.192958,18200
1991-04-03,8.000000,8.125000,8.000000,8.125000,2.227221,12000
1991-04-04,8.125000,8.250000,8.000000,8.250000,2.261487,225400
1991-04-05,8.250000,8.250000,8.125000,8.250000,2.261487,15600
1991-04-08,8.250000,8.250000,8.125000,8.125000,2.227221,4100
1991-04-09,8.125000,8.250000,8.125000,8.125000,2.227221,17100
1991-04-10,8.250000,8.250000,8.125000,8.125000,2.227221,7600
1991-04-11,8.125000,8.250000,8.000000,8.250000,2.261487,11700
1991-04-12,8.125000,8.125000,8.000000,8.000000,2.192958,16500
1991-04-15,8.000000,8.250000,8.000000,8.125000,2.227221,12800
1991-04-16,8.000000,8.250000,8.000000,8.250000,2.261487,27200
1991-04-17,8.250000,8.375000,8.125000,8.125000,2.227221,10500
1991-04-18,8.250000,8.250000,8.125000,8.250000,2.261487,14400
1991-04-19,8.250000,8.250000,8.000000,8.250000,2.261487,10800
1991-04-22,8.250000,8.250000,8.000000,8.000000,2.192958,5800
1991-04-23,8.000000,8.250000,8.000000,8.000000,2.192958,16500
1991-04-24,8.000000,8.125000,8.000000,8.000000,2.192958,8600
1991-04-25,8.000000,8.250000,8.000000,8.125000,2.227221,12500
1991-04-26,8.250000,8.375000,8.125000,8.250000,2.261487,16300
1991-04-29,8.375000,8.375000,8.250000,8.250000,2.261487,4400
1991-04-30,8.125000,8.375000,8.125000,8.250000,2.261487,35100
1991-05-01,8.250000,8.500000,8.250000,8.375000,2.295752,13200
1991-05-02,8.500000,8.500000,8.375000,8.500000,2.330016,6400
1991-05-03,8.250000,8.375000,8.250000,8.375000,2.295752,16700
1991-05-06,8.250000,8.375000,8.250000,8.250000,2.261487,8000
1991-05-07,8.375000,8.375000,8.250000,8.375000,2.295752,15900
1991-05-08,8.250000,8.500000,8.250000,8.500000,2.330016,20300
1991-05-09,8.375000,8.625000,8.375000,8.625000,2.364282,9300
1991-05-10,8.500000,8.750000,8.500000,8.625000,2.364282,7600
1991-05-13,8.875000,8.875000,8.500000,8.625000,2.364282,14600
1991-05-14,8.625000,8.625000,8.500000,8.625000,2.364282,9800
1991-05-15,8.625000,8.625000,8.500000,8.500000,2.330016,17800
1991-05-16,8.625000,8.750000,8.625000,8.750000,2.398548,6800
1991-05-17,8.625000,8.875000,8.500000,8.875000,2.432811,8600
1991-05-20,8.875000,8.875000,8.750000,8.750000,2.398548,9000
1991-05-21,8.750000,8.750000,8.500000,8.500000,2.330016,7600
1991-05-22,8.625000,8.750000,8.500000,8.625000,2.364282,8700
1991-05-23,8.500000,8.750000,8.500000,8.625000,2.364282,8100
1991-05-24,8.500000,8.500000,8.250000,8.250000,2.315171,10400
1991-05-28,8.250000,8.500000,8.250000,8.500000,2.385329,9300
1991-05-29,8.250000,8.375000,8.250000,8.250000,2.315171,11400
1991-05-30,8.250000,8.500000,8.125000,8.500000,2.385329,8700
1991-05-31,8.375000,8.375000,8.250000,8.375000,2.350251,7800
1991-06-03,8.375000,8.375000,8.125000,8.125000,2.280092,7600
1991-06-04,8.125000,8.250000,8.125000,8.125000,2.280092,4400
1991-06-05,8.125000,8.125000,8.000000,8.125000,2.280092,26300
1991-06-06,8.000000,8.125000,7.875000,8.125000,2.280092,15500
1991-06-07,8.125000,8.125000,8.000000,8.125000,2.280092,7300
1991-06-10,8.000000,8.250000,8.000000,8.125000,2.280092,8400
1991-06-11,8.125000,8.250000,8.125000,8.125000,2.280092,16800
1991-06-12,8.000000,8.125000,8.000000,8.125000,2.280092,6500
1991-06-13,8.000000,8.125000,8.000000,8.000000,2.245016,9500
1991-06-14,8.000000,8.250000,8.000000,8.250000,2.315171,7600
1991-06-17,8.375000,8.375000,8.125000,8.375000,2.350251,10500
1991-06-18,8.125000,8.375000,8.000000,8.250000,2.315171,7800
1991-06-19,8.250000,8.250000,8.125000,8.250000,2.315171,5500
1991-06-20,8.125000,8.250000,8.125000,8.125000,2.280092,4000
1991-06-21,8.125000,8.250000,8.000000,8.000000,2.245016,14300
1991-06-24,8.000000,8.000000,7.875000,7.875000,2.209937,7900
1991-06-25,7.875000,8.000000,7.750000,8.000000,2.245016,6100
1991-06-26,8.000000,8.125000,8.000000,8.125000,2.280092,3000
1991-06-27,8.000000,8.250000,8.000000,8.250000,2.315171,6300
1991-06-28,8.250000,8.375000,8.000000,8.375000,2.350251,10900
1991-07-01,8.375000,8.500000,8.250000,8.375000,2.350251,4400
1991-07-02,8.250000,8.250000,7.875000,8.125000,2.280092,9300
1991-07-03,7.875000,8.125000,7.875000,8.125000,2.280092,21200
1991-07-05,8.000000,8.250000,7.875000,8.000000,2.245016,7500
1991-07-08,7.875000,8.125000,7.875000,8.000000,2.245016,5800
1991-07-09,8.000000,8.000000,7.875000,8.000000,2.245016,13100
1991-07-10,8.000000,8.125000,7.875000,8.000000,2.245016,9600
1991-07-11,8.125000,8.250000,8.000000,8.000000,2.245016,10600
1991-07-12,8.125000,8.250000,8.000000,8.125000,2.280092,5400
1991-07-15,8.000000,8.125000,8.000000,8.125000,2.280092,6800
1991-07-16,8.125000,8.125000,7.750000,7.875000,2.209937,13400
1991-07-17,7.875000,8.250000,7.875000,8.250000,2.315171,11400
1991-07-18,8.125000,8.125000,8.000000,8.125000,2.280092,2000
1991-07-19,8.000000,8.125000,8.000000,8.125000,2.280092,3100
1991-07-22,8.000000,8.125000,8.000000,8.000000,2.245016,6200
1991-07-23,8.000000,8.125000,8.000000,8.000000,2.245016,3800
1991-07-24,8.000000,8.250000,8.000000,8.125000,2.280092,15300
1991-07-25,8.000000,8.000000,8.000000,8.000000,2.245016,4100
1991-07-26,8.000000,8.125000,8.000000,8.000000,2.245016,2300
1991-07-29,8.000000,8.250000,8.000000,8.250000,2.315171,12300
1991-07-30,8.000000,8.000000,7.875000,8.000000,2.245016,17500
1991-07-31,8.000000,8.250000,8.000000,8.250000,2.315171,21000
1991-08-01,8.125000,8.250000,8.125000,8.250000,2.315171,5200
1991-08-02,8.250000,8.250000,8.125000,8.250000,2.315171,16300
1991-08-05,8.125000,8.125000,8.000000,8.125000,2.280092,3700
1991-08-06,8.125000,8.250000,8.000000,8.250000,2.315171,2600
1991-08-07,8.125000,8.250000,8.125000,8.125000,2.280092,4300
1991-08-08,8.000000,8.375000,8.000000,8.125000,2.280092,11700
1991-08-09,8.250000,8.250000,8.125000,8.125000,2.280092,7100
1991-08-12,8.125000,8.250000,8.125000,8.250000,2.315171,7900
1991-08-13,8.125000,8.250000,8.125000,8.125000,2.280092,8900
1991-08-14,8.125000,8.250000,8.125000,8.125000,2.280092,11100
1991-08-15,8.250000,8.250000,8.125000,8.125000,2.280092,6100
1991-08-16,8.375000,8.375000,8.125000,8.250000,2.315171,13700
1991-08-19,8.250000,8.250000,8.000000,8.250000,2.315171,10600
1991-08-20,8.375000,8.375000,8.125000,8.125000,2.280092,7900
1991-08-21,8.250000,8.375000,8.125000,8.250000,2.315171,14500
1991-08-22,8.250000,8.375000,8.125000,8.250000,2.315171,8800
1991-08-23,8.125000,8.375000,8.125000,8.250000,2.315171,7400
1991-08-26,8.125000,8.375000,8.125000,8.250000,2.375642,19600
1991-08-27,8.125000,8.125000,8.000000,8.125000,2.339647,15000
1991-08-28,8.125000,8.375000,8.125000,8.250000,2.375642,29300
1991-08-29,8.125000,8.250000,8.000000,8.125000,2.339647,4200
1991-08-30,8.125000,8.375000,8.125000,8.375000,2.411638,7600
1991-09-03,8.250000,8.375000,8.125000,8.250000,2.375642,7000
1991-09-04,8.125000,8.250000,8.125000,8.125000,2.339647,9400
1991-09-05,8.125000,8.250000,8.125000,8.250000,2.375642,5300
1991-09-06,8.250000,8.250000,8.125000,8.250000,2.375642,13100
1991-09-09,8.125000,8.250000,8.125000,8.250000,2.375642,25000
1991-09-10,8.125000,8.250000,8.125000,8.125000,2.339647,16000
1991-09-11,8.125000,8.125000,8.000000,8.000000,2.303654,23900
1991-09-12,8.125000,8.125000,8.000000,8.125000,2.339647,5200
1991-09-13,8.000000,8.125000,8.000000,8.000000,2.303654,8700
1991-09-16,8.000000,8.125000,8.000000,8.000000,2.303654,8100
1991-09-17,8.000000,8.125000,8.000000,8.125000,2.339647,12400
1991-09-18,8.000000,8.125000,8.000000,8.125000,2.339647,6300
1991-09-19,8.000000,8.250000,8.000000,8.125000,2.339647,5900
1991-09-20,8.250000,8.250000,8.125000,8.125000,2.339647,20800
1991-09-23,8.125000,8.250000,8.125000,8.125000,2.339647,12800
1991-09-24,8.125000,8.250000,8.125000,8.250000,2.375642,6000
1991-09-25,8.125000,8.250000,8.125000,8.250000,2.375642,2500
1991-09-26,8.250000,8.250000,8.125000,8.125000,2.339647,11100
1991-09-27,8.125000,8.125000,8.125000,8.125000,2.339647,2600
1991-09-30,8.125000,8.375000,8.125000,8.375000,2.411638,13100
1991-10-01,8.250000,8.375000,8.250000,8.250000,2.375642,6600
1991-10-02,8.250000,8.375000,8.250000,8.375000,2.411638,9800
1991-10-03,8.250000,8.250000,8.250000,8.250000,2.375642,11400
1991-10-04,8.250000,8.250000,8.000000,8.000000,2.303654,32400
1991-10-07,8.125000,8.125000,8.125000,8.125000,2.339647,8700
1991-10-08,8.250000,8.250000,8.125000,8.250000,2.375642,9300
1991-10-09,8.125000,8.250000,8.125000,8.250000,2.375642,19200
1991-10-10,8.125000,8.250000,8.125000,8.250000,2.375642,8600
1991-10-11,8.250000,8.375000,8.250000,8.250000,2.375642,11800
1991-10-14,8.250000,8.250000,8.125000,8.125000,2.339647,26000
1991-10-15,8.250000,8.375000,8.250000,8.250000,2.375642,24900
1991-10-16,8.250000,8.375000,8.250000,8.250000,2.375642,10100
1991-10-17,8.375000,8.375000,8.250000,8.375000,2.411638,40600
1991-10-18,8.250000,8.500000,8.250000,8.375000,2.411638,12500
1991-10-21,8.375000,8.375000,8.250000,8.375000,2.411638,14500
1991-10-22,8.250000,8.500000,8.250000,8.375000,2.411638,15800
1991-10-23,8.250000,8.375000,8.250000,8.375000,2.411638,26700
1991-10-24,8.250000,8.500000,8.250000,8.500000,2.447632,9800
1991-10-25,8.375000,8.500000,8.250000,8.500000,2.447632,24200
1991-10-28,8.375000,8.625000,8.375000,8.500000,2.447632,31400
1991-10-29,8.625000,8.625000,8.500000,8.500000,2.447632,4300
1991-10-30,8.500000,8.625000,8.375000,8.500000,2.447632,20200
1991-10-31,8.375000,8.750000,8.375000,8.750000,2.519622,31600
1991-11-01,8.750000,8.750000,8.375000,8.500000,2.447632,12900
1991-11-04,8.500000,8.625000,8.500000,8.500000,2.447632,8300
1991-11-05,8.500000,8.750000,8.375000,8.500000,2.447632,19200
1991-11-06,8.375000,8.750000,8.375000,8.500000,2.447632,13100
1991-11-07,8.750000,8.750000,8.500000,8.625000,2.483626,5400
1991-11-08,8.625000,8.750000,8.625000,8.750000,2.519622,15500
1991-11-11,8.750000,8.750000,8.625000,8.625000,2.483626,7800
1991-11-12,8.625000,8.750000,8.625000,8.750000,2.519622,6100
1991-11-13,8.750000,8.875000,8.625000,8.750000,2.519622,9200
1991-11-14,8.750000,8.875000,8.625000,8.625000,2.483626,13100
1991-11-15,8.625000,8.750000,8.500000,8.625000,2.483626,16500
1991-11-18,8.500000,8.625000,8.500000,8.500000,2.447632,16100
1991-11-19,8.500000,8.500000,8.375000,8.500000,2.447632,35400
1991-11-20,8.500000,8.500000,8.375000,8.375000,2.411638,11100
1991-11-21,8.500000,8.500000,8.250000,8.500000,2.447632,6900
1991-11-22,8.375000,8.375000,8.125000,8.125000,2.398914,10700
1991-11-25,8.250000,8.500000,8.125000,8.375000,2.472728,14600
1991-11-26,8.375000,8.500000,8.250000,8.375000,2.472728,39000
1991-11-27,8.375000,8.625000,8.375000,8.500000,2.509634,16400
1991-11-29,8.375000,8.500000,8.250000,8.500000,2.509634,14500
1991-12-02,8.375000,8.375000,8.125000,8.250000,2.435821,8600
1991-12-03,8.125000,8.250000,8.125000,8.125000,2.398914,18700
1991-12-04,8.125000,8.375000,8.125000,8.250000,2.435821,15900
1991-12-05,8.125000,8.375000,8.125000,8.250000,2.435821,5500
1991-12-06,8.250000,8.500000,8.250000,8.500000,2.509634,15100
1991-12-09,8.500000,8.500000,8.125000,8.250000,2.435821,14700
1991-12-10,8.250000,8.375000,8.125000,8.250000,2.435821,16500
1991-12-11,8.250000,8.375000,8.125000,8.125000,2.398914,13300
1991-12-12,8.125000,8.250000,8.000000,8.125000,2.398914,22700
1991-12-13,8.125000,8.250000,8.000000,8.125000,2.398914,12400
1991-12-16,8.000000,8.125000,8.000000,8.125000,2.398914,24100
1991-12-17,8.000000,8.125000,7.875000,8.000000,2.362010,9300
1991-12-18,8.000000,8.125000,8.000000,8.000000,2.362010,21000
1991-12-19,8.000000,8.250000,8.000000,8.250000,2.435821,23300
1991-12-20,8.125000,8.250000,8.125000,8.125000,2.398914,24800
1991-12-23,8.250000,8.250000,8.000000,8.125000,2.398914,10900
1991-12-24,8.000000,8.250000,8.000000,8.000000,2.362010,37800
1991-12-26,8.000000,8.250000,8.000000,8.125000,2.398914,15900
1991-12-27,8.125000,8.250000,8.125000,8.125000,2.398914,22100
1991-12-30,8.000000,8.250000,8.000000,8.125000,2.398914,39900
1991-12-31,8.125000,8.250000,7.875000,8.250000,2.435821,53900
1992-01-02,8.125000,8.375000,8.000000,8.250000,2.435821,27200
1992-01-03,8.125000,8.250000,8.000000,8.125000,2.398914,22500
1992-01-06,8.000000,8.250000,8.000000,8.125000,2.398914,22900
1992-01-07,8.125000,8.250000,8.000000,8.125000,2.398914,16100
1992-01-08,8.250000,8.250000,8.125000,8.125000,2.398914,23100
1992-01-09,8.250000,8.500000,8.125000,8.500000,2.509634,13500
1992-01-10,8.375000,8.625000,8.375000,8.625000,2.546541,19200
1992-01-13,8.500000,8.750000,8.500000,8.750000,2.583448,12400
1992-01-14,8.625000,8.750000,8.625000,8.625000,2.546541,4800
1992-01-15,8.750000,8.875000,8.625000,8.625000,2.546541,33300
1992-01-16,8.625000,8.625000,8.500000,8.625000,2.546541,29100
1992-01-17,8.625000,8.875000,8.625000,8.750000,2.583448,13400
1992-01-20,8.750000,8.875000,8.750000,8.750000,2.583448,15600
1992-01-21,8.625000,8.875000,8.625000,8.875000,2.620354,15500
1992-01-22,8.750000,9.125000,8.750000,9.000000,2.657261,27000
1992-01-23,9.125000,9.500000,9.125000,9.250000,2.731073,42800
1992-01-24,9.125000,9.250000,9.125000,9.125000,2.694167,15100
1992-01-27,9.250000,9.250000,9.125000,9.125000,2.694167,9600
1992-01-28,9.125000,9.375000,9.125000,9.375000,2.767981,17800
1992-01-29,9.500000,9.500000,9.125000,9.250000,2.731073,17600
1992-01-30,9.375000,9.500000,9.250000,9.500000,2.804885,14200
1992-01-31,9.500000,9.875000,9.375000,9.750000,2.878697,12100
1992-02-03,9.750000,9.875000,9.625000,9.750000,2.878697,11000
1992-02-04,9.750000,9.750000,9.375000,9.375000,2.767981,11600
1992-02-05,9.375000,9.500000,9.250000,9.500000,2.804885,6700
1992-02-06,9.375000,9.500000,9.250000,9.250000,2.731073,9100
1992-02-07,9.125000,9.500000,9.125000,9.250000,2.731073,21100
1992-02-10,9.375000,9.625000,9.250000,9.500000,2.804885,20300
1992-02-11,9.500000,10.000000,9.500000,9.875000,2.915605,28500
1992-02-12,9.750000,10.000000,9.750000,9.750000,2.878697,11600
1992-02-13,9.625000,9.875000,9.625000,9.750000,2.878697,8200
1992-02-14,9.750000,10.000000,9.625000,9.750000,2.878697,12800
