Date,Open,High,Low,Close,Adj Close,Volume
1990-12-03,6.187500,6.187500,6.000000,6.000000,0.806981,800
1990-12-04,6.000000,6.000000,5.750000,5.750000,0.773357,3600
1990-12-05,5.875000,5.875000,5.750000,5.812500,0.781763,1200
1990-12-06,5.750000,5.875000,5.625000,5.625000,0.756545,4400
1990-12-07,5.625000,5.687500,5.625000,5.625000,0.756545,7200
1990-12-10,5.750000,5.750000,5.625000,5.750000,0.773357,1600
1990-12-11,5.750000,5.750000,5.625000,5.687500,0.764951,5200
1990-12-12,5.687500,5.687500,5.562500,5.687500,0.764951,4000
1990-12-13,5.625000,5.625000,5.625000,5.625000,0.756545,5400
1990-12-14,5.625000,5.687500,5.562500,5.625000,0.756545,2800
1990-12-17,5.562500,5.687500,5.500000,5.500000,0.739733,11200
1990-12-18,5.500000,5.625000,5.500000,5.625000,0.756545,16400
1990-12-19,5.562500,5.750000,5.500000,5.750000,0.773357,24600
1990-12-20,5.625000,5.812500,5.625000,5.812500,0.781763,7200
1990-12-21,5.812500,5.812500,5.687500,5.687500,0.764951,5000
1990-12-24,5.687500,5.687500,5.687500,5.687500,0.764951,3600
1990-12-26,5.687500,5.812500,5.687500,5.750000,0.773357,7000
1990-12-27,5.875000,5.875000,5.687500,5.687500,0.764951,12800
1990-12-28,5.437500,5.500000,5.250000,5.250000,0.728525,39800
1990-12-31,5.250000,5.500000,5.250000,5.500000,0.763216,15400
1991-01-02,5.375000,5.375000,5.375000,5.375000,0.745871,1400
1991-01-03,5.500000,5.687500,5.500000,5.687500,0.789235,2800
1991-01-04,5.750000,5.750000,5.562500,5.687500,0.789235,2600
1991-01-07,5.687500,5.750000,5.625000,5.750000,0.797908,4600
1991-01-08,5.625000,5.625000,5.500000,5.500000,0.763216,2800
1991-01-09,5.437500,5.625000,5.437500,5.437500,0.754543,7200
1991-01-10,5.500000,5.500000,5.500000,5.500000,0.763216,5400
1991-01-11,5.500000,5.500000,5.500000,5.500000,0.763216,2800
1991-01-14,5.500000,5.500000,5.437500,5.437500,0.754543,2000
1991-01-15,5.500000,5.625000,5.500000,5.625000,0.780562,2800
1991-01-16,5.562500,5.625000,5.562500,5.562500,0.771889,1400
1991-01-17,5.687500,5.750000,5.625000,5.625000,0.780562,10000
1991-01-18,5.750000,5.812500,5.625000,5.750000,0.797908,8800
1991-01-21,5.750000,5.812500,5.750000,5.812500,0.806580,7600
1991-01-22,5.812500,5.812500,5.750000,5.750000,0.797908,4400
1991-01-23,5.812500,5.812500,5.750000,5.750000,0.797908,2600
1991-01-24,5.750000,5.812500,5.750000,5.750000,0.797908,8400
1991-01-25,5.812500,5.812500,5.750000,5.750000,0.797908,4000
1991-01-28,5.812500,5.937500,5.812500,5.937500,0.823926,5800
1991-01-29,5.875000,6.187500,5.875000,6.187500,0.858618,13200
1991-01-30,6.187500,6.375000,6.187500,6.375000,0.884637,7400
1991-01-31,6.437500,6.500000,6.437500,6.437500,0.893310,12600
1991-02-01,6.500000,6.937500,6.500000,6.937500,0.962693,25000
1991-02-04,6.875000,7.500000,6.875000,7.437500,1.032076,32400
1991-02-05,7.437500,7.437500,7.125000,7.125000,0.988712,26800
1991-02-06,7.187500,7.437500,7.187500,7.375000,1.023403,20400
1991-02-07,7.437500,7.937500,7.437500,7.750000,1.075441,23200
1991-02-08,7.875000,7.875000,7.687500,7.687500,1.066768,6000
1991-02-11,7.625000,7.750000,7.562500,7.625000,1.058095,5600
1991-02-12,7.625000,7.625000,7.312500,7.312500,1.014730,14600
1991-02-13,7.250000,7.250000,7.187500,7.187500,0.997384,5000
1991-02-14,7.187500,7.187500,7.125000,7.125000,0.988712,14400
1991-02-15,7.062500,7.125000,7.000000,7.125000,0.988712,5200
1991-02-19,7.062500,7.062500,7.000000,7.062500,0.980039,3000
1991-02-20,7.000000,7.000000,7.000000,7.000000,0.971366,2600
1991-02-21,7.000000,7.062500,6.937500,7.062500,0.980039,1800
1991-02-22,7.062500,7.187500,7.000000,7.187500,0.997384,6600
1991-02-25,7.187500,7.187500,7.062500,7.187500,0.997384,2000
1991-02-26,7.062500,7.062500,7.062500,7.062500,0.980039,1800
1991-02-27,7.062500,7.187500,6.937500,7.000000,0.971366,21800
1991-02-28,7.062500,7.375000,7.062500,7.375000,1.023403,15800
1991-03-01,7.312500,7.375000,7.125000,7.312500,1.014730,12000
1991-03-04,7.250000,7.312500,7.187500,7.312500,1.014730,3200
1991-03-05,7.312500,7.562500,7.312500,7.562500,1.049422,12200
1991-03-06,7.687500,7.687500,7.625000,7.687500,1.066768,11400
1991-03-07,7.625000,7.875000,7.625000,7.875000,1.092786,7200
1991-03-08,7.875000,7.875000,7.812500,7.812500,1.084114,2600
1991-03-11,7.812500,7.812500,7.625000,7.625000,1.058095,5800
1991-03-12,7.562500,7.625000,7.500000,7.562500,1.049422,10200
1991-03-13,7.625000,7.625000,7.500000,7.500000,1.040749,13400
1991-03-14,7.500000,7.500000,7.500000,7.500000,1.040749,7800
1991-03-15,7.437500,7.437500,7.312500,7.312500,1.014730,7800
1991-03-18,7.312500,7.312500,7.250000,7.250000,1.006057,7800
1991-03-19,7.250000,7.375000,7.250000,7.375000,1.023403,2000
1991-03-20,7.312500,7.312500,7.250000,7.250000,1.006057,3400
1991-03-21,7.250000,7.250000,7.125000,7.187500,0.997384,9400
1991-03-22,7.000000,7.125000,7.000000,7.125000,1.013385,7400
1991-03-25,7.187500,7.250000,7.187500,7.187500,1.022274,800
1991-03-26,7.250000,7.437500,7.250000,7.437500,1.057832,6000
1991-03-27,7.437500,7.437500,7.375000,7.375000,1.048942,1600
1991-03-28,7.375000,7.500000,7.375000,7.375000,1.048942,6800
1991-04-01,7.437500,7.562500,7.437500,7.562500,1.075610,4200
1991-04-02,7.500000,7.812500,7.500000,7.812500,1.111168,6400
1991-04-03,7.937500,8.062500,7.937500,7.937500,1.128947,15200
1991-04-04,8.000000,8.125000,8.000000,8.125000,1.155615,1600
1991-04-05,8.000000,8.000000,8.000000,8.000000,1.137837,4200
1991-04-08,7.937500,7.937500,7.875000,7.875000,1.120057,10400
1991-04-09,7.750000,7.875000,7.750000,7.750000,1.102279,9400
1991-04-10,7.750000,7.750000,7.750000,7.750000,1.102279,800
1991-04-11,7.750000,7.750000,7.750000,7.750000,1.102279,2600
1991-04-12,7.750000,7.875000,7.687500,7.875000,1.120057,2800
1991-04-15,7.937500,7.937500,7.937500,7.937500,1.128947,2800
1991-04-16,7.812500,7.812500,7.812500,7.812500,1.111168,600
1991-04-17,7.812500,7.875000,7.812500,7.812500,1.111168,7000
1991-04-18,7.750000,7.750000,7.750000,7.750000,1.102279,10200
1991-04-19,7.687500,7.875000,7.687500,7.875000,1.120057,12800
1991-04-22,7.750000,7.750000,7.687500,7.687500,1.093389,3200
1991-04-23,7.687500,7.812500,7.687500,7.812500,1.111168,2600
1991-04-24,7.687500,7.687500,7.625000,7.625000,1.084500,5400
1991-04-25,7.625000,7.687500,7.375000,7.375000,1.048942,4200
1991-04-26,7.375000,7.375000,7.375000,7.375000,1.048942,600
1991-04-29,7.250000,7.250000,7.250000,7.250000,1.031164,4000
1991-04-30,7.187500,7.187500,7.062500,7.125000,1.013385,7800
1991-05-01,7.125000,7.125000,7.125000,7.125000,1.013385,11200
1991-05-02,7.187500,7.312500,7.187500,7.250000,1.031164,7600
1991-05-03,7.250000,7.250000,7.187500,7.187500,1.022274,5000
1991-05-06,7.250000,7.375000,7.250000,7.312500,1.040053,21800
1991-05-07,7.312500,7.562500,7.312500,7.562500,1.075610,6000
1991-05-08,7.437500,7.625000,7.437500,7.625000,1.084500,3400
1991-05-09,7.687500,7.687500,7.625000,7.625000,1.084500,1600
1991-05-10,7.625000,7.625000,7.562500,7.625000,1.084500,10400
1991-05-13,7.687500,7.687500,7.500000,7.687500,1.093389,8200
1991-05-14,7.625000,7.625000,7.625000,7.625000,1.084500,400
1991-05-15,7.562500,7.625000,7.437500,7.437500,1.057832,5800
1991-05-16,7.312500,7.437500,7.312500,7.375000,1.048942,18600
1991-05-17,7.437500,7.437500,7.437500,7.437500,1.057832,800
1991-05-20,7.437500,7.437500,7.375000,7.437500,1.057832,7600
1991-05-21,7.375000,7.437500,7.375000,7.437500,1.057832,800
1991-05-22,7.500000,7.500000,7.500000,7.500000,1.066722,1200
1991-05-23,7.500000,7.500000,7.437500,7.437500,1.057832,2800
1991-05-24,7.437500,7.437500,7.437500,7.437500,1.057832,400
1991-05-28,7.375000,7.500000,7.375000,7.437500,1.057832,12400
1991-05-29,7.500000,7.500000,7.500000,7.500000,1.066722,1600
1991-05-30,7.625000,7.687500,7.625000,7.625000,1.084500,4000
1991-05-31,7.687500,7.687500,7.625000,7.687500,1.093389,3400
1991-06-03,7.625000,7.687500,7.625000,7.625000,1.084500,2000
1991-06-04,7.625000,7.750000,7.625000,7.750000,1.102279,3400
1991-06-05,7.750000,7.812500,7.687500,7.687500,1.093389,3000
1991-06-06,7.687500,7.750000,7.687500,7.750000,1.102279,3000
1991-06-07,7.687500,7.687500,7.687500,7.687500,1.093389,800
1991-06-10,7.750000,7.875000,7.687500,7.687500,1.093389,6200
1991-06-11,7.687500,7.875000,7.687500,7.875000,1.120057,3200
1991-06-12,7.875000,7.875000,7.750000,7.750000,1.102279,3400
1991-06-13,7.812500,7.875000,7.750000,7.812500,1.111168,5800
1991-06-14,7.750000,7.750000,7.687500,7.687500,1.093389,2000
1991-06-17,7.687500,7.687500,7.687500,7.687500,1.093389,0
1991-06-18,7.687500,7.687500,7.625000,7.687500,1.093389,1800
1991-06-19,7.625000,7.625000,7.562500,7.562500,1.075610,400
1991-06-20,7.562500,7.625000,7.562500,7.625000,1.084500,1400
1991-06-21,7.562500,7.562500,7.500000,7.500000,1.066722,1000
1991-06-24,7.250000,7.312500,7.250000,7.250000,1.055799,8800
1991-06-25,7.250000,7.312500,7.250000,7.312500,1.064900,1200
1991-06-26,7.250000,7.437500,7.250000,7.250000,1.055799,6600
1991-06-27,7.375000,7.375000,7.312500,7.312500,1.064900,5200
1991-06-28,7.312500,7.375000,7.312500,7.375000,1.074003,3000
1991-07-01,7.375000,7.375000,7.375000,7.375000,1.074003,600
1991-07-02,7.375000,7.500000,7.375000,7.500000,1.092206,5400
1991-07-03,7.562500,7.562500,7.437500,7.437500,1.083104,2800
1991-07-05,7.437500,7.437500,7.437500,7.437500,1.083104,0
1991-07-08,7.500000,7.500000,7.500000,7.500000,1.092206,400
1991-07-09,7.500000,7.500000,7.500000,7.500000,1.092206,2200
1991-07-10,7.625000,7.625000,7.500000,7.500000,1.092206,12200
1991-07-11,7.437500,7.562500,7.437500,7.500000,1.092206,17200
1991-07-12,7.562500,7.562500,7.500000,7.500000,1.092206,800
1991-07-15,7.500000,7.500000,7.500000,7.500000,1.092206,10200
1991-07-16,7.625000,7.625000,7.437500,7.437500,1.083104,4600
1991-07-17,7.375000,7.375000,7.375000,7.375000,1.074003,800
1991-07-18,7.375000,7.375000,7.375000,7.375000,1.074003,0
1991-07-19,7.500000,7.812500,7.375000,7.812500,1.137714,13000
1991-07-22,7.750000,7.750000,7.625000,7.625000,1.110410,8000
1991-07-23,7.562500,7.562500,7.437500,7.437500,1.083104,1600
1991-07-24,7.562500,7.562500,7.500000,7.500000,1.092206,1600
1991-07-25,7.500000,7.500000,7.500000,7.500000,1.092206,0
1991-07-26,7.437500,7.437500,7.250000,7.312500,1.064900,14600
1991-07-29,7.250000,7.312500,7.125000,7.187500,1.046697,6800
1991-07-30,7.125000,7.125000,7.000000,7.062500,1.028494,10400
1991-07-31,7.000000,7.312500,6.937500,7.312500,1.064900,11200
1991-08-01,7.250000,7.250000,7.187500,7.250000,1.055799,1400
1991-08-02,7.250000,7.312500,7.125000,7.250000,1.055799,7600
1991-08-05,7.187500,7.250000,7.062500,7.250000,1.055799,2400
1991-08-06,7.125000,7.250000,7.125000,7.187500,1.046697,4600
1991-08-07,7.062500,7.187500,7.062500,7.062500,1.028494,2400
1991-08-08,7.000000,7.000000,6.875000,6.937500,1.010291,8400
1991-08-09,6.937500,6.937500,6.875000,6.875000,1.001189,1400
1991-08-12,6.875000,6.937500,6.812500,6.875000,1.001189,6600
1991-08-13,6.812500,6.812500,6.812500,6.812500,0.992087,1600
1991-08-14,6.812500,6.812500,6.812500,6.812500,0.992087,6000
1991-08-15,6.812500,6.812500,6.812500,6.812500,0.992087,7200
1991-08-16,6.750000,6.812500,6.562500,6.625000,0.964782,75800
1991-08-19,6.437500,6.500000,6.437500,6.500000,0.946579,12800
1991-08-20,6.500000,6.500000,6.500000,6.500000,0.946579,5600
1991-08-21,6.500000,6.687500,6.500000,6.625000,0.964782,4400
1991-08-22,6.625000,6.625000,6.625000,6.625000,0.964782,5200
1991-08-23,6.625000,6.750000,6.625000,6.750000,0.982985,2600
1991-08-26,6.812500,6.875000,6.750000,6.750000,0.982985,5800
1991-08-27,6.750000,6.750000,6.750000,6.750000,0.982985,0
1991-08-28,6.750000,6.750000,6.750000,6.750000,0.982985,22200
1991-08-29,6.812500,6.875000,6.812500,6.875000,1.001189,3000
1991-08-30,6.875000,6.937500,6.812500,6.937500,1.010291,4000
1991-09-03,6.937500,6.937500,6.812500,6.812500,0.992087,2800
1991-09-04,6.875000,6.937500,6.875000,6.875000,1.001189,1600
1991-09-05,7.000000,7.062500,6.875000,6.875000,1.001189,6400
1991-09-06,6.812500,6.812500,6.750000,6.750000,0.982985,5000
1991-09-09,6.687500,6.750000,6.687500,6.750000,0.982985,3200
1991-09-10,6.750000,6.750000,6.625000,6.687500,0.973884,2400
1991-09-11,6.625000,6.625000,6.625000,6.625000,0.964782,1000
1991-09-12,6.562500,6.625000,6.500000,6.500000,0.946579,7400
1991-09-13,6.500000,6.625000,6.500000,6.500000,0.946579,13400
1991-09-16,6.437500,6.500000,6.437500,6.500000,0.946579,5600
1991-09-17,6.375000,6.437500,6.375000,6.375000,0.928376,3400
1991-09-18,6.437500,6.500000,6.375000,6.500000,0.946579,15600
1991-09-19,6.437500,6.437500,6.437500,6.437500,0.937477,5400
1991-09-20,6.500000,6.500000,6.437500,6.437500,0.937477,10000
1991-09-23,6.437500,6.437500,6.437500,6.437500,0.937477,0
1991-09-24,6.375000,6.437500,6.250000,6.437500,0.963674,6800
1991-09-25,6.312500,6.500000,6.250000,6.500000,0.973030,4600
1991-09-26,6.375000,6.375000,6.312500,6.312500,0.944962,6200
1991-09-27,6.312500,6.312500,6.250000,6.250000,0.935606,3200
1991-09-30,6.250000,6.375000,6.250000,6.375000,0.954318,4600
1991-10-01,6.250000,6.250000,6.187500,6.250000,0.935606,7000
1991-10-02,6.187500,6.250000,6.062500,6.062500,0.907538,5600
1991-10-03,6.187500,6.312500,6.125000,6.312500,0.944962,11200
1991-10-04,6.250000,6.437500,6.250000,6.437500,0.963674,2000
1991-10-07,6.437500,6.437500,6.250000,6.250000,0.935606,2800
1991-10-08,6.250000,6.250000,6.187500,6.250000,0.935606,3000
1991-10-09,6.250000,6.437500,6.250000,6.312500,0.944962,13000
1991-10-10,6.375000,6.500000,6.375000,6.500000,0.973030,3000
1991-10-11,6.500000,6.500000,6.375000,6.375000,0.954318,1200
1991-10-14,6.375000,6.375000,6.375000,6.375000,0.954318,200
1991-10-15,6.312500,6.312500,6.187500,6.250000,0.935606,7800
1991-10-16,6.250000,6.312500,6.250000,6.312500,0.944962,9600
1991-10-17,6.250000,6.437500,6.250000,6.375000,0.954318,6400
1991-10-18,6.375000,6.375000,6.312500,6.312500,0.944962,400
1991-10-21,6.375000,6.375000,6.250000,6.250000,0.935606,8400
1991-10-22,6.250000,6.312500,6.187500,6.312500,0.944962,12400
1991-10-23,6.250000,6.375000,6.250000,6.250000,0.935606,2800
1991-10-24,6.250000,6.375000,6.250000,6.312500,0.944962,3200
1991-10-25,6.250000,6.312500,6.250000,6.312500,0.944962,2800
1991-10-28,6.312500,6.312500,6.250000,6.250000,0.935606,13200
1991-10-29,6.187500,6.250000,6.187500,6.250000,0.935606,2600
1991-10-30,6.250000,6.312500,6.187500,6.250000,0.935606,5800
1991-10-31,6.250000,6.312500,6.250000,6.312500,0.944962,4600
1991-11-01,6.312500,6.375000,6.250000,6.375000,0.954318,5200
1991-11-04,6.375000,6.375000,6.125000,6.187500,0.926250,17400
1991-11-05,6.125000,6.125000,6.000000,6.000000,0.898182,17000
1991-11-06,5.875000,5.937500,5.750000,5.875000,0.879469,15600
1991-11-07,5.687500,5.687500,5.500000,5.500000,0.823334,10200
1991-11-08,5.500000,5.750000,5.500000,5.750000,0.860758,8200
1991-11-11,5.812500,5.937500,5.750000,5.937500,0.888826,3000
1991-11-12,5.937500,5.937500,5.812500,5.812500,0.870114,7400
1991-11-13,5.750000,5.750000,5.625000,5.625000,0.842045,7200
1991-11-14,5.750000,5.750000,5.750000,5.750000,0.860758,200
1991-11-15,5.750000,6.000000,5.750000,5.875000,0.879469,42200
1991-11-18,5.812500,6.000000,5.812500,6.000000,0.898182,14000
1991-11-19,5.937500,5.937500,5.875000,5.937500,0.888826,8400
1991-11-20,5.937500,5.937500,5.812500,5.812500,0.870114,13600
1991-11-21,5.812500,5.812500,5.750000,5.750000,0.860758,35800
1991-11-22,5.750000,5.812500,5.625000,5.625000,0.842045,23600
1991-11-25,5.625000,5.812500,5.625000,5.750000,0.860758,23200
1991-11-26,5.812500,5.875000,5.750000,5.812500,0.870114,16800
1991-11-27,5.812500,5.937500,5.687500,5.937500,0.888826,16600
1991-11-29,6.000000,6.000000,5.812500,5.937500,0.888826,41400
1991-12-02,5.937500,5.937500,5.812500,5.937500,0.888826,6400
1991-12-03,5.875000,5.937500,5.875000,5.875000,0.879469,3400
1991-12-04,5.937500,5.937500,5.875000,5.875000,0.879469,14400
1991-12-05,5.812500,5.875000,5.750000,5.750000,0.860758,6400
1991-12-06,5.750000,5.750000,5.625000,5.625000,0.842045,19800
1991-12-09,5.687500,5.687500,5.562500,5.562500,0.832689,8200
1991-12-10,5.562500,5.625000,5.562500,5.562500,0.832689,4800
1991-12-11,5.562500,5.562500,5.500000,5.500000,0.823334,18400
1991-12-12,5.625000,5.812500,5.625000,5.812500,0.870114,22600
1991-12-13,5.750000,5.812500,5.687500,5.812500,0.870114,7200
1991-12-16,5.812500,5.875000,5.750000,5.875000,0.879469,7400
1991-12-17,5.812500,5.937500,5.750000,5.750000,0.860758,4000
1991-12-18,5.750000,5.750000,5.562500,5.687500,0.851401,32600
1991-12-19,5.687500,5.687500,5.500000,5.500000,0.823334,15600
1991-12-20,5.625000,5.625000,5.500000,5.500000,0.823334,20200
1991-12-23,5.437500,5.500000,5.187500,5.437500,0.813977,44800
1991-12-24,5.437500,5.437500,5.312500,5.375000,0.804621,4200
1991-12-26,5.375000,5.625000,5.375000,5.500000,0.823334,16800
1991-12-27,5.437500,5.437500,5.250000,5.375000,0.831064,30400
1991-12-30,5.312500,5.625000,5.312500,5.562500,0.860054,32200
1991-12-31,5.687500,5.750000,5.375000,5.750000,0.889046,49600
1992-01-02,5.687500,5.687500,5.562500,5.562500,0.860054,9600
1992-01-03,5.562500,5.625000,5.562500,5.625000,0.869718,3800
1992-01-06,5.625000,5.687500,5.562500,5.687500,0.879382,16600
1992-01-07,5.625000,5.750000,5.625000,5.625000,0.869718,68400
1992-01-08,5.750000,5.812500,5.750000,5.750000,0.889046,16400
1992-01-09,5.812500,6.000000,5.812500,6.000000,0.927699,9400
1992-01-10,6.000000,6.125000,5.875000,5.937500,0.918036,17600
1992-01-13,5.812500,6.125000,5.812500,6.062500,0.937363,6200
1992-01-14,6.062500,6.125000,6.062500,6.062500,0.937363,6800
1992-01-15,6.062500,6.187500,6.062500,6.125000,0.947026,10600
1992-01-16,6.187500,6.687500,6.125000,6.687500,1.033998,35800
1992-01-17,6.875000,7.000000,6.750000,6.750000,1.043662,16600
1992-01-20,6.687500,6.750000,6.562500,6.562500,1.014671,7600
1992-01-21,6.625000,6.625000,6.625000,6.625000,1.024335,3000
1992-01-22,6.562500,6.562500,6.500000,6.500000,1.005008,600
1992-01-23,6.562500,6.562500,6.562500,6.562500,1.014671,2800
1992-01-24,6.437500,6.562500,6.437500,6.500000,1.005008,10800
1992-01-27,6.500000,6.500000,6.375000,6.500000,1.005008,7200
1992-01-28,6.500000,6.750000,6.500000,6.750000,1.043662,11600
1992-01-29,6.687500,7.000000,6.687500,7.000000,1.082316,11000
1992-01-30,7.000000,7.250000,7.000000,7.250000,1.120970,22400
1992-01-31,7.250000,7.437500,7.250000,7.375000,1.140297,16000
1992-02-03,7.375000,7.437500,7.312500,7.312500,1.130633,4000
1992-02-04,7.250000,7.250000,7.187500,7.187500,1.111306,3200
1992-02-05,7.187500,7.187500,7.000000,7.000000,1.082316,11200
1992-02-06,6.937500,6.937500,6.937500,6.937500,1.072652,1000
1992-02-07,6.937500,6.937500,6.875000,6.937500,1.072652,4600
1992-02-10,6.875000,6.875000,6.812500,6.875000,1.062989,7600
1992-02-11,6.812500,6.812500,6.812500,6.812500,1.053325,8200
1992-02-12,6.812500,6.875000,6.750000,6.812500,1.053325,4600
1992-02-13,6.875000,6.875000,6.812500,6.812500,1.053325,1800
1992-02-14,6.812500,6.875000,6.687500,6.812500,1.053325,3400
1992-02-18,6.812500,6.812500,6.625000,6.750000,1.043662,2800
1992-02-19,6.750000,6.812500,6.625000,6.750000,1.043662,6600
1992-02-20,6.625000,6.812500,6.625000,6.750000,1.043662,6200
1992-02-21,6.750000,6.750000,6.625000,6.750000,1.043662,3600
1992-02-24,6.687500,6.750000,6.562500,6.562500,1.014671,3400
1992-02-25,6.500000,6.687500,6.500000,6.562500,1.014671,5000
1992-02-26,6.562500,6.625000,6.500000,6.625000,1.024335,2000
1992-02-27,6.500000,6.625000,6.500000,6.562500,1.014671,3200
1992-02-28,6.562500,6.562500,6.562500,6.562500,1.014671,1600
1992-03-02,6.562500,6.625000,6.562500,6.562500,1.014671,4000
1992-03-03,6.500000,6.562500,6.187500,6.437500,0.995344,12000
1992-03-04,6.375000,6.375000,6.312500,6.375000,0.985680,19200
1992-03-05,6.437500,6.500000,6.375000,6.437500,0.995344,9200
1992-03-06,6.375000,6.437500,6.375000,6.375000,0.985680,4000
1992-03-09,6.312500,6.375000,6.312500,6.375000,0.985680,1600
1992-03-10,6.375000,6.562500,6.375000,6.562500,1.014671,4200
1992-03-11,6.500000,6.750000,6.500000,6.687500,1.033998,11200
1992-03-12,6.687500,6.687500,6.625000,6.625000,1.024335,2200
1992-03-13,6.500000,6.625000,6.500000,6.625000,1.024335,14600
1992-03-16,6.625000,6.625000,6.562500,6.562500,1.014671,7800
