Date,Open,High,Low,Close,Adj Close,Volume
1997-05-27,9.750000,9.750000,9.625000,9.750000,2.924218,15100
1997-05-28,9.750000,9.750000,9.750000,9.750000,2.924218,6300
1997-05-29,9.687500,9.687500,9.687500,9.687500,2.905469,30500
1997-05-30,9.687500,9.875000,9.687500,9.875000,2.961704,5100
1997-06-02,9.937500,9.937500,9.875000,9.937500,2.980449,4000
1997-06-03,9.875000,9.875000,9.750000,9.750000,2.924218,4800
1997-06-04,9.750000,9.937500,9.750000,9.875000,2.961704,13500
1997-06-05,9.875000,9.875000,9.875000,9.875000,2.961704,0
1997-06-06,9.937500,10.000000,9.937500,10.000000,2.999194,26900
1997-06-09,10.000000,10.000000,9.937500,9.937500,2.980449,9200
1997-06-10,10.000000,10.000000,9.937500,10.000000,2.999194,20100
1997-06-11,10.062500,10.062500,10.000000,10.000000,2.999194,8600
1997-06-12,10.062500,10.062500,9.937500,9.937500,2.980449,35300
1997-06-13,9.937500,10.062500,9.937500,9.937500,2.980449,10700
1997-06-16,9.937500,10.000000,9.937500,10.000000,2.999194,12000
1997-06-17,9.937500,10.000000,9.937500,10.000000,2.999194,15800
1997-06-18,10.000000,10.000000,9.875000,9.937500,2.980449,19000
1997-06-19,9.937500,10.062500,9.937500,10.062500,3.017940,9100
1997-06-20,9.875000,9.875000,9.875000,9.875000,2.975899,8200
1997-06-23,9.812500,9.875000,9.812500,9.875000,2.975899,20000
1997-06-24,9.812500,9.937500,9.812500,9.937500,2.994737,27200
1997-06-25,9.937500,10.000000,9.937500,10.000000,3.013569,13700
1997-06-26,10.000000,10.125000,10.000000,10.000000,3.013569,73300
1997-06-27,10.062500,10.062500,10.000000,10.062500,3.032404,26100
1997-06-30,10.062500,10.125000,10.000000,10.125000,3.051239,26100
1997-07-01,10.125000,10.125000,10.125000,10.125000,3.051239,1200
1997-07-02,10.125000,10.125000,10.125000,10.125000,3.051239,37800
1997-07-03,10.187500,10.187500,10.125000,10.125000,3.051239,23000
1997-07-07,10.125000,10.187500,10.125000,10.187500,3.070072,11300
1997-07-08,10.250000,10.375000,10.250000,10.250000,3.088908,11300
1997-07-09,10.375000,10.500000,10.375000,10.375000,3.126578,12800
1997-07-10,10.437500,10.500000,10.437500,10.500000,3.164249,2600
1997-07-11,10.437500,10.437500,10.375000,10.437500,3.145413,11000
1997-07-14,10.500000,10.625000,10.500000,10.625000,3.201916,28700
1997-07-15,10.625000,10.625000,10.437500,10.500000,3.164249,17200
1997-07-16,10.500000,10.625000,10.500000,10.500000,3.164249,14100
1997-07-17,10.625000,10.625000,10.500000,10.625000,3.201916,12100
1997-07-18,10.375000,10.375000,10.250000,10.250000,3.102926,5700
1997-07-21,10.187500,10.375000,10.187500,10.375000,3.140766,8200
1997-07-22,10.375000,10.625000,10.375000,10.625000,3.216447,13600
1997-07-23,10.375000,10.375000,10.250000,10.375000,3.140766,16500
1997-07-24,10.312500,10.312500,10.312500,10.312500,3.121848,100
1997-07-25,10.250000,10.312500,10.250000,10.312500,3.121848,6500
1997-07-28,10.375000,10.500000,10.375000,10.375000,3.140766,5700
1997-07-29,10.500000,10.500000,10.375000,10.437500,3.159687,16500
1997-07-30,10.562500,10.562500,10.312500,10.312500,3.121848,2200
1997-07-31,10.437500,10.750000,10.437500,10.750000,3.254289,47500
1997-08-01,10.875000,10.875000,10.750000,10.750000,3.254289,1600
1997-08-04,10.750000,10.750000,10.625000,10.750000,3.254289,34700
1997-08-05,10.625000,10.750000,10.500000,10.500000,3.178609,3900
1997-08-06,10.625000,10.625000,10.562500,10.625000,3.216447,8900
1997-08-07,10.500000,10.562500,10.500000,10.500000,3.178609,9700
1997-08-08,10.500000,10.500000,10.250000,10.250000,3.102926,5900
1997-08-11,10.375000,10.375000,10.375000,10.375000,3.140766,3300
1997-08-12,10.250000,10.375000,10.250000,10.375000,3.140766,3700
1997-08-13,10.250000,10.500000,10.250000,10.500000,3.178609,2000
1997-08-14,10.375000,10.500000,10.187500,10.187500,3.084005,32100
1997-08-15,10.187500,10.187500,10.062500,10.062500,3.046165,14300
1997-08-18,10.062500,10.062500,10.062500,10.062500,3.046165,3000
1997-08-19,10.125000,10.250000,10.062500,10.062500,3.046165,2000
1997-08-20,10.125000,10.125000,10.125000,10.125000,3.065086,1000
1997-08-21,10.125000,10.250000,10.125000,10.250000,3.102926,4100
1997-08-22,10.187500,10.187500,10.125000,10.125000,3.079506,800
1997-08-25,10.125000,10.125000,10.125000,10.125000,3.079506,0
1997-08-26,10.125000,10.125000,10.000000,10.000000,3.041489,15600
1997-08-27,10.062500,10.062500,10.000000,10.000000,3.041489,12900
1997-08-28,10.062500,10.062500,10.000000,10.062500,3.060496,5700
1997-08-29,10.062500,10.250000,10.062500,10.250000,3.117526,44100
1997-09-02,10.250000,10.250000,10.187500,10.187500,3.098515,7100
1997-09-03,10.187500,10.187500,10.125000,10.187500,3.098515,10600
1997-09-04,10.125000,10.375000,10.125000,10.375000,3.155543,18800
1997-09-05,10.375000,10.375000,10.250000,10.250000,3.117526,2700
1997-09-08,10.250000,10.250000,10.250000,10.250000,3.117526,1400
1997-09-09,10.250000,10.250000,10.125000,10.125000,3.079506,10900
1997-09-10,10.250000,10.250000,10.250000,10.250000,3.117526,8500
1997-09-11,10.375000,10.562500,10.312500,10.312500,3.136537,101900
1997-09-12,10.375000,10.500000,10.375000,10.500000,3.193564,3200
1997-09-15,10.375000,10.500000,10.375000,10.500000,3.193564,2300
1997-09-16,10.375000,10.500000,10.375000,10.500000,3.193564,1600
1997-09-17,10.312500,10.375000,10.250000,10.250000,3.117526,29300
1997-09-18,10.375000,10.500000,10.250000,10.250000,3.117526,24400
1997-09-19,10.125000,10.312500,10.125000,10.312500,3.151293,5800
1997-09-22,10.250000,10.250000,10.125000,10.125000,3.093996,16100
1997-09-23,10.187500,10.250000,10.125000,10.250000,3.132193,4300
1997-09-24,10.125000,10.250000,10.125000,10.250000,3.132193,2700
1997-09-25,10.312500,10.312500,10.312500,10.312500,3.151293,6000
1997-09-26,10.312500,10.500000,10.312500,10.375000,3.170392,14700
1997-09-29,10.375000,10.500000,10.312500,10.500000,3.208588,11500
1997-09-30,10.312500,10.312500,10.312500,10.312500,3.151293,5000
1997-10-01,10.312500,10.500000,10.312500,10.500000,3.208588,28000
1997-10-02,10.625000,10.625000,10.578125,10.578125,3.232460,6000
1997-10-03,10.625000,10.625000,10.375000,10.625000,3.246788,8300
1997-10-06,10.625000,10.625000,10.625000,10.625000,3.246788,5300
1997-10-07,10.562500,10.562500,10.437500,10.437500,3.189493,7900
1997-10-08,10.500000,10.750000,10.500000,10.625000,3.246788,8500
1997-10-09,10.500000,10.625000,10.500000,10.500000,3.208588,12500
1997-10-10,10.562500,10.562500,10.437500,10.500000,3.208588,6800
1997-10-13,10.437500,10.625000,10.437500,10.625000,3.246788,5300
1997-10-14,10.500000,10.500000,10.500000,10.500000,3.208588,5400
1997-10-15,10.500000,10.500000,10.437500,10.437500,3.189493,2900
1997-10-16,10.562500,10.625000,10.500000,10.625000,3.246788,11100
1997-10-17,10.437500,10.500000,10.437500,10.500000,3.208588,19000
1997-10-20,10.437500,10.437500,10.437500,10.437500,3.189493,1800
1997-10-21,10.437500,10.437500,10.437500,10.437500,3.189493,1300
1997-10-22,10.500000,10.500000,10.500000,10.500000,3.208588,1000
1997-10-23,10.500000,10.500000,10.500000,10.500000,3.208588,20600
1997-10-24,10.625000,10.625000,10.625000,10.625000,3.261696,5800
1997-10-27,10.562500,10.562500,10.500000,10.500000,3.223323,14100
1997-10-28,10.312500,10.437500,10.125000,10.125000,3.108204,13200
1997-10-29,10.250000,10.625000,10.250000,10.500000,3.223323,5900
1997-10-30,10.500000,10.500000,10.437500,10.437500,3.204141,1800
1997-10-31,10.500000,10.500000,10.375000,10.437500,3.204141,4800
1997-11-03,10.562500,10.625000,10.500000,10.500000,3.223323,1500
1997-11-04,10.437500,10.625000,10.375000,10.375000,3.184953,4600
1997-11-05,10.437500,10.500000,10.437500,10.500000,3.223323,6500
1997-11-06,10.312500,10.500000,10.312500,10.375000,3.184953,9300
1997-11-07,10.375000,10.500000,10.250000,10.375000,3.184953,6700
1997-11-10,10.250000,10.250000,10.250000,10.250000,3.146576,4500
1997-11-11,10.250000,10.375000,10.250000,10.375000,3.184953,2200
1997-11-12,10.375000,10.375000,10.250000,10.250000,3.146576,3200
1997-11-13,10.500000,10.500000,10.500000,10.500000,3.223323,7800
1997-11-14,10.625000,10.625000,10.375000,10.500000,3.223323,13300
1997-11-17,10.500000,10.500000,10.500000,10.500000,3.223323,30000
1997-11-18,10.375000,10.375000,10.250000,10.375000,3.184953,42300
1997-11-19,10.375000,10.500000,10.250000,10.500000,3.223323,38200
1997-11-20,10.500000,10.625000,10.375000,10.375000,3.199578,18000
1997-11-21,10.312500,10.312500,10.250000,10.250000,3.161027,19500
1997-11-24,10.250000,10.312500,10.250000,10.250000,3.161027,16900
1997-11-25,10.250000,10.375000,10.250000,10.375000,3.199578,2600
1997-11-26,10.375000,10.375000,10.375000,10.375000,3.199578,1500
1997-11-28,10.375000,10.375000,10.375000,10.375000,3.199578,15500
1997-12-01,10.500000,10.500000,10.375000,10.500000,3.238127,7900
1997-12-02,10.437500,10.500000,10.437500,10.500000,3.238127,7100
1997-12-03,10.500000,10.500000,10.500000,10.500000,3.238127,8400
1997-12-04,10.500000,10.500000,10.437500,10.437500,3.218855,62300
1997-12-05,10.500000,10.500000,10.500000,10.500000,3.238127,6500
1997-12-08,10.500000,10.562500,10.500000,10.500000,3.238127,13600
1997-12-09,10.437500,10.500000,10.437500,10.437500,3.218855,6900
1997-12-10,10.437500,10.562500,10.437500,10.562500,3.257399,6700
1997-12-11,10.437500,10.437500,10.312500,10.312500,3.180303,24100
1997-12-12,10.312500,10.562500,10.312500,10.375000,3.199578,39100
1997-12-15,10.562500,10.562500,10.562500,10.562500,3.257399,1000
1997-12-16,10.500000,10.625000,10.437500,10.437500,3.218855,4900
1997-12-17,10.500000,10.500000,10.375000,10.375000,3.199578,24400
1997-12-18,10.312500,10.312500,10.312500,10.312500,3.195085,20500
1997-12-19,10.312500,10.437500,10.312500,10.375000,3.214450,5300
1997-12-22,10.562500,10.625000,10.562500,10.625000,3.291909,27000
1997-12-23,10.625000,10.750000,10.625000,10.750000,3.330631,18200
1997-12-24,10.625000,10.750000,10.625000,10.750000,3.345572,2300
1997-12-26,10.750000,10.750000,10.625000,10.625000,3.306671,5300
1997-12-29,10.750000,10.750000,10.687500,10.750000,3.345572,18000
1997-12-30,10.687500,10.750000,10.625000,10.687500,3.326122,15800
1997-12-31,10.562500,10.562500,10.500000,10.562500,3.287220,6200
1998-01-02,10.687500,10.687500,10.500000,10.625000,3.306671,9100
1998-01-05,10.562500,10.687500,10.500000,10.687500,3.326122,32600
1998-01-06,10.625000,10.750000,10.625000,10.625000,3.306671,26600
1998-01-07,10.750000,11.250000,10.750000,10.875000,3.384474,47500
1998-01-08,11.000000,11.000000,10.750000,10.875000,3.384474,9700
1998-01-09,11.000000,11.000000,10.625000,10.625000,3.306671,7000
1998-01-12,10.687500,10.750000,10.687500,10.687500,3.326122,12800
1998-01-13,10.687500,10.812500,10.687500,10.687500,3.326122,6800
1998-01-14,10.812500,10.812500,10.750000,10.812500,3.365024,9000
1998-01-15,10.687500,10.812500,10.687500,10.812500,3.365024,5400
1998-01-16,10.875000,10.875000,10.750000,10.875000,3.384474,33600
1998-01-20,10.937500,10.937500,10.875000,10.937500,3.403924,8000
1998-01-21,10.937500,11.000000,10.875000,11.000000,3.423375,5600
1998-01-22,11.000000,11.000000,10.812500,10.875000,3.384474,12600
1998-01-23,10.937500,10.937500,10.812500,10.812500,3.379942,8500
1998-01-26,10.750000,10.937500,10.750000,10.937500,3.419014,25300
1998-01-27,11.000000,11.000000,11.000000,11.000000,3.438550,8100
1998-01-28,10.937500,10.937500,10.875000,10.875000,3.399479,3900
1998-01-29,10.750000,10.750000,10.750000,10.750000,3.360407,16600
1998-01-30,10.750000,10.937500,10.750000,10.937500,3.419014,11100
1998-02-02,10.875000,10.875000,10.812500,10.875000,3.399479,5500
1998-02-03,10.875000,10.875000,10.750000,10.812500,3.379942,13600
1998-02-04,10.812500,10.812500,10.750000,10.750000,3.360407,6200
1998-02-05,10.937500,10.937500,10.937500,10.937500,3.419014,13500
1998-02-06,10.875000,10.875000,10.750000,10.750000,3.360407,19700
1998-02-09,10.687500,10.687500,10.687500,10.687500,3.340868,11400
1998-02-10,10.812500,10.812500,10.625000,10.750000,3.360407,14600
1998-02-11,10.687500,10.687500,10.687500,10.687500,3.340868,4500
1998-02-12,10.625000,10.625000,10.625000,10.625000,3.321334,1600
1998-02-13,10.687500,10.687500,10.687500,10.687500,3.340868,1400
1998-02-17,10.687500,10.687500,10.687500,10.687500,3.340868,2100
1998-02-18,10.750000,10.750000,10.625000,10.625000,3.321334,8500
1998-02-19,10.687500,10.687500,10.625000,10.625000,3.321334,6300
1998-02-20,10.500000,10.625000,10.500000,10.562500,3.316777,10800
1998-02-23,10.500000,10.625000,10.500000,10.625000,3.336405,1300
1998-02-24,10.500000,10.812500,10.500000,10.812500,3.395280,27600
1998-02-25,10.687500,10.750000,10.625000,10.625000,3.336405,3200
1998-02-26,10.625000,10.750000,10.625000,10.750000,3.375655,3000
1998-02-27,10.687500,10.687500,10.625000,10.625000,3.336405,2000
1998-03-02,10.750000,10.750000,10.625000,10.625000,3.336405,7100
1998-03-03,10.687500,10.687500,10.500000,10.625000,3.336405,9900
1998-03-04,10.625000,10.687500,10.625000,10.687500,3.356031,5000
1998-03-05,10.687500,10.687500,10.687500,10.687500,3.356031,0
1998-03-06,10.687500,10.687500,10.593750,10.593750,3.326590,7200
1998-03-09,10.562500,10.625000,10.500000,10.500000,3.297151,9900
1998-03-10,10.437500,10.500000,10.437500,10.500000,3.297151,21100
1998-03-11,10.625000,10.625000,10.312500,10.312500,3.238273,41300
1998-03-12,10.250000,10.312500,10.250000,10.312500,3.238273,15900
1998-03-13,10.250000,10.375000,10.250000,10.375000,3.257900,4200
1998-03-16,10.375000,10.375000,10.250000,10.375000,3.257900,27700
1998-03-17,10.437500,10.437500,10.250000,10.250000,3.218648,8400
1998-03-18,10.375000,10.375000,10.250000,10.375000,3.257900,14000
1998-03-19,10.312500,10.312500,10.250000,10.312500,3.238273,4100
1998-03-20,10.250000,10.250000,10.187500,10.187500,3.213041,7000
1998-03-23,10.250000,10.250000,10.250000,10.250000,3.232754,4400
1998-03-24,10.250000,10.250000,10.250000,10.250000,3.232754,10500
1998-03-25,10.250000,10.312500,10.250000,10.312500,3.252465,4500
1998-03-26,10.250000,10.250000,10.187500,10.250000,3.232754,9000
1998-03-27,10.250000,10.250000,10.125000,10.125000,3.193330,2100
1998-03-30,10.250000,10.250000,10.125000,10.125000,3.193330,3100
1998-03-31,10.000000,10.125000,10.000000,10.062500,3.173619,12000
1998-04-01,10.062500,10.187500,10.062500,10.187500,3.213041,7500
1998-04-02,10.187500,10.187500,10.187500,10.187500,3.213041,3000
1998-04-03,10.187500,10.250000,10.125000,10.250000,3.232754,3600
1998-04-06,10.187500,10.187500,10.125000,10.125000,3.193330,4600
1998-04-07,10.125000,10.250000,10.125000,10.125000,3.193330,12600
1998-04-08,10.187500,10.187500,10.062500,10.062500,3.173619,36600
1998-04-09,10.125000,10.125000,10.062500,10.125000,3.193330,14500
1998-04-13,10.125000,10.125000,10.125000,10.125000,3.193330,10500
1998-04-14,10.187500,10.187500,10.125000,10.125000,3.193330,15200
1998-04-15,10.125000,10.125000,10.062500,10.062500,3.173619,11600
1998-04-16,10.062500,10.125000,10.062500,10.062500,3.173619,11100
1998-04-17,9.937500,10.062500,9.937500,10.062500,3.187875,3500
1998-04-20,10.000000,10.125000,10.000000,10.000000,3.168074,19700
1998-04-21,10.000000,10.000000,9.937500,10.000000,3.168074,13800
1998-04-22,9.937500,10.000000,9.875000,9.937500,3.148273,12900
1998-04-23,9.875000,10.000000,9.750000,10.000000,3.168074,15200
1998-04-24,9.875000,10.000000,9.875000,9.937500,3.148273,3500
1998-04-27,9.875000,9.937500,9.875000,9.875000,3.128472,13000
1998-04-28,10.000000,10.000000,9.875000,9.937500,3.148273,10800
1998-04-29,9.875000,9.937500,9.875000,9.937500,3.148273,26900
1998-04-30,9.937500,10.000000,9.937500,10.000000,3.168074,4200
1998-05-01,10.000000,10.062500,10.000000,10.000000,3.168074,7200
1998-05-04,10.000000,10.000000,9.750000,10.000000,3.168074,20400
1998-05-05,10.000000,10.000000,10.000000,10.000000,3.168074,11300
1998-05-06,10.062500,10.187500,10.062500,10.125000,3.207675,18900
1998-05-07,10.062500,10.187500,10.062500,10.187500,3.227475,3500
1998-05-08,10.125000,10.125000,10.062500,10.062500,3.187875,1900
1998-05-11,10.062500,10.062500,10.000000,10.062500,3.187875,13400
1998-05-12,10.062500,10.125000,10.000000,10.125000,3.207675,22100
1998-05-13,10.000000,10.000000,10.000000,10.000000,3.168074,8000
1998-05-14,10.000000,10.000000,10.000000,10.000000,3.168074,1000
1998-05-15,10.000000,10.000000,10.000000,10.000000,3.168074,3000
1998-05-18,10.000000,10.000000,9.750000,9.875000,3.128472,18100
1998-05-19,9.812500,9.875000,9.750000,9.875000,3.128472,21500
1998-05-20,9.750000,9.875000,9.750000,9.875000,3.128472,800
1998-05-21,9.812500,9.875000,9.687500,9.750000,3.103013,9000
1998-05-22,9.812500,9.875000,9.750000,9.750000,3.103013,16900
1998-05-26,9.812500,9.812500,9.750000,9.812500,3.122901,10800
1998-05-27,9.812500,9.812500,9.812500,9.812500,3.122901,6800
1998-05-28,9.812500,9.875000,9.812500,9.875000,3.142794,2000
1998-05-29,9.875000,9.875000,9.750000,9.812500,3.122901,23600
1998-06-01,9.812500,9.875000,9.750000,9.875000,3.142794,25300
1998-06-02,9.812500,9.875000,9.812500,9.875000,3.142794,8300
1998-06-03,9.875000,9.875000,9.812500,9.875000,3.142794,38800
1998-06-04,9.875000,9.937500,9.812500,9.937500,3.162687,27900
1998-06-05,9.937500,10.000000,9.937500,10.000000,3.182577,7800
1998-06-08,9.937500,10.000000,9.937500,10.000000,3.182577,10000
1998-06-09,10.000000,10.250000,10.000000,10.125000,3.222359,13300
1998-06-10,10.062500,10.125000,10.000000,10.125000,3.222359,8600
1998-06-11,10.000000,10.125000,10.000000,10.125000,3.222359,15600
1998-06-12,10.062500,10.062500,10.062500,10.062500,3.202467,5700
1998-06-15,10.125000,10.187500,9.875000,9.875000,3.142794,13300
1998-06-16,10.000000,10.000000,9.875000,10.000000,3.182577,31400
1998-06-17,9.875000,10.125000,9.875000,10.000000,3.182577,14100
1998-06-18,10.062500,10.062500,9.812500,9.875000,3.142794,14900
1998-06-19,9.937500,10.000000,9.750000,9.750000,3.117220,23000
1998-06-22,9.875000,9.937500,9.750000,9.750000,3.117220,6900
1998-06-23,10.000000,10.000000,10.000000,10.000000,3.197145,1500
1998-06-24,10.000000,10.000000,9.875000,9.937500,3.177165,31600
1998-06-25,10.000000,10.000000,9.875000,10.000000,3.197145,5700
1998-06-26,10.062500,10.062500,10.000000,10.062500,3.217128,14400
1998-06-29,10.125000,10.125000,10.000000,10.000000,3.197145,16500
1998-06-30,10.000000,10.062500,9.875000,10.000000,3.197145,20700
1998-07-01,10.000000,10.125000,10.000000,10.062500,3.217128,5600
1998-07-02,10.062500,10.062500,10.000000,10.062500,3.217128,4500
1998-07-06,10.000000,10.125000,10.000000,10.062500,3.217128,8200
1998-07-07,10.062500,10.125000,10.062500,10.125000,3.237110,19300
1998-07-08,10.062500,10.125000,10.062500,10.062500,3.217128,3500
1998-07-09,10.125000,10.125000,10.000000,10.062500,3.217128,43900
1998-07-10,10.062500,10.062500,10.000000,10.000000,3.197145,9100
1998-07-13,10.000000,10.062500,10.000000,10.062500,3.217128,15700
1998-07-14,10.062500,10.062500,10.062500,10.062500,3.217128,3200
1998-07-15,10.062500,10.125000,10.062500,10.125000,3.237110,9700
1998-07-16,10.062500,10.125000,10.062500,10.125000,3.237110,5200
1998-07-17,10.062500,10.125000,10.062500,10.125000,3.237110,6400
1998-07-20,10.062500,10.125000,10.062500,10.125000,3.237110,14600
1998-07-21,10.125000,10.187500,10.125000,10.125000,3.237110,4400
1998-07-22,10.125000,10.187500,10.125000,10.187500,3.257095,5300
1998-07-23,10.187500,10.187500,10.125000,10.125000,3.237110,12600
1998-07-24,10.062500,10.062500,10.062500,10.062500,3.231488,0
1998-07-27,10.062500,10.062500,10.062500,10.062500,3.231488,0
1998-07-28,10.062500,10.125000,10.000000,10.125000,3.251559,24100
1998-07-29,10.125000,10.125000,10.125000,10.125000,3.251559,12400
