Date,Open,High,Low,Close,Adj Close,Volume
2011-11-04,36.209999,36.490002,36.020000,36.240002,12.871712,23300
2011-11-07,36.020000,37.000000,36.020000,36.759998,13.056405,47900
2011-11-08,36.799999,37.770000,36.799999,37.520000,13.326344,71500
2011-11-09,37.000000,37.500000,36.669998,37.130001,13.187821,46200
2011-11-10,37.799999,37.810001,37.060001,37.720001,13.397380,36700
2011-11-11,37.830002,38.639999,37.830002,38.270000,13.592725,60800
2011-11-14,37.320000,38.240002,37.320000,38.000000,13.496827,34700
2011-11-15,38.250000,38.590000,37.919998,38.360001,13.624690,21300
2011-11-16,39.110001,39.110001,38.009998,38.320000,13.610484,50300
2011-11-17,38.139999,38.169998,36.919998,37.090000,13.173615,46700
2011-11-18,37.250000,37.590000,36.610001,36.820000,13.077717,34000
2011-11-21,36.669998,36.700001,35.799999,36.330002,12.903677,50500
2011-11-22,36.490002,36.520000,36.029999,36.439999,12.942746,23600
2011-11-23,36.240002,36.500000,35.700001,35.759998,12.701225,29600
2011-11-25,35.849998,36.169998,35.590000,35.779999,12.708330,10000
2011-11-28,36.930000,37.400002,36.619999,36.810001,13.074163,33900
2011-11-29,36.689999,37.389999,36.680000,37.119999,13.184270,36800
2011-11-30,37.820000,38.020000,36.950001,36.959999,13.127438,72200
2011-12-01,36.959999,37.950001,36.709999,36.910000,13.109679,50900
2011-12-02,37.040001,37.700001,36.930000,36.970001,13.130994,39100
2011-12-05,37.639999,37.849998,37.450001,37.639999,13.368966,43200
2011-12-06,37.700001,38.500000,37.540001,38.389999,13.635349,58300
2011-12-07,38.509998,38.720001,37.869999,38.130001,13.543000,47500
2011-12-08,38.360001,38.700001,37.939999,37.950001,13.479064,25400
2011-12-09,38.009998,38.730000,38.000000,38.639999,13.724139,30600
2011-12-12,38.250000,38.400002,37.610001,37.799999,13.425789,29800
2011-12-13,38.000000,38.570000,37.580002,37.599998,13.354753,54600
2011-12-14,36.900002,37.410000,36.529999,36.799999,13.070611,62300
2011-12-15,37.000000,37.230000,36.250000,36.590000,12.996025,50100
2011-12-16,36.570000,37.000000,36.490002,37.000000,13.141646,25600
2011-12-19,37.000000,37.320000,36.750000,36.830002,13.081264,27000
2011-12-20,37.209999,37.730000,37.020000,37.650002,13.372514,26200
2011-12-21,37.849998,38.380001,37.500000,38.180000,13.560757,31500
2011-12-22,38.500000,39.240002,38.320000,39.180000,13.915942,69000
2011-12-23,38.869999,39.500000,38.660000,39.139999,13.901732,60900
2011-12-27,39.000000,39.150002,38.790001,39.000000,13.852010,34800
2011-12-28,39.000000,39.160000,38.299999,38.549999,13.692171,35000
2011-12-29,39.000000,39.830002,38.799999,39.330002,13.969217,48000
2011-12-30,39.060001,39.970001,39.060001,39.639999,14.079320,32100
2012-01-03,40.099998,41.529999,40.040001,40.660000,14.441606,89200
2012-01-04,40.900002,41.880001,40.349998,41.680000,14.803885,78000
2012-01-05,41.680000,41.680000,40.700001,41.020000,14.569471,74400
2012-01-06,41.500000,41.689999,41.060001,41.279999,14.661818,52300
2012-01-09,41.169998,41.549999,40.779999,41.230000,14.644054,114500
2012-01-10,41.250000,42.250000,41.250000,42.200001,14.988577,163000
2012-01-11,42.200001,42.889999,42.070000,42.509998,15.098690,147700
2012-01-12,41.720001,41.830002,40.500000,40.669998,14.732813,92600
2012-01-13,41.770000,41.770000,40.540001,40.889999,14.812512,48000
2012-01-17,41.200001,41.580002,40.840000,41.150002,14.906693,59500
2012-01-18,40.700001,41.500000,40.599998,41.430000,15.008121,67600
2012-01-19,41.400002,41.400002,41.160000,41.259998,14.946538,28300
2012-01-20,41.139999,41.400002,40.520000,41.070000,14.877714,56600
2012-01-23,40.950001,41.939999,40.750000,41.799999,15.142163,81400
2012-01-24,41.799999,41.970001,41.279999,41.939999,15.192872,40900
2012-01-25,41.900002,42.470001,41.689999,42.259998,15.308796,52900
2012-01-26,42.590000,43.099998,41.889999,42.029999,15.225478,56100
2012-01-27,41.669998,42.000000,40.810001,41.000000,14.852350,59000
2012-01-30,41.000000,41.450001,40.549999,41.230000,14.935670,33900
2012-01-31,41.529999,41.820000,41.250000,41.310001,14.964656,16700
2012-02-01,41.810001,41.810001,41.209999,41.549999,15.051595,20400
2012-02-02,41.470001,41.980000,41.360001,41.639999,15.084193,34400
2012-02-03,41.880001,42.000000,41.389999,41.439999,15.011744,30200
2012-02-06,41.720001,41.770000,41.360001,41.490002,15.029860,28400
2012-02-07,41.330002,41.450001,40.610001,40.759998,14.765416,61600
2012-02-08,40.680000,41.060001,40.020000,40.040001,14.504594,57900
2012-02-09,40.200001,40.450001,39.880001,40.279999,14.591534,53600
2012-02-10,40.180000,40.180000,39.400002,39.660000,14.366938,69300
2012-02-13,39.700001,39.970001,39.369999,39.599998,14.345202,106100
2012-02-14,39.520000,39.689999,38.209999,38.520000,13.953969,130400
2012-02-15,38.470001,38.700001,38.000000,38.209999,13.841670,97000
2012-02-16,38.029999,38.799999,38.029999,38.599998,13.982946,73700
2012-02-17,38.549999,39.389999,38.439999,39.049999,14.145960,63600
2012-02-21,39.549999,41.240002,39.549999,41.009998,14.855977,100800
2012-02-22,41.029999,41.250000,40.020000,40.730000,14.754547,64200
2012-02-23,40.880001,41.250000,40.770000,41.000000,14.852350,36200
2012-02-24,41.330002,41.430000,41.000000,41.139999,14.903075,34700
2012-02-27,41.000000,41.369999,40.959999,41.139999,14.903075,30700
2012-02-28,41.380001,41.380001,40.549999,40.950001,14.834244,44100
2012-02-29,40.950001,41.950001,40.599998,41.950001,15.196496,51600
2012-03-01,41.950001,42.200001,41.209999,42.130001,15.261704,41000
2012-03-02,42.009998,42.480000,41.910000,42.470001,15.384863,62800
2012-03-05,42.500000,42.849998,41.790001,42.849998,15.522524,43800
2012-03-06,42.349998,42.590000,42.009998,42.570000,15.421091,46700
2012-03-07,42.500000,43.570000,42.500000,43.570000,15.783346,40800
2012-03-08,43.619999,43.619999,42.660000,43.509998,15.761615,41300
2012-03-09,43.720001,44.380001,43.299999,44.029999,15.949979,60200
2012-03-12,44.200001,44.200001,43.000000,43.669998,15.819570,54600
2012-03-13,43.630001,43.750000,41.660000,42.040001,15.229100,168800
2012-03-14,41.910000,42.340000,40.599998,40.980000,14.845110,74800
2012-03-15,40.950001,41.380001,40.580002,40.900002,14.816129,39200
2012-03-16,40.900002,40.900002,40.099998,40.639999,14.721945,42300
2012-03-19,40.639999,41.950001,40.639999,41.889999,15.174756,51200
2012-03-20,41.549999,42.400002,41.000000,42.299999,15.323286,55100
2012-03-21,42.209999,42.480000,41.849998,42.360001,15.345019,44400
2012-03-22,41.889999,42.119999,40.889999,41.070000,14.877714,43300
2012-03-23,41.099998,42.240002,41.070000,42.090000,15.247207,24000
2012-03-26,42.500000,42.779999,41.680000,42.020000,15.221850,44500
2012-03-27,41.950001,42.599998,41.759998,42.419998,15.366754,38000
2012-03-28,42.500000,42.509998,41.509998,41.779999,15.134911,58200
2012-03-29,41.770000,41.770000,40.910000,41.029999,14.863222,54200
2012-03-30,41.099998,41.400002,40.590000,41.369999,14.986390,46600
2012-04-02,41.540001,43.209999,41.509998,43.009998,15.580484,60300
2012-04-03,43.099998,43.209999,42.820000,43.099998,15.613086,51800
2012-04-04,42.849998,43.060001,42.099998,42.990002,15.573237,51300
2012-04-05,43.060001,43.209999,42.470001,43.000000,15.576862,35500
2012-04-09,43.099998,43.160000,42.200001,43.000000,15.576862,110200
2012-04-10,43.150002,43.430000,42.500000,42.730000,15.479053,111200
2012-04-11,42.990002,43.430000,42.750000,43.209999,15.652929,121800
2012-04-12,42.299999,42.950001,41.500000,42.779999,15.871830,58200
2012-04-13,42.299999,42.750000,41.799999,42.549999,15.786498,54100
2012-04-16,42.380001,42.639999,41.580002,41.849998,15.526790,70200
2012-04-17,42.189999,42.189999,41.139999,41.160000,15.270788,66300
2012-04-18,41.009998,41.150002,40.509998,40.610001,15.066739,58100
2012-04-19,40.860001,40.860001,40.139999,40.410000,14.992538,45100
2012-04-20,40.709999,41.090000,40.410000,40.720001,15.107548,53100
2012-04-23,40.500000,40.869999,40.250000,40.619999,15.070447,34100
2012-04-24,40.900002,40.990002,40.400002,40.669998,15.088998,38900
2012-04-25,40.939999,40.959999,40.400002,40.959999,15.196592,42600
2012-04-26,41.000000,41.709999,40.709999,41.500000,15.396935,39600
2012-04-27,41.330002,41.330002,40.779999,41.000000,15.211431,25300
2012-04-30,40.849998,41.040001,40.799999,40.959999,15.196592,23000
2012-05-01,41.119999,41.330002,40.799999,41.000000,15.211431,88000
2012-05-02,40.810001,41.099998,40.779999,40.930000,15.185461,34000
2012-05-03,41.090000,41.340000,40.580002,40.930000,15.185461,53000
2012-05-04,40.849998,41.259998,40.240002,41.080002,15.241112,43300
2012-05-07,41.080002,41.080002,40.230000,40.320000,14.959143,64000
2012-05-08,40.110001,40.310001,39.099998,39.200001,14.543610,67600
2012-05-09,39.000000,39.000000,38.099998,38.389999,14.243097,79000
2012-05-10,38.570000,39.700001,38.500000,39.660000,14.714273,43600
2012-05-11,39.450001,39.700001,39.000000,39.029999,14.480541,31000
2012-05-14,38.529999,38.540001,38.000000,38.000000,14.098400,59800
2012-05-15,38.060001,38.270000,37.080002,37.279999,13.831273,122000
2012-05-16,37.099998,37.290001,35.959999,35.959999,13.341539,130300
2012-05-17,36.099998,36.189999,35.240002,35.389999,13.130060,92800
2012-05-18,35.919998,35.950001,34.250000,34.599998,12.836964,93900
2012-05-21,34.959999,36.500000,34.500000,36.500000,13.541880,76900
2012-05-22,36.860001,37.799999,36.860001,37.349998,13.857241,75000
2012-05-23,37.180000,37.180000,36.180000,36.720001,13.623507,53000
2012-05-24,36.790001,36.950001,35.700001,36.070000,13.382349,78100
2012-05-25,36.310001,36.610001,35.590000,36.130001,13.404610,75900
2012-05-29,36.650002,37.430000,36.599998,36.980000,13.719969,59200
2012-05-30,36.950001,36.950001,35.880001,36.119999,13.400897,51200
2012-05-31,36.560001,36.599998,35.500000,35.709999,13.248784,38800
2012-06-01,35.349998,35.590000,32.900002,33.099998,12.280450,186200
2012-06-04,32.799999,32.939999,31.299999,32.299999,11.983641,159400
2012-06-05,32.000000,33.230000,31.500000,33.099998,12.280450,91800
2012-06-06,33.520000,34.990002,33.520000,34.959999,12.970529,66500
2012-06-07,35.689999,35.689999,34.169998,34.500000,12.799864,55500
2012-06-08,34.240002,34.459999,33.500000,34.279999,12.718239,32900
2012-06-11,34.709999,34.900002,33.610001,33.750000,12.521604,58400
2012-06-12,34.029999,34.150002,33.509998,33.880001,12.569836,48100
2012-06-13,33.970001,33.970001,32.880001,33.080002,12.273026,87100
2012-06-14,33.080002,33.450001,32.509998,32.560001,12.080105,52400
2012-06-15,33.340000,33.340000,32.560001,32.970001,12.232213,60500
2012-06-18,33.000000,33.000000,32.509998,32.910000,12.209957,58200
2012-06-19,33.560001,34.250000,32.880001,34.160000,12.673719,65900
2012-06-20,33.849998,34.660000,33.820000,33.930000,12.588386,59400
2012-06-21,33.799999,33.889999,32.250000,32.400002,12.020741,167900
2012-06-22,32.939999,33.090000,32.259998,32.349998,12.002189,83800
2012-06-25,32.040001,32.240002,31.410000,31.520000,11.694249,80400
2012-06-26,31.879999,32.160000,31.559999,31.920000,11.842656,48500
2012-06-27,32.049999,33.180000,32.049999,33.110001,12.284161,40900
2012-06-28,33.049999,34.000000,32.509998,33.150002,12.299000,61800
2012-06-29,34.110001,34.110001,33.500000,33.720001,12.510474,52100
2012-07-02,33.700001,34.459999,33.610001,34.369999,12.751629,46800
2012-07-03,34.500000,36.549999,34.500000,36.310001,13.471392,65800
2012-07-05,36.580002,37.500000,36.400002,36.759998,13.638348,129400
2012-07-06,37.240002,37.500000,36.290001,36.700001,13.616090,143400
2012-07-09,36.880001,37.320000,36.770000,37.189999,13.797883,129700
2012-07-10,37.230000,37.560001,37.000000,37.349998,13.857241,108500
2012-07-11,37.799999,38.169998,37.389999,37.700001,13.987095,115100
2012-07-12,35.470001,36.139999,34.560001,35.869999,13.652167,119500
2012-07-13,35.790001,36.430000,35.630001,36.110001,13.743510,63300
2012-07-16,35.980000,36.740002,35.889999,36.570000,13.918590,40100
2012-07-17,36.360001,36.830002,36.000000,36.669998,13.956650,46700
2012-07-18,36.810001,36.889999,36.250000,36.639999,13.945229,38500
2012-07-19,36.580002,36.950001,36.459999,36.910000,14.047993,29600
2012-07-20,36.830002,37.299999,36.720001,36.990002,14.078441,53500
2012-07-23,36.439999,36.830002,36.099998,36.590000,13.926203,29800
2012-07-24,36.599998,36.639999,35.790001,35.930000,13.675005,54500
2012-07-25,36.599998,36.599998,35.380001,35.950001,13.682614,50400
2012-07-26,36.549999,36.599998,36.000000,36.349998,13.834860,54600
2012-07-27,36.610001,36.610001,35.709999,36.169998,13.766344,39100
2012-07-30,36.220001,36.599998,35.790001,36.459999,13.876723,35100
2012-07-31,36.220001,36.490002,35.099998,35.099998,13.359101,74000
2012-08-01,35.720001,36.000000,33.070000,34.090000,12.974694,104300
2012-08-02,33.950001,34.240002,33.119999,33.400002,12.712082,72700
2012-08-03,33.869999,34.750000,33.680000,34.730000,13.218281,58200
2012-08-06,34.750000,35.490002,34.450001,34.669998,13.195446,50300
2012-08-07,34.889999,35.730000,34.720001,35.330002,13.446642,51300
2012-08-08,35.570000,35.669998,35.099998,35.099998,13.359101,33000
2012-08-09,35.000000,35.759998,34.759998,35.580002,13.541795,53400
2012-08-10,35.130001,35.900002,35.049999,35.639999,13.564629,43100
2012-08-13,35.639999,35.980000,35.310001,35.520000,13.518955,62200
2012-08-14,35.900002,35.950001,35.410000,35.560001,13.534182,34900
2012-08-15,35.580002,36.380001,35.459999,35.860001,13.648360,47500
2012-08-16,35.910000,36.400002,35.860001,36.270000,13.804413,48400
2012-08-17,36.430000,36.450001,36.040001,36.270000,13.804413,29500
2012-08-20,36.410000,36.450001,36.169998,36.400002,13.853889,54700
2012-08-21,36.450001,36.470001,35.500000,35.520000,13.518955,65100
2012-08-22,35.650002,35.849998,35.049999,35.160000,13.381939,47700
2012-08-23,35.439999,35.439999,34.250000,34.299999,13.054624,68000
2012-08-24,34.160000,34.700001,34.160000,34.459999,13.115521,52800
2012-08-27,34.509998,34.669998,34.000000,34.000000,12.940441,56300
2012-08-28,34.230000,34.230000,33.849998,34.080002,12.970892,37800
2012-08-29,34.279999,34.330002,33.849998,34.080002,12.970892,50800
2012-08-30,34.130001,34.230000,33.540001,33.540001,12.765367,106800
2012-08-31,33.849998,33.880001,33.500000,33.720001,12.833875,54900
2012-09-04,33.860001,33.869999,32.500000,32.509998,12.373348,138800
2012-09-05,32.630001,33.000000,31.680000,32.880001,12.514171,169900
2012-09-06,33.020000,33.770000,32.970001,33.200001,12.635961,47600
2012-09-07,33.360001,33.480000,32.990002,33.450001,12.731116,45800
2012-09-10,33.650002,34.900002,33.610001,34.779999,13.237310,92800
2012-09-11,35.000000,35.369999,34.810001,34.950001,13.302011,77600
2012-09-12,35.200001,35.279999,34.820000,35.110001,13.362908,46700
2012-09-13,34.950001,35.680000,34.950001,35.430000,13.484701,43200
2012-09-14,35.750000,35.959999,35.650002,35.889999,13.659778,42900
2012-09-17,35.990002,36.630001,35.930000,36.169998,13.766344,64700
2012-09-18,36.410000,36.560001,36.150002,36.419998,13.861495,46000
2012-09-19,36.480000,36.590000,35.549999,35.610001,13.553216,86400
2012-09-20,35.500000,35.520000,35.000000,35.160000,13.381939,41800
2012-09-21,35.150002,35.689999,35.029999,35.119999,13.366717,54600
2012-09-24,35.000000,35.720001,35.000000,35.570000,13.537985,49700
2012-09-25,35.500000,35.950001,35.500000,35.759998,13.610302,48700
2012-09-26,35.880001,35.889999,35.060001,35.139999,13.374327,48200
2012-09-27,35.490002,35.520000,35.200001,35.520000,13.518955,42300
2012-09-28,35.660000,35.970001,35.380001,35.840000,13.640750,24000
2012-10-01,35.959999,36.000000,35.700001,35.779999,13.617910,40300
2012-10-02,35.919998,36.279999,35.860001,36.209999,13.781571,53400
2012-10-03,36.400002,36.419998,36.000000,36.230000,13.789181,46400
2012-10-04,36.250000,36.900002,36.250000,36.900002,14.044188,55800
2012-10-05,36.939999,36.939999,34.180000,34.709999,13.210668,191100
2012-10-08,34.529999,35.580002,34.209999,35.250000,13.416197,114600
2012-10-09,35.740002,35.799999,35.310001,35.540001,13.526570,70500
2012-10-10,35.700001,35.700001,34.560001,34.820000,13.252537,134300
2012-10-11,33.959999,34.320000,33.549999,33.790001,13.143620,84300
2012-10-12,33.950001,33.950001,32.900002,33.150002,12.894677,72400
2012-10-15,33.450001,33.639999,33.150002,33.180000,12.906348,96200
2012-10-16,33.430000,33.430000,32.750000,32.779999,12.750750,91800
2012-10-17,32.779999,33.349998,32.779999,33.270000,12.941350,59200
2012-10-18,33.330002,33.590000,33.200001,33.299999,12.953019,42400
2012-10-19,33.490002,33.490002,32.750000,32.889999,12.793538,79800
2012-10-22,32.939999,32.939999,32.110001,32.220001,12.532925,149200
2012-10-23,32.209999,32.209999,31.180000,31.250000,12.155613,140200
2012-10-24,31.590000,31.650000,30.139999,30.510000,11.867766,141400
2012-10-25,31.000000,31.190001,30.139999,30.760000,11.965014,90900
2012-10-26,30.940001,31.780001,30.940001,31.650000,12.311205,76500
2012-10-31,31.600000,31.600000,30.150000,30.299999,11.786081,196800
2012-11-01,30.150000,30.400000,29.299999,29.420000,11.443781,190000
2012-11-02,29.290001,29.420000,28.350000,28.469999,11.074249,236900
2012-11-05,28.250000,28.350000,27.270000,27.600000,10.735839,197200
2012-11-06,27.520000,28.420000,27.459999,28.379999,11.039241,121800
2012-11-07,28.309999,28.400000,27.600000,27.629999,10.747507,105400
2012-11-08,27.620001,28.000000,26.750000,26.770000,10.412985,99200
2012-11-09,26.530001,26.530001,25.020000,25.719999,10.004555,342800
2012-11-12,25.719999,25.940001,25.250000,25.700001,9.996776,83700
2012-11-13,25.209999,25.580000,25.049999,25.490000,9.915090,99600
2012-11-14,25.480000,25.660000,24.820000,24.889999,9.681703,192700
2012-11-15,24.860001,24.900000,22.520000,22.660000,8.814278,266200
2012-11-16,22.430000,25.950001,22.160000,25.680000,9.988998,336200
2012-11-19,26.770000,28.000000,26.600000,26.980000,10.494670,162800
2012-11-20,27.250000,27.250000,26.030001,26.400000,10.269063,108300
2012-11-21,26.700001,26.809999,26.070000,26.700001,10.385756,52500
2012-11-23,27.000000,27.219999,26.719999,27.090000,10.537459,15400
2012-11-26,27.139999,27.930000,27.010000,27.600000,10.735839,76100
2012-11-27,27.620001,27.889999,27.340000,27.660000,10.759178,76600
2012-11-28,27.530001,27.879999,27.100000,27.400000,10.658040,79900
2012-11-29,27.400000,27.600000,26.610001,26.820000,10.432437,70700
2012-11-30,26.900000,27.230000,26.639999,27.160000,10.564689,42000
2012-12-03,27.160000,27.410000,26.700001,26.750000,10.405206,59700
2012-12-04,26.740000,26.969999,25.299999,25.500000,9.918982,74400
2012-12-05,25.100000,25.490000,24.879999,25.040001,9.740050,84900
2012-12-06,24.840000,24.959999,24.299999,24.500000,9.530000,93700
