Date,Open,High,Low,Close,Adj Close,Volume
2013-11-20,21.286890,21.665861,21.286890,21.609417,11.369062,5412800
2013-11-21,21.681986,21.827126,21.399775,21.810999,11.475118,3769700
2013-11-22,21.738430,21.972263,21.706177,21.931946,11.538752,2679900
2013-11-25,21.875504,22.149652,21.875504,22.052895,11.602384,2694700
2013-11-26,22.012579,22.133528,21.867441,22.125463,11.640563,2332100
2013-11-27,22.109337,22.577003,22.052895,22.512499,11.844191,3210200
2013-11-29,22.415739,22.536688,22.335108,22.472181,11.822979,1065200
2013-12-02,22.480246,22.617319,22.165779,22.230286,11.695711,2028700
2013-12-03,22.149652,22.262539,22.052895,22.206097,11.682987,2509000
2013-12-04,22.028706,22.335108,21.988388,22.310917,11.738136,2005100
2013-12-05,22.238348,22.270601,22.069021,22.222221,11.691474,2406600
2013-12-06,22.278666,22.488308,22.198032,22.488308,11.831463,2274100
2013-12-09,22.512499,22.649572,22.496372,22.585068,11.882370,1567600
2013-12-10,22.585068,22.770521,22.568941,22.593130,11.886611,1201000
2013-12-11,22.609257,22.617319,22.302855,22.391550,11.780559,2932300
2013-12-12,22.327044,22.399612,22.004515,22.052895,11.602384,2451100
2013-12-13,22.085148,22.270601,21.923883,22.028706,11.589659,1770000
2013-12-16,22.117401,22.278666,22.052895,22.214159,11.687230,1403400
2013-12-17,22.278666,22.577003,22.230286,22.536688,11.856915,1954400
2013-12-18,22.657637,22.826963,22.343170,22.706015,11.946002,2569500
2013-12-19,22.601192,22.649572,22.254475,22.270601,11.716922,1902800
2013-12-20,22.262539,22.472181,22.262539,22.456055,11.814491,2441500
2013-12-23,22.504435,22.536688,22.198032,22.294790,11.729650,3603000
2013-12-24,22.391550,22.456055,22.367359,22.447992,11.810251,436700
2013-12-26,22.496372,22.577003,22.254475,22.383486,11.776315,1418600
2013-12-27,22.109337,22.109337,21.778746,21.899694,11.763535,1683800
2013-12-30,21.915819,22.141590,21.891630,22.141590,11.893468,1269800
2013-12-31,22.141590,22.423803,22.133528,22.335108,11.997419,1376600
2014-01-02,22.286728,22.367359,22.214159,22.343170,12.001749,1577500
2014-01-03,22.359297,22.577003,22.286728,22.528624,12.101366,1626600
2014-01-06,22.520561,22.714079,22.480246,22.617319,12.149011,1863200
2014-01-07,22.641510,22.843090,22.577003,22.657637,12.170666,1440700
2014-01-08,22.657637,22.738268,22.456055,22.722141,12.205319,1092400
2014-01-09,22.738268,22.802774,22.544750,22.601192,12.140347,1706100
2014-01-10,22.681826,22.843090,22.568941,22.689888,12.187990,996200
2014-01-13,22.649572,22.754395,22.577003,22.746332,12.218312,1138700
2014-01-14,22.754395,23.222061,22.697952,22.947912,12.326591,3424300
2014-01-15,23.101112,23.173681,22.915659,23.125303,12.421877,1722100
2014-01-16,23.165619,23.278503,23.076923,23.133366,12.426207,2447000
2014-01-17,23.181746,23.512337,23.149492,23.310757,12.521490,2485700
2014-01-21,23.286566,23.625221,23.286566,23.496210,12.621109,3955200
2014-01-22,23.568779,24.633123,23.552652,24.576681,13.201494,5729400
2014-01-23,24.431543,24.729883,24.197710,24.729883,13.283785,5152900
2014-01-24,24.584743,24.584743,23.988066,24.334785,13.071554,4590900
2014-01-27,24.391228,24.568619,24.149330,24.213837,13.006593,2898400
2014-01-28,24.278341,24.568619,24.189648,24.310595,13.058559,3227200
2014-01-29,24.189648,24.512175,24.173521,24.294468,13.049900,2150700
2014-01-30,24.367037,24.528301,24.141268,24.278341,13.041236,2075800
2014-01-31,24.294468,24.439606,24.149330,24.350912,13.080218,2262800
2014-02-03,24.370001,24.469999,23.900000,23.900000,12.838007,2909800
2014-02-04,23.900000,24.090000,23.799999,24.030001,12.907839,2573600
2014-02-05,24.030001,24.240000,23.790001,24.000000,12.891725,3352000
2014-02-06,24.100000,24.290001,23.830000,23.840000,12.805779,2130800
2014-02-07,24.049999,24.299999,23.860001,23.889999,12.832639,2022700
2014-02-10,23.950001,24.200001,23.840000,24.110001,12.950808,2053900
2014-02-11,24.200001,24.610001,24.090000,24.270000,13.036758,2436900
2014-02-12,24.280001,24.510000,24.280001,24.420000,13.117329,1591900
2014-02-13,24.420000,24.530001,24.330000,24.400000,13.106588,2074000
2014-02-14,24.440001,24.570000,24.340000,24.360001,13.085098,1565100
2014-02-18,24.400000,24.450001,24.290001,24.350000,13.079731,2357200
2014-02-19,24.389999,24.459999,24.070000,24.100000,12.945439,3652500
2014-02-20,24.129999,24.209999,24.070000,24.160000,12.977667,1417600
2014-02-21,24.170000,24.230000,23.910000,23.930000,12.854124,1591300
2014-02-24,23.900000,24.160000,23.900000,24.059999,12.923956,1932800
2014-02-25,23.990000,24.190001,23.840000,23.889999,12.832639,2789300
2014-02-26,23.860001,24.200001,23.770000,23.870001,12.821894,2829400
2014-02-27,23.830000,24.000000,23.650000,23.760000,12.762808,2465000
2014-02-28,23.740000,24.120001,23.629999,24.020000,12.902467,3141200
2014-03-03,23.930000,24.010000,23.750000,23.940001,12.859497,1317200
2014-03-04,23.930000,24.139999,23.820000,24.110001,12.950808,2461400
2014-03-05,24.160000,24.360001,23.980000,24.290001,13.047500,2651200
2014-03-06,24.299999,24.430000,24.139999,24.190001,12.993782,1792200
2014-03-07,24.270000,24.299999,23.850000,24.010000,12.897099,2853800
2014-03-10,23.950001,24.139999,23.620001,23.770000,12.768177,1682000
2014-03-11,23.830000,23.930000,23.610001,23.700001,12.730577,1356700
2014-03-12,23.629999,23.790001,23.629999,23.730000,12.746694,2029100
2014-03-13,23.840000,23.940001,23.459999,23.590000,12.671487,2820500
2014-03-14,23.549999,23.850000,23.540001,23.740000,12.752063,1006100
2014-03-17,23.879999,23.950001,23.730000,23.740000,12.752063,2617200
2014-03-18,23.750000,23.910000,23.750000,23.820000,12.795037,4122800
2014-03-19,23.900000,23.959999,23.600000,23.620001,12.687606,2677400
2014-03-20,23.580000,23.799999,23.570000,23.730000,12.746694,1262900
2014-03-21,23.780001,23.959999,23.719999,23.860001,12.816524,2951100
2014-03-24,23.990000,24.049999,23.730000,23.750000,12.757438,3288200
2014-03-25,23.920000,24.010000,23.740000,23.770000,12.768177,2344300
2014-03-26,23.770000,23.840000,23.549999,23.570000,12.660748,1619800
2014-03-27,23.110001,23.190001,22.920000,23.080000,12.655264,1884900
2014-03-28,23.129999,23.360001,23.110001,23.330000,12.792345,1231300
2014-03-31,23.440001,23.629999,23.350000,23.590000,12.934906,1257900
2014-04-01,23.600000,23.690001,23.360001,23.610001,12.945875,1202800
2014-04-02,23.490000,23.660000,23.389999,23.520000,12.896522,1135500
2014-04-03,23.590000,23.709999,23.459999,23.469999,12.869110,1823000
2014-04-04,23.730000,23.840000,23.520000,23.559999,12.918456,2242700
2014-04-07,23.500000,23.629999,23.150000,23.190001,12.715579,1686700
2014-04-08,22.410000,22.590000,22.400000,22.520000,12.348204,17313900
2014-04-09,22.530001,22.799999,22.440001,22.690001,12.441420,5953700
2014-04-10,22.700001,22.750000,22.370001,22.440001,12.304337,4402200
2014-04-11,22.350000,22.660000,22.180000,22.549999,12.364654,2279500
2014-04-14,22.690001,22.690001,22.459999,22.559999,12.370138,1374400
2014-04-15,22.590000,22.790001,22.500000,22.790001,12.496253,3559200
2014-04-16,22.799999,23.100000,22.709999,22.969999,12.594947,2117500
2014-04-17,22.920000,23.209999,22.870001,23.200001,12.721066,2485600
2014-04-21,23.209999,23.400000,23.180000,23.379999,12.819764,1149500
2014-04-22,23.350000,23.709999,23.309999,23.559999,12.918456,2864100
2014-04-23,23.490000,23.500000,23.120001,23.160000,12.699133,2888400
2014-04-24,23.180000,23.190001,22.900000,23.000000,12.611397,2531500
2014-04-25,23.040001,23.209999,22.930000,23.170000,12.704614,1266900
2014-04-28,23.250000,23.590000,23.219999,23.580000,12.929425,3499100
2014-04-29,23.580000,23.780001,23.570000,23.700001,12.995224,2270900
2014-04-30,23.700001,24.120001,23.600000,24.049999,13.187136,3787800
2014-05-01,24.020000,24.049999,23.780001,23.980000,13.148752,1719400
2014-05-02,24.000000,24.100000,23.920000,24.049999,13.187136,2085700
2014-05-05,24.030001,24.200001,23.900000,24.180000,13.258418,1721500
2014-05-06,24.070000,24.260000,23.719999,24.160000,13.247452,2679000
2014-05-07,24.049999,24.250000,23.860001,24.059999,13.192620,1776800
2014-05-08,24.049999,24.260000,23.870001,24.219999,13.280351,1312400
2014-05-09,24.219999,24.379999,24.150000,24.170000,13.252937,885500
2014-05-12,24.240000,24.389999,24.209999,24.260000,13.302282,740600
2014-05-13,24.230000,24.299999,24.110001,24.110001,13.220036,1276400
2014-05-14,24.150000,24.440001,24.139999,24.360001,13.357117,1250800
2014-05-15,24.350000,24.400000,24.139999,24.270000,13.307766,1319100
2014-05-16,24.260000,24.280001,24.120001,24.280001,13.313251,1074800
2014-05-19,24.309999,24.469999,24.240000,24.459999,13.411951,950000
2014-05-20,24.450001,24.450001,24.309999,24.379999,13.368084,1484900
2014-05-21,24.410000,24.459999,24.320000,24.459999,13.411951,1775400
2014-05-22,24.410000,24.410000,24.250000,24.290001,13.318733,1095100
2014-05-23,24.280001,24.389999,24.200001,24.280001,13.313251,1126200
2014-05-27,24.270000,24.379999,23.940001,24.209999,13.274868,3213100
2014-05-28,24.150000,24.240000,24.000000,24.230000,13.285835,2622200
2014-05-29,24.280001,24.379999,24.240000,24.340000,13.346148,1621900
2014-05-30,24.370001,24.410000,24.270000,24.389999,13.373568,1291600
2014-06-02,24.430000,24.520000,24.389999,24.450001,13.406466,1541900
2014-06-03,24.440001,24.440001,24.110001,24.270000,13.307766,2414600
2014-06-04,24.270000,24.600000,24.230000,24.520000,13.444848,1935000
2014-06-05,24.520000,24.570000,24.200001,24.389999,13.373568,2525000
2014-06-06,24.469999,24.559999,24.250000,24.410000,13.384532,1875900
2014-06-09,24.440001,24.480000,24.190001,24.250000,13.296802,2012800
2014-06-10,24.260000,24.290001,24.150000,24.180000,13.258418,2322200
2014-06-11,24.200001,24.270000,23.900000,23.910000,13.110372,2196900
2014-06-12,23.900000,23.980000,23.639999,23.809999,13.055543,2666800
2014-06-13,23.809999,24.150000,23.690001,24.110001,13.220036,1560700
2014-06-16,24.139999,24.160000,23.860001,23.920000,13.115854,1358700
2014-06-17,23.879999,23.920000,23.740000,23.780001,13.039092,1280500
2014-06-18,23.770000,23.959999,23.680000,23.920000,13.115854,906700
2014-06-19,23.910000,24.120001,23.860001,24.100000,13.214552,1242400
2014-06-20,24.059999,24.280001,24.010000,24.250000,13.296802,2765600
2014-06-23,24.250000,24.389999,24.139999,24.190001,13.263902,1420600
2014-06-24,24.190001,24.270000,23.900000,23.910000,13.110372,1970300
2014-06-25,23.930000,23.990000,23.610001,23.850000,13.077471,1959100
2014-06-26,23.360001,23.670000,23.170000,23.580000,13.194987,1576800
2014-06-27,23.540001,23.650000,23.450001,23.590000,13.200580,1656500
2014-06-30,23.590000,23.780001,23.520000,23.770000,13.301309,2369600
2014-07-01,23.770000,24.059999,22.840000,22.930000,12.831256,8398800
2014-07-02,22.700001,23.520000,21.879999,23.370001,13.077472,9926800
2014-07-03,23.410000,23.450001,22.940001,23.129999,12.943172,2822800
2014-07-07,23.049999,23.150000,22.900000,23.049999,12.898409,2797700
2014-07-08,23.049999,23.330000,22.930000,23.049999,12.898409,2870900
2014-07-09,23.110001,23.379999,23.100000,23.270000,13.021516,2350600
2014-07-10,23.160000,23.570000,23.129999,23.430000,13.111050,1665100
2014-07-11,23.430000,23.450001,23.209999,23.230000,12.999128,1568900
2014-07-14,23.250000,23.580000,23.240000,23.559999,13.183791,914600
2014-07-15,23.620001,23.620001,23.459999,23.549999,13.178197,944100
2014-07-16,23.610001,23.610001,23.290001,23.360001,13.071877,1193800
2014-07-17,23.420000,23.570000,23.299999,23.400000,13.094263,1581100
2014-07-18,23.480000,23.760000,23.420000,23.719999,13.273324,1100000
2014-07-21,23.629999,23.760000,23.559999,23.690001,13.256539,1104400
2014-07-22,23.809999,24.020000,23.639999,24.010000,13.435606,1608600
2014-07-23,24.020000,24.020000,23.870001,23.990000,13.424415,1138300
2014-07-24,23.959999,24.000000,23.860001,23.900000,13.374054,849000
2014-07-25,23.830000,24.020000,23.809999,23.879999,13.362859,1532200
2014-07-28,23.889999,24.010000,23.830000,23.850000,13.346075,1764800
2014-07-29,23.809999,23.910000,23.760000,23.760000,13.295710,696900
2014-07-30,23.900000,23.900000,23.570000,23.740000,13.284517,1610300
2014-07-31,23.700001,23.730000,23.440001,23.600000,13.206181,2272100
2014-08-01,23.559999,23.870001,23.559999,23.690001,13.256539,1193600
2014-08-04,23.690001,23.750000,23.410000,23.600000,13.206181,897600
2014-08-05,23.590000,23.709999,23.459999,23.570000,13.189391,1634100
2014-08-06,23.450001,23.620001,23.309999,23.370001,13.077472,1709800
2014-08-07,23.459999,23.590000,23.139999,23.260000,13.015918,1324000
2014-08-08,23.280001,23.610001,23.280001,23.600000,13.206181,1210200
2014-08-11,23.650000,23.889999,23.629999,23.639999,13.228559,1099300
2014-08-12,23.610001,23.730000,23.459999,23.459999,13.127837,731700
2014-08-13,23.549999,23.639999,23.480000,23.600000,13.206181,2364800
2014-08-14,23.660000,23.740000,23.459999,23.469999,13.133428,2337600
2014-08-15,23.469999,23.750000,23.420000,23.709999,13.267728,1441700
2014-08-18,23.809999,23.809999,23.600000,23.700001,13.262136,984100
2014-08-19,23.740000,23.740000,23.500000,23.530001,13.167005,1094000
2014-08-20,23.570000,23.620001,23.430000,23.600000,13.206181,744100
2014-08-21,23.620001,23.709999,23.440001,23.450001,13.122235,998800
2014-08-22,23.580000,23.620001,23.450001,23.559999,13.183791,1281600
2014-08-25,23.660000,23.690001,23.530001,23.620001,13.217371,1600400
2014-08-26,23.610001,23.709999,23.500000,23.620001,13.217371,1090800
2014-08-27,23.670000,23.830000,23.620001,23.820000,13.329285,1137400
2014-08-28,23.879999,23.879999,23.719999,23.809999,13.323689,1244100
2014-08-29,23.799999,23.850000,23.730000,23.850000,13.346075,843500
2014-09-02,23.889999,23.930000,23.680000,23.760000,13.295710,694700
2014-09-03,23.840000,23.910000,23.650000,23.840000,13.340479,1190000
2014-09-04,23.820000,24.000000,23.639999,23.980000,13.418818,2118400
2014-09-05,23.980000,24.040001,23.850000,24.040001,13.452394,853900
2014-09-08,24.040001,24.049999,23.860001,23.950001,13.402032,1037500
2014-09-09,23.950001,23.980000,23.820000,23.830000,13.334882,1756900
2014-09-10,23.809999,23.840000,23.590000,23.620001,13.217371,2151100
2014-09-11,23.580000,23.700001,23.559999,23.610001,13.211771,880600
2014-09-12,23.600000,23.600000,23.340000,23.410000,13.099857,1606400
2014-09-15,23.410000,23.450001,23.120001,23.180000,12.971152,1260900
2014-09-16,23.110001,23.450001,23.100000,23.370001,13.077472,1084200
2014-09-17,23.410000,23.480000,23.190001,23.190001,12.976748,1236900
2014-09-18,23.190001,23.270000,22.850000,22.870001,12.797680,2678300
2014-09-19,22.870001,22.920000,22.780001,22.790001,12.752914,2635400
2014-09-22,22.799999,22.820000,22.690001,22.780001,12.747316,1159000
2014-09-23,22.799999,22.920000,22.700001,22.809999,12.764106,1397500
2014-09-24,22.809999,22.879999,22.680000,22.750000,12.730528,1732900
2014-09-25,22.770000,22.910000,22.650000,22.750000,12.730528,1234700
2014-09-26,22.170000,22.299999,21.790001,22.290001,12.741963,3652600
2014-09-29,22.219999,22.299999,22.059999,22.120001,12.644783,1573100
2014-09-30,22.139999,22.139999,21.900000,21.959999,12.553317,1951900
2014-10-01,21.980000,22.120001,21.740000,21.900000,12.519021,1859300
2014-10-02,21.870001,22.100000,21.760000,21.780001,12.450426,5588500
2014-10-03,22.190001,22.209999,21.980000,22.000000,12.576184,3853400
2014-10-06,22.000000,22.160000,21.879999,22.080000,12.621919,2497800
2014-10-07,22.049999,22.160000,21.910000,21.959999,12.553317,2087400
2014-10-08,21.930000,22.250000,21.920000,22.250000,12.719095,2941800
2014-10-09,22.250000,22.530001,22.110001,22.150000,12.661933,2865700
2014-10-10,22.100000,22.350000,22.000000,22.010000,12.581905,2581100
2014-10-13,22.080000,22.340000,22.020000,22.070000,12.616204,2437900
2014-10-14,22.129999,22.389999,21.980000,21.990000,12.570469,2493900
2014-10-15,21.900000,22.010000,21.530001,21.860001,12.496157,3296700
2014-10-16,21.750000,22.160000,21.690001,22.059999,12.610486,1645000
2014-10-17,22.129999,22.219999,22.000000,22.040001,12.599051,1468300
2014-10-20,22.059999,22.299999,22.030001,22.299999,12.747682,1379100
2014-10-21,22.379999,22.510000,22.200001,22.500000,12.862010,1859600
2014-10-22,22.520000,22.650000,22.330000,22.350000,12.776264,1356000
2014-10-23,22.370001,22.469999,22.270000,22.360001,12.781982,2378300
2014-10-24,22.400000,22.440001,22.190001,22.270000,12.730530,1667300
2014-10-27,22.260000,22.379999,22.200001,22.379999,12.793409,1545800
2014-10-28,22.440001,22.500000,22.299999,22.490000,12.856290,1112600
2014-10-29,22.469999,22.469999,22.090000,22.280001,12.736249,1165500
2014-10-30,22.290001,22.459999,22.190001,22.430000,12.821996,1428300
2014-10-31,22.490000,22.610001,22.360001,22.559999,12.896305,1535200
2014-11-03,22.600000,22.650000,22.520000,22.620001,12.930608,1897800
2014-11-04,22.620001,22.620001,22.350000,22.580000,12.907743,2049200
2014-11-05,22.680000,22.809999,22.469999,22.709999,12.982055,2271700
2014-11-06,22.660000,22.969999,22.590000,22.860001,13.067803,2921100
2014-11-07,22.840000,23.110001,22.770000,23.030001,13.164981,2111400
2014-11-10,23.080000,23.209999,22.980000,23.040001,13.170699,1296600
2014-11-11,23.030001,23.209999,22.990000,23.200001,13.262160,905200
2014-11-12,23.170000,23.270000,23.080000,23.230000,13.279312,1687400
2014-11-13,23.170000,23.540001,23.170000,23.500000,13.433653,2483500
2014-11-14,23.510000,23.549999,23.389999,23.520000,13.445086,1350500
2014-11-17,23.430000,23.629999,23.360001,23.600000,13.490823,1796200
2014-11-18,23.629999,23.629999,23.400000,23.570000,13.473670,1382500
2014-11-19,23.549999,23.559999,23.379999,23.530001,13.450802,1683200
2014-11-20,23.520000,23.600000,23.370001,23.520000,13.445086,1113200
2014-11-21,23.600000,23.620001,23.469999,23.600000,13.490823,1640700
2014-11-24,23.639999,23.730000,23.559999,23.680000,13.536551,2102100
2014-11-25,23.770000,23.799999,23.650000,23.780001,13.593713,1167400
2014-11-26,23.780001,23.860001,23.709999,23.850000,13.633729,1027900
2014-11-28,23.830000,24.059999,23.750000,24.059999,13.753777,950200
2014-12-01,24.030001,24.030001,23.850000,23.870001,13.645163,1500400
2014-12-02,23.900000,24.049999,23.820000,23.879999,13.650880,2060000
2014-12-03,23.889999,24.000000,23.840000,23.959999,13.696607,2026200
2014-12-04,23.969999,24.040001,23.709999,23.799999,13.605145,2638700
2014-12-05,23.760000,23.760000,23.520000,23.670000,13.530835,2669100
2014-12-08,23.700001,23.730000,23.490000,23.660000,13.525118,2581400
2014-12-09,23.629999,23.770000,23.559999,23.719999,13.559417,1560800
2014-12-10,23.730000,23.740000,23.510000,23.549999,13.462234,992700
