Date,Open,High,Low,Close,Adj Close,Volume
2002-07-26,3.745000,4.025000,3.650000,3.990000,3.692338,114000
2002-07-29,4.010000,4.215000,3.900000,4.070000,3.766370,217800
2002-07-30,4.010000,4.155000,3.975000,4.080000,3.775625,181600
2002-07-31,4.075000,4.145000,4.030000,4.075000,3.770996,82800
2002-08-01,4.030000,4.160000,4.025000,4.110000,3.803386,88400
2002-08-02,4.135000,4.180000,4.010000,4.125000,3.817265,56800
2002-08-05,4.125000,4.140000,3.850000,3.910000,3.618306,86400
2002-08-06,3.900000,4.100000,3.855000,3.925000,3.632186,73200
2002-08-07,3.920000,3.995000,3.775000,3.965000,3.669203,129800
2002-08-08,3.835000,4.135000,3.500000,3.905000,3.613679,117000
2002-08-09,3.850000,4.020000,3.650000,3.885000,3.595170,41600
2002-08-12,3.950000,4.000000,3.850000,3.895000,3.604424,54600
2002-08-13,3.935000,4.095000,3.685000,3.730000,3.451734,59800
2002-08-14,3.725000,4.000000,3.575000,3.950000,3.655322,138200
2002-08-15,3.935000,3.945000,3.810000,3.900000,3.609051,90400
2002-08-16,3.880000,4.125000,3.810000,4.125000,3.817265,130200
2002-08-19,4.120000,4.715000,4.000000,4.700000,4.349370,243000
2002-08-20,4.695000,4.900000,4.525000,4.595000,4.252203,108800
2002-08-21,4.700000,4.775000,4.300000,4.575000,4.233697,55600
2002-08-22,4.525000,4.645000,4.425000,4.600000,4.256830,35600
2002-08-23,4.595000,4.740000,4.500000,4.640000,4.293847,77200
2002-08-26,4.640000,4.640000,4.300000,4.600000,4.256830,60600
2002-08-27,4.625000,4.650000,4.470000,4.650000,4.303101,59200
2002-08-28,4.520000,4.595000,4.375000,4.405000,4.076378,66800
2002-08-29,4.410000,4.635000,4.410000,4.585000,4.242948,78800
2002-08-30,4.545000,4.580000,4.450000,4.450000,4.118021,25600
2002-09-03,4.395000,4.395000,4.040000,4.260000,3.942196,92800
2002-09-04,4.360000,4.360000,4.160000,4.225000,3.909805,85800
2002-09-05,3.875000,3.875000,3.210000,3.500000,3.238893,338400
2002-09-06,3.610000,3.850000,3.420000,3.475000,3.215758,446200
2002-09-09,3.505000,3.575000,3.380000,3.435000,3.178742,113000
2002-09-10,3.435000,3.555000,3.430000,3.430000,3.174115,83000
2002-09-11,3.365000,3.700000,3.365000,3.435000,3.178742,38000
2002-09-12,3.375000,3.500000,3.250000,3.250000,3.007543,65000
2002-09-13,3.200000,3.490000,3.185000,3.350000,3.100083,145800
2002-09-16,3.320000,3.445000,3.320000,3.380000,3.127845,18200
2002-09-17,3.490000,3.525000,3.335000,3.340000,3.090828,47600
2002-09-18,3.430000,3.430000,3.130000,3.130000,2.896495,108800
2002-09-19,3.130000,3.130000,2.800000,2.845000,2.632757,161200
2002-09-20,3.250000,3.250000,2.800000,2.945000,2.725297,95400
2002-09-23,2.840000,2.915000,2.675000,2.860000,2.646637,35600
2002-09-24,2.895000,3.000000,2.870000,2.875000,2.660519,48600
2002-09-25,2.880000,3.185000,2.875000,2.985000,2.762312,68200
2002-09-26,3.075000,3.175000,2.675000,2.800000,2.591113,64600
2002-09-27,2.800000,2.925000,2.600000,2.600000,2.406034,26400
2002-09-30,2.625000,2.730000,2.580000,2.730000,2.526336,16800
2002-10-01,2.740000,3.260000,2.600000,3.190000,2.952018,100000
2002-10-02,3.275000,3.595000,3.190000,3.480000,3.220385,174600
2002-10-03,3.465000,3.535000,3.150000,3.250000,3.007543,63400
2002-10-04,3.135000,3.290000,3.000000,3.050000,2.822464,57600
2002-10-07,3.115000,3.115000,2.800000,2.870000,2.655891,27000
2002-10-08,2.825000,2.900000,2.615000,2.710000,2.507828,26600
2002-10-09,2.400000,2.900000,2.395000,2.670000,2.470813,73400
2002-10-10,2.400000,3.100000,2.395000,3.050000,2.822464,104000
2002-10-11,2.695000,3.140000,2.690000,2.895000,2.679027,50400
2002-10-14,2.910000,3.075000,2.910000,3.075000,2.845599,24400
2002-10-15,3.145000,3.895000,3.110000,3.600000,3.331433,169400
2002-10-16,3.350000,3.600000,3.100000,3.350000,3.100083,147000
2002-10-17,3.550000,3.550000,3.405000,3.485000,3.225011,15600
2002-10-18,3.495000,3.495000,3.300000,3.355000,3.104709,43600
2002-10-21,3.315000,3.490000,3.315000,3.465000,3.206504,20800
2002-10-22,3.410000,3.500000,3.350000,3.450000,3.192623,46000
2002-10-23,3.445000,3.470000,3.025000,3.275000,3.030678,67600
2002-10-24,3.220000,3.330000,2.970000,3.100000,2.868733,20600
2002-10-25,3.105000,3.370000,3.010000,3.125000,2.891869,86400
2002-10-28,3.375000,3.420000,3.025000,3.105000,2.873361,106200
2002-10-29,3.100000,3.235000,3.025000,3.125000,2.891869,287200
2002-10-30,3.170000,3.350000,3.060000,3.150000,2.915003,226000
2002-10-31,3.065000,3.120000,2.840000,2.950000,2.729923,118000
2002-11-01,2.930000,2.975000,2.780000,2.955000,2.734550,119000
2002-11-04,2.855000,3.255000,2.800000,3.255000,3.012171,74200
2002-11-05,3.155000,3.240000,3.000000,3.005000,2.780820,16400
2002-11-06,3.220000,3.220000,3.005000,3.145000,2.910376,28800
2002-11-07,3.095000,3.150000,3.005000,3.040000,2.813209,15200
2002-11-08,3.125000,3.140000,2.845000,2.845000,2.632757,51600
2002-11-11,2.805000,2.910000,2.750000,2.860000,2.646637,16800
2002-11-12,2.800000,3.000000,2.755000,2.985000,2.762312,17200
2002-11-13,2.955000,3.200000,2.955000,3.035000,2.808582,32800
2002-11-14,3.120000,3.120000,2.915000,3.120000,2.887242,22400
2002-11-15,2.830000,3.100000,2.780000,2.800000,2.591113,52600
2002-11-18,2.850000,2.850000,2.555000,2.645000,2.447676,73400
2002-11-19,2.580000,2.695000,2.505000,2.510000,2.322749,46600
2002-11-20,2.505000,2.505000,2.395000,2.500000,2.313494,86800
2002-11-21,2.490000,2.685000,2.490000,2.610000,2.415288,115400
2002-11-22,2.660000,2.730000,2.590000,2.620000,2.424542,91400
2002-11-25,2.695000,2.695000,2.600000,2.610000,2.415288,24800
2002-11-26,2.615000,2.650000,2.400000,2.635000,2.438423,644400
2002-11-27,2.675000,3.000000,2.600000,2.950000,2.729923,184400
2002-11-29,2.810000,2.980000,2.810000,2.900000,2.683654,47000
2002-12-02,2.900000,3.025000,2.900000,3.025000,2.799328,84800
2002-12-03,2.985000,2.990000,2.975000,2.980000,2.757685,37800
2002-12-04,2.975000,3.050000,2.975000,3.000000,2.776193,112600
2002-12-05,3.000000,3.000000,2.835000,2.975000,2.753059,99200
2002-12-06,3.000000,3.020000,2.955000,2.975000,2.753059,27000
2002-12-09,2.965000,3.040000,2.940000,3.000000,2.776193,50800
2002-12-10,3.000000,3.070000,2.950000,3.025000,2.799328,81400
2002-12-11,3.000000,3.025000,2.975000,2.980000,2.757685,33600
2002-12-12,2.975000,2.995000,2.975000,2.975000,2.753059,16400
2002-12-13,2.955000,3.000000,2.935000,2.975000,2.753059,25200
2002-12-16,2.945000,3.050000,2.900000,2.975000,2.753059,61600
2002-12-17,2.780000,3.020000,2.640000,2.740000,2.535589,81800
2002-12-18,2.730000,2.805000,2.730000,2.740000,2.535589,11200
2002-12-19,2.820000,2.845000,2.740000,2.825000,2.614249,42800
2002-12-20,2.850000,2.850000,2.735000,2.750000,2.544844,44200
2002-12-23,2.745000,2.900000,2.740000,2.770000,2.563351,44000
2002-12-24,2.930000,2.930000,2.700000,2.705000,2.503202,54000
2002-12-26,2.700000,2.735000,2.685000,2.735000,2.530963,11000
2002-12-27,2.735000,2.745000,2.550000,2.600000,2.406034,66800
2002-12-30,2.570000,2.685000,2.550000,2.630000,2.433797,23800
2002-12-31,2.550000,2.655000,2.545000,2.555000,2.364392,72000
2003-01-02,2.585000,2.700000,2.550000,2.550000,2.359764,51800
2003-01-03,2.605000,2.690000,2.550000,2.625000,2.429169,32000
2003-01-06,2.620000,2.790000,2.580000,2.625000,2.429169,71000
2003-01-07,2.630000,2.790000,2.585000,2.715000,2.512456,13400
2003-01-08,2.830000,2.830000,2.625000,2.700000,2.498574,50200
2003-01-09,2.765000,2.765000,2.505000,2.755000,2.549471,758400
2003-01-10,2.780000,2.780000,2.755000,2.755000,2.549471,76400
2003-01-13,2.755000,2.790000,2.720000,2.745000,2.540217,54600
2003-01-14,2.715000,2.835000,2.715000,2.825000,2.614249,19600
2003-01-15,2.835000,2.935000,2.725000,2.915000,2.697535,95000
2003-01-16,2.595000,2.940000,2.580000,2.900000,2.683654,23600
2003-01-17,2.900000,2.900000,2.850000,2.850000,2.637383,24600
2003-01-21,2.850000,3.000000,2.850000,2.935000,2.716043,71800
2003-01-22,2.950000,3.000000,2.820000,2.860000,2.646637,88200
2003-01-23,2.925000,2.925000,2.850000,2.880000,2.665146,78000
2003-01-24,2.745000,2.890000,2.725000,2.875000,2.660519,95800
2003-01-27,2.680000,2.830000,2.570000,2.580000,2.387527,45600
2003-01-28,2.605000,2.610000,2.580000,2.610000,2.415288,4000
2003-01-29,2.595000,2.600000,2.580000,2.600000,2.406034,5400
2003-01-30,2.580000,2.610000,2.555000,2.555000,2.364392,22800
2003-01-31,2.555000,2.720000,2.555000,2.675000,2.475439,56800
2003-02-03,2.665000,2.750000,2.630000,2.750000,2.544844,18400
2003-02-04,2.745000,2.800000,2.740000,2.795000,2.586487,36200
2003-02-05,2.745000,2.800000,2.745000,2.800000,2.591113,13800
2003-02-06,2.795000,2.875000,2.750000,2.875000,2.660519,30400
2003-02-07,2.845000,2.845000,2.740000,2.740000,2.535589,14800
2003-02-10,2.745000,2.765000,2.740000,2.760000,2.554098,16200
2003-02-11,2.740000,2.765000,2.720000,2.735000,2.530963,18000
2003-02-12,2.725000,2.795000,2.700000,2.755000,2.549471,22400
2003-02-13,2.740000,2.740000,2.520000,2.550000,2.359764,79600
2003-02-14,2.630000,2.630000,2.525000,2.555000,2.364392,16600
2003-02-18,2.630000,2.685000,2.550000,2.680000,2.480066,43600
2003-02-19,2.680000,2.680000,2.505000,2.505000,2.318121,101600
2003-02-20,2.455000,2.550000,2.450000,2.505000,2.318121,32600
2003-02-21,2.515000,2.585000,2.475000,2.520000,2.332002,31400
2003-02-24,2.520000,2.520000,2.395000,2.395000,2.216328,33200
2003-02-25,2.420000,2.420000,2.155000,2.225000,2.059010,46000
2003-02-26,2.140000,2.200000,1.875000,1.940000,1.795272,314600
2003-02-27,1.945000,2.040000,1.910000,2.020000,1.869304,55200
2003-02-28,2.050000,2.120000,2.030000,2.070000,1.915574,36200
2003-03-03,1.945000,2.100000,1.925000,2.050000,1.897065,30800
2003-03-04,2.055000,2.215000,2.050000,2.215000,2.049756,66800
2003-03-05,2.200000,2.215000,2.085000,2.095000,1.938708,19400
2003-03-06,2.105000,2.105000,1.945000,1.945000,1.799899,27400
2003-03-07,1.975000,2.050000,1.675000,1.770000,1.637954,234000
2003-03-10,1.740000,1.770000,1.550000,1.550000,1.434366,157200
2003-03-11,1.650000,1.695000,1.575000,1.650000,1.526906,114000
2003-03-12,1.670000,1.735000,1.620000,1.720000,1.591684,232200
2003-03-13,1.750000,1.750000,1.715000,1.735000,1.605565,76800
2003-03-14,1.735000,1.840000,1.725000,1.805000,1.670343,106400
2003-03-17,1.800000,1.915000,1.575000,1.800000,1.665716,577400
2003-03-18,1.685000,1.875000,1.685000,1.815000,1.679597,158800
2003-03-19,1.815000,1.895000,1.815000,1.850000,1.711986,133000
2003-03-20,1.860000,1.875000,1.820000,1.875000,1.735121,265200
2003-03-21,1.925000,1.990000,1.855000,1.955000,1.809153,80600
2003-03-24,1.925000,1.990000,1.925000,1.925000,1.781391,113600
2003-03-25,1.985000,2.035000,1.970000,2.025000,1.873931,15800
2003-03-26,2.040000,2.050000,2.005000,2.020000,1.869304,137000
2003-03-27,2.025000,2.130000,1.995000,2.065000,1.910948,74400
2003-03-28,2.075000,2.140000,2.060000,2.130000,1.971098,37400
2003-03-31,2.140000,2.175000,1.995000,1.995000,1.846169,67200
2003-04-01,2.075000,2.100000,1.995000,2.035000,1.883185,78000
2003-04-02,2.005000,2.100000,1.995000,2.025000,1.873931,95200
2003-04-03,2.000000,2.085000,1.970000,2.065000,1.910948,45400
2003-04-04,2.100000,2.100000,2.075000,2.095000,1.938708,12600
2003-04-07,2.100000,2.105000,2.080000,2.100000,1.943336,24600
2003-04-08,2.085000,2.125000,1.915000,2.015000,1.864677,40800
2003-04-09,2.025000,2.025000,1.900000,1.970000,1.823034,216800
2003-04-10,1.960000,1.975000,1.960000,1.975000,1.827661,36400
2003-04-11,1.965000,2.000000,1.965000,1.990000,1.841542,82400
2003-04-14,1.955000,2.100000,1.955000,2.095000,1.938708,86800
2003-04-15,2.080000,2.150000,2.055000,2.095000,1.938708,26000
2003-04-16,2.095000,2.125000,2.000000,2.000000,1.850796,54000
2003-04-17,2.125000,2.125000,1.985000,2.100000,1.943336,26400
2003-04-21,2.150000,2.150000,2.075000,2.090000,1.934081,44600
2003-04-22,2.055000,2.145000,2.040000,2.100000,1.943336,59800
2003-04-23,2.080000,2.125000,2.075000,2.090000,1.934081,73600
2003-04-24,2.085000,2.095000,2.050000,2.090000,1.934081,45800
2003-04-25,2.095000,2.110000,2.060000,2.090000,1.934081,117800
2003-04-28,2.120000,2.165000,2.000000,2.160000,1.998859,108400
2003-04-29,2.640000,3.370000,2.630000,3.215000,2.975154,759000
2003-04-30,3.205000,3.625000,3.175000,3.465000,3.206504,743800
2003-05-01,3.195000,3.350000,3.150000,3.250000,3.007543,384400
2003-05-02,3.250000,3.325000,3.235000,3.270000,3.026051,183000
2003-05-05,3.275000,3.490000,3.250000,3.400000,3.146352,186600
2003-05-06,3.415000,3.415000,3.300000,3.305000,3.058440,118200
2003-05-07,3.270000,3.325000,3.030000,3.125000,2.891869,217600
2003-05-08,3.075000,3.125000,3.020000,3.125000,2.891869,89200
2003-05-09,3.100000,3.230000,3.045000,3.195000,2.956647,104400
2003-05-12,3.235000,3.295000,3.015000,3.250000,3.007543,131200
2003-05-13,3.245000,3.375000,3.075000,3.310000,3.063067,82000
2003-05-14,3.400000,3.450000,3.200000,3.300000,3.053813,51400
2003-05-15,3.205000,3.425000,3.155000,3.420000,3.164861,90800
2003-05-16,3.425000,3.450000,3.270000,3.280000,3.035305,56800
2003-05-19,3.250000,3.385000,3.175000,3.210000,2.970528,88400
2003-05-20,3.250000,3.250000,3.125000,3.135000,2.901122,82000
2003-05-21,3.125000,3.215000,3.060000,3.175000,2.938138,59200
2003-05-22,3.155000,3.200000,3.080000,3.195000,2.956647,87200
2003-05-23,3.200000,3.345000,3.200000,3.240000,2.998289,82600
2003-05-27,3.340000,3.550000,3.220000,3.445000,3.187996,252000
2003-05-28,3.445000,3.535000,3.400000,3.405000,3.150980,78200
2003-05-29,3.360000,3.500000,3.360000,3.420000,3.164861,70200
2003-05-30,3.330000,3.535000,3.330000,3.525000,3.262028,95600
2003-06-02,3.540000,3.600000,3.455000,3.520000,3.257401,132800
2003-06-03,3.450000,3.550000,3.185000,3.240000,2.998289,143200
2003-06-04,3.275000,3.380000,3.240000,3.315000,3.067695,82800
2003-06-05,3.325000,3.330000,3.250000,3.315000,3.067695,95000
2003-06-06,3.260000,3.400000,3.080000,3.255000,3.012171,211000
2003-06-09,3.260000,3.280000,3.095000,3.195000,2.956647,149000
2003-06-10,3.190000,3.215000,3.065000,3.200000,2.961272,127000
2003-06-11,3.180000,3.225000,3.065000,3.145000,2.910376,105000
2003-06-12,3.150000,3.175000,3.100000,3.125000,2.891869,72000
2003-06-13,3.090000,3.135000,3.060000,3.065000,2.836344,67800
2003-06-16,3.060000,3.260000,3.035000,3.250000,3.007543,74200
2003-06-17,3.300000,3.500000,3.250000,3.450000,3.192623,120600
2003-06-18,3.475000,3.550000,3.355000,3.540000,3.275907,144200
2003-06-19,3.550000,3.575000,3.300000,3.535000,3.271282,171000
2003-06-20,3.750000,4.225000,3.555000,4.000000,3.701591,533000
2003-06-23,4.220000,4.220000,3.800000,3.820000,3.535020,254400
2003-06-24,4.000000,4.000000,3.820000,3.990000,3.692338,215800
2003-06-25,3.975000,4.000000,3.625000,3.760000,3.479495,177800
2003-06-26,3.780000,3.905000,3.725000,3.820000,3.535020,121600
2003-06-27,3.785000,3.950000,3.750000,3.785000,3.502631,72400
2003-06-30,3.890000,3.950000,3.680000,3.700000,3.423972,355600
2003-07-01,3.700000,3.915000,3.650000,3.745000,3.465615,143000
2003-07-02,3.900000,3.995000,3.785000,3.985000,3.687710,201000
2003-07-03,3.980000,4.125000,3.905000,3.940000,3.646068,117200
2003-07-07,4.050000,4.200000,3.995000,4.145000,3.835774,240600
2003-07-08,4.200000,4.200000,4.090000,4.145000,3.835774,77600
2003-07-09,4.115000,4.225000,4.115000,4.205000,3.891298,90400
2003-07-10,4.250000,4.250000,4.040000,4.160000,3.849655,91400
2003-07-11,4.265000,4.375000,4.025000,4.275000,3.956078,69000
2003-07-14,4.345000,4.415000,4.110000,4.165000,3.854281,177400
2003-07-15,4.200000,4.375000,4.175000,4.280000,3.960706,61800
2003-07-16,4.245000,4.500000,4.150000,4.340000,4.016225,114000
2003-07-17,4.485000,4.485000,4.165000,4.240000,3.923687,48400
2003-07-18,4.160000,4.285000,4.050000,4.225000,3.909805,46400
2003-07-21,4.300000,4.400000,4.075000,4.265000,3.946823,36400
2003-07-22,4.155000,4.475000,4.155000,4.475000,4.141157,81000
2003-07-23,4.480000,4.500000,4.145000,4.280000,3.960706,72400
2003-07-24,4.325000,4.450000,4.200000,4.200000,3.886672,86800
2003-07-25,4.200000,4.375000,4.200000,4.355000,4.030108,32800
2003-07-28,4.300000,4.595000,4.300000,4.470000,4.136528,135000
2003-07-29,4.215000,4.375000,3.500000,3.625000,3.354567,730000
2003-07-30,3.740000,3.745000,3.515000,3.535000,3.271282,153000
2003-07-31,3.625000,3.650000,3.500000,3.560000,3.294416,154400
2003-08-01,3.560000,3.590000,3.405000,3.450000,3.192623,126000
2003-08-04,3.475000,3.595000,3.425000,3.515000,3.252773,102400
2003-08-05,3.625000,3.675000,3.490000,3.575000,3.308297,98600
2003-08-06,3.595000,3.620000,3.500000,3.505000,3.243520,46800
2003-08-07,3.510000,3.510000,3.450000,3.480000,3.220385,67200
2003-08-08,3.480000,3.585000,3.480000,3.505000,3.243520,23800
2003-08-11,3.575000,3.600000,3.525000,3.570000,3.303670,44200
2003-08-12,3.545000,3.615000,3.455000,3.510000,3.248147,130400
2003-08-13,3.500000,3.525000,3.275000,3.345000,3.095456,148800
2003-08-14,3.660000,3.870000,3.605000,3.675000,3.400837,800400
2003-08-15,3.890000,3.890000,3.625000,3.685000,3.410092,356600
2003-08-18,3.720000,3.800000,3.615000,3.675000,3.400837,373600
2003-08-19,3.660000,3.700000,3.625000,3.650000,3.377703,267600
2003-08-20,3.635000,3.825000,3.635000,3.675000,3.400837,279000
2003-08-21,3.820000,3.820000,3.635000,3.750000,3.470243,230600
2003-08-22,3.795000,3.795000,3.635000,3.640000,3.368449,98000
2003-08-25,3.760000,3.840000,3.440000,3.525000,3.262028,268000
2003-08-26,3.435000,3.620000,3.435000,3.520000,3.257401,156600
2003-08-27,3.470000,3.600000,3.470000,3.580000,3.312925,124400
2003-08-28,3.600000,3.600000,3.475000,3.500000,3.238893,133000
2003-08-29,3.640000,3.640000,3.485000,3.540000,3.275907,104600
2003-09-02,3.575000,3.615000,3.515000,3.610000,3.340686,210600
2003-09-03,3.625000,3.725000,3.600000,3.720000,3.442480,399400
2003-09-04,3.725000,3.840000,3.625000,3.735000,3.456362,274200
2003-09-05,3.625000,3.825000,3.565000,3.825000,3.539647,317400
2003-09-08,3.775000,4.090000,3.775000,3.985000,3.687710,384400
2003-09-09,3.995000,4.025000,3.900000,4.000000,3.701591,450000
2003-09-10,4.040000,4.055000,3.820000,4.000000,3.701591,519200
2003-09-11,3.995000,4.010000,3.900000,3.935000,3.641441,212600
2003-09-12,3.960000,3.960000,3.800000,3.850000,3.562781,232600
2003-09-15,3.705000,3.885000,3.700000,3.795000,3.511884,211000
2003-09-16,3.780000,3.880000,3.760000,3.800000,3.516512,221000
2003-09-17,3.850000,3.975000,3.790000,3.845000,3.558155,215400
2003-09-18,3.930000,3.950000,3.750000,3.800000,3.516512,199200
2003-09-19,3.750000,3.820000,3.745000,3.750000,3.470243,163200
2003-09-22,3.725000,3.750000,3.650000,3.650000,3.377703,123800
2003-09-23,3.675000,3.810000,3.675000,3.775000,3.493376,182400
2003-09-24,3.800000,4.100000,3.740000,3.900000,3.609051,572800
2003-09-25,3.930000,4.000000,3.730000,3.740000,3.460988,210000
2003-09-26,3.675000,3.800000,3.640000,3.660000,3.386957,139400
2003-09-29,3.720000,3.915000,3.625000,3.750000,3.470243,117400
2003-09-30,3.700000,3.750000,3.605000,3.690000,3.414718,143200
2003-10-01,3.650000,3.700000,3.600000,3.645000,3.373075,121000
2003-10-02,3.665000,3.725000,3.605000,3.605000,3.336060,49600
2003-10-03,3.600000,3.745000,3.600000,3.695000,3.419345,97200
2003-10-06,3.675000,3.900000,3.675000,3.875000,3.585917,100000
2003-10-07,3.900000,3.900000,3.825000,3.875000,3.585917,79800
2003-10-08,3.900000,3.900000,3.695000,3.830000,3.544274,91600
2003-10-09,3.790000,3.880000,3.700000,3.785000,3.502631,130800
2003-10-10,3.835000,3.835000,3.675000,3.735000,3.456362,204800
2003-10-13,3.745000,3.775000,3.675000,3.750000,3.470243,151200
2003-10-14,3.750000,3.775000,3.725000,3.755000,3.474868,187800
2003-10-15,3.765000,3.800000,3.700000,3.720000,3.442480,700200
2003-10-16,3.710000,3.850000,3.710000,3.850000,3.562781,147600
2003-10-17,3.870000,3.875000,3.750000,3.760000,3.479495,102000
2003-10-20,3.820000,3.875000,3.690000,3.725000,3.447108,169600
2003-10-21,3.800000,3.800000,3.680000,3.710000,3.433225,61000
2003-10-22,3.710000,3.715000,3.550000,3.675000,3.400837,128200
2003-10-23,3.700000,3.700000,3.580000,3.640000,3.368449,89000
2003-10-24,3.805000,3.990000,3.680000,3.680000,3.405464,424400
2003-10-27,3.655000,3.775000,3.655000,3.760000,3.479495,238400
2003-10-28,3.775000,3.800000,3.625000,3.795000,3.511884,301600
2003-10-29,3.705000,3.800000,3.680000,3.750000,3.470243,479400
2003-10-30,3.800000,3.875000,3.750000,3.840000,3.553528,366400
2003-10-31,3.765000,3.890000,3.765000,3.805000,3.521138,187800
2003-11-03,3.800000,3.950000,3.750000,3.950000,3.655322,245600
2003-11-04,3.945000,4.400000,3.905000,4.255000,3.937567,779000
2003-11-05,4.250000,4.250000,4.050000,4.075000,3.770996,262800
