Date,Open,High,Low,Close,Adj Close,Volume
1993-07-09,21.750000,22.000000,21.750000,21.875000,2.476224,3700
1993-07-12,22.000000,22.000000,21.875000,21.875000,2.476224,4100
1993-07-13,22.000000,22.000000,21.875000,21.875000,2.476224,2900
1993-07-14,22.000000,22.000000,21.875000,21.875000,2.476224,2100
1993-07-15,22.000000,22.000000,21.875000,22.000000,2.490374,900
1993-07-16,22.000000,22.000000,21.750000,22.000000,2.490374,3300
1993-07-19,21.875000,22.000000,21.750000,22.000000,2.490374,2200
1993-07-20,22.000000,22.000000,21.750000,21.750000,2.462075,2700
1993-07-21,21.875000,22.000000,21.750000,21.875000,2.476224,2700
1993-07-22,21.750000,22.000000,21.750000,21.750000,2.462075,4200
1993-07-23,21.875000,21.875000,21.750000,21.750000,2.462075,2500
1993-07-26,21.750000,21.875000,21.750000,21.875000,2.476224,1500
1993-07-27,21.750000,21.750000,21.625000,21.750000,2.462075,3100
1993-07-28,21.625000,21.750000,21.625000,21.625000,2.447924,2100
1993-07-29,21.500000,21.500000,21.500000,21.500000,2.433775,1500
1993-07-30,21.500000,21.625000,21.500000,21.625000,2.447924,1700
1993-08-02,21.625000,21.750000,21.625000,21.625000,2.447924,2600
1993-08-03,21.625000,21.750000,21.625000,21.750000,2.462075,2000
1993-08-04,21.625000,21.750000,21.625000,21.750000,2.462075,2700
1993-08-05,21.625000,21.625000,21.500000,21.625000,2.447924,2200
1993-08-06,21.750000,21.750000,21.625000,21.750000,2.462075,1700
1993-08-09,21.750000,21.875000,21.750000,21.875000,2.476224,2400
1993-08-10,22.000000,22.125000,22.000000,22.000000,2.490374,1800
1993-08-11,22.000000,22.000000,21.875000,21.875000,2.476224,2100
1993-08-12,22.000000,22.000000,21.875000,21.875000,2.476224,1200
1993-08-13,22.000000,22.125000,22.000000,22.000000,2.490374,2500
1993-08-16,22.125000,22.125000,22.000000,22.000000,2.490374,2800
1993-08-17,22.000000,22.125000,21.875000,21.875000,2.476224,6300
1993-08-18,22.000000,22.000000,21.875000,21.875000,2.476224,1200
1993-08-19,22.000000,22.000000,21.875000,21.875000,2.476224,2500
1993-08-20,21.750000,22.000000,21.750000,22.000000,2.490374,6800
1993-08-23,22.000000,22.125000,21.875000,22.125000,2.504524,9100
1993-08-24,22.000000,22.000000,21.875000,22.000000,2.490374,1900
1993-08-25,21.875000,22.000000,21.875000,22.000000,2.490374,4200
1993-08-26,22.000000,22.000000,21.875000,22.000000,2.490374,2000
1993-08-27,22.000000,22.000000,21.875000,22.000000,2.490374,3400
1993-08-30,22.125000,22.125000,22.000000,22.000000,2.490374,1300
1993-08-31,22.125000,22.125000,21.875000,22.125000,2.504524,3900
1993-09-01,22.125000,22.125000,22.125000,22.125000,2.504524,4700
1993-09-02,22.000000,22.125000,22.000000,22.000000,2.490374,2200
1993-09-03,22.125000,22.125000,21.750000,22.000000,2.490374,3700
1993-09-07,22.125000,22.375000,22.125000,22.375000,2.569024,3300
1993-09-08,22.250000,22.250000,22.125000,22.125000,2.540319,3600
1993-09-09,22.125000,22.250000,22.125000,22.250000,2.554672,1000
1993-09-10,22.250000,22.250000,22.000000,22.000000,2.525967,2600
1993-09-13,22.000000,22.250000,22.000000,22.250000,2.554672,4800
1993-09-14,22.250000,22.250000,22.250000,22.250000,2.554672,0
1993-09-15,22.250000,22.500000,22.250000,22.500000,2.583376,4200
1993-09-16,22.375000,22.500000,22.375000,22.375000,2.569024,1700
1993-09-17,22.125000,22.375000,22.125000,22.375000,2.569024,3200
1993-09-20,22.250000,22.500000,22.125000,22.125000,2.540319,5100
1993-09-21,22.125000,22.125000,22.000000,22.125000,2.540319,4200
1993-09-22,22.250000,22.375000,22.125000,22.250000,2.554672,3300
1993-09-23,22.375000,22.500000,22.250000,22.500000,2.583376,2400
1993-09-24,22.500000,22.500000,22.250000,22.250000,2.554672,2200
1993-09-27,22.125000,22.875000,22.125000,22.750000,2.612080,9800
1993-09-28,22.750000,22.875000,22.750000,22.750000,2.612080,2800
1993-09-29,22.625000,22.625000,22.375000,22.500000,2.583376,4200
1993-09-30,22.250000,22.375000,22.250000,22.250000,2.554672,3800
1993-10-01,22.250000,22.375000,22.250000,22.250000,2.554672,2600
1993-10-04,22.250000,22.375000,22.250000,22.375000,2.569024,600
1993-10-05,22.375000,22.375000,22.375000,22.375000,2.569024,0
1993-10-06,22.375000,22.625000,22.375000,22.625000,2.597727,2100
1993-10-07,22.500000,22.625000,22.375000,22.500000,2.583376,3400
1993-10-08,22.500000,22.500000,22.375000,22.500000,2.583376,2600
1993-10-11,22.500000,22.500000,22.375000,22.375000,2.569024,2600
1993-10-12,22.375000,22.750000,22.375000,22.625000,2.597727,3500
1993-10-13,22.750000,22.750000,22.750000,22.750000,2.612080,500
1993-10-14,22.750000,22.750000,22.750000,22.750000,2.612080,500
1993-10-15,22.625000,22.750000,22.625000,22.625000,2.597727,2400
1993-10-18,22.500000,22.875000,22.500000,22.750000,2.612080,4100
1993-10-19,22.875000,23.000000,22.875000,22.875000,2.626431,1700
1993-10-20,22.750000,23.000000,22.750000,22.875000,2.626431,1800
1993-10-21,22.875000,22.875000,22.875000,22.875000,2.626431,0
1993-10-22,23.000000,23.000000,22.750000,23.000000,2.640784,800
1993-10-25,22.875000,22.875000,22.875000,22.875000,2.626431,1600
1993-10-26,23.000000,23.000000,22.875000,23.000000,2.640784,2100
1993-10-27,22.750000,22.875000,22.750000,22.875000,2.626431,1700
1993-10-28,23.000000,23.000000,22.750000,22.875000,2.626431,3500
1993-10-29,23.000000,23.000000,22.750000,23.000000,2.640784,3800
1993-11-01,23.125000,23.125000,23.000000,23.000000,2.640784,500
1993-11-02,23.125000,23.125000,23.000000,23.000000,2.640784,1700
1993-11-03,23.125000,23.125000,23.000000,23.125000,2.655137,1400
1993-11-04,23.125000,23.125000,23.000000,23.125000,2.655137,2300
1993-11-05,23.000000,23.000000,22.750000,22.750000,2.612080,2600
1993-11-08,22.625000,22.625000,22.500000,22.625000,2.597727,3700
1993-11-09,22.625000,22.625000,22.375000,22.375000,2.569024,4300
1993-11-10,22.250000,22.500000,22.250000,22.500000,2.583376,3000
1993-11-11,22.625000,22.750000,22.625000,22.750000,2.612080,2700
1993-11-12,22.750000,22.750000,22.500000,22.500000,2.583376,900
1993-11-15,22.500000,22.875000,22.500000,22.750000,2.612080,4000
1993-11-16,22.875000,22.875000,22.750000,22.875000,2.626431,1500
1993-11-17,23.000000,23.000000,22.625000,22.875000,2.626431,4100
1993-11-18,22.875000,23.375000,22.750000,23.125000,2.655137,5400
1993-11-19,23.375000,23.750000,23.250000,23.625000,2.712545,5000
1993-11-22,23.500000,23.750000,23.250000,23.250000,2.669489,5000
1993-11-23,22.250000,22.500000,22.250000,22.250000,2.670689,2400
1993-11-24,22.500000,22.500000,22.500000,22.500000,2.700696,1500
1993-11-26,22.500000,22.500000,22.500000,22.500000,2.700696,300
1993-11-29,22.500000,22.500000,22.375000,22.375000,2.685693,1000
1993-11-30,22.375000,22.750000,22.375000,22.750000,2.730704,3400
1993-12-01,22.625000,22.750000,22.500000,22.750000,2.730704,1800
1993-12-02,22.625000,22.625000,22.625000,22.625000,2.715700,200
1993-12-03,22.500000,22.500000,22.375000,22.375000,2.685693,2600
1993-12-06,22.375000,22.625000,22.375000,22.625000,2.715700,4000
1993-12-07,22.625000,22.750000,22.625000,22.750000,2.730704,2300
1993-12-08,22.750000,22.750000,22.500000,22.750000,2.730704,3800
1993-12-09,22.875000,22.875000,22.625000,22.625000,2.715700,1400
1993-12-10,22.500000,22.750000,22.500000,22.625000,2.715700,1700
1993-12-13,22.625000,22.625000,22.625000,22.625000,2.715700,3700
1993-12-14,22.875000,22.875000,22.625000,22.750000,2.730704,6600
1993-12-15,22.750000,22.875000,22.750000,22.875000,2.745708,6400
1993-12-16,22.750000,23.125000,22.750000,23.125000,2.775716,2800
1993-12-17,23.000000,23.125000,22.875000,23.000000,2.760711,1900
1993-12-20,22.875000,23.000000,22.750000,23.000000,2.760711,3700
1993-12-21,22.875000,23.000000,22.875000,23.000000,2.760711,500
1993-12-22,22.875000,23.000000,22.875000,22.875000,2.745708,1500
1993-12-23,22.875000,22.875000,22.875000,22.875000,2.745708,0
1993-12-27,23.000000,23.000000,22.875000,22.875000,2.745708,1200
1993-12-28,22.875000,23.000000,22.875000,23.000000,2.760711,1700
1993-12-29,23.000000,23.125000,23.000000,23.000000,2.760711,1500
1993-12-30,23.250000,23.250000,23.000000,23.000000,2.760711,1300
1993-12-31,23.000000,23.250000,22.875000,23.250000,2.790720,4000
1994-01-03,23.125000,23.125000,22.750000,22.750000,2.730704,7400
1994-01-04,22.875000,22.875000,22.875000,22.875000,2.745708,500
1994-01-05,22.750000,22.875000,22.625000,22.625000,2.715700,2100
1994-01-06,22.875000,22.875000,22.750000,22.750000,2.730704,2300
1994-01-07,22.875000,22.875000,22.750000,22.750000,2.730704,2100
1994-01-10,22.625000,22.750000,22.500000,22.500000,2.700696,5100
1994-01-11,22.625000,22.750000,22.500000,22.625000,2.715700,5000
1994-01-12,22.500000,22.625000,22.500000,22.625000,2.715700,900
1994-01-13,22.875000,22.875000,22.750000,22.750000,2.730704,1500
1994-01-14,22.750000,22.875000,22.750000,22.750000,2.730704,3200
1994-01-17,22.750000,22.875000,22.625000,22.625000,2.715700,5000
1994-01-18,22.750000,22.750000,22.625000,22.625000,2.715700,5400
1994-01-19,22.750000,22.875000,22.625000,22.875000,2.745708,4200
1994-01-20,22.875000,22.875000,22.875000,22.875000,2.745708,800
1994-01-21,22.750000,22.875000,22.500000,22.625000,2.715700,2900
1994-01-24,22.750000,22.875000,22.625000,22.750000,2.730704,1700
1994-01-25,22.625000,22.875000,22.625000,22.875000,2.745708,3600
1994-01-26,22.875000,23.000000,22.875000,23.000000,2.760711,2100
1994-01-27,22.750000,22.750000,22.750000,22.750000,2.730704,700
1994-01-28,22.750000,22.875000,22.750000,22.875000,2.745708,3100
1994-01-31,23.000000,23.000000,22.875000,22.875000,2.745708,1900
1994-02-01,22.625000,22.875000,22.625000,22.750000,2.730704,3400
1994-02-02,23.000000,23.000000,22.625000,22.625000,2.715700,3200
1994-02-03,22.750000,22.875000,22.750000,22.875000,2.745708,900
1994-02-04,22.875000,23.000000,22.750000,22.750000,2.730704,5100
1994-02-07,22.625000,22.625000,22.500000,22.500000,2.700696,3300
1994-02-08,22.500000,22.875000,22.500000,22.875000,2.745708,2800
1994-02-09,22.875000,22.875000,22.625000,22.625000,2.715700,2300
1994-02-10,22.625000,22.625000,22.500000,22.500000,2.700696,2300
1994-02-11,22.500000,22.625000,22.500000,22.625000,2.715700,1700
1994-02-14,22.625000,22.625000,22.500000,22.500000,2.700696,11900
1994-02-15,22.375000,22.375000,22.250000,22.250000,2.670689,4800
1994-02-16,22.250000,22.500000,22.250000,22.250000,2.670689,3200
1994-02-17,22.250000,22.250000,22.125000,22.250000,2.670689,3100
1994-02-18,22.250000,22.250000,22.125000,22.125000,2.655684,2700
1994-02-22,22.375000,22.375000,22.125000,22.250000,2.670689,5600
1994-02-23,22.125000,22.250000,22.125000,22.125000,2.655684,4100
1994-02-24,22.000000,22.125000,21.750000,21.750000,2.610673,4800
1994-02-25,21.875000,21.875000,21.625000,21.625000,2.595669,2500
1994-02-28,21.750000,21.875000,21.500000,21.500000,2.580666,5400
1994-03-01,21.375000,21.500000,21.250000,21.500000,2.580666,2000
1994-03-02,21.375000,21.375000,21.250000,21.250000,2.550657,500
1994-03-03,21.250000,21.250000,21.000000,21.000000,2.520650,2100
1994-03-04,21.000000,21.000000,20.750000,20.750000,2.490641,5700
1994-03-07,20.750000,21.375000,20.750000,21.250000,2.550657,7300
1994-03-08,21.000000,21.250000,21.000000,21.250000,2.587800,2400
1994-03-09,21.250000,21.375000,21.125000,21.125000,2.572578,2400
1994-03-10,21.125000,21.375000,21.125000,21.250000,2.587800,2600
1994-03-11,21.125000,21.250000,21.125000,21.250000,2.587800,1100
1994-03-14,21.125000,21.125000,21.125000,21.125000,2.572578,1200
1994-03-15,21.250000,21.250000,21.000000,21.125000,2.572578,2500
1994-03-16,21.000000,21.250000,21.000000,21.250000,2.587800,2100
1994-03-17,21.125000,21.125000,21.000000,21.000000,2.557356,400
1994-03-18,21.000000,21.125000,21.000000,21.125000,2.572578,1500
1994-03-21,21.250000,21.250000,21.000000,21.125000,2.572578,4200
1994-03-22,21.250000,21.250000,21.125000,21.125000,2.572578,2000
1994-03-23,21.375000,21.500000,21.375000,21.500000,2.618245,1400
1994-03-24,21.625000,21.625000,21.250000,21.250000,2.587800,1900
1994-03-25,21.250000,21.375000,21.250000,21.375000,2.603023,600
1994-03-28,21.250000,21.625000,21.250000,21.625000,2.633467,8500
1994-03-29,21.750000,21.875000,21.750000,21.875000,2.663912,1100
1994-03-30,21.750000,21.750000,21.500000,21.500000,2.618245,2300
1994-03-31,21.375000,21.375000,21.000000,21.000000,2.557356,2600
1994-04-04,20.750000,20.750000,20.500000,20.500000,2.496467,6600
1994-04-05,20.625000,21.000000,20.625000,21.000000,2.557356,2300
1994-04-06,21.000000,21.000000,21.000000,21.000000,2.557356,800
1994-04-07,20.875000,21.000000,20.875000,21.000000,2.557356,1000
1994-04-08,21.125000,21.125000,21.000000,21.125000,2.572578,2800
1994-04-11,21.000000,21.000000,20.375000,20.375000,2.481245,6500
1994-04-12,20.375000,20.375000,20.000000,20.000000,2.435578,3000
1994-04-13,20.000000,20.125000,20.000000,20.000000,2.435578,4200
1994-04-14,20.000000,20.000000,20.000000,20.000000,2.435578,1000
1994-04-15,20.125000,20.375000,20.000000,20.375000,2.481245,4300
1994-04-18,20.250000,20.250000,20.250000,20.250000,2.466021,1700
1994-04-19,20.250000,20.250000,20.000000,20.000000,2.435578,1400
1994-04-20,19.875000,20.000000,19.750000,19.750000,2.405131,3000
1994-04-21,19.875000,20.000000,19.875000,20.000000,2.435578,2000
1994-04-22,20.000000,20.125000,20.000000,20.125000,2.450799,1000
1994-04-25,20.000000,20.250000,20.000000,20.250000,2.466021,2500
1994-04-26,20.375000,20.375000,20.250000,20.250000,2.466021,1800
1994-04-28,20.250000,20.375000,20.250000,20.375000,2.481245,1100
1994-04-29,20.375000,20.375000,20.250000,20.250000,2.466021,600
1994-05-02,20.500000,20.625000,20.500000,20.500000,2.496467,2300
1994-05-03,20.625000,20.750000,20.625000,20.625000,2.511689,1800
1994-05-04,20.625000,20.625000,20.500000,20.500000,2.496467,2100
1994-05-05,20.625000,20.750000,20.625000,20.625000,2.511689,2500
1994-05-06,20.750000,20.750000,20.625000,20.625000,2.511689,1000
1994-05-09,20.750000,20.750000,20.500000,20.500000,2.496467,3500
1994-05-10,20.375000,20.375000,20.250000,20.250000,2.466021,800
1994-05-11,20.375000,20.500000,20.375000,20.500000,2.496467,2400
1994-05-12,20.500000,20.500000,20.500000,20.500000,2.496467,200
1994-05-13,20.375000,20.375000,20.375000,20.375000,2.481245,300
1994-05-16,20.375000,20.500000,20.000000,20.375000,2.481245,4000
1994-05-17,20.500000,20.625000,20.500000,20.625000,2.511689,700
1994-05-18,20.875000,21.000000,20.875000,21.000000,2.557356,2600
1994-05-19,20.875000,21.250000,20.875000,21.250000,2.587800,2100
1994-05-20,21.250000,21.250000,21.000000,21.000000,2.557356,1400
1994-05-23,20.875000,21.000000,20.875000,21.000000,2.557356,1100
1994-05-24,20.875000,20.875000,20.750000,20.875000,2.542134,2100
1994-05-25,20.750000,21.000000,20.750000,20.750000,2.526911,1600
1994-05-26,21.000000,21.000000,21.000000,21.000000,2.557356,100
1994-05-27,21.250000,21.250000,21.000000,21.000000,2.557356,2600
1994-05-31,21.250000,21.250000,21.250000,21.250000,2.587800,500
1994-06-01,21.125000,21.125000,21.125000,21.125000,2.572578,200
1994-06-02,21.125000,21.250000,21.125000,21.250000,2.587800,500
1994-06-03,21.125000,21.500000,21.125000,21.500000,2.618245,2800
1994-06-06,21.375000,21.375000,21.250000,21.375000,2.603023,2300
1994-06-07,21.375000,21.625000,21.250000,21.625000,2.670954,3900
1994-06-08,21.750000,21.750000,21.750000,21.750000,2.686393,500
1994-06-09,22.000000,22.000000,21.625000,21.750000,2.686393,2200
1994-06-10,21.750000,21.750000,21.500000,21.500000,2.655516,2100
1994-06-13,21.625000,21.625000,21.500000,21.500000,2.655516,3300
1994-06-14,21.625000,21.750000,21.500000,21.750000,2.686393,12000
1994-06-15,21.750000,21.750000,21.500000,21.500000,2.655516,300
1994-06-16,21.500000,21.875000,21.500000,21.875000,2.701832,10400
1994-06-17,22.000000,22.500000,21.875000,22.000000,2.717271,14800
1994-06-20,22.000000,22.375000,22.000000,22.000000,2.717271,13100
1994-06-21,22.125000,22.375000,22.000000,22.250000,2.748149,10300
1994-06-22,22.500000,22.500000,22.250000,22.250000,2.748149,11600
1994-06-23,22.250000,22.375000,22.125000,22.250000,2.748149,7400
1994-06-24,22.375000,22.375000,21.875000,21.875000,2.701832,8000
1994-06-27,21.875000,22.250000,21.750000,22.000000,2.717271,18100
1994-06-28,22.250000,22.375000,21.750000,21.750000,2.686393,9100
1994-06-29,21.750000,21.875000,21.625000,21.750000,2.686393,1100
1994-06-30,21.750000,22.000000,21.750000,21.750000,2.686393,5400
1994-07-01,21.750000,21.875000,21.625000,21.625000,2.670954,3600
1994-07-05,21.750000,21.875000,21.625000,21.875000,2.701832,4700
1994-07-06,21.750000,21.875000,21.625000,21.625000,2.670954,3600
1994-07-07,21.750000,21.875000,21.500000,21.750000,2.686393,6000
1994-07-08,21.750000,21.750000,21.375000,21.500000,2.655516,5700
1994-07-11,21.500000,21.625000,21.500000,21.625000,2.670954,3000
1994-07-12,21.625000,21.625000,21.250000,21.250000,2.624637,5200
1994-07-13,21.375000,21.625000,21.375000,21.375000,2.640077,4300
1994-07-14,21.250000,21.500000,21.250000,21.500000,2.655516,4900
1994-07-15,21.625000,21.875000,21.625000,21.750000,2.686393,4400
1994-07-18,21.750000,21.875000,21.625000,21.875000,2.701832,2500
1994-07-19,21.875000,21.875000,21.625000,21.625000,2.670954,3900
1994-07-20,21.750000,22.125000,21.625000,22.000000,2.717271,12300
1994-07-21,21.875000,22.250000,21.875000,22.250000,2.748149,6600
1994-07-22,22.250000,22.250000,21.750000,21.750000,2.686393,6300
1994-07-25,21.500000,21.625000,21.500000,21.625000,2.670954,2700
1994-07-26,21.500000,22.000000,21.500000,22.000000,2.717271,4800
1994-07-27,21.875000,21.875000,21.875000,21.875000,2.701832,300
1994-07-28,22.000000,22.375000,22.000000,22.375000,2.763589,5600
1994-07-29,22.500000,23.125000,22.500000,23.000000,2.840784,11800
1994-08-01,22.625000,22.750000,22.500000,22.500000,2.779028,7100
1994-08-02,22.625000,22.875000,22.500000,22.500000,2.779028,6300
1994-08-03,22.750000,22.750000,22.500000,22.500000,2.779028,1300
1994-08-04,22.500000,22.750000,22.500000,22.750000,2.809905,2400
1994-08-05,22.500000,22.625000,22.375000,22.625000,2.794466,5000
1994-08-08,22.625000,22.625000,22.000000,22.000000,2.717271,4000
1994-08-09,22.000000,22.125000,22.000000,22.125000,2.732711,1100
1994-08-10,22.000000,22.250000,22.000000,22.250000,2.748149,900
1994-08-11,22.250000,22.250000,21.875000,22.125000,2.732711,7300
1994-08-12,22.125000,22.250000,22.000000,22.250000,2.748149,2800
1994-08-15,22.125000,22.125000,21.625000,21.875000,2.701832,8200
1994-08-16,21.875000,22.000000,21.750000,21.750000,2.686393,5400
1994-08-17,21.875000,22.125000,21.875000,22.125000,2.732711,3300
1994-08-18,22.000000,22.375000,21.875000,22.125000,2.732711,7300
1994-08-19,21.875000,22.125000,21.875000,22.125000,2.732711,2200
1994-08-22,22.125000,22.125000,21.875000,21.875000,2.701832,3500
1994-08-23,22.125000,22.125000,21.750000,21.875000,2.701832,10300
1994-08-24,21.625000,22.000000,21.625000,22.000000,2.717271,5500
1994-08-25,21.750000,22.000000,21.750000,22.000000,2.717271,3100
1994-08-26,22.000000,22.125000,21.875000,22.000000,2.717271,6200
1994-08-29,22.125000,22.125000,22.000000,22.125000,2.732711,2100
1994-08-30,22.250000,22.375000,22.250000,22.375000,2.763589,1800
1994-08-31,22.250000,22.375000,22.250000,22.375000,2.763589,1400
1994-09-01,22.125000,22.500000,22.125000,22.500000,2.779028,2400
1994-09-02,22.500000,22.750000,22.375000,22.500000,2.779028,11000
1994-09-06,22.000000,22.250000,22.000000,22.250000,2.801693,1700
