Date,Open,High,Low,Close,Adj Close,Volume
2003-05-08,15.280000,15.400000,15.260000,15.310000,2.994844,19700
2003-05-09,15.400000,15.490000,15.250000,15.350000,3.002668,18300
2003-05-12,15.450000,15.490000,15.310000,15.350000,3.002668,18500
2003-05-13,15.400000,15.400000,15.200000,15.390000,3.027255,16200
2003-05-14,15.350000,15.460000,15.310000,15.430000,3.035123,15700
2003-05-15,15.430000,15.460000,15.320000,15.390000,3.027255,15600
2003-05-16,15.420000,15.500000,15.340000,15.400000,3.029223,8500
2003-05-19,15.400000,15.620000,15.400000,15.550000,3.058728,11900
2003-05-20,15.570000,15.570000,15.440000,15.470000,3.042992,17900
2003-05-21,15.530000,15.580000,15.470000,15.470000,3.042992,16200
2003-05-22,15.480000,15.540000,15.330000,15.540000,3.056761,24800
2003-05-23,15.570000,15.650000,15.500000,15.640000,3.076432,10900
2003-05-27,15.680000,15.680000,15.420000,15.640000,3.076432,24900
2003-05-28,15.700000,15.710000,15.600000,15.690000,3.086267,21200
2003-05-29,15.690000,15.690000,15.420000,15.430000,3.035123,15500
2003-05-30,15.490000,15.580000,15.370000,15.580000,3.064629,14600
2003-06-02,15.620000,15.770000,15.620000,15.750000,3.098068,10400
2003-06-03,15.700000,15.790000,15.700000,15.750000,3.098068,4600
2003-06-04,15.720000,15.890000,15.700000,15.850000,3.117740,9100
2003-06-05,15.850000,15.950000,15.840000,15.880000,3.123641,5300
2003-06-06,15.860000,16.080000,15.760000,16.070000,3.161013,20800
2003-06-09,16.049999,16.070000,15.980000,16.049999,3.157079,10000
2003-06-10,15.980000,16.200001,15.970000,16.180000,3.182653,13000
2003-06-11,16.139999,16.200001,16.010000,16.190001,3.201436,14100
2003-06-12,16.129999,16.250000,16.010000,16.190001,3.201436,15400
2003-06-13,16.200001,16.200001,15.960000,15.970000,3.157933,14600
2003-06-16,16.049999,16.350000,16.049999,16.200001,3.203415,24800
2003-06-17,16.200001,16.299999,16.090000,16.090000,3.181663,15900
2003-06-18,16.110001,16.150000,15.870000,15.870000,3.138159,27400
2003-06-19,15.900000,16.350000,15.900000,16.090000,3.181663,35100
2003-06-20,16.200001,16.250000,16.110001,16.110001,3.185617,10900
2003-06-23,16.100000,16.100000,15.960000,15.970000,3.157933,7200
2003-06-24,16.000000,16.000000,15.840000,15.840000,3.132226,9200
2003-06-25,15.790000,15.800000,15.700000,15.730000,3.110475,24200
2003-06-26,15.650000,15.710000,15.610000,15.700000,3.104541,28400
2003-06-27,15.750000,15.860000,15.730000,15.860000,3.136181,12200
2003-06-30,15.800000,15.980000,15.800000,15.980000,3.159910,16700
2003-07-01,15.800000,16.049999,15.800000,16.049999,3.173753,15500
2003-07-02,16.100000,16.160000,16.100000,16.150000,3.193527,10000
2003-07-03,16.150000,16.150000,16.020000,16.110001,3.185617,4400
2003-07-07,16.150000,16.549999,16.150000,16.530001,3.268668,11800
2003-07-08,16.469999,16.469999,16.230000,16.400000,3.242961,18500
2003-07-09,16.400000,16.700001,16.400000,16.540001,3.270647,11900
2003-07-10,16.500000,16.500000,16.299999,16.500000,3.262736,7600
2003-07-11,16.440001,16.440001,16.320000,16.320000,3.243853,6900
2003-07-14,16.280001,16.459999,16.270000,16.459999,3.271682,12600
2003-07-15,16.480000,16.480000,16.299999,16.299999,3.239877,9100
2003-07-16,16.200001,16.350000,16.160000,16.350000,3.249816,13800
2003-07-17,16.350000,16.350000,16.100000,16.200001,3.220002,13100
2003-07-18,16.250000,16.280001,16.059999,16.100000,3.200125,9600
2003-07-21,16.150000,16.219999,16.150000,16.200001,3.220002,6600
2003-07-22,16.200001,16.209999,16.070000,16.070000,3.194163,7600
2003-07-23,16.070000,16.100000,16.000000,16.010000,3.182237,8000
2003-07-24,16.049999,16.100000,15.900000,15.950000,3.170311,8700
2003-07-25,16.010000,16.139999,15.900000,16.129999,3.206087,17900
2003-07-28,16.049999,16.070000,16.000000,16.070000,3.194163,15800
2003-07-29,16.020000,16.049999,15.950000,16.049999,3.190187,11800
2003-07-30,16.100000,16.350000,16.049999,16.350000,3.249816,13700
2003-07-31,16.400000,16.400000,16.180000,16.299999,3.239877,15600
2003-08-01,16.200001,16.299999,16.049999,16.200001,3.220002,16300
2003-08-04,16.049999,16.260000,16.049999,16.200001,3.220002,9900
2003-08-05,16.200001,16.200001,16.049999,16.100000,3.200125,6900
2003-08-06,16.170000,16.190001,15.900000,15.900000,3.160371,11400
2003-08-07,15.850000,15.900000,15.750000,15.790000,3.138507,9400
2003-08-08,15.900000,15.950000,15.750000,15.860000,3.152421,10900
2003-08-11,15.860000,15.960000,15.810000,15.950000,3.170311,10400
2003-08-12,15.960000,16.000000,15.900000,15.900000,3.160371,4800
2003-08-13,15.760000,15.900000,15.650000,15.900000,3.177358,13200
2003-08-14,16.049999,16.049999,15.840000,15.900000,3.177358,6800
2003-08-15,16.000000,16.120001,16.000000,16.000000,3.197342,6800
2003-08-18,16.049999,16.049999,15.850000,15.850000,3.167366,17200
2003-08-19,15.860000,15.860000,15.590000,15.620000,3.121404,34200
2003-08-20,15.850000,15.850000,15.640000,15.660000,3.129397,16400
2003-08-21,15.670000,15.720000,15.670000,15.680000,3.133397,12700
2003-08-22,15.680000,15.750000,15.660000,15.740000,3.145384,10100
2003-08-25,15.700000,15.730000,15.580000,15.700000,3.137389,11000
2003-08-26,15.730000,15.730000,15.570000,15.570000,3.111414,13900
2003-08-27,15.600000,15.700000,15.540000,15.630000,3.123402,8400
2003-08-28,15.700000,15.750000,15.670000,15.750000,3.147382,7700
2003-08-29,15.720000,15.850000,15.550000,15.800000,3.157375,14200
2003-09-02,15.750000,15.950000,15.730000,15.900000,3.177358,12500
2003-09-03,15.950000,16.000000,15.870000,15.920000,3.181355,12100
2003-09-04,15.950000,16.030001,15.920000,15.950000,3.187351,17600
2003-09-05,15.960000,16.100000,15.960000,16.080000,3.213326,18000
2003-09-08,16.100000,16.180000,16.020000,16.030001,3.203335,16200
2003-09-09,16.020000,16.040001,15.970000,16.010000,3.199340,18600
2003-09-10,16.000000,16.000000,15.850000,15.900000,3.177358,13200
2003-09-11,15.650000,15.820000,15.650000,15.750000,3.164299,16200
2003-09-12,15.650000,15.800000,15.610000,15.720000,3.158271,8500
2003-09-15,15.700000,15.750000,15.620000,15.660000,3.146216,18200
2003-09-16,15.620000,15.800000,15.620000,15.780000,3.170325,20500
2003-09-17,15.600000,15.780000,15.600000,15.780000,3.170325,28200
2003-09-18,15.780000,15.820000,15.760000,15.770000,3.168318,15000
2003-09-19,15.700000,15.820000,15.700000,15.750000,3.164299,10400
2003-09-22,15.800000,15.900000,15.700000,15.890000,3.192427,13300
2003-09-23,15.830000,15.890000,15.730000,15.820000,3.178363,12900
2003-09-24,15.850000,15.990000,15.780000,15.990000,3.212517,14400
2003-09-25,15.990000,16.049999,15.950000,16.030001,3.220552,21300
2003-09-26,16.049999,16.200001,16.049999,16.150000,3.244661,9700
2003-09-29,16.150000,16.190001,16.100000,16.180000,3.250690,7100
2003-09-30,16.150000,16.299999,16.150000,16.299999,3.274798,11000
2003-10-01,16.320000,16.480000,16.320000,16.400000,3.294889,8100
2003-10-02,16.350000,16.450001,16.280001,16.350000,3.284845,6200
2003-10-03,16.410000,16.500000,16.410000,16.430000,3.300916,13300
2003-10-06,16.450001,16.530001,16.450001,16.459999,3.306946,5500
2003-10-07,16.520000,16.740000,16.520000,16.740000,3.363198,12200
2003-10-08,16.790001,16.790001,16.660000,16.730000,3.361189,9100
2003-10-09,16.870001,16.889999,16.730000,16.809999,3.377259,8900
2003-10-10,16.650000,16.809999,16.650000,16.809999,3.394423,7500
2003-10-13,16.889999,16.940001,16.820000,16.910000,3.414619,9600
2003-10-14,16.900000,17.010000,16.900000,17.010000,3.434810,4800
2003-10-15,16.950001,17.150000,16.950001,17.010000,3.434810,17700
2003-10-16,17.090000,17.400000,17.090000,17.150000,3.463082,26700
2003-10-17,17.110001,17.170000,16.850000,16.900000,3.412598,20800
2003-10-20,16.879999,16.889999,16.780001,16.790001,3.390388,11200
2003-10-21,16.820000,16.820000,16.639999,16.760000,3.384330,27400
2003-10-22,16.760000,16.760000,16.600000,16.650000,3.362116,7800
2003-10-23,16.650000,16.780001,16.559999,16.770000,3.386349,11200
2003-10-24,16.700001,16.900000,16.700001,16.830000,3.398462,8800
2003-10-27,16.780001,16.889999,16.780001,16.879999,3.408560,5000
2003-10-28,16.879999,16.900000,16.830000,16.889999,3.410580,7100
2003-10-29,16.950001,17.049999,16.900000,17.049999,3.442890,10500
2003-10-30,17.000000,17.000000,16.850000,16.860001,3.404522,9300
2003-10-31,16.820000,16.980000,16.809999,16.830000,3.398462,17300
2003-11-03,16.900000,16.990000,16.900000,16.990000,3.430773,4800
2003-11-04,16.990000,17.000000,16.900000,16.990000,3.430773,8500
2003-11-05,17.000000,17.000000,16.940001,17.000000,3.432789,13100
2003-11-06,17.000000,17.000000,16.950001,17.000000,3.432789,7400
2003-11-07,17.000000,17.000000,16.950001,17.000000,3.432789,14100
2003-11-10,17.000000,17.000000,16.920000,16.990000,3.430773,7100
2003-11-11,16.990000,17.000000,16.950001,17.000000,3.432789,15800
2003-11-12,16.950001,16.980000,16.900000,16.920000,3.433806,7900
2003-11-13,16.950001,16.990000,16.830000,16.850000,3.419598,12500
2003-11-14,17.000000,17.000000,16.900000,16.900000,3.429747,21600
2003-11-17,16.950001,16.980000,16.760000,16.770000,3.403366,14800
2003-11-18,16.820000,16.870001,16.809999,16.860001,3.421629,7600
2003-11-19,16.889999,16.910000,16.830000,16.830000,3.415540,6400
2003-11-20,16.750000,16.950001,16.709999,16.950001,3.439894,16600
2003-11-21,16.950001,16.950001,16.870001,16.879999,3.425688,7500
2003-11-24,16.930000,16.950001,16.840000,16.950001,3.439894,6000
2003-11-25,16.950001,16.950001,16.900000,16.920000,3.433806,14100
2003-11-26,16.950001,17.000000,16.930000,16.940001,3.437866,12000
2003-11-28,17.000000,17.000000,16.920000,16.980000,3.445983,6800
2003-12-01,16.980000,17.100000,16.930000,17.049999,3.460189,27400
2003-12-02,17.080000,17.270000,17.080000,17.270000,3.504836,14300
2003-12-03,17.170000,17.320000,17.170000,17.309999,3.512955,13300
2003-12-04,17.200001,17.370001,17.200001,17.370001,3.525133,17800
2003-12-05,17.320000,17.500000,17.320000,17.389999,3.529191,12300
2003-12-08,17.270000,17.330000,17.080000,17.270000,3.504836,31300
2003-12-09,17.320000,17.330000,17.200001,17.200001,3.490632,4100
2003-12-10,17.250000,17.250000,17.080000,17.100000,3.470336,25000
2003-12-11,17.080000,17.200001,17.049999,17.190001,3.506030,16600
2003-12-12,17.250000,17.299999,17.129999,17.209999,3.510108,8900
2003-12-15,17.200001,17.340000,17.200001,17.309999,3.530503,17300
2003-12-16,17.299999,17.299999,17.170000,17.170000,3.501949,9500
2003-12-17,17.049999,17.240000,17.040001,17.200001,3.512160,24100
2003-12-18,17.200001,17.400000,17.100000,17.389999,3.550957,17200
2003-12-19,17.400000,17.400000,17.340000,17.379999,3.548916,5000
2003-12-22,17.379999,17.379999,17.100000,17.260000,3.524412,19900
2003-12-23,17.200001,17.280001,17.070000,17.129999,3.497867,14500
2003-12-24,17.180000,17.200001,17.120001,17.160000,3.503992,8400
2003-12-26,17.200001,17.340000,17.200001,17.299999,3.532579,6300
2003-12-29,17.299999,17.400000,17.280001,17.290001,3.530537,20000
2003-12-30,17.250000,17.430000,17.250000,17.420000,3.557081,11100
2003-12-31,17.360001,17.799999,17.350000,17.740000,3.622425,25900
2004-01-02,17.799999,17.830000,17.510000,17.830000,3.640801,13800
2004-01-05,17.549999,17.830000,17.549999,17.780001,3.630592,27700
2004-01-06,17.730000,17.900000,17.700001,17.889999,3.653054,15000
2004-01-07,17.830000,18.090000,17.830000,18.030001,3.681642,10600
2004-01-08,18.100000,18.320000,18.049999,18.250000,3.726564,16700
2004-01-09,18.170000,18.219999,17.790001,18.070000,3.689811,36600
2004-01-12,18.080000,18.080000,17.850000,18.000000,3.675514,14500
2004-01-13,17.860001,17.969999,17.799999,17.920000,3.676542,14200
2004-01-14,17.850000,17.990000,17.809999,17.990000,3.690903,9100
2004-01-15,17.990000,17.990000,17.770000,17.840000,3.660130,22000
2004-01-16,17.840000,17.920000,17.840000,17.860001,3.664230,15300
2004-01-20,17.840000,17.900000,17.650000,17.709999,3.633457,17500
2004-01-21,17.900000,17.900000,17.680000,17.760000,3.643715,7900
2004-01-22,17.799999,18.150000,17.750000,18.010000,3.695006,24000
2004-01-23,18.020000,18.020000,17.840000,18.000000,3.692953,13600
2004-01-26,17.950001,18.000000,17.799999,17.969999,3.686800,9500
2004-01-27,18.000000,18.000000,17.799999,17.889999,3.670387,12400
2004-01-28,17.840000,17.940001,17.840000,17.860001,3.664230,8600
2004-01-29,17.900000,17.900000,17.790001,17.850000,3.662180,16400
2004-01-30,17.850000,17.850000,17.629999,17.719999,3.635507,24800
2004-02-02,17.760000,17.990000,17.709999,17.860001,3.664230,25400
2004-02-03,17.879999,18.139999,17.879999,18.070000,3.707317,10100
2004-02-04,18.020000,18.049999,18.010000,18.030001,3.699109,5100
2004-02-05,18.030001,18.030001,17.770000,17.879999,3.668333,10300
2004-02-06,17.900000,18.450001,17.870001,18.370001,3.768866,17700
2004-02-09,18.320000,18.320000,18.160000,18.240000,3.742195,6700
2004-02-10,18.250000,18.250000,18.129999,18.200001,3.733987,12900
2004-02-11,18.170000,18.250000,18.160000,18.250000,3.761815,9000
2004-02-12,18.250000,18.250000,18.170000,18.250000,3.761815,12100
2004-02-13,18.230000,18.230000,18.150000,18.150000,3.741203,7400
2004-02-17,18.160000,18.350000,18.000000,18.150000,3.741203,19700
2004-02-18,17.850000,18.000000,17.850000,17.900000,3.689671,21000
2004-02-19,17.850000,18.100000,17.670000,17.990000,3.708222,39100
2004-02-20,17.850000,18.000000,17.719999,17.950001,3.699977,27200
2004-02-23,17.950001,17.950001,17.750000,17.840000,3.677305,19100
2004-02-24,17.840000,17.889999,17.770000,17.830000,3.675241,8700
2004-02-25,17.750000,17.980000,17.750000,17.980000,3.706162,15100
2004-02-26,17.990000,18.049999,17.910000,17.980000,3.706162,11600
2004-02-27,18.049999,18.250000,18.040001,18.200001,3.751508,11200
2004-03-01,18.209999,18.410000,18.209999,18.400000,3.792735,16700
2004-03-02,18.299999,18.549999,18.299999,18.500000,3.813349,12300
2004-03-03,18.510000,19.000000,18.510000,18.549999,3.823650,28400
2004-03-04,18.500000,18.700001,18.469999,18.580000,3.829838,12400
2004-03-05,18.590000,18.750000,18.570000,18.639999,3.842206,13100
2004-03-08,18.680000,18.850000,18.680000,18.750000,3.864878,12200
2004-03-09,18.750000,18.889999,18.750000,18.790001,3.873123,16900
2004-03-10,18.719999,18.889999,18.719999,18.840000,3.883428,10400
2004-03-11,18.700001,18.700001,18.450001,18.600000,3.851337,21900
2004-03-12,18.549999,18.690001,18.549999,18.680000,3.867899,18000
2004-03-15,18.690001,18.690001,18.450001,18.549999,3.840981,11900
2004-03-16,18.559999,18.639999,18.549999,18.549999,3.840981,7000
2004-03-17,18.600000,18.799999,18.559999,18.799999,3.892748,11300
2004-03-18,18.700001,18.809999,18.580000,18.719999,3.876183,16600
2004-03-19,18.799999,18.940001,18.549999,18.940001,3.921736,25300
2004-03-22,19.000000,19.070000,18.799999,19.070000,3.948653,13100
2004-03-23,19.020000,19.020000,18.719999,18.889999,3.911382,17100
2004-03-24,18.900000,18.900000,18.760000,18.860001,3.905171,5700
2004-03-25,18.879999,18.900000,18.760000,18.799999,3.892748,9100
2004-03-26,18.850000,19.100000,18.799999,18.900000,3.913454,15600
2004-03-29,19.000000,19.299999,19.000000,19.299999,3.996278,7900
2004-03-30,19.299999,19.700001,19.200001,19.250000,3.985924,25500
2004-03-31,19.299999,19.639999,19.299999,19.540001,4.045973,19100
2004-04-01,19.549999,19.629999,19.320000,19.420000,4.021125,31900
2004-04-02,19.480000,19.480000,19.200001,19.200001,3.975572,18300
2004-04-05,18.950001,18.950001,17.500000,17.790001,3.683617,67700
2004-04-06,17.809999,17.809999,16.809999,17.250000,3.571801,65200
2004-04-07,17.200001,17.719999,17.200001,17.549999,3.633920,36100
2004-04-08,17.600000,17.730000,17.309999,17.320000,3.586298,23400
2004-04-12,17.200001,17.200001,15.900000,16.270000,3.368883,128000
2004-04-13,15.980000,16.690001,15.850000,16.500000,3.434450,64400
2004-04-14,16.350000,16.490000,16.030001,16.110001,3.353271,42400
2004-04-15,16.000000,16.600000,16.000000,16.600000,3.455264,33900
2004-04-16,16.500000,16.990000,16.450001,16.990000,3.536440,30200
2004-04-19,16.900000,16.900000,16.450001,16.780001,3.492732,59000
2004-04-20,16.950001,16.950001,16.500000,16.610001,3.457345,22200
2004-04-21,16.600000,16.799999,16.500000,16.549999,3.444858,20600
2004-04-22,16.400000,16.400000,16.100000,16.400000,3.413634,36500
2004-04-23,16.500000,16.540001,16.219999,16.230000,3.378248,14700
2004-04-26,16.320000,16.320000,15.400000,15.400000,3.205487,93100
2004-04-27,15.440000,15.740000,15.440000,15.700000,3.267929,33500
2004-04-28,15.800000,15.800000,15.520000,15.750000,3.278338,21100
2004-04-29,15.550000,15.820000,15.520000,15.750000,3.278338,21600
2004-04-30,15.700000,15.860000,15.700000,15.800000,3.288746,14700
2004-05-03,15.800000,16.090000,15.750000,16.000000,3.330376,20800
2004-05-04,16.100000,16.250000,16.100000,16.209999,3.374089,8500
2004-05-05,16.309999,16.309999,16.250000,16.250000,3.382412,15500
2004-05-06,16.250000,16.250000,16.240000,16.250000,3.382412,15300
2004-05-07,16.240000,16.240000,15.760000,15.770000,3.282502,16900
2004-05-10,15.770000,15.770000,14.600000,14.930000,3.107657,63400
2004-05-11,14.900000,15.270000,14.850000,15.270000,3.178428,18600
2004-05-12,15.100000,15.490000,15.100000,15.330000,3.208778,31700
2004-05-13,15.350000,15.500000,15.350000,15.450000,3.233894,7400
2004-05-14,15.400000,15.500000,15.400000,15.450000,3.233894,11900
2004-05-17,15.490000,15.550000,15.450000,15.550000,3.254825,8900
2004-05-18,15.600000,15.670000,15.450000,15.620000,3.269477,23700
2004-05-19,15.750000,15.840000,15.680000,15.800000,3.307155,7500
2004-05-20,15.810000,16.200001,15.810000,16.200001,3.390881,11200
2004-05-21,16.250000,16.280001,15.900000,15.900000,3.328087,20700
2004-05-24,15.900000,15.950000,15.800000,15.800000,3.307155,4300
2004-05-25,15.850000,15.900000,15.630000,15.770000,3.300876,39100
2004-05-26,15.880000,15.950000,15.760000,15.950000,3.338552,10300
2004-05-27,16.049999,16.290001,16.049999,16.150000,3.380415,15100
2004-05-28,16.200001,16.590000,16.200001,16.540001,3.462048,15300
2004-06-01,16.580000,16.639999,16.459999,16.620001,3.478794,8100
2004-06-02,16.600000,16.719999,16.510000,16.520000,3.457861,8700
2004-06-03,16.600000,16.990000,16.549999,16.950001,3.547864,22100
2004-06-04,16.950001,17.000000,16.900000,16.950001,3.547864,13800
2004-06-07,16.969999,17.049999,16.959999,17.010000,3.560425,12300
2004-06-08,17.049999,17.090000,17.000000,17.020000,3.562517,10000
2004-06-09,16.950001,17.090000,16.930000,17.090000,3.577169,7600
2004-06-10,17.020000,17.020000,16.950001,16.950001,3.547864,6700
2004-06-14,16.900000,16.900000,16.480000,16.480000,3.466872,12500
2004-06-15,16.549999,16.740000,16.500000,16.700001,3.513155,11700
2004-06-16,16.750000,16.760000,16.750000,16.760000,3.525777,1900
2004-06-17,16.840000,16.840000,16.150000,16.379999,3.445838,47500
2004-06-18,16.420000,16.420000,16.209999,16.410000,3.452149,24000
2004-06-21,16.450001,16.490000,16.330000,16.480000,3.466872,14900
2004-06-22,16.500000,16.700001,16.410000,16.650000,3.502634,11500
2004-06-23,16.600000,16.719999,16.510000,16.719999,3.517363,7600
2004-06-24,16.650000,16.799999,16.570000,16.670000,3.506844,12900
2004-06-25,16.700001,16.719999,16.580000,16.639999,3.500531,8500
2004-06-28,16.600000,16.780001,16.510000,16.780001,3.529986,13000
