Date,Open,High,Low,Close,Adj Close,Volume
1989-05-25,6.966667,7.000000,6.966667,6.966667,3.295073,23200
1989-05-26,6.958333,6.958333,6.941667,6.941667,3.283250,63000
1989-05-30,6.850000,6.850000,6.775000,6.850000,3.239893,19500
1989-05-31,6.983333,7.000000,6.983333,6.983333,3.302957,41200
1989-06-01,7.250000,7.275000,7.250000,7.275000,3.440908,28500
1989-06-02,7.275000,7.316667,7.275000,7.283333,3.444849,41200
1989-06-05,7.191667,7.191667,7.108333,7.133333,3.373905,190500
1989-06-06,7.000000,7.000000,7.000000,7.000000,3.310839,700
1989-06-07,7.000000,7.008333,6.941667,7.000000,3.310839,93700
1989-06-08,6.916667,6.916667,6.883333,6.916667,3.271424,1500
1989-06-09,6.916667,6.916667,6.916667,6.916667,3.271424,0
1989-06-12,6.800000,6.800000,6.766667,6.800000,3.216244,57000
1989-06-13,6.800000,6.816667,6.791667,6.816667,3.224128,154500
1989-06-14,6.958333,6.983333,6.958333,6.958333,3.291133,11200
1989-06-15,6.958333,7.116667,6.916667,7.116667,3.366021,221200
1989-06-16,7.275000,7.325000,7.275000,7.325000,3.464557,43500
1989-06-19,7.383333,7.566667,7.383333,7.566667,3.578861,126000
1989-06-20,7.550000,7.550000,7.516667,7.516667,3.555212,291000
1989-06-21,7.516667,7.516667,7.400000,7.508333,3.551271,174700
1989-06-22,7.591667,7.641667,7.591667,7.641667,3.614335,104200
1989-06-23,7.641667,7.641667,7.641667,7.641667,3.614335,0
1989-06-26,7.850000,7.908333,7.850000,7.908333,3.740461,29200
1989-06-27,7.908333,7.966667,7.883333,7.883333,3.728637,63000
1989-06-28,7.758333,7.758333,7.683333,7.683333,3.634040,44200
1989-06-29,7.683333,7.783333,7.666667,7.666667,3.626157,71200
1989-06-30,7.575000,7.575000,7.500000,7.550000,3.570977,4500
1989-07-03,7.725000,7.783333,7.725000,7.783333,3.681338,103500
1989-07-05,7.850000,7.925000,7.850000,7.925000,3.748344,290200
1989-07-06,7.925000,7.925000,7.883333,7.883333,3.728637,24700
1989-07-07,8.000000,8.058333,8.000000,8.033334,3.799582,68200
1989-07-10,7.966667,7.966667,7.925000,7.966667,3.768050,2200
1989-07-11,7.850000,7.850000,7.850000,7.850000,3.712869,3700
1989-07-12,7.800000,7.800000,7.775000,7.800000,3.689222,60000
1989-07-13,7.783333,7.783333,7.758333,7.758333,3.669515,42000
1989-07-14,7.758333,7.775000,7.741667,7.775000,3.677396,17200
1989-07-17,7.650000,7.650000,7.650000,7.650000,3.618275,700
1989-07-18,7.633333,7.633333,7.608333,7.608333,3.598569,23200
1989-07-19,7.741667,7.758333,7.741667,7.758333,3.669515,3700
1989-07-20,7.741667,7.741667,7.683333,7.725000,3.653749,12000
1989-07-21,7.783333,7.783333,7.783333,7.783333,3.681338,9000
1989-07-24,7.783333,7.783333,7.783333,7.783333,3.681338,0
1989-07-25,7.608333,7.608333,7.575000,7.608333,3.598569,120700
1989-07-26,7.616667,7.650000,7.616667,7.650000,3.618275,18700
1989-07-27,7.575000,7.575000,7.575000,7.575000,3.582802,2200
1989-07-28,7.633333,7.633333,7.633333,7.633333,3.610392,700
1989-07-31,7.758333,7.800000,7.758333,7.800000,3.689222,44200
1989-08-01,7.683333,7.683333,7.666667,7.666667,3.626157,66000
1989-08-02,7.608333,7.608333,7.608333,7.608333,3.598569,2200
1989-08-03,7.608333,7.633333,7.591667,7.633333,3.610392,11200
1989-08-04,7.633333,7.633333,7.633333,7.633333,3.610392,0
1989-08-07,7.633333,7.633333,7.633333,7.633333,3.610392,0
1989-08-08,7.850000,7.891667,7.850000,7.891667,3.732579,169500
1989-08-09,7.891667,7.941667,7.883333,7.941667,3.756227,2200
1989-08-10,8.133333,8.183333,8.133333,8.166667,3.862647,121500
1989-08-11,8.075000,8.075000,8.000000,8.000000,3.783817,37500
1989-08-14,7.941667,7.941667,7.925000,7.925000,3.748344,4500
1989-08-15,7.966667,8.033334,7.966667,7.966667,3.768050,15000
1989-08-16,7.966667,8.000000,7.966667,8.000000,3.783817,18000
1989-08-17,7.883333,7.883333,7.816667,7.816667,3.697106,2200
1989-08-18,7.891667,7.908333,7.891667,7.908333,3.740461,3700
1989-08-21,7.883333,7.883333,7.866667,7.866667,3.720753,16500
1989-08-22,7.816667,7.816667,7.775000,7.775000,3.677396,108000
1989-08-23,7.716667,7.716667,7.716667,7.716667,3.649807,90700
1989-08-24,7.575000,7.575000,7.550000,7.575000,3.582802,9000
1989-08-25,7.550000,7.550000,7.550000,7.550000,3.668315,8200
1989-08-28,7.425000,7.425000,7.391667,7.391667,3.591385,13500
1989-08-29,7.516667,7.516667,7.516667,7.516667,3.652121,18000
1989-08-30,7.425000,7.425000,7.366667,7.366667,3.579239,64500
1989-08-31,7.316667,7.316667,7.283333,7.283333,3.538749,18000
1989-09-01,7.241667,7.241667,7.183333,7.216667,3.506357,562500
1989-09-05,8.016666,8.033334,8.016666,8.016666,3.895054,45000
1989-09-06,7.933333,7.933333,7.833333,7.850000,3.814075,131200
1989-09-07,7.833333,7.833333,7.833333,7.833333,3.805978,4500
1989-09-08,7.833333,7.833333,7.833333,7.833333,3.805978,0
1989-09-11,7.733333,7.733333,7.650000,7.700000,3.741195,7500
1989-09-12,7.833333,7.833333,7.833333,7.833333,3.805978,6000
1989-09-13,7.766667,7.766667,7.733333,7.733333,3.757390,28500
1989-09-14,7.866667,7.933333,7.866667,7.900000,3.838370,51000
1989-09-15,7.900000,7.916667,7.783333,7.866667,3.822174,129700
1989-09-18,8.016666,8.100000,8.016666,8.100000,3.935542,243700
1989-09-19,8.100000,8.100000,8.100000,8.100000,3.935542,0
1989-09-20,8.116667,8.150000,8.116667,8.116667,3.943641,4500
1989-09-21,8.116667,8.116667,8.116667,8.116667,3.943641,0
1989-09-22,8.333333,8.366667,8.333333,8.333333,4.048911,22500
1989-09-25,8.566667,8.566667,8.566667,8.566667,4.162282,700
1989-09-26,8.850000,8.916667,8.850000,8.850000,4.299944,255700
1989-09-27,9.000000,9.050000,9.000000,9.000000,4.372825,31500
1989-09-28,9.150000,9.200000,9.150000,9.166667,4.453804,62200
1989-09-29,9.166667,9.166667,9.166667,9.166667,4.453804,0
1989-10-02,9.000000,9.000000,9.000000,9.000000,4.372825,2200
1989-10-03,8.850000,8.850000,8.783334,8.783334,4.267555,9000
1989-10-04,8.716666,8.716666,8.683333,8.683333,4.218966,36000
1989-10-05,8.733334,8.750000,8.733334,8.733334,4.243262,1500
1989-10-06,8.733334,8.733334,8.666667,8.666667,4.210870,14200
1989-10-09,8.666667,8.666667,8.666667,8.666667,4.210870,0
1989-10-10,9.000000,9.083333,9.000000,9.000000,4.372825,48700
1989-10-11,9.266666,9.266666,9.266666,9.266666,4.502390,7500
1989-10-12,9.066667,9.066667,9.066667,9.066667,4.405216,21000
1989-10-13,9.066667,9.083333,8.983334,8.983334,4.364728,114000
1989-10-16,8.833333,8.833333,8.533334,8.766666,4.259455,198700
1989-10-17,8.700000,8.700000,8.633333,8.650000,4.202771,30700
1989-10-18,8.700000,8.733334,8.700000,8.733334,4.243262,11200
1989-10-19,8.816667,8.866667,8.816667,8.866667,4.308044,3700
1989-10-20,8.866667,8.866667,8.866667,8.866667,4.308044,0
1989-10-23,8.866667,8.900000,8.800000,8.800000,4.275652,1500
1989-10-24,8.783334,8.783334,8.716666,8.783334,4.267555,69700
1989-10-25,8.750000,8.750000,8.700000,8.733334,4.243262,81000
1989-10-26,8.583333,8.583333,8.533334,8.533334,4.146088,79500
1989-10-27,8.500000,8.500000,8.500000,8.500000,4.129892,8200
1989-10-30,8.500000,8.500000,8.500000,8.500000,4.129892,0
1989-10-31,8.500000,8.550000,8.483334,8.550000,4.154185,7500
1989-11-01,8.550000,8.600000,8.516666,8.533334,4.146088,27700
1989-11-02,8.500000,8.500000,8.500000,8.500000,4.129892,5200
1989-11-03,8.466666,8.466666,8.416667,8.466666,4.113694,5200
1989-11-06,8.400000,8.400000,8.316667,8.400000,4.081303,3000
1989-11-07,8.300000,8.300000,8.250000,8.300000,4.032716,32200
1989-11-08,8.433333,8.433333,8.433333,8.433333,4.097501,7500
1989-11-09,8.316667,8.316667,8.300000,8.300000,4.032716,21700
1989-11-10,8.300000,8.333333,8.266666,8.266666,4.016521,3000
1989-11-13,8.300000,8.316667,8.300000,8.300000,4.032716,1500
1989-11-14,8.300000,8.316667,8.216666,8.316667,4.040814,21700
1989-11-15,8.300000,8.300000,8.300000,8.300000,4.032716,6000
1989-11-16,8.200000,8.200000,8.166667,8.166667,3.967934,13500
1989-11-17,8.200000,8.200000,8.200000,8.200000,3.984130,41200
1989-11-20,8.116667,8.116667,8.116667,8.116667,3.943641,1500
1989-11-21,8.233334,8.333333,8.233334,8.333333,4.048911,24700
1989-11-22,8.283334,8.283334,8.266666,8.283334,4.024620,6000
1989-11-24,8.300000,8.300000,8.300000,8.300000,4.032716,3700
1989-11-27,8.200000,8.200000,8.200000,8.200000,3.984130,1500
1989-11-28,8.200000,8.200000,8.200000,8.200000,3.984130,0
1989-11-29,8.150000,8.150000,8.133333,8.133333,3.951738,6700
1989-11-30,8.283334,8.333333,8.283334,8.333333,4.048911,40500
1989-12-01,8.366667,8.366667,8.366667,8.366667,4.065107,18700
1989-12-04,8.366667,8.433333,8.366667,8.366667,4.065107,9000
1989-12-05,8.350000,8.350000,8.300000,8.300000,4.032716,9700
1989-12-06,8.333333,8.333333,8.333333,8.333333,4.048911,7500
1989-12-07,8.466666,8.500000,8.466666,8.466666,4.113694,63000
1989-12-08,8.466666,8.466666,8.400000,8.400000,4.081303,360000
1989-12-11,8.400000,8.400000,8.400000,8.400000,4.081303,0
1989-12-12,8.400000,8.400000,8.400000,8.400000,4.081303,0
1989-12-13,8.616667,8.666667,8.616667,8.666667,4.210870,48700
1989-12-14,8.433333,8.433333,8.433333,8.433333,4.097501,34500
1989-12-15,8.483334,8.500000,8.483334,8.483334,4.121792,102000
1989-12-18,8.483334,8.483334,8.483334,8.483334,4.121792,0
1989-12-19,8.300000,8.300000,8.283334,8.283334,4.024620,19500
1989-12-20,8.233334,8.233334,8.166667,8.166667,3.967934,3000
1989-12-21,8.183333,8.233334,8.183333,8.183333,4.074315,12000
1989-12-22,8.233334,8.250000,8.233334,8.250000,4.107506,9000
1989-12-26,8.550000,8.550000,8.550000,8.550000,4.256870,37500
1989-12-27,8.566667,8.566667,8.566667,8.566667,4.265167,72000
1989-12-28,8.600000,8.600000,8.600000,8.600000,4.281765,2200
1989-12-29,8.533334,8.533334,8.500000,8.533334,4.248572,24000
1990-01-02,8.500000,8.500000,8.416667,8.466666,4.215380,9700
1990-01-03,8.400000,8.400000,8.366667,8.366667,4.165593,15700
1990-01-04,8.550000,8.666667,8.550000,8.666667,4.314956,21700
1990-01-05,8.600000,8.600000,8.533334,8.533334,4.248572,2200
1990-01-08,8.533334,8.533334,8.533334,8.533334,4.248572,0
1990-01-09,8.533334,8.533334,8.533334,8.533334,4.248572,0
1990-01-10,8.533334,8.566667,8.533334,8.566667,4.265167,2200
1990-01-11,8.566667,8.566667,8.566667,8.566667,4.265167,0
1990-01-12,8.433333,8.433333,8.350000,8.350000,4.157296,27000
1990-01-15,8.350000,8.400000,8.316667,8.316667,4.140699,4500
1990-01-16,8.216666,8.216666,8.166667,8.216666,4.090910,46500
1990-01-17,8.250000,8.266666,8.250000,8.250000,4.107506,15700
1990-01-18,8.200000,8.200000,8.116667,8.183333,4.074315,40500
1990-01-19,8.283334,8.283334,8.283334,8.283334,4.124103,700
1990-01-22,8.233334,8.233334,8.183333,8.183333,4.074315,3000
1990-01-23,8.450000,8.450000,8.450000,8.450000,4.207082,2200
1990-01-24,8.483334,8.533334,8.483334,8.533334,4.248572,24000
1990-01-25,8.716666,8.800000,8.716666,8.800000,4.381341,8200
1990-01-26,8.666667,8.666667,8.633333,8.633333,4.298361,3700
1990-01-29,8.683333,8.683333,8.683333,8.683333,4.323252,37500
1990-01-30,8.533334,8.533334,8.366667,8.366667,4.165593,71200
1990-01-31,8.483334,8.500000,8.483334,8.500000,4.231978,13500
1990-02-01,8.483334,8.483334,8.483334,8.483334,4.223680,1500
1990-02-02,8.400000,8.400000,8.333333,8.333333,4.148997,23200
1990-02-05,8.366667,8.366667,8.366667,8.366667,4.165593,12700
1990-02-06,8.366667,8.366667,8.366667,8.366667,4.165593,700
1990-02-07,8.366667,8.366667,8.366667,8.366667,4.165593,0
1990-02-08,8.166667,8.166667,8.133333,8.133333,4.049421,11200
1990-02-09,8.133333,8.133333,8.100000,8.133333,4.049421,9000
1990-02-12,8.166667,8.166667,8.166667,8.166667,4.066017,700
1990-02-13,8.266666,8.266666,8.266666,8.266666,4.115804,3700
1990-02-14,8.250000,8.250000,8.250000,8.250000,4.107506,15000
1990-02-15,8.266666,8.266666,8.266666,8.266666,4.115804,15000
1990-02-16,8.066667,8.066667,8.016666,8.066667,4.016228,226500
1990-02-20,7.550000,7.550000,7.483333,7.550000,3.758991,285000
1990-02-21,7.400000,7.400000,7.333333,7.366667,3.667714,32200
1990-02-22,7.266667,7.266667,7.166667,7.166667,3.568138,69000
1990-02-23,6.966667,6.966667,6.866667,6.933333,3.451965,80200
1990-02-26,6.700000,6.700000,6.566667,6.700000,3.335793,89200
1990-02-27,6.766667,6.833333,6.766667,6.816667,3.393881,37500
1990-02-28,7.066667,7.133333,7.066667,7.066667,3.518349,17200
1990-03-01,7.066667,7.116667,7.066667,7.116667,3.543242,32200
1990-03-02,7.250000,7.316667,7.250000,7.266667,3.617926,69700
1990-03-05,7.366667,7.366667,7.366667,7.366667,3.667714,700
1990-03-06,7.283333,7.283333,7.266667,7.266667,3.617926,24000
1990-03-07,7.000000,7.000000,6.916667,6.916667,3.443668,17200
1990-03-08,7.133333,7.133333,7.133333,7.133333,3.551542,105000
1990-03-09,7.050000,7.050000,7.050000,7.050000,3.510052,3700
1990-03-12,6.800000,6.800000,6.733333,6.733333,3.352390,15000
1990-03-13,6.666667,6.666667,6.633333,6.666667,3.319197,6700
1990-03-14,6.666667,6.666667,6.666667,6.666667,3.319197,4500
1990-03-15,6.650000,6.650000,6.583333,6.650000,3.310899,87700
1990-03-16,6.600000,6.600000,6.566667,6.600000,3.286005,18000
1990-03-19,6.250000,6.250000,6.100000,6.233333,3.103450,129000
1990-03-20,6.100000,6.100000,6.016667,6.066667,3.020468,54700
1990-03-21,6.066667,6.066667,6.016667,6.016667,2.995574,30700
1990-03-22,6.233333,6.350000,6.233333,6.250000,3.111748,106500
1990-03-23,6.550000,6.700000,6.550000,6.666667,3.319197,169500
1990-03-26,6.700000,6.750000,6.700000,6.716667,3.344092,18000
1990-03-27,6.666667,6.666667,6.600000,6.666667,3.319197,32200
1990-03-28,6.950000,7.000000,6.950000,6.983333,3.476860,44200
1990-03-29,7.233333,7.300000,7.233333,7.300000,3.634522,86200
1990-03-30,7.066667,7.066667,7.000000,7.050000,3.510052,113200
1990-04-02,6.900000,6.900000,6.716667,6.900000,3.435369,108000
1990-04-03,7.466667,7.500000,7.466667,7.466667,3.717501,66000
1990-04-04,7.383333,7.383333,7.266667,7.316667,3.642820,576000
1990-04-05,7.666667,7.733333,7.666667,7.733333,3.850270,117700
1990-04-06,7.633333,7.633333,7.633333,7.633333,3.800481,27700
1990-04-09,7.733333,7.800000,7.733333,7.733333,3.850270,124500
1990-04-10,7.700000,7.700000,7.600000,7.700000,3.833673,114700
1990-04-11,7.600000,7.600000,7.533333,7.600000,3.783885,15000
1990-04-12,7.516667,7.516667,7.400000,7.466667,3.717501,126700
1990-04-16,7.233333,7.233333,7.133333,7.200000,3.584733,83200
1990-04-17,7.166667,7.166667,7.116667,7.166667,3.568138,8200
1990-04-18,7.333333,7.416667,7.333333,7.416667,3.692606,22500
1990-04-19,7.333333,7.333333,7.266667,7.266667,3.617926,68200
1990-04-20,7.233333,7.233333,7.233333,7.233333,3.601330,10500
1990-04-23,7.233333,7.233333,7.233333,7.233333,3.601330,6000
1990-04-24,7.233333,7.283333,7.183333,7.183333,3.576435,1500
1990-04-25,7.183333,7.216667,7.133333,7.216667,3.593030,6000
1990-04-26,7.300000,7.300000,7.300000,7.300000,3.634522,5200
1990-04-27,7.200000,7.200000,7.183333,7.200000,3.584733,18700
1990-04-30,7.233333,7.233333,7.233333,7.233333,3.601330,1500
1990-05-01,7.233333,7.233333,7.233333,7.233333,3.601330,0
1990-05-02,7.233333,7.233333,7.233333,7.233333,3.601330,0
1990-05-03,7.233333,7.233333,7.233333,7.233333,3.601330,0
1990-05-04,7.283333,7.366667,7.283333,7.366667,3.667714,15700
1990-05-07,7.400000,7.400000,7.400000,7.400000,3.684308,22500
1990-05-08,7.433333,7.433333,7.433333,7.433333,3.700906,3000
1990-05-09,7.400000,7.400000,7.333333,7.333333,3.651118,10500
1990-05-10,7.333333,7.333333,7.333333,7.333333,3.651118,0
1990-05-11,7.733333,7.766667,7.733333,7.766667,3.866866,3700
1990-05-14,7.733333,7.733333,7.633333,7.633333,3.800481,1500
1990-05-15,7.650000,7.750000,7.650000,7.750000,3.858566,9000
1990-05-16,7.750000,7.750000,7.750000,7.750000,3.858566,0
1990-05-17,7.750000,7.750000,7.750000,7.750000,3.858566,0
1990-05-18,7.600000,7.600000,7.533333,7.600000,3.783885,4500
1990-05-21,7.566667,7.566667,7.500000,7.500000,3.734097,151500
1990-05-22,7.716667,7.800000,7.716667,7.716667,3.841970,102000
1990-05-23,7.800000,7.883333,7.800000,7.800000,3.883460,6000
1990-05-24,7.766667,7.766667,7.766667,7.766667,3.866866,32200
1990-05-25,7.766667,7.766667,7.766667,7.766667,3.866866,0
1990-05-29,7.766667,7.783333,7.716667,7.716667,3.841970,27700
1990-05-30,7.700000,7.700000,7.700000,7.700000,3.833673,700
1990-05-31,7.700000,7.733333,7.700000,7.716667,3.841970,12000
1990-06-01,7.783333,7.783333,7.783333,7.783333,3.875163,2200
1990-06-04,7.700000,7.700000,7.600000,7.666667,3.817076,25500
1990-06-05,7.666667,7.666667,7.666667,7.666667,3.817076,3700
1990-06-06,7.683333,7.733333,7.683333,7.683333,3.825375,27700
1990-06-07,7.733333,7.816667,7.733333,7.816667,3.891760,9000
1990-06-08,7.750000,7.750000,7.666667,7.750000,3.858566,4500
1990-06-11,7.750000,7.750000,7.750000,7.750000,3.858566,0
1990-06-12,7.750000,7.750000,7.750000,7.750000,3.858566,0
1990-06-13,7.716667,7.716667,7.666667,7.716667,3.841970,46500
1990-06-14,7.733333,7.733333,7.733333,7.733333,3.850270,3700
1990-06-15,7.733333,7.733333,7.733333,7.733333,3.850270,3700
1990-06-18,7.666667,7.666667,7.550000,7.566667,3.767288,7500
1990-06-19,7.416667,7.416667,7.416667,7.416667,3.692606,8200
1990-06-20,7.733333,7.800000,7.733333,7.750000,3.858566,27000
1990-06-21,7.666667,7.666667,7.666667,7.666667,3.817076,1500
1990-06-22,7.666667,7.700000,7.600000,7.600000,3.898291,5200
1990-06-25,7.600000,7.600000,7.600000,7.600000,3.898291,6700
1990-06-26,7.700000,7.716667,7.700000,7.700000,3.949584,48000
1990-06-27,8.066667,8.133333,8.066667,8.133333,4.171855,12700
1990-06-28,8.016666,8.016666,8.016666,8.016666,4.112012,3700
1990-06-29,8.150000,8.166667,8.150000,8.166667,4.188954,6700
1990-07-02,8.233334,8.233334,8.233334,8.233334,4.223151,2200
1990-07-03,8.233334,8.233334,8.233334,8.233334,4.223151,700
1990-07-05,8.133333,8.133333,8.133333,8.133333,4.171855,4500
1990-07-06,8.366667,8.416667,8.366667,8.416667,4.317187,2200
1990-07-09,8.383333,8.383333,8.383333,8.383333,4.300090,5200
1990-07-10,8.383333,8.383333,8.383333,8.383333,4.300090,0
1990-07-11,8.450000,8.450000,8.450000,8.450000,4.334286,9000
1990-07-12,8.450000,8.466666,8.350000,8.466666,4.342832,71200
1990-07-13,8.466666,8.483334,8.400000,8.483334,4.351384,4500
1990-07-16,8.666667,8.766666,8.666667,8.766666,4.496711,1500
1990-07-17,8.766666,8.766666,8.766666,8.766666,4.496711,0
1990-07-18,8.533334,8.533334,8.533334,8.533334,4.377028,3700
1990-07-19,8.516666,8.516666,8.433333,8.433333,4.325737,18000
1990-07-20,8.383333,8.383333,8.383333,8.383333,4.300090,48000
1990-07-23,8.233334,8.233334,8.133333,8.233334,4.223151,27000
1990-07-24,8.083333,8.083333,8.083333,8.083333,4.146209,15000
1990-07-25,8.083333,8.083333,8.083333,8.083333,4.146209,0
1990-07-26,8.033334,8.033334,8.033334,8.033334,4.120562,8200
1990-07-27,7.966667,7.966667,7.966667,7.966667,4.086366,22500
1990-07-30,7.933333,7.933333,7.933333,7.933333,4.069270,15000
1990-07-31,8.066667,8.150000,8.066667,8.066667,4.137660,5200
1990-08-01,7.966667,7.966667,7.900000,7.966667,4.086366,21700
1990-08-02,7.566667,7.566667,7.466667,7.500000,3.846998,9000
1990-08-03,7.500000,7.533333,7.433333,7.433333,3.812804,3000
1990-08-06,6.933333,6.933333,6.850000,6.850000,3.513592,6000
1990-08-07,7.083333,7.200000,7.083333,7.083333,3.633277,27700
1990-08-08,7.033333,7.033333,6.933333,7.033333,3.607630,65200
1990-08-09,7.033333,7.066667,6.983333,7.066667,3.624727,19500
1990-08-10,7.066667,7.066667,7.066667,7.066667,3.624727,0
1990-08-13,6.850000,6.850000,6.850000,6.850000,3.513592,7500
1990-08-14,7.083333,7.133333,7.083333,7.133333,3.658922,32200
1990-08-15,7.466667,7.583333,7.466667,7.466667,3.829901,54700
1990-08-16,7.466667,7.650000,6.900000,7.400000,3.795703,61500
1990-08-17,7.250000,7.250000,7.200000,7.233333,3.710217,9000
1990-08-20,7.333333,7.416667,7.333333,7.416667,3.804254,15700
1990-08-21,7.200000,7.200000,7.200000,7.200000,3.693118,26200
1990-08-22,7.366667,7.433333,7.366667,7.366667,3.778608,81000
1990-08-23,7.166667,7.166667,7.166667,7.166667,3.676022,16500
1990-08-24,7.533333,7.566667,7.533333,7.550000,3.872645,38200
1990-08-27,8.033334,8.066667,8.033334,8.050000,4.129111,13500
1990-08-28,7.983333,7.983333,7.933333,7.983333,4.094915,14200
1990-08-29,7.866667,7.866667,7.700000,7.866667,4.035074,65200
1990-08-30,7.966667,8.016666,7.966667,8.000000,4.103463,31500
1990-08-31,7.983333,7.983333,7.866667,7.866667,4.035074,16500
1990-09-04,7.600000,7.600000,7.600000,7.600000,3.898291,15700
1990-09-05,7.583333,7.583333,7.583333,7.583333,3.889743,700
1990-09-06,7.583333,7.583333,7.583333,7.583333,3.889743,0
1990-09-07,7.766667,7.766667,7.766667,7.766667,3.983781,1500
1990-09-10,7.883333,7.966667,7.883333,7.883333,4.043622,4500
1990-09-11,7.866667,7.866667,7.866667,7.866667,4.035074,9700
1990-09-12,7.966667,8.016666,7.966667,8.016666,4.112012,3700
1990-09-13,7.933333,7.933333,7.933333,7.933333,4.069270,1500
1990-09-14,7.933333,7.933333,7.933333,7.933333,4.069270,0
1990-09-17,7.600000,7.600000,7.600000,7.600000,3.898291,3700
