Date,Open,High,Low,Close,Adj Close,Volume
2017-01-26,31.120001,31.730000,30.650000,31.500000,27.225542,1149400
2017-01-27,31.610001,31.670000,30.910000,31.350000,27.095890,967500
2017-01-30,31.100000,31.100000,29.920000,30.430000,26.300734,1006500
2017-01-31,30.389999,30.530001,29.650000,29.910000,25.851295,1866900
2017-02-01,29.990000,30.350000,29.200001,29.219999,25.254925,864100
2017-02-02,29.100000,29.450001,28.950001,29.260000,25.289499,1128500
2017-02-03,29.559999,29.719999,29.320000,29.570000,25.557432,645700
2017-02-06,29.520000,29.629999,29.170000,29.290001,25.315428,475900
2017-02-07,29.440001,29.860001,28.959999,29.030001,25.090712,562000
2017-02-08,28.930000,29.299999,28.580000,29.080000,25.133924,1529000
2017-02-09,29.160000,29.690001,29.049999,29.389999,25.401859,1871800
2017-02-10,29.559999,29.600000,29.270000,29.309999,25.332714,503800
2017-02-13,29.330000,29.750000,29.330000,29.580000,25.566080,740800
2017-02-14,29.420000,29.760000,29.010000,29.639999,25.617933,884500
2017-02-15,29.459999,29.760000,29.200001,29.639999,25.617933,849100
2017-02-16,29.700001,29.910000,29.139999,29.180000,25.220356,1009200
2017-02-17,29.230000,29.299999,28.510000,28.809999,24.900560,941400
2017-02-21,28.969999,29.570000,28.850000,29.260000,25.289499,879200
2017-02-22,29.360001,29.410000,28.670000,28.750000,24.848705,798600
2017-02-23,28.959999,28.959999,28.219999,28.480000,24.615345,1268000
2017-02-24,27.250000,28.350000,26.209999,28.030001,24.226406,1742600
2017-02-27,27.950001,28.790001,27.920000,28.719999,24.822773,1022900
2017-02-28,28.510000,28.910000,28.340000,28.750000,24.848705,1876300
2017-03-01,28.760000,29.520000,28.750000,29.170000,25.211712,1203500
2017-03-02,29.170000,29.170000,28.490000,28.809999,24.900560,604800
2017-03-03,28.410000,28.830000,28.250000,28.650000,24.762276,1171500
2017-03-06,28.379999,28.660000,28.250000,28.510000,24.641272,1170100
2017-03-07,28.330000,28.610001,28.010000,28.040001,24.235054,1096900
2017-03-08,27.969999,28.490000,27.490000,27.740000,23.975756,1295400
2017-03-09,27.650000,27.990000,27.030001,27.059999,23.388031,1299300
2017-03-10,27.260000,27.600000,26.980000,27.469999,23.742397,1180900
2017-03-13,27.459999,27.959999,27.459999,27.670000,23.915257,812300
2017-03-14,27.590000,27.830000,27.260000,27.760000,23.993042,507500
2017-03-15,27.959999,28.309999,27.770000,28.270000,24.433838,1106500
2017-03-16,28.040001,28.469999,28.040001,28.350000,24.502983,617300
2017-03-17,28.520000,28.559999,28.139999,28.530001,24.658560,991100
2017-03-20,28.490000,28.540001,28.209999,28.290001,24.451126,511600
2017-03-21,28.410000,28.549999,27.379999,27.500000,23.768326,910000
2017-03-22,27.459999,28.010000,27.010000,27.940001,24.148621,959500
2017-03-23,27.900000,28.280001,27.809999,27.969999,24.174549,946200
2017-03-24,28.030001,28.350000,27.959999,28.120001,24.304195,879700
2017-03-27,27.770000,27.959999,27.570000,27.740000,23.975756,729000
2017-03-28,27.639999,28.260000,27.639999,28.240000,24.407911,865500
2017-03-29,27.820000,28.570000,27.760000,28.400000,24.880999,819900
2017-03-30,28.490000,28.809999,28.340000,28.740000,25.178873,467200
2017-03-31,28.690001,29.340000,28.690001,29.209999,25.590633,932200
2017-04-03,29.180000,29.270000,28.480000,28.740000,25.178873,1099400
2017-04-04,28.600000,29.040001,28.469999,28.860001,25.284002,918500
2017-04-05,28.990000,29.549999,28.639999,28.730000,25.170111,719300
2017-04-06,28.700001,29.290001,28.570000,29.180000,25.564354,835000
2017-04-07,29.059999,29.309999,28.750000,28.780001,25.213915,764500
2017-04-10,28.790001,29.290001,28.620001,29.280001,25.651964,687600
2017-04-11,29.160000,29.709999,29.000000,29.590000,25.923550,598500
2017-04-12,29.650000,29.660000,29.100000,29.110001,25.503025,908200
2017-04-13,29.110001,29.639999,28.959999,29.590000,25.923550,1265800
2017-04-17,29.580000,29.840000,29.240000,29.670000,25.993639,741300
2017-04-18,29.600000,30.000000,29.430000,29.870001,26.168856,592000
2017-04-19,29.990000,30.590000,29.959999,30.110001,26.379118,1133300
2017-04-20,30.000000,30.280001,29.379999,30.160000,26.422922,1043800
2017-04-21,30.139999,30.290001,29.920000,30.080000,26.352835,459600
2017-04-24,30.440001,30.670000,30.080000,30.590000,26.799641,779900
2017-04-25,30.750000,31.410000,30.740000,31.010000,27.167597,670400
2017-04-26,30.959999,31.700001,30.760000,31.510000,27.605646,1182400
2017-04-27,31.600000,31.600000,31.129999,31.200001,27.334057,1013900
2017-04-28,31.250000,31.990000,29.690001,29.760000,26.072485,1570400
2017-05-01,29.910000,30.240000,29.620001,30.219999,26.475485,960500
2017-05-02,30.219999,30.889999,30.070000,30.700001,26.896009,1187600
2017-05-03,30.760000,31.000000,30.440001,30.809999,26.992380,901300
2017-05-04,30.790001,30.959999,30.250000,30.860001,27.036188,513600
2017-05-05,30.930000,31.540001,30.930000,31.520000,27.614408,1477300
2017-05-08,31.530001,31.650000,30.610001,30.969999,27.132557,947800
2017-05-09,31.120001,31.260000,30.549999,30.799999,26.983620,708500
2017-05-10,30.750000,31.430000,30.350000,31.240000,27.369102,1378200
2017-05-11,31.010000,31.120001,30.340000,30.870001,27.044950,873900
2017-05-12,30.650000,30.940001,30.250000,30.520000,26.738314,467800
2017-05-15,30.590000,31.030001,30.309999,30.379999,26.615662,659000
2017-05-16,30.340000,30.590000,30.129999,30.260000,26.510532,745600
2017-05-17,29.850000,30.100000,29.530001,29.950001,26.238943,1480600
2017-05-18,29.969999,31.090000,29.799999,30.850000,27.027424,738300
2017-05-19,30.879999,31.549999,30.790001,31.480000,27.579359,863700
2017-05-22,31.580000,32.570000,31.520000,32.430000,28.411648,1096200
2017-05-23,32.459999,32.619999,31.840000,31.920000,27.964848,702900
2017-05-24,31.980000,32.299999,31.400000,31.730000,27.798384,3495100
2017-05-25,31.820000,31.930000,30.760000,31.080000,27.228922,2152100
2017-05-26,31.040001,31.290001,30.879999,30.980000,27.141315,720400
2017-05-30,30.910000,31.120001,30.639999,30.740000,26.931055,896300
2017-05-31,30.790001,30.930000,30.150000,30.920000,27.088751,653900
2017-06-01,30.990000,31.580000,30.660000,31.299999,27.421665,1300300
2017-06-02,31.450001,31.670000,31.180000,31.260000,27.386623,757500
2017-06-05,31.240000,31.410000,31.010000,31.260000,27.386623,636100
2017-06-06,31.110001,31.490000,30.650000,31.120001,27.263971,466000
2017-06-07,31.200001,31.570000,30.820000,31.459999,27.561842,549300
2017-06-08,31.469999,32.290001,31.219999,32.220001,28.227669,636600
2017-06-09,32.270000,32.939999,32.110001,32.630001,28.586866,1047800
2017-06-12,32.630001,33.150002,32.389999,32.389999,28.376608,758000
2017-06-13,32.380001,32.919998,32.209999,32.869999,28.797129,556600
2017-06-14,32.860001,32.919998,32.480000,32.779999,28.718279,564700
2017-06-15,32.320000,32.980000,32.299999,32.630001,28.586866,498900
2017-06-16,32.470001,33.500000,32.470001,33.500000,29.349068,1170100
2017-06-19,33.639999,33.639999,33.169998,33.490002,29.340307,819200
2017-06-20,33.459999,33.740002,33.380001,33.529999,29.375351,675800
2017-06-21,33.590000,33.599998,33.020000,33.200001,29.086243,802800
2017-06-22,33.240002,33.389999,33.040001,33.090000,28.989872,395800
2017-06-23,33.090000,33.310001,32.689999,32.810001,28.744562,1163100
2017-06-26,32.930000,33.400002,32.799999,33.209999,29.095001,515600
2017-06-27,33.250000,33.779999,33.110001,33.360001,29.226416,697400
2017-06-28,33.029999,33.840000,32.939999,32.939999,29.190968,669200
2017-06-29,33.080002,33.230000,32.529999,32.900002,29.155519,716900
2017-06-30,33.150002,33.150002,32.220001,32.240002,28.570639,806500
2017-07-03,32.480000,33.680000,32.430000,33.580002,29.758125,296900
2017-07-05,33.470001,33.770000,33.029999,33.290001,29.501137,711500
2017-07-06,33.209999,33.299999,32.599998,32.650002,28.933973,523300
2017-07-07,32.770000,33.070000,32.520000,32.660000,28.942837,291700
2017-07-10,32.570000,32.910000,31.950001,31.969999,28.331362,431400
2017-07-11,32.029999,32.639999,31.910000,32.639999,28.925108,522200
2017-07-12,32.799999,33.240002,32.730000,32.959999,29.208685,410100
2017-07-13,32.959999,33.250000,32.919998,33.119999,29.350481,392400
2017-07-14,33.150002,33.380001,33.110001,33.169998,29.394793,414100
2017-07-17,33.160000,34.380001,33.040001,33.590000,29.766987,797800
2017-07-18,33.520000,33.689999,33.189999,33.349998,29.554302,533500
2017-07-19,33.349998,33.529999,32.880001,33.040001,29.279585,861900
2017-07-20,33.070000,33.070000,32.209999,32.250000,28.579500,590700
2017-07-21,32.320000,32.720001,32.110001,32.240002,28.570639,507300
2017-07-24,32.290001,32.360001,31.980000,32.220001,28.552914,672300
2017-07-25,32.419998,32.470001,32.139999,32.349998,28.668116,641800
2017-07-26,32.410000,32.590000,31.850000,31.930000,28.295919,498400
2017-07-27,31.969999,32.459999,31.629999,32.410000,28.721287,1057300
2017-07-28,31.420000,33.220001,31.420000,33.189999,29.412514,644900
2017-07-31,33.410000,33.830002,32.759998,33.669998,29.837883,636300
2017-08-01,33.840000,34.049999,33.590000,33.980000,30.112600,767100
2017-08-02,33.490002,33.540001,32.590000,32.939999,29.190968,1325200
2017-08-03,32.930000,33.070000,32.459999,32.720001,28.996008,357000
2017-08-04,32.779999,33.110001,32.650002,33.060001,29.297304,651200
2017-08-07,33.139999,33.290001,32.820000,32.869999,29.128933,452400
2017-08-08,32.849998,33.060001,32.480000,32.730000,29.004862,1347700
2017-08-09,32.599998,32.599998,31.750000,31.959999,28.322500,1003500
2017-08-10,31.860001,32.230000,31.480000,31.959999,28.322500,572900
2017-08-11,31.900000,32.060001,31.580000,31.959999,28.322500,548400
2017-08-14,32.110001,32.480000,32.080002,32.450001,28.756735,335200
2017-08-15,32.480000,32.480000,31.959999,32.340000,28.659256,301600
2017-08-16,32.419998,32.970001,32.419998,32.950001,29.199829,417600
2017-08-17,32.860001,33.130001,32.110001,32.130001,28.473154,391700
2017-08-18,31.850000,31.969999,31.459999,31.580000,27.985754,484000
2017-08-21,31.559999,31.850000,31.290001,31.719999,28.109819,277600
2017-08-22,31.809999,32.410000,31.809999,32.090000,28.437708,395300
2017-08-23,31.980000,32.169998,31.850000,31.920000,28.287060,348400
2017-08-24,32.009998,32.130001,31.629999,32.000000,28.357952,501500
2017-08-25,32.110001,32.270000,31.809999,32.070000,28.419985,264400
2017-08-28,32.439999,32.509998,32.119999,32.349998,28.668116,466500
2017-08-29,32.189999,32.490002,31.920000,32.369999,28.685839,245700
2017-08-30,32.360001,33.380001,32.240002,33.320000,29.527716,486000
2017-08-31,33.450001,33.759998,33.209999,33.590000,29.766987,794400
2017-09-01,33.660000,33.970001,33.439999,33.750000,29.908777,287100
2017-09-05,33.709999,33.860001,32.970001,33.040001,29.279585,549100
2017-09-06,33.090000,33.720001,33.090000,33.529999,29.713818,577600
2017-09-07,33.570000,33.750000,33.369999,33.509998,29.696091,347900
2017-09-08,33.419998,34.720001,33.380001,34.290001,30.387316,967600
2017-09-11,34.509998,34.930000,34.279999,34.480000,30.555698,777800
2017-09-12,34.509998,34.840000,34.099998,34.200001,30.307558,439200
2017-09-13,34.150002,34.540001,33.799999,34.430000,30.511387,709800
2017-09-14,34.369999,34.610001,34.060001,34.200001,30.307558,472200
2017-09-15,34.290001,34.389999,33.880001,34.290001,30.387316,712400
2017-09-18,34.320000,34.509998,34.009998,34.130001,30.245527,430400
2017-09-19,34.230000,34.230000,33.849998,34.000000,30.130323,542800
2017-09-20,34.139999,34.520000,33.959999,34.419998,30.502522,465000
2017-09-21,34.500000,34.980000,34.410000,34.470001,30.546831,761600
2017-09-22,35.110001,35.110001,34.619999,34.730000,30.777243,860000
2017-09-25,35.020000,35.840000,35.009998,35.480000,31.441881,1051200
2017-09-26,35.419998,35.889999,35.310001,35.509998,31.468460,1096000
2017-09-27,36.200001,36.290001,35.770000,36.029999,31.929279,1434800
2017-09-28,35.720001,36.380001,35.490002,36.080002,32.314400,1040600
2017-09-29,36.070000,36.330002,35.840000,36.139999,32.368141,785200
2017-10-02,35.840000,35.990002,35.540001,35.619999,31.902411,997500
2017-10-03,35.619999,35.619999,34.980000,35.049999,31.391895,1491600
2017-10-04,35.099998,35.209999,34.770000,35.070000,31.409805,483300
2017-10-05,35.150002,35.830002,35.080002,35.740002,32.009888,333200
2017-10-06,35.599998,36.150002,35.419998,36.119999,32.350224,392600
2017-10-09,36.049999,36.380001,35.939999,36.220001,32.439793,334700
2017-10-10,36.349998,36.779999,36.189999,36.720001,32.887608,308500
2017-10-11,36.680000,36.860001,36.430000,36.480000,32.672653,469600
2017-10-12,36.549999,37.320000,36.549999,37.230000,33.344379,505300
2017-10-13,37.410000,37.419998,36.990002,37.189999,33.308552,486500
2017-10-16,37.070000,37.630001,36.959999,37.209999,33.326466,443100
2017-10-17,37.220001,37.369999,36.900002,36.970001,33.111511,293300
2017-10-18,37.020000,37.389999,36.930000,37.099998,33.227943,470000
2017-10-19,37.090000,37.320000,36.669998,36.990002,33.129429,1027800
2017-10-20,36.500000,36.580002,35.360001,35.669998,31.947189,1711900
2017-10-23,35.709999,36.040001,34.880001,35.000000,31.347122,1280000
2017-10-24,35.500000,36.910000,35.500000,36.180000,32.403969,1729200
2017-10-25,36.330002,36.630001,35.700001,35.750000,32.018848,1054500
2017-10-26,35.849998,35.939999,35.130001,35.520000,31.812847,786800
2017-10-27,35.689999,35.889999,35.450001,35.689999,31.965107,562000
2017-10-30,35.790001,35.820000,35.099998,35.240002,31.562069,745300
2017-10-31,35.330002,35.759998,35.040001,35.660000,31.938240,640100
2017-11-01,35.990002,36.119999,35.500000,35.610001,31.893457,760900
2017-11-02,35.689999,36.020000,35.160000,35.990002,32.233791,545600
2017-11-03,35.770000,36.369999,35.730000,36.189999,32.412918,411200
2017-11-06,36.139999,36.639999,36.099998,36.580002,32.762222,418300
2017-11-07,36.439999,37.240002,36.380001,36.529999,32.717438,745800
2017-11-08,36.419998,36.910000,36.290001,36.910000,33.057781,634800
2017-11-09,36.549999,36.939999,36.470001,36.720001,32.887608,679600
2017-11-10,36.500000,36.790001,36.290001,36.299999,32.511440,280300
2017-11-13,36.400002,36.400002,35.750000,36.180000,32.403969,379900
2017-11-14,36.259998,36.730000,35.930000,36.650002,32.824913,480200
2017-11-15,36.610001,36.970001,36.320000,36.770000,32.932388,661000
2017-11-16,36.700001,37.150002,36.410000,37.029999,33.165253,408800
2017-11-17,36.849998,36.959999,36.720001,36.959999,33.102554,569900
2017-11-20,37.000000,37.180000,36.450001,36.950001,33.093601,689700
2017-11-21,37.119999,37.759998,37.020000,37.740002,33.801151,788800
2017-11-22,37.610001,38.049999,37.430000,37.540001,33.622028,435900
2017-11-24,37.759998,38.279999,37.630001,37.849998,33.899673,220800
2017-11-27,37.939999,37.990002,37.509998,37.770000,33.828026,577000
2017-11-28,37.779999,37.810001,37.040001,37.599998,33.675766,702800
2017-11-29,37.610001,38.380001,37.610001,38.009998,34.042969,541700
2017-11-30,38.259998,38.490002,37.759998,38.470001,34.454964,732500
2017-12-01,38.660000,38.660000,37.320000,37.740002,33.801151,505500
2017-12-04,38.060001,38.959999,38.040001,38.139999,34.159405,555300
2017-12-05,38.209999,38.209999,37.959999,38.060001,34.087753,328000
2017-12-06,38.060001,38.380001,37.759998,37.849998,33.899673,595900
2017-12-07,37.779999,38.060001,37.650002,37.689999,33.756371,447000
2017-12-08,37.799999,37.959999,37.470001,37.599998,33.675766,633700
2017-12-11,37.790001,37.790001,37.360001,37.610001,33.684727,509600
2017-12-12,37.709999,37.880001,37.380001,37.500000,33.586197,546200
2017-12-13,37.779999,38.029999,37.490002,37.709999,33.774284,679500
2017-12-14,37.639999,38.160000,37.490002,37.880001,33.926537,524600
2017-12-15,37.990002,38.520000,37.900002,38.299999,34.302708,953800
2017-12-18,38.540001,38.959999,38.540001,38.889999,34.831123,1072400
2017-12-19,38.869999,38.900002,38.099998,38.360001,34.356449,522100
2017-12-20,38.520000,38.570000,38.070000,38.070000,34.096710,614000
2017-12-21,38.220001,38.310001,37.840000,37.990002,34.025066,418600
2017-12-22,38.040001,38.099998,37.599998,37.599998,33.675766,433300
2017-12-26,37.650002,37.919998,37.590000,37.639999,33.711578,286300
2017-12-27,37.680000,37.959999,37.680000,37.860001,33.908630,325900
2017-12-28,37.540001,37.869999,37.330002,37.799999,34.198139,373000
2017-12-29,37.770000,37.889999,37.160000,37.169998,33.628170,466200
2018-01-02,37.180000,37.939999,37.009998,37.889999,34.279560,534000
2018-01-03,37.900002,38.110001,37.400002,37.430000,33.863396,294300
2018-01-04,37.540001,37.540001,37.220001,37.279999,33.727680,273000
2018-01-05,37.369999,37.599998,37.099998,37.320000,33.763866,384400
2018-01-08,37.279999,37.939999,37.110001,37.860001,34.252422,477500
2018-01-09,37.860001,37.959999,37.259998,37.520000,33.944820,810100
2018-01-10,37.330002,37.840000,37.230000,37.720001,34.125759,627500
2018-01-11,37.869999,38.040001,37.639999,38.040001,34.415268,426000
2018-01-12,38.080002,38.259998,37.790001,37.970001,34.351936,514600
2018-01-16,38.209999,38.840000,37.750000,38.169998,34.532879,753300
2018-01-17,38.240002,38.959999,38.240002,38.950001,35.238552,494300
2018-01-18,38.950001,38.950001,38.040001,38.349998,34.695736,646300
2018-01-19,38.290001,38.810001,38.290001,38.680000,34.994289,450300
2018-01-22,38.830002,38.830002,38.270000,38.590000,34.912861,448000
2018-01-23,38.689999,39.279999,38.630001,39.209999,35.473778,464900
2018-01-24,39.220001,39.740002,39.189999,39.279999,35.537109,556600
2018-01-25,39.450001,39.450001,38.970001,39.090000,35.365211,489600
2018-01-26,39.310001,39.380001,38.880001,39.049999,35.329021,364100
2018-01-29,38.990002,39.419998,38.919998,39.189999,35.455688,576200
2018-01-30,39.060001,39.060001,38.369999,38.419998,34.759052,453300
2018-01-31,38.580002,39.049999,38.250000,39.000000,35.283787,1312100
2018-02-01,38.930000,39.119999,38.400002,38.560001,34.885723,563600
2018-02-02,38.310001,38.360001,37.459999,37.599998,34.017197,444200
2018-02-05,37.410000,37.639999,35.930000,35.930000,32.506325,736100
2018-02-06,35.369999,36.630001,35.130001,36.410000,32.940582,977100
2018-02-07,36.299999,37.000000,36.189999,36.410000,32.940582,2635500
2018-02-08,36.459999,36.459999,35.049999,35.049999,31.710173,713400
2018-02-09,35.360001,36.970001,35.130001,36.480000,33.003914,852700
2018-02-12,36.520000,36.849998,35.610001,36.770000,33.266277,645600
