Date,Open,High,Low,Close,Adj Close,Volume
2011-08-23,23.740000,24.680000,23.700001,24.680000,23.232235,16300
2011-08-24,24.770000,25.320000,24.730000,25.320000,23.834686,18400
2011-08-25,25.110001,25.610001,24.680000,24.680000,23.232235,107300
2011-08-26,24.540001,25.469999,24.410000,25.469999,23.975895,16600
2011-08-29,26.020000,26.610001,26.020000,26.610001,25.049017,73500
2011-08-30,26.480000,26.830000,26.450001,26.780001,25.209042,5300
2011-08-31,26.980000,27.190001,26.590000,26.590000,25.030188,3100
2011-09-01,26.620001,27.010000,26.209999,26.209999,24.672482,7400
2011-09-02,25.559999,25.580000,25.000000,25.080000,23.608768,4500
2011-09-06,24.330000,24.830000,24.190001,24.750000,23.298128,19200
2011-09-07,25.270000,25.790001,25.270000,25.790001,24.277119,4200
2011-09-08,25.620001,25.650000,25.309999,25.309999,23.825275,17800
2011-09-09,24.930000,25.049999,24.420000,24.660000,23.213400,5900
2011-09-12,24.549999,24.549999,23.980000,24.500000,23.062788,9700
2011-09-13,24.629999,25.100000,24.629999,25.010000,23.542875,12100
2011-09-14,25.420000,25.500000,25.420000,25.480000,23.985306,400
2011-09-15,25.959999,25.990000,25.959999,25.969999,24.446562,1600
2011-09-16,26.120001,26.120001,25.840000,25.930000,24.481497,2600
2011-09-19,25.379999,25.450001,25.379999,25.450001,24.028307,500
2011-09-20,25.580000,25.799999,25.520000,25.709999,24.273788,8200
2011-09-21,25.230000,25.230000,24.389999,24.389999,23.027517,5400
2011-09-22,23.420000,23.520000,22.790001,23.100000,21.809586,16300
2011-09-23,23.280001,23.540001,23.280001,23.370001,22.064501,4300
2011-09-26,23.620001,23.809999,23.450001,23.809999,22.479921,8200
2011-09-27,24.570000,25.020000,24.459999,24.459999,23.093611,7000
2011-09-28,24.590000,24.590000,23.760000,23.760000,22.432711,3000
2011-09-29,24.170000,24.280001,23.510000,24.090000,22.744278,6700
2011-09-30,23.629999,23.799999,23.299999,23.299999,21.998411,10100
2011-10-03,23.040001,23.160000,22.530001,22.600000,21.337513,20600
2011-10-04,22.040001,23.270000,21.950001,23.270000,21.970087,3700
2011-10-05,23.620001,23.760000,23.510000,23.719999,22.394957,2100
2011-10-06,23.780001,24.540001,23.780001,24.490000,23.121933,40000
2011-10-07,24.709999,24.730000,24.020000,24.610001,23.235231,9000
2011-10-10,24.730000,25.100000,24.730000,24.830000,23.442942,14500
2011-10-11,25.379999,25.430000,25.209999,25.430000,24.009426,500
2011-10-12,25.780001,25.950001,25.780001,25.809999,24.368200,2600
2011-10-13,25.629999,25.690001,25.370001,25.690001,24.254900,3600
2011-10-14,26.010000,26.180000,25.900000,26.139999,24.679762,3700
2011-10-17,25.629999,25.629999,25.410000,25.420000,23.999979,400
2011-10-18,25.400000,25.860001,25.379999,25.860001,24.415407,2100
2011-10-19,26.120001,26.120001,25.450001,25.450001,24.028307,7600
2011-10-20,25.430000,25.620001,25.430000,25.620001,24.188814,500
2011-10-21,25.980000,26.330000,25.980000,26.330000,24.859154,3500
2011-10-24,26.459999,27.030001,26.459999,27.010000,25.501162,2600
2011-10-25,26.520000,26.780001,26.420000,26.420000,24.944122,5600
2011-10-26,26.389999,26.850000,26.370001,26.840000,25.340656,6400
2011-10-27,27.730000,28.240000,27.650000,28.010000,26.445299,5100
2011-10-28,27.600000,28.059999,27.600000,28.010000,26.445299,4900
2011-10-31,27.540001,27.770000,27.450001,27.450001,25.916588,3400
2011-11-01,26.010000,26.940001,26.010000,26.530001,25.047979,5600
2011-11-02,27.020000,27.120001,26.770000,26.990000,25.482285,5300
2011-11-03,27.389999,27.969999,27.180000,27.870001,26.313120,3000
2011-11-04,27.549999,27.650000,27.350000,27.650000,26.105408,4900
2011-11-07,27.660000,27.690001,27.540001,27.620001,26.077085,4400
2011-11-08,27.559999,27.950001,27.520000,27.950001,26.388660,1400
2011-11-09,27.270000,27.370001,26.850000,26.850000,25.350109,2900
2011-11-10,27.180000,27.200001,26.950001,26.950001,25.444517,1500
2011-11-11,27.389999,27.850000,27.360001,27.809999,26.256477,2900
2011-11-14,27.660000,27.660000,27.400000,27.490000,25.954348,400
2011-11-15,27.430000,27.860001,27.230000,27.860001,26.303680,5700
2011-11-16,27.580000,27.879999,27.450001,27.520000,25.982677,1900
2011-11-17,27.330000,27.330000,27.150000,27.150000,25.633341,600
2011-11-18,26.830000,26.920000,26.799999,26.799999,25.302893,2900
2011-11-21,26.360001,26.379999,26.040001,26.379999,24.906355,9500
2011-11-22,26.030001,26.139999,25.959999,25.990000,24.538143,2000
2011-11-23,25.400000,25.400000,25.219999,25.240000,23.830036,2600
2011-11-25,25.320000,25.320000,25.320000,25.320000,23.905571,300
2011-11-28,26.190001,26.209999,26.000000,26.110001,24.651436,1800
2011-11-29,26.129999,26.280001,25.959999,26.070000,24.613670,29000
2011-11-30,26.930000,27.100000,26.930000,27.100000,25.586134,2100
2011-12-01,27.219999,27.389999,27.219999,27.389999,25.859934,1000
2011-12-02,27.590000,27.660000,27.299999,27.299999,25.774963,4100
2011-12-05,27.670000,27.799999,27.540001,27.580000,26.039328,1300
2011-12-06,27.500000,27.680000,27.459999,27.680000,26.133739,8100
2011-12-07,27.520000,27.570000,27.240000,27.570000,26.029879,1200
2011-12-08,27.290001,27.360001,26.830000,26.830000,25.331219,3300
2011-12-09,27.299999,27.600000,27.299999,27.600000,26.058208,2900
2011-12-12,27.110001,27.180000,26.900000,26.990000,25.482285,6900
2011-12-13,27.450001,27.450001,26.570000,26.570000,25.085745,2600
2011-12-14,26.480000,26.500000,26.160000,26.370001,24.896915,4400
2011-12-15,26.389999,26.620001,26.389999,26.520000,25.038534,18700
2011-12-16,27.010000,27.010000,26.629999,26.639999,25.184120,4400
2011-12-19,26.490000,26.490000,26.350000,26.350000,24.909971,600
2011-12-20,26.780001,27.219999,26.780001,27.209999,25.722969,6300
2011-12-21,26.930000,27.200001,26.930000,27.200001,25.713516,400
2011-12-22,27.530001,27.530001,27.330000,27.379999,25.883671,3100
2011-12-23,27.430000,27.600000,27.389999,27.600000,26.091663,16900
2011-12-27,27.540001,27.600000,27.469999,27.600000,26.091663,800
2011-12-28,27.370001,27.379999,27.040001,27.040001,25.562262,3000
2011-12-29,27.320000,27.370001,27.320000,27.370001,25.874224,1900
2011-12-30,27.020000,27.309999,27.020000,27.309999,25.817507,1000
2012-01-03,27.809999,27.809999,27.760000,27.760000,26.242912,900
2012-01-04,27.570000,27.650000,27.490000,27.600000,26.091663,503200
2012-01-05,27.500000,27.730000,27.320000,27.730000,26.214550,2000
2012-01-06,27.969999,27.969999,27.650000,27.860001,26.337446,10800
2012-01-09,27.910000,27.910000,27.770000,27.770000,26.252359,400
2012-01-10,28.309999,28.400000,28.309999,28.400000,26.847933,1800
2012-01-11,28.500000,28.670000,28.500000,28.580000,27.018099,1200
2012-01-12,28.740000,28.930000,28.590000,28.889999,27.311159,6600
2012-01-13,29.000000,29.000000,28.559999,28.690001,27.122089,2900
2012-01-17,28.850000,29.020000,28.850000,28.870001,27.292253,13300
2012-01-18,29.100000,29.139999,29.049999,29.139999,27.547491,5700
2012-01-19,29.270000,29.440001,29.270000,29.420000,27.812195,6200
2012-01-20,29.200001,29.500000,29.200001,29.299999,27.698750,9100
2012-01-23,29.400000,29.410000,29.170000,29.200001,27.604214,2400
2012-01-24,29.170000,29.250000,29.170000,29.250000,27.651484,5200
2012-01-25,29.240000,29.590000,29.170000,29.590000,27.972902,4800
2012-01-26,29.700001,29.700001,29.440001,29.450001,27.840557,5400
2012-01-27,29.549999,29.629999,29.520000,29.590000,27.972902,6600
2012-01-30,29.350000,29.480000,29.350000,29.450001,27.840557,3400
2012-01-31,29.290001,29.590000,29.270000,29.430000,27.821651,16500
2012-02-01,29.670000,30.059999,29.670000,30.030001,28.388857,16900
2012-02-02,30.049999,30.170000,29.930000,29.930000,28.294323,22900
2012-02-03,30.590000,30.760000,30.590000,30.690001,29.012787,40200
2012-02-06,30.559999,30.650000,30.459999,30.540001,28.870987,30900
2012-02-07,30.580000,30.650000,30.430000,30.590000,28.918253,23900
2012-02-08,30.469999,30.650000,30.400000,30.549999,28.880438,39600
2012-02-09,30.780001,30.799999,30.500000,30.780001,29.097872,12900
2012-02-10,30.469999,30.500000,30.410000,30.469999,28.804810,1700
2012-02-13,30.520000,30.840000,30.520000,30.840000,29.154587,3800
2012-02-14,30.510000,30.580000,30.510000,30.580000,28.908796,300
2012-02-15,30.420000,30.420000,30.209999,30.219999,28.568468,1600
2012-02-16,30.129999,30.570000,30.129999,30.570000,28.899347,2300
2012-02-17,30.709999,30.709999,30.549999,30.559999,28.889889,2500
2012-02-21,30.549999,30.639999,30.360001,30.500000,28.833172,3300
2012-02-22,30.540001,30.540001,30.389999,30.420000,28.757544,1700
2012-02-23,30.120001,30.410000,30.120001,30.389999,28.729183,1500
2012-02-24,30.459999,30.540001,30.309999,30.309999,28.653551,2600
2012-02-27,30.010000,30.350000,29.950001,30.350000,28.691362,7900
2012-02-28,30.170000,30.170000,29.969999,30.120001,28.473938,5900
2012-02-29,30.070000,30.110001,29.850000,29.930000,28.294323,2200
2012-03-01,29.980000,30.200001,29.910000,30.000000,28.360497,2600
2012-03-02,29.820000,29.920000,29.480000,29.480000,27.868912,6000
2012-03-05,29.430000,29.559999,29.400000,29.559999,27.944542,14700
2012-03-06,29.170000,29.170000,28.940001,28.959999,27.377327,2600
2012-03-07,29.090000,29.219999,28.760000,29.219999,27.623117,28600
2012-03-08,29.139999,29.670000,29.139999,29.639999,28.020172,18800
2012-03-09,29.969999,29.969999,29.840000,29.840000,28.209244,2200
2012-03-12,29.879999,29.879999,29.700001,29.700001,28.076893,1400
2012-03-13,29.820000,30.200001,29.799999,30.200001,28.549570,45400
2012-03-14,30.230000,30.230000,30.020000,30.030001,28.388857,1900
2012-03-15,30.400000,30.400000,30.389999,30.389999,28.729183,300
2012-03-16,30.400000,30.400000,30.250000,30.290001,28.676165,1400
2012-03-19,30.350000,30.620001,30.309999,30.590000,28.960182,3200
2012-03-20,30.160000,30.160000,30.160000,30.160000,28.553089,200
2012-03-21,30.250000,30.320000,30.180000,30.180000,28.572023,9400
2012-03-22,29.940001,29.940001,29.700001,29.840000,28.250145,11300
2012-03-23,29.750000,30.020000,29.629999,30.020000,28.420546,6800
2012-03-26,30.469999,30.559999,30.469999,30.559999,28.931778,2100
2012-03-27,30.469999,30.520000,30.320000,30.320000,28.704565,2100
2012-03-28,30.379999,30.379999,30.100000,30.100000,28.496286,3500
2012-03-29,30.260000,30.350000,30.260000,30.280001,28.666697,14500
2012-03-30,30.150000,30.290001,30.129999,30.150000,28.543625,7600
2012-04-02,29.990000,30.469999,29.990000,30.400000,28.780306,13300
2012-04-03,30.420000,30.520000,30.299999,30.320000,28.704565,3600
2012-04-04,29.930000,30.120001,29.930000,30.120001,28.515224,3700
2012-04-05,29.930000,29.930000,29.930000,29.930000,28.335348,700
2012-04-09,29.450001,29.570000,29.450001,29.570000,27.994530,1100
2012-04-10,29.629999,29.629999,28.889999,28.920000,27.379150,2300
2012-04-11,29.150000,29.260000,29.150000,29.200001,27.644239,2900
2012-04-12,29.590000,29.850000,29.590000,29.850000,28.259611,600
2012-04-13,29.730000,29.730000,29.490000,29.500000,27.928255,1600
2012-04-16,29.510000,29.790001,29.510000,29.790001,28.202806,1700
2012-04-17,30.080000,30.200001,30.059999,30.139999,28.534157,2300
2012-04-18,29.980000,30.010000,29.930000,29.959999,28.363743,2300
2012-04-19,30.000000,30.000000,29.790001,29.790001,28.202806,700
2012-04-20,29.950001,30.070000,29.950001,29.969999,28.373217,1200
2012-04-23,29.430000,29.580000,29.430000,29.580000,28.003990,3000
2012-04-24,29.559999,29.760000,29.559999,29.740000,28.155468,4700
2012-04-25,29.959999,29.980000,29.889999,29.980000,28.382685,2900
2012-04-26,29.980000,30.030001,29.920000,30.030001,28.430017,1200
2012-04-27,30.129999,30.190001,30.129999,30.190001,28.581495,800
2012-04-30,29.959999,30.049999,29.959999,30.040001,28.439484,2100
2012-05-01,30.190001,30.459999,30.129999,30.129999,28.524691,8600
2012-05-02,29.969999,30.020000,29.910000,29.910000,28.316414,900
2012-05-03,30.000000,30.030001,29.910000,29.920000,28.325876,800
2012-05-04,29.709999,29.709999,29.600000,29.600000,28.022928,1100
2012-05-07,29.600000,29.690001,29.600000,29.650000,28.070263,2600
2012-05-08,29.400000,29.709999,29.400000,29.709999,28.127066,8100
2012-05-09,29.170000,29.260000,29.170000,29.260000,27.701046,800
2012-05-10,29.209999,29.330000,29.209999,29.290001,27.729446,500
2012-05-11,29.190001,29.309999,29.190001,29.270000,27.710510,7400
2012-05-14,29.000000,29.090000,28.900000,29.040001,27.492765,5900
2012-05-15,28.889999,29.040001,28.799999,28.840000,27.303419,8800
2012-05-16,29.080000,29.080000,28.799999,28.799999,27.265553,1000
2012-05-17,28.490000,28.490000,27.910000,27.920000,26.432444,1900
2012-05-18,27.930000,27.930000,27.809999,27.820000,26.337767,1500
2012-05-21,28.190001,28.219999,28.190001,28.219999,26.716455,300
2012-05-22,28.410000,28.469999,28.160000,28.160000,26.659647,900
2012-05-23,27.799999,28.230000,27.719999,28.230000,26.725918,1400
2012-05-24,28.600000,28.629999,28.379999,28.379999,26.867929,1600
2012-05-25,28.639999,28.639999,28.600000,28.600000,27.076204,800
2012-05-29,28.830000,28.920000,28.780001,28.870001,27.331825,1400
2012-05-30,28.700001,28.700001,28.660000,28.660000,27.133015,200
2012-05-31,28.200001,28.540001,28.200001,28.540001,27.019407,300
2012-06-01,27.629999,27.830000,27.480000,27.600000,26.129494,3300
2012-06-04,27.040001,27.160000,27.040001,27.110001,25.665596,800
2012-06-05,27.440001,27.440001,27.330000,27.370001,25.911739,900
2012-06-06,27.780001,28.170000,27.780001,28.170000,26.669115,4700
2012-06-07,28.809999,28.809999,28.100000,28.100000,26.602848,1600
2012-06-08,28.260000,28.260000,28.260000,28.260000,26.754324,200
2012-06-11,28.260000,28.260000,28.260000,28.260000,26.754324,0
2012-06-12,28.000000,28.020000,27.770000,27.770000,26.290426,800
2012-06-13,28.219999,28.370001,27.980000,28.090000,26.593380,2000
2012-06-14,27.990000,28.280001,27.990000,28.190001,26.688051,5700
2012-06-15,28.240000,28.240000,28.190001,28.230000,26.874638,2100
2012-06-18,28.360001,28.430000,28.350000,28.410000,27.046000,900
2012-06-19,28.830000,29.120001,28.830000,29.059999,27.664791,1500
2012-06-20,29.010000,29.040001,28.930000,29.040001,27.645754,500
2012-06-21,28.490000,28.490000,28.379999,28.379999,27.017441,500
2012-06-22,28.280001,28.280001,28.219999,28.219999,26.865124,700
2012-06-25,27.879999,27.879999,27.629999,27.740000,26.408165,2800
2012-06-26,27.760000,27.760000,27.760000,27.760000,26.427206,400
2012-06-27,28.180000,28.180000,28.180000,28.180000,26.827045,1700
2012-06-28,28.049999,28.049999,28.030001,28.030001,26.684244,1200
2012-06-29,28.280001,29.120001,28.280001,29.049999,27.655272,3000
2012-07-02,29.309999,29.309999,28.980000,29.040001,27.645754,5100
2012-07-03,29.270000,29.309999,29.270000,29.309999,27.902788,1100
2012-07-05,29.299999,29.559999,29.299999,29.559999,28.140789,1300
2012-07-06,29.020000,29.290001,29.020000,29.209999,27.807592,1600
2012-07-09,29.150000,29.150000,29.150000,29.150000,27.750475,200
2012-07-10,29.180000,29.209999,29.180000,29.180000,27.779034,600
2012-07-11,28.809999,28.809999,28.600000,28.650000,27.274475,1600
2012-07-12,28.129999,28.559999,28.120001,28.420000,27.055519,1800
2012-07-13,28.570000,28.950001,28.570000,28.950001,27.560078,1500
2012-07-16,28.799999,28.799999,28.799999,28.799999,27.417276,300
2012-07-17,28.570000,28.760000,28.570000,28.760000,27.379198,300
2012-07-18,29.160000,29.200001,29.080000,29.080000,27.683836,1700
2012-07-19,29.080000,29.129999,29.080000,29.129999,27.731432,1900
2012-07-20,28.620001,28.620001,28.500000,28.500000,27.131678,700
2012-07-23,28.200001,28.280001,28.139999,28.209999,26.855600,8300
2012-07-24,28.040001,28.040001,27.549999,27.549999,26.227285,1700
2012-07-25,27.570000,27.740000,27.570000,27.620001,26.293926,2800
2012-07-26,27.910000,27.910000,27.600000,27.799999,26.465282,1100
2012-07-27,28.200001,28.500000,28.170000,28.500000,27.131678,4600
2012-07-30,28.340000,28.340000,28.290001,28.299999,26.941284,800
2012-07-31,28.370001,28.370001,28.360001,28.370001,27.007919,1000
2012-08-01,28.160000,28.160000,27.930000,27.930000,26.589043,600
2012-08-02,27.629999,27.870001,27.620001,27.750000,26.417685,46600
2012-08-03,28.230000,28.530001,28.230000,28.530001,27.160240,1300
2012-08-06,28.670000,28.690001,28.570000,28.600000,27.226873,1400
2012-08-07,28.940001,28.969999,28.830000,28.830000,27.445833,2600
2012-08-08,28.709999,28.719999,28.709999,28.719999,27.341116,1900
2012-08-09,28.940001,29.030001,28.920000,29.030001,27.636236,2500
2012-08-10,28.900000,28.969999,28.850000,28.969999,27.579121,1100
2012-08-13,29.000000,29.000000,28.850000,28.910000,27.521996,2100
2012-08-14,28.879999,29.070000,28.879999,28.940001,27.550556,1600
2012-08-15,28.690001,28.770000,28.690001,28.770000,27.388718,500
2012-08-16,28.990000,29.190001,28.990000,29.190001,27.788549,400
2012-08-17,29.330000,29.430000,29.260000,29.430000,28.017035,5200
2012-08-20,29.430000,29.430000,29.430000,29.430000,28.017035,0
2012-08-21,29.860001,29.860001,29.610001,29.610001,28.188387,1900
2012-08-22,29.250000,29.389999,29.250000,29.379999,27.969427,3700
2012-08-23,29.219999,29.219999,29.070000,29.070000,27.674313,1500
2012-08-24,29.120001,29.139999,29.090000,29.090000,27.693354,1800
2012-08-27,29.090000,29.090000,29.010000,29.010000,27.617193,12700
2012-08-28,28.830000,28.950001,28.830000,28.910000,27.521996,1900
2012-08-29,28.910000,28.910000,28.910000,28.910000,27.521996,0
2012-08-30,28.559999,28.700001,28.559999,28.700001,27.322081,200
2012-08-31,28.940001,28.940001,28.790001,28.870001,27.483921,2100
2012-09-04,28.520000,28.730000,28.480000,28.730000,27.350637,1000
2012-09-05,29.000000,29.000000,29.000000,29.000000,27.607676,800
2012-09-06,29.450001,29.450001,29.389999,29.430000,28.017035,1500
2012-09-07,29.370001,29.650000,29.370001,29.650000,28.226467,500
2012-09-10,29.709999,29.740000,29.639999,29.650000,28.226467,22300
2012-09-11,29.809999,29.809999,29.709999,29.719999,28.293110,400
2012-09-12,29.950001,29.950001,29.879999,29.930000,28.493025,9100
2012-09-13,29.750000,30.200001,29.730000,30.200001,28.750067,1100
2012-09-14,30.260000,30.299999,30.200001,30.219999,28.769096,2700
2012-09-17,29.969999,29.969999,29.969999,29.969999,28.531103,300
2012-09-18,30.150000,30.150000,29.709999,29.799999,28.369263,2200
2012-09-19,30.000000,30.070000,30.000000,30.070000,28.626301,2000
2012-09-20,29.980000,29.980000,29.850000,29.870001,28.435907,1300
2012-09-21,29.850000,29.900000,29.700001,29.709999,28.446436,2500
2012-09-24,29.709999,29.709999,29.580000,29.580000,28.321960,29600
2012-09-25,29.530001,29.559999,29.530001,29.549999,28.293240,900
2012-09-26,28.940001,29.309999,28.940001,29.139999,27.900671,1200
2012-09-27,29.540001,29.559999,29.540001,29.559999,28.302820,1000
2012-09-28,29.270000,29.450001,29.270000,29.450001,28.197493,900
2012-10-01,29.830000,29.860001,29.830000,29.850000,28.580486,500
2012-10-02,29.850000,29.850000,29.730000,29.740000,28.475163,700
