Date,Open,High,Low,Close,Adj Close,Volume
2009-09-25,68.050003,68.050003,64.610001,65.970001,57.655685,1352100
2009-09-28,66.000000,67.980003,66.000000,67.000000,58.555874,527500
2009-09-29,67.000000,67.639999,66.820000,66.839996,58.416019,408800
2009-09-30,66.930000,67.169998,65.500000,66.239998,57.891636,621700
2009-10-01,66.180000,66.180000,64.900002,65.029999,56.834156,659300
2009-10-02,64.639999,65.220001,63.500000,64.050003,55.977657,440500
2009-10-05,64.059998,65.199997,63.860001,65.180000,56.965244,269500
2009-10-06,65.589996,65.930000,65.230003,65.629997,57.358543,299100
2009-10-07,65.360001,65.589996,64.690002,65.160004,56.947788,322900
2009-10-08,65.559998,66.699997,65.529999,65.989998,57.673164,544900
2009-10-09,65.800003,66.930000,65.540001,66.889999,58.459736,207400
2009-10-12,67.150002,67.309998,65.800003,66.370003,58.005260,275900
2009-10-13,66.339996,66.959999,65.860001,66.370003,58.005260,515200
2009-10-14,66.849998,66.949997,65.589996,66.129997,57.795513,491600
2009-10-15,65.330002,67.650002,65.330002,66.720001,58.311157,459200
2009-10-16,66.110001,66.800003,65.269997,65.519997,57.262409,248100
2009-10-19,65.730003,67.000000,65.160004,66.440002,58.066460,339900
2009-10-20,66.449997,66.559998,65.650002,66.209999,57.865440,248800
2009-10-21,66.000000,66.930000,65.050003,65.160004,56.947788,340200
2009-10-22,65.320000,66.610001,64.620003,66.459999,58.083935,513200
2009-10-23,66.410004,67.239998,65.919998,66.459999,58.083935,443900
2009-10-26,66.669998,66.959999,64.900002,65.779999,57.489620,423400
2009-10-27,66.150002,66.430000,64.970001,65.089996,56.886585,468200
2009-10-28,64.910004,65.650002,64.330002,64.360001,56.248600,402500
2009-10-29,64.930000,65.540001,64.400002,65.379997,57.140049,430100
2009-10-30,65.209999,65.980003,64.000000,64.050003,55.977657,412200
2009-11-02,63.959999,64.879997,63.020000,64.410004,56.292305,403000
2009-11-03,63.889999,66.099998,63.889999,65.940002,57.629467,464500
2009-11-04,66.500000,67.209999,65.860001,66.430000,58.057720,351600
2009-11-05,66.660004,68.540001,66.660004,68.440002,59.814392,463300
2009-11-06,68.220001,69.019997,67.720001,68.669998,60.015419,355000
2009-11-09,69.349998,71.300003,69.230003,70.760002,61.841988,566600
2009-11-10,70.500000,72.000000,70.500000,71.019997,62.069229,499400
2009-11-11,71.540001,71.879997,70.769997,71.220001,62.244034,353800
2009-11-12,71.180000,71.599998,70.629997,70.739998,61.824520,310800
2009-11-13,71.269997,72.290001,70.669998,72.199997,63.100498,464200
2009-11-16,72.739998,74.629997,72.580002,74.279999,64.918365,533900
2009-11-17,73.820000,74.230003,73.650002,74.190002,64.839714,149800
2009-11-18,74.330002,74.330002,73.040001,73.570000,64.297852,184500
2009-11-19,73.620003,73.629997,71.470001,72.449997,63.319023,393100
2009-11-20,72.010002,72.370003,71.169998,71.860001,62.803349,292000
2009-11-23,72.660004,73.709999,72.540001,72.879997,63.694794,275000
2009-11-24,72.809998,73.190002,72.110001,72.500000,63.362705,403300
2009-11-25,72.430000,73.260002,72.070000,73.139999,64.098831,228900
2009-11-27,71.330002,72.849998,71.180000,71.849998,62.968334,144700
2009-11-30,71.849998,72.489998,71.290001,72.349998,63.406502,191600
2009-12-01,73.139999,73.440002,72.830002,73.309998,64.247849,191000
2009-12-02,73.230003,74.379997,73.230003,73.879997,64.747368,234200
2009-12-03,74.000000,74.000000,72.690002,72.750000,63.757065,246500
2009-12-04,73.449997,74.269997,72.510002,73.809998,64.686050,269400
2009-12-07,73.879997,74.379997,73.290001,73.580002,64.484482,375100
2009-12-08,73.330002,73.589996,71.930000,72.830002,63.827179,418800
2009-12-09,73.040001,73.709999,72.300003,73.510002,64.423119,436600
2009-12-10,74.209999,75.500000,73.889999,75.040001,65.763985,314200
2009-12-11,75.500000,76.000000,74.470001,75.949997,66.561516,420800
2009-12-14,76.760002,76.760002,75.239998,76.059998,66.657875,477900
2009-12-15,71.099998,72.849998,66.519997,66.839996,58.577618,2020800
2009-12-16,67.169998,68.559998,65.239998,65.870003,57.727547,1336600
2009-12-17,65.129997,66.320000,64.419998,65.480003,57.385754,737000
2009-12-18,65.860001,65.860001,64.339996,65.540001,57.438328,589800
2009-12-21,65.730003,66.129997,65.330002,65.919998,57.771347,478900
2009-12-22,65.879997,66.430000,65.699997,66.250000,58.060555,639000
2009-12-23,66.250000,67.050003,66.209999,66.699997,58.454937,465300
2009-12-24,66.959999,67.000000,66.239998,66.660004,58.419888,188300
2009-12-28,66.870003,67.220001,66.320000,66.559998,58.332249,241200
2009-12-29,66.879997,66.919998,66.320000,66.699997,58.454937,182000
2009-12-30,66.540001,66.889999,66.160004,66.449997,58.235828,196100
2009-12-31,66.639999,66.800003,65.730003,65.870003,57.727547,236600
2010-01-04,66.209999,67.160004,66.040001,66.680000,58.437412,422800
2010-01-05,66.750000,67.330002,66.260002,67.309998,58.989548,392600
2010-01-06,67.430000,67.889999,67.129997,67.459999,59.120983,370300
2010-01-07,67.470001,68.199997,67.330002,68.029999,59.620522,433300
2010-01-08,68.029999,68.260002,67.699997,68.180000,59.751999,299100
2010-01-11,68.110001,68.489998,66.730003,67.120003,58.823021,295200
2010-01-12,66.970001,67.010002,66.129997,66.599998,58.367302,293400
2010-01-13,66.949997,68.150002,66.949997,67.940002,59.541656,420800
2010-01-14,67.989998,68.050003,66.699997,67.089996,58.796711,333900
2010-01-15,67.089996,67.379997,66.150002,66.809998,58.551334,281700
2010-01-19,66.910004,68.320000,65.889999,67.029999,58.744144,397200
2010-01-20,66.410004,66.410004,65.599998,65.779999,57.648651,322600
2010-01-21,65.779999,66.290001,64.620003,64.699997,56.702164,328100
2010-01-22,64.760002,65.080002,63.830002,63.869999,55.974770,275200
2010-01-25,64.260002,64.440002,62.860001,63.419998,55.580387,371400
2010-01-26,63.310001,64.250000,62.560001,63.950001,56.044880,326000
2010-01-27,64.410004,64.970001,63.490002,64.720001,56.719696,342600
2010-01-28,64.760002,64.940002,63.000000,63.669998,55.799473,265900
2010-01-29,63.849998,64.160004,62.730000,63.000000,55.212311,337700
2010-02-01,63.080002,63.849998,62.840000,63.759998,55.878361,255800
2010-02-02,63.810001,64.790001,63.240002,64.650002,56.658344,287300
2010-02-03,64.160004,64.309998,63.939999,64.080002,56.158817,236400
2010-02-04,63.630001,63.799999,62.150002,62.189999,54.502441,473200
2010-02-05,62.090000,62.919998,61.150002,62.849998,55.080853,523000
2010-02-08,62.450001,63.080002,62.000000,62.310001,54.607605,255900
2010-02-09,62.599998,63.330002,62.419998,63.090000,55.291180,251400
2010-02-10,63.080002,63.450001,62.450001,63.099998,55.299950,161700
2010-02-11,62.860001,64.629997,62.610001,64.330002,56.377903,297900
2010-02-12,63.570000,64.900002,63.459999,64.900002,56.877449,257700
2010-02-16,65.489998,65.620003,64.589996,65.279999,57.210464,155100
2010-02-17,65.550003,65.860001,65.080002,65.849998,57.710018,126300
2010-02-18,65.650002,65.910004,65.029999,65.309998,57.236767,229900
2010-02-19,65.209999,65.580002,64.940002,65.209999,57.149128,234200
2010-02-22,65.099998,65.419998,64.379997,65.230003,57.166656,171400
2010-02-23,65.019997,65.379997,64.830002,65.000000,56.965084,167700
2010-02-24,64.959999,66.239998,64.959999,66.239998,58.230953,202600
2010-02-25,65.620003,66.290001,65.239998,66.150002,58.151867,164900
2010-02-26,66.290001,66.360001,65.510002,66.199997,58.195812,225300
2010-03-01,66.209999,67.599998,66.190002,67.599998,59.426533,267100
2010-03-02,67.650002,68.919998,67.650002,68.769997,60.455082,323900
2010-03-03,69.029999,69.870003,68.790001,69.519997,61.114418,298900
2010-03-04,69.860001,69.889999,68.839996,69.010002,60.666069,262800
2010-03-05,69.320000,70.389999,69.320000,70.300003,61.800076,215000
2010-03-08,70.080002,70.800003,69.900002,70.250000,61.756142,178200
2010-03-09,69.889999,71.440002,69.629997,71.000000,62.415459,216400
2010-03-10,70.809998,71.360001,70.570000,71.160004,62.556091,320100
2010-03-11,71.120003,71.500000,70.519997,71.410004,62.775883,268200
2010-03-12,71.500000,71.500000,70.050003,71.180000,62.573677,620500
2010-03-15,71.169998,71.730003,70.879997,71.620003,62.960495,433200
2010-03-16,72.290001,74.889999,72.169998,73.889999,64.956017,587600
2010-03-17,74.250000,76.279999,74.250000,76.169998,66.960327,548000
2010-03-18,76.279999,76.470001,74.830002,75.050003,65.975769,460800
2010-03-19,72.620003,74.889999,72.500000,72.620003,63.839561,846700
2010-03-22,72.120003,73.120003,71.809998,73.029999,64.200012,517900
2010-03-23,72.879997,73.809998,72.639999,73.550003,64.657143,601500
2010-03-24,73.070000,73.489998,71.959999,72.699997,63.909904,574500
2010-03-25,72.750000,73.629997,72.199997,72.230003,63.496746,410900
2010-03-26,72.519997,72.730003,71.730003,72.400002,63.646183,279500
2010-03-29,72.389999,73.360001,72.349998,72.980003,64.156052,248800
2010-03-30,72.809998,73.500000,72.739998,73.250000,64.393372,232700
2010-03-31,73.169998,74.000000,73.169998,73.370003,64.498894,267200
2010-04-01,73.830002,74.290001,72.959999,73.599998,64.701080,189200
2010-04-05,73.430000,74.669998,73.300003,74.410004,65.413132,170700
2010-04-06,74.320000,74.830002,74.120003,74.620003,65.597763,216500
2010-04-07,74.580002,75.139999,74.250000,75.080002,66.002129,385400
2010-04-08,74.860001,74.870003,73.919998,74.639999,65.615318,176400
2010-04-09,74.699997,74.959999,74.129997,74.949997,65.887817,268700
2010-04-12,75.169998,75.470001,74.699997,75.470001,66.344978,124500
2010-04-13,75.309998,75.489998,74.980003,75.440002,66.318619,128300
2010-04-14,75.510002,75.980003,75.459999,75.980003,66.793335,135400
2010-04-15,75.650002,76.360001,75.540001,75.580002,66.441666,246500
2010-04-16,75.419998,75.800003,74.419998,74.559998,65.545013,392800
2010-04-19,74.220001,74.980003,73.959999,74.660004,65.632912,428900
2010-04-20,75.150002,75.940002,75.089996,75.720001,66.564751,146100
2010-04-21,75.959999,76.410004,75.269997,75.970001,66.784508,252600
2010-04-22,75.699997,76.169998,74.949997,76.169998,66.960327,333500
2010-04-23,75.860001,76.839996,75.860001,76.610001,67.347122,157500
2010-04-26,76.410004,77.639999,76.410004,76.930000,67.628456,217100
2010-04-27,76.480003,77.389999,75.860001,76.089996,66.890007,234700
2010-04-28,76.500000,76.550003,74.680000,74.980003,65.914261,489600
2010-04-29,75.220001,75.690002,74.440002,74.930000,65.870285,351100
2010-04-30,75.000000,76.059998,74.870003,75.220001,66.125191,330600
2010-05-03,75.639999,76.750000,75.639999,76.699997,67.426224,196100
2010-05-04,75.760002,76.160004,74.519997,74.769997,65.729630,283200
2010-05-05,74.379997,74.790001,73.849998,73.989998,65.043922,341100
2010-05-06,73.750000,74.669998,68.889999,72.160004,63.435188,485100
2010-05-07,72.000000,72.610001,69.629997,70.559998,62.028633,658300
2010-05-10,74.099998,74.099998,72.239998,73.459999,64.578003,561000
2010-05-11,70.570000,73.650002,70.570000,72.779999,63.980232,408600
2010-05-12,72.889999,74.410004,72.809998,74.309998,65.325256,243300
2010-05-13,74.339996,75.330002,74.040001,74.730003,65.694443,343000
2010-05-14,74.419998,75.070000,73.089996,73.440002,64.560432,359200
2010-05-17,73.519997,74.410004,72.379997,73.720001,64.806587,279200
2010-05-18,74.419998,74.660004,72.059998,72.169998,63.443970,324700
2010-05-19,71.750000,72.550003,71.040001,71.510002,62.863789,194900
2010-05-20,70.750000,71.230003,68.089996,68.089996,59.857269,481200
2010-05-21,66.849998,69.089996,66.820000,69.080002,60.727592,562100
2010-05-24,68.690002,70.110001,68.360001,68.580002,60.288033,444300
2010-05-25,68.000000,68.000000,66.360001,67.589996,59.417732,695900
2010-05-26,67.320000,68.800003,66.449997,66.800003,58.923775,713500
2010-05-27,67.730003,69.260002,67.730003,69.260002,61.093712,467000
2010-05-28,68.980003,68.980003,67.830002,68.050003,60.026386,487400
2010-06-01,67.860001,69.250000,67.330002,67.410004,59.461845,403500
2010-06-02,67.760002,68.400002,66.889999,68.400002,60.335114,310900
2010-06-03,68.260002,69.360001,68.000000,69.339996,61.164272,427800
2010-06-04,68.250000,69.879997,68.110001,68.459999,60.388050,618300
2010-06-07,68.459999,68.489998,66.089996,66.129997,58.332779,349300
2010-06-08,66.309998,66.480003,64.889999,65.769997,58.015205,499500
2010-06-09,66.430000,66.959999,65.769997,66.050003,58.262222,329300
2010-06-10,67.070000,67.489998,66.720001,67.470001,59.514790,307200
2010-06-11,66.849998,68.430000,66.830002,68.419998,60.352768,239100
2010-06-14,68.690002,69.419998,68.519997,69.080002,60.934944,509700
2010-06-15,68.620003,71.440002,68.620003,71.269997,62.866741,621800
2010-06-16,71.260002,72.190002,71.220001,71.580002,63.140186,347800
2010-06-17,71.580002,72.099998,71.180000,71.540001,63.104904,290600
2010-06-18,71.480003,72.169998,71.230003,71.349998,62.937290,319000
2010-06-21,72.040001,72.790001,71.529999,71.870003,63.395992,419800
2010-06-22,71.800003,72.260002,69.900002,69.970001,61.720016,266000
2010-06-23,70.129997,70.190002,68.860001,69.739998,61.517120,328300
2010-06-24,69.279999,69.760002,68.279999,68.500000,60.423336,298500
2010-06-25,68.699997,70.570000,68.250000,70.459999,62.152229,607300
2010-06-28,70.750000,71.449997,70.209999,70.910004,62.549145,319300
2010-06-29,69.879997,69.940002,67.699997,68.070000,60.044048,364600
2010-06-30,67.800003,68.440002,66.849998,66.989998,59.091362,367600
2010-07-01,66.889999,67.019997,65.320000,66.809998,58.932579,302900
2010-07-02,67.239998,67.470001,65.970001,66.139999,58.341583,203000
2010-07-06,66.839996,67.669998,65.900002,66.330002,58.509186,278700
2010-07-07,66.610001,68.440002,66.580002,68.400002,60.335114,234600
2010-07-08,68.760002,69.169998,67.699997,68.699997,60.599754,235600
2010-07-09,68.830002,69.309998,68.650002,69.080002,60.934944,118500
2010-07-12,68.739998,69.379997,68.489998,69.059998,60.917313,167300
2010-07-13,69.900002,71.779999,69.489998,71.519997,63.087242,402400
2010-07-14,70.949997,71.660004,70.769997,71.660004,63.210735,227900
2010-07-15,71.519997,71.779999,70.540001,71.089996,62.707939,195800
2010-07-16,70.709999,70.769997,69.580002,69.790001,61.561218,281800
2010-07-19,69.809998,70.489998,69.320000,70.410004,62.108135,252300
2010-07-20,69.330002,71.389999,68.419998,71.370003,62.954952,345800
2010-07-21,72.190002,72.190002,70.730003,71.120003,62.734409,337100
2010-07-22,71.839996,73.239998,71.779999,72.870003,64.278069,278200
2010-07-23,72.839996,74.660004,72.760002,74.629997,65.830559,263400
2010-07-26,74.839996,76.000000,74.620003,75.980003,67.021385,315800
2010-07-27,75.879997,76.199997,75.129997,75.430000,66.536247,351700
2010-07-28,75.099998,75.809998,74.730003,74.930000,66.095200,153300
2010-07-29,75.629997,75.629997,73.599998,74.459999,65.680603,221600
2010-07-30,73.739998,75.250000,73.410004,75.000000,66.156937,175700
2010-08-02,75.989998,76.480003,75.540001,76.449997,67.435959,234800
2010-08-03,76.330002,77.019997,75.379997,76.540001,67.515335,205000
2010-08-04,76.830002,77.800003,76.750000,77.800003,68.626785,149500
2010-08-05,77.449997,77.669998,76.699997,76.809998,67.753540,213300
2010-08-06,76.000000,78.050003,75.830002,77.959999,68.767914,289200
2010-08-09,77.550003,78.830002,76.849998,78.690002,69.411835,247300
2010-08-10,78.089996,78.620003,77.500000,78.199997,68.979599,173900
2010-08-11,77.160004,77.209999,76.320000,76.769997,67.718224,440900
2010-08-12,75.889999,76.150002,75.500000,75.860001,66.915543,254600
2010-08-13,75.730003,76.050003,75.000000,75.089996,66.236328,292000
2010-08-16,74.699997,75.169998,74.419998,74.739998,65.927574,194900
2010-08-17,75.370003,76.110001,74.930000,75.550003,66.642075,220400
2010-08-18,75.550003,75.639999,74.820000,75.120003,66.262794,253800
2010-08-19,74.800003,75.050003,73.830002,74.070000,65.336586,238200
2010-08-20,73.800003,75.309998,73.580002,75.190002,66.324524,208200
2010-08-23,75.470001,75.919998,74.989998,75.730003,66.800873,303300
2010-08-24,74.870003,74.949997,73.849998,73.870003,65.160156,205200
2010-08-25,73.410004,73.930000,72.419998,73.150002,64.525063,845700
2010-08-26,73.540001,74.339996,73.410004,73.879997,65.168968,332300
2010-08-27,74.050003,74.500000,73.150002,74.480003,65.903397,321000
2010-08-30,74.230003,74.320000,73.519997,73.519997,65.053963,227500
2010-08-31,73.389999,73.910004,72.889999,73.550003,65.080521,253100
2010-09-01,74.169998,76.410004,74.169998,76.360001,67.566917,340400
2010-09-02,76.199997,77.190002,76.199997,77.110001,68.230553,262100
2010-09-03,78.059998,78.989998,77.699997,78.980003,69.885216,297400
2010-09-07,78.820000,79.199997,78.110001,78.169998,69.168495,386600
2010-09-08,78.260002,79.309998,78.150002,79.199997,70.079895,348200
2010-09-09,79.769997,79.830002,79.199997,79.730003,70.548851,236300
2010-09-10,79.790001,80.620003,79.099998,80.570000,71.292130,232200
2010-09-13,81.459999,83.120003,81.169998,83.080002,73.513100,433200
2010-09-14,82.949997,84.110001,82.510002,83.029999,73.468857,392100
2010-09-15,82.669998,83.389999,82.169998,82.370003,72.884865,349600
2010-09-16,82.440002,82.629997,82.000000,82.529999,73.026428,201400
2010-09-17,82.610001,82.910004,82.040001,82.050003,72.601723,777200
2010-09-20,82.620003,83.820000,82.250000,83.610001,73.982048,593700
2010-09-21,84.010002,84.790001,83.309998,84.089996,74.406799,562100
2010-09-22,82.519997,83.660004,79.900002,80.559998,71.283295,690200
2010-09-23,79.910004,80.889999,79.800003,79.930000,70.725830,394200
2010-09-24,80.290001,80.980003,79.580002,80.529999,71.256744,599900
2010-09-27,80.650002,81.330002,80.260002,80.459999,71.194794,261400
2010-09-28,80.870003,81.980003,80.160004,81.809998,72.389336,322900
2010-09-29,81.379997,82.500000,81.379997,82.000000,72.557442,344500
2010-09-30,82.129997,83.000000,81.120003,81.129997,71.787651,343200
2010-10-01,81.779999,82.239998,81.019997,81.980003,72.539764,492300
2010-10-04,81.889999,82.129997,80.220001,80.370003,71.115158,217900
2010-10-05,81.230003,82.370003,81.089996,82.330002,72.849472,320700
2010-10-06,82.349998,82.889999,81.459999,81.959999,72.522057,271700
2010-10-07,82.459999,82.589996,81.820000,82.339996,72.858322,406700
2010-10-08,82.360001,83.050003,81.949997,82.669998,73.150314,257200
2010-10-11,82.529999,83.599998,82.529999,83.449997,73.840492,249900
2010-10-12,82.959999,84.300003,82.150002,84.160004,74.468727,251800
