Date,Open,High,Low,Close,Adj Close,Volume
2003-02-20,2.982500,3.025000,2.965000,2.987500,2.048564,530800
2003-02-21,3.000000,3.062500,2.962500,3.062500,2.099993,1301200
2003-02-24,3.072500,3.082500,2.925000,2.975000,2.039993,978800
2003-02-25,2.925000,3.112500,2.902500,3.087500,2.117136,1109200
2003-02-26,3.125000,3.125000,3.032500,3.082500,2.113707,1488400
2003-02-27,3.025000,3.077500,3.000000,3.027500,2.075993,548400
2003-02-28,3.047500,3.087500,3.012500,3.032500,2.079421,860400
2003-03-03,3.072500,3.147500,3.027500,3.085000,2.115421,559600
2003-03-04,3.037500,3.112500,2.977500,3.030000,2.077707,452800
2003-03-05,3.012500,3.035000,2.972500,2.980000,2.043421,2502400
2003-03-06,2.962500,2.992500,2.900000,2.905000,1.991993,1175200
2003-03-07,2.907500,3.000000,2.887500,2.927500,2.007422,584000
2003-03-10,2.950000,3.030000,2.890000,2.890000,1.981707,1082800
2003-03-11,2.920000,2.997500,2.900000,2.925000,2.005707,443600
2003-03-12,2.950000,2.950000,2.437500,2.630000,1.803422,4584400
2003-03-13,2.572500,2.805000,2.570000,2.802500,1.921708,1919600
2003-03-14,2.787500,2.862500,2.707500,2.802500,1.921708,960800
2003-03-17,2.750000,2.972500,2.750000,2.957500,2.027993,1334800
2003-03-18,2.917500,2.980000,2.900000,2.937500,2.014278,3086800
2003-03-19,2.927500,2.950000,2.800000,2.872500,1.969708,612800
2003-03-20,2.830000,2.995000,2.760000,2.967500,2.034850,838400
2003-03-21,2.972500,3.095000,2.912500,3.072500,2.106850,1105600
2003-03-24,3.087500,3.125000,3.000000,3.060000,2.098278,1204800
2003-03-25,3.047500,3.087500,2.975000,3.015000,2.067421,1256400
2003-03-26,3.075000,3.075000,2.822500,2.840000,1.947422,768800
2003-03-27,2.820000,2.837500,2.797500,2.835000,1.943994,975200
2003-03-28,2.800000,2.890000,2.777500,2.850000,1.954278,488800
2003-03-31,2.835000,2.950000,2.777500,2.927500,2.007422,882800
2003-04-01,3.037500,3.037500,2.845000,2.982500,2.045137,1493200
2003-04-02,3.010000,3.115000,2.950000,2.985000,2.046850,1928000
2003-04-03,2.997500,3.087500,2.952500,2.955000,2.026279,630400
2003-04-04,3.002500,3.012500,2.945000,2.970000,2.036564,469600
2003-04-07,3.005000,3.117500,2.920000,2.925000,2.005707,1195600
2003-04-08,2.975000,3.012500,2.900000,2.990000,2.050279,539200
2003-04-09,2.960000,3.017500,2.935000,2.967500,2.034850,702000
2003-04-10,2.987500,3.012500,2.945000,2.975000,2.039993,2315600
2003-04-11,2.992500,3.025000,2.975000,3.007500,2.062280,546400
2003-04-14,3.062500,3.062500,2.990000,3.012500,2.065708,691200
2003-04-15,3.012500,3.047500,2.990000,3.027500,2.075993,860800
2003-04-16,3.037500,3.072500,3.025000,3.047500,2.089707,1337600
2003-04-17,3.047500,3.085000,3.017500,3.037500,2.082850,948800
2003-04-21,3.045000,3.080000,3.025000,3.047500,2.089707,1207200
2003-04-22,3.025000,3.117500,2.887500,3.050000,2.091421,1605200
2003-04-23,3.097500,3.097500,2.947500,2.947500,2.021137,684800
2003-04-24,2.952500,2.952500,2.845000,2.890000,1.981707,1951200
2003-04-25,2.895000,2.900000,2.775000,2.837500,1.945708,1248800
2003-04-28,2.862500,2.987500,2.797500,2.972500,2.038279,1633600
2003-04-29,2.990000,3.045000,2.975000,3.012500,2.065708,2306800
2003-04-30,3.015000,3.047500,2.975000,3.027500,2.075993,1489600
2003-05-01,3.047500,3.062500,3.000000,3.027500,2.075993,1346400
2003-05-02,3.050000,3.122500,3.012500,3.060000,2.098278,909200
2003-05-05,3.075000,3.105000,3.025000,3.100000,2.125707,951600
2003-05-06,3.075000,3.237500,3.067500,3.227500,2.213135,1511200
2003-05-07,3.212500,3.275000,3.152500,3.237500,2.219992,985600
2003-05-08,3.175000,3.222500,3.165000,3.195000,2.190849,837200
2003-05-09,3.225000,3.250000,3.162500,3.207500,2.199422,907600
2003-05-12,3.217500,3.250000,3.182500,3.200000,2.194277,1306800
2003-05-13,3.175000,3.237500,3.175000,3.205000,2.197706,1522800
2003-05-14,3.187500,3.215000,3.182500,3.202500,2.195993,866000
2003-05-15,3.202500,3.305000,3.182500,3.245000,2.225135,756800
2003-05-16,3.177500,3.277500,3.160000,3.185000,2.183993,1763600
2003-05-19,3.175000,3.237500,3.170000,3.172500,2.175421,1490800
2003-05-20,3.225000,3.225000,3.137500,3.190000,2.187422,1527600
2003-05-21,3.190000,3.197500,3.140000,3.167500,2.171993,1792000
2003-05-22,3.167500,3.175000,3.125000,3.150000,2.159993,1053200
2003-05-23,3.127500,3.220000,3.127500,3.212500,2.202850,514000
2003-05-27,3.147500,3.262500,3.147500,3.230000,2.214849,1164400
2003-05-28,3.192500,3.315000,3.192500,3.290000,2.255992,1550000
2003-05-29,3.312500,3.337500,3.242500,3.265000,2.238849,1735200
2003-05-30,3.265000,3.367500,3.257500,3.347500,2.295421,901200
2003-06-02,3.352500,3.427500,3.350000,3.417500,2.343421,1023600
2003-06-03,3.420000,3.467500,3.370000,3.390000,2.324564,880800
2003-06-04,3.382500,3.415000,3.322500,3.397500,2.329707,909200
2003-06-05,3.412500,3.500000,3.375000,3.500000,2.399991,893600
2003-06-06,3.512500,3.545000,3.480000,3.482500,2.387992,890800
2003-06-09,3.500000,3.522500,3.462500,3.522500,2.415421,624800
2003-06-10,3.487500,3.550000,3.462500,3.547500,2.432564,737600
2003-06-11,3.550000,3.562500,3.487500,3.560000,2.441135,692000
2003-06-12,3.537500,3.562500,3.512500,3.555000,2.437706,205200
2003-06-13,3.525000,3.562500,3.442500,3.455000,2.369135,543600
2003-06-16,3.467500,3.512500,3.412500,3.497500,2.398278,753200
2003-06-17,3.497500,3.600000,3.485000,3.562500,2.442849,1076000
2003-06-18,3.550000,3.642500,3.512500,3.610000,2.475421,1114800
2003-06-19,3.627500,3.627500,3.537500,3.555000,2.437706,955200
2003-06-20,3.525000,3.605000,3.482500,3.545000,2.430848,702800
2003-06-23,3.525000,3.555000,3.385000,3.465000,2.375992,1014800
2003-06-24,3.387500,3.522500,3.387500,3.460000,2.372562,1167600
2003-06-25,3.430000,3.557500,3.400000,3.487500,2.391420,784000
2003-06-26,3.550000,3.550000,3.420000,3.460000,2.372562,1110000
2003-06-27,3.437500,3.512500,3.437500,3.452500,2.367421,543600
2003-06-30,3.462500,3.500000,3.372500,3.447500,2.363991,1622000
2003-07-01,3.422500,3.507500,3.332500,3.420000,2.345135,2960400
2003-07-02,3.440000,3.695000,3.380000,3.562500,2.442849,5376800
2003-07-03,3.575000,3.625000,3.512500,3.527500,2.418849,422400
2003-07-07,3.572500,3.675000,3.552500,3.600000,2.468563,990400
2003-07-08,3.612500,3.732500,3.562500,3.732500,2.559420,1419200
2003-07-09,3.737500,3.737500,3.590000,3.655000,2.506277,1648400
2003-07-10,3.667500,3.675000,3.520000,3.542500,2.429134,535200
2003-07-11,3.535000,3.625000,3.497500,3.600000,2.468563,624000
2003-07-14,3.612500,3.665000,3.612500,3.625000,2.485706,493200
2003-07-15,3.625000,3.700000,3.575000,3.620000,2.482278,959600
2003-07-16,3.675000,3.675000,3.580000,3.610000,2.475421,480000
2003-07-17,3.570000,3.647500,3.520000,3.550000,2.434278,452800
2003-07-18,3.520000,3.635000,3.507500,3.635000,2.492563,1137200
2003-07-21,3.530000,3.645000,3.415000,3.422500,2.346850,1044800
2003-07-22,3.442500,3.597500,3.427500,3.575000,2.451421,1284000
2003-07-23,3.612500,3.617500,3.430000,3.542500,2.429134,1133600
2003-07-24,3.562500,3.597500,3.550000,3.582500,2.456563,716000
2003-07-25,3.575000,3.685000,3.557500,3.612500,2.477134,911200
2003-07-28,3.552500,3.700000,3.552500,3.670000,2.516563,1812000
2003-07-29,3.712500,3.775000,3.670000,3.712500,2.545706,2568800
2003-07-30,3.862500,3.862500,3.650000,3.725000,2.554277,1323200
2003-07-31,3.695000,3.837500,3.675000,3.775000,2.588562,1165600
2003-08-01,3.747500,3.797500,3.687500,3.742500,2.566277,1554800
2003-08-04,3.730000,3.750000,3.675000,3.732500,2.559420,1114400
2003-08-05,3.737500,3.747500,3.705000,3.725000,2.554277,1128800
2003-08-06,3.712500,3.725000,3.672500,3.672500,2.518277,808800
2003-08-07,3.687500,3.695000,3.645000,3.687500,2.528563,718000
2003-08-08,3.650000,3.775000,3.637500,3.755000,2.574849,1193200
2003-08-11,3.750000,3.827500,3.737500,3.775000,2.588562,717600
2003-08-12,3.747500,3.825000,3.747500,3.810000,2.612563,802000
2003-08-13,3.780000,3.900000,3.780000,3.887500,2.665706,1154000
2003-08-14,3.837500,3.982500,3.837500,3.982500,2.730848,1316400
2003-08-15,3.992500,4.025000,3.940000,4.015000,2.753133,1942000
2003-08-18,4.025000,4.025000,3.900000,3.962500,2.717134,1416000
2003-08-19,3.975000,3.980000,3.875000,3.897500,2.672562,1556400
2003-08-20,3.887500,3.927500,3.867500,3.907500,2.679419,1700400
2003-08-21,3.912500,3.950000,3.887500,3.945000,2.705133,2003600
2003-08-22,3.945000,3.950000,3.807500,3.812500,2.614277,1194400
2003-08-25,3.800000,3.845000,3.795000,3.807500,2.610848,568800
2003-08-26,3.800000,3.867500,3.770000,3.812500,2.614277,2338800
2003-08-27,3.862500,3.912500,3.815000,3.900000,2.674276,766000
2003-08-28,3.925000,4.037500,3.892500,3.997500,2.741133,1288000
2003-08-29,3.937500,4.057500,3.937500,4.040000,2.770275,1085200
2003-09-02,4.027500,4.052500,3.990000,4.050000,2.777134,2623600
2003-09-03,4.055000,4.082500,4.030000,4.082500,2.799419,1148400
2003-09-04,4.085000,4.112500,4.047500,4.072500,2.792562,681600
2003-09-05,4.050000,4.087500,4.007500,4.025000,2.759991,518400
2003-09-08,4.007500,4.102500,4.002500,4.072500,2.792562,744800
2003-09-09,4.042500,4.072500,4.000000,4.035000,2.766848,492000
2003-09-10,4.047500,4.047500,3.907500,3.907500,2.679419,552800
2003-09-11,3.890000,3.950000,3.880000,3.940000,2.701705,696000
2003-09-12,3.920000,4.100000,3.887500,4.090000,2.804562,1004400
2003-09-15,4.075000,4.112500,3.937500,4.047500,2.775419,660000
2003-09-16,4.040000,4.047500,3.925000,4.002500,2.744562,766400
2003-09-17,3.930000,3.975000,3.872500,3.927500,2.693133,671200
2003-09-18,3.915000,4.000000,3.915000,3.960000,2.715419,360800
2003-09-19,3.925000,3.992500,3.895000,3.912500,2.682848,927200
2003-09-22,3.892500,3.950000,3.847500,3.885000,2.663991,2580800
2003-09-23,3.930000,3.977500,3.902500,3.950000,2.708562,1259200
2003-09-24,3.937500,3.970000,3.872500,3.900000,2.674276,592000
2003-09-25,3.892500,3.900000,3.797500,3.800000,2.605706,834800
2003-09-26,3.832500,3.905000,3.812500,3.845000,2.636563,1936400
2003-09-29,3.837500,3.852500,3.692500,3.805000,2.609134,1184400
2003-09-30,3.780000,3.887500,3.735000,3.802500,2.607420,1092800
2003-10-01,3.857500,3.975000,3.800000,3.970000,2.722276,932800
2003-10-02,3.902500,3.970000,3.882500,3.957500,2.713706,656400
2003-10-03,3.970000,4.072500,3.970000,4.040000,2.770275,681200
2003-10-06,4.035000,4.085000,4.022500,4.085000,2.801133,1170000
2003-10-07,4.072500,4.100000,4.042500,4.100000,2.811418,718400
2003-10-08,4.050000,4.082500,3.990000,3.990000,2.735990,580400
2003-10-09,3.990000,4.100000,3.990000,4.067500,2.789134,831600
2003-10-10,4.032500,4.062500,4.012500,4.045000,2.773705,1344400
2003-10-13,4.027500,4.070000,4.012500,4.055000,2.780562,863200
2003-10-14,4.075000,4.125000,4.022500,4.125000,2.828562,1644400
2003-10-15,4.137500,4.210000,4.062500,4.200000,2.879990,1722000
2003-10-16,4.225000,4.235000,4.150000,4.195000,2.876562,912000
2003-10-17,4.197500,4.207500,4.122500,4.122500,2.826847,789600
2003-10-20,4.157500,4.175000,4.112500,4.127500,2.830275,603600
2003-10-21,4.120000,4.150000,4.097500,4.132500,2.833705,764000
2003-10-22,4.095000,4.137500,4.050000,4.055000,2.780562,968800
2003-10-23,4.065000,4.337500,4.017500,4.270000,2.927991,5138400
2003-10-24,4.300000,4.350000,4.257500,4.317500,2.960561,1437600
2003-10-27,4.320000,4.472500,4.297500,4.460000,3.058275,2434400
2003-10-28,4.465000,4.840000,4.452500,4.822500,3.306845,4309600
2003-10-29,4.767500,4.775000,4.690000,4.770000,3.270845,2307200
2003-10-30,4.775000,4.860000,4.720000,4.765000,3.267418,2166000
2003-10-31,4.710000,4.775000,4.635000,4.657500,3.193703,1140800
2003-11-03,4.650000,4.750000,4.627500,4.695000,3.219417,1410400
2003-11-04,4.697500,4.717500,4.650000,4.697500,3.221131,1847600
2003-11-05,4.730000,4.750000,4.657500,4.682500,3.210846,1688800
2003-11-06,4.690000,4.692500,4.625000,4.650000,3.188560,1120800
2003-11-07,4.660000,4.775000,4.635000,4.760000,3.263990,1128000
2003-11-10,4.762500,4.772500,4.622500,4.647500,3.186847,858800
2003-11-11,4.630000,4.697500,4.600000,4.687500,3.214274,966000
2003-11-12,4.695000,4.947500,4.695000,4.945000,3.390847,3140400
2003-11-13,4.922500,5.037500,4.850000,5.025000,3.445703,3613200
2003-11-14,5.007500,5.062500,4.922500,4.950000,3.394273,1464800
2003-11-17,4.960000,4.960000,4.765000,4.907500,3.365130,1072400
2003-11-18,4.825000,4.950000,4.825000,4.895000,3.356560,2076800
2003-11-19,4.870000,4.925000,4.822500,4.855000,3.329131,2431200
2003-11-20,4.840000,4.885000,4.750000,4.865000,3.335987,913600
2003-11-21,4.805000,4.812500,4.722500,4.755000,3.260561,1462400
2003-11-24,4.672500,4.825000,4.650000,4.787500,3.282846,2462000
2003-11-25,4.805000,4.980000,4.785000,4.952500,3.395989,2636000
2003-11-26,4.950000,5.100000,4.930000,5.080000,3.483417,2256800
2003-11-28,5.027500,5.057500,4.950000,5.005000,3.431988,342800
2003-12-01,5.035000,5.375000,4.937500,5.312500,3.642844,8371600
2003-12-02,5.022500,5.120000,4.807500,4.937500,3.385701,5846400
2003-12-03,4.955000,5.035000,4.925000,4.940000,3.387416,2143600
2003-12-04,4.940000,5.025000,4.872500,5.025000,3.445703,2396400
2003-12-05,4.937500,5.012500,4.907500,4.950000,3.394273,1683200
2003-12-08,4.950000,5.187500,4.925000,5.177500,3.550272,2288000
2003-12-09,5.165000,5.175000,5.072500,5.112500,3.505703,1482400
2003-12-10,5.110000,5.142500,5.025000,5.075000,3.479987,1961200
2003-12-11,5.075000,5.250000,5.050000,5.250000,3.599988,1492400
2003-12-12,5.215000,5.357500,5.145000,5.345000,3.665131,2593200
2003-12-15,5.362500,5.385000,5.250000,5.290000,3.627416,3760800
2003-12-16,5.252500,5.365000,5.185000,5.350000,3.668558,2633200
2003-12-17,5.312500,5.457500,5.275000,5.455000,3.740559,1738800
2003-12-18,5.445000,5.500000,5.412500,5.500000,3.771416,1734800
2003-12-19,5.305000,5.575000,5.305000,5.537500,3.797130,1893200
2003-12-22,5.575000,5.762500,5.547500,5.730000,3.929130,1733200
2003-12-23,5.702500,5.865000,5.702500,5.840000,4.004558,1770000
2003-12-24,5.850000,5.850000,5.625000,5.687500,3.899987,572400
2003-12-26,5.785000,5.812500,5.702500,5.715000,3.918843,643600
2003-12-29,5.737500,6.032500,5.720000,6.000000,4.114272,3017200
2003-12-30,5.997500,6.025000,5.847500,5.897500,4.043986,1493200
2003-12-31,5.847500,5.925000,5.747500,5.750000,3.942843,1314000
2004-01-02,5.830000,6.000000,5.830000,5.925000,4.062844,1246800
2004-01-05,5.950000,6.072500,5.937500,6.072500,4.163986,2435200
2004-01-06,6.077500,6.092500,5.907500,5.935000,4.069700,1462400
2004-01-07,5.750000,5.750000,5.387500,5.640000,3.867414,4766000
2004-01-08,5.670000,5.815000,5.637500,5.750000,3.942843,2596400
2004-01-09,5.757500,5.757500,5.627500,5.637500,3.865699,1160000
2004-01-12,5.587500,5.725000,5.585000,5.725000,3.925703,1133600
2004-01-13,5.745000,5.745000,5.600000,5.662500,3.882844,1063200
2004-01-14,5.640000,5.710000,5.637500,5.702500,3.910271,980800
2004-01-15,5.725000,5.747500,5.527500,5.620000,3.853702,1360400
2004-01-16,5.587500,5.625000,5.552500,5.592500,3.834844,836800
2004-01-20,5.625000,5.650000,5.550000,5.612500,3.848558,1018400
2004-01-21,5.720000,5.775000,5.612500,5.660000,3.881129,2402800
2004-01-22,5.752500,5.755000,5.615000,5.657500,3.879414,1908400
2004-01-23,5.725000,5.730000,5.515000,5.575000,3.822845,1475600
2004-01-26,5.537500,5.575000,5.462500,5.555000,3.809129,1291200
2004-01-27,5.500000,5.570000,5.450000,5.455000,3.740559,1166800
2004-01-28,5.557500,5.557500,5.297500,5.352500,3.670273,1532400
2004-01-29,5.337500,5.450000,5.327500,5.432500,3.725131,3958800
2004-01-30,5.482500,5.647500,5.367500,5.635000,3.863986,2772000
2004-02-02,5.595000,5.670000,5.372500,5.495000,3.767987,3422400
2004-02-03,5.490000,5.527500,5.405000,5.405000,3.706273,2756000
2004-02-04,5.402500,5.442500,5.212500,5.212500,3.574274,2175200
2004-02-05,5.337500,5.850000,5.335000,5.592500,3.834844,5281200
2004-02-06,5.605000,5.947500,5.597500,5.887500,4.037129,2270800
2004-02-09,5.925000,6.187500,5.825000,6.050000,4.148558,2152800
2004-02-10,6.037500,6.175000,6.037500,6.172500,4.232557,1977600
2004-02-11,6.200000,6.300000,5.985000,6.275000,4.302842,1866400
2004-02-12,6.202500,6.397500,6.195000,6.337500,4.345699,2103600
2004-02-13,6.287500,6.372500,6.200000,6.262500,4.294271,1477600
2004-02-17,6.252500,6.362500,6.240000,6.345000,4.350842,2119600
2004-02-18,6.260000,6.350000,6.225000,6.347500,4.352557,2336000
2004-02-19,6.290000,6.355000,6.102500,6.110000,4.189700,1510000
2004-02-20,6.150000,6.165000,5.915000,5.962500,4.088556,1830400
2004-02-23,5.960000,6.090000,5.922500,5.980000,4.100558,1254000
2004-02-24,5.915000,5.982500,5.800000,5.910000,4.052559,1534000
2004-02-25,5.952500,6.025000,5.837500,5.887500,4.037129,1675200
2004-02-26,5.872500,5.887500,5.787500,5.845000,4.007985,2266000
2004-02-27,5.830000,6.070000,5.800000,6.062500,4.157127,2272800
2004-03-01,6.122500,6.372500,6.087500,6.325000,4.337127,1996800
2004-03-02,6.350000,6.467500,6.262500,6.262500,4.294271,3074400
2004-03-03,6.237500,6.312500,6.047500,6.150000,4.217128,1868400
2004-03-04,6.135000,6.242500,6.085000,6.242500,4.280556,1542000
2004-03-05,6.247500,6.247500,6.045000,6.077500,4.167416,1532400
2004-03-08,6.000000,6.117500,5.980000,6.000000,4.114272,3374800
2004-03-09,6.060000,6.060000,5.865000,5.892500,4.040558,1395200
2004-03-10,5.897500,6.000000,5.770000,5.772500,3.958272,4662400
2004-03-11,5.762500,5.850000,5.525000,5.657500,3.879414,2188000
2004-03-12,5.757500,5.870000,5.655000,5.870000,4.025130,1200000
2004-03-15,5.907500,5.972500,5.725000,5.742500,3.937699,1435600
2004-03-16,5.767500,5.795000,5.637500,5.687500,3.899987,1876000
2004-03-17,5.630000,5.872500,5.630000,5.845000,4.007985,1237200
2004-03-18,5.790000,5.875000,5.717500,5.825000,3.994271,1269600
2004-03-19,6.110000,6.280000,6.015000,6.195000,4.247985,3820000
2004-03-22,6.202500,6.250000,5.985000,6.000000,4.114272,1358000
2004-03-23,6.365000,6.430000,5.965000,5.965000,4.090273,4980400
2004-03-24,5.972500,6.030000,5.825000,5.907500,4.050843,5967600
2004-03-25,5.947500,6.090000,5.900000,6.077500,4.167416,2334400
2004-03-26,6.077500,6.237500,5.950000,6.212500,4.259985,1728800
2004-03-29,6.237500,6.300000,6.197500,6.280000,4.306271,1454000
2004-03-30,6.247500,6.442500,6.240000,6.320000,4.333699,1397200
2004-03-31,6.332500,6.375000,6.162500,6.195000,4.247985,1482400
2004-04-01,6.177500,6.247500,6.057500,6.160000,4.223986,2428800
2004-04-02,6.237500,6.387500,6.187500,6.312500,4.328557,2272400
2004-04-05,6.325000,6.600000,6.320000,6.537500,4.482842,2377600
2004-04-06,6.500000,7.050000,6.465000,6.950000,4.765697,6404800
2004-04-07,7.060000,7.062500,6.727500,6.807500,4.667984,3361600
2004-04-08,6.950000,6.967500,6.790000,6.817500,4.674841,1945200
2004-04-12,6.905000,7.022500,6.852500,6.970000,4.779413,1922800
2004-04-13,7.025000,7.035000,6.772500,6.850000,4.697127,1462800
2004-04-14,6.822500,6.937500,6.685000,6.800000,4.662841,6102000
2004-04-15,6.962500,7.110000,6.562500,6.835000,4.686842,9402800
2004-04-16,6.840000,6.985000,6.772500,6.870000,4.710842,2334800
2004-04-19,6.900000,6.937500,6.752500,6.825000,4.679984,1089600
2004-04-20,6.865000,6.945000,6.662500,6.675000,4.577127,1627600
2004-04-21,6.645000,6.650000,6.440000,6.527500,4.475985,2669600
2004-04-22,6.600000,6.747500,6.587500,6.725000,4.611413,1666400
2004-04-23,6.725000,6.725000,6.460000,6.495000,4.453698,1621200
2004-04-26,6.540000,6.600000,6.460000,6.520000,4.470843,976000
2004-04-27,6.550000,6.625000,6.387500,6.447500,4.421128,1747600
2004-04-28,6.542500,6.557500,6.142500,6.205000,4.254842,3535200
2004-04-29,6.137500,6.335000,6.017500,6.052500,4.150271,3216400
2004-04-30,6.012500,6.155000,6.000000,6.017500,4.126271,1266800
2004-05-03,6.052500,6.060000,5.562500,5.895000,4.042274,6956800
2004-05-04,5.835000,6.187500,5.835000,6.077500,4.167416,3258800
2004-05-05,6.140000,6.167500,5.967500,6.052500,4.150271,1636800
2004-05-06,5.987500,6.020000,5.810000,5.935000,4.069700,1921600
2004-05-07,5.762500,5.937500,5.587500,5.602500,3.841701,4241600
2004-05-10,5.507500,5.582500,5.402500,5.475000,3.754272,4604400
2004-05-11,5.552500,5.672500,5.480000,5.565000,3.815986,1346400
2004-05-12,5.542500,5.542500,5.355000,5.490000,3.764558,2799600
2004-05-13,5.510000,5.517500,5.425000,5.492500,3.766273,1835600
2004-05-14,5.435000,5.510000,5.335000,5.412500,3.711416,1372000
2004-05-17,5.310000,5.375000,5.192500,5.232500,3.587987,2930400
2004-05-18,5.200000,5.785000,5.200000,5.785000,3.966843,4701600
2004-05-19,5.825000,6.015000,5.795000,5.927500,4.064556,4902400
