Date,Open,High,Low,Close,Adj Close,Volume
1992-11-04,5.352107,5.379413,5.270187,5.270187,2.665052,4100
1992-11-05,5.270187,5.270187,5.270187,5.270187,2.665052,0
1992-11-06,5.324800,5.324800,5.270187,5.270187,2.665052,1500
1992-11-09,5.270187,5.352107,5.270187,5.297493,2.678860,2700
1992-11-10,5.242880,5.352107,5.242880,5.297493,2.678860,7200
1992-11-11,5.242880,5.406720,5.242880,5.406720,2.734094,22000
1992-11-12,5.352107,5.352107,5.188267,5.188267,2.623628,27200
1992-11-13,5.242880,5.270187,5.215573,5.215573,2.637436,1800
1992-11-16,5.242880,5.324800,5.242880,5.324800,2.692669,2700
1992-11-17,5.352107,5.352107,5.270187,5.270187,2.665052,3800
1992-11-18,5.160960,5.188267,5.079040,5.188267,2.623628,23700
1992-11-19,5.242880,5.461333,5.188267,5.379413,2.720287,23500
1992-11-20,5.434027,5.488640,5.434027,5.488640,2.775521,1000
1992-11-23,5.543253,5.597867,5.461333,5.597867,2.830756,9700
1992-11-24,5.570560,5.679787,5.570560,5.679787,2.872181,1800
1992-11-25,5.761707,5.898240,5.761707,5.898240,2.982649,7200
1992-11-27,5.870934,5.870934,5.870934,5.870934,2.968841,3800
1992-11-30,5.816320,5.952853,5.816320,5.898240,2.982649,5300
1992-12-01,5.952853,6.007467,5.925547,5.925547,2.996458,3800
1992-12-02,5.980160,6.034773,5.980160,6.034773,3.051692,10800
1992-12-03,6.062080,6.062080,6.007467,6.007467,3.037884,5100
1992-12-04,6.089386,6.116693,6.007467,6.089386,3.079309,7200
1992-12-07,6.144000,6.198613,6.116693,6.144000,3.106926,3300
1992-12-08,6.144000,6.198613,6.144000,6.198613,3.134544,2500
1992-12-09,6.253227,6.307840,6.253227,6.307840,3.189778,7100
1992-12-10,6.280533,6.280533,6.253227,6.253227,3.162160,3800
1992-12-11,6.253227,6.253227,6.253227,6.253227,3.162160,0
1992-12-14,6.253227,6.253227,6.253227,6.253227,3.162160,0
1992-12-15,6.307840,6.307840,6.307840,6.307840,3.189778,100
1992-12-16,6.362453,6.471680,6.362453,6.417067,3.245011,2700
1992-12-17,6.389760,6.389760,6.253227,6.335147,3.203586,70200
1992-12-18,6.335147,6.335147,6.225920,6.225920,3.148351,31200
1992-12-21,6.171307,6.171307,6.171307,6.171307,3.120735,1500
1992-12-22,6.225920,6.225920,6.225920,6.225920,3.148351,100
1992-12-23,6.225920,6.225920,6.198613,6.198613,3.134544,9000
1992-12-24,6.198613,6.198613,6.198613,6.198613,3.134544,0
1992-12-28,6.198613,6.198613,6.198613,6.198613,3.134544,1000
1992-12-29,6.198613,6.280533,6.198613,6.280533,3.175969,10800
1992-12-30,6.280533,6.335147,6.280533,6.335147,3.203586,10800
1992-12-31,6.362453,6.362453,6.362453,6.362453,3.217396,300
1993-01-04,6.335147,6.389760,6.307840,6.307840,3.189778,30300
1993-01-05,6.253227,6.307840,6.225920,6.225920,3.148351,6200
1993-01-06,6.144000,6.198613,6.062080,6.062080,3.065500,5300
1993-01-07,6.034773,6.034773,5.980160,5.980160,3.024075,2500
1993-01-08,5.980160,5.980160,5.980160,5.980160,3.024075,1000
1993-01-11,6.007467,6.007467,5.952853,5.980160,3.024075,3800
1993-01-12,5.980160,5.980160,5.980160,5.980160,3.024075,0
1993-01-13,6.007467,6.062080,5.980160,6.034773,3.051692,8200
1993-01-14,6.007467,6.034773,5.980160,5.980160,3.024075,1800
1993-01-15,5.925547,5.925547,5.789013,5.789013,2.927415,8800
1993-01-18,5.816320,5.816320,5.816320,5.816320,2.941224,1500
1993-01-19,5.789013,5.789013,5.789013,5.789013,2.927415,8800
1993-01-20,5.761707,5.761707,5.707093,5.707093,2.885989,3800
1993-01-21,5.734400,5.734400,5.734400,5.734400,2.899798,300
1993-01-22,5.761707,5.761707,5.761707,5.761707,2.913606,1500
1993-01-25,5.789013,5.789013,5.789013,5.789013,2.927415,20700
1993-01-26,5.734400,5.734400,5.679787,5.734400,2.899798,3300
1993-01-27,5.734400,5.734400,5.734400,5.734400,2.899798,0
1993-01-28,5.679787,5.679787,5.679787,5.679787,2.872181,100
1993-01-29,5.570560,5.570560,5.434027,5.488640,2.775521,11600
1993-02-01,5.461333,5.461333,5.434027,5.434027,2.747904,5300
1993-02-02,5.461333,5.570560,5.461333,5.543253,2.803140,16000
1993-02-03,5.597867,5.597867,5.543253,5.543253,2.803140,2500
1993-02-04,5.543253,5.679787,5.543253,5.679787,2.892699,5300
1993-02-05,5.679787,5.679787,5.679787,5.679787,2.892699,1500
1993-02-08,5.625174,5.625174,5.625174,5.625174,2.864885,300
1993-02-09,5.679787,5.679787,5.679787,5.679787,2.892699,4100
1993-02-10,5.734400,5.734400,5.679787,5.679787,2.892699,300
1993-02-11,5.734400,5.734400,5.625174,5.625174,2.864885,4100
1993-02-12,5.597867,5.652480,5.597867,5.597867,2.850979,2500
1993-02-16,5.570560,5.597867,5.543253,5.597867,2.850979,48700
1993-02-17,5.570560,5.570560,5.570560,5.570560,2.837070,300
1993-02-18,5.625174,5.816320,5.625174,5.761707,2.934420,12700
1993-02-19,5.761707,5.761707,5.761707,5.761707,2.934420,0
1993-02-22,5.734400,5.734400,5.734400,5.734400,2.920514,100
1993-02-23,5.679787,5.734400,5.679787,5.734400,2.920514,1500
1993-02-24,5.761707,5.761707,5.652480,5.734400,2.920514,7200
1993-02-25,5.734400,5.734400,5.734400,5.734400,2.920514,2500
1993-02-26,5.707093,5.707093,5.707093,5.707093,2.906607,300
1993-03-01,5.761707,5.789013,5.734400,5.789013,2.948328,5300
1993-03-02,5.816320,5.870934,5.789013,5.816320,2.962236,112500
1993-03-03,5.816320,5.870934,5.816320,5.870934,2.990050,3300
1993-03-04,5.870934,5.870934,5.870934,5.870934,2.990050,1500
1993-03-05,5.870934,5.870934,5.816320,5.870934,2.990050,17100
1993-03-08,5.870934,5.898240,5.870934,5.898240,3.003957,100000
1993-03-09,5.898240,5.898240,5.898240,5.898240,3.003957,0
1993-03-10,5.898240,5.925547,5.870934,5.925547,3.017865,6200
1993-03-11,5.952853,5.980160,5.925547,5.925547,3.017865,1500
1993-03-12,5.925547,6.062080,5.925547,6.062080,3.087401,3300
1993-03-15,6.034773,6.089386,6.034773,6.089386,3.101308,1500
1993-03-16,6.116693,6.198613,6.089386,6.089386,3.101308,10100
1993-03-17,6.144000,6.144000,6.116693,6.116693,3.115214,3800
1993-03-18,6.171307,6.225920,6.144000,6.144000,3.129122,57700
1993-03-19,6.198613,6.225920,6.116693,6.116693,3.115214,7100
1993-03-22,6.062080,6.062080,5.925547,6.034773,3.073493,19500
1993-03-23,5.980160,5.980160,5.980160,5.980160,3.045680,100
1993-03-24,6.034773,6.062080,6.034773,6.062080,3.087401,300
1993-03-25,6.007467,6.007467,6.007467,6.007467,3.059587,100
1993-03-26,5.980160,5.980160,5.980160,5.980160,3.045680,1500
1993-03-29,6.007467,6.007467,5.952853,5.952853,3.031772,4700
1993-03-30,5.925547,5.925547,5.870934,5.870934,2.990050,4100
1993-03-31,5.925547,5.952853,5.925547,5.952853,3.031772,300
1993-04-01,5.898240,5.952853,5.898240,5.898240,3.003957,2500
1993-04-02,5.925547,5.952853,5.925547,5.952853,3.031772,1000
1993-04-05,5.952853,5.952853,5.952853,5.952853,3.031772,0
1993-04-06,5.898240,5.898240,5.789013,5.898240,3.003957,8200
1993-04-07,5.952853,5.952853,5.952853,5.952853,3.031772,300
1993-04-08,6.007467,6.007467,6.007467,6.007467,3.059587,1000
1993-04-12,6.034773,6.034773,6.034773,6.034773,3.073493,300
1993-04-13,6.007467,6.007467,6.007467,6.007467,3.059587,100
1993-04-14,5.898240,5.898240,5.898240,5.898240,3.003957,4700
1993-04-15,5.898240,5.898240,5.816320,5.870934,2.990050,6200
1993-04-16,5.816320,5.816320,5.625174,5.625174,2.864885,10100
1993-04-19,5.625174,5.625174,5.625174,5.625174,2.864885,0
1993-04-20,5.597867,5.597867,5.570560,5.570560,2.837070,20000
1993-04-21,5.625174,5.652480,5.625174,5.652480,2.878793,2500
1993-04-22,5.707093,5.734400,5.707093,5.734400,2.920514,300
1993-04-23,5.734400,5.761707,5.734400,5.761707,2.934420,6300
1993-04-26,5.761707,5.761707,5.761707,5.761707,2.934420,0
1993-04-27,5.679787,5.679787,5.679787,5.679787,2.892699,11000
1993-04-28,5.734400,5.734400,5.652480,5.652480,2.878793,2500
1993-04-29,5.652480,5.652480,5.652480,5.652480,2.878793,0
1993-04-30,5.625174,5.734400,5.625174,5.734400,2.920514,5100
1993-05-03,5.761707,5.843626,5.707093,5.843626,2.976143,8800
1993-05-04,5.843626,5.843626,5.816320,5.816320,2.982303,7100
1993-05-05,5.816320,5.816320,5.816320,5.816320,2.982303,0
1993-05-06,5.870934,5.870934,5.870934,5.870934,3.010305,300
1993-05-07,5.925547,5.952853,5.925547,5.952853,3.052310,1500
1993-05-10,5.980160,6.007467,5.980160,6.007467,3.080313,33500
1993-05-11,6.062080,6.062080,5.980160,5.980160,3.066312,1000
1993-05-12,5.952853,5.952853,5.952853,5.952853,3.052310,1000
1993-05-13,5.952853,5.952853,5.952853,5.952853,3.052310,8800
1993-05-14,5.898240,5.898240,5.789013,5.789013,2.968300,7100
1993-05-17,5.761707,5.761707,5.761707,5.761707,2.954298,100
1993-05-18,5.679787,5.679787,5.679787,5.679787,2.912295,37100
1993-05-19,5.679787,5.679787,5.679787,5.679787,2.912295,0
1993-05-20,5.707093,5.761707,5.707093,5.761707,2.954298,300
1993-05-21,5.707093,5.707093,5.679787,5.679787,2.912295,1500
1993-05-24,5.679787,5.679787,5.679787,5.679787,2.912295,0
1993-05-25,5.734400,5.734400,5.734400,5.734400,2.940299,100
1993-05-26,5.734400,5.734400,5.734400,5.734400,2.940299,300
1993-05-27,5.734400,5.734400,5.734400,5.734400,2.940299,0
1993-05-28,5.734400,5.734400,5.734400,5.734400,2.940299,0
1993-06-01,5.734400,5.734400,5.734400,5.734400,2.940299,0
1993-06-02,5.734400,5.734400,5.679787,5.679787,2.912295,1500
1993-06-03,5.652480,5.652480,5.625174,5.625174,2.884293,4700
1993-06-04,5.625174,5.679787,5.625174,5.679787,2.912295,1500
1993-06-07,5.734400,5.734400,5.734400,5.734400,2.940299,100
1993-06-08,5.707093,5.707093,5.707093,5.707093,2.926297,100
1993-06-09,5.707093,5.707093,5.707093,5.707093,2.926297,100
1993-06-10,5.679787,5.707093,5.679787,5.707093,2.926297,4700
1993-06-11,5.761707,5.789013,5.761707,5.789013,2.968300,1800
1993-06-14,5.843626,6.034773,5.843626,6.034773,3.094314,9700
1993-06-15,6.062080,6.089386,5.980160,5.980160,3.066312,5300
1993-06-16,5.952853,6.062080,5.952853,6.062080,3.108315,7100
1993-06-17,6.062080,6.062080,6.062080,6.062080,3.108315,0
1993-06-18,6.007467,6.007467,5.925547,5.952853,3.052310,8200
1993-06-21,5.952853,5.952853,5.952853,5.952853,3.052310,1000
1993-06-22,5.952853,5.952853,5.952853,5.952853,3.052310,17100
1993-06-23,5.952853,5.952853,5.952853,5.952853,3.052310,0
1993-06-24,5.952853,5.952853,5.952853,5.952853,3.052310,0
1993-06-25,5.952853,5.952853,5.952853,5.952853,3.052310,0
1993-06-28,5.952853,5.952853,5.952853,5.952853,3.052310,0
1993-06-29,5.898240,5.898240,5.789013,5.789013,2.968300,5300
1993-06-30,5.789013,5.789013,5.789013,5.789013,2.968300,0
1993-07-01,5.843626,5.925547,5.843626,5.925547,3.038308,2700
1993-07-02,5.898240,5.898240,5.870934,5.870934,3.010305,2500
1993-07-06,5.870934,5.870934,5.870934,5.870934,3.010305,0
1993-07-07,5.925547,5.952853,5.925547,5.952853,3.052310,300
1993-07-08,6.062080,6.335147,6.062080,6.335147,3.248330,22600
1993-07-09,6.362453,6.498987,6.362453,6.417067,3.290334,36600
1993-07-12,6.498987,6.553600,6.417067,6.553600,3.360342,22000
1993-07-13,6.580907,6.662827,6.444373,6.580907,3.374342,32100
1993-07-14,6.553600,6.608213,6.553600,6.608213,3.388343,1500
1993-07-15,6.662827,6.662827,6.553600,6.553600,3.360342,10100
1993-07-16,6.498987,6.553600,6.471680,6.553600,3.360342,8800
1993-07-19,6.553600,6.553600,6.498987,6.498987,3.332339,1500
1993-07-20,6.444373,6.444373,6.444373,6.444373,3.304335,300
1993-07-21,6.389760,6.389760,6.335147,6.389760,3.276334,3300
1993-07-22,6.389760,6.389760,6.335147,6.335147,3.248330,12700
1993-07-23,6.335147,6.335147,6.335147,6.335147,3.248330,0
1993-07-26,6.307840,6.335147,6.307840,6.335147,3.248330,12600
1993-07-27,6.280533,6.280533,6.280533,6.280533,3.220326,100
1993-07-28,6.225920,6.225920,6.225920,6.225920,3.192323,100
1993-07-29,6.280533,6.335147,6.280533,6.335147,3.248330,14500
1993-07-30,6.362453,6.417067,6.335147,6.335147,3.248330,2500
1993-08-02,6.389760,6.444373,6.389760,6.444373,3.304335,2500
1993-08-03,6.389760,6.389760,6.389760,6.389760,3.276334,3300
1993-08-04,6.335147,6.335147,6.335147,6.335147,3.268444,4100
1993-08-05,6.280533,6.280533,6.280533,6.280533,3.240267,13500
1993-08-06,6.280533,6.307840,6.253227,6.280533,3.240267,34500
1993-08-09,6.280533,6.280533,6.280533,6.280533,3.240267,2500
1993-08-10,6.280533,6.280533,6.280533,6.280533,3.240267,0
1993-08-11,6.225920,6.225920,6.171307,6.171307,3.183913,1000
1993-08-12,6.171307,6.171307,6.171307,6.171307,3.183913,100
1993-08-13,6.116693,6.144000,6.116693,6.144000,3.169825,7100
1993-08-16,6.089386,6.089386,6.034773,6.034773,3.113474,2500
1993-08-17,6.089386,6.116693,6.089386,6.089386,3.141649,1500
1993-08-18,6.089386,6.225920,6.089386,6.198613,3.198002,20700
1993-08-19,6.198613,6.198613,6.198613,6.198613,3.198002,0
1993-08-20,6.144000,6.144000,6.116693,6.116693,3.155737,4700
1993-08-23,6.089386,6.089386,6.089386,6.089386,3.141649,300
1993-08-24,6.062080,6.062080,6.062080,6.062080,3.127562,100
1993-08-25,6.007467,6.007467,5.980160,5.980160,3.085297,1500
1993-08-26,5.980160,5.980160,5.980160,5.980160,3.085297,0
1993-08-27,6.007467,6.007467,6.007467,6.007467,3.099386,100
1993-08-30,6.034773,6.034773,6.034773,6.034773,3.113474,100
1993-08-31,6.034773,6.034773,6.007467,6.007467,3.099386,5300
1993-09-01,6.007467,6.007467,6.007467,6.007467,3.099386,1500
1993-09-02,6.062080,6.116693,6.062080,6.062080,3.127562,13700
1993-09-03,6.062080,6.062080,6.062080,6.062080,3.127562,0
1993-09-07,6.034773,6.034773,6.007467,6.007467,3.099386,5300
1993-09-08,6.062080,6.116693,6.062080,6.062080,3.127562,1500
1993-09-09,6.116693,6.144000,6.116693,6.144000,3.169825,116300
1993-09-10,6.144000,6.144000,6.144000,6.144000,3.169825,0
1993-09-13,6.144000,6.144000,6.062080,6.062080,3.127562,81200
1993-09-14,6.062080,6.062080,6.062080,6.062080,3.127562,3300
1993-09-15,6.116693,6.116693,6.116693,6.116693,3.155737,100
1993-09-16,6.089386,6.089386,6.089386,6.089386,3.141649,100
1993-09-17,6.144000,6.225920,6.144000,6.225920,3.212090,13500
1993-09-20,6.171307,6.171307,6.171307,6.171307,3.183913,1000
1993-09-21,6.171307,6.171307,6.171307,6.171307,3.183913,0
1993-09-22,6.144000,6.171307,6.144000,6.171307,3.183913,15100
1993-09-23,6.171307,6.171307,6.116693,6.116693,3.155737,1000
1993-09-24,6.116693,6.116693,6.116693,6.116693,3.155737,0
1993-09-27,6.116693,6.116693,6.007467,6.089386,3.141649,6300
1993-09-28,6.034773,6.034773,6.034773,6.034773,3.113474,100
1993-09-29,6.089386,6.089386,6.034773,6.034773,3.113474,300
1993-09-30,6.034773,6.034773,6.034773,6.034773,3.113474,0
1993-10-01,6.007467,6.007467,6.007467,6.007467,3.099386,100
1993-10-04,6.062080,6.062080,6.062080,6.062080,3.127562,100
1993-10-05,6.062080,6.062080,6.062080,6.062080,3.127562,0
1993-10-06,6.062080,6.062080,6.062080,6.062080,3.127562,0
1993-10-07,6.116693,6.144000,6.116693,6.144000,3.169825,7100
1993-10-08,6.144000,6.144000,6.089386,6.089386,3.141649,1800
1993-10-11,6.034773,6.034773,6.034773,6.034773,3.113474,300
1993-10-12,6.034773,6.034773,6.034773,6.034773,3.113474,0
1993-10-13,6.062080,6.116693,6.062080,6.062080,3.127562,4100
1993-10-14,6.116693,6.116693,6.116693,6.116693,3.155737,4100
1993-10-15,6.116693,6.116693,6.116693,6.116693,3.155737,0
1993-10-18,6.116693,6.198613,6.116693,6.198613,3.198002,11000
1993-10-19,6.198613,6.198613,6.198613,6.198613,3.198002,300
1993-10-20,6.144000,6.144000,6.116693,6.144000,3.169825,2500
1993-10-21,6.144000,6.144000,6.144000,6.144000,3.169825,1500
1993-10-22,6.116693,6.144000,6.116693,6.144000,3.169825,4100
1993-10-25,6.116693,6.116693,6.007467,6.007467,3.099386,12000
1993-10-26,5.952853,5.952853,5.898240,5.925547,3.057120,3300
1993-10-27,5.925547,5.925547,5.898240,5.898240,3.043032,1500
1993-10-28,5.843626,5.843626,5.789013,5.843626,3.014857,3300
1993-10-29,5.843626,5.843626,5.789013,5.843626,3.014857,7200
1993-11-01,5.843626,5.898240,5.843626,5.898240,3.043032,137000
1993-11-02,5.952853,5.952853,5.843626,5.898240,3.043032,3300
1993-11-03,5.898240,5.898240,5.898240,5.898240,3.043032,0
1993-11-04,5.898240,5.898240,5.843626,5.843626,3.035090,300
1993-11-05,5.816320,5.816320,5.761707,5.816320,3.020906,5100
1993-11-08,5.816320,5.816320,5.816320,5.816320,3.020906,0
1993-11-09,5.816320,5.816320,5.816320,5.816320,3.020906,0
1993-11-10,5.843626,5.843626,5.843626,5.843626,3.035090,100
1993-11-11,5.898240,5.898240,5.898240,5.898240,3.063455,300
1993-11-12,5.898240,5.898240,5.898240,5.898240,3.063455,0
1993-11-15,5.843626,5.843626,5.789013,5.843626,3.035090,5300
1993-11-16,5.843626,5.843626,5.843626,5.843626,3.035090,300
1993-11-17,5.843626,5.843626,5.789013,5.789013,3.006723,18100
1993-11-18,5.761707,5.761707,5.761707,5.761707,2.992541,300
1993-11-19,5.761707,5.843626,5.761707,5.843626,3.035090,1800
1993-11-22,5.789013,5.789013,5.761707,5.761707,2.992541,16500
1993-11-23,5.761707,5.761707,5.761707,5.761707,2.992541,1800
1993-11-24,5.816320,5.843626,5.816320,5.843626,3.035090,1500
1993-11-26,5.898240,5.925547,5.898240,5.925547,3.077637,300
1993-11-29,5.870934,5.870934,5.789013,5.789013,3.006723,2700
1993-11-30,5.843626,5.870934,5.734400,5.843626,3.035090,19700
1993-12-01,5.870934,5.952853,5.870934,5.952853,3.091819,14500
1993-12-02,5.898240,5.898240,5.898240,5.898240,3.063455,1000
1993-12-03,5.898240,5.898240,5.898240,5.898240,3.063455,0
1993-12-06,5.898240,5.898240,5.898240,5.898240,3.063455,0
1993-12-07,5.898240,5.898240,5.870934,5.870934,3.049272,3800
1993-12-08,5.843626,5.843626,5.789013,5.843626,3.035090,27500
1993-12-09,5.789013,5.843626,5.789013,5.843626,3.035090,300
1993-12-10,5.898240,5.980160,5.898240,5.925547,3.077637,5100
1993-12-13,5.870934,5.870934,5.761707,5.843626,3.035090,7100
1993-12-14,5.870934,5.870934,5.870934,5.870934,3.049272,1800
1993-12-15,5.816320,5.816320,5.816320,5.816320,3.020906,2500
1993-12-16,5.816320,5.816320,5.816320,5.816320,3.020906,0
1993-12-17,5.898240,5.898240,5.898240,5.898240,3.063455,2700
1993-12-20,5.898240,5.898240,5.843626,5.843626,3.035090,300
1993-12-21,5.843626,5.843626,5.843626,5.843626,3.035090,0
1993-12-22,5.789013,5.843626,5.789013,5.789013,3.006723,21000
1993-12-23,5.761707,5.761707,5.734400,5.734400,2.978359,1800
1993-12-27,5.734400,5.734400,5.734400,5.734400,2.978359,0
1993-12-28,5.707093,5.707093,5.707093,5.707093,2.964177,300
1993-12-29,5.761707,5.761707,5.761707,5.761707,2.992541,300
1993-12-30,5.761707,5.761707,5.761707,5.761707,2.992541,0
1993-12-31,5.707093,5.761707,5.679787,5.679787,2.949994,3800
1994-01-03,5.707093,5.734400,5.679787,5.734400,2.978359,5100
1994-01-04,5.761707,5.789013,5.734400,5.789013,3.006723,12700
1994-01-05,5.816320,5.816320,5.816320,5.816320,3.020906,100
1994-01-06,5.761707,5.761707,5.652480,5.734400,2.978359,20000
1994-01-07,5.734400,5.816320,5.734400,5.816320,3.020906,7800
1994-01-10,5.816320,5.816320,5.816320,5.816320,3.020906,0
1994-01-11,5.761707,5.789013,5.761707,5.789013,3.006723,1500
1994-01-12,5.789013,5.789013,5.761707,5.761707,2.992541,8800
1994-01-13,5.816320,5.816320,5.816320,5.816320,3.020906,300
1994-01-14,5.761707,5.761707,5.734400,5.734400,2.978359,300
1994-01-17,5.707093,5.707093,5.625174,5.625174,2.921629,4100
1994-01-18,5.597867,5.597867,5.597867,5.597867,2.907447,4700
1994-01-19,5.597867,5.597867,5.597867,5.597867,2.907447,0
1994-01-20,5.597867,5.597867,5.597867,5.597867,2.907447,2700
1994-01-21,5.652480,5.652480,5.652480,5.652480,2.935811,100
1994-01-24,5.707093,5.734400,5.707093,5.707093,2.964177,5100
1994-01-25,5.761707,5.843626,5.761707,5.843626,3.035090,1500
1994-01-26,5.870934,5.870934,5.870934,5.870934,3.049272,300
1994-01-27,5.952853,5.952853,5.870934,5.898240,3.063455,38200
1994-01-28,5.898240,5.898240,5.816320,5.816320,3.020906,20700
1994-01-31,5.870934,5.870934,5.870934,5.870934,3.049272,100
1994-02-01,5.898240,5.898240,5.898240,5.898240,3.063455,5300
1994-02-02,5.843626,5.870934,5.734400,5.734400,2.978359,5100
1994-02-03,5.707093,5.707093,5.652480,5.679787,2.949994,2700
1994-02-04,5.652480,5.652480,5.652480,5.652480,2.956277,1000
1994-02-07,5.652480,5.652480,5.652480,5.652480,2.956277,1000
1994-02-08,5.652480,5.652480,5.652480,5.652480,2.956277,0
1994-02-09,5.597867,5.597867,5.570560,5.597867,2.927714,2500
1994-02-10,5.597867,5.652480,5.597867,5.597867,2.927714,5100
1994-02-11,5.543253,5.543253,5.488640,5.488640,2.870587,4700
1994-02-14,5.543253,5.597867,5.543253,5.597867,2.927714,87700
1994-02-15,5.652480,5.679787,5.597867,5.597867,2.927714,29100
1994-02-16,5.597867,5.625174,5.570560,5.625174,2.941995,9700
1994-02-17,5.679787,5.679787,5.625174,5.625174,2.941995,3300
1994-02-18,5.625174,5.625174,5.597867,5.597867,2.927714,3800
1994-02-22,5.597867,5.652480,5.597867,5.597867,2.927714,4700
1994-02-23,5.570560,5.679787,5.570560,5.679787,2.970558,17500
1994-02-24,5.679787,5.761707,5.679787,5.761707,3.013403,12000
1994-02-25,5.789013,5.925547,5.789013,5.925547,3.099091,30300
1994-02-28,5.898240,6.034773,5.898240,6.034773,3.156219,62000
1994-03-01,6.307840,6.307840,6.253227,6.280533,3.284752,18800
1994-03-02,6.389760,6.389760,6.253227,6.253227,3.270471,9700
1994-03-03,6.280533,6.280533,6.253227,6.253227,3.270471,119000
1994-03-04,6.307840,6.417067,6.253227,6.417067,3.356159,12000
1994-03-07,6.471680,6.553600,6.471680,6.553600,3.427566,7800
1994-03-08,6.498987,6.498987,6.498987,6.498987,3.399005,300
1994-03-09,6.471680,6.471680,6.362453,6.417067,3.356159,5300
