Date,Open,High,Low,Close,Adj Close,Volume
1999-12-10,8.250000,8.500000,8.062500,8.437500,4.306560,58600
1999-12-13,8.437500,8.750000,8.125000,8.750000,4.466062,90500
1999-12-14,8.750000,8.750000,8.000000,8.125000,4.147058,54300
1999-12-15,8.062500,8.250000,8.062500,8.250000,4.210857,48900
1999-12-16,8.250000,8.375000,7.875000,8.125000,4.147058,68700
1999-12-17,8.125000,8.375000,7.750000,8.125000,4.147058,110700
1999-12-20,8.062500,8.250000,7.812500,7.875000,4.019456,130200
1999-12-21,7.875000,8.312500,7.875000,8.187500,4.178958,82500
1999-12-22,8.187500,9.125000,8.187500,8.687500,4.434162,79200
1999-12-23,8.687500,8.750000,8.375000,8.625000,4.402261,63100
1999-12-27,8.562500,8.687500,8.187500,8.312500,4.242758,59300
1999-12-28,8.250000,8.500000,8.250000,8.437500,4.306560,54500
1999-12-29,8.500000,8.500000,8.187500,8.437500,4.306560,37700
1999-12-30,8.375000,8.375000,8.125000,8.375000,4.274660,112600
1999-12-31,8.375000,8.500000,8.187500,8.500000,4.338460,85300
2000-01-03,8.625000,8.625000,8.062500,8.187500,4.178958,44600
2000-01-04,8.125000,8.500000,8.125000,8.375000,4.274660,37500
2000-01-05,8.375000,8.375000,8.312500,8.375000,4.274660,33000
2000-01-06,8.375000,8.375000,8.125000,8.250000,4.210857,36800
2000-01-07,8.250000,8.437500,8.250000,8.437500,4.306560,15000
2000-01-10,8.437500,8.500000,8.125000,8.250000,4.210857,56200
2000-01-11,8.250000,8.875000,8.250000,8.687500,4.434162,50500
2000-01-12,8.625000,8.625000,8.500000,8.500000,4.338460,20800
2000-01-13,8.500000,8.625000,8.312500,8.500000,4.338460,37200
2000-01-14,8.375000,8.437500,8.250000,8.375000,4.274660,38300
2000-01-18,8.375000,8.937500,8.375000,8.937500,4.561764,63500
2000-01-19,8.937500,8.937500,8.687500,8.875000,4.529863,42500
2000-01-20,8.875000,8.875000,8.687500,8.875000,4.529863,87100
2000-01-21,8.875000,9.562500,8.875000,9.562500,4.880768,76900
2000-01-24,9.687500,9.937500,9.250000,9.250000,4.721265,54800
2000-01-25,9.250000,9.437500,9.250000,9.437500,4.816967,40300
2000-01-26,9.437500,9.750000,9.437500,9.500000,4.848867,16400
2000-01-27,9.562500,9.750000,9.437500,9.625000,4.912668,31900
2000-01-28,9.562500,9.562500,9.312500,9.437500,4.816967,54100
2000-01-31,9.437500,9.562500,9.312500,9.437500,4.816967,31800
2000-02-01,9.437500,9.437500,8.937500,9.187500,4.689364,25100
2000-02-02,9.062500,9.062500,8.875000,9.000000,4.593665,49300
2000-02-03,9.062500,9.312500,9.062500,9.250000,4.721265,17200
2000-02-04,9.312500,9.625000,9.187500,9.500000,4.848867,39000
2000-02-07,9.500000,9.750000,9.500000,9.562500,4.880768,21800
2000-02-08,9.625000,11.125000,9.625000,11.062500,5.646379,92100
2000-02-09,11.000000,11.000000,10.375000,10.500000,5.359274,64400
2000-02-10,10.500000,11.375000,10.375000,11.000000,5.614477,53200
2000-02-11,10.750000,10.750000,10.500000,10.500000,5.359274,33700
2000-02-14,10.500000,10.750000,10.312500,10.500000,5.359274,46300
2000-02-15,10.500000,10.687500,9.875000,9.875000,5.040271,24800
2000-02-16,9.750000,10.312500,9.750000,10.000000,5.104071,55300
2000-02-17,10.000000,10.000000,9.687500,9.687500,4.944568,20000
2000-02-18,9.687500,9.750000,9.500000,9.562500,4.880768,8500
2000-02-22,9.687500,9.687500,8.875000,9.062500,4.625564,63200
2000-02-23,9.187500,9.500000,9.000000,9.312500,4.753166,9900
2000-02-24,9.312500,9.312500,8.000000,9.125000,4.657465,66800
2000-02-25,9.250000,9.250000,8.312500,9.000000,4.593665,42200
2000-02-28,9.000000,9.000000,8.625000,8.687500,4.434162,14600
2000-02-29,8.750000,9.875000,8.625000,9.875000,5.040271,95400
2000-03-01,10.125000,10.687500,10.000000,10.500000,5.359274,117800
2000-03-02,9.875000,9.875000,8.937500,9.250000,4.721265,100500
2000-03-03,9.312500,9.375000,8.500000,8.625000,4.402261,30800
2000-03-06,8.500000,8.625000,8.250000,8.312500,4.242758,34400
2000-03-07,8.437500,9.125000,8.250000,8.500000,4.338460,92500
2000-03-08,8.625000,8.750000,8.125000,8.437500,4.306560,29700
2000-03-09,8.500000,9.312500,8.500000,9.187500,4.689364,635600
2000-03-10,9.062500,9.187500,9.000000,9.062500,4.625564,30600
2000-03-13,9.062500,9.062500,8.875000,9.000000,4.593665,35900
2000-03-14,9.062500,9.062500,8.937500,9.062500,4.625564,92100
2000-03-15,9.062500,9.062500,9.000000,9.000000,4.593665,30200
2000-03-16,9.000000,9.062500,9.000000,9.062500,4.625564,81600
2000-03-17,9.000000,9.250000,9.000000,9.125000,4.657465,34500
2000-03-20,9.250000,9.250000,9.062500,9.125000,4.657465,21600
2000-03-21,9.062500,9.187500,9.062500,9.187500,4.689364,39300
2000-03-22,9.250000,9.250000,9.000000,9.250000,4.721265,145000
2000-03-23,9.125000,9.187500,9.000000,9.000000,4.593665,55600
2000-03-24,9.000000,9.125000,9.000000,9.000000,4.593665,26700
2000-03-27,9.000000,9.187500,9.000000,9.125000,4.657465,142100
2000-03-28,9.125000,9.187500,9.000000,9.000000,4.593665,33800
2000-03-29,9.000000,9.125000,9.000000,9.062500,4.625564,88700
2000-03-30,9.000000,9.250000,8.750000,9.062500,4.625564,37300
2000-03-31,9.000000,9.125000,9.000000,9.125000,4.657465,31400
2000-04-03,9.125000,9.125000,8.937500,9.000000,4.593665,13900
2000-04-04,9.000000,9.187500,9.000000,9.000000,4.593665,65600
2000-04-05,9.125000,9.187500,8.750000,8.812500,4.497962,26400
2000-04-06,8.937500,9.000000,8.750000,9.000000,4.593665,8900
2000-04-07,8.937500,9.000000,8.625000,9.000000,4.593665,17500
2000-04-10,9.125000,9.187500,8.812500,8.812500,4.497962,20900
2000-04-11,8.937500,8.937500,8.500000,8.750000,4.466062,17500
2000-04-12,8.625000,8.875000,8.562500,8.562500,4.370360,14800
2000-04-13,8.437500,8.625000,8.250000,8.375000,4.274660,17600
2000-04-14,8.250000,8.875000,8.000000,8.000000,4.083258,32200
2000-04-17,8.000000,8.062500,7.625000,7.812500,3.987556,25700
2000-04-18,7.812500,8.000000,7.687500,8.000000,4.083258,139200
2000-04-19,7.875000,7.937500,7.750000,7.875000,4.019456,24900
2000-04-20,7.875000,8.000000,7.625000,7.937500,4.051355,46000
2000-04-24,7.812500,7.937500,7.312500,7.625000,3.891853,22800
2000-04-25,7.500000,7.625000,7.437500,7.625000,3.891853,24000
2000-04-26,7.687500,7.687500,7.250000,7.375000,3.764252,28400
2000-04-27,7.250000,7.500000,7.250000,7.437500,3.796153,11000
2000-04-28,7.437500,7.687500,7.437500,7.687500,3.923754,14400
2000-05-01,7.625000,7.687500,7.437500,7.625000,3.891853,12000
2000-05-02,7.500000,7.500000,7.125000,7.125000,3.636650,55900
2000-05-03,7.250000,7.312500,7.125000,7.187500,3.668551,9300
2000-05-04,7.312500,7.312500,6.875000,7.000000,3.572850,35100
2000-05-05,7.000000,7.312500,7.000000,7.312500,3.732352,11500
2000-05-08,7.250000,7.250000,6.875000,6.937500,3.540949,17800
2000-05-09,6.937500,7.000000,6.875000,6.937500,3.540949,20800
2000-05-10,6.937500,7.250000,6.812500,6.875000,3.509049,121000
2000-05-11,7.000000,7.250000,6.937500,7.062500,3.604750,17300
2000-05-12,7.062500,7.250000,6.500000,7.062500,3.604750,489900
2000-05-15,7.125000,7.125000,6.875000,7.000000,3.572850,7900
2000-05-16,7.000000,7.500000,7.000000,7.437500,3.796153,17000
2000-05-17,7.500000,7.625000,7.375000,7.375000,3.764252,35600
2000-05-18,7.500000,7.562500,7.312500,7.312500,3.732352,15300
2000-05-19,7.437500,7.562500,7.250000,7.500000,3.828053,9000
2000-05-22,7.625000,7.625000,7.000000,7.062500,3.604750,15600
2000-05-23,7.125000,7.312500,7.125000,7.187500,3.668551,14600
2000-05-24,7.187500,7.187500,6.437500,7.000000,3.572850,21600
2000-05-25,7.125000,7.375000,7.125000,7.187500,3.668551,8200
2000-05-26,7.187500,7.187500,6.625000,7.000000,3.572850,26700
2000-05-30,6.937500,7.250000,6.875000,7.250000,3.700451,15400
2000-05-31,7.187500,7.187500,6.750000,6.812500,3.477148,14600
2000-06-01,6.937500,6.937500,6.750000,6.750000,3.445248,12100
2000-06-02,6.750000,6.750000,6.375000,6.437500,3.285746,19400
2000-06-05,6.500000,6.625000,6.187500,6.250000,3.190044,19600
2000-06-06,6.375000,6.500000,6.000000,6.312500,3.221945,24500
2000-06-07,6.312500,6.375000,5.875000,6.000000,3.062443,34900
2000-06-08,5.875000,6.250000,5.875000,6.000000,3.062443,48900
2000-06-09,6.000000,6.000000,5.875000,6.000000,3.062443,16300
2000-06-12,6.125000,6.125000,5.750000,5.750000,2.934840,24700
2000-06-13,5.875000,6.000000,5.375000,5.812500,2.966742,63100
2000-06-14,5.937500,5.937500,5.500000,5.562500,2.839140,11500
2000-06-15,5.312500,5.312500,4.312500,4.375000,2.233031,185000
2000-06-16,4.375000,4.375000,3.937500,4.000000,2.041629,329700
2000-06-19,4.000000,4.250000,3.937500,4.000000,2.041629,70400
2000-06-20,4.000000,4.062500,3.750000,3.750000,1.914027,84900
2000-06-21,3.812500,3.812500,3.500000,3.500000,1.786425,45600
2000-06-22,3.562500,4.937500,3.562500,4.312500,2.201130,99300
2000-06-23,4.375000,4.687500,4.375000,4.375000,2.233031,117900
2000-06-26,4.375000,4.500000,3.750000,3.812500,1.945927,65300
2000-06-27,3.562500,3.812500,3.500000,3.625000,1.850226,107800
2000-06-28,3.625000,3.750000,3.625000,3.687500,1.882126,44200
2000-06-29,3.687500,3.687500,3.375000,3.437500,1.754524,96400
2000-06-30,3.437500,4.000000,3.250000,3.875000,1.977828,189800
2000-07-03,4.000000,4.437500,3.875000,4.375000,2.233031,16800
2000-07-05,4.437500,4.437500,4.187500,4.187500,2.137330,13800
2000-07-06,4.250000,4.250000,3.875000,4.000000,2.041629,26100
2000-07-07,4.000000,4.187500,3.875000,4.000000,2.041629,21600
2000-07-10,4.000000,4.125000,3.875000,4.000000,2.041629,8700
2000-07-11,3.875000,4.062500,3.875000,4.000000,2.041629,19200
2000-07-12,4.125000,4.187500,4.000000,4.187500,2.137330,15200
2000-07-13,4.187500,4.875000,4.187500,4.625000,2.360633,77700
2000-07-14,4.687500,5.000000,4.687500,4.875000,2.488235,17800
2000-07-17,4.750000,5.062500,4.750000,5.062500,2.583936,24900
2000-07-18,4.937500,5.125000,4.937500,5.125000,2.615837,14500
2000-07-19,5.000000,5.250000,5.000000,5.187500,2.647736,10500
2000-07-20,5.250000,5.375000,5.062500,5.062500,2.583936,27100
2000-07-21,5.000000,5.062500,4.562500,4.625000,2.360633,19800
2000-07-24,4.562500,4.562500,4.375000,4.437500,2.264931,25200
2000-07-25,4.312500,4.375000,3.625000,3.875000,1.977828,102800
2000-07-26,3.625000,4.125000,3.625000,3.625000,1.850226,79200
2000-07-27,3.687500,3.937500,3.687500,3.875000,1.977828,24700
2000-07-28,3.937500,3.937500,3.750000,3.812500,1.945927,7500
2000-07-31,3.812500,3.812500,3.625000,3.687500,1.882126,55100
2000-08-01,3.625000,3.687500,3.500000,3.562500,1.818325,93700
2000-08-02,3.500000,3.625000,3.500000,3.562500,1.818325,7500
2000-08-03,3.500000,3.500000,3.250000,3.250000,1.658823,21200
2000-08-04,3.187500,3.375000,3.062500,3.187500,1.626922,105600
2000-08-07,3.187500,3.250000,2.812500,3.125000,1.595022,83500
2000-08-08,3.125000,3.250000,2.500000,3.187500,1.626922,89700
2000-08-09,3.187500,3.375000,3.125000,3.250000,1.658823,74900
2000-08-10,3.250000,3.500000,3.125000,3.375000,1.722624,81100
2000-08-11,3.375000,3.375000,2.812500,3.125000,1.595022,89600
2000-08-14,3.000000,3.187500,3.000000,3.187500,1.626922,20900
2000-08-15,3.312500,3.312500,3.000000,3.125000,1.595022,137900
2000-08-16,3.250000,3.250000,3.125000,3.187500,1.626922,16300
2000-08-17,3.250000,3.250000,3.187500,3.250000,1.658823,28700
2000-08-18,3.250000,3.312500,3.062500,3.312500,1.690724,22400
2000-08-21,3.250000,3.500000,3.250000,3.500000,1.786425,13300
2000-08-22,3.625000,3.625000,3.437500,3.625000,1.850226,24800
2000-08-23,3.625000,3.750000,3.500000,3.562500,1.818325,9900
2000-08-24,3.625000,3.750000,3.625000,3.750000,1.914027,17100
2000-08-25,3.687500,3.875000,3.625000,3.875000,1.977828,19100
2000-08-28,3.812500,4.250000,3.750000,4.062500,2.073529,22900
2000-08-29,4.125000,4.500000,4.125000,4.437500,2.264931,18800
2000-08-30,4.437500,4.500000,4.312500,4.312500,2.201130,12600
2000-08-31,4.312500,4.500000,4.312500,4.312500,2.201130,49800
2000-09-01,4.312500,4.437500,4.250000,4.312500,2.201130,7600
2000-09-05,4.187500,4.187500,3.937500,3.937500,2.009728,31300
2000-09-06,4.000000,4.000000,3.625000,3.812500,1.945927,39700
2000-09-07,3.375000,3.500000,2.812500,3.250000,1.658823,95100
2000-09-08,3.125000,3.500000,3.125000,3.500000,1.786425,19900
2000-09-11,3.375000,3.500000,3.187500,3.250000,1.658823,20600
2000-09-12,3.250000,3.250000,3.125000,3.125000,1.595022,10300
2000-09-13,3.125000,3.187500,3.125000,3.187500,1.626922,2300
2000-09-14,3.125000,3.125000,3.062500,3.125000,1.595022,18600
2000-09-15,3.062500,3.187500,3.062500,3.062500,1.563122,29900
2000-09-18,3.125000,3.250000,3.062500,3.187500,1.626922,16300
2000-09-19,3.187500,3.312500,3.062500,3.062500,1.563122,66300
2000-09-20,3.062500,3.125000,3.000000,3.062500,1.563122,24600
2000-09-21,3.125000,3.125000,3.000000,3.062500,1.563122,43000
2000-09-22,3.062500,3.187500,2.875000,3.125000,1.595022,95300
2000-09-25,3.125000,3.125000,3.000000,3.125000,1.595022,56100
2000-09-26,3.187500,3.250000,3.125000,3.187500,1.626922,43600
2000-09-27,3.250000,3.250000,3.125000,3.125000,1.595022,11000
2000-09-28,3.000000,3.000000,2.750000,2.750000,1.403619,35400
2000-09-29,2.750000,2.875000,2.625000,2.750000,1.403619,25000
2000-10-02,2.750000,3.000000,2.750000,3.000000,1.531221,41400
2000-10-03,2.875000,3.000000,2.750000,2.812500,1.435520,36000
2000-10-04,2.812500,2.875000,2.625000,2.812500,1.435520,54200
2000-10-05,2.750000,2.750000,2.562500,2.625000,1.339819,28500
2000-10-06,2.562500,2.750000,2.500000,2.750000,1.403619,30900
2000-10-09,2.625000,2.625000,2.375000,2.562500,1.307918,20000
2000-10-10,2.500000,2.562500,2.500000,2.500000,1.276018,6600
2000-10-11,2.500000,2.500000,2.312500,2.500000,1.276018,18600
2000-10-12,2.437500,2.500000,2.125000,2.375000,1.212217,56500
2000-10-13,2.437500,2.687500,2.375000,2.687500,1.371719,105100
2000-10-16,2.812500,2.812500,2.312500,2.375000,1.212217,28600
2000-10-17,2.375000,2.375000,2.125000,2.312500,1.180316,22600
2000-10-18,2.437500,2.437500,2.125000,2.250000,1.148416,11900
2000-10-19,2.375000,2.375000,2.250000,2.312500,1.180316,6000
2000-10-20,2.312500,2.750000,2.312500,2.687500,1.371719,11000
2000-10-23,2.812500,2.812500,2.500000,2.812500,1.435520,15800
2000-10-24,2.687500,2.687500,2.312500,2.437500,1.244117,23400
2000-10-25,2.312500,2.375000,2.062500,2.250000,1.148416,31500
2000-10-26,2.125000,2.375000,2.062500,2.375000,1.212217,21700
2000-10-27,2.500000,2.500000,2.375000,2.437500,1.244117,14300
2000-10-30,2.437500,2.500000,2.125000,2.500000,1.276018,5200
2000-10-31,2.437500,2.437500,2.250000,2.375000,1.212217,15300
2000-11-01,2.125000,2.312500,2.125000,2.187500,1.116516,4600
2000-11-02,2.375000,2.375000,2.250000,2.375000,1.212217,35600
2000-11-03,2.375000,2.375000,2.312500,2.312500,1.180316,16900
2000-11-06,2.375000,2.375000,2.312500,2.375000,1.212217,41900
2000-11-07,2.375000,2.375000,2.125000,2.187500,1.116516,74400
2000-11-08,2.125000,2.125000,1.750000,2.125000,1.084615,190400
2000-11-09,2.062500,2.125000,1.750000,2.062500,1.052714,74200
2000-11-10,1.937500,2.062500,1.937500,2.062500,1.052714,17400
2000-11-13,2.062500,2.125000,1.937500,2.062500,1.052714,13400
2000-11-14,2.125000,2.125000,2.000000,2.000000,1.020814,20500
2000-11-15,2.000000,2.062500,2.000000,2.062500,1.052714,8400
2000-11-16,2.062500,2.062500,1.937500,1.937500,0.988914,53900
2000-11-17,2.062500,2.062500,2.000000,2.062500,1.052714,11600
2000-11-20,1.750000,2.000000,1.750000,1.875000,0.957013,71400
2000-11-21,1.875000,1.875000,1.625000,1.750000,0.893212,69700
2000-11-22,1.687500,1.750000,1.625000,1.625000,0.829411,44700
2000-11-24,1.687500,1.687500,1.687500,1.687500,0.861312,4300
2000-11-27,1.750000,1.750000,1.562500,1.562500,0.797511,85900
2000-11-28,1.625000,1.687500,1.062500,1.437500,0.733710,91200
2000-11-29,1.375000,1.375000,1.000000,1.250000,0.638009,166500
2000-11-30,1.187500,1.500000,1.187500,1.500000,0.765611,28100
2000-12-01,1.375000,1.500000,1.375000,1.437500,0.733710,11100
2000-12-04,1.437500,1.750000,1.375000,1.562500,0.797511,18100
2000-12-05,1.687500,1.687500,1.500000,1.625000,0.829411,56900
2000-12-06,1.312500,1.500000,1.125000,1.187500,0.606108,97400
2000-12-07,1.125000,1.187500,1.000000,1.187500,0.606108,145300
2000-12-08,1.250000,1.375000,1.125000,1.250000,0.638009,50800
2000-12-11,1.250000,1.312500,1.187500,1.250000,0.638009,39800
2000-12-12,1.250000,1.375000,1.187500,1.375000,0.701810,37800
2000-12-13,1.250000,1.250000,1.125000,1.125000,0.574208,61100
2000-12-14,1.125000,1.250000,1.062500,1.187500,0.606108,44000
2000-12-15,1.312500,1.312500,1.125000,1.250000,0.638009,63700
2000-12-18,1.125000,1.187500,1.125000,1.125000,0.574208,133100
2000-12-19,1.187500,1.187500,1.062500,1.125000,0.574208,36900
2000-12-20,1.125000,1.125000,1.000000,1.125000,0.574208,54600
2000-12-21,1.125000,1.125000,0.875000,1.000000,0.510407,174300
2000-12-22,1.125000,1.187500,1.062500,1.187500,0.606108,97900
2000-12-26,1.125000,1.187500,1.000000,1.125000,0.574208,151100
2000-12-27,1.062500,1.187500,1.062500,1.187500,0.606108,66800
2000-12-28,1.125000,1.500000,1.125000,1.500000,0.765611,105300
2000-12-29,1.437500,1.500000,1.250000,1.250000,0.638009,166600
2001-01-02,1.250000,1.250000,1.062500,1.125000,0.574208,128800
2001-01-03,1.187500,1.187500,1.062500,1.125000,0.574208,204900
2001-01-04,1.187500,1.187500,0.937500,1.000000,0.510407,94100
2001-01-05,1.062500,1.062500,1.000000,1.062500,0.542308,28900
2001-01-08,1.062500,1.125000,1.000000,1.000000,0.510407,76000
2001-01-09,1.062500,1.187500,1.062500,1.125000,0.574208,55400
2001-01-10,1.062500,1.125000,1.062500,1.125000,0.574208,20500
2001-01-11,1.125000,1.187500,1.125000,1.187500,0.606108,26700
2001-01-12,1.187500,1.250000,1.125000,1.125000,0.574208,14600
2001-01-16,1.250000,1.312500,1.062500,1.062500,0.542308,106800
2001-01-17,1.125000,1.187500,1.062500,1.062500,0.542308,186900
2001-01-18,1.125000,1.125000,1.000000,1.062500,0.542308,56400
2001-01-19,1.062500,1.062500,1.000000,1.062500,0.542308,157400
2001-01-22,1.125000,1.125000,1.000000,1.062500,0.542308,67600
2001-01-23,1.062500,1.062500,1.000000,1.062500,0.542308,98500
2001-01-24,1.062500,1.125000,1.000000,1.062500,0.542308,168800
2001-01-25,1.062500,1.125000,1.062500,1.062500,0.542308,172500
2001-01-26,1.125000,1.125000,1.000000,1.125000,0.574208,33400
2001-01-29,1.130000,1.320000,1.100000,1.310000,0.668633,97600
2001-01-30,1.400000,1.700000,1.380000,1.600000,0.816651,106000
2001-01-31,1.700000,1.970000,1.650000,1.750000,0.893212,84000
2001-02-01,1.710000,2.500000,1.710000,2.360000,1.204561,129900
2001-02-02,2.430000,3.520000,2.430000,2.750000,1.403619,231000
2001-02-05,2.850000,3.080000,2.350000,2.450000,1.250497,121100
2001-02-06,2.500000,2.500000,1.700000,2.000000,1.020814,167200
2001-02-07,2.100000,2.350000,2.000000,2.130000,1.087167,54600
2001-02-08,2.140000,2.350000,2.130000,2.130000,1.087167,28700
2001-02-09,2.300000,2.400000,2.070000,2.090000,1.066751,25100
2001-02-12,2.190000,2.190000,2.010000,2.170000,1.107583,40700
2001-02-13,2.070000,2.170000,2.070000,2.170000,1.107583,30800
2001-02-14,2.200000,2.200000,2.000000,2.160000,1.102479,109700
2001-02-15,2.100000,2.250000,1.780000,1.950000,0.995294,108500
2001-02-16,2.000000,2.400000,2.000000,2.190000,1.117792,103800
2001-02-20,2.200000,2.400000,2.080000,2.290000,1.168832,16900
2001-02-21,2.290000,2.290000,2.100000,2.290000,1.168832,1400
2001-02-22,2.250000,2.250000,2.130000,2.230000,1.138208,2400
2001-02-23,2.230000,2.230000,1.750000,2.050000,1.046334,55300
2001-02-26,2.000000,2.150000,1.970000,2.150000,1.097375,6600
