Date,Open,High,Low,Close,Adj Close,Volume
2014-01-07,84.400002,84.400002,84.389999,84.400002,78.424309,664900
2014-01-08,84.370003,84.370003,84.309998,84.320000,78.349968,608600
2014-01-09,84.339996,84.339996,84.309998,84.339996,78.368561,1121100
2014-01-10,84.389999,84.430000,84.379997,84.419998,78.442902,491900
2014-01-13,84.430000,84.459999,84.430000,84.440002,78.461494,1269200
2014-01-14,84.430000,84.449997,84.400002,84.419998,78.442902,487000
2014-01-15,84.389999,84.389999,84.370003,84.389999,78.414986,800100
2014-01-16,84.400002,84.410004,84.389999,84.410004,78.433617,738600
2014-01-17,84.419998,84.419998,84.400002,84.410004,78.433617,418300
2014-01-21,84.419998,84.430000,84.400002,84.400002,78.424309,498600
2014-01-22,84.370003,84.389999,84.360001,84.360001,78.387138,622700
2014-01-23,84.360001,84.449997,84.360001,84.440002,78.461494,886600
2014-01-24,84.430000,84.500000,84.430000,84.470001,78.489311,781200
2014-01-27,84.449997,84.480003,84.440002,84.459999,78.480087,1166400
2014-01-28,84.470001,84.480003,84.449997,84.459999,78.480087,645100
2014-01-29,84.489998,84.519997,84.480003,84.519997,78.535797,538500
2014-01-30,84.500000,84.510002,84.480003,84.510002,78.526527,579400
2014-01-31,84.540001,84.550003,84.519997,84.550003,78.563713,939500
2014-02-03,84.510002,84.580002,84.489998,84.550003,78.585098,54448200
2014-02-04,84.529999,84.559998,84.529999,84.559998,78.594360,2357300
2014-02-05,84.529999,84.550003,84.519997,84.519997,78.557137,3985300
2014-02-06,84.519997,84.529999,84.500000,84.529999,78.566460,1420700
2014-02-07,84.519997,84.559998,84.519997,84.550003,78.585098,1426700
2014-02-10,84.540001,84.550003,84.519997,84.529999,78.566460,1571900
2014-02-11,84.500000,84.510002,84.489998,84.510002,78.547890,1295500
2014-02-12,84.489998,84.489998,84.459999,84.470001,78.510704,2196700
2014-02-13,84.500000,84.540001,84.449997,84.519997,78.557137,1334300
2014-02-14,84.519997,84.540001,84.510002,84.519997,78.557137,1279000
2014-02-18,84.529999,84.570000,84.529999,84.550003,78.585098,1081300
2014-02-19,84.570000,84.580002,84.519997,84.519997,78.557137,1357800
2014-02-20,84.500000,84.529999,84.500000,84.529999,78.566460,1012600
2014-02-21,84.510002,84.540001,84.500000,84.540001,78.575768,750300
2014-02-24,84.519997,84.540001,84.510002,84.540001,78.575768,1647600
2014-02-25,84.529999,84.550003,84.519997,84.529999,78.566460,666400
2014-02-26,84.529999,84.580002,84.529999,84.570000,78.603653,2079600
2014-02-27,84.570000,84.580002,84.559998,84.559998,78.594360,362600
2014-02-28,84.550003,84.570000,84.529999,84.559998,78.594360,2360500
2014-03-03,84.550003,84.589996,84.550003,84.589996,78.639015,2587200
2014-03-04,84.550003,84.550003,84.510002,84.519997,78.573891,49419100
2014-03-05,84.500000,84.550003,84.489998,84.550003,78.601807,2176200
2014-03-06,84.500000,84.519997,84.489998,84.500000,78.555298,1044400
2014-03-07,84.440002,84.480003,84.440002,84.440002,78.499565,807400
2014-03-10,84.430000,84.470001,84.430000,84.449997,78.508820,450100
2014-03-11,84.459999,84.470001,84.440002,84.449997,78.508820,337500
2014-03-12,84.489998,84.489998,84.470001,84.480003,78.536720,342400
2014-03-13,84.449997,84.529999,84.430000,84.529999,78.583229,2012000
2014-03-14,84.540001,84.540001,84.510002,84.510002,78.564598,1035600
2014-03-17,84.500000,84.510002,84.470001,84.480003,78.536720,659700
2014-03-18,84.489998,84.510002,84.480003,84.500000,78.555298,317000
2014-03-19,84.489998,84.510002,84.330002,84.360001,78.425171,567200
2014-03-20,84.360001,84.379997,84.349998,84.370003,78.434479,826800
2014-03-21,84.370003,84.389999,84.349998,84.379997,78.443748,452200
2014-03-24,84.309998,84.360001,84.309998,84.339996,78.406586,1761600
2014-03-25,84.339996,84.379997,84.339996,84.349998,78.415863,962000
2014-03-26,84.360001,84.430000,84.360001,84.410004,78.471657,598400
2014-03-27,84.379997,84.419998,84.379997,84.400002,78.462364,447800
2014-03-28,84.370003,84.410004,84.370003,84.400002,78.462364,335900
2014-03-31,84.389999,84.449997,84.379997,84.449997,78.508820,1502200
2014-04-01,84.400002,84.410004,84.379997,84.379997,78.463272,4107900
2014-04-02,84.360001,84.370003,84.349998,84.349998,78.435364,504800
2014-04-03,84.349998,84.379997,84.349998,84.370003,78.453957,2637400
2014-04-04,84.419998,84.440002,84.400002,84.440002,78.519066,726400
2014-04-07,84.440002,84.470001,84.440002,84.449997,78.528328,423300
2014-04-08,84.459999,84.470001,84.440002,84.459999,78.537674,455900
2014-04-09,84.449997,84.519997,84.419998,84.500000,78.574821,939600
2014-04-10,84.519997,84.559998,84.510002,84.550003,78.621361,731900
2014-04-11,84.550003,84.559998,84.529999,84.540001,78.612068,2225800
2014-04-14,84.570000,84.570000,84.500000,84.529999,78.602753,520300
2014-04-15,84.510002,84.540001,84.489998,84.529999,78.602753,303500
2014-04-16,84.500000,84.519997,84.489998,84.500000,78.574821,381100
2014-04-17,84.489998,84.500000,84.449997,84.480003,78.556244,2592700
2014-04-21,84.459999,84.480003,84.449997,84.480003,78.556244,592800
2014-04-22,84.459999,84.470001,84.440002,84.440002,78.519066,543100
2014-04-23,84.480003,84.500000,84.470001,84.480003,78.556244,553100
2014-04-24,84.449997,84.489998,84.449997,84.459999,78.537674,979000
2014-04-25,84.480003,84.500000,84.470001,84.470001,78.546951,270300
2014-04-28,84.470001,84.500000,84.470001,84.470001,78.546951,280400
2014-04-29,84.480003,84.480003,84.459999,84.459999,78.537674,401300
2014-04-30,84.500000,84.519997,84.500000,84.519997,78.593445,484000
2014-05-01,84.480003,84.519997,84.480003,84.500000,78.594353,1141100
2014-05-02,84.449997,84.500000,84.440002,84.489998,78.585083,543100
2014-05-05,84.489998,84.500000,84.470001,84.500000,78.594353,1540800
2014-05-06,84.470001,84.480003,84.459999,84.470001,78.566429,432900
2014-05-07,84.459999,84.519997,84.459999,84.500000,78.594353,645400
2014-05-08,84.519997,84.550003,84.500000,84.519997,78.612976,729300
2014-05-09,84.470001,84.550003,84.470001,84.550003,78.640892,361700
2014-05-12,84.510002,84.550003,84.510002,84.529999,78.622307,1001200
2014-05-13,84.559998,84.570000,84.540001,84.559998,78.650169,486500
2014-05-14,84.559998,84.620003,84.559998,84.589996,78.678070,644600
2014-05-15,84.589996,84.620003,84.580002,84.599998,78.687378,337200
2014-05-16,84.589996,84.620003,84.589996,84.610001,78.696724,446600
2014-05-19,84.620003,84.650002,84.610001,84.629997,78.715263,362200
2014-05-20,84.610001,84.650002,84.610001,84.639999,78.724594,349900
2014-05-21,84.610001,84.639999,84.610001,84.639999,78.724594,372800
2014-05-22,84.610001,84.629997,84.599998,84.620003,78.705994,468300
2014-05-23,84.629997,84.650002,84.559998,84.599998,78.687378,381500
2014-05-27,84.629997,84.629997,84.599998,84.620003,78.705994,850200
2014-05-28,84.639999,84.669998,84.639999,84.639999,78.724594,562000
2014-05-29,84.650002,84.680000,84.629997,84.629997,78.715263,1651000
2014-05-30,84.629997,84.660004,84.620003,84.650002,78.733887,895600
2014-06-02,84.599998,84.610001,84.559998,84.570000,78.680847,978100
2014-06-03,84.559998,84.580002,84.550003,84.550003,78.662254,411200
2014-06-04,84.559998,84.580002,84.550003,84.580002,78.690147,1034300
2014-06-05,84.559998,84.599998,84.559998,84.589996,78.699448,1187800
2014-06-06,84.580002,84.599998,84.550003,84.570000,78.680847,733600
2014-06-09,84.519997,84.540001,84.510002,84.510002,78.625046,586500
2014-06-10,84.660004,84.660004,84.489998,84.489998,78.606430,662600
2014-06-11,84.510002,84.519997,84.500000,84.519997,78.634331,288000
2014-06-12,84.500000,84.559998,84.500000,84.550003,78.662254,1129200
2014-06-13,84.449997,84.510002,84.449997,84.500000,78.615715,582100
2014-06-16,84.459999,84.489998,84.459999,84.480003,78.597130,337700
2014-06-17,84.419998,84.449997,84.410004,84.410004,78.532036,726900
2014-06-18,84.459999,84.480003,84.440002,84.480003,78.597130,540100
2014-06-19,84.500000,84.500000,84.459999,84.470001,78.587784,318700
2014-06-20,84.480003,84.480003,84.440002,84.470001,78.587784,508700
2014-06-23,84.500000,84.500000,84.459999,84.470001,78.587784,668600
2014-06-24,84.470001,84.500000,84.459999,84.500000,78.615715,576000
2014-06-25,84.500000,84.529999,84.500000,84.510002,78.625046,453700
2014-06-26,84.610001,84.610001,84.529999,84.529999,78.643661,368700
2014-06-27,84.559998,84.570000,84.540001,84.550003,78.662254,524900
2014-06-30,84.550003,84.570000,84.540001,84.559998,78.671539,1091800
2014-07-01,84.540001,84.540001,84.500000,84.500000,78.638969,542700
2014-07-02,84.459999,84.500000,84.459999,84.470001,78.611061,594300
2014-07-03,84.440002,84.459999,84.419998,84.459999,78.601753,492600
2014-07-07,84.410004,84.440002,84.410004,84.440002,78.583153,506100
2014-07-08,84.449997,84.470001,84.430000,84.459999,78.601753,627700
2014-07-09,84.440002,84.489998,84.400002,84.470001,78.611061,380900
2014-07-10,84.500000,84.540001,84.500000,84.510002,78.648285,466100
2014-07-11,84.540001,84.550003,84.519997,84.529999,78.666916,2614500
2014-07-14,84.500000,84.529999,84.500000,84.519997,78.657623,672900
2014-07-15,84.500000,84.550003,84.470001,84.480003,78.620392,435700
2014-07-16,84.489998,84.500000,84.459999,84.470001,78.611061,426700
2014-07-17,84.500000,84.540001,84.480003,84.540001,78.676224,2408500
2014-07-18,84.500000,84.519997,84.470001,84.470001,78.611061,2316600
2014-07-21,84.519997,84.519997,84.470001,84.480003,78.620392,2455200
2014-07-22,84.480003,84.500000,84.470001,84.480003,78.620392,2456000
2014-07-23,84.519997,84.519997,84.500000,84.510002,78.648285,478400
2014-07-24,84.470001,84.489998,84.459999,84.480003,78.620392,221200
2014-07-25,84.489998,84.500000,84.470001,84.489998,78.629677,2324500
2014-07-28,84.459999,84.480003,84.449997,84.449997,78.592438,2286900
2014-07-29,84.459999,84.470001,84.449997,84.470001,78.611061,255200
2014-07-30,84.430000,84.430000,84.379997,84.430000,78.573799,1110200
2014-07-31,84.430000,84.470001,84.410004,84.470001,78.611061,1446200
2014-08-01,84.470001,84.559998,84.470001,84.550003,78.710693,19826500
2014-08-04,84.540001,84.559998,84.529999,84.550003,78.710693,1419200
2014-08-05,84.519997,84.570000,84.519997,84.550003,78.710693,1278200
2014-08-06,84.559998,84.589996,84.550003,84.570000,78.729324,949900
2014-08-07,84.580002,84.610001,84.540001,84.610001,78.766571,1129200
2014-08-08,84.599998,84.620003,84.559998,84.559998,78.720009,500400
2014-08-11,84.580002,84.589996,84.559998,84.559998,78.720009,1264700
2014-08-12,84.570000,84.589996,84.550003,84.559998,78.720009,1587100
2014-08-13,84.620003,84.620003,84.580002,84.599998,78.757225,708500
2014-08-14,84.570000,84.639999,84.570000,84.620003,78.775818,975800
2014-08-15,84.589996,84.680000,84.580002,84.620003,78.775818,911200
2014-08-18,84.570000,84.629997,84.570000,84.620003,78.775818,721600
2014-08-19,84.629997,84.629997,84.599998,84.620003,78.775818,1047000
2014-08-20,84.599998,84.599998,84.529999,84.540001,78.701385,668300
2014-08-21,84.529999,84.580002,84.529999,84.540001,78.701385,720300
2014-08-22,84.519997,84.559998,84.500000,84.519997,78.682739,758700
2014-08-25,84.500000,84.519997,84.489998,84.489998,78.654816,1146100
2014-08-26,84.519997,84.529999,84.500000,84.519997,78.682739,372100
2014-08-27,84.529999,84.550003,84.529999,84.540001,78.701385,473300
2014-08-28,84.529999,84.570000,84.529999,84.559998,78.720009,459100
2014-08-29,84.559998,84.599998,84.550003,84.599998,78.757225,515700
2014-09-02,84.540001,84.550003,84.500000,84.500000,78.690147,13519800
2014-09-03,84.500000,84.529999,84.489998,84.519997,78.708794,741300
2014-09-04,84.510002,84.540001,84.480003,84.510002,78.699478,1702900
2014-09-05,84.540001,84.559998,84.529999,84.540001,78.727448,422000
2014-09-08,84.540001,84.559998,84.489998,84.489998,78.680840,533300
2014-09-09,84.489998,84.500000,84.440002,84.440002,78.634308,506900
2014-09-10,84.430000,84.459999,84.430000,84.449997,78.643608,367900
2014-09-11,84.480003,84.489998,84.449997,84.459999,78.652924,774800
2014-09-12,84.430000,84.459999,84.430000,84.440002,78.634308,340600
2014-09-15,84.459999,84.489998,84.459999,84.480003,78.671585,431000
2014-09-16,84.500000,84.529999,84.470001,84.529999,78.718124,1624100
2014-09-17,84.470001,84.580002,84.430000,84.440002,78.634308,541600
2014-09-18,84.419998,84.449997,84.410004,84.449997,78.643608,419000
2014-09-19,84.430000,84.459999,84.419998,84.440002,78.634308,425400
2014-09-22,84.470001,84.500000,84.459999,84.500000,78.690147,332600
2014-09-23,84.480003,84.519997,84.480003,84.519997,78.708794,745800
2014-09-24,84.500000,84.519997,84.480003,84.489998,78.680840,1455900
2014-09-25,84.480003,84.550003,84.480003,84.550003,78.736740,892400
2014-09-26,84.529999,84.529999,84.480003,84.510002,78.699478,1486300
2014-09-29,84.529999,84.540001,84.510002,84.529999,78.718124,533200
2014-09-30,84.510002,84.529999,84.489998,84.510002,78.699478,1508000
2014-10-01,84.550003,84.599998,84.529999,84.570000,78.783325,20930800
2014-10-02,84.580002,84.589996,84.540001,84.559998,78.774010,1828300
2014-10-03,84.510002,84.519997,84.470001,84.480003,78.699471,2110100
2014-10-06,84.540001,84.580002,84.510002,84.559998,78.774010,841300
2014-10-07,84.570000,84.620003,84.570000,84.610001,78.820610,1333900
2014-10-08,84.599998,84.709999,84.589996,84.699997,78.904457,1367200
2014-10-09,84.690002,84.720001,84.680000,84.699997,78.904457,623000
2014-10-10,84.709999,84.739998,84.690002,84.739998,78.941681,629300
2014-10-13,84.790001,85.370003,84.760002,84.769997,78.969666,1239000
2014-10-14,84.809998,84.839996,84.790001,84.820000,79.016251,2228800
2014-10-15,85.010002,85.070000,84.830002,84.930000,79.118706,2526700
2014-10-16,84.949997,84.959999,84.860001,84.879997,79.072105,27217300
2014-10-17,84.849998,84.860001,84.809998,84.830002,79.025551,2035000
2014-10-20,84.839996,84.879997,84.839996,84.879997,79.072105,1139800
2014-10-21,84.839996,84.879997,84.839996,84.860001,79.053513,1356700
2014-10-22,84.820000,84.839996,84.809998,84.839996,79.034828,1814100
2014-10-23,84.790001,84.820000,84.779999,84.800003,78.997597,1081500
2014-10-24,84.790001,84.830002,84.790001,84.820000,79.016251,1171400
2014-10-27,84.800003,84.839996,84.800003,84.820000,79.016251,919700
2014-10-28,84.820000,84.839996,84.790001,84.800003,78.997597,738300
2014-10-29,84.790001,84.800003,84.690002,84.690002,78.895103,1452200
2014-10-30,84.709999,84.750000,84.699997,84.720001,78.923042,1485800
2014-10-31,84.680000,84.720001,84.680000,84.699997,78.904457,1770200
2014-11-03,84.720001,84.720001,84.610001,84.660004,78.894203,14207300
2014-11-04,84.620003,84.669998,84.589996,84.650002,78.884888,1177700
2014-11-05,84.639999,84.639999,84.620003,84.629997,78.866234,1289700
2014-11-06,84.610001,84.639999,84.599998,84.610001,78.847603,815200
2014-11-07,84.650002,84.690002,84.629997,84.669998,78.903519,1389000
2014-11-10,84.669998,84.690002,84.610001,84.610001,78.847603,1381700
2014-11-11,84.580002,84.709999,84.570000,84.599998,78.838272,580300
2014-11-12,84.629997,84.660004,84.610001,84.629997,78.866234,894600
2014-11-13,84.629997,84.660004,84.629997,84.650002,78.884888,746300
2014-11-14,84.639999,84.690002,84.610001,84.690002,78.922119,1064400
2014-11-17,84.669998,84.690002,84.660004,84.680000,78.912842,850000
2014-11-18,84.690002,84.690002,84.660004,84.669998,78.903519,23372000
2014-11-19,84.629997,84.699997,84.629997,84.660004,78.894203,962000
2014-11-20,84.699997,84.709999,84.660004,84.680000,78.912842,723600
2014-11-21,84.709999,84.720001,84.690002,84.699997,78.931458,1048700
2014-11-24,84.660004,84.709999,84.660004,84.709999,78.940796,1582100
2014-11-25,84.699997,84.739998,84.690002,84.720001,78.950104,472700
2014-11-26,84.720001,84.760002,84.720001,84.730003,78.959412,840000
2014-11-28,84.779999,84.779999,84.750000,84.760002,78.987373,319700
2014-12-01,84.790001,84.809998,84.730003,84.730003,78.986443,2475900
2014-12-02,84.709999,84.709999,84.660004,84.680000,78.939819,825300
2014-12-03,84.669998,84.669998,84.629997,84.639999,78.902519,782100
2014-12-04,84.660004,84.690002,84.650002,84.690002,78.949158,901400
2014-12-05,84.529999,84.570000,84.510002,84.529999,78.800011,494200
2014-12-08,84.510002,84.540001,84.489998,84.519997,78.790695,427400
2014-12-09,84.580002,84.610001,84.540001,84.550003,78.818657,545000
2014-12-10,84.540001,84.639999,84.540001,84.620003,78.883881,734300
2014-12-11,84.599998,84.599998,84.559998,84.580002,78.846588,678900
2014-12-12,84.650002,84.720001,84.620003,84.660004,78.921165,942700
2014-12-15,84.629997,84.660004,84.589996,84.599998,78.865257,1662100
2014-12-16,84.669998,84.690002,84.620003,84.650002,78.911873,1239500
2014-12-17,84.629997,84.720001,84.510002,84.570000,78.837250,966900
2014-12-18,84.489998,84.529999,84.489998,84.519997,78.790695,1009100
2014-12-19,84.559998,84.559998,84.459999,84.459999,78.734718,785100
2014-12-22,84.459999,84.500000,84.459999,84.480003,78.753387,680300
2014-12-23,84.470001,84.470001,84.389999,84.389999,78.669495,1083500
2014-12-24,84.360001,84.440002,84.349998,84.400002,78.709602,958700
2014-12-26,84.349998,84.400002,84.349998,84.370003,78.681602,414300
2014-12-29,84.430000,84.459999,84.430000,84.449997,78.756248,749500
2014-12-30,84.489998,84.510002,84.459999,84.480003,78.784210,665900
2014-12-31,84.470001,84.519997,84.449997,84.449997,78.756248,724100
2015-01-02,84.489998,84.540001,84.470001,84.540001,78.840164,1735400
2015-01-05,84.470001,84.550003,84.470001,84.540001,78.840164,1214300
2015-01-06,84.559998,84.680000,84.559998,84.580002,78.877434,959400
2015-01-07,84.589996,84.629997,84.570000,84.620003,78.914757,768800
2015-01-08,84.610001,84.639999,84.589996,84.610001,78.905426,862500
2015-01-09,84.669998,84.730003,84.669998,84.680000,78.970695,422200
2015-01-12,84.730003,84.750000,84.699997,84.730003,79.017365,641700
2015-01-13,84.739998,84.790001,84.709999,84.779999,79.063988,525600
2015-01-14,84.849998,84.879997,84.830002,84.830002,79.110596,690800
2015-01-15,84.849998,84.959999,84.839996,84.959999,79.231865,577900
2015-01-16,84.930000,84.930000,84.860001,84.879997,79.157227,756300
2015-01-20,84.870003,84.910004,84.839996,84.839996,79.119934,696000
2015-01-21,84.830002,84.889999,84.820000,84.839996,79.119934,606400
2015-01-22,84.870003,84.870003,84.779999,84.809998,79.091911,588900
2015-01-23,84.830002,84.860001,84.809998,84.849998,79.129234,1089900
