Date,Open,High,Low,Close,Adj Close,Volume
2012-03-20,16.059999,16.270000,15.870000,16.020000,16.020000,37100
2012-03-21,16.129999,16.400000,16.030001,16.290001,16.290001,31000
2012-03-22,16.000000,16.219999,15.680000,15.990000,15.990000,21400
2012-03-23,15.960000,16.480000,15.870000,16.389999,16.389999,50700
2012-03-26,16.600000,17.250000,16.330000,17.059999,17.059999,69500
2012-03-27,17.049999,17.280001,17.010000,17.100000,17.100000,52600
2012-03-28,17.100000,17.139999,16.959999,17.120001,17.120001,37500
2012-03-29,17.010000,17.309999,16.879999,17.219999,17.219999,30800
2012-03-30,17.410000,17.410000,16.940001,17.270000,17.270000,40500
2012-04-02,17.240000,17.570000,17.170000,17.549999,17.549999,100000
2012-04-03,17.530001,17.549999,16.870001,16.889999,16.889999,43100
2012-04-04,16.610001,16.850000,16.430000,16.490000,16.490000,33600
2012-04-05,16.459999,16.600000,16.340000,16.549999,16.549999,32100
2012-04-09,16.230000,16.680000,16.230000,16.580000,16.580000,51600
2012-04-10,16.500000,16.500000,16.080000,16.160000,16.160000,54700
2012-04-11,16.389999,16.410000,15.870000,16.120001,16.120001,43200
2012-04-12,16.110001,16.450001,16.110001,16.340000,16.340000,23400
2012-04-13,16.200001,16.200001,15.760000,15.840000,15.840000,37200
2012-04-16,15.900000,15.930000,15.590000,15.720000,15.720000,26100
2012-04-17,15.910000,16.430000,15.900000,16.090000,16.090000,28300
2012-04-18,15.910000,15.990000,15.570000,15.620000,15.620000,24800
2012-04-19,15.680000,15.850000,15.070000,15.150000,15.150000,24500
2012-04-20,15.420000,15.640000,15.030000,15.320000,15.320000,34300
2012-04-23,14.960000,15.090000,14.700000,14.910000,14.910000,40100
2012-04-24,14.980000,15.460000,14.860000,15.450000,15.450000,33800
2012-04-25,15.620000,15.800000,14.960000,15.030000,15.030000,62100
2012-04-26,15.010000,15.550000,14.980000,15.330000,15.330000,28300
2012-04-27,15.410000,15.760000,15.170000,15.650000,15.650000,25000
2012-04-30,15.480000,15.540000,15.060000,15.090000,15.090000,42000
2012-05-01,15.160000,15.450000,14.470000,14.600000,14.600000,39000
2012-05-02,14.560000,14.590000,14.280000,14.390000,14.390000,71000
2012-05-03,14.320000,14.350000,13.810000,13.840000,13.840000,61700
2012-05-04,13.720000,13.920000,13.180000,13.710000,13.710000,61000
2012-05-07,13.680000,13.790000,13.020000,13.060000,13.060000,43700
2012-05-08,12.940000,12.990000,11.800000,11.860000,11.860000,168800
2012-05-09,11.660000,12.890000,11.410000,12.530000,12.530000,118800
2012-05-10,14.910000,15.500000,13.960000,14.670000,14.670000,171000
2012-05-11,14.590000,14.610000,13.870000,14.210000,14.210000,143900
2012-05-14,14.050000,14.370000,13.990000,14.330000,14.330000,88000
2012-05-15,14.290000,14.390000,14.080000,14.310000,14.310000,75700
2012-05-16,14.440000,14.650000,14.250000,14.360000,14.360000,110000
2012-05-17,14.330000,14.520000,14.270000,14.270000,14.270000,100100
2012-05-18,14.240000,14.540000,13.720000,13.930000,13.930000,114000
2012-05-21,14.050000,14.450000,13.760000,14.360000,14.360000,154100
2012-05-22,14.400000,14.500000,13.970000,14.130000,14.130000,46600
2012-05-23,13.910000,14.140000,13.530000,14.030000,14.030000,30700
2012-05-24,14.050000,14.120000,13.550000,14.000000,14.000000,58100
2012-05-25,14.040000,14.460000,13.870000,14.340000,14.340000,46000
2012-05-29,14.440000,14.800000,14.200000,14.750000,14.750000,95100
2012-05-30,14.650000,14.940000,14.340000,14.760000,14.760000,59200
2012-05-31,14.750000,14.840000,14.090000,14.630000,14.630000,141600
2012-06-01,14.230000,14.520000,14.190000,14.210000,14.210000,53500
2012-06-04,14.280000,14.320000,14.130000,14.240000,14.240000,57800
2012-06-05,14.110000,14.570000,14.100000,14.440000,14.440000,49300
2012-06-06,14.500000,14.920000,14.400000,14.790000,14.790000,71300
2012-06-07,15.080000,15.210000,14.640000,15.030000,15.030000,48200
2012-06-08,14.940000,14.960000,14.600000,14.650000,14.650000,47900
2012-06-11,14.870000,14.950000,14.380000,14.440000,14.440000,67400
2012-06-12,14.560000,14.880000,14.330000,14.720000,14.720000,57900
2012-06-13,14.650000,14.850000,14.120000,14.190000,14.190000,45800
2012-06-14,14.260000,14.770000,14.260000,14.550000,14.550000,44700
2012-06-15,14.520000,14.740000,14.000000,14.060000,14.060000,101200
2012-06-18,13.990000,14.570000,13.990000,14.430000,14.430000,85900
2012-06-19,14.540000,14.590000,14.260000,14.430000,14.430000,70800
2012-06-20,14.430000,14.460000,14.220000,14.390000,14.390000,40800
2012-06-21,14.340000,14.400000,13.460000,13.620000,13.620000,97600
2012-06-22,13.780000,14.080000,13.680000,13.690000,13.690000,530900
2012-06-25,13.490000,13.740000,13.220000,13.460000,13.460000,32600
2012-06-26,13.450000,13.490000,13.150000,13.250000,13.250000,41000
2012-06-27,13.320000,13.330000,13.040000,13.120000,13.120000,59200
2012-06-28,12.940000,13.030000,12.400000,12.470000,12.470000,105000
2012-06-29,12.800000,13.510000,12.800000,13.350000,13.350000,200200
2012-07-02,13.360000,14.100000,13.320000,14.100000,14.100000,73100
2012-07-03,14.150000,14.470000,14.110000,14.380000,14.380000,35100
2012-07-05,14.310000,14.530000,14.170000,14.410000,14.410000,67700
2012-07-06,14.230000,14.310000,13.710000,13.920000,13.920000,32500
2012-07-09,13.870000,14.130000,13.720000,13.970000,13.970000,65700
2012-07-10,14.080000,14.160000,13.550000,13.660000,13.660000,36800
2012-07-11,13.730000,13.910000,13.590000,13.810000,13.810000,52700
2012-07-12,13.670000,13.900000,13.360000,13.850000,13.850000,59400
2012-07-13,13.890000,14.240000,13.600000,13.850000,13.850000,85800
2012-07-16,13.850000,13.850000,13.350000,13.720000,13.720000,62200
2012-07-17,13.850000,13.970000,13.470000,13.560000,13.560000,34000
2012-07-18,13.560000,13.750000,13.240000,13.460000,13.460000,43500
2012-07-19,13.560000,13.610000,13.350000,13.380000,13.380000,27300
2012-07-20,13.230000,13.290000,12.500000,12.650000,12.650000,52100
2012-07-23,12.410000,12.410000,11.950000,11.960000,11.960000,36900
2012-07-24,12.040000,12.040000,11.230000,11.280000,11.280000,40700
2012-07-25,11.380000,11.920000,11.240000,11.550000,11.550000,55700
2012-07-26,11.770000,12.850000,11.770000,12.730000,12.730000,61600
2012-07-27,12.850000,13.290000,12.470000,13.130000,13.130000,41500
2012-07-30,13.100000,13.210000,12.690000,12.710000,12.710000,27500
2012-07-31,12.810000,15.700000,12.810000,15.150000,15.150000,216400
2012-08-01,15.350000,15.400000,14.150000,14.220000,14.220000,98700
2012-08-02,14.160000,14.700000,14.160000,14.310000,14.310000,50200
2012-08-03,14.630000,15.440000,14.560000,15.360000,15.360000,74700
2012-08-06,15.400000,16.059999,15.250000,15.710000,15.710000,105000
2012-08-07,15.820000,15.930000,15.680000,15.930000,15.930000,140700
2012-08-08,15.820000,15.990000,15.290000,15.750000,15.750000,89200
2012-08-09,15.670000,16.049999,15.440000,16.000000,16.000000,74500
2012-08-10,15.970000,16.180000,15.940000,16.120001,16.120001,23600
2012-08-13,16.500000,16.760000,16.170000,16.450001,16.450001,153400
2012-08-14,16.570000,16.770000,15.980000,16.260000,16.260000,71100
2012-08-15,16.170000,16.469999,15.720000,16.309999,16.309999,43800
2012-08-16,16.280001,17.100000,16.030001,16.900000,16.900000,111200
2012-08-17,16.860001,16.870001,16.549999,16.870001,16.870001,128900
2012-08-20,16.799999,16.930000,16.549999,16.830000,16.830000,193000
2012-08-21,16.959999,17.100000,16.510000,16.969999,16.969999,118600
2012-08-22,16.850000,16.950001,16.709999,16.790001,16.790001,28700
2012-08-23,16.690001,16.840000,16.500000,16.700001,16.700001,48000
2012-08-24,16.600000,16.940001,16.500000,16.799999,16.799999,36100
2012-08-27,16.840000,17.090000,16.750000,17.059999,17.059999,50400
2012-08-28,17.040001,17.200001,16.770000,16.900000,16.900000,69400
2012-08-29,16.930000,17.000000,16.740000,16.910000,16.910000,62400
2012-08-30,16.760000,16.760000,16.360001,16.440001,16.440001,115800
2012-08-31,16.600000,17.160000,16.260000,16.900000,16.900000,134700
2012-09-04,16.850000,17.000000,16.330000,16.969999,16.969999,44200
2012-09-05,15.760000,16.900000,15.520000,16.559999,16.559999,101200
2012-09-06,16.730000,17.500000,16.730000,17.330000,17.330000,114700
2012-09-07,17.440001,17.440001,16.639999,17.170000,17.170000,120900
2012-09-10,17.200001,17.990000,17.170000,17.440001,17.440001,166500
2012-09-11,17.510000,17.879999,17.139999,17.440001,17.440001,50400
2012-09-12,17.490000,17.969999,17.370001,17.750000,17.750000,84400
2012-09-13,17.730000,18.530001,17.719999,17.980000,17.980000,93700
2012-09-14,18.000000,18.150000,17.830000,18.000000,18.000000,131200
2012-09-17,17.950001,18.200001,17.930000,17.990000,17.990000,58100
2012-09-18,18.059999,18.330000,17.700001,18.330000,18.330000,56600
2012-09-19,18.320000,18.420000,18.030001,18.100000,18.100000,54400
2012-09-20,17.950001,18.230000,17.889999,18.070000,18.070000,26600
2012-09-21,18.389999,18.420000,17.920000,18.180000,18.180000,251800
2012-09-24,18.120001,18.610001,18.120001,18.290001,18.290001,113500
2012-09-25,18.400000,18.440001,17.809999,17.870001,17.870001,73200
2012-09-26,17.959999,18.180000,17.389999,17.520000,17.520000,49000
2012-09-27,17.690001,17.799999,17.469999,17.750000,17.750000,52200
2012-09-28,17.660000,18.160000,17.629999,17.770000,17.770000,67900
2012-10-01,17.950001,18.629999,17.870001,18.330000,18.330000,84500
2012-10-02,18.389999,18.400000,17.040001,18.230000,18.230000,32900
2012-10-03,18.270000,18.350000,17.879999,18.170000,18.170000,42200
2012-10-04,18.309999,18.309999,17.980000,18.260000,18.260000,40500
2012-10-05,18.299999,18.520000,17.629999,17.730000,17.730000,62700
2012-10-08,17.590000,17.639999,17.440001,17.490000,17.490000,45300
2012-10-09,17.540001,17.540001,17.160000,17.290001,17.290001,32300
2012-10-10,17.340000,17.480000,17.200001,17.370001,17.370001,18900
2012-10-11,17.400000,17.459999,17.250000,17.340000,17.340000,30400
2012-10-12,17.320000,17.530001,17.129999,17.440001,17.440001,28900
2012-10-15,17.440001,17.600000,17.200001,17.570000,17.570000,37300
2012-10-16,17.740000,18.030001,17.639999,18.010000,18.010000,26300
2012-10-17,17.889999,17.980000,17.389999,17.559999,17.559999,24300
2012-10-18,17.520000,17.860001,17.330000,17.350000,17.350000,32500
2012-10-19,17.160000,17.309999,16.280001,16.490000,16.490000,48000
2012-10-22,16.500000,16.910000,16.500000,16.799999,16.799999,26900
2012-10-23,16.620001,17.090000,16.410000,17.080000,17.080000,24100
2012-10-24,17.230000,17.430000,16.900000,17.010000,17.010000,147500
2012-10-25,17.219999,17.370001,16.660000,16.889999,16.889999,105700
2012-10-26,16.860001,17.190001,16.780001,17.190001,17.190001,19800
2012-10-31,17.030001,17.190001,17.000000,17.160000,17.160000,23600
2012-11-01,17.230000,17.340000,16.920000,17.290001,17.290001,40200
2012-11-02,17.500000,17.799999,16.870001,17.200001,17.200001,75200
2012-11-05,17.150000,17.709999,17.059999,17.549999,17.549999,46700
2012-11-06,17.260000,17.260000,16.320000,16.770000,16.770000,247300
2012-11-07,16.559999,16.559999,15.610000,15.850000,15.850000,154300
2012-11-08,15.820000,16.110001,15.170000,15.430000,15.430000,120600
2012-11-09,15.320000,15.600000,15.120000,15.500000,15.500000,108700
2012-11-12,15.530000,15.530000,14.700000,14.750000,14.750000,100700
2012-11-13,14.650000,15.500000,14.600000,15.320000,15.320000,104600
2012-11-14,15.410000,15.610000,15.090000,15.220000,15.220000,95700
2012-11-15,15.200000,15.310000,14.770000,14.940000,14.940000,50400
2012-11-16,14.890000,15.160000,14.610000,15.020000,15.020000,85200
2012-11-19,15.030000,15.160000,14.930000,15.090000,15.090000,41800
2012-11-20,15.090000,15.090000,14.580000,14.810000,14.810000,29800
2012-11-21,14.870000,15.230000,14.530000,15.110000,15.110000,43500
2012-11-23,15.200000,15.600000,14.920000,15.520000,15.520000,21100
2012-11-26,15.390000,15.660000,15.130000,15.660000,15.660000,62100
2012-11-27,15.670000,15.670000,15.280000,15.330000,15.330000,51300
2012-11-28,15.250000,15.590000,14.400000,15.570000,15.570000,68300
2012-11-29,15.700000,16.020000,15.320000,15.990000,15.990000,73300
2012-11-30,16.070000,16.070000,15.300000,15.660000,15.660000,84200
2012-12-03,15.800000,15.820000,15.220000,15.630000,15.630000,84000
2012-12-04,15.590000,15.840000,15.310000,15.560000,15.560000,46100
2012-12-05,15.650000,15.660000,15.160000,15.510000,15.510000,63300
2012-12-06,15.510000,15.610000,14.980000,15.480000,15.480000,39200
2012-12-07,15.630000,15.630000,15.140000,15.230000,15.230000,58100
2012-12-10,15.270000,15.270000,14.930000,15.060000,15.060000,54300
2012-12-11,15.200000,15.270000,14.610000,15.050000,15.050000,144000
2012-12-12,15.140000,15.370000,14.960000,15.290000,15.290000,86600
2012-12-13,15.330000,15.520000,15.110000,15.240000,15.240000,36000
2012-12-14,15.140000,15.440000,15.070000,15.190000,15.190000,61900
2012-12-17,15.200000,15.720000,15.200000,15.650000,15.650000,189400
2012-12-18,15.670000,15.860000,15.450000,15.540000,15.540000,86100
2012-12-19,15.570000,15.760000,15.490000,15.530000,15.530000,151200
2012-12-20,15.530000,16.500000,15.320000,16.330000,16.330000,334800
2012-12-21,16.170000,16.490000,16.070000,16.389999,16.389999,261800
2012-12-24,16.379999,16.379999,15.830000,16.000000,16.000000,17300
2012-12-26,16.110001,16.330000,15.890000,15.950000,15.950000,43000
2012-12-27,15.810000,16.350000,15.700000,16.170000,16.170000,110200
2012-12-28,16.100000,16.379999,15.900000,16.200001,16.200001,50000
2012-12-31,16.040001,16.459999,16.000000,16.430000,16.430000,89500
2013-01-02,16.500000,16.790001,16.389999,16.600000,16.600000,144100
2013-01-03,16.650000,16.879999,16.299999,16.430000,16.430000,55600
2013-01-04,16.510000,16.629999,16.070000,16.200001,16.200001,63700
2013-01-07,16.080000,16.459999,15.930000,16.000000,16.000000,63500
2013-01-08,16.030001,16.240000,15.990000,16.059999,16.059999,335200
2013-01-09,16.170000,16.500000,16.129999,16.490000,16.490000,52300
2013-01-10,16.530001,16.530001,15.990000,16.000000,16.000000,54900
2013-01-11,16.059999,16.450001,16.000000,16.070000,16.070000,287700
2013-01-14,16.000000,16.290001,16.000000,16.059999,16.059999,83100
2013-01-15,16.080000,17.000000,16.010000,17.000000,17.000000,155400
2013-01-16,17.000000,17.049999,16.740000,17.020000,17.020000,126600
2013-01-17,17.049999,17.440001,17.049999,17.420000,17.420000,110900
2013-01-18,17.350000,17.840000,17.280001,17.820000,17.820000,65000
2013-01-22,17.870001,18.700001,17.790001,18.520000,18.520000,212600
2013-01-23,18.570000,18.780001,18.350000,18.410000,18.410000,183400
2013-01-24,18.459999,19.280001,18.459999,19.129999,19.129999,197700
2013-01-25,19.280001,19.469999,19.000000,19.370001,19.370001,140100
2013-01-28,19.340000,19.799999,19.110001,19.620001,19.620001,130200
2013-01-29,19.549999,19.660000,19.139999,19.379999,19.379999,107700
2013-01-30,19.299999,19.530001,19.020000,19.430000,19.430000,90900
2013-01-31,19.440001,21.450001,19.440001,20.709999,20.709999,455200
2013-02-01,20.799999,21.200001,20.680000,21.010000,21.010000,165500
2013-02-04,20.370001,20.379999,19.629999,20.129999,20.129999,713400
2013-02-05,20.129999,20.520000,19.910000,20.469999,20.469999,252200
2013-02-06,20.350000,20.500000,19.760000,20.400000,20.400000,187200
2013-02-07,20.360001,20.570000,20.040001,20.510000,20.510000,257100
2013-02-08,20.540001,21.080000,20.459999,20.510000,20.510000,184300
2013-02-11,20.559999,20.629999,20.400000,20.559999,20.559999,171500
2013-02-12,20.530001,20.580000,20.379999,20.520000,20.520000,211300
2013-02-13,20.610001,20.680000,20.459999,20.570000,20.570000,126800
2013-02-14,20.500000,20.850000,20.480000,20.670000,20.670000,110100
2013-02-15,20.650000,20.850000,20.520000,20.780001,20.780001,84700
2013-02-19,20.940001,22.129999,20.740000,22.080000,22.080000,390500
2013-02-20,22.020000,22.650000,21.850000,22.330000,22.330000,440600
2013-02-21,22.299999,22.430000,20.809999,21.010000,21.010000,354000
2013-02-22,21.049999,21.510000,21.049999,21.500000,21.500000,107500
2013-02-25,21.620001,21.870001,20.610001,20.700001,20.700001,89400
2013-02-26,20.770000,21.410000,20.770000,21.240000,21.240000,82900
2013-02-27,21.150000,21.420000,21.100000,21.129999,21.129999,93800
2013-02-28,21.059999,21.340000,20.900000,20.950001,20.950001,168100
2013-03-01,20.719999,21.420000,20.620001,21.340000,21.340000,108400
2013-03-04,21.219999,21.590000,20.990000,21.480000,21.480000,81500
2013-03-05,21.670000,22.150000,21.610001,22.049999,22.049999,111700
2013-03-06,21.950001,22.000000,21.389999,21.959999,21.959999,102000
2013-03-07,21.900000,22.180000,21.760000,21.980000,21.980000,79700
2013-03-08,22.080000,22.299999,21.600000,21.990000,21.990000,212000
2013-03-11,21.990000,22.549999,21.990000,22.459999,22.459999,98600
2013-03-12,22.389999,22.440001,22.120001,22.280001,22.280001,54600
2013-03-13,22.350000,22.950001,22.270000,22.889999,22.889999,120300
2013-03-14,22.910000,23.730000,22.860001,23.610001,23.610001,159000
2013-03-15,23.639999,23.969999,23.280001,23.780001,23.780001,238400
2013-03-18,23.660000,23.940001,23.459999,23.820000,23.820000,112800
2013-03-19,23.840000,23.990000,23.700001,23.959999,23.959999,136100
2013-03-20,24.150000,24.610001,24.080000,24.500000,24.500000,86800
2013-03-21,24.250000,24.629999,24.250000,24.500000,24.500000,126600
2013-03-22,24.020000,24.180000,23.809999,23.969999,23.969999,195600
2013-03-25,23.160000,23.690001,22.820000,23.180000,23.180000,356000
2013-03-26,23.379999,23.600000,23.030001,23.510000,23.510000,97300
2013-03-27,23.510000,23.639999,23.090000,23.540001,23.540001,79500
2013-03-28,23.600000,23.799999,23.430000,23.760000,23.760000,80200
2013-04-01,23.620001,23.770000,22.990000,23.719999,23.719999,125400
2013-04-02,23.760000,24.100000,23.629999,23.910000,23.910000,109000
2013-04-03,23.920000,23.930000,22.510000,22.760000,22.760000,106700
2013-04-04,22.830000,23.330000,22.500000,23.160000,23.160000,89700
2013-04-05,22.709999,22.920000,22.590000,22.870001,22.870001,50900
2013-04-08,22.910000,23.100000,22.900000,23.040001,23.040001,62700
2013-04-09,23.059999,23.240000,22.900000,23.000000,23.000000,85400
2013-04-10,23.030001,24.299999,22.910000,24.219999,24.219999,113400
2013-04-11,24.150000,24.230000,23.299999,23.870001,23.870001,162100
2013-04-12,23.600000,23.660000,22.940001,23.610001,23.610001,104900
2013-04-15,23.400000,23.500000,22.760000,22.969999,22.969999,142100
2013-04-16,23.219999,23.219999,22.750000,22.910000,22.910000,117300
2013-04-17,22.750000,22.980000,22.430000,22.770000,22.770000,139200
2013-04-18,22.889999,23.440001,22.680000,22.790001,22.790001,91100
2013-04-19,22.820000,23.299999,22.700001,22.719999,22.719999,99200
2013-04-22,22.830000,22.830000,21.900000,22.379999,22.379999,162800
