Date,Open,High,Low,Close,Adj Close,Volume
2020-01-22,72.279999,72.279999,71.889999,72.029999,71.763344,71300
2020-01-23,71.050003,71.379997,70.570000,71.220001,70.956345,98700
2020-01-24,71.570000,71.570000,70.309998,70.570000,70.308746,32100
2020-01-27,67.529999,68.529999,67.160004,68.139999,67.887741,146200
2020-01-28,68.160004,68.820000,68.029999,68.690002,68.435707,24300
2020-01-29,69.150002,69.360001,68.870003,69.110001,68.854149,24800
2020-01-30,67.419998,68.099998,67.129997,68.099998,67.847893,41700
2020-01-31,66.889999,66.889999,66.099998,66.370003,66.124298,29100
2020-02-03,66.660004,67.370003,66.660004,67.190002,66.941261,27800
2020-02-04,69.010002,69.529999,69.010002,69.089996,68.834221,73500
2020-02-05,70.150002,70.150002,69.309998,69.669998,69.412079,34100
2020-02-06,70.129997,70.209999,69.860001,70.070000,69.810600,18200
2020-02-07,68.970001,69.290001,68.760002,68.980003,68.724640,24700
2020-02-10,69.099998,69.650002,69.099998,69.650002,69.392151,20100
2020-02-11,70.320000,70.760002,70.300003,70.330002,70.069633,30400
2020-02-12,70.860001,71.419998,70.860001,71.360001,71.095825,18100
2020-02-13,70.750000,71.070000,70.529999,70.629997,70.368523,18000
2020-02-14,70.739998,70.739998,70.379997,70.500000,70.239006,16100
2020-02-18,70.019997,70.330002,69.849998,70.010002,69.750824,20900
2020-02-19,70.330002,70.709999,70.330002,70.629997,70.368523,23500
2020-02-20,69.820000,70.010002,69.199997,69.440002,69.182930,33600
2020-02-21,69.190002,69.250000,68.839996,68.940002,68.684784,43800
2020-02-24,65.980003,66.849998,65.980003,66.370003,66.124298,63400
2020-02-25,67.529999,67.639999,66.070000,66.269997,66.024666,155900
2020-02-26,67.279999,67.300003,66.629997,66.629997,66.383331,60100
2020-02-27,66.000000,66.699997,65.489998,65.620003,65.377075,74900
2020-02-28,63.900002,65.360001,63.250000,65.239998,64.998474,52100
2020-03-02,65.559998,66.449997,65.120003,66.410004,66.164154,67200
2020-03-03,66.580002,67.430000,65.830002,66.239998,65.994774,38900
2020-03-04,66.989998,67.480003,66.940002,67.400002,67.150482,37700
2020-03-05,67.120003,67.360001,66.320000,66.570000,66.323555,22200
2020-03-06,65.510002,65.559998,64.620003,65.320000,65.078178,36100
2020-03-09,61.790001,63.000000,60.230000,61.990002,61.760513,104500
2020-03-10,64.199997,64.519997,63.130001,64.459999,64.221367,32600
2020-03-11,62.810001,63.049999,61.900002,62.160000,61.929882,48000
2020-03-12,57.259998,57.590000,55.220001,55.779999,55.573498,149100
2020-03-13,60.959999,60.959999,57.410000,60.180000,59.957211,100300
2020-03-16,55.000000,56.389999,52.500000,53.189999,52.993088,206300
2020-03-17,54.290001,55.759998,53.209999,55.580002,55.374241,71400
2020-03-18,52.099998,54.650002,49.130001,51.520000,51.329269,108400
2020-03-19,51.009998,52.000000,50.349998,51.220001,51.030384,75100
2020-03-20,53.389999,54.450001,52.200001,52.259998,52.066528,32200
2020-03-23,51.509998,52.020000,50.160000,51.009998,50.821156,84500
2020-03-24,53.750000,54.990002,53.560001,54.709999,54.507462,113300
2020-03-25,55.200001,57.000000,54.820000,56.330002,56.121464,83400
2020-03-26,57.040001,58.959999,56.619999,58.959999,58.741726,190400
2020-03-27,55.680000,56.240002,55.299999,55.459999,55.254684,63800
2020-03-30,55.630001,56.630001,55.540001,56.590000,56.380501,301900
2020-03-31,57.490002,57.630001,56.709999,56.950001,56.739170,43800
2020-04-01,55.470001,55.720001,54.480000,54.840000,54.636978,68400
2020-04-02,55.529999,56.680000,55.529999,56.470001,56.260948,119300
2020-04-03,56.509998,56.939999,55.169998,55.540001,55.334389,37300
2020-04-06,57.119999,58.189999,57.119999,57.919998,57.705574,58000
2020-04-07,60.130001,60.130001,58.400002,58.590000,58.373096,14500
2020-04-08,58.619999,59.180000,58.240002,59.029999,58.811466,46200
2020-04-09,59.509998,59.750000,58.750000,58.790001,58.572357,26500
2020-04-13,58.799999,58.900002,58.340000,58.750000,58.532505,49000
2020-04-14,60.430000,60.580002,59.959999,60.169998,59.947247,29100
2020-04-15,59.160000,59.330002,58.680000,59.020000,58.801506,79100
2020-04-16,59.630001,59.810001,59.290001,59.639999,59.419209,18100
2020-04-17,60.849998,61.470001,60.470001,60.520000,60.295952,13500
2020-04-20,60.430000,61.009998,60.119999,60.250000,60.026951,35900
2020-04-21,58.790001,59.029999,58.529999,58.660000,58.442837,35900
2020-04-22,60.020000,60.290001,59.970001,60.160000,59.937286,148100
2020-04-23,60.799999,60.830002,59.919998,60.029999,59.807766,26700
2020-04-24,59.889999,60.119999,59.529999,60.119999,59.897430,51900
2020-04-27,60.959999,61.209999,60.770000,61.209999,60.983398,11400
2020-04-28,61.770000,62.110001,61.070000,61.070000,60.843914,16000
2020-04-29,62.169998,62.549999,61.990002,62.549999,62.318436,20200
2020-04-30,62.439999,62.580002,61.150002,61.160000,60.933582,16800
2020-05-01,59.880001,59.980000,59.070000,59.169998,58.950947,16700
2020-05-04,59.869999,60.130001,59.400002,60.130001,59.907398,10400
2020-05-05,60.470001,60.660000,60.230000,60.299999,60.076767,26400
2020-05-06,60.540001,61.049999,60.119999,60.119999,59.897430,39500
2020-05-07,60.500000,60.939999,60.480000,60.770000,60.545029,41800
2020-05-08,61.439999,62.110001,61.439999,61.889999,61.660881,8300
2020-05-11,61.770000,61.970001,61.610001,61.770000,61.541325,11300
2020-05-12,61.900002,62.509998,61.500000,61.500000,61.272324,20000
2020-05-13,62.180000,62.540001,61.200001,61.450001,61.222511,28600
2020-05-14,60.110001,61.480000,60.110001,61.470001,61.242435,20800
2020-05-15,60.590000,60.759998,60.349998,60.660000,60.435432,16400
2020-05-18,61.869999,62.790001,61.869999,62.720001,62.487808,13500
2020-05-19,62.630001,62.860001,62.099998,62.099998,61.870102,11400
2020-05-20,63.270000,63.320000,62.580002,63.020000,62.786697,22200
2020-05-21,62.509998,62.509998,61.709999,62.020000,61.790401,42900
2020-05-22,60.980000,60.980000,60.410000,60.549999,60.325840,38000
2020-05-26,61.939999,62.380001,61.529999,61.630001,61.401844,70800
2020-05-27,61.860001,61.860001,61.130001,61.490002,61.262363,91200
2020-05-28,61.750000,62.080002,61.250000,61.340000,61.112915,20600
2020-05-29,61.709999,62.660000,61.650002,62.660000,62.428028,30400
2020-06-01,63.099998,63.970001,63.099998,63.939999,63.703289,8900
2020-06-02,64.500000,65.389999,64.500000,65.260002,65.018410,41400
2020-06-03,66.239998,66.790001,66.239998,66.709999,66.463036,27400
2020-06-04,66.080002,66.419998,65.680000,65.910004,65.666000,24500
2020-06-05,67.190002,67.830002,67.190002,67.440002,67.190338,46600
2020-06-08,67.430000,67.660004,66.910004,67.599998,67.349739,35700
2020-06-09,66.660004,67.260002,66.330002,67.209999,66.961182,17300
2020-06-10,67.279999,68.089996,67.260002,67.970001,67.718376,28400
2020-06-11,66.169998,66.339996,64.680000,64.790001,64.550148,26800
2020-06-12,66.389999,66.389999,65.120003,65.910004,65.666000,28200
2020-06-15,64.379997,65.309998,64.239998,65.080002,65.080002,30300
2020-06-16,66.470001,66.750000,65.400002,65.680000,65.680000,37900
2020-06-17,65.970001,66.550003,65.970001,66.320000,66.320000,16400
2020-06-18,66.000000,66.800003,66.000000,66.540001,66.540001,38300
2020-06-19,67.459999,67.459999,66.309998,66.309998,66.309998,17300
2020-06-22,66.660004,67.449997,66.660004,67.220001,67.220001,11000
2020-06-23,68.029999,68.300003,67.800003,67.900002,67.900002,35400
2020-06-24,67.529999,67.849998,66.769997,67.129997,67.129997,129100
2020-06-25,67.029999,67.269997,66.720001,67.230003,67.230003,18100
2020-06-26,67.110001,67.110001,66.550003,66.550003,66.550003,51400
2020-06-29,66.489998,66.970001,66.269997,66.790001,66.790001,11500
2020-06-30,66.889999,67.029999,66.550003,66.769997,66.769997,62400
2020-07-01,67.260002,67.800003,67.239998,67.559998,67.559998,123100
2020-07-02,68.889999,69.660004,68.889999,69.309998,69.309998,27800
2020-07-06,72.300003,72.830002,72.250000,72.550003,72.550003,58900
2020-07-07,71.940002,72.260002,71.400002,71.400002,71.400002,84200
2020-07-08,72.300003,73.500000,72.300003,73.290001,73.290001,43100
2020-07-09,73.790001,74.000000,72.809998,73.680000,73.680000,110700
2020-07-10,73.250000,73.250000,72.540001,72.959999,72.959999,17400
2020-07-13,73.709999,74.129997,72.540001,72.709999,72.709999,26900
2020-07-14,71.959999,73.099998,71.699997,73.050003,73.050003,57300
2020-07-15,72.919998,73.300003,72.690002,72.809998,72.809998,26500
2020-07-16,71.449997,71.760002,70.809998,71.570000,71.570000,82900
2020-07-17,72.309998,72.309998,71.930000,72.089996,72.089996,22000
2020-07-20,72.919998,73.190002,72.500000,72.839996,72.839996,134200
2020-07-21,74.250000,74.379997,73.919998,73.930000,73.930000,80800
2020-07-22,73.559998,73.559998,72.800003,73.070000,73.070000,30800
2020-07-23,73.269997,73.629997,72.389999,72.620003,72.620003,65300
2020-07-24,72.080002,72.540001,71.860001,72.000000,72.000000,184300
2020-07-27,72.440002,73.330002,72.440002,73.099998,73.099998,26900
2020-07-28,73.080002,73.290001,72.680000,72.680000,72.680000,91400
2020-07-29,73.349998,74.150002,73.349998,73.760002,73.760002,32500
2020-07-30,73.349998,73.370003,72.750000,73.150002,73.150002,13500
2020-07-31,73.599998,73.599998,72.320000,72.790001,72.790001,33200
2020-08-03,73.440002,73.669998,73.410004,73.449997,73.449997,16000
2020-08-04,74.309998,74.570000,74.120003,74.570000,74.570000,11100
2020-08-05,75.339996,75.730003,75.309998,75.690002,75.690002,52100
2020-08-06,75.510002,75.870003,75.080002,75.870003,75.870003,82500
2020-08-07,74.629997,74.709999,73.910004,74.160004,74.160004,16200
2020-08-10,74.370003,74.589996,74.089996,74.230003,74.230003,23400
2020-08-11,75.160004,75.239998,74.070000,74.089996,74.089996,37400
2020-08-12,74.949997,75.769997,74.949997,75.529999,75.529999,26800
2020-08-13,75.440002,75.440002,74.940002,75.019997,75.019997,15400
2020-08-14,75.089996,75.279999,74.809998,74.970001,74.970001,17500
2020-08-17,75.690002,76.410004,75.589996,76.410004,76.410004,32400
2020-08-18,75.980003,76.070000,75.480003,75.940002,75.940002,48100
2020-08-19,75.660004,75.699997,75.019997,75.019997,75.019997,19800
2020-08-20,74.000000,74.639999,73.500000,74.639999,74.639999,31400
2020-08-21,74.629997,75.019997,74.279999,74.919998,74.919998,8600
2020-08-24,76.309998,76.309998,75.699997,75.980003,75.980003,7100
2020-08-25,75.949997,76.910004,75.889999,76.910004,76.910004,24900
2020-08-26,77.059998,77.480003,76.830002,77.480003,77.480003,20300
2020-08-27,76.970001,76.970001,76.230003,76.830002,76.830002,9000
2020-08-28,76.800003,77.550003,76.800003,77.550003,77.550003,56600
2020-08-31,75.830002,76.010002,75.260002,75.779999,75.779999,24800
2020-09-01,76.489998,77.010002,76.489998,77.010002,77.010002,22800
2020-09-02,76.989998,77.250000,76.290001,77.040001,77.040001,209400
2020-09-03,76.680000,76.680000,75.120003,75.230003,75.230003,22700
2020-09-04,75.730003,75.830002,74.260002,75.489998,75.489998,49200
2020-09-08,74.480003,74.959999,74.110001,74.209999,74.209999,88200
2020-09-09,74.290001,75.320000,73.470001,75.110001,75.110001,34300
2020-09-10,75.260002,75.260002,73.709999,73.709999,73.709999,17900
2020-09-11,74.559998,75.250000,74.379997,74.650002,74.650002,21600
2020-09-14,75.360001,75.779999,75.360001,75.459999,75.459999,77200
2020-09-15,76.320000,76.639999,76.150002,76.260002,76.260002,53000
2020-09-16,76.580002,76.709999,75.790001,75.900002,75.900002,115500
2020-09-17,75.160004,75.699997,75.129997,75.639999,75.639999,100500
2020-09-18,76.230003,76.230003,75.279999,75.459999,75.459999,23600
2020-09-21,73.970001,74.849998,73.889999,74.750000,74.750000,26800
2020-09-22,74.309998,74.550003,73.660004,74.550003,74.550003,40500
2020-09-23,73.879997,74.120003,73.250000,73.279999,73.279999,21600
2020-09-24,71.839996,72.949997,71.489998,72.489998,72.489998,25500
2020-09-25,72.279999,72.730003,71.940002,72.449997,72.449997,17500
2020-09-28,74.010002,74.010002,73.419998,73.790001,73.790001,29200
2020-09-29,73.370003,73.910004,73.370003,73.790001,73.790001,33100
2020-09-30,74.610001,75.070000,74.300003,74.680000,74.680000,42500
2020-10-01,75.690002,75.879997,75.379997,75.839996,75.839996,32900
2020-10-02,74.389999,75.330002,74.389999,74.860001,74.860001,11700
2020-10-05,75.440002,75.660004,75.180000,75.570000,75.570000,39300
2020-10-06,75.750000,76.440002,75.690002,75.849998,75.849998,32200
2020-10-07,76.489998,76.970001,76.489998,76.949997,76.949997,16700
2020-10-08,77.209999,77.620003,76.919998,77.599998,77.599998,46800
2020-10-09,77.279999,78.160004,77.279999,77.839996,77.839996,85700
2020-10-12,78.010002,78.610001,78.010002,78.370003,78.370003,9100
2020-10-13,78.040001,78.330002,77.690002,78.040001,78.040001,33400
2020-10-14,77.970001,78.110001,77.279999,77.279999,77.279999,44300
2020-10-15,76.250000,77.029999,76.250000,76.779999,76.779999,1320700
2020-10-16,77.309998,77.580002,77.180000,77.230003,77.230003,14700
2020-10-19,77.690002,77.830002,77.050003,77.389999,77.389999,18600
2020-10-20,77.739998,78.279999,77.680000,78.080002,78.080002,25000
2020-10-21,77.959999,78.449997,77.959999,78.050003,78.050003,10200
2020-10-22,78.470001,78.470001,77.760002,78.309998,78.309998,60000
2020-10-23,78.320000,78.599998,77.790001,78.400002,78.400002,26400
2020-10-26,78.000000,78.169998,77.129997,77.800003,77.800003,56600
2020-10-27,77.919998,78.400002,77.750000,78.400002,78.400002,39200
2020-10-28,77.029999,77.230003,76.660004,77.029999,77.029999,55100
2020-10-29,77.430000,78.279999,77.320000,78.190002,78.190002,338600
2020-10-30,77.410004,77.610001,76.430000,77.180000,77.180000,349700
2020-11-02,77.680000,77.940002,77.349998,77.699997,77.699997,50700
2020-11-03,77.919998,78.269997,77.620003,77.900002,77.900002,234700
2020-11-04,79.339996,80.680000,79.120003,80.680000,80.680000,149200
2020-11-05,81.900002,82.000000,81.040001,82.000000,82.000000,343600
2020-11-06,81.550003,82.080002,81.330002,82.059998,82.059998,66800
2020-11-09,84.419998,84.860001,82.139999,82.139999,82.139999,184400
2020-11-10,81.599998,81.940002,80.860001,81.029999,81.029999,149700
2020-11-11,81.230003,81.940002,81.080002,81.839996,81.839996,68300
2020-11-12,82.089996,82.379997,81.339996,81.500000,81.500000,165200
2020-11-13,82.930000,82.930000,81.980003,82.519997,82.519997,86000
2020-11-16,83.300003,83.580002,82.809998,83.400002,83.400002,130200
2020-11-17,83.070000,83.440002,82.570000,83.059998,83.059998,84500
2020-11-18,83.500000,83.570000,82.800003,82.800003,82.800003,55000
2020-11-19,82.370003,83.129997,82.370003,82.949997,82.949997,47800
2020-11-20,83.209999,83.800003,83.129997,83.750000,83.750000,77600
2020-11-23,84.709999,84.709999,83.769997,84.010002,84.010002,42700
2020-11-24,84.610001,85.000000,84.089996,84.980003,84.980003,46900
2020-11-25,84.139999,84.300003,83.559998,84.180000,84.180000,83300
2020-11-27,84.989998,85.400002,84.879997,85.309998,85.309998,70800
2020-11-30,84.230003,84.230003,83.010002,83.010002,83.010002,103600
2020-12-01,84.389999,84.699997,84.040001,84.459999,84.459999,49000
2020-12-02,84.320000,84.669998,84.099998,84.470001,84.470001,75700
2020-12-03,84.970001,85.779999,84.970001,85.459999,85.459999,68900
2020-12-04,86.120003,86.230003,85.940002,86.199997,86.199997,116600
2020-12-07,86.209999,86.260002,85.949997,86.110001,86.110001,91300
2020-12-08,86.269997,86.540001,85.690002,85.959999,85.959999,56500
2020-12-09,86.400002,86.570000,85.010002,85.360001,85.360001,101500
2020-12-10,85.160004,86.180000,85.160004,86.180000,86.180000,121100
2020-12-11,85.980003,85.980003,85.440002,85.559998,85.559998,185600
