Date,Open,High,Low,Close,Adj Close,Volume
1989-08-25,2.312500,2.359375,2.265625,2.265625,1.536117,1405600
1989-08-28,2.265625,2.312500,2.265625,2.281250,1.546710,721600
1989-08-29,2.296875,2.421875,2.296875,2.390625,1.620867,3099200
1989-08-30,2.406250,2.468750,2.406250,2.421875,1.642055,2278400
1989-08-31,2.437500,2.437500,2.390625,2.406250,1.631461,1471200
1989-09-01,2.421875,2.453125,2.406250,2.421875,1.642055,1094400
1989-09-05,2.453125,2.453125,2.375000,2.390625,1.620867,791200
1989-09-06,2.406250,2.406250,2.375000,2.406250,1.631461,736800
1989-09-07,2.421875,2.437500,2.406250,2.421875,1.642055,1483200
1989-09-08,2.437500,2.453125,2.390625,2.453125,1.663243,769600
1989-09-11,2.437500,2.437500,2.390625,2.421875,1.642055,589600
1989-09-12,2.437500,2.437500,2.406250,2.421875,1.642055,417600
1989-09-13,2.421875,2.437500,2.359375,2.375000,1.610274,1673600
1989-09-14,2.375000,2.406250,2.312500,2.375000,1.610274,2669600
1989-09-15,2.343750,2.375000,2.250000,2.296875,1.557304,3718400
1989-09-18,2.281250,2.296875,2.203125,2.296875,1.557304,1907200
1989-09-19,2.312500,2.437500,2.296875,2.390625,1.620867,2341600
1989-09-20,2.390625,2.421875,2.359375,2.359375,1.599680,2416000
1989-09-21,2.375000,2.390625,2.343750,2.343750,1.589087,873600
1989-09-22,2.343750,2.375000,2.312500,2.328125,1.578492,660000
1989-09-25,2.312500,2.328125,2.265625,2.281250,1.546710,1850400
1989-09-26,2.281250,2.312500,2.281250,2.281250,1.546710,549600
1989-09-27,2.265625,2.296875,2.234375,2.250000,1.525522,1164000
1989-09-28,2.265625,2.265625,2.218750,2.250000,1.525522,1430400
1989-09-29,2.250000,2.312500,2.218750,2.296875,1.557304,2344800
1989-10-02,2.312500,2.312500,2.281250,2.312500,1.567898,808000
1989-10-03,2.312500,2.343750,2.296875,2.343750,1.589087,1045600
1989-10-04,2.375000,2.375000,2.328125,2.343750,1.589087,767200
1989-10-05,2.343750,2.359375,2.328125,2.328125,1.578492,1209600
1989-10-06,2.343750,2.359375,2.281250,2.281250,1.546710,2472000
1989-10-09,2.312500,2.312500,2.281250,2.281250,1.546710,1483200
1989-10-10,2.312500,2.328125,2.296875,2.312500,1.567898,1336000
1989-10-11,2.328125,2.343750,2.281250,2.312500,1.567898,1856800
1989-10-12,2.296875,2.296875,2.203125,2.218750,1.504334,2829600
1989-10-13,2.218750,2.218750,1.937500,1.968750,1.334832,6384000
1989-10-16,1.843750,2.140625,1.781250,2.109375,1.430177,5861600
1989-10-17,2.109375,2.109375,2.000000,2.078125,1.408990,1787200
1989-10-18,2.078125,2.078125,1.968750,2.015625,1.366614,2584800
1989-10-19,2.031250,2.093750,2.031250,2.093750,1.419584,2336800
1989-10-20,2.093750,2.140625,2.015625,2.140625,1.451365,2112000
1989-10-23,2.125000,2.140625,2.078125,2.093750,1.419584,1340800
1989-10-24,2.093750,2.109375,2.000000,2.109375,1.430177,2184800
1989-10-25,2.093750,2.125000,2.062500,2.078125,1.408990,784800
1989-10-26,2.046875,2.062500,2.000000,2.031250,1.377208,1606400
1989-10-27,2.031250,2.046875,1.968750,1.968750,1.334832,1102400
1989-10-30,1.968750,2.015625,1.937500,1.953125,1.324238,670400
1989-10-31,1.953125,1.984375,1.906250,1.906250,1.292456,1537600
1989-11-01,1.921875,1.937500,1.828125,1.875000,1.271269,3052800
1989-11-02,1.890625,2.031250,1.875000,1.937500,1.313644,1292800
1989-11-03,1.937500,1.968750,1.921875,1.953125,1.324238,1004000
1989-11-06,1.953125,1.953125,1.890625,1.906250,1.292456,558400
1989-11-07,1.875000,1.890625,1.781250,1.843750,1.250081,3049600
1989-11-08,1.843750,1.890625,1.796875,1.828125,1.239487,2330400
1989-11-09,1.781250,1.796875,1.734375,1.750000,1.186517,2654400
1989-11-10,1.765625,1.812500,1.750000,1.765625,1.197111,2272000
1989-11-13,1.796875,1.796875,1.750000,1.750000,1.186517,2444800
1989-11-14,1.765625,1.765625,1.734375,1.750000,1.186517,2018400
1989-11-15,1.750000,1.781250,1.734375,1.734375,1.175923,1639200
1989-11-16,1.734375,1.781250,1.734375,1.765625,1.197111,2426400
1989-11-17,1.765625,1.781250,1.734375,1.734375,1.175923,1982400
1989-11-20,1.734375,1.750000,1.734375,1.734375,1.175923,1116000
1989-11-21,1.718750,1.765625,1.718750,1.765625,1.197111,1124000
1989-11-22,1.765625,1.781250,1.750000,1.781250,1.207705,872000
1989-11-24,1.781250,1.796875,1.781250,1.796875,1.218299,600000
1989-11-27,1.796875,1.796875,1.781250,1.796875,1.218299,981600
1989-11-28,1.796875,1.796875,1.781250,1.796875,1.218299,575200
1989-11-29,1.796875,1.890625,1.796875,1.890625,1.281863,2519200
1989-11-30,1.875000,1.906250,1.875000,1.906250,1.292456,857600
1989-12-01,1.906250,1.906250,1.875000,1.906250,1.292456,2606400
1989-12-04,1.906250,1.906250,1.875000,1.890625,1.281863,1249600
1989-12-05,1.890625,1.890625,1.812500,1.828125,1.239487,643200
1989-12-06,1.796875,1.812500,1.781250,1.781250,1.207705,911200
1989-12-07,1.812500,1.843750,1.781250,1.781250,1.207705,1757600
1989-12-08,1.796875,1.843750,1.796875,1.828125,1.239487,1240800
1989-12-11,1.828125,1.828125,1.765625,1.812500,1.228893,812000
1989-12-12,1.812500,1.906250,1.812500,1.875000,1.271269,1354400
1989-12-13,1.875000,1.875000,1.843750,1.859375,1.260675,1692000
1989-12-14,1.859375,1.890625,1.843750,1.859375,1.260675,1842400
1989-12-15,1.875000,1.875000,1.828125,1.843750,1.250081,1383200
1989-12-18,1.843750,1.843750,1.765625,1.781250,1.207705,1192800
1989-12-19,1.781250,1.781250,1.734375,1.765625,1.197111,1744000
1989-12-20,1.750000,1.843750,1.734375,1.812500,1.228893,2968800
1989-12-21,1.812500,1.828125,1.781250,1.812500,1.228893,1382400
1989-12-22,1.812500,1.812500,1.781250,1.781250,1.207705,479200
1989-12-26,1.765625,1.765625,1.750000,1.765625,1.197111,325600
1989-12-27,1.765625,1.812500,1.765625,1.781250,1.207705,903200
1989-12-28,1.796875,1.828125,1.765625,1.812500,1.228893,1068000
1989-12-29,1.796875,1.875000,1.796875,1.843750,1.250081,983200
1990-01-02,1.843750,1.921875,1.828125,1.921875,1.303050,1260800
1990-01-03,1.906250,1.937500,1.906250,1.906250,1.292456,1176800
1990-01-04,1.906250,1.953125,1.875000,1.906250,1.292456,1201600
1990-01-05,1.890625,2.015625,1.890625,2.015625,1.366614,1529600
1990-01-08,2.000000,2.015625,1.953125,1.984375,1.345426,1774400
1990-01-09,1.984375,2.015625,1.921875,1.937500,1.313644,1128800
1990-01-10,1.906250,1.937500,1.875000,1.921875,1.303050,1265600
1990-01-11,1.921875,1.953125,1.906250,1.921875,1.303050,552800
1990-01-12,1.890625,1.906250,1.812500,1.859375,1.260675,1166400
1990-01-15,1.843750,1.843750,1.796875,1.812500,1.228893,916000
1990-01-16,1.781250,1.796875,1.765625,1.781250,1.207705,778400
1990-01-17,1.781250,1.781250,1.750000,1.750000,1.186517,2027200
1990-01-18,1.750000,1.781250,1.750000,1.750000,1.186517,657600
1990-01-19,1.750000,1.750000,1.656250,1.718750,1.165330,980000
1990-01-22,1.734375,1.750000,1.656250,1.656250,1.122954,1303200
1990-01-23,1.656250,1.671875,1.625000,1.640625,1.112360,1486400
1990-01-24,1.625000,1.656250,1.578125,1.640625,1.112360,1578400
1990-01-25,1.656250,1.750000,1.609375,1.609375,1.091173,2414400
1990-01-26,1.625000,1.640625,1.593750,1.640625,1.112360,2024000
1990-01-29,1.656250,1.687500,1.625000,1.656250,1.122954,1532800
1990-01-30,1.656250,1.671875,1.593750,1.593750,1.080578,1933600
1990-01-31,1.625000,1.640625,1.500000,1.546875,1.048797,4949600
1990-02-01,1.546875,1.593750,1.515625,1.578125,1.069984,2752800
1990-02-02,1.578125,1.671875,1.562500,1.671875,1.133548,2186400
1990-02-05,1.671875,1.687500,1.640625,1.656250,1.122954,2348800
1990-02-06,1.656250,1.656250,1.593750,1.609375,1.091173,1080000
1990-02-07,1.625000,1.640625,1.593750,1.640625,1.112360,1959200
1990-02-08,1.656250,1.703125,1.656250,1.671875,1.133548,1406400
1990-02-09,1.687500,1.734375,1.687500,1.687500,1.144142,4996000
1990-02-12,1.687500,1.687500,1.578125,1.625000,1.101766,2230400
1990-02-13,1.640625,1.656250,1.609375,1.656250,1.122954,920800
1990-02-14,1.640625,1.656250,1.609375,1.656250,1.122954,515200
1990-02-15,1.687500,1.734375,1.671875,1.718750,1.165330,2139200
1990-02-16,1.718750,1.781250,1.703125,1.734375,1.175923,1563200
1990-02-20,1.734375,1.734375,1.671875,1.687500,1.144142,1426400
1990-02-21,1.640625,1.656250,1.609375,1.640625,1.112360,1560000
1990-02-22,1.640625,1.656250,1.625000,1.625000,1.101766,914400
1990-02-23,1.609375,1.640625,1.609375,1.609375,1.091173,436000
1990-02-26,1.625000,1.671875,1.609375,1.656250,1.122954,872800
1990-02-27,1.625000,1.640625,1.609375,1.625000,1.101766,632000
1990-02-28,1.609375,1.640625,1.609375,1.625000,1.101766,622400
1990-03-01,1.640625,1.640625,1.625000,1.625000,1.101766,1489600
1990-03-02,1.640625,1.640625,1.609375,1.625000,1.101766,1116000
1990-03-05,1.609375,1.625000,1.593750,1.609375,1.091173,803200
1990-03-06,1.609375,1.625000,1.609375,1.625000,1.101766,812800
1990-03-07,1.609375,1.671875,1.609375,1.625000,1.101766,553600
1990-03-08,1.625000,1.656250,1.609375,1.656250,1.122954,816800
1990-03-09,1.656250,1.656250,1.609375,1.625000,1.101766,1460000
1990-03-12,1.625000,1.625000,1.593750,1.593750,1.080578,500000
1990-03-13,1.625000,1.640625,1.609375,1.609375,1.091173,1200000
1990-03-14,1.609375,1.671875,1.609375,1.625000,1.101766,1439200
1990-03-15,1.640625,1.640625,1.609375,1.609375,1.091173,844800
1990-03-16,1.640625,1.640625,1.625000,1.640625,1.112360,1308000
1990-03-19,1.640625,1.640625,1.609375,1.609375,1.091173,740800
1990-03-20,1.625000,1.640625,1.609375,1.640625,1.112360,862400
1990-03-21,1.625000,1.656250,1.609375,1.625000,1.101766,924000
1990-03-22,1.625000,1.625000,1.562500,1.609375,1.091173,1045600
1990-03-23,1.593750,1.656250,1.593750,1.609375,1.091173,1158400
1990-03-26,1.625000,1.640625,1.609375,1.640625,1.112360,862400
1990-03-27,1.640625,1.640625,1.609375,1.640625,1.112360,523200
1990-03-28,1.625000,1.640625,1.593750,1.593750,1.080578,1629600
1990-03-29,1.609375,1.609375,1.578125,1.593750,1.080578,1146400
1990-03-30,1.593750,1.609375,1.562500,1.578125,1.069984,1591200
1990-04-02,1.562500,1.609375,1.562500,1.593750,1.080578,612000
1990-04-03,1.609375,1.625000,1.593750,1.593750,1.080578,815200
1990-04-04,1.609375,1.625000,1.562500,1.578125,1.069984,1277600
1990-04-05,1.593750,1.593750,1.578125,1.578125,1.069984,355200
1990-04-06,1.593750,1.609375,1.546875,1.562500,1.059391,943200
1990-04-09,1.562500,1.593750,1.562500,1.593750,1.080578,815200
1990-04-10,1.593750,1.593750,1.578125,1.578125,1.069984,300800
1990-04-11,1.578125,1.578125,1.546875,1.562500,1.059391,1712000
1990-04-12,1.562500,1.562500,1.546875,1.562500,1.059391,502400
1990-04-16,1.562500,1.578125,1.500000,1.500000,1.017015,1244000
1990-04-17,1.500000,1.500000,1.468750,1.468750,0.995827,3048800
1990-04-18,1.484375,1.578125,1.468750,1.562500,1.059391,7434400
1990-04-19,1.531250,1.546875,1.484375,1.500000,1.017015,1606400
1990-04-20,1.500000,1.531250,1.500000,1.531250,1.038203,1609600
1990-04-23,1.515625,1.515625,1.500000,1.515625,1.027609,467200
1990-04-24,1.515625,1.515625,1.484375,1.484375,1.006421,700000
1990-04-25,1.484375,1.500000,1.484375,1.500000,1.017015,1217600
1990-04-26,1.500000,1.515625,1.468750,1.500000,1.017015,2362400
1990-04-27,1.500000,1.500000,1.468750,1.468750,0.995827,1272000
1990-04-30,1.484375,1.593750,1.468750,1.515625,1.027609,1129600
1990-05-01,1.515625,1.515625,1.484375,1.484375,1.006421,704800
1990-05-02,1.500000,1.515625,1.484375,1.500000,1.017015,3228800
1990-05-03,1.500000,1.500000,1.484375,1.484375,1.006421,528800
1990-05-04,1.500000,1.531250,1.500000,1.500000,1.017015,2155200
1990-05-07,1.515625,1.531250,1.500000,1.515625,1.027609,3022400
1990-05-08,1.531250,1.593750,1.515625,1.593750,1.080578,955200
1990-05-09,1.578125,1.593750,1.546875,1.578125,1.069984,1581600
1990-05-10,1.578125,1.593750,1.562500,1.578125,1.069984,674400
1990-05-11,1.578125,1.656250,1.578125,1.656250,1.122954,1680800
1990-05-14,1.656250,1.734375,1.593750,1.718750,1.165330,2630400
1990-05-15,1.687500,1.781250,1.671875,1.750000,1.186517,2386400
1990-05-16,1.750000,1.750000,1.718750,1.750000,1.186517,1443200
1990-05-17,1.750000,1.765625,1.718750,1.734375,1.175923,908000
1990-05-18,1.750000,1.781250,1.750000,1.781250,1.207705,1208000
1990-05-21,1.765625,1.859375,1.765625,1.828125,1.239487,1618400
1990-05-22,1.828125,1.859375,1.796875,1.843750,1.250081,1529600
1990-05-23,1.828125,1.828125,1.781250,1.812500,1.228893,1498400
1990-05-24,1.812500,1.828125,1.765625,1.781250,1.207705,908000
1990-05-25,1.781250,1.781250,1.750000,1.781250,1.207705,550400
1990-05-29,1.796875,1.812500,1.781250,1.796875,1.218299,553600
1990-05-30,1.812500,1.828125,1.781250,1.796875,1.218299,594400
1990-05-31,1.796875,1.812500,1.796875,1.812500,1.228893,1072000
1990-06-01,1.828125,1.875000,1.828125,1.859375,1.260675,1227200
1990-06-04,1.859375,1.890625,1.812500,1.875000,1.271269,1820000
1990-06-05,1.890625,1.921875,1.859375,1.906250,1.292456,1911200
1990-06-06,1.890625,1.906250,1.843750,1.843750,1.250081,1734400
1990-06-07,1.843750,1.875000,1.828125,1.875000,1.271269,1084000
1990-06-08,1.890625,1.890625,1.843750,1.859375,1.260675,2215200
1990-06-11,1.859375,1.859375,1.828125,1.843750,1.250081,344800
1990-06-12,1.828125,1.906250,1.828125,1.906250,1.292456,1408800
1990-06-13,1.890625,1.906250,1.875000,1.875000,1.271269,895200
1990-06-14,1.859375,1.937500,1.859375,1.937500,1.313644,1563200
1990-06-15,1.906250,1.953125,1.906250,1.953125,1.324238,1659200
1990-06-18,1.921875,1.953125,1.890625,1.953125,1.324238,860000
1990-06-19,1.953125,1.953125,1.921875,1.937500,1.313644,1089600
1990-06-20,1.937500,1.937500,1.875000,1.875000,1.271269,1480000
1990-06-21,1.875000,1.890625,1.859375,1.890625,1.281863,1052800
1990-06-22,1.890625,1.921875,1.875000,1.875000,1.271269,1082400
1990-06-25,1.890625,1.890625,1.843750,1.875000,1.271269,440000
1990-06-26,1.890625,1.906250,1.859375,1.859375,1.260675,601600
1990-06-27,1.843750,1.937500,1.843750,1.937500,1.313644,1650400
1990-06-28,1.921875,1.968750,1.921875,1.968750,1.334832,1094400
1990-06-29,1.968750,2.031250,1.968750,2.015625,1.366614,1794400
1990-07-02,2.031250,2.031250,2.000000,2.015625,1.366614,1914400
1990-07-03,2.031250,2.046875,2.000000,2.000000,1.356020,1323200
1990-07-05,2.015625,2.015625,2.000000,2.015625,1.366614,719200
1990-07-06,2.000000,2.031250,2.000000,2.015625,1.366614,848000
1990-07-09,2.015625,2.015625,1.984375,2.015625,1.366614,1089600
1990-07-10,2.015625,2.015625,1.968750,1.968750,1.334832,3248000
1990-07-11,2.000000,2.078125,1.984375,2.078125,1.408990,1920800
1990-07-12,2.062500,2.125000,2.062500,2.125000,1.440771,2542400
1990-07-13,2.125000,2.125000,2.093750,2.093750,1.419584,2006400
1990-07-16,2.109375,2.125000,2.078125,2.109375,1.430177,1116800
1990-07-17,2.109375,2.109375,2.078125,2.078125,1.408990,837600
1990-07-18,2.109375,2.109375,1.984375,2.046875,1.387801,1634400
1990-07-19,2.015625,2.062500,1.984375,2.062500,1.398396,2110400
1990-07-20,2.062500,2.078125,2.046875,2.062500,1.398396,1940800
1990-07-23,2.031250,2.046875,1.796875,1.968750,1.334832,1632000
1990-07-24,1.953125,1.984375,1.937500,1.984375,1.345426,572800
1990-07-25,1.968750,2.031250,1.968750,1.984375,1.345426,825600
1990-07-26,1.968750,2.031250,1.937500,2.031250,1.377208,566400
1990-07-27,2.015625,2.125000,2.015625,2.125000,1.440771,2296000
1990-07-30,2.109375,2.109375,2.031250,2.062500,1.398396,1119200
1990-07-31,2.062500,2.062500,1.968750,2.015625,1.366614,2008800
1990-08-01,2.000000,2.015625,1.984375,1.984375,1.345426,1035200
1990-08-02,1.890625,1.953125,1.890625,1.937500,1.313644,1408800
1990-08-03,1.906250,1.906250,1.796875,1.859375,1.260675,3109600
1990-08-06,1.687500,1.781250,1.687500,1.750000,1.186517,1309600
1990-08-07,1.750000,1.828125,1.750000,1.812500,1.228893,952000
1990-08-08,1.828125,1.875000,1.828125,1.875000,1.271269,578400
1990-08-09,1.875000,1.875000,1.828125,1.828125,1.239487,799200
1990-08-10,1.843750,1.843750,1.796875,1.796875,1.218299,536000
1990-08-13,1.796875,1.843750,1.796875,1.828125,1.239487,253600
1990-08-14,1.843750,1.937500,1.843750,1.937500,1.313644,580000
1990-08-15,1.953125,1.968750,1.937500,1.953125,1.324238,812000
1990-08-16,1.953125,1.953125,1.875000,1.890625,1.281863,426400
1990-08-17,1.812500,1.843750,1.796875,1.843750,1.250081,1031200
1990-08-20,1.828125,1.890625,1.828125,1.875000,1.271269,628000
1990-08-21,1.843750,1.859375,1.796875,1.812500,1.228893,2078400
1990-08-22,1.843750,1.859375,1.796875,1.796875,1.218299,1425600
1990-08-23,1.703125,1.828125,1.625000,1.640625,1.112360,1727200
1990-08-24,1.656250,1.703125,1.656250,1.703125,1.154736,588000
1990-08-27,1.750000,1.796875,1.734375,1.765625,1.197111,2430400
1990-08-28,1.765625,1.781250,1.750000,1.765625,1.197111,644800
1990-08-29,1.750000,1.812500,1.750000,1.781250,1.207705,808800
1990-08-30,1.828125,1.828125,1.765625,1.781250,1.207705,1000800
1990-08-31,1.765625,1.796875,1.765625,1.796875,1.218299,677600
1990-09-04,1.796875,1.796875,1.734375,1.781250,1.207705,653600
1990-09-05,1.796875,1.812500,1.765625,1.796875,1.218299,790400
1990-09-06,1.796875,1.796875,1.750000,1.781250,1.207705,808800
1990-09-07,1.765625,1.812500,1.765625,1.812500,1.228893,889600
1990-09-10,1.843750,1.859375,1.781250,1.796875,1.218299,658400
1990-09-11,1.781250,1.796875,1.765625,1.781250,1.207705,844800
1990-09-12,1.796875,1.843750,1.781250,1.828125,1.239487,615200
1990-09-13,1.796875,1.796875,1.750000,1.796875,1.218299,4267200
1990-09-14,1.765625,1.781250,1.750000,1.781250,1.207705,564000
1990-09-17,1.765625,1.781250,1.750000,1.781250,1.207705,931200
1990-09-18,1.765625,1.812500,1.750000,1.812500,1.228893,1724000
1990-09-19,1.828125,1.828125,1.781250,1.781250,1.207705,515200
1990-09-20,1.781250,1.796875,1.734375,1.765625,1.197111,449600
1990-09-21,1.781250,1.781250,1.718750,1.734375,1.175923,979200
1990-09-24,1.718750,1.718750,1.625000,1.671875,1.133548,750400
1990-09-25,1.671875,1.718750,1.640625,1.718750,1.165330,685600
1990-09-26,1.703125,1.718750,1.671875,1.687500,1.144142,1024800
1990-09-27,1.687500,1.718750,1.578125,1.625000,1.101766,1073600
1990-09-28,1.609375,1.609375,1.500000,1.609375,1.091173,2071200
1990-10-01,1.625000,1.625000,1.562500,1.593750,1.080578,838400
1990-10-02,1.609375,1.671875,1.593750,1.671875,1.133548,1266400
1990-10-03,1.671875,1.671875,1.578125,1.625000,1.101766,906400
1990-10-04,1.609375,1.640625,1.578125,1.593750,1.080578,881600
1990-10-05,1.562500,1.578125,1.500000,1.562500,1.059391,1032000
1990-10-08,1.546875,1.578125,1.531250,1.562500,1.059391,219200
1990-10-09,1.562500,1.562500,1.453125,1.468750,0.995827,823200
1990-10-10,1.484375,1.515625,1.437500,1.453125,0.985233,791200
1990-10-11,1.453125,1.468750,1.437500,1.453125,0.985233,1236800
1990-10-12,1.453125,1.468750,1.328125,1.437500,0.974639,2699200
1990-10-15,1.453125,1.453125,1.359375,1.375000,0.932264,927200
1990-10-16,1.421875,1.437500,1.359375,1.359375,0.921670,1295200
1990-10-17,1.390625,1.500000,1.375000,1.453125,0.985233,709600
1990-10-18,1.468750,1.546875,1.468750,1.500000,1.017015,1079200
1990-10-19,1.562500,1.578125,1.515625,1.562500,1.059391,1271200
1990-10-22,1.531250,1.593750,1.531250,1.578125,1.069984,644000
1990-10-23,1.562500,1.562500,1.531250,1.546875,1.048797,905600
1990-10-24,1.562500,1.562500,1.515625,1.531250,1.038203,231200
1990-10-25,1.515625,1.546875,1.515625,1.515625,1.027609,477600
1990-10-26,1.531250,1.531250,1.500000,1.500000,1.017015,951200
1990-10-29,1.500000,1.546875,1.453125,1.468750,0.995827,1010400
1990-10-30,1.468750,1.484375,1.375000,1.375000,0.932264,1315200
1990-10-31,1.406250,1.437500,1.406250,1.406250,0.953451,583200
1990-11-01,1.406250,1.500000,1.406250,1.500000,1.017015,665600
1990-11-02,1.484375,1.546875,1.484375,1.546875,1.048797,726400
1990-11-05,1.562500,1.593750,1.546875,1.578125,1.069984,697600
1990-11-06,1.578125,1.578125,1.515625,1.531250,1.038203,414400
1990-11-07,1.531250,1.531250,1.437500,1.468750,0.995827,4159200
1990-11-08,1.468750,1.500000,1.437500,1.468750,0.995827,1584800
1990-11-09,1.484375,1.515625,1.468750,1.500000,1.017015,1494400
1990-11-12,1.515625,1.531250,1.500000,1.531250,1.038203,486400
1990-11-13,1.531250,1.562500,1.515625,1.515625,1.027609,1428000
1990-11-14,1.500000,1.593750,1.484375,1.562500,1.059391,2564000
1990-11-15,1.562500,1.625000,1.562500,1.578125,1.069984,732000
1990-11-16,1.593750,1.609375,1.578125,1.593750,1.080578,612000
1990-11-19,1.609375,1.625000,1.593750,1.609375,1.091173,1094400
1990-11-20,1.609375,1.609375,1.578125,1.578125,1.069984,643200
1990-11-21,1.578125,1.593750,1.578125,1.593750,1.080578,776000
1990-11-23,1.578125,1.609375,1.562500,1.578125,1.069984,279200
1990-11-26,1.562500,1.593750,1.546875,1.593750,1.080578,318400
