Date,Open,High,Low,Close,Adj Close,Volume
1991-12-31,5.905000,6.347875,5.905000,6.347875,3.072802,618900
1992-01-02,6.849800,6.938375,6.554550,6.584075,3.187138,2004200
1992-01-03,6.613600,6.849800,6.584075,6.761225,3.272889,1344600
1992-01-06,6.761225,6.849800,6.702175,6.761225,3.272889,1075300
1992-01-07,6.702175,6.967900,6.702175,6.849800,3.315766,571500
1992-01-08,6.731700,6.908850,6.731700,6.761225,3.272889,598200
1992-01-09,6.731700,6.849800,6.731700,6.849800,3.315766,469500
1992-01-10,6.820275,6.820275,6.672650,6.702175,3.244306,1093500
1992-01-13,6.672650,6.672650,6.495500,6.613600,3.201430,479200
1992-01-14,6.672650,6.967900,6.643125,6.938375,3.358641,794600
1992-01-15,6.938375,7.174575,6.938375,7.145050,3.458687,718000
1992-01-16,7.056475,7.263150,7.056475,7.263150,3.515855,639700
1992-01-17,7.263150,7.263150,7.115525,7.115525,3.444395,806500
1992-01-20,7.115525,7.115525,7.086000,7.115525,3.444395,704000
1992-01-21,7.115525,7.115525,7.086000,7.086000,3.430103,435600
1992-01-22,7.086000,7.086000,6.997425,7.086000,3.430103,544800
1992-01-23,7.086000,7.086000,6.849800,6.849800,3.315766,271300
1992-01-24,6.849800,6.849800,6.731700,6.731700,3.258598,570700
1992-01-27,6.790750,6.790750,6.613600,6.613600,3.201430,288700
1992-01-28,6.672650,6.672650,6.613600,6.613600,3.201430,475400
1992-01-29,6.613600,6.879325,6.495500,6.554550,3.172846,562200
1992-01-30,6.613600,6.790750,6.584075,6.761225,3.272889,333100
1992-01-31,6.761225,6.761225,6.554550,6.554550,3.172846,549100
1992-02-03,6.584075,6.613600,6.554550,6.584075,3.187138,357700
1992-02-04,6.643125,6.731700,6.643125,6.731700,3.258598,203200
1992-02-05,6.702175,6.761225,6.672650,6.731700,3.258598,338200
1992-02-06,6.731700,6.761225,6.702175,6.731700,3.258598,332300
1992-02-07,6.731700,6.761225,6.702175,6.731700,3.258598,220900
1992-02-10,6.731700,6.761225,6.702175,6.731700,3.258598,255700
1992-02-11,6.731700,6.820275,6.702175,6.820275,3.301475,243400
1992-02-12,6.820275,7.056475,6.761225,7.026950,3.401519,448700
1992-02-13,6.997425,7.026950,6.849800,6.879325,3.330060,691300
1992-02-14,6.820275,6.967900,6.820275,6.967900,3.372936,151900
1992-02-18,6.908850,6.938375,6.908850,6.938375,3.358641,419500
1992-02-19,6.908850,6.997425,6.908850,6.938375,3.358641,435600
1992-02-20,6.938375,7.115525,6.938375,7.115525,3.444395,300500
1992-02-21,7.086000,7.233625,7.086000,7.145050,3.458687,921200
1992-02-24,7.174575,7.322200,7.145050,7.322200,3.544441,295000
1992-02-25,7.292675,7.440300,7.263150,7.440300,3.601610,481300
1992-02-26,7.410775,8.030800,7.381250,7.765075,3.758819,999100
1992-02-27,7.706025,7.735550,7.587925,7.617450,3.687361,978800
1992-02-28,7.617450,7.617450,7.440300,7.469825,3.615902,393700
1992-03-02,7.440300,7.469825,7.410775,7.410775,3.587316,265800
1992-03-03,7.351725,7.410775,7.322200,7.351725,3.588467,654900
1992-03-04,7.381250,7.381250,7.292675,7.292675,3.559644,670100
1992-03-05,7.322200,7.410775,7.292675,7.410775,3.617293,682000
1992-03-06,7.440300,7.499350,7.351725,7.440300,3.631703,469900
1992-03-09,7.440300,7.440300,7.381250,7.410775,3.617293,312800
1992-03-10,7.469825,7.528875,7.410775,7.469825,3.646115,275100
1992-03-11,7.440300,7.528875,7.381250,7.410775,3.617293,883100
1992-03-12,7.410775,7.499350,7.381250,7.499350,3.660527,278500
1992-03-13,7.499350,7.735550,7.469825,7.499350,3.660527,509700
1992-03-16,7.499350,7.499350,7.381250,7.440300,3.631703,279800
1992-03-17,7.499350,7.528875,7.440300,7.528875,3.674937,175200
1992-03-18,7.558400,7.676500,7.469825,7.469825,3.646115,240400
1992-03-19,7.499350,7.528875,7.469825,7.469825,3.646115,314500
1992-03-20,7.499350,7.794600,7.499350,7.794600,3.804640,449600
1992-03-23,7.765075,7.765075,7.587925,7.617450,3.718171,236600
1992-03-24,7.558400,7.558400,7.410775,7.410775,3.617293,344100
1992-03-25,7.381250,7.381250,7.322200,7.322200,3.574057,255700
1992-03-26,7.351725,7.351725,7.292675,7.351725,3.588467,257400
1992-03-27,7.351725,7.410775,7.322200,7.322200,3.574057,264100
1992-03-30,7.322200,7.322200,7.145050,7.145050,3.487588,413200
1992-03-31,7.174575,7.174575,7.026950,7.086000,3.458765,410600
1992-04-01,7.056475,7.322200,7.056475,7.322200,3.574057,478400
1992-04-02,7.381250,7.440300,7.351725,7.381250,3.602880,375900
1992-04-03,7.440300,7.469825,7.410775,7.469825,3.646115,251900
1992-04-06,7.469825,7.617450,7.469825,7.499350,3.660527,365300
1992-04-07,7.499350,7.499350,7.263150,7.263150,3.545234,245500
1992-04-08,7.204100,7.263150,7.086000,7.145050,3.487588,480900
1992-04-09,7.263150,7.351725,7.145050,7.351725,3.588467,131200
1992-04-10,7.351725,7.410775,7.322200,7.410775,3.617293,129100
1992-04-13,7.410775,7.410775,7.204100,7.233625,3.530822,131200
1992-04-14,7.204100,7.233625,7.145050,7.174575,3.501999,259100
1992-04-15,7.174575,7.204100,7.056475,7.086000,3.458765,615500
1992-04-16,7.086000,7.086000,6.908850,6.938375,3.386707,340300
1992-04-20,6.938375,6.938375,6.613600,6.702175,3.271414,367000
1992-04-21,6.495500,6.761225,6.436450,6.643125,3.242592,1916500
1992-04-22,6.672650,6.790750,6.643125,6.672650,3.257001,456800
1992-04-23,6.731700,6.820275,6.584075,6.702175,3.271414,770100
1992-04-24,6.702175,6.761225,6.702175,6.731700,3.285827,191300
1992-04-27,6.702175,6.731700,6.672650,6.731700,3.285827,196800
1992-04-28,6.790750,6.820275,6.761225,6.790750,3.314649,379700
1992-04-29,6.731700,6.731700,6.613600,6.672650,3.257001,200200
1992-04-30,6.731700,6.761225,6.672650,6.731700,3.285827,214600
1992-05-01,6.761225,6.849800,6.761225,6.790750,3.314649,531300
1992-05-04,6.790750,6.790750,6.613600,6.672650,3.257001,906400
1992-05-05,6.702175,6.731700,6.643125,6.643125,3.242592,540600
1992-05-06,6.643125,6.672650,6.613600,6.672650,3.257001,1021500
1992-05-07,6.672650,6.702175,6.643125,6.672650,3.257001,368700
1992-05-08,6.643125,6.702175,6.554550,6.643125,3.242592,203200
1992-05-11,6.643125,6.702175,6.525025,6.525025,3.184945,249700
1992-05-12,6.554550,6.672650,6.495500,6.643125,3.242592,438100
1992-05-13,6.643125,6.761225,6.643125,6.761225,3.300238,355200
1992-05-14,6.731700,6.731700,6.672650,6.731700,3.285827,311100
1992-05-15,6.702175,6.761225,6.672650,6.761225,3.300238,339500
1992-05-18,6.761225,6.790750,6.731700,6.761225,3.300238,184100
1992-05-19,6.731700,6.731700,6.702175,6.731700,3.285827,87600
1992-05-20,6.702175,6.731700,6.672650,6.731700,3.285827,454200
1992-05-21,6.702175,6.731700,6.584075,6.584075,3.213769,397100
1992-05-22,6.584075,6.613600,6.584075,6.584075,3.213769,43600
1992-05-26,6.495500,6.495500,6.436450,6.465975,3.185837,91400
1992-05-27,6.465975,6.465975,6.377400,6.377400,3.142195,350100
1992-05-28,6.377400,6.436450,6.288825,6.436450,3.171290,588900
1992-05-29,6.436450,6.495500,6.406925,6.465975,3.185837,1091800
1992-06-01,6.436450,6.436450,6.377400,6.436450,3.171290,377600
1992-06-02,6.436450,6.465975,6.406925,6.436450,3.171290,238300
1992-06-03,6.406925,6.465975,6.406925,6.436450,3.171290,350500
1992-06-04,6.377400,6.495500,6.377400,6.465975,3.185837,384800
1992-06-05,6.495500,6.643125,6.436450,6.613600,3.258573,406400
1992-06-08,6.613600,6.702175,6.554550,6.702175,3.302214,516900
1992-06-09,6.702175,6.790750,6.702175,6.761225,3.331310,544800
1992-06-10,6.761225,6.849800,6.761225,6.820275,3.360404,444900
1992-06-11,6.790750,6.849800,6.790750,6.849800,3.374951,191300
1992-06-12,6.908850,6.908850,6.849800,6.879325,3.389498,350900
1992-06-15,6.849800,6.849800,6.790750,6.820275,3.360404,155800
1992-06-16,6.849800,6.849800,6.790750,6.790750,3.345856,162500
1992-06-17,6.790750,6.790750,6.672650,6.702175,3.302214,186200
1992-06-18,6.672650,6.702175,6.672650,6.672650,3.287666,206600
1992-06-19,6.702175,6.731700,6.613600,6.613600,3.258573,422500
1992-06-22,6.554550,6.613600,6.465975,6.495500,3.200385,419900
1992-06-23,6.525025,6.525025,6.465975,6.465975,3.185837,152400
1992-06-24,6.465975,6.495500,6.377400,6.436450,3.171290,219300
1992-06-25,6.436450,6.465975,6.318350,6.318350,3.113101,201900
1992-06-26,6.347875,6.406925,6.318350,6.406925,3.156743,124400
1992-06-29,6.347875,6.377400,6.318350,6.377400,3.142195,271300
1992-06-30,6.347875,6.495500,6.318350,6.495500,3.200385,305600
1992-07-01,6.495500,6.643125,6.495500,6.643125,3.273121,239600
1992-07-02,6.613600,6.643125,6.554550,6.554550,3.229478,262000
1992-07-06,6.554550,6.731700,6.525025,6.702175,3.302214,212900
1992-07-07,6.731700,6.790750,6.584075,6.584075,3.244026,229000
1992-07-08,6.584075,6.702175,6.584075,6.702175,3.302214,147700
1992-07-09,6.643125,6.672650,6.554550,6.554550,3.229478,93900
1992-07-10,6.613600,6.613600,6.347875,6.436450,3.171290,445300
1992-07-13,6.465975,6.584075,6.465975,6.554550,3.229478,71500
1992-07-14,6.554550,6.613600,6.525025,6.613600,3.258573,101600
1992-07-15,6.643125,6.672650,6.613600,6.643125,3.273121,198500
1992-07-16,6.584075,6.672650,6.554550,6.672650,3.287666,102400
1992-07-17,6.672650,6.702175,6.584075,6.584075,3.244026,253100
1992-07-20,6.525025,6.554550,6.465975,6.465975,3.185837,73200
1992-07-21,6.495500,6.525025,6.436450,6.465975,3.185837,263700
1992-07-22,6.465975,6.465975,6.436450,6.465975,3.185837,239200
1992-07-23,6.465975,6.554550,6.465975,6.525025,3.214931,117200
1992-07-24,6.525025,6.525025,6.436450,6.465975,3.185837,115100
1992-07-27,6.465975,6.495500,6.436450,6.495500,3.200385,104100
1992-07-28,6.525025,6.554550,6.495500,6.525025,3.214931,41900
1992-07-29,6.584075,6.672650,6.554550,6.672650,3.287666,365700
1992-07-30,6.702175,6.790750,6.702175,6.790750,3.345856,75700
1992-07-31,6.790750,6.790750,6.702175,6.731700,3.316762,70200
1992-08-03,6.731700,6.761225,6.702175,6.731700,3.316762,69000
1992-08-04,6.643125,7.410775,6.643125,7.410775,3.651350,1135900
1992-08-05,7.410775,7.499350,7.381250,7.440300,3.665895,443200
1992-08-06,7.440300,7.469825,7.351725,7.381250,3.636801,107500
1992-08-07,7.410775,7.440300,7.292675,7.351725,3.622252,243000
1992-08-10,7.351725,7.440300,7.263150,7.410775,3.651350,391600
1992-08-11,7.410775,7.410775,7.204100,7.292675,3.593158,335300
1992-08-12,7.292675,7.440300,7.263150,7.322200,3.607707,789100
1992-08-13,7.440300,7.440300,7.410775,7.440300,3.665895,966900
1992-08-14,7.440300,7.528875,7.440300,7.499350,3.694990,475400
1992-08-17,7.499350,7.528875,7.499350,7.499350,3.694990,212100
1992-08-18,7.499350,7.499350,7.410775,7.440300,3.665895,337400
1992-08-19,7.410775,7.410775,7.322200,7.322200,3.607707,453000
1992-08-20,7.351725,7.351725,7.263150,7.292675,3.593158,176500
1992-08-21,7.322200,7.322200,7.233625,7.263150,3.578612,481300
1992-08-24,7.233625,7.263150,7.026950,7.056475,3.476780,966500
1992-08-25,7.026950,7.026950,6.938375,6.967900,3.433140,290400
1992-08-26,6.938375,6.938375,6.908850,6.938375,3.418592,325100
1992-08-27,6.938375,6.967900,6.908850,6.967900,3.433140,394100
1992-08-28,6.967900,6.997425,6.938375,6.938375,3.418592,52400
1992-08-31,6.967900,6.997425,6.820275,6.820275,3.360404,1125300
1992-09-01,6.761225,6.761225,6.702175,6.731700,3.346898,470300
1992-09-02,6.790750,7.026950,6.731700,7.026950,3.493691,436400
1992-09-03,7.026950,7.145050,6.938375,7.056475,3.508370,602400
1992-09-04,7.026950,7.115525,6.997425,7.026950,3.493691,124000
1992-09-08,6.967900,7.086000,6.967900,7.056475,3.508370,261200
1992-09-09,7.056475,7.145050,7.056475,7.115525,3.537730,186700
1992-09-10,7.115525,7.381250,7.056475,7.292675,3.625804,357700
1992-09-11,7.322200,7.410775,7.292675,7.410775,3.684525,664200
1992-09-14,7.528875,7.853650,7.410775,7.765075,3.860677,1822100
1992-09-15,7.676500,7.706025,7.558400,7.558400,3.757919,552900
1992-09-16,7.528875,7.735550,7.528875,7.735550,3.845997,636700
1992-09-17,7.735550,7.735550,7.676500,7.706025,3.831317,666800
1992-09-18,7.735550,7.735550,7.676500,7.706025,3.831317,243000
1992-09-21,7.706025,7.706025,7.528875,7.587925,3.772599,345400
1992-09-22,7.617450,7.676500,7.558400,7.617450,3.787278,282800
1992-09-23,7.587925,7.617450,7.528875,7.528875,3.743239,217100
1992-09-24,7.558400,7.558400,7.440300,7.440300,3.699202,256900
1992-09-25,7.381250,7.617450,7.322200,7.617450,3.787278,354700
1992-09-28,7.587925,7.706025,7.587925,7.587925,3.772599,504600
1992-09-29,7.558400,7.558400,7.351725,7.410775,3.684525,211600
1992-09-30,7.381250,7.410775,7.292675,7.351725,3.655163,112100
1992-10-01,7.381250,7.440300,7.381250,7.440300,3.699202,264100
1992-10-02,7.410775,7.469825,7.322200,7.351725,3.655163,41900
1992-10-05,7.263150,7.263150,6.790750,7.145050,3.552410,519000
1992-10-06,7.145050,7.204100,7.115525,7.174575,3.567088,337000
1992-10-07,7.233625,7.263150,7.115525,7.204100,3.581768,256100
1992-10-08,7.263150,7.263150,7.174575,7.204100,3.581768,191700
1992-10-09,7.174575,7.174575,7.086000,7.086000,3.523051,165100
1992-10-12,7.115525,7.204100,7.115525,7.174575,3.567088,81200
1992-10-13,7.322200,7.322200,7.292675,7.292675,3.625804,827600
1992-10-14,7.322200,7.322200,7.233625,7.263150,3.611127,124800
1992-10-15,7.263150,7.263150,7.204100,7.204100,3.581768,43600
1992-10-16,7.263150,7.263150,7.233625,7.233625,3.596446,235800
1992-10-19,7.292675,7.322200,7.204100,7.322200,3.640485,490600
1992-10-20,7.440300,7.676500,7.381250,7.676500,3.816637,1343700
1992-10-21,7.676500,7.676500,7.558400,7.587925,3.772599,218800
1992-10-22,7.646975,7.706025,7.617450,7.706025,3.831317,165100
1992-10-23,7.676500,8.001275,7.646975,7.971750,3.963432,814100
1992-10-26,7.912700,7.942225,7.824125,7.942225,3.948750,442400
1992-10-27,8.001275,8.030800,7.942225,7.942225,3.948750,299300
1992-10-28,7.942225,8.001275,7.912700,8.001275,3.978112,819200
1992-10-29,7.942225,8.030800,7.942225,8.001275,3.978112,368300
1992-10-30,8.001275,8.030800,7.971750,8.001275,3.978112,309900
1992-11-02,8.030800,8.178425,8.001275,8.178425,4.066185,515200
1992-11-03,8.119375,8.119375,8.001275,8.030800,3.992790,384400
1992-11-04,8.030800,8.030800,7.853650,7.853650,3.904712,84200
1992-11-05,7.794600,7.853650,7.794600,7.794600,3.875357,107900
1992-11-06,7.794600,7.794600,7.676500,7.765075,3.860677,142600
1992-11-09,7.765075,7.824125,7.735550,7.794600,3.875357,113400
1992-11-10,7.794600,7.912700,7.794600,7.883175,3.919393,219700
1992-11-11,7.853650,7.912700,7.824125,7.912700,3.934073,153600
1992-11-12,7.971750,8.030800,7.942225,8.030800,3.992790,262000
1992-11-13,8.030800,8.030800,7.912700,8.001275,3.978112,134200
1992-11-16,8.001275,8.001275,7.853650,7.853650,3.904712,121900
1992-11-17,7.794600,7.912700,7.794600,7.883175,3.950281,731500
1992-11-18,7.883175,7.942225,7.853650,7.942225,3.979872,98200
1992-11-19,7.971750,8.119375,7.942225,8.119375,4.068643,367400
1992-11-20,8.148900,8.178425,8.030800,8.148900,4.083438,656200
1992-11-23,8.148900,8.355575,8.119375,8.237475,4.127823,947500
1992-11-24,8.296525,8.355575,8.237475,8.296525,4.157412,790800
1992-11-25,8.296525,8.296525,8.089850,8.089850,4.053847,251000
1992-11-27,8.089850,8.089850,8.030800,8.060325,4.039054,34700
1992-11-30,8.060325,8.148900,8.060325,8.148900,4.083438,392400
1992-12-01,8.119375,8.237475,8.060325,8.148900,4.083438,169300
1992-12-02,8.119375,8.148900,8.060325,8.060325,4.039054,320900
1992-12-03,8.001275,8.060325,7.971750,7.971750,3.994669,829300
1992-12-04,8.030800,8.148900,7.971750,8.148900,4.083438,277300
1992-12-07,8.089850,8.178425,8.089850,8.178425,4.098230,184500
1992-12-08,8.178425,8.237475,8.089850,8.237475,4.127823,836100
1992-12-09,8.237475,8.385100,8.148900,8.148900,4.083438,875900
1992-12-10,8.089850,8.089850,7.676500,7.794600,3.905897,933500
1992-12-11,7.794600,7.912700,7.765075,7.912700,3.965076,418700
1992-12-14,7.853650,7.971750,7.735550,7.765075,3.891102,463100
1992-12-15,7.765075,7.912700,7.735550,7.824125,3.920693,911900
1992-12-16,7.853650,7.971750,7.853650,7.971750,3.994669,605800
1992-12-17,7.971750,8.001275,7.883175,8.001275,4.009463,1146400
1992-12-18,7.971750,8.119375,7.942225,8.089850,4.053847,764600
1992-12-21,8.060325,8.060325,7.912700,7.942225,3.979872,262400
1992-12-22,7.912700,8.030800,7.912700,8.030800,4.024259,245500
1992-12-23,8.030800,8.060325,7.971750,8.001275,4.009463,105800
1992-12-24,7.971750,8.030800,7.912700,7.942225,3.979872,112100
1992-12-28,7.912700,7.912700,7.794600,7.912700,3.965076,118100
1992-12-29,7.883175,8.030800,7.824125,7.824125,3.920693,197700
1992-12-30,7.794600,7.971750,7.765075,7.942225,3.979872,1208200
1992-12-31,7.883175,8.030800,7.883175,7.912700,3.965076,202300
1993-01-04,7.942225,8.060325,7.942225,8.001275,4.009463,1052000
1993-01-05,7.971750,8.178425,7.971750,8.178425,4.098230,369600
1993-01-06,8.178425,8.326050,8.178425,8.237475,4.127823,693000
1993-01-07,8.267000,8.621300,8.267000,8.385100,4.201797,1675600
1993-01-08,8.385100,8.503200,8.326050,8.503200,4.260979,1011800
1993-01-11,8.562250,8.621300,8.532725,8.591775,4.305364,1473700
1993-01-12,8.562250,8.650825,8.532725,8.591775,4.305364,546900
1993-01-13,8.591775,8.591775,8.562250,8.591775,4.305364,222200
1993-01-14,8.591775,8.739400,8.591775,8.680350,4.349748,1563900
1993-01-15,8.680350,8.680350,8.503200,8.621300,4.320157,1403000
1993-01-18,8.621300,8.709875,8.591775,8.680350,4.349748,95600
1993-01-19,8.680350,9.123225,8.621300,8.739400,4.379337,1805600
1993-01-20,8.709875,8.739400,8.473675,8.503200,4.260979,1143900
1993-01-21,8.444150,8.444150,8.267000,8.267000,4.142618,731100
1993-01-22,8.267000,8.355575,8.237475,8.326050,4.172206,687900
1993-01-25,8.326050,8.473675,8.326050,8.473675,4.246184,500400
1993-01-26,8.503200,8.591775,8.473675,8.503200,4.260979,1013100
1993-01-27,8.385100,8.414625,8.296525,8.326050,4.172206,348000
1993-01-28,8.326050,8.326050,8.296525,8.326050,4.172206,155300
1993-01-29,8.296525,8.326050,8.296525,8.326050,4.172206,152400
1993-02-01,8.326050,8.326050,8.237475,8.267000,4.142618,305600
1993-02-02,8.267000,8.326050,8.207950,8.207950,4.113027,184500
1993-02-03,8.267000,8.355575,8.267000,8.355575,4.187001,236200
1993-02-04,8.355575,8.355575,8.267000,8.355575,4.187001,210400
1993-02-05,8.355575,8.355575,8.267000,8.355575,4.187001,543100
1993-02-08,8.296525,8.326050,8.178425,8.178425,4.098230,254000
1993-02-09,8.178425,8.207950,8.148900,8.178425,4.098230,538100
1993-02-10,8.178425,8.237475,8.148900,8.207950,4.113027,563000
1993-02-11,8.237475,8.444150,8.237475,8.444150,4.231390,738700
1993-02-12,8.444150,8.532725,8.414625,8.444150,4.231390,292500
1993-02-16,8.444150,8.444150,8.237475,8.237475,4.127823,474100
1993-02-17,8.267000,8.267000,8.148900,8.148900,4.083438,522800
1993-02-18,8.237475,8.444150,8.237475,8.355575,4.187001,382300
1993-02-19,8.385100,8.532725,8.385100,8.473675,4.246184,357300
1993-02-22,8.532725,8.532725,8.326050,8.326050,4.172206,759100
1993-02-23,8.355575,8.355575,8.237475,8.267000,4.142618,661700
1993-02-24,8.296525,8.444150,8.296525,8.444150,4.231390,178600
1993-02-25,8.503200,8.621300,8.503200,8.591775,4.305364,458500
1993-02-26,8.709875,8.768925,8.562250,8.621300,4.320157,337800
1993-03-01,8.680350,8.709875,8.591775,8.650825,4.334953,290400
1993-03-02,8.591775,8.680350,8.562250,8.680350,4.349748,247600
1993-03-03,8.532725,8.532725,8.503200,8.503200,4.291338,223500
1993-03-04,8.532725,8.532725,8.444150,8.444150,4.261538,295000
1993-03-05,8.444150,8.473675,8.385100,8.473675,4.276438,231500
1993-03-08,8.473675,8.473675,8.355575,8.414625,4.246636,295500
1993-03-09,8.355575,8.444150,8.355575,8.444150,4.261538,205300
1993-03-10,8.444150,8.562250,8.414625,8.562250,4.321137,264600
1993-03-11,8.562250,8.562250,8.503200,8.503200,4.291338,252700
1993-03-12,8.444150,8.444150,8.207950,8.267000,4.172134,516500
1993-03-15,8.296525,8.355575,8.267000,8.355575,4.216833,221800
1993-03-16,8.355575,8.414625,8.267000,8.414625,4.246636,265800
1993-03-17,8.503200,8.562250,8.503200,8.503200,4.291338,645200
1993-03-18,8.473675,8.532725,8.444150,8.532725,4.306238,250200
1993-03-19,8.562250,8.857500,8.562250,8.739400,4.410540,620200
1993-03-22,8.798450,8.887025,8.739400,8.857500,4.470143,433900
1993-03-23,8.827975,8.827975,8.768925,8.798450,4.440343,246400
1993-03-24,8.827975,8.946075,8.768925,8.827975,4.455243,363200
1993-03-25,8.857500,8.975600,8.857500,8.916550,4.499945,379300
1993-03-26,8.975600,9.034650,8.946075,8.975600,4.529745,212100
1993-03-29,9.005125,9.064175,9.005125,9.034650,4.559546,65100
1993-03-30,9.005125,9.034650,8.975600,9.005125,4.544646,240000
1993-03-31,9.005125,9.064175,8.916550,8.916550,4.499945,199800
