Date,Open,High,Low,Close,Adj Close,Volume
1996-09-05,19.849329,19.849329,19.849329,19.849329,5.905827,100
1996-09-06,19.849329,19.849329,19.849329,19.849329,5.905827,0
1996-09-09,21.341761,21.341761,19.849329,21.341761,6.349874,4400
1996-09-10,19.849329,21.341761,19.849329,20.894032,6.216660,3200
1996-09-11,20.297058,20.894032,19.849329,20.894032,6.216660,1200
1996-09-12,20.595545,20.595545,20.446302,20.446302,6.083446,700
1996-09-13,19.849329,19.849329,19.849329,19.849329,5.905827,100
1996-09-16,21.491003,21.491003,21.491003,21.491003,6.394275,300
1996-09-17,20.446302,20.595545,20.147816,20.595545,6.127847,4000
1996-09-18,20.297058,21.341761,20.297058,21.192516,6.305470,5100
1996-09-19,21.789490,21.789490,20.446302,20.446302,6.083446,1500
1996-09-20,20.595545,21.640247,20.595545,20.595545,6.127847,6600
1996-09-23,21.640247,21.640247,20.595545,20.595545,6.127847,1800
1996-09-24,20.595545,21.640247,20.595545,21.640247,6.438680,1800
1996-09-25,21.640247,21.640247,21.640247,21.640247,6.438680,500
1996-09-26,21.341761,21.640247,20.894032,20.894032,6.216660,1600
1996-09-27,21.640247,21.640247,20.894032,20.894032,6.216660,1000
1996-09-30,21.640247,21.640247,20.595545,21.640247,6.438680,1700
1996-10-01,21.192516,21.640247,21.192516,21.640247,6.438680,700
1996-10-02,21.192516,21.789490,20.595545,21.789490,6.483085,4400
1996-10-03,20.744787,21.789490,20.744787,21.117895,6.283268,7500
1996-10-04,21.789490,21.789490,20.744787,21.789490,6.483085,3200
1996-10-07,22.087976,22.087976,22.087976,22.087976,6.571897,1000
1996-10-08,21.789490,22.087976,21.043274,21.043274,6.261063,4200
1996-10-09,21.192516,22.087976,21.043274,21.043274,6.261063,2500
1996-10-10,21.043274,22.087976,21.043274,22.087976,6.571897,1000
1996-10-11,21.043274,22.087976,21.043274,22.087976,6.571897,800
1996-10-14,22.087976,22.087976,22.087976,22.087976,6.571897,100
1996-10-15,22.087976,22.087976,22.087976,22.087976,6.571897,200
1996-10-16,22.087976,22.087976,22.087976,22.087976,6.571897,1200
1996-10-17,21.192516,21.864111,21.192516,21.864111,6.505288,1700
1996-10-18,21.491003,21.491003,21.491003,21.491003,6.394275,300
1996-10-21,21.192516,22.535706,21.192516,22.535706,6.705110,1100
1996-10-22,22.535706,22.535706,22.535706,22.535706,6.705110,1000
1996-10-23,22.087976,22.087976,21.341761,21.341761,6.349874,700
1996-10-24,21.341761,22.535706,21.341761,21.938732,6.527488,8000
1996-10-25,22.162598,22.386461,22.162598,22.386461,6.660705,1100
1996-10-28,22.386461,22.386461,22.386461,22.386461,6.660705,0
1996-10-29,21.640247,22.684948,21.640247,22.237219,6.616301,2600
1996-10-30,22.684948,22.834190,22.684948,22.834190,6.793919,200
1996-10-31,22.087976,22.983435,22.087976,22.983435,6.838329,600
1996-11-01,21.640247,22.834190,21.640247,22.087976,6.571897,3400
1996-11-04,21.640247,22.983435,21.640247,22.087976,6.571897,1700
1996-11-05,22.684948,22.684948,21.640247,21.640247,6.438680,800
1996-11-06,21.640247,21.640247,21.640247,21.640247,6.452691,0
1996-11-07,22.087976,22.684948,21.640247,21.640247,6.452691,5400
1996-11-08,21.640247,21.640247,21.640247,21.640247,6.452691,0
1996-11-11,21.640247,22.386461,21.640247,21.640247,6.452691,4800
1996-11-12,21.640247,21.640247,21.640247,21.640247,6.452691,600
1996-11-13,21.491003,21.491003,20.297058,20.595545,6.141185,1700
1996-11-14,21.491003,21.491003,20.595545,20.595545,6.141185,600
1996-11-15,21.491003,21.938732,20.595545,21.938732,6.541697,4800
1996-11-18,21.938732,21.938732,21.714869,21.714869,6.474946,1600
1996-11-19,21.192516,22.087976,21.192516,22.087976,6.586199,600
1996-11-20,22.087976,22.087976,21.341761,21.640247,6.452691,3200
1996-11-21,22.087976,22.087976,22.087976,22.087976,6.586199,500
1996-11-22,22.087976,22.087976,21.640247,21.938732,6.541697,1300
1996-11-25,22.087976,22.087976,21.491003,22.087976,6.586199,3900
1996-11-26,21.640247,22.237219,21.640247,22.237219,6.630702,3900
1996-11-27,21.938732,22.386461,21.714869,21.714869,6.509896,5100
1996-11-29,21.714869,21.714869,21.714869,21.714869,6.509896,0
1996-12-02,22.684948,22.684948,21.640247,22.237219,6.666495,2400
1996-12-03,22.386461,22.684948,22.386461,22.684948,6.800717,500
1996-12-04,21.640247,21.640247,21.640247,21.640247,6.487524,1600
1996-12-05,21.640247,22.237219,21.640247,22.162598,6.644123,1500
1996-12-06,21.640247,22.684948,21.640247,21.938732,6.577011,3900
1996-12-09,22.684948,22.834190,21.640247,22.834190,6.845458,2400
1996-12-10,22.983435,22.983435,22.983435,22.983435,6.890199,300
1996-12-11,22.983435,22.983435,21.640247,22.983435,6.890199,1500
1996-12-12,22.908813,23.431164,22.684948,23.431164,7.024427,3400
1996-12-13,23.192375,23.505785,23.192375,23.192375,6.952842,3400
1996-12-16,23.035669,24.289310,23.035669,23.035669,6.905862,5000
1996-12-17,23.035669,24.132607,22.878963,24.132607,7.234715,5000
1996-12-18,22.878963,24.132607,22.878963,23.662491,7.093770,3000
1996-12-19,22.565554,24.289310,22.565554,23.819195,7.140761,5100
1996-12-20,24.289310,24.446016,23.192375,23.192375,6.952842,8000
1996-12-23,23.819195,24.132607,23.192375,24.132607,7.234715,10300
1996-12-24,23.192375,24.446016,23.192375,24.289310,7.281692,800
1996-12-26,23.505785,23.505785,23.505785,23.505785,7.046796,100
1996-12-27,23.192375,23.192375,23.192375,23.192375,6.952842,500
1996-12-30,23.505785,23.505785,23.505785,23.505785,7.046796,2400
1996-12-31,24.446016,24.916132,23.349079,24.916132,7.469607,28700
1997-01-02,23.662491,23.662491,23.662491,23.662491,7.093770,1700
1997-01-03,23.662491,25.072838,23.349079,23.349079,6.999821,10200
1997-01-06,24.916132,24.916132,23.975901,24.446016,7.328671,4000
1997-01-07,22.722260,23.035669,21.938732,21.938732,6.577011,17800
1997-01-08,22.722260,23.192375,22.252144,23.192375,6.952842,8400
1997-01-09,23.192375,23.192375,23.192375,23.192375,6.952842,500
1997-01-10,22.565554,22.565554,22.565554,22.565554,6.764926,600
1997-01-13,22.565554,22.565554,22.565554,22.565554,6.764926,0
1997-01-14,22.252144,22.722260,22.252144,22.722260,6.811902,700
1997-01-15,22.252144,23.192375,22.252144,22.408848,6.717946,300
1997-01-16,22.252144,22.252144,22.252144,22.252144,6.670969,500
1997-01-17,22.252144,23.192375,22.252144,23.192375,6.952842,4400
1997-01-20,22.800611,23.035669,22.252144,22.722260,6.811902,8600
1997-01-21,22.252144,22.878963,21.311913,21.938732,6.577011,22300
1997-01-22,21.938732,22.565554,21.938732,21.938732,6.577011,8400
1997-01-23,21.938732,22.565554,21.625322,21.625322,6.483051,1700
1997-01-24,21.938732,22.565554,21.625322,22.565554,6.764926,3200
1997-01-27,21.311913,22.252144,21.311913,21.311913,6.389100,7800
1997-01-28,21.311913,22.565554,21.311913,21.546970,6.459563,3400
1997-01-29,21.468616,22.565554,21.468616,22.565554,6.764926,1500
1997-01-30,21.625322,22.565554,21.468616,22.565554,6.764926,4900
1997-01-31,22.565554,22.565554,22.565554,22.565554,6.764926,0
1997-02-03,21.311913,23.035669,21.311913,21.468616,6.436074,3200
1997-02-04,21.468616,23.035669,21.468616,23.035669,6.905862,3000
1997-02-05,23.035669,23.035669,23.035669,23.035669,6.919982,0
1997-02-06,22.878963,22.878963,21.938732,22.878963,6.872903,500
1997-02-07,22.565554,22.565554,21.938732,21.938732,6.590456,700
1997-02-10,21.155207,21.390265,21.155207,21.390265,6.425700,2500
1997-02-11,21.311913,21.311913,21.311913,21.311913,6.402164,600
1997-02-12,21.625322,22.017086,21.311913,21.311913,6.402164,1300
1997-02-13,21.311913,21.311913,21.311913,21.311913,6.402164,600
1997-02-14,21.311913,21.860380,21.311913,21.860380,6.566922,3100
1997-02-18,22.408848,22.408848,21.311913,21.625322,6.496304,3900
1997-02-19,21.938732,22.722260,21.625322,21.625322,6.496304,3200
1997-02-20,22.408848,22.878963,21.311913,21.782028,6.543382,12700
1997-02-21,21.938732,21.938732,21.938732,21.938732,6.590456,1800
1997-02-24,22.878963,22.878963,21.468616,22.878963,6.872903,3400
1997-02-25,21.938732,22.878963,21.468616,22.878963,6.872903,5500
1997-02-26,21.468616,22.408848,21.468616,22.408848,6.731679,200
1997-02-27,22.408848,22.408848,22.408848,22.408848,6.731679,0
1997-02-28,21.468616,22.878963,21.468616,22.878963,6.872903,7700
1997-03-03,22.878963,22.878963,21.468616,22.878963,6.872903,3100
1997-03-04,21.625322,21.782028,21.468616,21.782028,6.543382,3400
1997-03-05,21.468616,21.782028,21.468616,21.468616,6.488436,10200
1997-03-06,21.468616,22.565554,21.076855,21.076855,6.370042,18000
1997-03-07,22.408848,22.408848,20.998501,20.998501,6.346359,1000
1997-03-10,20.998501,20.998501,20.998501,20.998501,6.346359,7800
1997-03-11,20.998501,20.998501,20.371681,20.998501,6.346359,18900
1997-03-12,21.155207,21.625322,20.214975,20.528385,6.204277,14700
1997-03-13,20.998501,21.625322,20.214975,20.214975,6.109557,3900
1997-03-14,20.293327,20.293327,20.293327,20.293327,6.133233,300
1997-03-17,20.214975,21.468616,20.214975,20.450033,6.180598,10500
1997-03-18,21.076855,21.468616,20.371681,21.468616,6.488436,1200
1997-03-19,21.468616,21.468616,20.371681,20.371681,6.156915,1300
1997-03-20,21.155207,21.155207,19.431448,19.744860,5.967474,12800
1997-03-21,19.744860,21.155207,19.431448,20.685091,6.251639,37200
1997-03-24,20.685091,20.685091,19.744860,20.371681,6.156915,1000
1997-03-25,20.685091,20.685091,19.744860,20.058270,6.062194,4900
1997-03-26,19.744860,19.744860,19.744860,19.744860,5.967474,200
1997-03-27,19.744860,20.685091,19.744860,20.058270,6.062194,1700
1997-03-31,20.528385,20.685091,19.744860,20.685091,6.251639,8000
1997-04-01,20.685091,20.685091,19.744860,20.685091,6.251639,8200
1997-04-02,20.685091,20.685091,20.058270,20.214975,6.109557,1800
1997-04-03,20.371681,21.468616,20.058270,21.468616,6.488436,4000
1997-04-04,20.528385,21.311913,20.528385,21.311913,6.441081,13900
1997-04-07,20.371681,20.920149,20.371681,20.528385,6.204277,5000
1997-04-08,21.468616,21.468616,20.371681,20.528385,6.204277,5600
1997-04-09,21.468616,22.252144,20.998501,21.311913,6.441081,35700
1997-04-10,21.742851,21.782028,21.311913,21.782028,6.583165,1700
1997-04-11,22.252144,23.349079,21.311913,23.349079,7.056769,9000
1997-04-14,22.408848,23.505785,21.938732,22.252144,6.725246,34600
1997-04-15,23.192375,23.192375,22.252144,22.252144,6.725246,4400
1997-04-16,22.252144,23.192375,22.252144,23.035669,6.962054,14400
1997-04-17,22.408848,23.975901,22.408848,22.565554,6.819970,17800
1997-04-18,22.408848,23.975901,22.408848,23.662491,7.151494,5300
1997-04-21,22.565554,23.349079,22.565554,23.192375,7.009414,3400
1997-04-22,22.408848,23.035669,22.408848,22.878963,6.914689,3100
1997-04-23,23.192375,23.192375,22.408848,22.408848,6.772610,6900
1997-04-24,22.408848,22.408848,22.408848,22.408848,6.772610,0
1997-04-25,23.192375,23.192375,23.192375,23.192375,7.009414,800
1997-04-28,22.878963,23.819195,22.408848,23.819195,7.198856,2500
1997-04-29,22.408848,23.192375,22.252144,22.252144,6.725246,2700
1997-04-30,22.252144,22.252144,21.155207,21.155207,6.393722,10100
1997-05-01,22.565554,22.565554,21.155207,22.565554,6.819970,5600
1997-05-02,22.565554,22.565554,21.625322,22.173790,6.701564,4400
1997-05-05,22.095438,22.095438,22.095438,22.095438,6.677886,1700
1997-05-06,21.311913,21.311913,21.311913,21.311913,6.441081,300
1997-05-07,21.703674,21.703674,21.311913,21.311913,6.460030,600
1997-05-08,21.155207,22.722260,21.155207,21.155207,6.412524,1800
1997-05-09,22.173790,22.173790,21.155207,21.468616,6.507528,3400
1997-05-12,22.565554,22.565554,21.155207,21.155207,6.412524,700
1997-05-13,21.938732,22.095438,21.311913,21.938732,6.650026,2400
1997-05-14,21.938732,21.938732,21.938732,21.938732,6.650026,0
1997-05-15,21.625322,22.565554,21.625322,22.565554,6.840028,3200
1997-05-16,22.565554,22.565554,22.408848,22.408848,6.792529,5000
1997-05-19,21.938732,22.565554,21.625322,22.565554,6.840028,1000
1997-05-20,22.565554,22.565554,22.565554,22.565554,6.840028,0
1997-05-21,22.565554,22.565554,22.565554,22.565554,6.840028,0
1997-05-22,21.468616,22.565554,21.468616,21.468616,6.507528,2500
1997-05-23,21.468616,21.546970,21.468616,21.546970,6.531273,3400
1997-05-27,21.546970,21.546970,21.546970,21.546970,6.531273,0
1997-05-28,21.938732,21.938732,21.938732,21.938732,6.650026,500
1997-05-29,21.938732,21.938732,21.938732,21.938732,6.650026,0
1997-05-30,20.998501,22.408848,20.998501,22.408848,6.792529,800
1997-06-02,20.998501,22.252144,20.998501,21.625322,6.555027,2400
1997-06-03,20.998501,20.998501,20.998501,20.998501,6.365025,2400
1997-06-04,21.625322,21.625322,20.998501,20.998501,6.405173,1800
1997-06-05,21.468616,21.468616,20.841797,20.841797,6.357381,1200
1997-06-06,20.841797,21.468616,20.841797,21.311913,6.500776,2600
1997-06-09,21.311913,21.311913,21.311913,21.311913,6.500776,300
1997-06-10,21.311913,21.311913,20.841797,20.998501,6.405173,2600
1997-06-11,22.095438,22.095438,21.311913,21.311913,6.500776,1700
1997-06-12,20.841797,20.841797,20.841797,20.841797,6.357381,200
1997-06-13,20.841797,22.252144,20.841797,22.252144,6.787576,3700
1997-06-16,21.625322,22.252144,21.311913,21.938732,6.691977,12600
1997-06-17,21.625322,22.252144,20.998501,21.938732,6.691977,2400
1997-06-18,22.252144,22.252144,20.998501,20.998501,6.405173,3200
1997-06-19,21.938732,22.252144,21.076855,22.252144,6.787576,19600
1997-06-20,22.252144,22.252144,21.625322,22.252144,6.787576,20500
1997-06-23,22.252144,22.252144,21.625322,21.782028,6.644177,2700
1997-06-24,22.252144,22.252144,22.252144,22.252144,6.787576,5000
1997-06-25,21.625322,21.625322,21.625322,21.625322,6.596379,100
1997-06-26,21.938732,21.938732,21.938732,21.938732,6.691977,700
1997-06-27,21.782028,22.252144,21.782028,22.252144,6.787576,1600
1997-06-30,22.252144,22.722260,21.625322,21.625322,6.596379,21800
1997-07-01,21.625322,22.252144,21.625322,21.938732,6.691977,10300
1997-07-02,21.625322,21.625322,21.625322,21.625322,6.596379,200
1997-07-03,21.625322,21.625322,21.625322,21.625322,6.596379,0
1997-07-07,21.625322,22.565554,21.625322,21.938732,6.691977,2400
1997-07-08,21.938732,22.565554,21.625322,21.625322,6.596379,8900
1997-07-09,22.252144,22.252144,21.311913,21.625322,6.596379,2400
1997-07-10,22.252144,22.565554,21.311913,22.565554,6.883179,6400
1997-07-11,21.938732,21.938732,21.938732,21.938732,6.691977,200
1997-07-14,22.565554,22.565554,21.625322,22.565554,6.883179,5500
1997-07-15,21.625322,22.369673,21.625322,22.369673,6.823424,700
1997-07-16,21.311913,21.311913,21.311913,21.311913,6.500776,600
1997-07-17,21.782028,22.095438,21.311913,21.311913,6.500776,7500
1997-07-18,21.311913,22.252144,21.311913,21.938732,6.691977,2500
1997-07-21,22.252144,22.252144,22.252144,22.252144,6.787576,300
1997-07-22,22.252144,22.252144,21.311913,21.311913,6.500776,1800
1997-07-23,21.938732,21.938732,21.311913,21.311913,6.500776,500
1997-07-24,21.311913,21.311913,21.311913,21.311913,6.500776,100
1997-07-25,21.311913,21.311913,21.311913,21.311913,6.500776,0
1997-07-28,21.311913,22.565554,21.311913,21.938732,6.691977,1300
1997-07-29,21.938732,21.938732,21.938732,21.938732,6.691977,0
1997-07-30,21.938732,21.938732,21.938732,21.938732,6.691977,0
1997-07-31,21.625322,22.252144,21.311913,21.782028,6.644177,16500
1997-08-01,22.252144,22.252144,21.311913,21.782028,6.644177,7200
1997-08-04,21.311913,21.311913,21.311913,21.311913,6.500776,600
1997-08-05,21.507793,21.938732,21.311913,21.311913,6.500776,5300
1997-08-06,21.938732,22.252144,21.938732,22.252144,6.807540,10100
1997-08-07,21.782028,22.252144,21.782028,22.252144,6.807540,1100
1997-08-08,22.095438,22.095438,22.095438,22.095438,6.759601,300
1997-08-11,21.860380,21.860380,21.468616,21.468616,6.567832,1300
1997-08-12,21.468616,22.095438,21.468616,22.095438,6.759601,5400
1997-08-13,21.625322,22.095438,21.625322,22.095438,6.759601,3500
1997-08-14,21.899557,22.173790,21.703674,22.095438,6.759601,4900
1997-08-15,21.625322,22.173790,21.625322,21.625322,6.615774,4900
1997-08-18,22.017086,22.017086,21.468616,21.468616,6.567832,2600
1997-08-19,21.468616,21.468616,21.468616,21.468616,6.567832,1300
1997-08-20,22.173790,22.173790,21.468616,21.546970,6.591807,7200
1997-08-21,21.625322,21.625322,21.625322,21.625322,6.615774,300
1997-08-22,21.860380,22.173790,21.860380,22.173790,6.783571,5500
1997-08-25,21.938732,22.173790,21.938732,22.173790,6.783571,8400
1997-08-26,21.977909,22.173790,21.977909,22.154202,6.777577,8200
1997-08-27,21.977909,22.173790,21.977909,21.977909,6.723648,1000
1997-08-28,22.173790,22.252144,22.056261,22.056261,6.747618,3900
1997-08-29,22.212967,22.252144,21.977909,22.252144,6.807540,2700
1997-09-02,22.252144,22.565554,22.095438,22.408848,6.855485,5300
1997-09-03,22.095438,22.095438,21.938732,21.938732,6.755117,3900
1997-09-04,22.173790,22.173790,22.173790,22.173790,6.827497,200
1997-09-05,22.173790,22.173790,21.977909,22.173790,6.827497,1800
1997-09-08,22.017086,22.252144,22.017086,22.173790,6.827497,6000
1997-09-09,22.252144,22.252144,22.095438,22.095438,6.803371,1300
1997-09-10,22.095438,22.330496,21.782028,21.860380,6.730993,26700
1997-09-11,22.252144,22.252144,21.782028,21.782028,6.706865,1200
1997-09-12,21.782028,21.782028,21.782028,21.782028,6.706865,2400
1997-09-15,21.938732,21.938732,21.782028,21.938732,6.755117,5100
1997-09-16,22.095438,22.252144,21.782028,22.252144,6.851620,8500
1997-09-17,22.252144,22.565554,22.173790,22.565554,6.948117,14800
1997-09-18,22.565554,22.565554,22.330496,22.565554,6.948117,1500
1997-09-19,22.252144,22.800611,22.252144,22.722260,6.996373,40600
1997-09-22,22.722260,23.270727,22.487202,23.270727,7.165256,17400
1997-09-23,23.192375,23.192375,22.878963,23.035669,7.092875,4800
1997-09-24,22.878963,23.975901,22.878963,23.975901,7.382382,18200
1997-09-25,23.975901,24.132607,23.584137,23.740843,7.310003,8600
1997-09-26,23.819195,24.367664,23.819195,24.367664,7.503013,8500
1997-09-29,24.054253,26.169773,24.054253,26.169773,8.057894,63100
1997-09-30,25.699657,27.110004,25.699657,27.110004,8.347397,77800
1997-10-01,26.718243,27.110004,26.326479,26.326479,8.106145,15400
1997-10-02,26.326479,26.639889,26.013069,26.326479,8.106145,14100
1997-10-03,26.326479,26.639889,26.013069,26.639889,8.202645,1800
1997-10-06,26.639889,26.639889,26.248127,26.248127,8.082015,9900
1997-10-07,26.013069,26.483185,26.013069,26.326479,8.106145,3600
1997-10-08,26.326479,26.326479,25.699657,25.699657,7.913144,13800
1997-10-09,26.326479,26.326479,24.916132,25.386248,7.816638,21700
1997-10-10,25.699657,25.699657,24.328487,25.229542,7.768389,18900
1997-10-13,25.072838,26.796595,25.072838,26.169773,8.057894,27100
1997-10-14,26.796595,27.893532,26.169773,26.953300,8.299145,14100
1997-10-15,26.953300,28.050238,26.796595,27.384239,8.431835,38100
1997-10-16,28.050238,28.441999,27.110004,27.266710,8.395649,31000
1997-10-17,26.953300,28.677057,26.953300,27.580122,8.492143,22800
1997-10-20,27.971884,28.677057,27.266710,27.266710,8.395649,1000
1997-10-21,27.736826,28.363647,27.736826,27.736826,8.540402,7900
1997-10-22,28.206942,28.206942,27.580122,27.580122,8.492143,1200
1997-10-23,27.580122,27.893532,27.580122,27.893532,8.588655,200
1997-10-24,27.580122,27.580122,27.266710,27.266710,8.395649,1200
1997-10-27,26.169773,26.169773,26.091421,26.091421,8.033766,1100
1997-10-28,25.856363,26.953300,25.386248,26.326479,8.106145,4400
1997-10-29,26.326479,26.639889,25.934715,26.639889,8.202645,3100
1997-10-30,26.639889,26.639889,26.326479,26.639889,8.202645,2400
1997-10-31,26.169773,26.639889,25.699657,25.699657,7.913144,7200
