Date,Open,High,Low,Close,Adj Close,Volume
2009-02-05,42.320000,44.070000,42.320000,43.700001,32.902981,23400
2009-02-06,44.310001,45.360001,44.220001,45.279999,34.092594,19900
2009-02-09,45.200001,45.820000,45.090000,45.490002,34.250725,23500
2009-02-10,45.209999,45.220001,42.490002,42.680000,32.134991,26400
2009-02-11,42.730000,43.259998,42.270000,43.070000,32.428616,48700
2009-02-12,42.299999,43.279999,41.770000,43.279999,32.586754,59000
2009-02-13,43.139999,43.540001,42.570000,42.770000,32.202751,40700
2009-02-17,41.259998,41.259998,40.360001,40.360001,30.388189,14200
2009-02-18,39.590000,40.349998,39.590000,39.880001,30.026793,10700
2009-02-19,40.310001,40.520000,39.020000,39.020000,29.379271,12900
2009-02-20,37.980000,38.720001,37.430000,38.540001,29.017868,13400
2009-02-23,39.110001,39.110001,37.270000,37.270000,28.061651,7900
2009-02-24,37.650002,39.290001,37.250000,39.200001,29.514795,28700
2009-02-25,39.130001,39.509998,37.820000,38.759998,29.183506,33000
2009-02-26,39.220001,39.419998,37.759998,37.860001,28.505880,21500
2009-02-27,36.799999,37.900002,36.730000,36.990002,27.850834,16900
2009-03-02,36.279999,36.279999,34.650002,34.740002,26.156734,44800
2009-03-03,35.340000,35.340000,33.730000,34.020000,25.614632,14000
2009-03-04,34.540001,35.419998,34.080002,34.820000,26.216972,8000
2009-03-05,33.880001,33.950001,32.259998,32.490002,24.462652,6600
2009-03-06,32.889999,33.009998,31.459999,32.369999,24.372295,20600
2009-03-09,31.920000,33.040001,31.920000,32.020000,24.108774,15000
2009-03-10,33.549999,34.560001,33.549999,34.560001,26.021204,7200
2009-03-11,35.220001,35.540001,34.680000,35.380001,26.638611,8000
2009-03-12,34.599998,36.860001,34.599998,36.770000,27.685186,9500
2009-03-13,37.060001,37.450001,36.470001,37.360001,28.129404,14100
2009-03-16,37.939999,38.639999,37.029999,37.110001,27.941179,44400
2009-03-17,36.830002,38.389999,36.720001,38.389999,28.904928,28600
2009-03-18,38.750000,40.820000,38.139999,40.709999,30.651730,10500
2009-03-19,41.400002,41.400002,40.070000,40.160000,30.237606,27600
2009-03-20,39.970001,39.980000,38.700001,38.840000,29.243752,10200
2009-03-23,39.959999,41.980000,39.959999,41.980000,31.607939,12400
2009-03-24,40.500000,42.220001,40.500000,41.119999,30.960419,12800
2009-03-25,41.610001,41.610001,39.810001,41.380001,31.426739,6600
2009-03-26,41.950001,42.570000,41.320000,42.500000,32.277336,15800
2009-03-27,41.750000,42.139999,41.639999,41.830002,31.768497,5500
2009-03-30,40.160000,40.160000,39.349998,39.520000,30.014120,18400
2009-03-31,40.220001,40.720001,39.630001,40.320000,30.621691,14800
2009-04-01,40.080002,41.389999,40.070000,41.349998,31.403944,13600
2009-04-02,42.570000,43.459999,42.459999,42.759998,32.474789,19000
2009-04-03,42.759998,43.750000,42.560001,43.750000,33.226662,8400
2009-04-06,43.240002,43.470001,42.860001,43.470001,33.014015,12900
2009-04-07,42.639999,42.970001,42.290001,42.290001,32.117844,47400
2009-04-08,42.730000,43.040001,42.250000,42.939999,32.611504,84100
2009-04-09,44.009998,45.570000,44.009998,45.570000,34.608902,28700
2009-04-13,45.029999,46.259998,44.630001,45.990002,34.927883,63000
2009-04-14,45.540001,45.580002,44.119999,44.119999,33.507660,31300
2009-04-15,43.680000,45.230000,43.639999,45.230000,34.350685,85000
2009-04-16,45.230000,46.840000,45.040001,46.369999,35.216484,65100
2009-04-17,46.299999,47.419998,46.060001,47.040001,35.725304,92700
2009-04-20,45.750000,46.090000,44.290001,44.290001,33.636780,32200
2009-04-21,44.279999,45.919998,44.279999,45.869999,34.836735,184700
2009-04-22,44.619999,47.020000,44.619999,45.630001,34.654480,115200
2009-04-23,45.830002,46.230000,45.009998,46.099998,35.011410,287600
2009-04-24,46.880001,47.650002,46.270000,47.180000,35.831638,226700
2009-04-27,46.799999,47.299999,45.290001,46.369999,35.216484,57100
2009-04-28,46.060001,46.860001,46.060001,46.150002,35.049377,142500
2009-04-29,47.029999,48.020000,47.000000,47.560001,36.120235,67600
2009-04-30,48.340000,48.740002,47.830002,47.970001,36.431633,75800
2009-05-01,47.959999,48.490002,47.740002,48.080002,36.515160,58400
2009-05-04,48.709999,50.400002,48.529999,50.400002,38.277126,146200
2009-05-05,50.450001,50.779999,50.009998,50.500000,38.353069,245100
2009-05-06,51.110001,51.730000,50.400002,51.380001,39.021389,183300
2009-05-07,52.230000,52.330002,49.880001,50.090000,38.041691,166400
2009-05-08,51.279999,52.389999,50.939999,52.340000,39.750484,93200
2009-05-11,51.389999,51.560001,50.689999,50.689999,38.497364,225400
2009-05-12,51.139999,51.139999,48.950001,49.750000,37.783466,89100
2009-05-13,48.820000,48.820000,47.340000,47.480000,36.059486,91100
2009-05-14,47.279999,48.759998,47.279999,48.520000,36.849323,88700
2009-05-15,48.369999,48.590000,47.459999,47.730000,36.249355,24900
2009-05-18,48.430000,49.810001,48.400002,49.810001,37.829044,83800
2009-05-19,49.759998,50.549999,49.419998,49.880001,37.882191,109700
2009-05-20,50.349998,51.169998,49.270000,49.380001,37.502472,93700
2009-05-21,48.709999,48.790001,47.919998,48.529999,36.856907,83200
2009-05-22,48.750000,48.830002,48.099998,48.330002,36.705032,72000
2009-05-26,47.919998,49.820000,47.880001,49.680000,37.730316,37900
2009-05-27,49.599998,49.990002,48.500000,48.570000,36.887302,17900
2009-05-28,48.980000,49.369999,48.150002,49.369999,37.494869,58200
2009-05-29,49.430000,49.970001,49.080002,49.970001,37.950565,61400
2009-06-01,50.709999,52.259998,50.709999,51.930000,39.439114,35500
2009-06-02,52.040001,52.279999,51.849998,52.110001,39.575806,20800
2009-06-03,51.689999,51.689999,50.500000,50.790001,38.573334,20700
2009-06-04,51.180000,51.860001,50.860001,51.830002,39.363167,21600
2009-06-05,51.750000,52.029999,51.400002,51.680000,39.249249,16900
2009-06-08,51.330002,51.860001,50.680000,51.459999,39.082165,25000
2009-06-09,51.250000,51.700001,51.099998,51.540001,39.142918,15600
2009-06-10,51.900002,51.900002,50.770000,51.360001,39.006210,6100
2009-06-11,51.820000,52.360001,51.689999,51.810001,39.347973,12400
2009-06-12,51.430000,51.750000,51.180000,51.750000,39.302406,4900
2009-06-15,50.849998,50.849998,50.160000,50.389999,38.269531,5900
2009-06-16,50.770000,50.770000,49.380001,49.650002,37.707523,9200
2009-06-17,49.509998,49.509998,48.560001,49.139999,37.320194,12600
2009-06-18,49.220001,49.639999,48.959999,49.490002,37.586014,7000
2009-06-19,49.970001,50.060001,49.450001,49.680000,37.730316,5300
2009-06-22,49.139999,49.139999,47.919998,48.040001,36.484791,8500
2009-06-23,47.250000,47.740002,47.250000,47.680000,36.416809,6000
2009-06-24,48.360001,48.680000,48.009998,48.230000,36.836895,7300
2009-06-25,48.080002,49.360001,48.009998,49.360001,37.699940,18300
2009-06-26,49.340000,49.470001,48.930000,49.330002,37.677032,10700
2009-06-29,49.340000,49.950001,49.150002,49.869999,38.089462,12300
2009-06-30,49.799999,49.880001,49.270000,49.570000,37.860340,5000
2009-07-01,49.610001,50.459999,49.610001,50.130001,38.288059,7800
2009-07-02,48.950001,49.009998,48.599998,48.619999,37.134750,6700
2009-07-06,48.139999,48.320000,47.910000,48.299999,36.890354,12600
2009-07-07,47.930000,47.939999,47.169998,47.279999,36.111301,9800
2009-07-08,47.320000,47.509998,46.220001,46.830002,35.767609,16400
2009-07-09,47.000000,47.500000,46.849998,47.169998,36.027283,6000
2009-07-10,47.130001,47.130001,46.880001,47.060001,35.943264,2600
2009-07-13,47.200001,48.310001,46.790001,48.310001,36.897999,11900
2009-07-14,48.240002,48.660000,48.240002,48.570000,37.096561,5900
2009-07-15,49.090000,50.439999,49.090000,50.299999,38.417912,5000
2009-07-16,50.169998,51.110001,50.040001,50.950001,38.914341,6900
2009-07-17,50.709999,50.869999,50.540001,50.660000,38.692860,3100
2009-07-20,51.200001,51.709999,50.000000,51.689999,39.479538,174300
2009-07-21,51.970001,51.970001,50.950001,51.470001,39.311520,20600
2009-07-22,51.259998,52.049999,51.259998,51.689999,39.479538,13700
2009-07-23,51.840000,53.669998,51.840000,53.540001,40.892521,11600
2009-07-24,53.430000,54.139999,53.189999,54.139999,41.350800,23300
2009-07-27,54.020000,54.680000,54.020000,54.680000,41.763226,22900
2009-07-28,54.290001,54.669998,53.970001,54.419998,41.564651,19200
2009-07-29,54.240002,54.259998,53.570000,53.950001,41.205677,11400
2009-07-30,54.849998,55.360001,54.849998,55.009998,42.015278,15500
2009-07-31,54.939999,55.450001,54.709999,55.060001,42.053474,17500
2009-08-03,55.689999,56.270000,55.689999,56.270000,42.977623,12000
2009-08-04,55.950001,56.959999,55.950001,56.869999,43.435905,31500
2009-08-05,57.000000,57.220001,56.250000,57.060001,43.581020,12800
2009-08-06,57.439999,57.639999,56.490002,56.810001,43.390072,8700
2009-08-07,57.549999,58.720001,57.480000,58.299999,44.528111,14300
2009-08-10,58.070000,58.290001,57.770000,57.959999,44.268421,7000
2009-08-11,57.779999,57.779999,56.910000,57.110001,43.619209,7700
2009-08-12,57.970001,58.180000,57.630001,58.180000,44.436447,3700
2009-08-13,58.250000,58.470001,57.830002,58.349998,44.566284,5400
2009-08-14,58.000000,58.000000,57.290001,57.450001,43.878902,22400
2009-08-17,57.099998,57.099998,56.090000,56.139999,42.878353,5800
2009-08-18,56.180000,56.840000,56.150002,56.700001,43.306053,6800
2009-08-19,56.689999,57.209999,56.689999,57.000000,43.535191,3900
2009-08-20,57.000000,57.680000,56.970001,57.669998,44.046909,9200
2009-08-21,59.110001,59.360001,59.040001,59.360001,45.337704,6900
2009-08-24,59.639999,60.080002,59.029999,59.230000,45.238407,105200
2009-08-25,59.560001,60.150002,59.500000,59.709999,45.605022,44100
2009-08-26,59.750000,59.750000,59.310001,59.430000,45.391163,9200
2009-08-27,59.310001,60.180000,59.060001,60.000000,45.826519,19100
2009-08-28,60.380001,60.779999,59.779999,60.119999,45.918175,24100
2009-08-31,59.290001,59.540001,59.110001,59.310001,45.299503,77800
2009-09-01,59.200001,60.029999,57.500000,57.639999,44.024010,258300
2009-09-02,57.400002,57.540001,57.259998,57.310001,43.771969,8100
2009-09-03,57.619999,58.020000,57.259998,58.020000,44.314240,6800
2009-09-04,57.950001,58.700001,57.939999,58.700001,44.833618,10100
2009-09-08,59.310001,59.389999,59.090000,59.360001,45.337704,18800
2009-09-09,59.450001,60.250000,59.209999,60.110001,45.910526,11900
2009-09-10,59.930000,60.900002,59.500000,60.900002,46.513920,5100
2009-09-11,61.110001,61.110001,60.660000,60.950001,46.552105,4000
2009-09-14,60.720001,61.570000,60.720001,61.570000,47.025642,8100
2009-09-15,61.790001,62.820000,61.790001,62.689999,47.881069,14300
2009-09-16,62.889999,64.059998,62.889999,64.040001,48.912163,10300
2009-09-17,63.849998,64.410004,63.090000,63.369999,48.400444,8600
2009-09-18,63.230000,63.580002,63.060001,63.459999,48.469177,10500
2009-09-21,62.680000,63.230000,62.430000,63.150002,48.232407,6500
2009-09-22,63.650002,63.700001,63.410000,63.560001,48.545547,15900
2009-09-23,63.439999,63.450001,62.410000,62.410000,47.887970,11200
2009-09-24,62.520000,62.520000,61.029999,61.290001,47.028584,15300
2009-09-25,61.029999,61.279999,60.680000,60.939999,46.760021,14500
2009-09-28,61.500000,62.250000,61.500000,62.150002,47.688465,6800
2009-09-29,62.459999,62.930000,62.150002,62.369999,47.857269,40700
2009-09-30,62.529999,62.570000,61.470001,62.090000,47.642433,8800
2009-10-01,61.689999,61.689999,60.000000,60.009998,46.046417,250500
2009-10-02,59.290001,59.849998,58.919998,59.560001,45.701138,15400
2009-10-05,59.849998,60.930000,59.660000,60.849998,46.690964,29000
2009-10-06,61.360001,62.099998,61.070000,61.529999,47.212742,9300
2009-10-07,61.750000,61.880001,61.470001,61.880001,47.481297,5000
2009-10-08,62.369999,62.849998,62.369999,62.700001,48.110485,5300
2009-10-09,62.599998,62.980000,62.459999,62.980000,48.325340,14100
2009-10-12,63.349998,63.540001,63.189999,63.209999,48.501808,6800
2009-10-13,63.049999,63.090000,62.639999,62.900002,48.263958,3600
2009-10-14,63.610001,64.260002,63.389999,64.260002,49.307499,13600
2009-10-15,63.970001,64.370003,63.810001,64.370003,49.391903,10800
2009-10-16,63.680000,63.740002,63.180000,63.450001,48.685978,16900
2009-10-19,63.660000,64.379997,62.970001,64.269997,49.315174,2400
2009-10-20,64.029999,64.029999,63.439999,63.759998,48.923836,3800
2009-10-21,64.010002,64.370003,62.959999,62.959999,48.309986,4900
2009-10-22,62.849998,63.790001,62.279999,63.790001,48.946861,4400
2009-10-23,62.730000,62.869999,62.369999,62.560001,48.003067,4700
2009-10-26,62.619999,62.930000,61.290001,61.500000,47.189709,6400
2009-10-27,61.470001,61.470001,60.849998,61.000000,46.806061,900
2009-10-28,60.000000,60.000000,58.980000,59.090000,45.340496,4900
2009-10-29,59.950001,61.029999,59.869999,61.020000,46.821404,4000
2009-10-30,60.119999,60.119999,58.740002,58.779999,45.102627,7900
2009-11-02,59.169998,60.009998,58.180000,59.099998,45.348164,27000
2009-11-03,58.759998,59.849998,58.720001,59.849998,45.923656,6200
2009-11-04,60.470001,60.849998,59.500000,59.500000,45.655098,14200
2009-11-05,60.180000,60.540001,60.009998,60.540001,46.453102,7800
2009-11-06,60.169998,60.820000,60.169998,60.630001,46.522141,3600
2009-11-09,61.419998,62.520000,61.389999,62.520000,47.972374,5400
2009-11-10,62.360001,62.400002,61.860001,62.230000,47.749855,17700
2009-11-11,62.860001,63.130001,62.529999,62.750000,48.148861,18300
2009-11-12,62.860001,62.860001,62.000000,62.000000,47.573364,4300
2009-11-13,61.990002,62.470001,61.790001,62.250000,47.765205,5000
2009-11-16,63.349998,63.599998,63.169998,63.169998,48.471130,4300
2009-11-17,62.970001,63.330002,62.930000,63.250000,48.532505,9200
2009-11-18,63.130001,63.279999,63.130001,63.279999,48.555542,1800
2009-11-19,62.259998,62.310001,61.970001,62.290001,47.795898,2900
2009-11-20,61.410000,62.020000,61.410000,62.020000,47.588718,14000
2009-11-23,62.959999,63.279999,62.669998,62.669998,48.087479,6400
2009-11-24,62.700001,62.720001,62.180000,62.720001,48.125843,7700
2009-11-25,62.880001,63.340000,62.759998,63.340000,48.601559,4200
2009-11-27,60.860001,62.509998,58.939999,62.009998,47.581047,15800
2009-11-30,61.669998,62.119999,61.669998,62.049999,47.611732,1800
2009-12-01,62.709999,63.279999,62.709999,63.060001,48.386726,1900
2009-12-02,63.310001,63.580002,63.310001,63.509998,48.732010,4500
2009-12-03,63.810001,64.029999,63.360001,63.389999,48.639938,10000
2009-12-04,64.040001,64.040001,63.060001,63.570000,48.778046,3600
2009-12-07,63.720001,64.199997,63.560001,63.790001,48.946861,3000
2009-12-08,63.340000,63.369999,63.189999,63.200001,48.494141,3300
2009-12-09,62.900002,63.259998,62.860001,63.259998,48.540184,4200
2009-12-10,63.750000,63.750000,63.439999,63.439999,48.678303,3100
2009-12-11,63.790001,63.910000,63.619999,63.869999,49.008251,1500
2009-12-14,64.610001,64.900002,64.389999,64.809998,49.729515,7400
2009-12-15,64.669998,64.669998,64.430000,64.430000,49.437943,1800
2009-12-16,64.870003,65.120003,64.669998,64.730003,49.668137,64900
2009-12-17,64.290001,64.620003,64.019997,64.129997,49.207752,8200
2009-12-18,64.290001,64.360001,63.669998,64.139999,49.215420,3700
2009-12-21,64.790001,65.190002,64.790001,65.040001,49.905987,3100
2009-12-22,65.339996,65.639999,65.339996,65.639999,50.366390,4700
2009-12-23,65.739998,66.059998,65.739998,65.889999,50.558220,3500
2009-12-24,65.690002,65.870003,65.690002,65.820000,50.890675,1500
2009-12-28,66.209999,66.209999,65.570000,65.570000,50.697392,15900
2009-12-29,65.980003,65.980003,65.650002,65.650002,50.759258,1000
2009-12-30,65.459999,65.599998,65.379997,65.540001,50.674187,6200
2009-12-31,65.669998,65.669998,64.709999,64.709999,50.032448,10200
2010-01-04,65.449997,65.919998,65.449997,65.779999,50.859753,2900
2010-01-05,65.599998,66.160004,65.599998,66.160004,51.153568,4700
2010-01-06,66.089996,66.440002,66.089996,66.430000,51.362339,68700
2010-01-07,66.519997,66.820000,66.510002,66.800003,51.648399,6500
2010-01-08,66.599998,66.709999,66.540001,66.709999,51.578815,5500
2010-01-11,67.099998,67.120003,66.760002,67.110001,51.888092,5700
2010-01-12,66.519997,66.769997,66.220001,66.339996,51.292740,3100
2010-01-13,66.550003,67.180000,66.550003,67.180000,51.942207,5200
2010-01-14,67.110001,67.370003,66.919998,67.330002,52.058178,19400
2010-01-15,67.199997,67.199997,66.199997,66.430000,51.362339,4500
2010-01-19,66.550003,67.239998,66.480003,67.239998,51.988594,5800
2010-01-20,66.750000,66.790001,66.489998,66.730003,51.594265,4300
2010-01-21,67.000000,67.459999,65.860001,65.860001,50.921612,6800
2010-01-22,65.699997,65.699997,64.239998,64.239998,49.669060,6600
2010-01-25,64.989998,65.050003,64.580002,64.739998,50.055656,4900
2010-01-26,64.650002,64.910004,64.239998,64.239998,49.669060,2800
2010-01-27,64.019997,64.400002,63.500000,64.389999,49.785034,13400
2010-01-28,64.589996,64.690002,63.630001,63.849998,49.367519,10500
2010-01-29,63.919998,64.510002,63.000000,63.020000,48.725784,29300
2010-02-01,63.180000,63.889999,63.180000,63.889999,49.398457,4500
2010-02-02,64.769997,65.239998,64.650002,65.239998,50.442245,5300
2010-02-03,64.959999,64.959999,64.470001,64.669998,50.001526,9500
2010-02-04,63.590000,63.590000,62.660000,62.660000,48.447441,8700
2010-02-05,62.000000,62.490002,61.160000,62.490002,48.316002,6900
2010-02-08,63.000000,63.000000,62.430000,62.430000,48.269611,600
2010-02-09,62.939999,63.119999,62.799999,62.840000,48.586605,5400
2010-02-10,62.480000,63.080002,62.480000,62.830002,48.578876,2800
2010-02-11,62.610001,63.459999,62.270000,63.439999,49.050514,4700
2010-02-12,62.580002,63.490002,62.580002,63.490002,49.089172,6200
2010-02-16,64.139999,64.769997,63.860001,64.769997,50.078850,2600
2010-02-17,65.080002,65.110001,64.959999,65.110001,50.341717,1300
2010-02-18,65.110001,65.519997,65.110001,65.500000,50.643265,3300
2010-02-19,65.459999,66.070000,65.419998,66.050003,51.068512,19700
2010-02-22,66.040001,66.160004,65.970001,66.110001,51.114902,2700
2010-02-23,65.879997,65.879997,65.099998,65.269997,50.465435,2800
2010-02-24,65.360001,65.739998,65.330002,65.550003,50.681923,15600
2010-02-25,64.809998,65.709999,64.809998,65.680000,50.782436,8700
2010-02-26,65.919998,66.059998,65.739998,66.059998,51.076248,1500
2010-03-01,66.300003,66.889999,66.300003,66.889999,51.717979,54200
2010-03-02,67.010002,67.419998,67.010002,67.110001,51.888092,44000
2010-03-03,67.370003,67.639999,67.139999,67.290001,52.027256,17200
2010-03-04,67.400002,67.440002,67.180000,67.410004,52.120037,3700
2010-03-05,68.120003,68.559998,68.120003,68.550003,53.001457,1700
2010-03-08,68.750000,68.839996,68.629997,68.800003,53.194756,15000
2010-03-09,68.540001,69.199997,68.449997,68.769997,53.171558,7600
2010-03-10,68.970001,69.470001,68.970001,69.400002,53.658661,6300
2010-03-11,69.169998,69.669998,69.150002,69.669998,53.867435,4800
2010-03-12,69.739998,69.919998,69.709999,69.709999,53.898350,8800
