Date,Open,High,Low,Close,Adj Close,Volume
2013-03-07,48.660000,48.779999,48.599998,48.689999,42.367970,34300
2013-03-08,48.860001,48.930000,48.720001,48.889999,42.542015,42300
2013-03-11,49.000000,49.029999,48.779999,49.029999,42.663822,33700
2013-03-12,49.160000,49.160000,48.730000,48.779999,42.446285,18200
2013-03-13,48.759998,48.779999,48.549999,48.740002,42.411480,21700
2013-03-14,48.720001,49.020000,48.720001,48.980000,42.620319,54800
2013-03-15,48.919998,49.060001,48.759998,49.060001,42.689934,15400
2013-03-18,48.770000,48.939999,48.590000,48.720001,42.394085,29500
2013-03-19,48.959999,49.000000,48.520000,48.830002,42.489799,28000
2013-03-20,49.000000,49.410000,49.000000,49.330002,42.924881,20600
2013-03-21,49.230000,49.299999,48.970001,49.000000,42.637726,33600
2013-03-22,49.130001,49.310001,49.000000,49.189999,42.803055,39500
2013-03-25,49.490002,49.599998,48.750000,48.939999,42.585518,49800
2013-03-26,49.330002,49.470001,49.180000,49.380001,42.968380,24500
2013-03-27,49.009998,49.590000,49.009998,49.480000,43.055393,27900
2013-03-28,49.660000,49.980000,49.389999,49.910000,43.429558,60700
2013-04-01,49.860001,49.889999,49.299999,49.439999,43.020588,34600
2013-04-02,49.580002,49.700001,49.380001,49.470001,43.046707,35900
2013-04-03,49.310001,49.340000,48.529999,48.630001,42.315769,44600
2013-04-04,48.720001,49.029999,48.580002,49.029999,42.663822,48800
2013-04-05,48.139999,48.500000,47.750000,48.470001,42.176544,47700
2013-04-08,48.630001,48.959999,48.119999,48.630001,42.315769,14100
2013-04-09,48.759998,49.020000,48.599998,48.889999,42.542015,23700
2013-04-10,49.060001,49.580002,49.000000,49.439999,43.020588,39700
2013-04-11,49.400002,49.549999,49.250000,49.279999,42.881367,34700
2013-04-12,48.939999,49.139999,48.779999,49.000000,42.637726,22500
2013-04-15,48.570000,48.570000,46.869999,46.980000,40.880009,166900
2013-04-16,47.279999,48.110001,47.279999,48.110001,41.863281,38200
2013-04-17,47.860001,47.860001,46.740002,47.150002,41.027935,37500
2013-04-18,46.910000,46.970001,46.570000,46.770000,40.697273,54400
2013-04-19,47.099998,47.630001,47.090000,47.529999,41.358589,27100
2013-04-22,47.610001,47.720001,47.169998,47.639999,41.454308,26300
2013-04-23,47.980000,48.500000,47.980000,48.430000,42.141735,23100
2013-04-24,48.450001,49.160000,48.450001,49.080002,42.707340,39000
2013-04-25,49.380001,49.529999,49.160000,49.380001,42.968380,27100
2013-04-26,49.529999,49.660000,49.000000,49.009998,42.646427,33100
2013-04-29,49.279999,49.279999,48.930000,49.080002,42.707340,37800
2013-04-30,49.009998,49.099998,48.709999,49.099998,42.724743,38500
2013-05-01,49.009998,49.230000,48.660000,48.720001,42.394085,23000
2013-05-02,48.750000,48.849998,48.509998,48.580002,42.272255,42600
2013-05-03,48.880001,49.259998,48.880001,49.160000,42.776943,45900
2013-05-06,49.360001,49.360001,49.020000,49.290001,42.890072,34800
2013-05-07,49.590000,49.740002,49.439999,49.689999,43.238129,32500
2013-05-08,49.889999,50.080002,49.790001,50.029999,43.533989,28900
2013-05-09,50.049999,50.150002,49.740002,49.799999,43.333858,22000
2013-05-10,49.900002,49.900002,49.580002,49.709999,43.255543,33500
2013-05-13,49.700001,49.720001,49.369999,49.680000,43.229424,23000
2013-05-14,49.730000,49.980000,49.700001,49.980000,43.490475,25300
2013-05-15,49.910000,50.310001,49.799999,50.230000,43.708019,46300
2013-05-16,50.220001,50.290001,49.970001,50.080002,43.577496,42900
2013-05-17,50.270000,50.360001,50.110001,50.360001,43.821148,22500
2013-05-20,50.500000,50.529999,50.279999,50.369999,43.829842,55200
2013-05-21,50.430000,50.430000,50.139999,50.250000,43.725426,23900
2013-05-22,50.250000,50.630001,49.310001,49.380001,42.968380,57300
2013-05-23,49.000000,49.299999,48.520000,49.240002,42.846565,33000
2013-05-24,48.869999,49.020000,48.700001,48.900002,42.550705,39700
2013-05-28,49.110001,49.590000,48.740002,48.840000,42.498493,45600
2013-05-29,48.680000,48.680000,47.730000,47.869999,41.654449,46100
2013-05-30,47.849998,47.990002,47.689999,47.700001,41.506516,38900
2013-05-31,47.380001,47.419998,46.900002,46.900002,40.810394,51600
2013-06-03,47.049999,47.259998,46.750000,47.200001,41.071442,76600
2013-06-04,47.220001,47.299999,46.599998,46.639999,40.584145,68100
2013-06-05,46.340000,46.459999,45.830002,45.910000,39.948933,155200
2013-06-06,45.759998,46.400002,45.730000,46.400002,40.375313,67500
2013-06-07,46.590000,46.919998,46.490002,46.910000,40.819092,21900
2013-06-10,46.939999,46.970001,46.509998,46.910000,40.819092,56500
2013-06-11,46.610001,46.910000,46.599998,46.709999,40.645069,13000
2013-06-12,46.580002,46.650002,45.549999,45.639999,39.713993,44300
2013-06-13,45.639999,46.639999,45.639999,46.549999,40.505836,37100
2013-06-14,46.490002,46.919998,46.230000,46.250000,40.244789,18700
2013-06-17,46.610001,47.169998,46.610001,47.020000,40.914810,31400
2013-06-18,47.150002,47.360001,47.130001,47.160000,41.036636,19000
2013-06-19,47.000000,47.160000,46.080002,46.119999,40.131672,57600
2013-06-20,46.000000,46.000000,44.830002,45.000000,39.157097,133300
2013-06-21,45.240002,45.450001,44.570000,45.240002,39.365940,63800
2013-06-24,44.480000,44.830002,43.860001,44.330002,38.574085,75900
2013-06-25,44.340000,44.689999,44.110001,44.540001,39.219524,9100
2013-06-26,44.700001,44.990002,44.619999,44.869999,39.510113,46600
2013-06-27,45.099998,45.520000,45.029999,45.410000,39.985596,44400
2013-06-28,45.119999,45.500000,45.080002,45.270000,39.862328,27400
2013-07-01,45.439999,45.820000,45.439999,45.580002,40.135296,30000
2013-07-02,45.580002,45.810001,45.290001,45.540001,40.100075,15900
2013-07-03,45.270000,45.360001,45.000000,45.310001,39.897552,12200
2013-07-05,45.400002,45.660000,45.080002,45.560001,40.117687,42700
2013-07-08,45.759998,45.889999,45.610001,45.759998,40.293804,21000
2013-07-09,45.980000,46.270000,45.950001,46.160000,40.646011,38400
2013-07-10,45.840000,46.189999,45.840000,46.009998,40.513931,22900
2013-07-11,46.750000,47.660000,46.730000,47.529999,41.852360,131600
2013-07-12,47.139999,47.540001,47.139999,47.459999,41.790722,69000
2013-07-15,47.340000,47.570000,47.299999,47.570000,41.887585,19700
2013-07-16,47.790001,47.790001,47.389999,47.660000,41.966839,32600
2013-07-17,47.709999,47.970001,47.700001,47.709999,42.010860,26700
2013-07-18,47.669998,48.290001,47.669998,48.220001,42.459946,26600
2013-07-19,48.060001,48.180000,47.900002,48.180000,42.424721,14600
2013-07-22,48.070000,48.330002,48.070000,48.200001,42.442326,21000
2013-07-23,48.240002,48.459999,48.230000,48.369999,42.592022,33600
2013-07-24,48.419998,48.500000,47.889999,48.060001,42.319046,22700
2013-07-25,48.020000,48.490002,48.000000,48.490002,42.697685,9200
2013-07-26,48.230000,48.450001,47.930000,48.450001,42.662472,25000
2013-07-29,48.150002,48.220001,47.959999,48.119999,42.371887,15200
2013-07-30,48.279999,48.500000,48.099998,48.290001,42.521580,41300
2013-07-31,48.110001,48.639999,48.060001,48.450001,42.662472,31100
2013-08-01,48.810001,48.990002,48.680000,48.950001,43.102737,30000
2013-08-02,48.540001,48.860001,48.540001,48.779999,42.953045,13400
2013-08-05,48.650002,48.650002,48.369999,48.470001,42.680077,6000
2013-08-06,48.470001,48.599998,48.200001,48.200001,42.442326,21100
2013-08-07,48.000000,48.189999,47.860001,47.930000,42.204586,29600
2013-08-08,48.080002,48.470001,48.080002,48.450001,42.662472,27600
2013-08-09,48.470001,48.790001,48.459999,48.700001,42.882607,7100
2013-08-12,48.250000,48.480000,48.250000,48.369999,42.592022,29200
2013-08-13,48.290001,48.330002,48.070000,48.160000,42.407104,21600
2013-08-14,48.130001,48.490002,48.130001,48.209999,42.451134,18500
2013-08-15,47.840000,47.840000,47.240002,47.439999,41.773109,28200
2013-08-16,47.250000,47.689999,47.250000,47.459999,41.790722,211300
2013-08-19,47.599998,47.720001,47.259998,47.320000,41.667450,10000
2013-08-20,47.270000,47.650002,47.130001,47.580002,41.896389,11700
2013-08-21,47.250000,47.450001,46.830002,47.200001,41.561787,42500
2013-08-22,47.330002,47.480000,47.000000,47.240002,41.597000,25200
2013-08-23,47.389999,47.619999,47.150002,47.619999,41.931606,28700
2013-08-26,47.700001,47.950001,47.700001,47.740002,42.037273,19200
2013-08-27,47.150002,47.330002,46.820000,46.860001,41.262394,20700
2013-08-28,46.770000,47.060001,46.700001,46.860001,41.262394,16000
2013-08-29,46.770000,47.439999,46.770000,47.320000,41.667450,34500
2013-08-30,47.080002,47.119999,46.669998,46.669998,41.095097,13500
2013-09-03,47.380001,47.490002,46.840000,47.070000,41.447308,49100
2013-09-04,47.060001,47.610001,47.060001,47.610001,41.922810,10700
2013-09-05,47.470001,48.020000,47.470001,47.930000,42.204586,27800
2013-09-06,48.180000,48.590000,48.110001,48.419998,42.636040,12300
2013-09-09,48.509998,49.139999,48.509998,49.110001,43.243629,20000
2013-09-10,49.700001,49.750000,49.439999,49.669998,43.736729,54900
2013-09-11,49.660000,49.919998,49.490002,49.919998,43.956871,12100
2013-09-12,49.680000,49.759998,49.599998,49.610001,43.683895,9500
2013-09-13,49.520000,49.889999,49.520000,49.759998,43.815979,32700
2013-09-16,50.310001,50.689999,50.220001,50.459999,44.432362,35300
2013-09-17,50.590000,50.590000,50.279999,50.360001,44.344315,19100
2013-09-18,50.290001,51.470001,50.090000,51.470001,45.321720,38400
2013-09-19,51.230000,51.430000,51.189999,51.360001,45.224850,18800
2013-09-20,51.209999,51.209999,50.480000,50.570000,44.529221,13500
2013-09-23,50.349998,50.470001,50.330002,50.400002,44.379532,15300
2013-09-24,50.470001,50.680000,50.250000,50.400002,44.379532,25100
2013-09-25,50.450001,50.480000,50.060001,50.180000,44.185810,25000
2013-09-26,50.160000,50.599998,50.160000,50.500000,44.467583,16300
2013-09-27,50.270000,50.430000,50.160000,50.360001,44.344315,23600
2013-09-30,49.680000,50.139999,49.400002,49.400002,43.498985,16600
2013-10-01,49.970001,50.660000,49.970001,50.509998,44.476395,38100
2013-10-02,50.320000,50.540001,50.220001,50.349998,44.335503,7000
2013-10-03,50.169998,50.180000,49.490002,49.740002,43.798378,15600
2013-10-04,49.840000,49.869999,49.490002,49.790001,43.842400,27400
2013-10-07,49.150002,49.500000,49.000000,49.299999,43.410927,9300
2013-10-08,49.410000,49.410000,48.840000,48.849998,43.014679,11400
2013-10-09,48.900002,49.110001,48.810001,49.060001,43.199604,18000
2013-10-10,49.700001,50.110001,49.700001,50.080002,44.097763,10000
2013-10-11,49.930000,50.610001,49.930000,50.610001,44.564442,17200
2013-10-14,50.220001,51.070000,50.220001,50.919998,44.837414,7500
2013-10-15,51.189999,51.270000,51.009998,51.020000,44.925465,8700
2013-10-16,51.169998,51.720001,51.169998,51.720001,45.541855,8200
2013-10-17,51.730000,52.369999,51.610001,52.299999,46.052563,51100
2013-10-18,52.540001,52.540001,52.330002,52.369999,46.114204,15800
2013-10-21,52.610001,52.610001,52.200001,52.459999,46.193459,5200
2013-10-22,52.549999,52.750000,52.310001,52.610001,46.325539,21700
2013-10-23,52.200001,52.200001,51.860001,51.970001,45.761986,15600
2013-10-24,52.259998,52.439999,52.220001,52.299999,46.052563,7900
2013-10-25,52.160000,52.160000,51.660000,51.759998,45.577068,31800
2013-10-28,51.840000,51.840000,51.410000,51.520000,45.365742,13100
2013-10-29,51.430000,51.520000,51.000000,51.180000,45.066353,21800
2013-10-30,51.340000,51.459999,51.110001,51.290001,45.163219,11500
2013-10-31,51.220001,51.250000,51.000000,51.240002,45.119194,7500
2013-11-01,51.090000,51.360001,51.000000,51.099998,44.995907,41800
2013-11-04,51.480000,51.630001,51.310001,51.630001,45.462605,30000
2013-11-05,51.349998,51.349998,50.570000,50.630001,44.582058,36600
2013-11-06,50.910000,50.910000,50.650002,50.820000,44.749352,18000
2013-11-07,50.779999,50.799999,50.040001,50.049999,44.071339,19000
2013-11-08,50.049999,50.669998,49.830002,50.650002,44.599667,25100
2013-11-11,50.770000,50.770000,50.630001,50.709999,44.652500,14600
2013-11-12,50.570000,50.570000,50.090000,50.180000,44.185810,33800
2013-11-13,49.880001,50.500000,49.799999,50.500000,44.467583,13800
2013-11-14,50.660000,50.660000,50.360001,50.590000,44.546829,56300
2013-11-15,50.939999,50.939999,50.529999,50.750000,44.687714,10000
2013-11-18,50.759998,50.950001,50.599998,50.700001,44.643696,58400
2013-11-19,50.509998,50.840000,50.340000,50.439999,44.414749,10000
2013-11-20,50.709999,50.709999,50.070000,50.130001,44.141788,14600
2013-11-21,50.150002,50.770000,50.150002,50.770000,44.705334,28000
2013-11-22,50.919998,50.939999,50.549999,50.860001,44.784580,17300
2013-11-25,50.740002,50.740002,50.509998,50.509998,44.476395,12800
2013-11-26,50.619999,50.860001,50.470001,50.799999,44.731743,13500
2013-11-27,50.970001,51.389999,50.970001,51.389999,45.251270,17300
2013-11-29,51.470001,51.520000,51.119999,51.200001,45.083969,29100
2013-12-02,51.279999,51.410000,51.040001,51.049999,44.951889,36400
2013-12-03,50.689999,50.860001,50.540001,50.689999,44.634892,21000
2013-12-04,50.389999,50.560001,50.139999,50.540001,44.502815,11800
2013-12-05,50.490002,50.490002,50.270000,50.310001,44.300282,88300
2013-12-06,50.730000,51.099998,50.669998,51.080002,44.978298,23500
2013-12-09,51.119999,51.240002,51.000000,51.090000,44.987110,11800
2013-12-10,51.099998,51.259998,50.860001,51.139999,45.031132,14900
2013-12-11,50.820000,50.820000,50.180000,50.180000,44.185810,540000
2013-12-12,50.020000,50.240002,49.919998,50.090000,44.106560,18800
2013-12-13,50.090000,50.570000,50.090000,50.570000,44.529221,13500
2013-12-16,50.680000,51.009998,50.680000,50.810001,44.740555,16700
2013-12-17,50.660000,50.740002,50.349998,50.639999,44.851269,13200
2013-12-18,50.590000,51.810001,50.590000,51.639999,45.736965,12200
2013-12-19,51.730000,51.849998,51.410000,51.779999,45.860947,57500
2013-12-20,51.799999,52.029999,51.720001,51.869999,45.940662,48900
2013-12-23,52.000000,52.389999,52.000000,52.200001,46.232937,17400
2013-12-24,52.320000,52.459999,52.110001,52.459999,46.463223,29000
2013-12-26,52.560001,52.799999,52.299999,52.320000,46.339218,8100
2013-12-27,52.900002,52.900002,52.529999,52.529999,46.525223,23600
2013-12-30,52.599998,52.869999,52.599998,52.770000,46.737789,7900
2013-12-31,52.619999,52.900002,52.619999,52.880001,46.835205,15200
2014-01-02,52.400002,52.430000,51.869999,52.029999,46.082371,10800
2014-01-03,52.099998,52.320000,51.820000,52.070000,46.117802,16100
2014-01-06,52.049999,52.049999,51.770000,51.869999,45.940662,30400
2014-01-07,51.860001,52.130001,51.709999,51.950001,46.011513,14200
2014-01-08,51.950001,52.080002,51.689999,51.990002,46.046944,17600
2014-01-09,51.880001,51.889999,51.400002,51.880001,45.949516,16100
2014-01-10,51.910000,52.160000,51.910000,52.150002,46.188648,10300
2014-01-13,52.270000,52.279999,51.660000,51.770000,45.852097,47700
2014-01-14,52.009998,52.230000,51.740002,52.220001,46.250656,21900
2014-01-15,52.270000,52.790001,52.230000,52.790001,46.755497,12100
2014-01-16,52.790001,52.959999,52.770000,52.950001,46.897209,16500
2014-01-17,52.889999,52.889999,52.610001,52.669998,46.649208,9400
2014-01-21,52.799999,52.889999,52.630001,52.790001,46.755497,21100
2014-01-22,52.980000,53.000000,52.750000,52.849998,46.808640,9900
2014-01-23,52.860001,52.860001,52.290001,52.490002,46.489788,12900
2014-01-24,51.750000,51.750000,51.099998,51.220001,45.364971,22700
2014-01-27,51.000000,51.410000,50.810001,51.279999,45.418106,18000
2014-01-28,51.380001,51.549999,51.240002,51.490002,45.604107,19500
2014-01-29,51.029999,51.720001,50.939999,51.360001,45.488960,17900
2014-01-30,51.509998,51.540001,51.209999,51.439999,45.559814,24300
2014-01-31,50.689999,51.259998,50.299999,51.049999,45.214397,13400
2014-02-03,50.799999,50.799999,49.500000,49.529999,43.868149,31900
2014-02-04,49.610001,49.990002,49.389999,49.790001,44.098438,23000
2014-02-05,49.980000,49.980000,49.520000,49.869999,44.169281,12700
2014-02-06,50.189999,51.139999,50.180000,51.090000,45.249828,15900
2014-02-07,51.450001,51.619999,51.049999,51.529999,45.639523,20500
2014-02-10,51.630001,51.720001,51.470001,51.680000,45.772377,9800
2014-02-11,51.740002,52.320000,51.740002,52.270000,46.294945,26600
2014-02-12,52.380001,52.750000,52.360001,52.549999,46.542931,26000
2014-02-13,52.250000,52.910000,52.230000,52.770000,46.737789,22200
2014-02-14,52.939999,53.110001,52.669998,53.049999,46.985771,76000
2014-02-18,53.009998,53.220001,52.990002,53.150002,47.074345,26100
2014-02-19,53.230000,53.490002,53.070000,53.080002,47.012356,13100
2014-02-20,52.880001,53.389999,52.669998,53.340000,47.242626,12800
2014-02-21,53.259998,53.580002,53.259998,53.400002,47.295769,23500
2014-02-24,53.490002,53.730000,53.270000,53.549999,47.428623,13800
2014-02-25,53.360001,53.369999,52.970001,53.060001,46.994633,24700
2014-02-26,53.270000,53.389999,52.860001,53.150002,47.074345,12500
2014-02-27,53.000000,53.349998,52.950001,53.330002,47.233772,15300
2014-02-28,53.209999,53.750000,53.209999,53.630001,47.499477,12900
2014-03-03,53.020000,53.020000,52.509998,52.840000,46.799778,16800
2014-03-04,53.599998,53.709999,53.340000,53.689999,47.552608,46000
2014-03-05,53.480000,53.820000,53.480000,53.810001,47.658909,16500
2014-03-06,53.970001,54.320000,53.889999,54.270000,48.066315,49800
2014-03-07,54.230000,54.230000,53.400002,53.459999,47.348904,11600
2014-03-10,53.250000,53.250000,52.869999,52.930000,46.879498,11900
2014-03-11,53.160000,53.160000,52.400002,52.590000,46.578362,12600
2014-03-12,52.060001,52.299999,51.889999,52.099998,46.144367,13000
2014-03-13,52.560001,52.560001,51.400002,51.630001,45.728100,14400
2014-03-14,51.139999,51.549999,51.110001,51.250000,45.391544,21300
2014-03-17,51.470001,51.709999,51.240002,51.340000,45.471249,15400
2014-03-18,51.450001,51.500000,51.110001,51.480000,45.595245,14000
2014-03-19,51.669998,51.810001,50.849998,51.130001,45.285255,92800
2014-03-20,50.790001,51.090000,50.400002,51.049999,45.214397,15500
2014-03-21,51.320000,51.410000,50.790001,50.810001,45.001835,15300
2014-03-24,50.840000,51.060001,50.279999,50.689999,44.895550,26100
2014-03-25,51.150002,51.310001,50.910000,51.220001,45.364971,15100
2014-03-26,51.580002,51.759998,50.820000,50.869999,45.054977,23500
2014-03-27,50.759998,50.810001,50.349998,50.709999,44.913261,12500
2014-03-28,50.750000,51.439999,50.750000,51.180000,45.329536,17300
2014-03-31,51.340000,51.869999,51.340000,51.799999,45.878674,31100
2014-04-01,51.990002,51.990002,51.470001,51.869999,45.940662,12500
2014-04-02,51.790001,52.349998,51.790001,52.220001,46.250656,24200
2014-04-03,52.150002,52.279999,52.009998,52.160000,46.197510,9100
2014-04-04,52.480000,52.669998,51.849998,51.950001,46.011513,32800
2014-04-07,51.709999,51.990002,51.270000,51.470001,45.586388,41700
