Date,Open,High,Low,Close,Adj Close,Volume
1987-05-06,0.000000,2.129630,2.092592,2.092592,1.173730,1803600
1987-05-07,0.000000,2.097222,2.050926,2.060185,1.155553,1830600
1987-05-08,0.000000,2.060185,1.990741,2.018518,1.132183,1501200
1987-05-11,0.000000,2.101852,2.027778,2.064815,1.158150,1649700
1987-05-12,0.000000,2.074074,2.032408,2.074074,1.163344,685800
1987-05-13,0.000000,2.120370,2.074074,2.111111,1.184118,1080000
1987-05-14,0.000000,2.180556,2.125000,2.175926,1.220473,5178600
1987-05-15,0.000000,2.208333,2.129630,2.129630,1.194505,2578500
1987-05-18,0.000000,2.138889,2.101852,2.125000,1.191908,1819800
1987-05-19,0.000000,2.152778,2.027778,2.041667,1.145167,2751300
1987-05-20,0.000000,2.092592,2.041667,2.060185,1.155553,3302100
1987-05-21,0.000000,2.092592,2.074074,2.074074,1.163344,1938600
1987-05-22,0.000000,2.129630,2.087963,2.115741,1.186714,1247400
1987-05-26,0.000000,2.180556,2.120370,2.180556,1.223069,2087100
1987-05-27,0.000000,2.222222,2.171296,2.217592,1.243843,3061800
1987-05-28,0.000000,2.222222,2.185185,2.203704,1.236053,1293300
1987-05-29,0.000000,2.291667,2.203704,2.231482,1.251633,2076300
1987-06-01,0.000000,2.287037,2.231482,2.268518,1.275053,1806300
1987-06-02,0.000000,2.296296,2.231482,2.259259,1.269849,1603800
1987-06-03,0.000000,2.370370,2.268518,2.351852,1.321892,2208600
1987-06-04,0.000000,2.425926,2.342592,2.421296,1.360924,4571100
1987-06-05,0.000000,2.490741,2.351852,2.375000,1.334902,2786400
1987-06-08,0.000000,2.490741,2.375000,2.476852,1.392149,2524500
1987-06-09,0.000000,2.537037,2.481482,2.500000,1.405160,3890700
1987-06-10,0.000000,2.583333,2.500000,2.523148,1.418171,5111100
1987-06-11,0.000000,2.611111,2.523148,2.611111,1.467613,4290300
1987-06-12,0.000000,2.643518,2.592592,2.592592,1.457204,5832000
1987-06-15,0.000000,2.583333,2.537037,2.555556,1.436386,4814100
1987-06-16,0.000000,2.587963,2.537037,2.587963,1.454601,3285900
1987-06-17,0.000000,2.601852,2.583333,2.601852,1.462407,1485000
1987-06-18,0.000000,2.606482,2.578704,2.606482,1.465010,826200
1987-06-19,0.000000,2.703704,2.615741,2.703704,1.519655,1830600
1987-06-22,0.000000,2.768518,2.694444,2.750000,1.545677,1949400
1987-06-23,0.000000,2.759259,2.666667,2.685185,1.509246,1436400
1987-06-24,0.000000,2.712963,2.671296,2.685185,1.509246,2111400
1987-06-25,0.000000,2.703704,2.666667,2.680556,1.506644,1247400
1987-06-26,0.000000,2.657408,2.620370,2.638889,1.483225,1117800
1987-06-29,0.000000,2.638889,2.574074,2.597222,1.459805,2006100
1987-06-30,0.000000,2.611111,2.509259,2.509259,1.410365,2732400
1987-07-01,0.000000,2.518518,2.439815,2.449074,1.376536,6906600
1987-07-02,0.000000,2.467592,2.444444,2.453704,1.379140,1690200
1987-07-06,0.000000,2.472222,2.398148,2.398148,1.347913,2041200
1987-07-07,0.000000,2.569444,2.379630,2.555556,1.436386,7152300
1987-07-08,0.000000,2.675926,2.564815,2.634259,1.480623,2918700
1987-07-09,0.000000,2.722222,2.629630,2.685185,1.509246,2986200
1987-07-10,0.000000,2.717592,2.689815,2.703704,1.519655,837000
1987-07-13,0.000000,2.708333,2.643518,2.689815,1.511848,1722600
1987-07-14,0.000000,2.708333,2.675926,2.703704,1.519655,1420200
1987-07-15,0.000000,2.759259,2.694444,2.731482,1.535268,3558600
1987-07-16,0.000000,2.750000,2.722222,2.740741,1.540473,899100
1987-07-17,0.000000,2.791667,2.736111,2.791667,1.569095,2513700
1987-07-20,0.000000,2.782408,2.726852,2.726852,1.532666,2297700
1987-07-21,0.000000,2.759259,2.689815,2.703704,1.519655,3545100
1987-07-22,0.000000,2.717592,2.694444,2.708333,1.522258,712800
1987-07-23,2.708333,2.708333,2.592592,2.597222,1.459805,2732400
1987-07-24,2.597222,2.601852,2.555556,2.564815,1.441591,2562300
1987-07-27,2.574074,2.597222,2.564815,2.583333,1.451999,936900
1987-07-28,2.601852,2.648148,2.601852,2.629630,1.478020,1630800
1987-07-29,2.638889,2.722222,2.620370,2.699074,1.517052,1458000
1987-07-30,2.699074,2.699074,2.671296,2.699074,1.517052,691200
1987-07-31,2.689815,2.731482,2.685185,2.731482,1.535268,1452600
1987-08-03,2.722222,2.726852,2.689815,2.689815,1.511848,1674000
1987-08-04,2.680556,2.689815,2.648148,2.671296,1.501440,834300
1987-08-05,2.675926,2.717592,2.666667,2.680556,1.506644,828900
1987-08-06,2.675926,2.777778,2.671296,2.763889,1.553482,1925100
1987-08-07,2.796296,2.875000,2.782408,2.870370,1.613332,2397600
1987-08-10,2.851852,2.865741,2.842592,2.851852,1.602924,1981800
1987-08-11,2.851852,2.861111,2.837963,2.856482,1.605527,1925100
1987-08-12,2.861111,2.884259,2.842592,2.851852,1.602924,1908900
1987-08-13,2.842592,2.856482,2.768518,2.800926,1.574300,4357800
1987-08-14,2.791667,2.814815,2.777778,2.777778,1.561290,1941300
1987-08-17,2.796296,2.814815,2.777778,2.791667,1.569095,1795500
1987-08-18,2.791667,2.796296,2.666667,2.750000,1.545677,2367900
1987-08-19,2.740741,2.768518,2.726852,2.731482,1.535268,961200
1987-08-20,2.731482,2.814815,2.731482,2.796296,1.571698,1935900
1987-08-21,2.814815,2.861111,2.805556,2.842592,1.597719,2033100
1987-08-24,2.851852,2.851852,2.768518,2.773148,1.558687,1377000
1987-08-25,2.773148,2.787037,2.745370,2.754630,1.548279,3871800
1987-08-26,2.740741,2.740741,2.703704,2.712963,1.524859,745200
1987-08-27,2.722222,2.722222,2.592592,2.629630,1.478020,3053700
1987-08-28,2.629630,2.629630,2.555556,2.574074,1.446795,1746900
1987-08-31,2.587963,2.625000,2.569444,2.587963,1.457222,1609200
1987-09-01,2.587963,2.587963,2.472222,2.481482,1.397265,6957900
1987-09-02,2.472222,2.523148,2.467592,2.523148,1.420727,6787800
1987-09-03,2.541667,2.541667,2.481482,2.500000,1.407692,7624800
1987-09-04,2.490741,2.504630,2.407408,2.416667,1.360770,3526200
1987-09-08,2.407408,2.407408,2.268518,2.300926,1.295598,7541100
1987-09-09,2.310185,2.328704,2.240741,2.324074,1.308632,9936000
1987-09-10,2.333333,2.337963,2.194444,2.226852,1.253888,7349400
1987-09-11,2.222222,2.277778,2.222222,2.245370,1.264316,4797900
1987-09-14,2.259259,2.273148,2.226852,2.250000,1.266923,3542400
1987-09-15,2.240741,2.240741,2.162037,2.162037,1.217394,7287300
1987-09-16,2.129630,2.129630,2.046296,2.055556,1.157436,13464900
1987-09-17,2.074074,2.083333,2.046296,2.069444,1.165256,6698700
1987-09-18,2.060185,2.060185,1.722222,1.750000,0.985385,55620000
1987-09-21,1.407407,1.425926,1.305556,1.370370,0.771624,97470000
1987-09-22,1.379630,1.402778,1.333333,1.393519,0.784658,52650000
1987-09-23,1.393519,1.402778,1.337963,1.356481,0.763804,29565000
1987-09-24,1.351852,1.388889,1.333333,1.365741,0.769017,25002000
1987-09-25,1.365741,1.370370,1.356481,1.365741,0.769017,8958600
1987-09-28,1.379630,1.388889,1.361111,1.375000,0.774231,13670100
1987-09-29,1.375000,1.412037,1.351852,1.407407,0.792479,12544200
1987-09-30,1.407407,1.439815,1.393519,1.416667,0.797692,14755500
1987-10-01,1.421296,1.453704,1.407407,1.449074,0.815940,17663400
1987-10-02,1.444444,1.444444,1.407407,1.439815,0.810726,7395300
1987-10-05,1.439815,1.444444,1.398148,1.407407,0.792479,5208300
1987-10-06,1.407407,1.407407,1.333333,1.342593,0.755983,7322400
1987-10-07,1.333333,1.333333,1.282407,1.287037,0.724701,14466600
1987-10-08,1.259259,1.259259,1.157407,1.194444,0.672564,42390000
1987-10-09,1.199074,1.226852,1.185185,1.194444,0.672564,13319100
1987-10-12,1.199074,1.212963,1.180556,1.199074,0.675171,14488200
1987-10-13,1.222222,1.222222,1.194444,1.199074,0.675171,5346000
1987-10-14,1.194444,1.199074,1.175926,1.175926,0.662137,9790200
1987-10-15,1.171296,1.171296,1.111111,1.111111,0.625641,12239100
1987-10-16,1.101852,1.101852,1.037037,1.041667,0.586539,18424800
1987-10-19,0.981481,1.018519,0.842593,0.842593,0.474444,17992800
1987-10-20,0.856481,0.907407,0.648148,0.833333,0.469231,18030600
1987-10-21,0.777778,0.916667,0.777778,0.870370,0.490086,16642800
1987-10-22,0.842593,0.847222,0.726852,0.754630,0.424915,10538100
1987-10-23,0.731481,0.782407,0.712963,0.736111,0.414487,6191100
1987-10-26,0.680556,0.689815,0.592593,0.606481,0.341496,8912700
1987-10-27,0.638889,0.694444,0.638889,0.657407,0.370171,8799300
1987-10-28,0.592593,0.712963,0.592593,0.694444,0.391026,7470900
1987-10-29,0.685185,0.736111,0.666667,0.726852,0.409273,6593400
1987-10-30,0.759259,0.768519,0.731481,0.731481,0.411880,10071000
1987-11-02,0.717593,0.717593,0.694444,0.708333,0.398846,4695300
1987-11-03,0.699074,0.699074,0.652778,0.671296,0.377991,4738500
1987-11-04,0.648148,0.722222,0.648148,0.708333,0.398846,5688900
1987-11-05,0.699074,0.708333,0.685185,0.694444,0.391026,8928900
1987-11-06,0.689815,0.745370,0.685185,0.703704,0.396239,10478700
1987-11-09,0.712963,0.777778,0.703704,0.763889,0.430128,9396000
1987-11-10,0.740741,0.828704,0.731481,0.740741,0.417094,17266500
1987-11-11,0.750000,0.768519,0.740741,0.750000,0.422308,5483700
1987-11-12,0.796296,0.814815,0.736111,0.814815,0.458804,13751100
1987-11-13,0.777778,0.782407,0.726852,0.745370,0.419701,16559100
1987-11-16,0.773148,0.773148,0.726852,0.726852,0.409273,4889700
1987-11-17,0.722222,0.722222,0.666667,0.699074,0.393632,9220500
1987-11-18,0.694444,0.722222,0.694444,0.712963,0.401453,5030100
1987-11-19,0.712963,0.722222,0.694444,0.694444,0.391026,2932200
1987-11-20,0.675926,0.712963,0.675926,0.712963,0.401453,5038200
1987-11-23,0.740741,0.750000,0.722222,0.726852,0.409273,7487100
1987-11-24,0.736111,0.740741,0.712963,0.712963,0.401453,4230900
1987-11-25,0.703704,0.731481,0.703704,0.726852,0.409273,4395600
1987-11-27,0.722222,0.736111,0.717593,0.722222,0.406667,1946700
1987-11-30,0.662037,0.694444,0.648148,0.685185,0.388301,6709500
1987-12-01,0.699074,0.708333,0.675926,0.675926,0.383054,3483000
1987-12-02,0.675926,0.699074,0.671296,0.680556,0.385678,3153600
1987-12-03,0.685185,0.694444,0.638889,0.648148,0.367312,7641000
1987-12-04,0.648148,0.648148,0.611111,0.615741,0.348946,5256900
1987-12-07,0.615741,0.634259,0.615741,0.629630,0.356817,2567700
1987-12-08,0.629630,0.634259,0.615741,0.634259,0.359441,3075300
1987-12-09,0.634259,0.652778,0.625000,0.652778,0.369936,4131000
1987-12-10,0.634259,0.643519,0.615741,0.615741,0.348946,3912300
1987-12-11,0.611111,0.629630,0.611111,0.615741,0.348946,7911000
1987-12-14,0.625000,0.657407,0.615741,0.652778,0.369936,9055800
1987-12-15,0.657407,0.694444,0.652778,0.666667,0.377807,10494900
1987-12-16,0.666667,0.680556,0.652778,0.680556,0.385678,3064500
1987-12-17,0.685185,0.685185,0.666667,0.680556,0.385678,4592700
1987-12-18,0.680556,0.694444,0.671296,0.680556,0.385678,6820200
1987-12-21,0.694444,0.731481,0.689815,0.731481,0.414538,6847200
1987-12-22,0.731481,0.782407,0.703704,0.759259,0.430280,7122600
1987-12-23,0.777778,0.805556,0.768519,0.800926,0.453893,8499600
1987-12-24,0.782407,0.787037,0.763889,0.777778,0.440774,3064500
1987-12-28,0.754630,0.754630,0.731481,0.740741,0.419785,4190400
1987-12-29,0.736111,0.754630,0.731481,0.740741,0.419785,1811700
1987-12-30,0.745370,0.763889,0.740741,0.763889,0.432904,6309900
1987-12-31,0.759259,0.768519,0.750000,0.750000,0.425033,3599100
1988-01-04,0.763889,0.787037,0.750000,0.754630,0.427656,4266000
1988-01-05,0.777778,0.782407,0.768519,0.773148,0.438150,6477300
1988-01-06,0.787037,0.851852,0.777778,0.851852,0.482753,8761500
1988-01-07,0.833333,0.865741,0.810185,0.851852,0.482753,10697400
1988-01-08,0.847222,0.847222,0.703704,0.717593,0.406667,9220500
1988-01-11,0.736111,0.768519,0.703704,0.759259,0.430280,8478000
1988-01-12,0.759259,0.759259,0.712963,0.726852,0.411914,3426300
1988-01-13,0.717593,0.745370,0.712963,0.740741,0.419785,2095200
1988-01-14,0.731481,0.759259,0.731481,0.750000,0.425033,2060100
1988-01-15,0.777778,0.791667,0.763889,0.763889,0.432904,3156300
1988-01-18,0.768519,0.787037,0.759259,0.782407,0.443398,2705400
1988-01-19,0.782407,0.787037,0.750000,0.754630,0.427656,2265300
1988-01-20,0.759259,0.759259,0.685185,0.717593,0.406667,5040900
1988-01-21,0.726852,0.726852,0.689815,0.708333,0.401419,4376700
1988-01-22,0.726852,0.736111,0.717593,0.726852,0.411914,2073600
1988-01-25,0.759259,0.759259,0.740741,0.740741,0.419785,2443500
1988-01-26,0.745370,0.750000,0.726852,0.736111,0.417161,1034100
1988-01-27,0.750000,0.768519,0.726852,0.740741,0.419785,2305800
1988-01-28,0.750000,0.750000,0.722222,0.731481,0.414538,1252800
1988-01-29,0.736111,0.736111,0.712963,0.722222,0.409291,2384100
1988-02-01,0.726852,0.731481,0.703704,0.708333,0.401419,2551500
1988-02-02,0.708333,0.726852,0.708333,0.722222,0.409291,4722300
1988-02-03,0.726852,0.731481,0.717593,0.731481,0.414538,4195800
1988-02-04,0.726852,0.731481,0.717593,0.717593,0.406667,1989900
1988-02-05,0.722222,0.722222,0.712963,0.717593,0.406667,1252800
1988-02-08,0.703704,0.708333,0.689815,0.699074,0.396172,1795500
1988-02-09,0.699074,0.722222,0.694444,0.722222,0.409291,1385100
1988-02-10,0.726852,0.754630,0.726852,0.745370,0.422409,2691900
1988-02-11,0.750000,0.754630,0.745370,0.750000,0.425033,2349000
1988-02-12,0.750000,0.777778,0.750000,0.763889,0.432904,3188700
1988-02-16,0.768519,0.773148,0.750000,0.768519,0.435527,2794500
1988-02-17,0.768519,0.791667,0.759259,0.777778,0.440774,3890700
1988-02-18,0.768519,0.796296,0.768519,0.787037,0.446022,2794500
1988-02-19,0.782407,0.833333,0.782407,0.824074,0.467011,3672000
1988-02-22,0.814815,0.851852,0.805556,0.851852,0.482753,6031800
1988-02-23,0.824074,0.879630,0.824074,0.861111,0.488000,5904900
1988-02-24,0.861111,0.925926,0.861111,0.907407,0.514237,10305900
1988-02-25,0.916667,0.976852,0.898148,0.944444,0.535226,21513600
1988-02-26,0.967593,0.990741,0.949074,0.986111,0.558839,12884400
1988-02-29,0.981481,1.013889,0.981481,1.000000,0.569383,10319400
1988-03-01,1.004630,1.018519,0.944444,0.962963,0.548295,5194800
1988-03-02,0.962963,0.962963,0.953704,0.958333,0.545659,2351700
1988-03-03,0.958333,0.958333,0.916667,0.921296,0.524571,3164400
1988-03-04,0.925926,0.935185,0.893519,0.907407,0.516663,3258900
1988-03-07,0.912037,0.916667,0.870370,0.898148,0.511391,5097600
1988-03-08,0.907407,0.958333,0.898148,0.958333,0.545659,8262000
1988-03-09,0.953704,0.953704,0.925926,0.925926,0.527207,1944000
1988-03-10,0.916667,0.925926,0.893519,0.893519,0.508754,2100600
1988-03-11,0.893519,0.893519,0.824074,0.875000,0.498210,8399700
1988-03-14,0.865741,0.907407,0.865741,0.893519,0.508754,2621700
1988-03-15,0.888889,0.898148,0.875000,0.884259,0.503483,1482300
1988-03-16,0.875000,0.898148,0.861111,0.898148,0.511391,2443500
1988-03-17,0.902778,0.902778,0.875000,0.893519,0.508754,2049300
1988-03-18,0.888889,0.893519,0.865741,0.865741,0.492938,4446900
1988-03-21,0.865741,0.865741,0.847222,0.856481,0.487666,3677400
1988-03-22,0.851852,0.865741,0.837963,0.847222,0.482394,2624400
1988-03-23,0.851852,0.893519,0.851852,0.875000,0.498210,3186000
1988-03-24,0.870370,0.870370,0.842593,0.851852,0.485030,2532600
1988-03-25,0.847222,0.856481,0.805556,0.814815,0.463942,4379400
1988-03-28,0.777778,0.800926,0.745370,0.787037,0.448126,5975100
1988-03-29,0.791667,0.814815,0.791667,0.796296,0.453398,2853900
1988-03-30,0.814815,0.833333,0.768519,0.768519,0.437582,4263300
1988-03-31,0.773148,0.777778,0.750000,0.773148,0.440217,3113100
1988-04-04,0.768519,0.768519,0.726852,0.750000,0.427038,3267000
1988-04-05,0.759259,0.763889,0.750000,0.759259,0.432310,3242700
1988-04-06,0.763889,0.773148,0.745370,0.773148,0.440217,2524500
1988-04-07,0.763889,0.800926,0.763889,0.777778,0.442854,4382100
1988-04-08,0.787037,0.828704,0.763889,0.805556,0.458670,4282200
1988-04-11,0.814815,0.819444,0.800926,0.810185,0.461306,2062800
1988-04-12,0.814815,0.814815,0.787037,0.796296,0.453398,3445200
1988-04-13,0.800926,0.800926,0.773148,0.773148,0.440217,2948400
1988-04-14,0.750000,0.768519,0.740741,0.750000,0.427038,3993300
1988-04-15,0.750000,0.773148,0.740741,0.768519,0.437582,2219400
1988-04-18,0.759259,0.773148,0.750000,0.763889,0.434946,2575800
1988-04-19,0.768519,0.847222,0.768519,0.824074,0.469214,6377400
1988-04-20,0.814815,0.837963,0.800926,0.800926,0.456034,3369600
1988-04-21,0.791667,0.851852,0.791667,0.819444,0.466578,3623400
1988-04-22,0.842593,0.870370,0.837963,0.856481,0.487666,6291000
1988-04-25,0.861111,0.865741,0.842593,0.847222,0.482394,3129300
1988-04-26,0.861111,0.888889,0.856481,0.888889,0.506119,6061500
1988-04-27,0.884259,0.902778,0.870370,0.870370,0.495575,3372300
1988-04-28,0.861111,0.870370,0.856481,0.870370,0.495575,1660500
1988-04-29,0.870370,0.870370,0.842593,0.856481,0.487666,2041200
1988-05-02,0.847222,0.851852,0.833333,0.847222,0.482394,1223100
1988-05-03,0.847222,0.861111,0.837963,0.842593,0.479758,1752300
1988-05-04,0.837963,0.842593,0.824074,0.828704,0.471850,2241000
1988-05-05,0.833333,0.847222,0.824074,0.828704,0.471850,1803600
1988-05-06,0.828704,0.865741,0.828704,0.842593,0.479758,1830600
1988-05-09,0.851852,0.870370,0.847222,0.865741,0.492938,1817100
1988-05-10,0.865741,0.879630,0.851852,0.861111,0.490302,1917000
1988-05-11,0.851852,0.856481,0.833333,0.842593,0.479758,2103300
1988-05-12,0.837963,0.865741,0.814815,0.828704,0.471850,2189700
1988-05-13,0.828704,0.851852,0.828704,0.837963,0.477122,2743200
1988-05-16,0.837963,0.875000,0.837963,0.870370,0.495575,2702700
1988-05-17,0.879630,0.898148,0.865741,0.870370,0.495575,4584600
1988-05-18,0.870370,0.888889,0.851852,0.856481,0.487666,4133700
1988-05-19,0.856481,0.875000,0.837963,0.865741,0.492938,7465500
1988-05-20,0.870370,0.875000,0.851852,0.856481,0.487666,2162700
1988-05-23,0.847222,0.847222,0.833333,0.833333,0.474486,3118500
1988-05-24,0.833333,0.861111,0.828704,0.851852,0.485030,3577500
1988-05-25,0.865741,0.870370,0.851852,0.865741,0.492938,3275100
1988-05-26,0.856481,0.884259,0.856481,0.884259,0.503483,2438100
1988-05-27,0.879630,0.884259,0.870370,0.870370,0.498183,1555200
1988-05-31,0.870370,0.907407,0.861111,0.902778,0.516732,2489400
1988-06-01,0.902778,0.949074,0.888889,0.944444,0.540581,7894800
1988-06-02,0.935185,0.949074,0.921296,0.935185,0.535282,4592700
1988-06-03,0.925926,0.930556,0.916667,0.925926,0.529982,2124900
1988-06-06,0.925926,0.939815,0.912037,0.939815,0.537932,2813400
1988-06-07,0.939815,0.953704,0.925926,0.944444,0.540581,5864400
1988-06-08,0.949074,0.995370,0.949074,0.995370,0.569730,7916400
1988-06-09,0.986111,0.990741,0.962963,0.976852,0.559131,2708100
1988-06-10,0.981481,1.000000,0.976852,0.990741,0.567081,3545100
1988-06-13,0.995370,1.013889,0.981481,1.004630,0.575030,4090500
1988-06-14,1.013889,1.023148,0.995370,1.013889,0.580330,6096600
1988-06-15,1.013889,1.046296,0.990741,1.037037,0.593580,7254900
1988-06-16,1.037037,1.092593,1.023148,1.069444,0.612129,15179400
1988-06-17,1.078704,1.111111,1.000000,1.069444,0.612129,15422400
1988-06-20,1.027778,1.069444,1.023148,1.060185,0.606829,2786400
1988-06-21,1.064815,1.125000,1.064815,1.125000,0.643928,7511400
1988-06-22,1.152778,1.199074,1.152778,1.171296,0.670427,15284700
1988-06-23,1.175926,1.203704,1.129630,1.166667,0.667777,12017700
1988-06-24,1.157407,1.180556,1.143519,1.162037,0.665127,3666600
1988-06-27,1.152778,1.162037,1.138889,1.138889,0.651878,1714500
1988-06-28,1.134259,1.134259,1.106481,1.115741,0.638628,3553200
1988-06-29,1.125000,1.175926,1.120370,1.148148,0.657178,3510000
1988-06-30,1.157407,1.162037,1.115741,1.148148,0.657178,3042900
1988-07-01,1.152778,1.152778,1.097222,1.101852,0.630678,2251800
1988-07-05,1.111111,1.148148,1.111111,1.143519,0.654528,3072600
1988-07-06,1.152778,1.157407,1.111111,1.120370,0.641278,4533300
1988-07-07,1.111111,1.125000,1.106481,1.111111,0.635978,8221500
1988-07-08,1.101852,1.120370,1.101852,1.106481,0.633328,12819600
1988-07-11,1.111111,1.115741,1.092593,1.092593,0.625378,3215700
1988-07-12,1.087963,1.120370,1.087963,1.111111,0.635978,4104000
1988-07-13,1.111111,1.120370,1.106481,1.120370,0.641278,1962900
1988-07-14,1.111111,1.134259,1.111111,1.125000,0.643928,3248100
1988-07-15,1.115741,1.185185,1.115741,1.185185,0.678377,5283900
1988-07-18,1.185185,1.185185,1.162037,1.175926,0.673077,2170800
1988-07-19,1.180556,1.208333,1.157407,1.166667,0.667777,2864700
1988-07-20,1.175926,1.175926,1.152778,1.162037,0.665127,972000
1988-07-21,1.148148,1.148148,1.115741,1.115741,0.638628,1458000
1988-07-22,1.125000,1.125000,1.111111,1.115741,0.638628,1063800
1988-07-25,1.111111,1.125000,1.111111,1.120370,0.641278,796500
1988-07-26,1.115741,1.129630,1.115741,1.115741,0.638628,796500
1988-07-27,1.125000,1.129630,1.083333,1.083333,0.620079,9128700
1988-07-28,1.074074,1.078704,1.060185,1.069444,0.612129,4849200
1988-07-29,1.074074,1.125000,1.074074,1.120370,0.641278,3931200
1988-08-01,1.115741,1.120370,1.106481,1.115741,0.638628,1409400
1988-08-02,1.111111,1.138889,1.111111,1.134259,0.649228,2230200
