Date,Open,High,Low,Close,Adj Close,Volume
1979-08-29,5.625000,5.750000,5.625000,5.625000,1.148357,7600
1979-08-30,5.625000,5.750000,5.625000,5.625000,1.148357,3200
1979-08-31,5.625000,5.750000,5.625000,5.625000,1.148357,8000
1979-09-04,5.625000,5.750000,5.625000,5.625000,1.148357,13600
1979-09-05,5.625000,5.687500,5.562500,5.562500,1.135598,6800
1979-09-06,5.562500,5.687500,5.562500,5.562500,1.135598,3600
1979-09-07,5.562500,5.687500,5.562500,5.562500,1.135598,6400
1979-09-10,5.562500,5.687500,5.562500,5.562500,1.135598,12800
1979-09-11,5.562500,5.687500,5.562500,5.562500,1.135598,10000
1979-09-12,5.593750,5.718750,5.593750,5.593750,1.141977,8400
1979-09-13,5.593750,5.718750,5.593750,5.593750,1.141977,25600
1979-09-14,5.656250,5.781250,5.656250,5.656250,1.154737,27600
1979-09-17,5.656250,5.781250,5.656250,5.656250,1.154737,11600
1979-09-18,5.656250,5.750000,5.625000,5.625000,1.148357,9200
1979-09-19,5.625000,5.718750,5.593750,5.593750,1.141977,5200
1979-09-20,5.593750,5.718750,5.593750,5.593750,1.141977,6400
1979-09-21,5.593750,5.718750,5.593750,5.593750,1.141977,8800
1979-09-24,5.593750,5.687500,5.562500,5.562500,1.135598,8000
1979-09-25,5.562500,5.656250,5.531250,5.531250,1.129219,3600
1979-09-26,5.531250,5.656250,5.531250,5.531250,1.129219,2400
1979-09-27,5.531250,5.625000,5.500000,5.500000,1.122838,3600
1979-09-28,5.500000,5.625000,5.500000,5.500000,1.122838,8400
1979-10-01,5.500000,5.625000,5.500000,5.500000,1.122838,8400
1979-10-02,5.500000,5.625000,5.500000,5.500000,1.122838,10000
1979-10-03,5.500000,5.625000,5.500000,5.500000,1.122838,9200
1979-10-04,5.500000,5.625000,5.500000,5.500000,1.122838,4000
1979-10-05,5.500000,5.625000,5.500000,5.500000,1.122838,7200
1979-10-08,5.500000,5.531250,5.406250,5.406250,1.103699,16400
1979-10-09,5.343750,5.343750,5.218750,5.218750,1.065420,28800
1979-10-10,5.093750,5.093750,4.968750,4.968750,1.014383,26800
1979-10-11,4.968750,5.062500,4.937500,4.937500,1.008003,20000
1979-10-12,4.937500,5.000000,4.875000,4.875000,0.995243,20000
1979-10-15,4.906250,5.031250,4.906250,4.906250,1.001623,31200
1979-10-16,4.968750,5.093750,4.968750,4.968750,1.014383,8800
1979-10-17,5.187500,5.312500,5.187500,5.187500,1.059041,22000
1979-10-18,5.187500,5.250000,5.125000,5.125000,1.046281,11600
1979-10-19,5.125000,5.218750,5.093750,5.093750,1.039901,12400
1979-10-22,5.062500,5.062500,4.937500,4.937500,1.008003,20000
1979-10-23,4.937500,5.062500,4.937500,4.937500,1.008003,8000
1979-10-24,4.937500,5.062500,4.937500,4.937500,1.008003,4400
1979-10-25,4.937500,5.062500,4.937500,4.937500,1.008003,2800
1979-10-26,4.968750,5.093750,4.968750,4.968750,1.014383,6800
1979-10-29,5.000000,5.125000,5.000000,5.000000,1.020762,2000
1979-10-30,5.031250,5.156250,5.031250,5.031250,1.027142,13200
1979-10-31,5.062500,5.187500,5.062500,5.062500,1.033522,6400
1979-11-01,5.062500,5.187500,5.062500,5.062500,1.033522,3600
1979-11-02,5.156250,5.281250,5.156250,5.156250,1.052661,7200
1979-11-05,5.156250,5.281250,5.156250,5.156250,1.052661,9200
1979-11-06,5.187500,5.312500,5.187500,5.187500,1.059041,17600
1979-11-07,5.218750,5.343750,5.218750,5.218750,1.065420,17600
1979-11-08,5.218750,5.281250,5.156250,5.156250,1.052661,5200
1979-11-09,5.218750,5.343750,5.218750,5.218750,1.065420,14000
1979-11-12,5.218750,5.343750,5.218750,5.218750,1.065420,7600
1979-11-13,5.218750,5.343750,5.218750,5.218750,1.065420,4800
1979-11-14,5.218750,5.312500,5.187500,5.187500,1.059041,3200
1979-11-15,5.187500,5.312500,5.187500,5.187500,1.059041,4800
1979-11-16,5.187500,5.250000,5.125000,5.125000,1.046281,2800
1979-11-19,5.125000,5.250000,5.125000,5.125000,1.046281,6000
1979-11-20,5.125000,5.187500,5.062500,5.062500,1.033522,12800
1979-11-21,5.062500,5.093750,4.968750,4.968750,1.014383,8000
1979-11-23,4.968750,5.093750,4.968750,4.968750,1.014383,4000
1979-11-26,4.968750,5.093750,4.968750,4.968750,1.014383,3200
1979-11-27,5.156250,5.281250,5.156250,5.156250,1.052661,34400
1979-11-28,5.156250,5.250000,5.125000,5.125000,1.046281,8800
1979-11-29,5.125000,5.218750,5.093750,5.093750,1.039901,6800
1979-11-30,5.125000,5.250000,5.125000,5.125000,1.046281,4400
1979-12-03,5.125000,5.250000,5.125000,5.125000,1.046281,6400
1979-12-04,5.125000,5.250000,5.125000,5.125000,1.046281,4000
1979-12-05,5.125000,5.250000,5.125000,5.125000,1.046281,3200
1979-12-06,5.125000,5.218750,5.093750,5.093750,1.039901,3600
1979-12-07,5.093750,5.218750,5.093750,5.093750,1.039901,3600
1979-12-10,5.093750,5.218750,5.093750,5.093750,1.039901,7200
1979-12-11,5.125000,5.250000,5.125000,5.125000,1.046281,5200
1979-12-12,5.250000,5.375000,5.250000,5.250000,1.071801,26000
1979-12-13,5.250000,5.343750,5.218750,5.218750,1.065420,9600
1979-12-14,5.218750,5.343750,5.218750,5.218750,1.065420,6000
1979-12-17,5.218750,5.343750,5.218750,5.218750,1.065420,4400
1979-12-18,5.218750,5.343750,5.218750,5.218750,1.065420,5600
1979-12-19,5.218750,5.343750,5.218750,5.218750,1.065420,3600
1979-12-20,5.218750,5.312500,5.187500,5.187500,1.059041,2000
1979-12-21,5.187500,5.312500,5.187500,5.187500,1.059041,5200
1979-12-24,5.187500,5.312500,5.187500,5.187500,1.059041,4400
1979-12-26,5.187500,5.312500,5.187500,5.187500,1.059041,400
1979-12-27,5.187500,5.312500,5.187500,5.187500,1.059041,5200
1979-12-28,5.187500,5.312500,5.187500,5.187500,1.059041,9200
1979-12-31,5.187500,5.312500,5.187500,5.187500,1.059041,6000
1980-01-02,5.187500,5.218750,5.093750,5.093750,1.039901,18800
1980-01-03,5.093750,5.187500,5.062500,5.062500,1.033522,6800
1980-01-04,5.062500,5.187500,5.062500,5.062500,1.033522,6400
1980-01-07,5.062500,5.187500,5.062500,5.062500,1.033522,4800
1980-01-08,5.062500,5.187500,5.062500,5.062500,1.033522,5200
1980-01-09,5.093750,5.218750,5.093750,5.093750,1.039901,9600
1980-01-10,5.093750,5.218750,5.093750,5.093750,1.039901,5600
1980-01-11,5.093750,5.156250,5.031250,5.031250,1.027142,15600
1980-01-14,5.031250,5.156250,5.031250,5.031250,1.027142,9600
1980-01-15,5.031250,5.156250,5.031250,5.031250,1.027142,3200
1980-01-16,5.031250,5.156250,5.031250,5.031250,1.027142,4800
1980-01-17,5.031250,5.156250,5.031250,5.031250,1.027142,4400
1980-01-18,5.031250,5.156250,5.031250,5.031250,1.027142,6000
1980-01-21,5.031250,5.156250,5.031250,5.031250,1.027142,4400
1980-01-22,5.031250,5.125000,5.000000,5.000000,1.020762,12400
1980-01-23,5.000000,5.062500,4.937500,4.937500,1.008003,13600
1980-01-24,4.937500,5.062500,4.937500,4.937500,1.008003,10400
1980-01-25,4.937500,5.062500,4.937500,4.937500,1.008003,4400
1980-01-28,5.000000,5.125000,5.000000,5.000000,1.020762,15200
1980-01-29,5.093750,5.218750,5.093750,5.093750,1.039901,15600
1980-01-30,5.125000,5.250000,5.125000,5.125000,1.046281,4400
1980-01-31,5.156250,5.281250,5.156250,5.156250,1.052661,12000
1980-02-01,5.156250,5.281250,5.156250,5.156250,1.052661,4800
1980-02-04,5.156250,5.281250,5.156250,5.156250,1.052661,4800
1980-02-05,5.156250,5.250000,5.125000,5.125000,1.046281,7200
1980-02-06,5.125000,5.250000,5.125000,5.125000,1.046281,4400
1980-02-07,5.125000,5.250000,5.125000,5.125000,1.046281,10800
1980-02-08,5.125000,5.250000,5.125000,5.125000,1.046281,16000
1980-02-11,5.062500,5.062500,4.937500,4.937500,1.008003,37600
1980-02-12,4.937500,5.031250,4.906250,4.906250,1.001623,7200
1980-02-13,4.906250,4.968750,4.843750,4.843750,0.988864,20400
1980-02-14,4.875000,5.000000,4.875000,4.875000,0.995243,14400
1980-02-15,4.875000,4.968750,4.843750,4.843750,0.988864,13200
1980-02-19,4.843750,4.906250,4.781250,4.781250,0.976103,15200
1980-02-20,4.781250,4.875000,4.750000,4.750000,0.969724,4400
1980-02-21,4.750000,4.812500,4.687500,4.687500,0.956964,14400
1980-02-22,4.687500,4.687500,4.562500,4.562500,0.931446,17600
1980-02-25,4.562500,4.656250,4.531250,4.531250,0.925066,8400
1980-02-26,4.531250,4.531250,4.406250,4.406250,0.899547,8400
1980-02-27,4.406250,4.531250,4.406250,4.406250,0.899547,5600
1980-02-28,4.406250,4.437500,4.312500,4.312500,0.880407,21600
1980-02-29,4.375000,4.500000,4.375000,4.375000,0.893167,30800
1980-03-03,4.437500,4.562500,4.437500,4.437500,0.905927,18400
1980-03-04,4.437500,4.562500,4.437500,4.437500,0.905927,10800
1980-03-05,4.500000,4.625000,4.500000,4.500000,0.918686,14800
1980-03-06,4.500000,4.625000,4.500000,4.500000,0.918686,4400
1980-03-07,4.500000,4.593750,4.468750,4.468750,0.912306,10000
1980-03-10,4.468750,4.562500,4.437500,4.437500,0.905927,11200
1980-03-11,4.531250,4.656250,4.531250,4.531250,0.925066,22800
1980-03-12,4.531250,4.593750,4.468750,4.468750,0.912306,15600
1980-03-13,4.468750,4.562500,4.437500,4.437500,0.905927,15600
1980-03-14,4.437500,4.562500,4.437500,4.437500,0.905927,6800
1980-03-17,4.437500,4.562500,4.437500,4.437500,0.905927,5600
1980-03-18,4.437500,4.562500,4.437500,4.437500,0.905927,8400
1980-03-19,4.562500,4.687500,4.562500,4.562500,0.931446,12000
1980-03-20,4.562500,4.687500,4.562500,4.562500,0.931446,5600
1980-03-21,4.593750,4.718750,4.593750,4.593750,0.937825,5200
1980-03-24,4.593750,4.687500,4.562500,4.562500,0.931446,3600
1980-03-25,4.562500,4.687500,4.562500,4.562500,0.931446,4400
1980-03-26,4.562500,4.687500,4.562500,4.562500,0.931446,13200
1980-03-27,4.562500,4.687500,4.500000,4.500000,0.918686,4000
1980-03-28,4.500000,4.687500,4.500000,4.500000,0.918686,7200
1980-03-31,4.500000,4.687500,4.500000,4.500000,0.918686,5200
1980-04-01,4.500000,4.625000,4.437500,4.437500,0.905927,5600
1980-04-02,4.437500,4.625000,4.437500,4.437500,0.905927,2400
1980-04-03,4.437500,4.562500,4.437500,4.437500,0.905927,4800
1980-04-07,4.437500,4.562500,4.437500,4.437500,0.905927,6000
1980-04-08,4.437500,4.562500,4.437500,4.437500,0.905927,3200
1980-04-09,4.437500,4.562500,4.437500,4.437500,0.905927,24400
1980-04-10,4.500000,4.625000,4.500000,4.500000,0.918686,81200
1980-04-11,4.500000,4.625000,4.500000,4.500000,0.918686,31600
1980-04-14,4.531250,4.656250,4.531250,4.531250,0.925066,70000
1980-04-15,4.593750,4.718750,4.593750,4.593750,0.937825,27600
1980-04-16,4.656250,4.781250,4.656250,4.656250,0.950585,78000
1980-04-17,4.718750,4.843750,4.718750,4.718750,0.963344,34400
1980-04-18,4.718750,4.812500,4.687500,4.687500,0.956964,51200
1980-04-21,4.687500,4.812500,4.687500,4.687500,0.956964,16800
1980-04-22,4.781250,4.906250,4.781250,4.781250,0.976103,30800
1980-04-23,4.812500,4.937500,4.812500,4.812500,0.982484,34000
1980-04-24,4.843750,4.968750,4.843750,4.843750,0.988864,31200
1980-04-25,4.843750,4.937500,4.812500,4.812500,0.982484,27200
1980-04-28,4.812500,4.937500,4.812500,4.812500,0.982484,12400
1980-04-29,4.812500,4.937500,4.812500,4.812500,0.982484,16800
1980-04-30,4.843750,4.968750,4.843750,4.843750,0.988864,24400
1980-05-01,4.843750,4.968750,4.843750,4.843750,0.988864,12800
1980-05-02,4.937500,5.062500,4.937500,4.937500,1.008003,38000
1980-05-05,4.968750,5.093750,4.968750,4.968750,1.014383,74400
1980-05-06,5.031250,5.156250,5.031250,5.031250,1.027142,25600
1980-05-07,5.093750,5.218750,5.093750,5.093750,1.039901,47600
1980-05-08,5.125000,5.250000,5.125000,5.125000,1.046281,36000
1980-05-09,5.125000,5.125000,5.000000,5.000000,1.020762,35200
1980-05-12,5.000000,5.062500,4.937500,4.937500,1.008003,47200
1980-05-13,4.937500,5.031250,4.906250,4.906250,1.001623,33200
1980-05-14,4.937500,5.062500,4.937500,4.937500,1.008003,27200
1980-05-15,4.937500,5.031250,4.906250,4.906250,1.001623,30000
1980-05-16,4.906250,5.031250,4.906250,4.906250,1.001623,25600
1980-05-19,4.906250,5.031250,4.906250,4.906250,1.001623,32400
1980-05-20,4.906250,4.968750,4.843750,4.843750,0.988864,27200
1980-05-21,4.875000,5.000000,4.875000,4.875000,0.995243,59600
1980-05-22,4.937500,5.062500,4.937500,4.937500,1.008003,34400
1980-05-23,5.062500,5.187500,5.062500,5.062500,1.033522,51200
1980-05-27,5.093750,5.218750,5.093750,5.093750,1.039901,32400
1980-05-28,5.093750,5.187500,5.062500,5.062500,1.033522,32400
1980-05-29,5.125000,5.250000,5.125000,5.125000,1.046281,33200
1980-05-30,5.281250,5.406250,5.281250,5.281250,1.078180,39600
1980-06-02,5.281250,5.312500,5.187500,5.187500,1.059041,51200
1980-06-03,5.218750,5.343750,5.218750,5.218750,1.065420,20400
1980-06-04,5.250000,5.375000,5.250000,5.250000,1.071801,24000
1980-06-05,5.312500,5.437500,5.312500,5.312500,1.084560,42800
1980-06-06,5.312500,5.437500,5.312500,5.312500,1.084560,20000
1980-06-09,5.312500,5.437500,5.312500,5.312500,1.084560,24800
1980-06-10,5.312500,5.437500,5.312500,5.312500,1.084560,29600
1980-06-11,5.312500,5.406250,5.281250,5.281250,1.078180,15200
1980-06-12,5.312500,5.437500,5.312500,5.312500,1.084560,15200
1980-06-13,5.375000,5.500000,5.375000,5.375000,1.097320,44400
1980-06-16,5.406250,5.531250,5.406250,5.406250,1.103699,10800
1980-06-17,5.406250,5.531250,5.406250,5.406250,1.103699,12400
1980-06-18,5.406250,5.500000,5.375000,5.375000,1.097320,28800
1980-06-19,5.375000,5.500000,5.375000,5.375000,1.097320,13200
1980-06-20,5.375000,5.437500,5.312500,5.312500,1.084560,23600
1980-06-23,5.312500,5.437500,5.312500,5.312500,1.084560,13600
1980-06-24,5.343750,5.468750,5.343750,5.343750,1.090940,18000
1980-06-25,5.343750,5.468750,5.343750,5.343750,1.090940,18400
1980-06-26,5.343750,5.468750,5.343750,5.343750,1.090940,11600
1980-06-27,5.343750,5.468750,5.343750,5.343750,1.090940,24400
1980-06-30,5.343750,5.375000,5.250000,5.250000,1.071801,22400
1980-07-01,5.343750,5.468750,5.343750,5.343750,1.090940,24000
1980-07-02,5.343750,5.468750,5.343750,5.343750,1.090940,33200
1980-07-03,5.343750,5.468750,5.343750,5.343750,1.090940,12000
1980-07-07,5.406250,5.468750,5.406250,5.406250,1.103699,40800
1980-07-08,5.406250,5.437500,5.406250,5.406250,1.103699,7200
1980-07-09,5.406250,5.437500,5.406250,5.406250,1.103699,15200
1980-07-10,5.406250,5.437500,5.406250,5.406250,1.103699,12400
1980-07-11,5.406250,5.437500,5.375000,5.375000,1.097320,30000
1980-07-14,5.375000,5.406250,5.343750,5.343750,1.090940,12000
1980-07-15,5.375000,5.437500,5.375000,5.375000,1.097320,12000
1980-07-16,5.375000,5.437500,5.375000,5.375000,1.097320,8000
1980-07-17,5.375000,5.406250,5.375000,5.375000,1.097320,18000
1980-07-18,5.375000,5.406250,5.343750,5.343750,1.090940,12400
1980-07-21,5.343750,5.406250,5.343750,5.343750,1.090940,15600
1980-07-22,5.343750,5.375000,5.343750,5.343750,1.090940,9600
1980-07-23,5.343750,5.343750,5.281250,5.281250,1.078180,12000
1980-07-24,5.281250,5.343750,5.281250,5.281250,1.078180,12000
1980-07-25,5.281250,5.312500,5.218750,5.218750,1.065420,15600
1980-07-28,5.218750,5.281250,5.218750,5.218750,1.065420,13200
1980-07-29,5.218750,5.281250,5.218750,5.218750,1.065420,25600
1980-07-30,5.218750,5.281250,5.218750,5.218750,1.065420,14400
1980-07-31,5.218750,5.281250,5.218750,5.218750,1.065420,7600
1980-08-01,5.218750,5.281250,5.218750,5.218750,1.065420,16000
1980-08-04,5.218750,5.250000,5.187500,5.187500,1.059041,24400
1980-08-05,5.187500,5.250000,5.187500,5.187500,1.059041,12800
1980-08-06,5.218750,5.281250,5.218750,5.218750,1.065420,13600
1980-08-07,5.250000,5.281250,5.250000,5.250000,1.071801,5600
1980-08-08,5.250000,5.281250,5.250000,5.250000,1.071801,20400
1980-08-11,5.218750,5.218750,5.125000,5.125000,1.046281,24000
1980-08-12,5.125000,5.125000,5.093750,5.093750,1.039901,22800
1980-08-13,5.093750,5.125000,5.062500,5.062500,1.033522,14000
1980-08-14,5.062500,5.093750,5.062500,5.062500,1.033522,12400
1980-08-15,5.062500,5.125000,5.062500,5.062500,1.033522,22400
1980-08-18,5.062500,5.062500,5.000000,5.000000,1.020762,17600
1980-08-19,4.968750,4.968750,4.875000,4.875000,0.995243,33200
1980-08-20,5.000000,5.031250,5.000000,5.000000,1.020762,26000
1980-08-21,5.000000,5.062500,5.000000,5.000000,1.020762,8400
1980-08-22,5.000000,5.062500,5.000000,5.000000,1.020762,12400
1980-08-25,5.000000,5.031250,5.000000,5.000000,1.020762,17600
1980-08-26,5.000000,5.000000,4.937500,4.937500,1.008003,27200
1980-08-27,4.937500,4.937500,4.875000,4.875000,0.995243,7600
1980-08-28,4.875000,4.937500,4.875000,4.875000,0.995243,4000
1980-08-29,4.875000,4.906250,4.843750,4.843750,0.988864,12000
1980-09-02,4.843750,4.875000,4.812500,4.812500,0.982484,14400
1980-09-03,4.906250,4.937500,4.906250,4.906250,1.001623,13600
1980-09-04,4.906250,4.968750,4.906250,4.906250,1.001623,20400
1980-09-05,4.906250,4.968750,4.875000,4.875000,0.995243,36000
1980-09-08,4.875000,4.906250,4.875000,4.875000,0.995243,16000
1980-09-09,4.875000,4.968750,4.875000,4.875000,0.995243,30000
1980-09-10,4.937500,5.031250,4.937500,4.937500,1.008003,19600
1980-09-11,4.937500,5.000000,4.937500,4.937500,1.008003,15200
1980-09-12,4.968750,5.031250,4.968750,4.968750,1.014383,14800
1980-09-15,4.968750,5.031250,4.937500,4.937500,1.008003,7600
1980-09-16,4.937500,5.000000,4.937500,4.937500,1.008003,4400
1980-09-17,4.937500,5.000000,4.937500,4.937500,1.008003,7600
1980-09-18,4.937500,4.968750,4.937500,4.937500,1.008003,18000
1980-09-19,4.937500,4.968750,4.906250,4.906250,1.001623,9200
1980-09-22,4.906250,4.937500,4.875000,4.875000,0.995243,17200
1980-09-23,4.875000,4.875000,4.812500,4.812500,0.982484,18800
1980-09-24,4.812500,4.875000,4.812500,4.812500,0.982484,17600
1980-09-25,4.812500,4.875000,4.812500,4.812500,0.982484,8000
1980-09-26,4.812500,4.875000,4.812500,4.812500,0.982484,12000
1980-09-29,4.812500,4.812500,4.750000,4.750000,0.969724,12400
1980-09-30,4.750000,4.781250,4.718750,4.718750,0.963344,16000
1980-10-01,4.750000,4.781250,4.750000,4.750000,0.969724,16400
1980-10-02,4.750000,4.812500,4.750000,4.750000,0.969724,9200
1980-10-03,4.750000,4.812500,4.750000,4.750000,0.969724,6400
1980-10-06,4.875000,4.937500,4.875000,4.875000,0.995243,30800
1980-10-07,4.968750,5.062500,4.968750,4.968750,1.014383,19200
1980-10-08,5.000000,5.062500,5.000000,5.000000,1.020762,13600
1980-10-09,5.000000,5.093750,5.000000,5.000000,1.020762,8400
1980-10-10,5.000000,5.062500,5.000000,5.000000,1.020762,6000
1980-10-13,5.000000,5.062500,5.000000,5.000000,1.020762,9200
1980-10-14,5.000000,5.062500,5.000000,5.000000,1.020762,4000
1980-10-15,5.000000,5.031250,4.968750,4.968750,1.014383,8800
1980-10-16,4.968750,5.031250,4.968750,4.968750,1.014383,11600
1980-10-17,4.968750,4.968750,4.937500,4.937500,1.008003,4400
1980-10-20,4.906250,4.906250,4.843750,4.843750,0.988864,14000
1980-10-21,4.875000,4.937500,4.875000,4.875000,0.995243,22800
1980-10-22,4.875000,4.906250,4.843750,4.843750,0.988864,10000
1980-10-23,4.875000,4.937500,4.875000,4.875000,0.995243,4800
1980-10-24,4.875000,4.937500,4.875000,4.875000,0.995243,5600
1980-10-27,4.875000,4.906250,4.843750,4.843750,0.988864,6000
1980-10-28,4.812500,4.812500,4.781250,4.781250,0.976103,20000
1980-10-29,4.656250,4.656250,4.593750,4.593750,0.937825,23600
1980-10-30,4.593750,4.656250,4.593750,4.593750,0.937825,6800
1980-10-31,4.625000,4.656250,4.625000,4.625000,0.944205,16800
1980-11-03,4.625000,4.656250,4.593750,4.593750,0.937825,9600
1980-11-05,4.656250,4.718750,4.656250,4.656250,0.950585,24800
1980-11-06,4.687500,4.750000,4.687500,4.687500,0.956964,14400
1980-11-07,4.593750,4.593750,4.531250,4.531250,0.925066,33200
1980-11-10,4.562500,4.625000,4.562500,4.562500,0.931446,6000
1980-11-11,4.562500,4.625000,4.562500,4.562500,0.931446,6000
1980-11-12,4.687500,4.750000,4.687500,4.687500,0.956964,20000
1980-11-13,4.718750,4.781250,4.718750,4.718750,0.963344,15200
1980-11-14,4.781250,4.843750,4.781250,4.781250,0.976103,20400
1980-11-17,4.781250,4.781250,4.750000,4.750000,0.969724,20000
1980-11-18,4.718750,4.718750,4.656250,4.656250,0.950585,30000
1980-11-19,4.656250,4.687500,4.625000,4.625000,0.944205,8800
1980-11-20,4.625000,4.625000,4.562500,4.562500,0.931446,16800
1980-11-21,4.500000,4.500000,4.437500,4.437500,0.905927,24800
1980-11-24,4.437500,4.500000,4.406250,4.406250,0.899547,7200
1980-11-25,4.406250,4.468750,4.406250,4.406250,0.899547,27200
1980-11-26,4.406250,4.406250,4.312500,4.312500,0.880407,17600
1980-11-28,4.312500,4.312500,4.250000,4.250000,0.867648,21600
1980-12-01,4.250000,4.281250,4.218750,4.218750,0.861268,26000
1980-12-02,4.281250,4.312500,4.281250,4.281250,0.874028,30000
1980-12-03,4.375000,4.437500,4.375000,4.375000,0.893167,48400
1980-12-04,4.593750,4.625000,4.593750,4.593750,0.937825,35600
1980-12-05,4.593750,4.593750,4.531250,4.531250,0.925066,14000
1980-12-08,4.531250,4.562500,4.531250,4.531250,0.925066,22800
1980-12-09,4.437500,4.437500,4.375000,4.375000,0.893167,23600
1980-12-10,4.375000,4.437500,4.375000,4.375000,0.893167,15600
1980-12-11,4.375000,4.375000,4.312500,4.312500,0.880407,19600
1980-12-12,4.312500,4.375000,4.281250,4.281250,0.874028,13200
1980-12-15,4.281250,4.343750,4.281250,4.281250,0.874028,17200
1980-12-16,4.312500,4.375000,4.312500,4.312500,0.880407,12400
1980-12-17,4.343750,4.406250,4.343750,4.343750,0.886787,22800
1980-12-18,4.531250,4.562500,4.531250,4.531250,0.925066,26400
1980-12-19,4.687500,4.750000,4.687500,4.687500,0.956964,20400
1980-12-22,4.781250,4.812500,4.781250,4.781250,0.976103,30000
