Date,Open,High,Low,Close,Adj Close,Volume
2011-08-11,15.320000,16.139999,15.260000,16.000000,8.072497,89500
2011-08-12,16.330000,16.340000,16.030001,16.150000,8.148180,50300
2011-08-15,16.240000,16.530001,16.180000,16.530001,8.339901,44900
2011-08-16,16.320000,16.490000,16.250000,16.330000,8.238994,99400
2011-08-17,16.480000,16.580000,16.299999,16.370001,8.259174,56900
2011-08-18,15.630000,15.980000,15.530000,15.620000,7.880777,86600
2011-08-19,15.230000,15.880000,15.210000,15.620000,7.880777,253600
2011-08-22,15.870000,15.960000,15.650000,15.670000,7.906003,97200
2011-08-23,15.710000,16.129999,15.710000,16.129999,8.138087,73100
2011-08-24,16.040001,16.309999,16.010000,16.240000,8.193584,55400
2011-08-25,16.330000,16.420000,15.950000,16.030001,8.087636,60800
2011-08-26,15.970000,16.350000,15.770000,16.270000,8.208722,44000
2011-08-29,16.480000,16.690001,16.420000,16.629999,8.390355,47100
2011-08-30,16.670000,16.730000,16.459999,16.730000,8.440807,50600
2011-08-31,16.910000,16.920000,16.709999,16.740000,8.445852,73800
2011-09-01,16.760000,16.860001,16.580000,16.620001,8.385308,61800
2011-09-02,16.400000,16.400000,16.190001,16.270000,8.208722,34600
2011-09-06,15.830000,16.110001,15.770000,16.110001,8.127999,60400
2011-09-07,16.230000,16.510000,16.230000,16.480000,8.314673,65500
2011-09-08,16.389999,16.530001,16.250000,16.379999,8.264220,48900
2011-09-09,16.200001,16.209999,15.850000,15.980000,8.062410,70300
2011-09-12,15.700000,15.970000,15.630000,15.970000,8.057364,95700
2011-09-13,15.940000,16.129999,15.910000,16.129999,8.138087,44400
2011-09-14,16.170000,16.430000,16.000000,16.340000,8.244039,60900
2011-09-15,16.150000,16.370001,16.100000,16.370001,8.403172,64500
2011-09-16,16.370001,16.459999,16.240000,16.400000,8.418569,57300
2011-09-19,16.209999,16.240000,16.040001,16.240000,8.336440,59200
2011-09-20,16.260000,16.340000,16.129999,16.129999,8.279972,58600
2011-09-21,16.139999,16.180000,15.650000,15.650000,8.033575,86900
2011-09-22,15.250000,15.390000,14.970000,15.140000,7.771778,89500
2011-09-23,15.020000,15.210000,15.010000,15.200000,7.802578,63200
2011-09-26,15.220000,15.530000,15.070000,15.380000,7.894976,73000
2011-09-27,15.610000,15.780000,15.500000,15.500000,7.956576,83300
2011-09-28,15.480000,15.650000,15.240000,15.280000,7.843644,87600
2011-09-29,15.560000,15.590000,15.190000,15.420000,7.915510,60200
2011-09-30,15.220000,15.370000,15.130000,15.160000,7.782045,79800
2011-10-03,15.010000,15.110000,14.570000,14.600000,7.494582,88600
2011-10-04,14.310000,14.650000,14.050000,14.630000,7.509984,104400
2011-10-05,14.490000,14.930000,14.490000,14.930000,7.663981,123400
2011-10-06,14.990000,15.130000,14.810000,15.130000,7.766644,94000
2011-10-07,15.270000,15.270000,14.910000,14.910000,7.653712,102400
2011-10-10,15.050000,15.370000,15.050000,15.370000,7.889844,51400
2011-10-11,15.370000,15.470000,15.250000,15.430000,7.920643,40000
2011-10-12,15.510000,15.770000,15.510000,15.640000,8.028441,64300
2011-10-13,15.610000,15.610000,15.370000,15.600000,8.007910,30800
2011-10-14,15.780000,15.900000,15.660000,15.900000,8.161905,31900
2011-10-17,15.820000,15.850000,15.470000,15.570000,7.992510,63800
2011-10-18,15.600000,15.870000,15.430000,15.830000,8.125973,61100
2011-10-19,15.920000,15.920000,15.670000,15.740000,8.079776,72700
2011-10-20,15.680000,15.840000,15.550000,15.780000,8.100308,66900
2011-10-21,16.000000,16.059999,15.930000,16.000000,8.213239,84000
2011-10-24,16.020000,16.260000,16.020000,16.260000,8.346708,50300
2011-10-25,16.150000,16.150000,15.960000,16.020000,8.223507,66500
2011-10-26,16.219999,16.219999,15.900000,16.200001,8.315905,128200
2011-10-27,16.480000,16.690001,16.400000,16.620001,8.531506,89200
2011-10-28,16.600000,16.730000,16.530001,16.730000,8.587970,56900
2011-10-31,16.549999,16.590000,16.440001,16.459999,8.449371,77600
2011-11-01,15.980000,16.139999,15.680000,15.930000,8.177309,80400
2011-11-02,16.219999,16.219999,16.040001,16.160000,8.295373,66500
2011-11-03,16.350000,16.389999,16.100000,16.389999,8.413439,77300
2011-11-04,16.299999,16.299999,16.100000,16.219999,8.326173,73500
2011-11-07,16.260000,16.299999,16.049999,16.270000,8.351841,70400
2011-11-08,16.270000,16.420000,16.110001,16.410000,8.423705,113700
2011-11-09,16.100000,16.100000,15.850000,15.870000,8.146509,69600
2011-11-10,16.020000,16.100000,15.860000,15.960000,8.192705,70800
2011-11-11,16.280001,16.290001,16.110001,16.160000,8.295373,85800
2011-11-14,16.200001,16.219999,15.900000,15.990000,8.208107,72300
2011-11-15,15.960000,16.090000,15.890000,16.010000,8.218371,78400
2011-11-16,15.910000,16.120001,15.850000,15.900000,8.161905,102100
2011-11-17,15.900000,15.900000,15.620000,15.650000,8.033575,88200
2011-11-18,15.820000,15.820000,15.490000,15.550000,7.982242,84900
2011-11-21,15.470000,15.470000,15.150000,15.330000,7.869311,74400
2011-11-22,15.340000,15.430000,15.240000,15.350000,7.879577,58300
2011-11-23,15.250000,15.250000,14.940000,14.980000,7.689646,83700
2011-11-25,14.920000,15.080000,14.880000,14.970000,7.684513,26000
2011-11-28,15.240000,15.380000,15.240000,15.310000,7.859044,75000
2011-11-29,15.270000,15.400000,15.250000,15.330000,7.869311,76000
2011-11-30,15.690000,15.930000,15.670000,15.920000,8.172174,88800
2011-12-01,15.970000,16.040001,15.850000,15.930000,8.177309,53100
2011-12-02,15.980000,16.100000,15.890000,15.950000,8.187572,67500
2011-12-05,16.059999,16.150000,15.960000,16.070000,8.249171,61300
2011-12-06,16.010000,16.100000,15.890000,16.059999,8.244038,91000
2011-12-07,15.980000,16.120001,15.850000,16.080000,8.254306,89400
2011-12-08,15.980000,16.020000,15.730000,15.800000,8.110574,86300
2011-12-09,15.800000,16.100000,15.800000,16.059999,8.244038,107900
2011-12-12,15.880000,15.920000,15.740000,15.880000,8.151640,81700
2011-12-13,15.890000,16.040001,15.640000,15.680000,8.048975,107300
2011-12-14,15.580000,15.640000,15.390000,15.510000,7.961709,79800
2011-12-15,15.650000,15.650000,15.490000,15.560000,7.987377,78200
2011-12-16,15.630000,15.660000,15.430000,15.500000,7.956576,55100
2011-12-19,15.600000,15.600000,15.300000,15.340000,7.874443,62000
2011-12-20,15.500000,15.680000,15.490000,15.680000,8.048975,93700
2011-12-21,15.680000,15.720000,15.460000,15.720000,8.069508,107000
2011-12-22,15.700000,15.880000,15.680000,15.820000,8.120841,81300
2011-12-23,15.910000,15.990000,15.850000,15.980000,8.202973,70200
2011-12-27,16.020000,16.110001,15.990000,16.049999,8.238906,86200
2011-12-28,15.640000,15.790000,15.550000,15.600000,8.150093,103900
2011-12-29,15.650000,15.690000,15.450000,15.600000,8.150093,100400
2011-12-30,15.570000,15.680000,15.570000,15.600000,8.150093,69900
2012-01-03,15.820000,15.950000,15.820000,15.930000,8.322497,71100
2012-01-04,15.860000,15.930000,15.770000,15.880000,8.296377,61900
2012-01-05,15.900000,16.110001,15.820000,16.110001,8.416537,74100
2012-01-06,16.219999,16.250000,16.110001,16.190001,8.458332,114100
2012-01-09,16.250000,16.330000,16.209999,16.320000,8.526251,92900
2012-01-10,16.500000,16.540001,16.360001,16.400000,8.568048,82900
2012-01-11,16.459999,16.459999,16.299999,16.400000,8.568048,72200
2012-01-12,16.469999,16.510000,16.350000,16.500000,8.620289,62700
2012-01-13,16.450001,16.490000,16.340000,16.490000,8.615064,78700
2012-01-17,16.620001,16.690001,16.510000,16.540001,8.641187,80800
2012-01-18,16.570000,16.719999,16.520000,16.670000,8.709105,79700
2012-01-19,16.760000,16.889999,16.730000,16.889999,8.824041,62000
2012-01-20,16.910000,16.940001,16.790001,16.940001,8.850163,81700
2012-01-23,16.990000,17.000000,16.840000,16.959999,8.860612,104100
2012-01-24,16.910000,16.910000,16.809999,16.850000,8.803143,53900
2012-01-25,16.889999,17.010000,16.850000,17.010000,8.886734,94100
2012-01-26,17.080000,17.100000,16.900000,16.980000,8.871060,72700
2012-01-27,16.930000,16.969999,16.850000,16.959999,8.860612,69900
2012-01-30,16.860001,16.990000,16.770000,16.980000,8.871060,82500
2012-01-31,17.100000,17.230000,17.020000,17.219999,8.996449,195700
2012-02-01,17.299999,17.530001,17.299999,17.520000,9.153180,97000
2012-02-02,17.549999,17.559999,17.389999,17.500000,9.142732,74300
2012-02-03,17.610001,17.750000,17.610001,17.719999,9.257668,69300
2012-02-06,17.660000,17.760000,17.629999,17.709999,9.252441,63700
2012-02-07,17.660000,17.799999,17.650000,17.790001,9.294239,50200
2012-02-08,17.850000,17.900000,17.709999,17.900000,9.351707,70500
2012-02-09,17.959999,17.990000,17.820000,17.990000,9.398726,65400
2012-02-10,17.920000,17.920000,17.760000,17.910000,9.356934,74800
2012-02-13,17.990000,17.990000,17.799999,17.920000,9.362156,69100
2012-02-14,17.900000,17.969999,17.820000,17.969999,9.388278,58900
2012-02-15,17.980000,17.990000,17.790001,17.790001,9.294239,54800
2012-02-16,17.840000,17.889999,17.820000,17.850000,9.325586,66400
2012-02-17,17.840000,17.870001,17.750000,17.790001,9.294239,59700
2012-02-21,17.809999,17.850000,17.650000,17.650000,9.221098,94100
2012-02-22,17.700001,17.780001,17.660000,17.780001,9.289016,74300
2012-02-23,17.820000,17.900000,17.730000,17.850000,9.325586,70000
2012-02-24,17.900000,17.990000,17.820000,17.990000,9.398726,68300
2012-02-27,17.950001,17.950001,17.850000,17.870001,9.336036,64500
2012-02-28,17.930000,17.940001,17.840000,17.940001,9.372606,72900
2012-02-29,17.910000,18.000000,17.850000,17.889999,9.346485,76800
2012-03-01,17.950001,17.969999,17.840000,17.860001,9.330810,92000
2012-03-02,17.900000,17.920000,17.760000,17.809999,9.304688,95200
2012-03-05,17.840000,17.840000,17.690001,17.780001,9.289016,90200
2012-03-06,17.680000,17.680000,17.360001,17.410000,9.095709,90200
2012-03-07,17.490000,17.549999,17.400000,17.510000,9.147953,82600
2012-03-08,17.639999,17.719999,17.520000,17.719999,9.257668,52500
2012-03-09,17.770000,17.860001,17.730000,17.770000,9.283792,54000
2012-03-12,17.830000,17.830000,17.730000,17.820000,9.309913,59200
2012-03-13,17.930000,17.980000,17.820000,17.969999,9.388278,91900
2012-03-14,18.000000,18.070000,17.980000,18.070000,9.440520,63600
2012-03-15,17.870001,17.900000,17.730000,17.830000,9.461750,30400
2012-03-16,17.870001,17.870001,17.770000,17.860001,9.477669,43100
2012-03-19,17.850000,17.910000,17.790001,17.860001,9.477669,56500
2012-03-20,17.830000,17.840000,17.730000,17.780001,9.435217,44700
2012-03-21,17.740000,17.780001,17.620001,17.620001,9.350310,68600
2012-03-22,17.559999,17.650000,17.469999,17.510000,9.291934,46600
2012-03-23,17.480000,17.580000,17.459999,17.500000,9.286631,62100
2012-03-26,17.570000,17.680000,17.570000,17.680000,9.382152,66900
2012-03-27,17.730000,17.799999,17.650000,17.670000,9.376843,71100
2012-03-28,17.719999,17.719999,17.530001,17.629999,9.355616,63800
2012-03-29,17.660000,17.670000,17.520000,17.620001,9.350310,78600
2012-03-30,17.740000,17.790001,17.690001,17.770000,9.429911,60800
2012-04-02,17.799999,17.969999,17.780001,17.930000,9.514818,54100
2012-04-03,17.969999,17.980000,17.799999,17.809999,9.451135,62900
2012-04-04,17.770000,17.799999,17.680000,17.709999,9.398067,103300
2012-04-05,17.709999,17.770000,17.629999,17.660000,9.371535,53600
2012-04-09,17.570000,17.590000,17.459999,17.530001,9.302552,48600
2012-04-10,17.590000,17.590000,17.240000,17.290001,9.175190,66700
2012-04-11,17.450001,17.480000,17.280001,17.340000,9.201725,66700
2012-04-12,17.360001,17.530001,17.340000,17.530001,9.302552,39500
2012-04-13,17.530001,17.530001,17.410000,17.469999,9.270710,40600
2012-04-16,17.570000,17.570000,17.410000,17.459999,9.265403,34200
2012-04-17,17.530001,17.530001,17.459999,17.500000,9.286631,54400
2012-04-18,17.450001,17.500000,17.389999,17.450001,9.260097,57100
2012-04-19,17.430000,17.490000,17.320000,17.320000,9.191112,51300
2012-04-20,17.559999,17.660000,17.330000,17.379999,9.222951,53300
2012-04-23,17.299999,17.299999,17.160000,17.270000,9.164580,77100
2012-04-24,17.299999,17.379999,17.270000,17.360001,9.212337,49600
2012-04-25,17.490000,17.510000,17.410000,17.510000,9.291934,48700
2012-04-26,17.469999,17.620001,17.430000,17.620001,9.350310,134300
2012-04-27,17.700001,17.700001,17.530001,17.639999,9.360924,61900
2012-04-30,17.629999,17.629999,17.480000,17.590000,9.334391,81000
2012-05-01,17.600000,17.740000,17.580000,17.639999,9.360924,75300
2012-05-02,17.540001,17.650000,17.520000,17.650000,9.366230,54000
2012-05-03,17.610001,17.639999,17.490000,17.500000,9.286631,71000
2012-05-04,17.480000,17.480000,17.270000,17.330000,9.196418,71500
2012-05-07,17.290001,17.290001,17.129999,17.280001,9.169885,72000
2012-05-08,17.230000,17.230000,16.940001,17.110001,9.079672,72100
2012-05-09,16.969999,17.049999,16.879999,16.969999,9.005380,65000
2012-05-10,17.090000,17.100000,16.959999,17.010000,9.026604,79900
2012-05-11,17.049999,17.080000,16.900000,16.930000,8.984152,59000
2012-05-14,16.900000,16.910000,16.620001,16.639999,8.830257,101600
2012-05-15,16.620001,16.740000,16.530001,16.559999,8.787807,113000
2012-05-16,16.620001,16.650000,16.370001,16.420000,8.713513,91400
2012-05-17,16.420000,16.430000,16.070000,16.129999,8.559615,114300
2012-05-18,16.070000,16.209999,15.970000,15.970000,8.474715,63400
2012-05-21,15.950000,16.200001,15.920000,16.170000,8.580846,51100
2012-05-22,16.219999,16.299999,16.160000,16.240000,8.617994,65600
2012-05-23,16.170000,16.410000,16.160000,16.389999,8.697592,63000
2012-05-24,16.469999,16.480000,16.350000,16.480000,8.745351,79700
2012-05-25,16.480000,16.510000,16.410000,16.500000,8.755965,49200
2012-05-29,16.639999,16.719999,16.549999,16.580000,8.798418,39900
2012-05-30,16.530001,16.530001,16.360001,16.379999,8.692285,72500
2012-05-31,16.410000,16.469999,16.219999,16.350000,8.676368,83400
2012-06-01,16.030001,16.150000,15.950000,16.020000,8.501247,60500
2012-06-04,15.970000,16.020000,15.770000,15.860000,8.416339,88500
2012-06-05,15.800000,16.000000,15.800000,16.000000,8.490634,72700
2012-06-06,16.000000,16.270000,16.000000,16.230000,8.612684,79000
2012-06-07,16.340000,16.490000,16.280001,16.370001,8.686979,62200
2012-06-08,16.350000,16.430000,16.250000,16.430000,8.718817,43600
2012-06-11,16.580000,16.580000,16.330000,16.370001,8.686979,68500
2012-06-12,16.450001,16.459999,16.320000,16.440001,8.724125,63900
2012-06-13,16.430000,16.500000,16.350000,16.350000,8.676368,68000
2012-06-14,16.160000,16.190001,16.110001,16.120001,8.703361,77200
2012-06-15,16.200001,16.299999,16.150000,16.170000,8.730356,91400
2012-06-18,16.219999,16.320000,16.160000,16.270000,8.784347,71500
2012-06-19,16.410000,16.440001,16.340000,16.400000,8.854538,60700
2012-06-20,16.469999,16.480000,16.330000,16.469999,8.892327,69200
2012-06-21,16.540001,16.590000,16.230000,16.250000,8.773551,51800
2012-06-22,16.510000,16.510000,16.290001,16.389999,8.849135,40600
2012-06-25,16.290001,16.309999,16.070000,16.170000,8.730356,61600
2012-06-26,16.180000,16.250000,16.090000,16.190001,8.741155,66200
2012-06-27,16.260000,16.350000,16.160000,16.320000,8.811344,93500
2012-06-28,16.219999,16.290001,16.160000,16.250000,8.773551,87200
2012-06-29,16.559999,16.559999,16.430000,16.520000,8.919325,112300
2012-07-02,16.580000,16.709999,16.549999,16.709999,9.021907,49600
2012-07-03,16.760000,16.830000,16.700001,16.799999,9.070500,36800
2012-07-05,16.870001,16.889999,16.780001,16.879999,9.113692,74300
2012-07-06,16.799999,16.840000,16.690001,16.770000,9.054302,56900
2012-07-09,16.790001,16.889999,16.680000,16.740000,9.038106,37400
2012-07-10,16.840000,16.870001,16.650000,16.719999,9.027308,49300
2012-07-11,16.730000,16.770000,16.520000,16.580000,8.951719,47000
2012-07-12,16.530001,16.540001,16.320000,16.480000,8.897727,49000
2012-07-13,16.590000,16.610001,16.520000,16.549999,8.935523,57300
2012-07-16,16.639999,16.660000,16.540001,16.639999,8.984115,82700
2012-07-17,16.780001,16.840000,16.469999,16.650000,8.989514,69700
2012-07-18,16.650000,16.750000,16.650000,16.730000,9.032705,88000
2012-07-19,16.980000,17.000000,16.830000,16.920000,9.135291,83600
2012-07-20,16.820000,16.889999,16.770000,16.889999,9.119093,83600
2012-07-23,16.690001,16.830000,16.680000,16.709999,9.021907,79000
2012-07-24,16.770000,16.809999,16.600000,16.639999,8.984115,56700
2012-07-25,16.650000,16.719999,16.580000,16.709999,9.021907,65500
2012-07-26,16.830000,16.870001,16.690001,16.820000,9.081298,90700
2012-07-27,16.910000,16.969999,16.870001,16.930000,9.140690,61700
2012-07-30,17.020000,17.020000,16.940001,16.969999,9.162286,69400
2012-07-31,16.950001,17.020000,16.860001,16.990000,9.173085,97700
2012-08-01,17.190001,17.190001,16.930000,16.959999,9.156884,54900
2012-08-02,16.959999,17.090000,16.870001,16.969999,9.162286,80200
2012-08-03,17.180000,17.180000,16.959999,17.049999,9.205474,101800
2012-08-06,17.100000,17.180000,17.010000,17.129999,9.248672,61900
2012-08-07,17.190001,17.250000,17.150000,17.230000,9.302664,64100
2012-08-08,17.209999,17.330000,17.209999,17.280001,9.329659,49200
2012-08-09,17.299999,17.400000,17.290001,17.379999,9.383650,36900
2012-08-10,17.440001,17.540001,17.350000,17.389999,9.389049,32100
2012-08-13,17.480000,17.540001,17.420000,17.520000,9.459236,51100
2012-08-14,17.590000,17.639999,17.420000,17.500000,9.448439,49700
2012-08-15,17.540001,17.549999,17.340000,17.530001,9.464637,38500
2012-08-16,17.570000,17.570000,17.450001,17.520000,9.459236,46800
2012-08-17,17.570000,17.570000,17.500000,17.530001,9.464637,54900
2012-08-20,17.540001,17.540001,17.400000,17.450001,9.421442,66300
2012-08-21,17.490000,17.580000,17.469999,17.480000,9.437639,68100
2012-08-22,17.500000,17.559999,17.350000,17.410000,9.399844,61000
2012-08-23,17.549999,17.549999,17.370001,17.450001,9.421442,84800
2012-08-24,17.389999,17.410000,17.209999,17.320000,9.351255,56000
2012-08-27,17.440001,17.440001,17.320000,17.330000,9.356655,54600
2012-08-28,17.370001,17.379999,17.240000,17.379999,9.383650,71700
2012-08-29,17.430000,17.440001,17.350000,17.350000,9.367450,58600
2012-08-30,17.370001,17.379999,17.139999,17.250000,9.313458,59100
2012-08-31,17.340000,17.370001,17.200001,17.230000,9.302664,57900
2012-09-04,17.260000,17.260000,17.129999,17.219999,9.297263,88900
2012-09-05,17.240000,17.240000,17.139999,17.180000,9.275668,59000
2012-09-06,17.330000,17.350000,17.240000,17.270000,9.324261,137600
2012-09-07,17.270000,17.379999,17.270000,17.299999,9.340454,93300
2012-09-10,17.340000,17.379999,17.240000,17.299999,9.340454,114800
2012-09-11,17.290001,17.379999,17.290001,17.360001,9.372850,80300
2012-09-12,17.400000,17.450001,17.360001,17.370001,9.378248,78000
2012-09-13,17.139999,17.290001,17.120001,17.280001,9.482512,85900
2012-09-14,17.330000,17.549999,17.330000,17.400000,9.548363,74100
2012-09-17,17.389999,17.510000,17.330000,17.360001,9.526414,63300
2012-09-18,17.379999,17.500000,17.350000,17.490000,9.597752,66600
2012-09-19,17.540001,17.629999,17.420000,17.590000,9.652626,75300
2012-09-20,17.549999,17.570000,17.410000,17.490000,9.597752,46500
2012-09-21,17.570000,17.600000,17.480000,17.559999,9.636162,58900
