Date,Open,High,Low,Close,Adj Close,Volume
2019-07-05,15.580000,15.670000,15.410000,15.570000,13.496936,60900
2019-07-08,15.550000,15.640000,15.500000,15.620000,13.540280,87300
2019-07-09,15.570000,15.640000,15.430000,15.510000,13.444925,85200
2019-07-10,15.540000,15.790000,15.540000,15.550000,13.479598,206200
2019-07-11,15.610000,15.800000,15.600000,15.620000,13.540280,102300
2019-07-12,15.710000,15.770000,15.670000,15.710000,13.618296,95800
2019-07-15,15.720000,15.930000,15.670000,15.930000,13.809004,159300
2019-07-16,15.940000,16.000000,15.830000,15.970000,13.843678,139500
2019-07-17,15.960000,15.960000,15.880000,15.950000,13.826341,122300
2019-07-18,15.950000,15.980000,15.800000,15.850000,13.739655,155100
2019-07-19,15.840000,15.850000,15.730000,15.740000,13.644301,84700
2019-07-22,15.750000,15.760000,15.610000,15.640000,13.557616,110700
2019-07-23,15.670000,15.770000,15.670000,15.680000,13.592291,107600
2019-07-24,15.700000,15.750000,15.680000,15.720000,13.626965,57600
2019-07-25,15.780000,15.780000,15.630000,15.670000,13.583622,73300
2019-07-26,15.650000,15.760000,15.580000,15.590000,13.514273,128900
2019-07-29,15.600000,15.700000,15.550000,15.560000,13.488268,84800
2019-07-30,15.560000,15.560000,15.250000,15.370000,13.323565,144400
2019-07-31,15.310000,15.380000,15.230000,15.290000,13.254217,116300
2019-08-01,15.270000,15.430000,15.210000,15.360000,13.314897,71100
2019-08-02,15.420000,15.490000,15.230000,15.270000,13.236879,84400
2019-08-05,15.150000,15.190000,14.330000,14.980000,12.985492,195400
2019-08-06,15.040000,15.340000,14.970000,15.300000,13.262886,125300
2019-08-07,15.180000,15.220000,14.900000,15.020000,13.020166,114200
2019-08-08,15.150000,15.190000,15.010000,15.120000,13.106852,82900
2019-08-09,15.160000,15.430000,15.150000,15.290000,13.254217,61000
2019-08-12,15.340000,15.400000,15.150000,15.190000,13.167531,72400
2019-08-13,15.210000,15.370000,15.060000,15.090000,13.080846,124700
2019-08-14,15.130000,15.190000,14.910000,15.060000,13.054840,91200
2019-08-15,15.000000,15.140000,14.960000,15.110000,13.098183,93600
2019-08-16,15.220000,15.280000,15.110000,15.240000,13.210875,60800
2019-08-19,15.310000,15.420000,14.960000,15.410000,13.358240,82600
2019-08-20,15.460000,15.500000,15.330000,15.380000,13.332233,89500
2019-08-21,15.380000,15.470000,15.320000,15.400000,13.349571,151000
2019-08-22,15.420000,15.480000,15.350000,15.440000,13.384245,114700
2019-08-23,15.420000,15.440000,15.220000,15.270000,13.236879,110100
2019-08-26,15.340000,15.350000,15.230000,15.350000,13.306228,72200
2019-08-27,15.410000,15.420000,15.270000,15.280000,13.245548,68000
2019-08-28,15.330000,15.390000,15.160000,15.290000,13.254217,128800
2019-08-29,15.400000,15.430000,15.220000,15.260000,13.228211,140900
2019-08-30,15.360000,15.560000,15.350000,15.560000,13.488268,84800
2019-09-03,15.500000,15.710000,15.480000,15.670000,13.583622,82200
2019-09-04,15.750000,15.860000,15.720000,15.860000,13.748324,77800
2019-09-05,15.920000,15.940000,15.710000,15.730000,13.635633,104100
2019-09-06,15.750000,15.820000,15.490000,15.560000,13.488268,156100
2019-09-09,15.570000,15.940000,15.550000,15.940000,13.817673,87700
2019-09-10,15.930000,15.940000,15.780000,15.940000,13.817673,96400
2019-09-11,15.960000,15.970000,15.810000,15.900000,13.782999,121600
2019-09-12,15.900000,15.940000,15.620000,15.800000,13.696314,159400
2019-09-13,15.480000,15.630000,15.370000,15.410000,13.660853,78800
2019-09-16,15.480000,15.550000,15.370000,15.430000,13.678582,90900
2019-09-17,15.380000,15.490000,15.310000,15.400000,13.651989,69400
2019-09-18,15.400000,15.550000,15.370000,15.510000,13.749503,76500
2019-09-19,15.540000,15.600000,15.510000,15.520000,13.758368,88500
2019-09-20,15.570000,15.600000,15.360000,15.530000,13.767232,110200
2019-09-23,15.520000,15.980000,15.520000,15.850000,14.050910,181400
2019-09-24,15.930000,15.970000,15.480000,15.550000,13.784962,119800
2019-09-25,15.580000,15.780000,15.540000,15.590000,13.820422,68700
2019-09-26,15.590000,15.940000,15.580000,15.800000,14.006586,187000
2019-09-27,15.870000,15.880000,15.740000,15.880000,14.077505,95200
2019-09-30,15.950000,16.059999,15.780000,15.890000,14.086370,171200
2019-10-01,15.930000,15.950000,15.660000,15.680000,13.900207,95600
2019-10-02,15.710000,15.710000,15.250000,15.340000,13.598799,116300
2019-10-03,15.320000,15.560000,15.250000,15.390000,13.643123,85300
2019-10-04,15.470000,15.620000,15.460000,15.590000,13.820422,50800
2019-10-07,15.650000,15.720000,15.430000,15.500000,13.740638,82300
2019-10-08,15.550000,15.610000,15.400000,15.490000,13.731771,93300
2019-10-09,15.550000,15.580000,15.260000,15.430000,13.678582,149100
2019-10-10,15.380000,15.440000,15.240000,15.250000,13.519013,106800
2019-10-11,15.270000,15.480000,15.260000,15.390000,13.643123,67900
2019-10-14,15.390000,15.550000,15.330000,15.390000,13.643123,62700
2019-10-15,15.390000,15.600000,15.350000,15.440000,13.687447,67800
2019-10-16,15.500000,15.510000,15.390000,15.500000,13.740638,45300
2019-10-17,15.520000,15.650000,15.500000,15.520000,13.758368,66900
2019-10-18,15.580000,15.720000,15.530000,15.700000,13.917936,42100
2019-10-21,15.770000,15.770000,15.700000,15.710000,13.926801,48200
2019-10-22,15.730000,15.800000,15.570000,15.590000,13.820422,136300
2019-10-23,15.600000,15.630000,15.520000,15.590000,13.820422,64800
2019-10-24,15.650000,15.670000,15.520000,15.570000,13.802691,46100
2019-10-25,15.520000,15.770000,15.520000,15.580000,13.811557,85800
2019-10-28,15.560000,15.600000,15.460000,15.510000,13.749503,50600
2019-10-29,15.460000,15.660000,15.440000,15.470000,13.714043,87000
2019-10-30,15.420000,15.600000,15.420000,15.560000,13.793828,56500
2019-10-31,15.550000,15.570000,15.480000,15.530000,13.767232,47300
2019-11-01,15.540000,15.630000,15.540000,15.600000,13.829288,37900
2019-11-04,15.660000,15.690000,15.570000,15.640000,13.864747,66300
2019-11-05,15.560000,15.620000,15.410000,15.510000,13.749503,82500
2019-11-06,15.450000,15.510000,15.220000,15.260000,13.527880,186400
2019-11-07,15.220000,15.280000,14.860000,14.860000,13.173282,179100
2019-11-08,14.840000,14.980000,14.810000,14.870000,13.182148,65200
2019-11-11,14.820000,14.850000,14.740000,14.820000,13.137822,73300
2019-11-12,14.830000,14.850000,14.650000,14.690000,13.022579,121500
2019-11-13,14.690000,14.840000,14.690000,14.760000,13.084633,111900
2019-11-14,14.780000,14.930000,14.780000,14.840000,13.155552,113600
2019-11-15,14.910000,14.990000,14.840000,14.990000,13.288526,101900
2019-11-18,15.020000,15.050000,14.870000,14.930000,13.235337,100200
2019-11-19,14.960000,14.960000,14.800000,14.830000,13.146688,97600
2019-11-20,14.850000,14.940000,14.820000,14.880000,13.191012,91000
2019-11-21,14.890000,15.000000,14.860000,14.950000,13.253066,60300
2019-11-22,15.010000,15.120000,14.930000,15.120000,13.403770,114000
2019-11-25,15.130000,15.260000,15.080000,15.240000,13.510149,108000
2019-11-26,15.270000,15.340000,15.230000,15.320000,13.581069,93000
2019-11-27,15.310000,15.340000,15.200000,15.290000,13.554474,56400
2019-11-29,15.290000,15.290000,15.220000,15.270000,13.536744,51400
2019-12-02,15.250000,15.310000,15.070000,15.170000,13.448094,57300
2019-12-03,15.120000,15.140000,15.020000,15.140000,13.421500,93000
2019-12-04,15.140000,15.170000,14.930000,14.970000,13.270797,116300
2019-12-05,15.010000,15.020000,14.830000,15.000000,13.297391,141500
2019-12-06,14.980000,15.100000,14.910000,15.070000,13.359446,88200
2019-12-09,15.100000,15.130000,15.000000,15.040000,13.332850,118000
2019-12-10,15.020000,15.140000,15.000000,15.100000,13.386041,111400
2019-12-11,15.120000,15.200000,15.050000,15.150000,13.430364,101700
2019-12-12,15.200000,15.250000,15.130000,15.220000,13.492419,122300
2019-12-13,14.860000,14.970000,14.770000,14.950000,13.565008,102600
2019-12-16,14.970000,15.050000,14.910000,14.970000,13.583156,122900
2019-12-17,15.060000,15.160000,15.000000,15.010000,13.619450,141800
2019-12-18,15.010000,15.120000,14.950000,14.990000,13.601302,93000
2019-12-19,15.060000,15.200000,15.050000,15.160000,13.755553,90500
2019-12-20,15.280000,15.310000,15.080000,15.150000,13.746479,133500
2019-12-23,15.140000,15.270000,15.140000,15.220000,13.809995,87800
2019-12-24,15.250000,15.300000,15.190000,15.300000,13.882585,47200
2019-12-26,15.260000,15.300000,15.200000,15.300000,13.882585,90400
2019-12-27,15.300000,15.300000,15.240000,15.250000,13.837215,77900
2019-12-30,15.280000,15.300000,15.110000,15.280000,13.864436,101600
2019-12-31,15.270000,15.440000,15.100000,15.200000,13.791848,205900
2020-01-02,15.310000,15.370000,15.220000,15.370000,13.946098,95300
2020-01-03,15.370000,15.450000,15.200000,15.310000,13.891658,82400
2020-01-06,15.200000,15.470000,15.130000,15.430000,14.000540,92700
2020-01-07,15.390000,15.400000,15.150000,15.350000,13.927952,166600
2020-01-08,15.320000,15.370000,15.230000,15.370000,13.946098,91900
2020-01-09,15.260000,15.460000,15.260000,15.460000,14.027761,77800
2020-01-10,15.480000,15.490000,15.340000,15.490000,14.054981,75500
2020-01-13,15.590000,15.710000,15.550000,15.700000,14.245527,137600
2020-01-14,15.730000,15.910000,15.520000,15.910000,14.436072,196800
2020-01-15,15.870000,15.920000,15.860000,15.910000,14.436072,94900
2020-01-16,15.940000,15.950000,15.840000,15.940000,14.463293,102800
2020-01-17,15.900000,15.940000,15.700000,15.710000,14.254601,181000
2020-01-21,15.710000,15.820000,15.660000,15.810000,14.345337,78300
2020-01-22,15.830000,15.870000,15.700000,15.870000,14.399777,79500
2020-01-23,15.790000,15.900000,15.760000,15.840000,14.372559,52100
2020-01-24,15.890000,15.950000,15.720000,15.750000,14.290895,91800
2020-01-27,15.720000,15.800000,15.590000,15.670000,14.218307,93100
2020-01-28,15.670000,15.850000,15.650000,15.850000,14.381631,132200
2020-01-29,15.910000,16.000000,15.850000,15.950000,14.472366,72900
2020-01-30,15.860000,15.940000,15.630000,15.740000,14.281821,124800
2020-01-31,15.780000,15.800000,15.480000,15.570000,14.127570,95600
2020-02-03,15.590000,15.720000,15.270000,15.540000,14.100349,122600
2020-02-04,15.620000,15.710000,15.590000,15.630000,14.182013,70200
2020-02-05,15.610000,15.750000,15.610000,15.720000,14.263675,52700
2020-02-06,15.720000,15.770000,15.680000,15.720000,14.263675,66900
2020-02-07,15.720000,15.780000,15.710000,15.720000,14.263675,45600
2020-02-10,15.720000,15.770000,15.710000,15.720000,14.263675,76300
2020-02-11,15.800000,15.820000,15.680000,15.690000,14.236453,102600
2020-02-12,15.750000,15.780000,15.650000,15.710000,14.254601,157200
2020-02-13,15.570000,15.700000,15.570000,15.690000,14.236453,63200
2020-02-14,15.750000,15.850000,15.680000,15.850000,14.381631,182000
2020-02-18,15.860000,16.000000,15.850000,15.860000,14.390704,205300
2020-02-19,15.870000,15.950000,15.850000,15.850000,14.381631,129300
2020-02-20,15.910000,15.990000,15.880000,15.910000,14.436072,97700
2020-02-21,15.910000,15.960000,15.890000,15.910000,14.436072,78400
2020-02-24,15.750000,15.750000,15.610000,15.680000,14.227381,138500
2020-02-25,15.720000,15.750000,14.820000,14.910000,13.528714,308000
2020-02-26,14.900000,15.140000,14.850000,14.910000,13.528714,147200
2020-02-27,14.820000,14.870000,14.180000,14.270000,12.948006,170900
2020-02-28,13.850000,13.930000,13.050000,13.730000,12.458031,389900
2020-03-02,13.820000,14.450000,13.750000,14.420000,13.084108,178000
2020-03-03,14.510000,14.850000,14.060000,14.390000,13.056888,152700
2020-03-04,14.700000,15.190000,14.700000,15.100000,13.701113,111100
2020-03-05,14.940000,15.120000,14.810000,14.960000,13.574082,79000
2020-03-06,14.580000,14.730000,14.500000,14.540000,13.192991,147300
2020-03-09,14.500000,14.500000,13.010000,13.150000,11.931763,322200
2020-03-10,13.480000,14.130000,13.000000,14.000000,12.703017,313900
2020-03-11,13.640000,13.710000,12.500000,12.550000,11.387348,304600
2020-03-12,11.160000,11.780000,10.560000,10.740000,9.745028,270400
2020-03-13,10.820000,11.140000,8.820000,10.390000,9.745030,366500
2020-03-16,9.000000,9.900000,8.480000,8.620000,8.084905,141400
2020-03-17,8.710000,8.810000,8.270000,8.680000,8.141180,597300
2020-03-18,8.250000,8.260000,5.460000,5.460000,5.121065,640500
2020-03-19,5.460000,7.640000,5.460000,7.510000,7.043809,328100
2020-03-20,7.250000,8.650000,7.250000,7.940000,7.447116,433600
2020-03-23,7.490000,7.770000,6.400000,6.950000,6.518571,340400
2020-03-24,7.250000,7.900000,7.250000,7.820000,7.334565,194100
2020-03-25,7.750000,8.940000,7.640000,8.560000,8.028629,270300
2020-03-26,8.540000,9.570000,8.510000,9.250000,8.675797,436500
2020-03-27,9.000000,9.280000,8.560000,8.980000,8.422556,268600
2020-03-30,8.690000,9.160000,8.650000,9.150000,8.582005,216900
2020-03-31,9.500000,9.930000,9.040000,9.450000,8.863381,383300
2020-04-01,8.750000,9.350000,8.500000,8.550000,8.019250,155300
2020-04-02,8.750000,9.150000,8.580000,8.930000,8.375662,270400
2020-04-03,8.930000,8.930000,8.310000,8.380000,7.859803,224200
2020-04-06,8.500000,9.380000,8.500000,9.120000,8.553866,273200
2020-04-07,9.550000,10.310000,9.500000,10.050000,9.426136,313000
2020-04-08,10.140000,10.350000,9.690000,10.130000,9.501169,243900
2020-04-09,10.500000,10.990000,10.350000,10.690000,10.026406,215700
2020-04-13,10.780000,10.880000,10.360000,10.520000,9.866960,156500
2020-04-14,10.770000,11.100000,10.680000,11.000000,10.317163,114300
2020-04-15,10.700000,10.850000,10.160000,10.300000,9.660617,149900
2020-04-16,10.190000,10.280000,9.800000,9.870000,9.257310,235100
2020-04-17,10.120000,10.240000,9.740000,10.010000,9.388618,254400
2020-04-20,9.930000,10.200000,9.760000,9.800000,9.191654,184800
2020-04-21,9.580000,9.760000,9.520000,9.630000,9.032207,122900
2020-04-22,9.950000,9.960000,9.760000,9.910000,9.294826,143800
2020-04-23,10.120000,10.180000,9.920000,9.950000,9.332343,248300
2020-04-24,10.000000,10.150000,9.970000,10.110000,9.482410,178800
2020-04-27,10.050000,10.310000,10.040000,10.210000,9.576203,157600
2020-04-28,10.380000,10.430000,10.320000,10.390000,9.745030,116100
2020-04-29,10.770000,10.770000,10.460000,10.620000,9.960752,180600
2020-04-30,10.750000,10.750000,10.220000,10.270000,9.632480,101500
2020-05-01,10.010000,10.230000,9.790000,9.820000,9.210413,88800
2020-05-04,9.280000,9.870000,9.020000,9.870000,9.257310,344500
2020-05-05,10.100000,10.130000,9.910000,9.970000,9.351102,103200
2020-05-06,10.080000,10.130000,9.790000,9.830000,9.219792,97000
2020-05-07,9.970000,10.040000,9.890000,9.920000,9.304205,159900
2020-05-08,9.990000,10.140000,9.990000,10.110000,9.482410,73900
2020-05-11,10.100000,10.340000,9.880000,10.260000,9.623100,163600
2020-05-12,10.360000,10.360000,10.150000,10.180000,9.548066,78200
2020-05-13,10.090000,10.090000,9.530000,9.650000,9.050966,116300
2020-05-14,9.550000,9.750000,9.300000,9.720000,9.116621,130900
2020-05-15,9.760000,9.760000,9.440000,9.540000,8.947795,105300
2020-05-18,9.800000,10.100000,9.800000,10.090000,9.463654,114100
2020-05-19,10.160000,10.160000,9.890000,10.000000,9.379239,78500
2020-05-20,10.150000,10.250000,10.130000,10.190000,9.557445,103500
2020-05-21,10.160000,10.200000,9.970000,10.100000,9.473032,99500
2020-05-22,10.130000,10.190000,10.020000,10.160000,9.529307,91900
2020-05-26,10.440000,10.630000,10.410000,10.540000,9.885718,180200
2020-05-27,10.570000,10.760000,10.520000,10.670000,10.007648,191800
2020-05-28,10.680000,10.950000,10.680000,10.810000,10.138959,147600
2020-05-29,10.890000,11.030000,10.810000,11.030000,10.345302,179200
2020-06-01,11.090000,11.370000,11.020000,11.340000,10.636058,121500
2020-06-02,11.340000,11.640000,11.330000,11.620000,10.898676,104300
2020-06-03,11.620000,12.160000,11.620000,11.930000,11.189433,266000
2020-06-04,11.940000,12.060000,11.790000,11.880000,11.142536,131200
2020-06-05,12.150000,12.220000,11.950000,12.010000,11.264466,112700
2020-06-08,12.200000,12.440000,12.140000,12.400000,11.630256,141000
2020-06-09,12.360000,12.420000,12.010000,12.120000,11.367638,185700
2020-06-10,12.130000,12.190000,11.970000,12.050000,11.301984,98700
2020-06-11,11.440000,11.610000,10.980000,11.220000,10.523507,299400
2020-06-12,11.270000,11.480000,10.820000,11.190000,10.833305,225800
2020-06-15,10.780000,11.330000,10.780000,11.310000,10.949481,134800
2020-06-16,11.560000,11.730000,11.330000,11.330000,10.968843,124600
2020-06-17,11.300000,11.400000,11.140000,11.140000,10.784900,85400
2020-06-18,10.970000,11.260000,10.970000,11.160000,10.804262,75300
2020-06-19,11.310000,11.320000,10.960000,11.030000,10.678406,67800
2020-06-22,11.000000,11.290000,10.940000,11.080000,10.726812,72400
2020-06-23,11.200000,11.210000,10.990000,11.040000,10.688087,156300
2020-06-24,10.980000,11.060000,10.650000,10.730000,10.387968,119900
2020-06-25,10.620000,10.810000,10.520000,10.650000,10.310518,81000
2020-06-26,10.540000,10.740000,10.370000,10.390000,10.058807,83100
2020-06-29,10.340000,10.870000,10.340000,10.770000,10.426694,95200
2020-06-30,10.940000,11.100000,10.830000,10.980000,10.629999,232900
2020-07-01,11.020000,11.220000,10.930000,11.090000,10.736494,97600
2020-07-02,11.240000,11.320000,11.150000,11.150000,10.794580,115400
2020-07-06,11.180000,11.350000,10.820000,10.900000,10.552549,183100
2020-07-07,10.890000,11.300000,10.780000,11.190000,10.833305,75700
2020-07-08,11.120000,11.290000,11.080000,11.170000,10.813944,61800
2020-07-09,11.210000,11.210000,10.750000,10.840000,10.494463,141600
2020-07-10,10.820000,11.100000,10.820000,11.100000,10.746175,52500
2020-07-13,11.330000,11.470000,11.090000,11.110000,10.755856,146200
2020-07-14,11.080000,11.180000,10.960000,11.150000,10.794580,119300
2020-07-15,11.150000,11.410000,11.120000,11.250000,10.891394,82400
2020-07-16,11.210000,11.470000,11.200000,11.310000,10.949481,56400
2020-07-17,11.260000,11.530000,11.250000,11.410000,11.046293,77100
2020-07-20,11.410000,11.560000,11.400000,11.520000,11.152787,77200
2020-07-21,11.590000,11.860000,11.590000,11.850000,11.472268,90700
2020-07-22,11.910000,11.990000,11.770000,11.920000,11.540036,67200
2020-07-23,11.780000,11.840000,11.530000,11.570000,11.201193,149400
2020-07-24,11.640000,11.720000,11.550000,11.670000,11.298005,58400
2020-07-27,11.610000,11.740000,11.430000,11.480000,11.114061,41500
2020-07-28,11.420000,11.760000,11.400000,11.760000,11.385137,79500
2020-07-29,11.840000,11.900000,11.720000,11.870000,11.491630,83000
2020-07-30,11.720000,11.720000,11.540000,11.590000,11.220555,76600
2020-07-31,11.570000,11.630000,11.370000,11.520000,11.152787,77600
2020-08-03,11.490000,11.620000,11.400000,11.570000,11.201193,106300
2020-08-04,11.640000,11.730000,11.580000,11.650000,11.278643,43400
2020-08-05,11.750000,11.860000,11.700000,11.720000,11.346412,41400
2020-08-06,11.780000,11.780000,11.660000,11.720000,11.346412,60300
2020-08-07,11.730000,11.850000,11.730000,11.850000,11.472268,58200
2020-08-10,11.970000,12.000000,11.800000,11.820000,11.443224,117600
2020-08-11,11.910000,11.950000,11.640000,11.640000,11.268962,131800
2020-08-12,11.670000,11.790000,11.670000,11.730000,11.356092,155700
2020-08-13,11.650000,11.770000,11.650000,11.680000,11.307687,234900
2020-08-14,11.680000,11.690000,11.620000,11.650000,11.278643,103000
2020-08-17,11.630000,11.780000,11.610000,11.620000,11.249599,85900
2020-08-18,11.680000,11.680000,11.570000,11.590000,11.220555,98800
2020-08-19,11.640000,11.640000,11.540000,11.560000,11.191512,131000
2020-08-20,11.500000,11.560000,11.500000,11.510000,11.143106,79400
2020-08-21,11.500000,11.500000,11.310000,11.440000,11.075336,101600
2020-08-24,11.500000,11.510000,11.390000,11.420000,11.055974,156400
2020-08-25,11.420000,11.420000,11.350000,11.390000,11.026931,120000
2020-08-26,11.380000,11.380000,11.190000,11.240000,10.881712,131600
2020-08-27,11.210000,11.280000,11.120000,11.220000,10.862350,100200
2020-08-28,11.200000,11.230000,11.160000,11.210000,10.852669,138400
2020-08-31,11.180000,11.210000,11.150000,11.190000,10.833305,86800
2020-09-01,11.180000,11.220000,11.120000,11.180000,10.823625,144200
2020-09-02,11.200000,11.380000,11.160000,11.380000,11.017249,118800
2020-09-03,11.340000,11.400000,11.150000,11.220000,10.862350,137300
2020-09-04,11.180000,11.230000,10.860000,11.070000,10.717131,143900
2020-09-08,10.920000,11.000000,10.780000,10.890000,10.542870,114100
2020-09-09,10.910000,11.200000,10.910000,11.090000,10.736494,152100
2020-09-10,11.100000,11.120000,10.950000,10.950000,10.600956,210700
2020-09-11,10.960000,11.020000,10.880000,10.980000,10.629999,233200
2020-09-14,10.820000,10.830000,10.650000,10.810000,10.810000,254100
2020-09-15,10.810000,10.870000,10.660000,10.700000,10.700000,164800
2020-09-16,10.750000,10.820000,10.580000,10.720000,10.720000,251800
2020-09-17,10.550000,10.650000,10.500000,10.590000,10.590000,137700
2020-09-18,10.600000,10.660000,10.340000,10.450000,10.450000,110600
2020-09-21,10.220000,10.270000,10.100000,10.180000,10.180000,119800
2020-09-22,10.200000,10.240000,10.100000,10.170000,10.170000,177300
2020-09-23,10.140000,10.170000,9.900000,9.900000,9.900000,132700
2020-09-24,9.940000,10.100000,9.800000,9.980000,9.980000,136700
2020-09-25,9.890000,10.030000,9.890000,10.030000,10.030000,126700
2020-09-28,10.170000,10.220000,10.100000,10.130000,10.130000,94200
2020-09-29,10.070000,10.290000,10.070000,10.250000,10.250000,119200
2020-09-30,10.350000,10.450000,10.210000,10.320000,10.320000,260800
2020-10-01,10.250000,10.500000,10.250000,10.390000,10.390000,196400
2020-10-02,10.300000,10.480000,10.250000,10.470000,10.470000,133700
2020-10-05,10.500000,10.740000,10.470000,10.690000,10.690000,132600
2020-10-06,10.760000,10.930000,10.690000,10.760000,10.760000,169000
2020-10-07,10.830000,10.870000,10.650000,10.740000,10.740000,219200
2020-10-08,10.800000,10.920000,10.790000,10.920000,10.920000,160000
2020-10-09,10.980000,10.980000,10.810000,10.920000,10.920000,145100
2020-10-12,10.870000,11.000000,10.870000,11.000000,11.000000,114100
2020-10-13,11.010000,11.010000,10.810000,11.010000,11.010000,109800
2020-10-14,10.990000,11.050000,10.920000,11.050000,11.050000,126700
2020-10-15,11.000000,11.000000,10.850000,10.970000,10.970000,59200
2020-10-16,10.990000,11.040000,10.920000,10.960000,10.960000,54000
2020-10-19,10.970000,10.970000,10.700000,10.730000,10.730000,142600
2020-10-20,10.810000,10.940000,10.750000,10.890000,10.890000,103700
2020-10-21,10.900000,10.940000,10.820000,10.860000,10.860000,118900
2020-10-22,10.850000,11.050000,10.840000,11.030000,11.030000,71000
2020-10-23,11.090000,11.090000,10.950000,11.000000,11.000000,73500
2020-10-26,10.950000,10.950000,10.790000,10.840000,10.840000,76100
2020-10-27,10.790000,10.900000,10.750000,10.770000,10.770000,74300
2020-10-28,10.620000,10.630000,10.320000,10.370000,10.370000,187500
2020-10-29,10.350000,10.430000,10.120000,10.370000,10.370000,166200
2020-10-30,10.250000,10.310000,10.110000,10.200000,10.200000,89600
2020-11-02,10.200000,10.410000,10.180000,10.370000,10.370000,264900
2020-11-03,10.370000,10.580000,10.370000,10.510000,10.510000,85900
2020-11-04,10.510000,10.670000,10.450000,10.510000,10.510000,151500
2020-11-05,10.570000,10.780000,10.570000,10.730000,10.730000,132000
2020-11-06,10.800000,10.850000,10.660000,10.790000,10.790000,114600
2020-11-09,11.140000,11.500000,10.870000,11.120000,11.120000,197400
2020-11-10,11.220000,11.500000,11.200000,11.480000,11.480000,190300
2020-11-11,11.600000,11.740000,11.500000,11.720000,11.720000,206600
2020-11-12,11.720000,11.760000,11.470000,11.580000,11.580000,181800
2020-11-13,11.620000,11.770000,11.590000,11.700000,11.700000,142800
2020-11-16,11.760000,11.920000,11.760000,11.850000,11.850000,132300
2020-11-17,11.790000,11.920000,11.750000,11.830000,11.830000,93500
2020-11-18,11.910000,12.050000,11.780000,11.790000,11.790000,107400
2020-11-19,11.730000,11.820000,11.630000,11.740000,11.740000,142900
2020-11-20,11.830000,11.880000,11.670000,11.740000,11.740000,75500
2020-11-23,11.850000,11.960000,11.810000,11.930000,11.930000,122300
2020-11-24,12.050000,12.130000,11.990000,12.000000,12.000000,133900
2020-11-25,12.010000,12.110000,12.010000,12.040000,12.040000,88300
2020-11-27,12.150000,12.210000,12.020000,12.100000,12.100000,81400
2020-11-30,12.140000,12.230000,11.820000,11.860000,11.860000,312900
2020-12-01,11.910000,11.970000,11.810000,11.910000,11.910000,325400
2020-12-02,11.910000,12.000000,11.850000,11.890000,11.890000,227700
2020-12-03,11.870000,11.970000,11.830000,11.860000,11.860000,143000
2020-12-04,11.890000,12.050000,11.890000,12.030000,12.030000,182300
2020-12-07,12.030000,12.030000,11.880000,11.980000,11.980000,192500
2020-12-08,11.910000,12.050000,11.850000,12.010000,12.010000,168800
2020-12-09,12.060000,12.100000,11.910000,12.010000,12.010000,196200
2020-12-10,11.970000,12.090000,11.910000,11.990000,11.990000,175600
2020-12-11,12.000000,12.140000,11.970000,12.130000,12.130000,193500
