Date,Open,High,Low,Close,Adj Close,Volume
2009-05-26,11.330000,11.500000,11.270000,11.410000,5.348189,65200
2009-05-27,11.470000,11.470000,11.370000,11.390000,5.338816,41000
2009-05-28,11.360000,11.440000,11.200000,11.370000,5.329444,96300
2009-05-29,11.380000,11.880000,11.380000,11.880000,5.568492,133800
2009-06-01,11.870000,11.980000,11.640000,11.690000,5.479435,106800
2009-06-02,11.930000,11.970000,11.660000,11.850000,5.554433,133400
2009-06-03,11.870000,11.950000,11.670000,11.720000,5.493499,53100
2009-06-04,11.710000,12.050000,11.710000,12.010000,5.629430,47400
2009-06-05,12.050000,12.060000,11.760000,11.760000,5.512246,52200
2009-06-08,11.850000,11.850000,11.500000,11.510000,5.395063,68600
2009-06-09,11.740000,11.740000,11.600000,11.670000,5.470061,42000
2009-06-10,11.770000,12.000000,11.710000,11.910000,5.582554,102800
2009-06-11,11.930000,12.050000,11.770000,11.840000,5.582555,56900
2009-06-12,11.890000,11.990000,11.810000,11.990000,5.653282,43200
2009-06-15,11.950000,11.950000,11.750000,11.820000,5.573125,43100
2009-06-16,11.810000,11.840000,11.500000,11.520000,5.431678,50600
2009-06-17,11.520000,11.700000,11.520000,11.670000,5.502400,71900
2009-06-18,11.660000,11.690000,11.550000,11.670000,5.502400,42100
2009-06-19,11.630000,11.760000,11.630000,11.700000,5.516547,36600
2009-06-22,11.600000,11.670000,11.500000,11.600000,5.469398,41800
2009-06-23,11.530000,11.790000,11.410000,11.700000,5.516547,43200
2009-06-24,11.720000,12.000000,11.630000,11.700000,5.516547,48300
2009-06-25,11.700000,11.830000,11.560000,11.700000,5.516547,52700
2009-06-26,11.590000,11.760000,11.560000,11.680000,5.507119,33200
2009-06-29,11.820000,12.000000,11.790000,11.970000,5.643856,37400
2009-06-30,11.990000,12.000000,11.860000,12.000000,5.657994,65000
2009-07-01,12.000000,12.000000,11.910000,12.000000,5.657994,69700
2009-07-02,11.900000,12.000000,11.750000,12.000000,5.657994,41500
2009-07-06,11.910000,11.970000,11.860000,11.890000,5.606132,32000
2009-07-07,11.900000,11.990000,11.900000,11.990000,5.653282,50900
2009-07-08,11.950000,11.990000,11.870000,11.980000,5.648565,46800
2009-07-09,11.980000,12.040000,11.900000,12.010000,5.662713,84400
2009-07-10,12.010000,12.300000,12.010000,12.290000,5.794731,78300
2009-07-13,12.220000,12.360000,12.070000,12.300000,5.832668,46300
2009-07-14,12.200000,12.390000,12.110000,12.250000,5.808957,71100
2009-07-15,12.300000,12.330000,12.210000,12.260000,5.813700,40400
2009-07-16,12.260000,12.370000,12.250000,12.350000,5.856379,26900
2009-07-17,12.370000,12.380000,12.080000,12.350000,5.856379,39600
2009-07-20,12.250000,12.420000,12.220000,12.400000,5.880089,47500
2009-07-21,11.830000,12.420000,11.820000,12.270000,5.818442,57100
2009-07-22,12.220000,12.250000,11.830000,12.100000,5.737826,78300
2009-07-23,12.050000,12.240000,11.880000,12.240000,5.804214,95600
2009-07-24,12.180000,12.250000,12.060000,12.190000,5.780505,49700
2009-07-27,11.890000,12.180000,11.890000,12.040000,5.709376,37200
2009-07-28,12.050000,12.200000,12.050000,12.080000,5.728347,39200
2009-07-29,12.200000,12.400000,12.150000,12.400000,5.880089,39000
2009-07-30,12.360000,12.470000,11.970000,11.980000,5.680923,102000
2009-07-31,12.080000,12.090000,11.960000,11.990000,5.685666,54600
2009-08-03,11.950000,12.050000,11.860000,11.870000,5.628759,67400
2009-08-04,11.870000,12.050000,11.850000,11.960000,5.671439,65800
2009-08-05,11.920000,12.000000,11.910000,11.950000,5.666698,54300
2009-08-06,11.900000,11.940000,11.810000,11.830000,5.609794,47200
2009-08-07,11.850000,11.900000,11.820000,11.850000,5.619280,44400
2009-08-10,11.850000,11.850000,11.650000,11.700000,5.548150,79000
2009-08-11,11.710000,11.770000,11.450000,11.460000,5.434339,106400
2009-08-12,11.440000,11.550000,11.360000,11.440000,5.458197,82000
2009-08-13,11.670000,11.670000,11.390000,11.560000,5.515449,72400
2009-08-14,11.560000,11.780000,11.560000,11.720000,5.591790,83100
2009-08-17,11.450000,11.630000,11.310000,11.570000,5.520223,71700
2009-08-18,11.690000,11.690000,11.570000,11.690000,5.577474,31100
2009-08-19,11.600000,11.770000,11.600000,11.690000,5.577474,43900
2009-08-20,11.710000,12.220000,11.700000,12.200000,5.820806,95900
2009-08-21,12.200000,12.250000,11.940000,11.970000,5.711066,64900
2009-08-24,12.050000,12.050000,11.790000,11.840000,5.649041,46000
2009-08-25,11.820000,12.000000,11.800000,11.820000,5.639498,52600
2009-08-26,11.820000,12.100000,11.820000,11.970000,5.711066,58300
2009-08-27,11.870000,12.050000,11.840000,12.010000,5.730153,60900
2009-08-28,12.100000,12.250000,12.000000,12.150000,5.796948,35500
2009-08-31,12.200000,12.230000,12.110000,12.220000,5.830343,32500
2009-09-01,12.220000,12.320000,12.130000,12.250000,5.844659,33000
2009-09-02,12.250000,12.310000,12.140000,12.280000,5.858972,39000
2009-09-03,12.270000,12.350000,12.230000,12.270000,5.854202,18200
2009-09-04,12.270000,12.400000,12.200000,12.400000,5.916226,38000
2009-09-08,12.460000,12.470000,12.240000,12.250000,5.844659,57400
2009-09-09,12.280000,12.280000,12.120000,12.170000,5.806489,49200
2009-09-10,12.240000,12.240000,12.000000,12.040000,5.744464,125300
2009-09-11,12.010000,12.120000,11.950000,12.080000,5.797252,47000
2009-09-14,12.070000,12.140000,11.990000,12.070000,5.792450,33500
2009-09-15,12.040000,12.200000,12.030000,12.130000,5.821249,89100
2009-09-16,12.150000,12.330000,12.150000,12.210000,5.859641,64200
2009-09-17,12.200000,12.340000,12.170000,12.280000,5.893237,48800
2009-09-18,12.330000,12.380000,12.210000,12.250000,5.878839,42500
2009-09-21,12.240000,12.380000,12.220000,12.360000,5.931626,46400
2009-09-22,12.310000,12.420000,12.310000,12.410000,5.955625,36300
2009-09-23,12.420000,12.540000,12.410000,12.530000,6.013207,67000
2009-09-24,12.540000,12.550000,12.400000,12.500000,5.998811,57700
2009-09-25,12.470000,12.620000,12.430000,12.530000,6.013207,43300
2009-09-28,12.440000,12.500000,12.270000,12.360000,5.931626,64100
2009-09-29,12.320000,12.450000,12.300000,12.450000,5.974818,33500
2009-09-30,12.450000,12.540000,12.380000,12.520000,6.008410,37200
2009-10-01,12.510000,12.510000,12.380000,12.470000,5.984416,33900
2009-10-02,12.570000,12.640000,12.300000,12.540000,6.018010,55700
2009-10-05,12.500000,12.570000,12.410000,12.540000,6.018010,57800
2009-10-06,12.530000,12.550000,12.310000,12.330000,5.917231,45600
2009-10-07,12.360000,12.410000,12.310000,12.340000,5.922030,29700
2009-10-08,12.350000,12.440000,12.330000,12.390000,5.946026,33000
2009-10-09,12.390000,12.550000,12.360000,12.520000,6.008410,47300
2009-10-12,12.510000,12.820000,12.470000,12.800000,6.142785,69200
2009-10-13,12.750000,12.750000,12.430000,12.510000,6.036624,42400
2009-10-14,12.600000,12.600000,12.250000,12.270000,5.920816,98700
2009-10-15,12.270000,12.340000,12.220000,12.270000,5.920816,72900
2009-10-16,12.200000,12.240000,12.100000,12.190000,5.882211,53800
2009-10-19,12.220000,12.250000,12.120000,12.180000,5.877385,62100
2009-10-20,12.160000,12.330000,12.110000,12.300000,5.935295,45500
2009-10-21,12.310000,12.390000,12.160000,12.170000,5.872561,55300
2009-10-22,12.190000,12.260000,12.130000,12.220000,5.896688,49200
2009-10-23,12.320000,12.400000,12.250000,12.260000,5.915991,47400
2009-10-26,12.260000,12.340000,12.250000,12.250000,5.911164,38900
2009-10-27,12.240000,12.380000,12.060000,12.110000,5.843608,77400
2009-10-28,12.100000,12.100000,11.520000,11.980000,5.780879,225700
2009-10-29,11.990000,12.160000,11.990000,12.140000,5.858085,65900
2009-10-30,12.270000,12.290000,11.480000,11.740000,5.665063,111500
2009-11-02,11.660000,11.750000,11.330000,11.580000,5.587858,338600
2009-11-03,11.510000,11.650000,11.510000,11.610000,5.602336,78500
2009-11-04,11.580000,11.650000,11.550000,11.640000,5.616814,154100
2009-11-05,11.560000,11.670000,11.540000,11.670000,5.631288,89700
2009-11-06,11.670000,11.700000,11.560000,11.700000,5.645766,79600
2009-11-09,11.740000,11.760000,11.620000,11.750000,5.669892,86800
2009-11-10,11.770000,11.960000,11.730000,11.930000,5.756750,95800
2009-11-11,12.000000,12.140000,11.920000,12.020000,5.800177,91000
2009-11-12,11.880000,11.980000,11.720000,11.860000,5.756495,55900
2009-11-13,11.880000,11.900000,11.770000,11.780000,5.717666,59300
2009-11-16,11.740000,11.800000,11.730000,11.780000,5.717666,72100
2009-11-17,11.800000,11.810000,11.720000,11.760000,5.707957,83500
2009-11-18,11.900000,12.080000,11.870000,11.930000,5.790473,92700
2009-11-19,11.920000,11.920000,11.750000,11.850000,5.751644,85700
2009-11-20,11.790000,12.050000,11.790000,11.970000,5.809886,67000
2009-11-23,12.070000,12.150000,11.970000,11.990000,5.819593,74300
2009-11-24,12.080000,12.100000,11.970000,12.070000,5.858419,98900
2009-11-25,12.120000,12.120000,11.960000,12.070000,5.858419,38800
2009-11-27,12.050000,12.120000,12.000000,12.080000,5.863278,33000
2009-11-30,12.280000,12.280000,12.070000,12.140000,5.892400,47300
2009-12-01,12.110000,12.330000,12.040000,12.280000,5.960352,81900
2009-12-02,12.320000,12.440000,12.200000,12.440000,6.038010,67000
2009-12-03,12.450000,12.480000,12.210000,12.450000,6.042865,72600
2009-12-04,12.450000,12.450000,12.200000,12.310000,5.974913,78200
2009-12-07,12.340000,12.380000,12.260000,12.370000,6.004033,63700
2009-12-08,12.340000,12.500000,12.270000,12.500000,6.067132,43300
2009-12-09,12.440000,12.500000,12.390000,12.480000,6.057429,68000
2009-12-10,12.480000,12.500000,12.440000,12.490000,6.062277,52400
2009-12-11,12.400000,12.430000,12.250000,12.420000,6.062276,70500
2009-12-14,12.380000,12.490000,12.180000,12.300000,6.003710,74000
2009-12-15,12.340000,12.360000,12.260000,12.310000,6.008590,38400
2009-12-16,12.330000,12.380000,12.210000,12.270000,5.989063,64400
2009-12-17,12.320000,12.500000,12.320000,12.450000,6.076922,54000
2009-12-18,12.350000,12.360000,12.260000,12.330000,6.018349,33400
2009-12-21,12.350000,12.360000,12.200000,12.300000,6.003710,37900
2009-12-22,12.350000,12.350000,12.180000,12.220000,5.964657,62900
2009-12-23,12.230000,12.280000,12.150000,12.230000,5.969538,37500
2009-12-24,12.190000,12.230000,12.150000,12.210000,5.959777,25800
2009-12-28,12.210000,12.300000,12.110000,12.110000,5.910966,47100
2009-12-29,12.190000,12.190000,12.020000,12.160000,5.935371,77400
2009-12-30,12.050000,12.280000,12.020000,12.220000,5.964657,64300
2009-12-31,12.300000,12.300000,12.200000,12.290000,5.998826,42600
2010-01-04,12.270000,12.300000,12.070000,12.080000,5.896324,73500
2010-01-05,12.110000,12.110000,12.000000,12.050000,5.881681,70700
2010-01-06,12.040000,12.100000,12.030000,12.080000,5.896324,70500
2010-01-07,12.120000,12.120000,12.030000,12.050000,5.881681,60800
2010-01-08,12.070000,12.100000,12.030000,12.040000,5.876800,102300
2010-01-11,12.060000,12.180000,12.060000,12.170000,5.940255,66000
2010-01-12,12.240000,12.270000,12.140000,12.200000,5.954895,64500
2010-01-13,12.150000,12.200000,12.110000,12.190000,5.984351,95700
2010-01-14,12.140000,12.210000,12.080000,12.110000,5.945076,59800
2010-01-15,12.110000,12.230000,12.110000,12.160000,5.969623,30300
2010-01-19,12.130000,12.300000,12.120000,12.150000,5.964714,58600
2010-01-20,12.230000,12.350000,12.160000,12.350000,6.062900,91000
2010-01-21,12.420000,12.490000,12.280000,12.450000,6.111989,67500
2010-01-22,12.460000,12.640000,12.440000,12.640000,6.205268,87400
2010-01-25,12.560000,12.720000,12.450000,12.550000,6.161086,77800
2010-01-26,12.500000,12.750000,12.460000,12.710000,6.239633,142900
2010-01-27,12.730000,12.730000,12.600000,12.650000,6.210175,63500
2010-01-28,12.650000,12.740000,12.570000,12.580000,6.175812,49200
2010-01-29,12.660000,13.080000,12.510000,12.590000,6.180722,111100
2010-02-01,12.570000,12.750000,12.570000,12.640000,6.205268,61800
2010-02-02,12.590000,12.720000,12.550000,12.700000,6.234721,47300
2010-02-03,12.620000,12.650000,12.460000,12.460000,6.116901,54800
2010-02-04,12.490000,12.540000,12.160000,12.190000,5.984351,68400
2010-02-05,12.150000,12.150000,12.010000,12.110000,5.945076,71300
2010-02-08,12.200000,12.300000,12.050000,12.070000,5.925439,65600
2010-02-09,12.130000,12.480000,12.130000,12.420000,6.097265,53100
2010-02-10,12.430000,12.640000,12.380000,12.450000,6.111989,110100
2010-02-11,12.400000,12.400000,12.240000,12.340000,6.092244,42600
2010-02-12,12.320000,12.570000,12.240000,12.570000,6.205792,75500
2010-02-16,12.650000,12.790000,12.590000,12.790000,6.314408,45900
2010-02-17,12.790000,12.790000,12.570000,12.740000,6.289722,80900
2010-02-18,12.770000,12.790000,12.530000,12.740000,6.289722,62300
2010-02-19,12.720000,12.750000,12.570000,12.690000,6.265037,51000
2010-02-22,12.690000,12.750000,12.480000,12.610000,6.225538,44000
2010-02-23,12.450000,12.750000,12.450000,12.730000,6.284787,54900
2010-02-24,12.750000,12.800000,12.620000,12.740000,6.289722,58700
2010-02-25,12.740000,12.790000,12.600000,12.750000,6.294662,43800
2010-02-26,12.820000,12.820000,12.520000,12.550000,6.195920,98800
2010-03-01,12.580000,12.660000,12.450000,12.520000,6.181109,68100
2010-03-02,12.550000,12.610000,12.400000,12.510000,6.176173,60400
2010-03-03,12.380000,12.500000,12.280000,12.320000,6.082370,66600
2010-03-04,12.280000,12.470000,12.160000,12.350000,6.097180,83800
2010-03-05,12.480000,12.500000,12.420000,12.460000,6.151487,41400
2010-03-08,12.470000,12.600000,12.450000,12.530000,6.186045,42300
2010-03-09,12.470000,12.710000,12.450000,12.670000,6.255162,67400
2010-03-10,12.660000,12.760000,12.660000,12.720000,6.279847,50900
2010-03-11,12.710000,12.710000,12.510000,12.630000,6.269922,51200
2010-03-12,12.640000,12.780000,12.530000,12.720000,6.314595,87100
2010-03-15,12.660000,12.830000,12.630000,12.720000,6.314595,37400
2010-03-16,12.680000,12.720000,12.570000,12.660000,6.284814,53700
2010-03-17,12.660000,12.790000,12.570000,12.660000,6.284814,74600
2010-03-18,12.670000,12.720000,12.620000,12.710000,6.309639,46300
2010-03-19,12.670000,12.730000,12.500000,12.670000,6.289777,77100
2010-03-22,12.590000,12.750000,12.530000,12.700000,6.304672,62200
2010-03-23,12.720000,12.890000,12.640000,12.820000,6.364244,63700
2010-03-24,12.870000,12.880000,12.770000,12.790000,6.349349,36500
2010-03-25,12.780000,12.800000,12.120000,12.180000,6.046526,452500
2010-03-26,12.140000,12.250000,12.120000,12.160000,6.036598,196500
2010-03-29,12.150000,12.250000,12.060000,12.220000,6.066384,241700
2010-03-30,12.210000,12.240000,12.140000,12.200000,6.056456,86800
2010-03-31,12.240000,12.240000,12.100000,12.180000,6.046526,192100
2010-04-01,12.190000,12.240000,12.120000,12.230000,6.071346,114400
2010-04-05,12.240000,12.240000,12.020000,12.090000,6.001845,167900
2010-04-06,12.090000,12.130000,12.050000,12.100000,6.006811,111800
2010-04-07,12.070000,12.130000,12.030000,12.100000,6.006811,97500
2010-04-08,12.040000,12.170000,12.040000,12.170000,6.041561,69000
2010-04-09,12.150000,12.160000,12.080000,12.130000,6.021708,88900
2010-04-12,12.110000,12.160000,12.090000,12.160000,6.036598,52300
2010-04-13,12.070000,12.130000,12.060000,12.110000,6.046582,41700
2010-04-14,12.120000,12.130000,12.030000,12.130000,6.056572,78000
2010-04-15,12.070000,12.100000,12.050000,12.090000,6.036597,82800
2010-04-16,12.060000,12.080000,11.960000,12.040000,6.011632,101900
2010-04-19,12.020000,12.130000,12.020000,12.100000,6.041590,82300
2010-04-20,12.130000,12.140000,11.970000,12.110000,6.046582,122500
2010-04-21,12.080000,12.110000,12.000000,12.090000,6.036597,47400
2010-04-22,12.040000,12.050000,11.950000,12.030000,6.006637,57200
2010-04-23,11.920000,12.000000,11.920000,11.960000,5.971689,86600
2010-04-26,11.910000,11.950000,11.810000,11.950000,5.966696,292400
2010-04-27,11.910000,11.950000,11.740000,11.820000,5.901784,109200
2010-04-28,11.850000,11.890000,11.800000,11.870000,5.926751,59700
2010-04-29,11.880000,11.920000,11.800000,11.920000,5.951715,238200
2010-04-30,11.930000,11.930000,11.800000,11.920000,5.951715,51400
2010-05-03,11.880000,11.920000,11.870000,11.910000,5.946721,57800
2010-05-04,11.850000,11.940000,11.800000,11.880000,5.931742,135000
2010-05-05,11.820000,11.930000,11.740000,11.900000,5.941731,156300
2010-05-06,11.670000,12.100000,11.160000,12.100000,6.041590,257400
2010-05-07,11.930000,11.940000,11.440000,11.700000,5.841871,130100
2010-05-10,11.890000,11.960000,11.600000,11.820000,5.901784,89600
2010-05-11,11.820000,11.940000,11.770000,11.930000,5.956713,77900
2010-05-12,11.840000,11.880000,11.800000,11.850000,5.951684,36300
2010-05-13,11.850000,11.980000,11.770000,11.950000,6.001913,52500
2010-05-14,11.880000,12.050000,11.830000,12.040000,6.047112,75800
2010-05-17,11.960000,11.980000,11.740000,11.810000,5.931598,51500
2010-05-18,11.900000,11.970000,11.740000,11.830000,5.941641,65000
2010-05-19,11.830000,11.950000,11.720000,11.850000,5.951684,71700
2010-05-20,11.770000,11.900000,11.770000,11.870000,5.961729,114700
2010-05-21,11.810000,11.900000,11.800000,11.820000,5.936621,54100
2010-05-24,11.820000,11.940000,11.780000,11.940000,5.996890,38800
2010-05-25,11.810000,11.900000,11.750000,11.780000,5.916528,49000
2010-05-26,11.820000,11.920000,11.820000,11.830000,5.941641,45500
2010-05-27,11.900000,11.910000,11.830000,11.890000,5.971777,41300
2010-05-28,11.950000,11.950000,11.850000,11.910000,5.981820,41200
2010-06-01,11.900000,12.000000,11.870000,12.000000,6.027024,35900
2010-06-02,11.970000,12.050000,11.930000,12.040000,6.047112,46500
2010-06-03,12.050000,12.050000,11.930000,11.990000,6.021999,28700
2010-06-04,11.930000,11.990000,11.890000,11.890000,5.971777,43600
2010-06-07,11.870000,11.940000,11.850000,11.850000,5.951684,34600
2010-06-08,11.880000,11.990000,11.830000,11.950000,6.001913,58800
2010-06-09,11.970000,12.040000,11.950000,12.000000,6.027024,50600
2010-06-10,12.040000,12.070000,11.980000,12.010000,6.032048,57600
2010-06-11,11.980000,12.090000,11.890000,12.090000,6.107825,82600
2010-06-14,12.070000,12.100000,12.010000,12.090000,6.107825,34400
2010-06-15,12.090000,12.100000,12.050000,12.080000,6.102775,38300
2010-06-16,12.070000,12.090000,12.040000,12.040000,6.082564,32900
2010-06-17,12.040000,12.100000,12.040000,12.080000,6.102775,45800
2010-06-18,12.060000,12.280000,12.040000,12.280000,6.203814,54500
2010-06-21,12.280000,12.310000,12.200000,12.290000,6.208864,38100
2010-06-22,12.270000,12.280000,12.080000,12.230000,6.178553,29100
2010-06-23,12.250000,12.250000,12.100000,12.190000,6.158344,41200
2010-06-24,12.180000,12.290000,12.160000,12.290000,6.208864,57700
2010-06-25,12.290000,12.380000,12.290000,12.380000,6.254331,46500
2010-06-28,12.330000,12.490000,12.330000,12.480000,6.304851,44000
2010-06-29,12.500000,12.500000,12.400000,12.470000,6.299801,57000
2010-06-30,12.530000,12.530000,12.420000,12.460000,6.294750,26200
2010-07-01,12.540000,12.540000,12.350000,12.470000,6.299801,33400
2010-07-02,12.420000,12.500000,12.260000,12.320000,6.224020,20100
2010-07-06,12.400000,12.420000,12.270000,12.350000,6.239177,53800
2010-07-07,12.350000,12.490000,12.350000,12.440000,6.284642,35700
2010-07-08,12.460000,12.600000,12.410000,12.600000,6.365476,38800
2010-07-09,12.610000,12.680000,12.580000,12.590000,6.360424,50100
2010-07-12,12.560000,12.630000,12.460000,12.510000,6.320007,36600
