Date,Open,High,Low,Close,Adj Close,Volume
2008-01-14,12.020000,12.230000,12.010000,12.180000,4.108323,293700
2008-01-15,12.260000,12.470000,12.140000,12.390000,4.179158,326800
2008-01-16,12.400000,12.580000,12.330000,12.540000,4.229750,320600
2008-01-17,12.470000,12.540000,12.310000,12.330000,4.158916,323300
2008-01-18,12.370000,12.370000,11.760000,11.830000,3.990269,311600
2008-01-22,10.830000,11.830000,10.760000,11.810000,3.983524,442400
2008-01-23,11.770000,12.470000,11.770000,12.470000,4.206141,381400
2008-01-24,12.540000,12.750000,12.510000,12.720000,4.290466,392200
2008-01-25,12.750000,12.750000,12.590000,12.740000,4.297211,263300
2008-01-28,12.700000,12.920000,12.510000,12.580000,4.243243,381300
2008-01-29,12.690000,12.730000,12.430000,12.580000,4.243243,373800
2008-01-30,12.510000,12.540000,12.260000,12.400000,4.182527,341000
2008-01-31,12.300000,12.590000,12.260000,12.570000,4.239872,224200
2008-02-01,12.640000,12.860000,12.580000,12.630000,4.260109,239000
2008-02-04,12.670000,12.840000,12.530000,12.810000,4.320823,308600
2008-02-05,12.810000,12.960000,12.720000,12.750000,4.300585,379200
2008-02-06,12.750000,12.840000,12.740000,12.800000,4.317453,276500
2008-02-07,12.750000,12.890000,12.600000,12.890000,4.347807,199700
2008-02-08,12.830000,12.880000,12.690000,12.740000,4.297211,157800
2008-02-11,12.650000,12.790000,12.550000,12.790000,4.314080,213700
2008-02-12,12.800000,12.900000,12.770000,12.790000,4.314080,187500
2008-02-13,12.740000,12.750000,12.100000,12.120000,4.115757,362200
2008-02-14,12.140000,12.140000,11.500000,11.530000,3.915406,530200
2008-02-15,11.400000,11.780000,11.360000,11.570000,3.928987,414400
2008-02-19,11.640000,12.140000,11.640000,12.020000,4.081802,334000
2008-02-20,11.750000,11.980000,11.730000,11.900000,4.041050,271900
2008-02-21,12.000000,12.020000,11.530000,11.560000,3.925596,180200
2008-02-22,11.430000,11.500000,11.290000,11.460000,3.891635,278100
2008-02-25,11.400000,11.610000,11.400000,11.560000,3.925596,216500
2008-02-26,11.520000,11.750000,11.510000,11.710000,3.976530,165000
2008-02-27,11.720000,11.740000,11.560000,11.650000,3.956154,185100
2008-02-28,11.630000,11.630000,11.560000,11.600000,3.939178,186900
2008-02-29,11.610000,11.620000,11.410000,11.430000,3.881448,183300
2008-03-03,11.680000,11.680000,11.440000,11.490000,3.901823,182300
2008-03-04,11.470000,11.480000,11.270000,11.380000,3.864466,280500
2008-03-05,11.410000,11.450000,11.230000,11.230000,3.813530,223000
2008-03-06,11.200000,11.200000,11.030000,11.130000,3.779573,247900
2008-03-07,11.100000,11.130000,11.030000,11.030000,3.745612,170800
2008-03-10,11.020000,11.080000,10.710000,10.720000,3.640342,348300
2008-03-11,10.810000,11.140000,10.760000,11.000000,3.735426,294400
2008-03-12,10.980000,10.980000,10.650000,10.680000,3.653996,213600
2008-03-13,10.650000,10.670000,10.460000,10.670000,3.650576,256800
2008-03-14,10.600000,10.640000,10.410000,10.460000,3.578727,231600
2008-03-17,10.250000,10.280000,10.020000,10.090000,3.452137,355000
2008-03-18,10.200000,10.330000,10.050000,10.270000,3.513724,467100
2008-03-19,10.310000,10.560000,10.300000,10.420000,3.565043,216400
2008-03-20,10.380000,10.700000,10.280000,10.610000,3.630049,206700
2008-03-24,10.670000,10.970000,10.670000,10.970000,3.753217,205900
2008-03-25,10.890000,10.930000,10.740000,10.840000,3.708738,206800
2008-03-26,10.740000,11.100000,10.610000,11.100000,3.797693,299200
2008-03-27,11.260000,11.260000,10.710000,10.780000,3.688210,199000
2008-03-28,10.750000,10.830000,10.610000,10.700000,3.660841,145500
2008-03-31,10.740000,10.980000,10.640000,10.950000,3.746372,132600
2008-04-01,11.300000,11.300000,11.000000,11.150000,3.814801,216000
2008-04-02,11.240000,11.240000,11.130000,11.210000,3.835329,157100
2008-04-03,11.100000,11.200000,10.920000,11.000000,3.763480,213700
2008-04-04,10.970000,11.080000,10.790000,10.990000,3.760059,158800
2008-04-07,11.000000,11.050000,10.900000,10.950000,3.746372,163400
2008-04-08,10.960000,11.100000,10.910000,11.090000,3.794274,222200
2008-04-09,11.030000,11.250000,11.030000,11.200000,3.831909,198200
2008-04-10,11.240000,11.270000,11.160000,11.180000,3.825066,196800
2008-04-11,11.100000,11.120000,10.930000,11.090000,3.822308,182900
2008-04-14,11.100000,11.120000,10.880000,10.930000,3.767162,196900
2008-04-15,10.900000,11.070000,10.800000,10.990000,3.787840,187400
2008-04-16,11.000000,11.060000,10.870000,11.020000,3.798182,199500
2008-04-17,11.000000,11.020000,10.880000,10.890000,3.753377,120000
2008-04-18,11.030000,11.120000,10.930000,11.110000,3.829200,190500
2008-04-21,10.990000,11.080000,10.890000,10.940000,3.770607,246000
2008-04-22,10.930000,10.990000,10.880000,10.990000,3.787840,153800
2008-04-23,11.050000,11.210000,11.000000,11.200000,3.860222,214800
2008-04-24,11.190000,11.310000,11.070000,11.310000,3.898134,146100
2008-04-25,11.310000,11.340000,11.190000,11.250000,3.877454,222200
2008-04-28,11.300000,11.370000,11.140000,11.250000,3.877454,222100
2008-04-29,11.270000,11.270000,11.130000,11.260000,3.880899,153100
2008-04-30,11.320000,11.390000,11.290000,11.370000,3.918814,139300
2008-05-01,11.400000,11.540000,11.370000,11.500000,3.963619,208100
2008-05-02,11.510000,11.600000,11.510000,11.600000,3.998086,159100
2008-05-05,11.550000,11.640000,11.480000,11.490000,3.960173,139400
2008-05-06,11.490000,11.490000,11.190000,11.250000,3.877454,220900
2008-05-07,11.280000,11.280000,11.160000,11.220000,3.867115,124400
2008-05-08,11.190000,11.320000,11.170000,11.320000,3.901581,148700
2008-05-09,11.320000,11.750000,11.300000,11.720000,4.039445,239300
2008-05-12,11.730000,11.750000,11.540000,11.620000,4.004979,211700
2008-05-13,11.510000,11.510000,11.270000,11.450000,3.974434,218300
2008-05-14,11.420000,11.470000,11.390000,11.430000,3.967491,129700
2008-05-15,11.330000,11.430000,11.300000,11.430000,3.967491,224000
2008-05-16,11.400000,11.430000,11.390000,11.410000,3.960547,162600
2008-05-19,11.350000,11.410000,11.310000,11.320000,3.929308,173600
2008-05-20,11.300000,11.310000,11.200000,11.300000,3.922367,219600
2008-05-21,11.270000,11.300000,11.200000,11.220000,3.894597,139800
2008-05-22,11.250000,11.260000,11.100000,11.150000,3.870300,177200
2008-05-23,11.110000,11.130000,11.050000,11.050000,3.835589,166400
2008-05-27,11.090000,11.320000,11.080000,11.300000,3.922367,197600
2008-05-28,11.380000,11.410000,11.160000,11.230000,3.898069,162500
2008-05-29,11.200000,11.320000,11.180000,11.260000,3.908482,181900
2008-05-30,11.260000,11.300000,11.200000,11.260000,3.908482,208100
2008-06-02,11.350000,11.350000,11.250000,11.250000,3.905009,167000
2008-06-03,11.290000,11.320000,11.170000,11.200000,3.887654,174600
2008-06-04,11.160000,11.180000,11.030000,11.080000,3.846002,150100
2008-06-05,11.070000,11.230000,11.060000,11.230000,3.898069,232900
2008-06-06,11.140000,11.200000,11.060000,11.190000,3.884182,147300
2008-06-09,11.140000,11.210000,11.030000,11.100000,3.852944,140400
2008-06-10,11.000000,11.040000,10.950000,10.950000,3.800874,160700
2008-06-11,10.830000,10.830000,10.600000,10.600000,3.707148,239900
2008-06-12,10.190000,10.660000,10.190000,10.550000,3.689662,146600
2008-06-13,10.530000,10.650000,10.450000,10.490000,3.668678,159000
2008-06-16,10.490000,10.550000,10.440000,10.520000,3.679169,137300
2008-06-17,10.500000,10.660000,10.480000,10.640000,3.721139,154300
2008-06-18,10.700000,10.720000,10.500000,10.560000,3.693162,131200
2008-06-19,10.550000,10.590000,10.410000,10.440000,3.651193,106500
2008-06-20,10.450000,10.450000,10.160000,10.210000,3.570755,221500
2008-06-23,10.210000,10.470000,10.210000,10.280000,3.595235,246000
2008-06-24,10.270000,10.340000,10.120000,10.130000,3.542774,208500
2008-06-25,10.190000,10.370000,10.160000,10.370000,3.626711,160100
2008-06-26,10.350000,10.420000,10.020000,10.190000,3.563757,263900
2008-06-27,10.180000,10.260000,10.050000,10.190000,3.563757,218200
2008-06-30,10.240000,10.290000,10.020000,10.020000,3.504304,228600
2008-07-01,10.140000,10.140000,10.000000,10.060000,3.518295,235100
2008-07-02,10.130000,10.280000,9.850000,9.870000,3.451844,243900
2008-07-03,9.720000,9.780000,9.560000,9.670000,3.381901,217000
2008-07-07,9.750000,9.750000,9.400000,9.440000,3.301461,216500
2008-07-08,9.210000,9.700000,8.890000,9.660000,3.378404,508400
2008-07-09,9.600000,9.750000,9.590000,9.740000,3.406381,190400
2008-07-10,9.410000,9.750000,9.410000,9.530000,3.332937,231500
2008-07-11,9.120000,9.340000,8.950000,9.320000,3.287783,227300
2008-07-14,9.210000,9.350000,8.120000,8.340000,2.942071,707200
2008-07-15,8.000000,8.220000,7.520000,7.910000,2.790381,937200
2008-07-16,7.790000,8.660000,7.600000,8.590000,3.030264,567700
2008-07-17,8.550000,9.010000,8.540000,9.010000,3.178426,605900
2008-07-18,8.870000,8.980000,8.740000,8.800000,3.104345,342300
2008-07-21,8.800000,9.070000,8.800000,9.040000,3.189007,331900
2008-07-22,8.950000,9.280000,8.900000,9.270000,3.270146,306500
2008-07-23,9.320000,9.420000,9.180000,9.300000,3.280727,243500
2008-07-24,9.490000,9.530000,9.250000,9.300000,3.280727,241500
2008-07-25,9.300000,9.350000,9.130000,9.270000,3.270146,159900
2008-07-28,9.400000,9.400000,9.080000,9.150000,3.227812,194400
2008-07-29,9.200000,9.390000,9.200000,9.320000,3.287783,208600
2008-07-30,9.330000,9.500000,9.300000,9.500000,3.351281,269300
2008-07-31,9.450000,9.500000,9.360000,9.400000,3.316004,166600
2008-08-01,9.550000,9.550000,9.350000,9.430000,3.326587,160100
2008-08-04,9.700000,9.700000,9.430000,9.460000,3.337169,178600
2008-08-05,9.470000,9.680000,9.460000,9.550000,3.368918,296800
2008-08-06,9.570000,9.570000,9.350000,9.400000,3.316004,150900
2008-08-07,9.400000,9.400000,9.200000,9.200000,3.245450,168900
2008-08-08,9.200000,9.480000,9.200000,9.460000,3.337169,183300
2008-08-11,9.520000,9.590000,9.460000,9.570000,3.375975,137500
2008-08-12,9.420000,9.680000,9.420000,9.580000,3.379503,158700
2008-08-13,9.490000,9.510000,9.240000,9.360000,3.330399,188200
2008-08-14,9.300000,9.480000,9.280000,9.480000,3.373098,137300
2008-08-15,9.490000,9.500000,9.360000,9.450000,3.362424,165900
2008-08-18,9.400000,9.400000,9.230000,9.300000,3.309051,161200
2008-08-19,9.200000,9.250000,9.050000,9.120000,3.245006,159800
2008-08-20,9.060000,9.210000,9.000000,9.050000,3.220098,241400
2008-08-21,9.080000,9.080000,8.910000,9.000000,3.202307,172200
2008-08-22,9.050000,9.210000,9.030000,9.200000,3.273471,210000
2008-08-25,9.070000,9.150000,9.000000,9.100000,3.237889,205600
2008-08-26,9.010000,9.120000,9.000000,9.110000,3.241447,191700
2008-08-27,9.120000,9.150000,9.030000,9.050000,3.220098,169100
2008-08-28,9.060000,9.320000,9.060000,9.300000,3.309051,277400
2008-08-29,9.350000,9.460000,9.300000,9.460000,3.365983,150200
2008-09-02,9.650000,9.650000,9.360000,9.400000,3.344631,245100
2008-09-03,9.400000,9.580000,9.390000,9.530000,3.390887,187800
2008-09-04,9.400000,9.400000,9.240000,9.310000,3.312610,169200
2008-09-05,9.300000,9.410000,9.190000,9.350000,3.326842,143300
2008-09-08,9.500000,9.570000,9.270000,9.300000,3.309051,177900
2008-09-09,9.250000,9.250000,8.590000,8.650000,3.077773,423900
2008-09-10,8.550000,8.720000,8.370000,8.490000,3.020843,428800
2008-09-11,8.270000,8.280000,8.020000,8.090000,2.906593,466000
2008-09-12,7.810000,8.070000,7.800000,7.960000,2.859885,422900
2008-09-15,7.550000,7.650000,7.180000,7.290000,2.619165,442200
2008-09-16,6.400000,7.400000,6.390000,7.000000,2.514975,1419800
2008-09-17,6.760000,6.760000,5.110000,5.410000,1.943715,1690500
2008-09-18,5.120000,6.500000,5.120000,6.450000,2.317369,1472500
2008-09-19,7.750000,7.790000,6.780000,7.160000,2.572459,1314300
2008-09-22,6.840000,6.960000,6.450000,6.610000,2.374855,531300
2008-09-23,6.400000,6.840000,6.080000,6.340000,2.277849,494100
2008-09-24,6.130000,7.020000,6.100000,6.620000,2.378447,511000
2008-09-25,6.410000,7.300000,6.410000,6.840000,2.457488,441600
2008-09-26,6.500000,7.000000,6.430000,6.990000,2.511382,508300
2008-09-29,6.700000,6.700000,5.300000,5.690000,2.044316,658200
2008-09-30,5.690000,6.250000,5.410000,5.950000,2.137728,492000
2008-10-01,5.920000,6.380000,5.630000,5.990000,2.152099,410800
2008-10-02,6.150000,6.280000,5.650000,5.700000,2.047908,344800
2008-10-03,5.850000,6.250000,5.650000,5.700000,2.047908,460700
2008-10-06,5.400000,5.610000,4.990000,5.450000,1.958087,836900
2008-10-07,5.300000,5.390000,4.800000,4.850000,1.742518,792400
2008-10-08,4.100000,4.570000,4.100000,4.260000,1.530542,820900
2008-10-09,4.350000,4.730000,3.260000,3.850000,1.383236,765800
2008-10-10,4.500000,4.500000,2.630000,3.830000,1.404505,1808100
2008-10-13,4.020000,5.590000,4.010000,5.530000,2.027915,888600
2008-10-14,5.990000,6.300000,5.550000,6.230000,2.284614,915800
2008-10-15,6.050000,6.050000,5.420000,5.790000,2.123259,491500
2008-10-16,5.750000,5.840000,5.380000,5.650000,2.071921,251900
2008-10-17,5.650000,5.700000,5.400000,5.700000,2.090256,350000
2008-10-20,5.490000,5.750000,5.490000,5.650000,2.071921,244700
2008-10-21,5.550000,5.710000,5.460000,5.680000,2.082922,309400
2008-10-22,5.590000,5.720000,5.360000,5.500000,2.016913,298000
2008-10-23,5.750000,5.750000,5.450000,5.590000,2.049918,253200
2008-10-24,5.450000,5.490000,5.240000,5.360000,1.965574,210600
2008-10-27,5.250000,5.350000,4.950000,4.980000,1.826224,263500
2008-10-28,5.010000,5.190000,4.800000,4.990000,1.829890,333400
2008-10-29,5.250000,5.310000,4.900000,5.120000,1.877562,239800
2008-10-30,5.170000,5.490000,5.120000,5.470000,2.005913,218500
2008-10-31,5.490000,5.850000,5.370000,5.700000,2.090256,393100
2008-11-03,5.750000,5.950000,5.580000,5.600000,2.053586,273300
2008-11-04,5.750000,5.990000,5.550000,5.650000,2.071921,330900
2008-11-05,5.650000,5.800000,5.500000,5.520000,2.024248,363500
2008-11-06,5.460000,5.500000,5.210000,5.320000,1.950905,247100
2008-11-07,5.270000,5.500000,5.170000,5.280000,1.936236,266900
2008-11-10,5.290000,5.430000,5.180000,5.240000,1.921569,272800
2008-11-11,5.220000,5.400000,5.000000,5.070000,1.859227,243800
2008-11-12,5.000000,5.000000,4.760000,4.880000,1.817513,302600
2008-11-13,4.750000,4.910000,4.460000,4.880000,1.817513,332100
2008-11-14,4.560000,4.880000,4.500000,4.620000,1.720679,305100
2008-11-17,4.600000,4.600000,4.220000,4.220000,1.571703,324300
2008-11-18,4.150000,4.400000,4.090000,4.250000,1.582876,420700
2008-11-19,4.150000,4.190000,3.650000,3.830000,1.426451,434400
2008-11-20,3.700000,3.700000,3.250000,3.390000,1.262576,599900
2008-11-21,3.250000,3.420000,3.000000,3.340000,1.243954,621600
2008-11-24,3.380000,3.870000,3.380000,3.760000,1.400380,584800
2008-11-25,3.810000,4.080000,3.700000,3.930000,1.463695,399500
2008-11-26,3.700000,4.200000,3.700000,4.170000,1.553081,289900
2008-11-28,4.050000,4.380000,4.020000,4.330000,1.612670,220400
2008-12-01,4.530000,4.600000,4.010000,4.200000,1.564254,425600
2008-12-02,4.150000,4.420000,4.000000,4.400000,1.638743,367400
2008-12-03,4.150000,4.250000,4.000000,4.250000,1.582876,278000
2008-12-04,3.970000,4.230000,3.970000,4.120000,1.534459,238500
2008-12-05,4.070000,4.120000,3.840000,4.010000,1.493490,305400
2008-12-08,4.090000,4.390000,4.060000,4.350000,1.620119,373200
2008-12-09,4.120000,4.280000,3.900000,4.040000,1.504663,375200
2008-12-10,4.310000,4.310000,3.910000,4.170000,1.553081,480500
2008-12-11,4.090000,4.130000,3.870000,3.910000,1.481470,304300
2008-12-12,3.800000,3.960000,3.690000,3.880000,1.470103,368700
2008-12-15,3.800000,3.960000,3.540000,3.710000,1.405691,448800
2008-12-16,3.650000,4.000000,3.640000,3.960000,1.500414,523500
2008-12-17,3.830000,4.250000,3.830000,4.220000,1.598927,444100
2008-12-18,4.180000,4.390000,4.090000,4.260000,1.614083,461000
2008-12-19,4.210000,4.460000,4.200000,4.440000,1.682284,431400
2008-12-22,4.350000,4.470000,4.260000,4.360000,1.651972,386300
2008-12-23,4.340000,4.500000,4.250000,4.310000,1.633026,385700
2008-12-24,4.250000,4.570000,4.250000,4.510000,1.708805,225900
2008-12-26,4.500000,4.830000,4.400000,4.670000,1.769428,310600
2008-12-29,4.570000,4.690000,4.400000,4.560000,1.727750,442600
2008-12-30,4.500000,4.910000,4.460000,4.910000,1.860363,529900
2008-12-31,5.000000,5.080000,4.810000,5.040000,1.909619,474900
2009-01-02,5.100000,5.540000,5.000000,5.500000,2.083909,280700
2009-01-05,5.460000,5.750000,5.430000,5.680000,2.152110,515800
2009-01-06,5.680000,5.900000,5.670000,5.890000,2.231676,420100
2009-01-07,5.870000,5.870000,5.700000,5.770000,2.186210,384300
2009-01-08,5.670000,5.890000,5.580000,5.850000,2.216522,311800
2009-01-09,5.840000,5.990000,5.790000,5.940000,2.250622,293900
2009-01-12,5.950000,6.040000,5.660000,5.740000,2.174844,415700
2009-01-13,5.740000,5.740000,5.470000,5.740000,2.202081,358700
2009-01-14,5.740000,5.740000,5.350000,5.400000,2.071645,371100
2009-01-15,5.500000,5.500000,4.870000,5.200000,1.994917,464900
2009-01-16,5.190000,5.510000,5.190000,5.510000,2.113845,327100
2009-01-20,5.370000,5.460000,4.870000,4.880000,1.872153,467100
2009-01-21,4.940000,5.340000,4.900000,5.310000,2.037117,367500
2009-01-22,5.280000,5.280000,4.940000,4.990000,1.914354,290000
2009-01-23,4.810000,4.980000,4.810000,4.970000,1.906680,329300
2009-01-26,4.900000,5.050000,4.900000,4.950000,1.899007,201300
2009-01-27,4.950000,5.200000,4.950000,5.170000,1.983407,188400
2009-01-28,5.500000,5.750000,5.380000,5.700000,2.186736,401100
2009-01-29,5.600000,5.630000,5.410000,5.490000,2.106172,233700
2009-01-30,5.470000,5.520000,5.290000,5.400000,2.071645,243100
2009-02-02,5.590000,5.590000,5.250000,5.290000,2.029444,234700
2009-02-03,5.400000,5.540000,5.150000,5.170000,1.983407,369300
2009-02-04,5.100000,5.260000,4.850000,4.990000,1.914354,489300
2009-02-05,4.850000,5.060000,4.760000,5.020000,1.925863,286100
2009-02-06,5.020000,5.170000,4.980000,5.140000,1.971898,196000
2009-02-09,5.110000,5.250000,5.080000,5.090000,1.952717,356200
2009-02-10,5.020000,5.130000,5.000000,5.080000,1.948880,205900
2009-02-11,5.010000,5.050000,4.860000,4.910000,1.910362,235500
2009-02-12,4.800000,4.850000,4.660000,4.800000,1.867565,229200
2009-02-13,4.830000,4.870000,4.680000,4.680000,1.820875,181300
2009-02-17,4.460000,4.510000,4.160000,4.160000,1.618555,385800
2009-02-18,4.180000,4.190000,3.890000,4.060000,1.579649,434300
2009-02-19,4.070000,4.140000,3.790000,3.830000,1.490160,393500
2009-02-20,3.580000,3.750000,3.260000,3.750000,1.459034,773300
2009-02-23,3.700000,3.750000,3.250000,3.270000,1.272277,441300
2009-02-24,3.200000,3.810000,3.100000,3.760000,1.462924,571400
2009-02-25,3.920000,3.920000,3.610000,3.850000,1.497941,345600
2009-02-26,3.880000,4.070000,3.880000,3.910000,1.521287,308800
